ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 21:13:34,0.7537703013952974,0.7457235920137578,0.7619015635150028,0.7498284938655325,2025-08-19 17:26:34
2025-08-19 21:14:34,0.7537826865567181,0.7457198970418001,0.7628860803720585,0.7497796516270913,2025-08-19 17:26:34
2025-08-19 21:15:34,0.7537949739622831,0.7452481545697226,0.7621452491665488,0.7498706365048955,2025-08-19 17:26:34
2025-08-19 21:16:34,0.7538071640518877,0.7459946450700102,0.762625094356136,0.7498575734873381,2025-08-19 17:26:34
2025-08-19 21:17:34,0.7538192572670955,0.7462332004326454,0.7624906137713439,0.7498729897690879,2025-08-19 17:26:34
2025-08-19 21:18:34,0.7538312540542416,0.7459443775011735,0.7621541544945241,0.7498728697045882,2025-08-19 17:26:34
2025-08-19 21:19:34,0.7538431548609204,0.7451095764114948,0.7623660666497036,0.7498227547824512,2025-08-19 17:26:34
2025-08-19 21:20:34,0.7538549601397797,0.7459756854656521,0.7621481787292643,0.7498111805646888,2025-08-19 17:26:34
2025-08-19 21:21:34,0.7538666703464527,0.7454946045802523,0.7627703854183105,0.7498119489774864,2025-08-19 17:26:34
2025-08-19 21:22:34,0.7538782859392326,0.7453175324098807,0.763260789454112,0.7498240754919469,2025-08-19 17:26:34
2025-08-19 21:23:34,0.7538898073805005,0.7453498724151104,0.7629590433876603,0.7498248439047444,2025-08-19 17:26:34
2025-08-19 21:24:34,0.7539012351370961,0.7452123659491697,0.7633348202035443,0.7498244596983457,2025-08-19 17:26:34
2025-08-19 21:25:34,0.7539125696778836,0.7455698812718974,0.7621431931467434,0.7498248439047444,2025-08-19 17:26:34
2025-08-19 21:26:34,0.7539238114777351,0.7451086985624888,0.7633986405796569,0.7498041447850117,2025-08-19 17:26:34
2025-08-19 21:27:34,0.7539349610133483,0.7457654785420145,0.7629839645574161,0.7497951399475409,2025-08-19 17:26:34
2025-08-19 21:28:34,0.7539460187667195,0.7456846394554536,0.7635472188077284,0.7498195130409617,2025-08-19 17:26:34
2025-08-19 21:29:34,0.7539569852255753,0.7455474854608107,0.763463596067762,0.7498195130409617,2025-08-19 17:26:34
2025-08-19 21:30:34,0.753967860878202,0.7453813319629039,0.7634132029410339,0.7498319757360212,2025-08-19 17:26:34
2025-08-19 21:31:34,0.7539786462213618,0.7453369047832946,0.7634970337671482,0.749831711594122,2025-08-19 17:26:34
2025-08-19 21:32:34,0.7539893417543531,0.7450172654887075,0.7635846910686661,0.749807122384602,2025-08-19 17:26:34
2025-08-19 21:33:34,0.7539999479810172,0.7444289275963887,0.7634507914856872,0.7498321918521205,2025-08-19 17:26:34
2025-08-19 21:34:34,0.7540104654118092,0.7445506464480847,0.7634992626484163,0.7498201373763597,2025-08-19 17:26:34
2025-08-19 21:35:34,0.7540208945598443,0.744843562442522,0.7635448173215861,0.74982004132476,2025-08-19 17:26:34
2025-08-19 21:36:34,0.7540312359454786,0.7448430794125847,0.7644712142556684,0.7497712711250185,2025-08-19 17:26:34
2025-08-19 21:37:34,0.7540414900939602,0.7452171287716743,0.7630672496998333,0.7498654257056125,2025-08-19 17:26:34
2025-08-19 21:38:34,0.754051657535219,0.746328818423752,0.7644546637000927,0.7498860047608455,2025-08-19 17:26:34
2025-08-19 21:39:34,0.7540617388053377,0.7452001803118634,0.7636427233720617,0.7498860047608455,2025-08-19 17:26:34
2025-08-19 21:40:34,0.7540717344468951,0.7446764525283579,0.7629596944553333,0.7498865570575437,2025-08-19 17:26:34
2025-08-19 21:41:34,0.7540816450070129,0.7441335310685109,0.7635714588791236,0.749886773173643,2025-08-19 17:26:34
2025-08-19 21:42:34,0.7540914710405655,0.7451116667277692,0.7631205128226168,0.7498767117685758,2025-08-19 17:26:34
2025-08-19 21:43:34,0.7541012131067721,0.7451425461937932,0.763164404531994,0.7498523867009548,2025-08-19 17:26:34
2025-08-19 21:44:34,0.7541108717726214,0.7449879599322726,0.7638992173039343,0.7498886942056369,2025-08-19 17:26:34
2025-08-19 21:45:34,0.7541204476130248,0.7448114321065191,0.76398548158816,0.7498886942056369,2025-08-19 17:26:34
2025-08-19 21:46:34,0.7541299412063549,0.7443131530799506,0.7649454178666574,0.7498890784120356,2025-08-19 17:26:34
2025-08-19 21:47:34,0.754139353139696,0.7444598547071186,0.7653571218422048,0.7498890784120356,2025-08-19 17:26:34
2025-08-19 21:48:34,0.754148684009273,0.7451850863669978,0.7636465284847268,0.749763707061543,2025-08-19 17:26:34
2025-08-19 21:49:34,0.7541579344140006,0.7445915847546459,0.7626854980600342,0.749849865346463,2025-08-19 17:26:34
2025-08-19 21:50:34,0.7541671049656489,0.743898074608653,0.7646444288502554,0.7498586060420347,2025-08-19 17:26:34
2025-08-19 21:51:34,0.7541761962781606,0.7449701698520614,0.7648248091752562,0.7498736381173858,2025-08-19 17:26:34
2025-08-19 21:52:34,0.7541852089778162,0.7439749505573147,0.7641170535344947,0.7498869412639425,2025-08-19 17:26:34
2025-08-19 21:53:34,0.7541941436970807,0.7447329323350367,0.7643001325176758,0.749886172851145,2025-08-19 17:26:34
2025-08-19 21:54:34,0.7542030010759181,0.7441436718502367,0.7643029306974297,0.7498681871891035,2025-08-19 17:26:34
2025-08-19 21:55:34,0.7542117817640688,0.7441567814611071,0.7645943849643136,0.7498654016927125,2025-08-19 17:26:34
2025-08-19 21:56:34,0.7542204864191281,0.7447462056998416,0.7642828441549626,0.7498654016927125,2025-08-19 17:26:34
2025-08-19 21:57:34,0.7542291157068737,0.7441406808208039,0.7641216982813276,0.7498506817850603,2025-08-19 17:26:34
2025-08-19 21:58:34,0.7542376703036492,0.7439289831433418,0.7647462592746905,0.7498591103129331,2025-08-19 17:26:34
2025-08-19 21:59:34,0.754246150892546,0.744616477581959,0.7645738841212508,0.7498836274837533,2025-08-19 17:26:34
2025-08-19 22:00:34,0.7542545581679309,0.7435376586087966,0.7636134802314704,0.749893280669522,2025-08-19 17:26:34
2025-08-19 22:01:34,0.7542628928331879,0.744064525509349,0.7651298679108663,0.7498933046824219,2025-08-19 17:26:34
2025-08-19 22:02:34,0.7542711556005431,0.7441932144492243,0.7658670024554666,0.7498934487598214,2025-08-19 17:26:34
2025-08-19 22:03:34,0.7542793471929219,0.744052351514089,0.7639516107935966,0.7498858366705461,2025-08-19 17:26:34
2025-08-19 22:04:34,0.7542874683423006,0.7435918131648348,0.7655454961382582,0.7498766157169761,2025-08-19 17:26:34
2025-08-19 22:05:34,0.7542955197914953,0.7433654914192253,0.7647349987414985,0.7498473920177711,2025-08-19 17:26:34
2025-08-19 22:06:34,0.7543035022952754,0.744327453378607,0.765317080275856,0.7498666743764084,2025-08-19 17:26:34
2025-08-19 22:07:34,0.7543114166146357,0.7429424757381831,0.7644483611111751,0.7498907593150301,2025-08-19 17:26:34
2025-08-19 22:08:34,0.754319263525597,0.7440089616077383,0.7657871595830871,0.7498907593150301,2025-08-19 17:26:34
2025-08-19 22:09:34,0.7543270438135454,0.7442100553314125,0.7655982965966365,0.7498907593150301,2025-08-19 17:26:34
2025-08-19 22:10:34,0.7543347582738408,0.7440317819187523,0.7653354499809328,0.7498681391633036,2025-08-19 17:26:34
2025-08-19 22:11:34,0.7543424077150901,0.7428729905957238,0.7643230881697867,0.7498927283728237,2025-08-19 17:26:34
2025-08-19 22:12:34,0.7543499929551876,0.7438454806679046,0.76533571791185,0.7498805538325632,2025-08-19 17:26:34
2025-08-19 22:13:34,0.7543575148251201,0.7427721788765689,0.7652697834637848,0.7498923441664249,2025-08-19 17:26:34
2025-08-19 22:14:34,0.7543649741676721,0.742716334751622,0.7649323206033063,0.7498938809920199,2025-08-19 17:26:34
2025-08-19 22:15:34,0.7543723718364932,0.7440032568713497,0.7661083999964695,0.7498968585916103,2025-08-19 17:26:34
2025-08-19 22:16:34,0.7543797086979032,0.7435636904550615,0.7647691730732662,0.7498661220797103,2025-08-19 17:26:34
2025-08-19 22:17:34,0.7543869856309654,0.7431466936989944,0.7660228375935435,0.7498669145054075,2025-08-19 17:26:34
2025-08-19 22:18:34,0.7543942035259101,0.7437415405223696,0.7654191961086236,0.7498669145054075,2025-08-19 17:26:34
2025-08-19 22:19:34,0.7544013632873287,0.7427963267250554,0.766745140899567,0.7498976750302077,2025-08-19 17:26:34
2025-08-19 22:20:34,0.7544084658301992,0.7430459127866177,0.7672468703347033,0.7499006046039981,2025-08-19 17:26:34
2025-08-19 22:21:34,0.7544155120843138,0.7426105084287132,0.7664321134439844,0.7499006046039981,2025-08-19 17:26:34
2025-08-19 22:22:34,0.7544225029924703,0.7428189424891022,0.7645832983295257,0.7499006046039981,2025-08-19 17:26:34
2025-08-19 22:23:34,0.7544294395087452,0.7431575432960682,0.7662878536077544,0.7499006046039981,2025-08-19 17:26:34
2025-08-19 22:24:34,0.7544363226024509,0.7431956924963605,0.7662057587126637,0.7498996200751014,2025-08-19 17:26:34
2025-08-19 22:25:34,0.7544431532561744,0.7427720354769044,0.7667942645074333,0.7498997161267009,2025-08-19 17:26:34
2025-08-19 22:26:34,0.7544499324643815,0.7423637599763209,0.7681304937885144,0.7498968826045103,2025-08-19 17:26:34
2025-08-19 22:27:34,0.7544566612386429,0.7417964641975274,0.7661943621570575,0.7499031499713898,2025-08-19 17:26:34
2025-08-19 22:28:34,0.7544633405996072,0.7426237262906009,0.7671259706174779,0.7498914556891279,2025-08-19 17:26:34
2025-08-19 22:29:34,0.7544699715864576,0.7418914458047756,0.7676646335682693,0.7498914556891279,2025-08-19 17:26:34
2025-08-19 22:30:34,0.7544765552504875,0.742636123112543,0.7660765091506166,0.7498934007340214,2025-08-19 17:26:34
2025-08-19 22:31:34,0.7544830926568947,0.74166008066029,0.7661879760114773,0.7498934007340214,2025-08-19 17:26:34
2025-08-19 22:32:34,0.7544895848856304,0.7421975516941197,0.7672795602854213,0.7498694118469995,2025-08-19 17:26:34
2025-08-19 22:33:34,0.7544960330319234,0.7417848867121807,0.7675756028564966,0.749771439215318,2025-08-19 17:26:34
2025-08-19 22:34:34,0.754502438203893,0.7423482399552773,0.7666902555496657,0.7498697960533982,2025-08-19 17:26:34
2025-08-19 22:35:34,0.7545088015263484,0.7425017369901388,0.7682985136663233,0.7498946013790176,2025-08-19 17:26:34
2025-08-19 22:36:34,0.7545151241367597,0.7417390417961358,0.7671175030795748,0.7498955618950145,2025-08-19 17:26:34
2025-08-19 22:37:34,0.7545214071889474,0.741566136159915,0.7668423523753567,0.7498639609187172,2025-08-19 17:26:34
2025-08-19 22:38:34,0.75452765185176,0.7412556233443425,0.766985281348953,0.7498639609187172,2025-08-19 17:26:34
2025-08-19 22:39:34,0.7545338593080604,0.7421381215599585,0.7670845862137607,0.7498793531875672,2025-08-19 17:26:34
2025-08-19 22:40:34,0.7545400307563048,0.7404780923613752,0.7682572170530182,0.7498794972649667,2025-08-19 17:26:34
2025-08-19 22:41:34,0.7545461674109346,0.7414889957959517,0.7680223087964662,0.7498800495616649,2025-08-19 17:26:34
2025-08-19 22:42:34,0.7545522704999709,0.7415148625734611,0.7685648782954814,0.7498739502850847,2025-08-19 17:26:34
2025-08-19 22:43:34,0.7545583412691038,0.7416172690969287,0.7680909684802165,0.7498739983108846,2025-08-19 17:26:34
2025-08-19 22:44:34,0.7545643809761702,0.7404680868223089,0.7684271504376294,0.7498734460141864,2025-08-19 17:26:34
2025-08-19 22:45:34,0.7545703908983192,0.7406675405230277,0.7692911942712005,0.7498706365048955,2025-08-19 17:26:34
2025-08-19 22:46:34,0.7545763723250996,0.7413360449960072,0.7677593463039253,0.7498829791354553,2025-08-19 17:26:34
2025-08-19 22:47:34,0.7545823265632993,0.7410514547666662,0.7689339392361431,0.7498829791354553,2025-08-19 17:26:34
2025-08-19 22:48:34,0.7545882549347138,0.7414507673697621,0.7684450466271519,0.7499198869626353,2025-08-19 17:26:34
2025-08-19 22:49:34,0.7545941587762529,0.7414026628071333,0.7687391414956385,0.7499303325741015,2025-08-19 17:26:34
2025-08-19 22:50:34,0.7546000394415027,0.7410490804405423,0.7673906902017907,0.7499546816546223,2025-08-19 17:26:34
2025-08-19 22:51:34,0.7546058982996199,0.7397370687625328,0.7689373122975648,0.7499605888280031,2025-08-19 17:26:34
2025-08-19 22:52:34,0.7546117367339841,0.741105944819474,0.7675891707228301,0.7499431314497599,2025-08-19 17:26:34
2025-08-19 22:53:34,0.7546175561453811,0.7409011947752542,0.7678126796354219,0.7499431314497599,2025-08-19 17:26:34
2025-08-19 22:54:34,0.7546233579498428,0.7407820391482106,0.7690122358806478,0.7499191665756377,2025-08-19 17:26:34
2025-08-19 22:55:34,0.7546291435784196,0.74047220375991,0.7682018856914861,0.749924953684519,2025-08-19 17:26:34
2025-08-19 22:56:34,0.7546349144785537,0.7406013148196543,0.7684633663093384,0.7499498070359382,2025-08-19 17:26:34
2025-08-19 22:57:34,0.7546406721126315,0.7398251868580532,0.7690225089342675,0.7499498070359382,2025-08-19 17:26:34
2025-08-19 22:58:34,0.7546464179592571,0.7401077765515285,0.7684435120382115,0.7499560023641181,2025-08-19 17:26:34
2025-08-19 22:59:34,0.754652153513391,0.7400641489660459,0.7691460949072974,0.7499131633506573,2025-08-19 17:26:34
2025-08-19 23:00:34,0.754657880283326,0.7393056704030879,0.7693403977916089,0.7498929444889231,2025-08-19 17:26:34
2025-08-19 23:01:34,0.7546635997949346,0.7405237164049197,0.7690229574639685,0.7499052150807831,2025-08-19 17:26:34
2025-08-19 23:02:34,0.7546693135890702,0.7396525274469314,0.7686178298758753,0.7499062476354798,2025-08-19 17:26:34
2025-08-19 23:03:34,0.7546750232213432,0.739068857338761,0.7693165743691961,0.7499245214523204,2025-08-19 17:26:34
2025-08-19 23:04:34,0.7546807302636476,0.7387338812193854,0.7694406995291412,0.7499305486902008,2025-08-19 17:26:34
2025-08-19 23:05:34,0.7546864363016518,0.7394027614532005,0.769429911072135,0.7499305486902008,2025-08-19 17:26:34
2025-08-19 23:06:34,0.7546921429386964,0.7382145268358541,0.7698017706326367,0.749948918558641,2025-08-19 17:26:34
2025-08-19 23:07:34,0.7546978517912607,0.7390739182046947,0.7700804994820353,0.749950455384236,2025-08-19 17:26:34
2025-08-19 23:08:34,0.7547035644910745,0.7401251545319208,0.770846122768376,0.7499629180792955,2025-08-19 17:26:34
2025-08-19 23:09:34,0.7547092826859793,0.739771344539847,0.7691994566523374,0.7499542254095237,2025-08-19 17:26:34
2025-08-19 23:10:34,0.7547150080370997,0.7392081636743126,0.7701969656021691,0.7499603006732041,2025-08-19 17:26:34
2025-08-19 23:11:34,0.7547207422216201,0.7387265007543943,0.7692370982890001,0.7499601806087044,2025-08-19 17:26:34
2025-08-19 23:12:34,0.754726486930699,0.738447282931431,0.7705645020461018,0.7499601806087044,2025-08-19 17:26:34
2025-08-19 23:13:34,0.7547322438695445,0.7390741407649253,0.7693982867208075,0.7500093590277446,2025-08-19 17:26:34
2025-08-19 23:14:34,0.7547380147587515,0.7386667224915588,0.7698782782751787,0.7499972085003841,2025-08-19 17:26:34
2025-08-19 23:15:34,0.7547438013329764,0.7387446240350927,0.7722669513118173,0.7500047005251598,2025-08-19 17:26:34
2025-08-19 23:16:34,0.7547496053395375,0.737732380392609,0.7706309750856797,0.7499804955220384,2025-08-19 17:26:34
2025-08-19 23:17:34,0.7547554285413219,0.7399585549596407,0.7714966642730947,0.7499835691732284,2025-08-19 17:26:34
2025-08-19 23:18:34,0.754761272714784,0.7397072713754725,0.7699592742213995,0.7499835691732284,2025-08-19 17:26:34
2025-08-19 23:19:34,0.7547671396488065,0.7388608069140314,0.7703388011397838,0.749972042981266,2025-08-19 17:26:34
2025-08-19 23:20:34,0.7547730311469645,0.738922045833767,0.7703683522308421,0.749972042981266,2025-08-19 17:26:34
2025-08-19 23:21:34,0.7547789490247728,0.7387232832956301,0.7713501472839488,0.7499722350844653,2025-08-19 17:26:34
2025-08-19 23:22:34,0.75478489511193,0.7370994112388424,0.770560103195135,0.7499964641004865,2025-08-19 17:26:34
2025-08-19 23:23:34,0.7547908712508483,0.7393046096928239,0.7715064550540343,0.7500147379173271,2025-08-19 17:26:34
2025-08-19 23:24:34,0.7547968792961885,0.7383640854094077,0.7709489209322544,0.7500091188987453,2025-08-19 17:26:34
2025-08-19 23:25:34,0.754802921114625,0.7378810125227108,0.7727226149694161,0.7500151221237259,2025-08-19 17:26:34
2025-08-19 23:26:34,0.7548089985858055,0.7378405185483983,0.7719876570665997,0.7500152662011254,2025-08-19 17:26:34
2025-08-19 23:27:34,0.7548151136015119,0.7376258618949185,0.771598522199804,0.7500184118910151,2025-08-19 17:26:34
2025-08-19 23:28:34,0.7548212680641344,0.737607755958201,0.7716541976797581,0.7500007383966726,2025-08-19 17:26:34
2025-08-19 23:29:34,0.7548274638883181,0.737210540924686,0.7716721633942315,0.7500066215571535,2025-08-19 17:26:34
2025-08-19 23:30:34,0.7548337030004187,0.7381360915401244,0.7710738425138677,0.7500190602393131,2025-08-19 17:26:34
2025-08-19 23:31:34,0.754839987337023,0.7372616391779341,0.7708988994828297,0.750019372407012,2025-08-19 17:26:34
2025-08-19 23:32:34,0.7548463188452063,0.7372856525703416,0.7718610350295013,0.7499888279983113,2025-08-19 17:26:34
2025-08-19 23:33:34,0.754852699483786,0.7370146479045284,0.7713372725493363,0.7499888279983113,2025-08-19 17:26:34
2025-08-19 23:34:34,0.7548591312202828,0.7367169396959483,0.7721471625300598,0.7499893082563098,2025-08-19 17:26:34
2025-08-19 23:35:34,0.7548656160331599,0.7367841647803525,0.7722439920525653,0.7499833290442293,2025-08-19 17:26:34
2025-08-19 23:36:34,0.7548721559103212,0.738248241621222,0.7720030395541723,0.7500021071319681,2025-08-19 17:26:34
2025-08-19 23:37:34,0.754878752847916,0.7373167624012201,0.7714916018161427,0.7500072218796515,2025-08-19 17:26:34
2025-08-19 23:38:34,0.7548854088528015,0.7373242727663664,0.7727011284779465,0.75001689907832,2025-08-19 17:26:34
2025-08-19 23:39:34,0.7548921259399248,0.736402365191244,0.7730341805793767,0.7499311970384986,2025-08-19 17:26:34
2025-08-19 23:40:34,0.7548989061314932,0.735939594110047,0.7723837145402098,0.7500293857862794,2025-08-19 17:26:34
2025-08-19 23:41:34,0.754905751459477,0.735849425931293,0.7718598497506695,0.7500175954524178,2025-08-19 17:26:34
2025-08-19 23:42:34,0.7549126639619269,0.7374374191698055,0.7731354348201045,0.7500175954524178,2025-08-19 17:26:34
2025-08-19 23:43:34,0.7549196456856954,0.7373521347105417,0.7724963021575078,0.7499870510437171,2025-08-19 17:26:34
2025-08-19 23:44:34,0.7549266986838606,0.7372518776967998,0.770919557882689,0.7500237187418979,2025-08-19 17:26:34
2025-08-19 23:45:34,0.7549338250168405,0.7371192175395866,0.7736604618671311,0.750011688279037,2025-08-19 17:26:34
2025-08-19 23:46:34,0.754941026750121,0.7366582134499997,0.7724313186284213,0.7500001380741745,2025-08-19 17:26:34
2025-08-19 23:47:34,0.7549483059567057,0.7357394657861506,0.7729402165469715,0.7500182197878158,2025-08-19 17:26:34
2025-08-19 23:48:34,0.7549556647143446,0.7360010590394733,0.7722025271712214,0.7499996818290761,2025-08-19 17:26:34
2025-08-19 23:49:34,0.7549631051055666,0.7371741364725923,0.7744684278028846,0.7499996818290761,2025-08-19 17:26:34
2025-08-19 23:50:34,0.7549706292186731,0.7375911162553141,0.7730358132902306,0.7499876513662151,2025-08-19 17:26:34
2025-08-19 23:51:34,0.7549782391462825,0.7359318249802754,0.7734265029704547,0.749990749030305,2025-08-19 17:26:34
2025-08-19 23:52:34,0.754985936984203,0.7364992127483294,0.7750226303628123,0.7499907970561049,2025-08-19 17:26:34
2025-08-19 23:53:34,0.754993724832419,0.7376894419573203,0.7731723222765787,0.7499907970561049,2025-08-19 17:26:34
2025-08-19 23:54:34,0.7550016047944914,0.7357470397870279,0.7731637358159962,0.7500088547568462,2025-08-19 17:26:34
2025-08-19 23:55:34,0.7550095789770912,0.7364031459299785,0.7738476831613401,0.7500332998889667,2025-08-19 17:26:34
