ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 02:13:34,0.6657752807161466,0.29274119227572604,1.050413074464692,0.7502804886807632,2025-08-18 11:26:34
2025-08-20 02:14:34,0.6658130555887201,0.29507298354092315,1.0518751317092379,0.7501705336120207,2025-08-18 11:26:34
2025-08-20 02:15:34,0.6658510964199316,0.2956049945662528,1.0506456823635595,0.7502841866673512,2025-08-18 11:26:34
2025-08-20 02:16:34,0.6658894020915589,0.29604858294397784,1.0552035667909727,0.7502423081698874,2025-08-18 11:26:34
2025-08-20 02:17:34,0.6659279714361149,0.294080944583334,1.0527601718250874,0.7502574362968382,2025-08-18 11:26:34
2025-08-20 02:18:34,0.6659668032373197,0.2942480347116909,1.0500160656492983,0.7506508876620591,2025-08-18 11:26:34
2025-08-20 02:19:34,0.666005896228218,0.2959017558024059,1.0510131733971395,0.7506628700991202,2025-08-18 11:26:34
2025-08-20 02:20:34,0.6660452490932411,0.294418871276525,1.0522281181490052,0.7505744546016077,2025-08-18 11:26:34
2025-08-20 02:21:34,0.6660848604639729,0.2940791340711101,1.0512968546485515,0.7506603727575283,2025-08-18 11:26:34
2025-08-20 02:22:34,0.6661247289235227,0.29468175772941124,1.0514501948157942,0.7506485103849669,2025-08-18 11:26:34
2025-08-20 02:23:34,0.6661648530022262,0.2931996658444835,1.0550399339937724,0.7502674016503057,2025-08-18 11:26:34
2025-08-20 02:24:34,0.6662052311797202,0.2921497672747487,1.0560203092640397,0.7502672335600062,2025-08-18 11:26:34
2025-08-20 02:25:34,0.6662458618832011,0.29298931704184505,1.0551590522805125,0.7502557553938436,2025-08-18 11:26:34
2025-08-20 02:26:34,0.6662867434884892,0.29589300249678313,1.0540439518854916,0.7501579508524615,2025-08-18 11:26:34
2025-08-20 02:27:34,0.6663278743187809,0.29455038230450037,1.0549316614690758,0.750244229201881,2025-08-18 11:26:34
2025-08-20 02:28:34,0.6663692526446172,0.2961115373942275,1.0552134271090476,0.750292855324223,2025-08-18 11:26:34
2025-08-20 02:29:34,0.6664108766835914,0.29082756218160455,1.0542137507201153,0.7503047417096844,2025-08-18 11:26:34
2025-08-20 02:30:34,0.6664527446009514,0.290390092479003,1.0567889687068825,0.7503047417096844,2025-08-18 11:26:34
2025-08-20 02:31:34,0.6664948545080571,0.29242193078021855,1.0537571980169878,0.7503046456580846,2025-08-18 11:26:34
2025-08-20 02:32:34,0.6665372044633114,0.29117981801876425,1.0601272448388015,0.7501702694701216,2025-08-18 11:26:34
2025-08-20 02:33:34,0.6665797924712027,0.293816477299244,1.0574645394433324,0.7502563557163416,2025-08-18 11:26:34
2025-08-20 02:34:34,0.6666226164829216,0.29204355686592903,1.0576820524385628,0.7502564997937412,2025-08-18 11:26:34
2025-08-20 02:35:34,0.666665674395441,0.2913275068452839,1.056373764840174,0.7502686263082018,2025-08-18 11:26:34
2025-08-20 02:36:34,0.6667089640525334,0.29034218470057777,1.059548768897785,0.7502808728871619,2025-08-18 11:26:34
2025-08-20 02:37:34,0.6667524832432937,0.2911736826651328,1.0585966871214505,0.7502871642669415,2025-08-18 11:26:34
2025-08-20 02:38:34,0.6667962297028885,0.28880373620132777,1.0596193240329013,0.7502509288009593,2025-08-18 11:26:34
2025-08-20 02:39:34,0.6668402011126128,0.28823861210542173,1.0594883922938607,0.7502674496761056,2025-08-18 11:26:34
2025-08-20 02:40:34,0.6668843950995608,0.29191162379644514,1.060356036720662,0.7502792640228673,2025-08-18 11:26:34
2025-08-20 02:41:34,0.6669288092366941,0.287838927607743,1.060481510793549,0.7502552751358451,2025-08-18 11:26:34
2025-08-20 02:42:34,0.6669734410423243,0.2901464076197113,1.0593222831148403,0.750267329611606,2025-08-18 11:26:34
2025-08-20 02:43:34,0.6670182879813082,0.2909804572366018,1.0565579222141142,0.7502558994712432,2025-08-18 11:26:34
2025-08-20 02:44:34,0.6670633474645388,0.290418229430918,1.061085349242312,0.7501579508524615,2025-08-18 11:26:34
2025-08-20 02:45:34,0.6671086168477379,0.28731782881320467,1.060215054824544,0.7502679779599039,2025-08-18 11:26:34
2025-08-20 02:46:34,0.6671540934341478,0.28945820208683526,1.0587740607684293,0.7503138666116547,2025-08-18 11:26:34
2025-08-20 02:47:34,0.667199774472125,0.28875631569035665,1.0603165938214156,0.750315019230851,2025-08-18 11:26:34
2025-08-20 02:48:34,0.6672456571569743,0.28772611608102416,1.058626931441519,0.750315019230851,2025-08-18 11:26:34
2025-08-20 02:49:34,0.6672917386299088,0.2899052035551843,1.0602511629699678,0.7502774390424731,2025-08-18 11:26:34
2025-08-20 02:50:34,0.6673380159789134,0.28867748140390315,1.0621474858984636,0.7502744854557828,2025-08-18 11:26:34
2025-08-20 02:51:34,0.6673844862392175,0.2881114971596697,1.0657202058037345,0.7502746055202824,2025-08-18 11:26:34
2025-08-20 02:52:34,0.6674311463924453,0.284468384993334,1.0625235964282156,0.7503112732184631,2025-08-18 11:26:34
2025-08-20 02:53:34,0.6674779933673323,0.2879907059062703,1.0646871179494848,0.7503112732184631,2025-08-18 11:26:34
2025-08-20 02:54:34,0.6675250240406537,0.2885515443755633,1.0620595879772838,0.7503112732184631,2025-08-18 11:26:34
2025-08-20 02:55:34,0.6675722352367229,0.28819425920701724,1.0623750755422974,0.7503112732184631,2025-08-18 11:26:34
2025-08-20 02:56:34,0.6676196237272585,0.283628661689859,1.0654670568806865,0.7502155097735744,2025-08-18 11:26:34
2025-08-20 02:57:34,0.6676671862330332,0.2825650026814586,1.06321484042741,0.7503136024697555,2025-08-18 11:26:34
2025-08-20 02:58:34,0.6677149194226519,0.2861520047999563,1.0636156222293913,0.7503141307535539,2025-08-18 11:26:34
2025-08-20 02:59:34,0.6677628199142582,0.28577751266977375,1.06646381040402,0.7503139866761543,2025-08-18 11:26:34
2025-08-20 03:00:34,0.6678108842754275,0.2823071166132284,1.065938892884698,0.7503115613732623,2025-08-18 11:26:34
2025-08-20 03:01:34,0.6678591090229931,0.2844984391125657,1.066365740947702,0.7503115613732623,2025-08-18 11:26:34
2025-08-20 03:02:34,0.6679074906239387,0.2875225803002172,1.0676151355402288,0.7503122097215601,2025-08-18 11:26:34
2025-08-20 03:03:34,0.6679560254958444,0.2854110324738246,1.0662042145775406,0.7503139866761543,2025-08-18 11:26:34
2025-08-20 03:04:34,0.6680047100073351,0.28428142082438823,1.0701978712978855,0.7503169642757447,2025-08-18 11:26:34
2025-08-20 03:05:34,0.6680535404786874,0.2857485848548077,1.0697733908341933,0.7503177326885422,2025-08-18 11:26:34
2025-08-20 03:06:34,0.6681025131812279,0.28283837952393737,1.0687752980170921,0.7503177326885422,2025-08-18 11:26:34
2025-08-20 03:07:34,0.6681516243397078,0.28548229148302795,1.0683407345894287,0.7503055821611817,2025-08-18 11:26:34
2025-08-20 03:08:34,0.6682008701317528,0.28207906658864756,1.0680950932619857,0.7502077295939997,2025-08-18 11:26:34
2025-08-20 03:09:34,0.6682502466873489,0.2847666933066846,1.0687677231883663,0.7503064706384788,2025-08-18 11:26:34
2025-08-20 03:10:34,0.6682997500918386,0.28254825343186496,1.0678258527306943,0.7503323805574945,2025-08-18 11:26:34
2025-08-20 03:11:34,0.6683493763849063,0.2810144449750701,1.067365834237219,0.750333148970292,2025-08-18 11:26:34
2025-08-20 03:12:34,0.6683991215608398,0.2840574717078182,1.0694210803413597,0.750333148970292,2025-08-18 11:26:34
2025-08-20 03:13:34,0.6684489815706485,0.2822219218916682,1.0701852655396515,0.750333148970292,2025-08-18 11:26:34
2025-08-20 03:14:34,0.668498952320947,0.2804850290968227,1.0701293910171426,0.7503277940936095,2025-08-18 11:26:34
2025-08-20 03:15:34,0.6685490296764698,0.28263355363444487,1.0725529097577573,0.7503306036029003,2025-08-18 11:26:34
2025-08-20 03:16:34,0.6685992094596938,0.28450368584149277,1.0714828369310276,0.7507706880197698,2025-08-18 11:26:34
2025-08-20 03:17:34,0.6686494874507285,0.2834616696139722,1.072315621627886,0.7507674462782803,2025-08-18 11:26:34
2025-08-20 03:18:34,0.6686998593902731,0.2837252021951898,1.0718024766032317,0.7507674462782803,2025-08-18 11:26:34
2025-08-20 03:19:34,0.668750320977927,0.2791004490256143,1.071168470464493,0.7507676143685797,2025-08-18 11:26:34
2025-08-20 03:20:34,0.6688008678749181,0.28122450437799557,1.0754279675089464,0.750697976958806,2025-08-18 11:26:34
2025-08-20 03:21:34,0.668851495703859,0.28135686977273694,1.0720743498190402,0.7507959736033876,2025-08-18 11:26:34
2025-08-20 03:22:34,0.6689022000497336,0.28223937110218306,1.0771784861436906,0.7508204667613079,2025-08-18 11:26:34
2025-08-20 03:23:34,0.6689529764603328,0.2785361434491416,1.0739257563142366,0.7508204667613079,2025-08-18 11:26:34
2025-08-20 03:24:34,0.6690038204483459,0.28032494721281803,1.070931691978815,0.7508204667613079,2025-08-18 11:26:34
2025-08-20 03:25:34,0.669054727490731,0.28177916694250643,1.0715803752281086,0.7508057948794555,2025-08-18 11:26:34
2025-08-20 03:26:34,0.6691056930302615,0.2782529472419134,1.0720993377903942,0.7508088205048458,2025-08-18 11:26:34
2025-08-20 03:27:34,0.6691567124767218,0.28067308316611533,1.074905443691418,0.7508013284800701,2025-08-18 11:26:34
2025-08-20 03:28:34,0.6692077812071887,0.2791579814589491,1.0713226433434633,0.7508257015734909,2025-08-18 11:26:34
2025-08-20 03:29:34,0.6692588945677038,0.2784257685244293,1.0771690477207492,0.7508257015734909,2025-08-18 11:26:34
2025-08-20 03:30:34,0.6693100478729336,0.2767718744893754,1.0742576957165288,0.7508257015734909,2025-08-18 11:26:34
2025-08-20 03:31:34,0.6693612364089528,0.27747213278594196,1.0756544690580676,0.7508307202695745,2025-08-18 11:26:34
2025-08-20 03:32:34,0.6694124554331629,0.27887747684205194,1.080583481823856,0.750827814708684,2025-08-18 11:26:34
2025-08-20 03:33:34,0.6694637001744008,0.2764841259671787,1.0784936777049667,0.750827814708684,2025-08-18 11:26:34
2025-08-20 03:34:34,0.6695149658360955,0.27795774216990443,1.0793658636401642,0.750827814708684,2025-08-18 11:26:34
2025-08-20 03:35:34,0.6695662475955609,0.2776019296879105,1.0781095206706677,0.7508512512990079,2025-08-18 11:26:34
2025-08-20 03:36:34,0.6696175406061139,0.27619500336061364,1.0813946819803326,0.7508484177768171,2025-08-18 11:26:34
2025-08-20 03:37:34,0.6696688399970927,0.27565285539799994,1.080876657457895,0.7508543489630978,2025-08-18 11:26:34
2025-08-20 03:38:34,0.6697201408756992,0.27791100572322713,1.0811111178493322,0.7508793223790166,2025-08-18 11:26:34
2025-08-20 03:39:34,0.669771438328427,0.2751933165478776,1.0826809209542447,0.7508793223790166,2025-08-18 11:26:34
2025-08-20 03:40:34,0.6698227274211817,0.2756213867514819,1.0805467229890007,0.7508793223790166,2025-08-18 11:26:34
2025-08-20 03:41:34,0.6698740032008648,0.274561228430802,1.0793522003984846,0.7508562699950916,2025-08-18 11:26:34
2025-08-20 03:42:34,0.6699252606967473,0.2758412223243335,1.0788108101605485,0.7508566542014903,2025-08-18 11:26:34
2025-08-20 03:43:34,0.6699764949215737,0.27681702727514196,1.0797158499273922,0.7508447438031289,2025-08-18 11:26:34
2025-08-20 03:44:34,0.6700277008721887,0.27638171808357004,1.0819166828180966,0.7508206588645072,2025-08-18 11:26:34
2025-08-20 03:45:34,0.670078873531642,0.2750164994058333,1.084875235580159,0.7500564243115916,2025-08-18 11:26:34
2025-08-20 03:46:34,0.6701300078697163,0.275490102576882,1.0855344387852135,0.7508674359935552,2025-08-18 11:26:34
2025-08-20 03:47:34,0.6701810988439396,0.27377773988302023,1.0864181533298678,0.7508671718516561,2025-08-18 11:26:34
2025-08-20 03:48:34,0.6702321414020301,0.2761045358508325,1.0844046871090494,0.750867820199954,2025-08-18 11:26:34
2025-08-20 03:49:34,0.6702831304814364,0.2735210686663757,1.0837822041201828,0.7508080040662484,2025-08-18 11:26:34
2025-08-20 03:50:34,0.6703340610123288,0.2748697266950117,1.0858630941745584,0.750894258402768,2025-08-18 11:26:34
2025-08-20 03:51:34,0.6703849279170117,0.2723680821400574,1.08403920006524,0.7509039115885366,2025-08-18 11:26:34
2025-08-20 03:52:34,0.6704357261129968,0.2748743845692203,1.0864397420764544,0.7509039596143365,2025-08-18 11:26:34
2025-08-20 03:53:34,0.6704864505138863,0.2723472843842557,1.0849209278985696,0.750911499664912,2025-08-18 11:26:34
2025-08-20 03:54:34,0.6705370960284244,0.2736636607418013,1.085121001658318,0.7508613847427749,2025-08-18 11:26:34
2025-08-20 03:55:34,0.6705876575659562,0.2716068754969842,1.086203382007993,0.7509120039358104,2025-08-18 11:26:34
2025-08-20 03:56:34,0.670638130034284,0.2702368523152791,1.088981825226288,0.7509090023233201,2025-08-18 11:26:34
2025-08-20 03:57:34,0.6706885083422299,0.27373924906918085,1.0891289434550437,0.7509090023233201,2025-08-18 11:26:34
2025-08-20 03:58:34,0.6707387874012689,0.2681182048196066,1.0849549440277506,0.7508971879765585,2025-08-18 11:26:34
2025-08-20 03:59:34,0.6707889621262715,0.2732703184324462,1.0875163230346836,0.7508971879765585,2025-08-18 11:26:34
2025-08-20 04:00:34,0.6708390274378107,0.2724821146338389,1.0882256716424084,0.750870581683445,2025-08-18 11:26:34
2025-08-20 04:01:34,0.6708889782621851,0.2662880548191859,1.0885341359784866,0.7509199281927845,2025-08-18 11:26:34
2025-08-20 04:02:34,0.6709388095337127,0.274143729653876,1.090830514088984,0.7508969958733591,2025-08-18 11:26:34
2025-08-20 04:03:34,0.670988516196529,0.2724635511925365,1.086772507395716,0.7509221373795774,2025-08-18 11:26:34
2025-08-20 04:04:34,0.6710380932045202,0.2701567922274893,1.0890203547205644,0.7509248268243687,2025-08-18 11:26:34
2025-08-20 04:05:34,0.6710875355242006,0.2687495514371177,1.089301197938411,0.7508636659682675,2025-08-18 11:26:34
2025-08-20 04:06:34,0.6711368381353333,0.2703262966518985,1.089773595276663,0.7508635459037678,2025-08-18 11:26:34
2025-08-20 04:07:34,0.6711859960327515,0.27017561869740153,1.0896538037114087,0.7508756964311284,2025-08-18 11:26:34
2025-08-20 04:08:34,0.6712350042269961,0.2644428018247315,1.0878971189563196,0.750925979443565,2025-08-18 11:26:34
2025-08-20 04:09:34,0.6712838577477807,0.26588399724560197,1.0924764533227556,0.750925979443565,2025-08-18 11:26:34
2025-08-20 04:10:34,0.6713325516421872,0.26773178050046775,1.0925546260212557,0.7509264116757635,2025-08-18 11:26:34
2025-08-20 04:11:34,0.6713810809794275,0.2686244167193211,1.0915136188664585,0.7508763687923262,2025-08-18 11:26:34
2025-08-20 04:12:34,0.6714294408497838,0.26794300062283205,1.0883205289926097,0.7509283327077573,2025-08-18 11:26:34
2025-08-20 04:13:34,0.6714776263675869,0.26781570863695353,1.0900610878917727,0.7509219933021779,2025-08-18 11:26:34
2025-08-20 04:14:34,0.6715256326725446,0.2725329618147048,1.0926394611098815,0.7509044398723349,2025-08-18 11:26:34
2025-08-20 04:15:34,0.6715734549297943,0.2673609334209657,1.0907372976117435,0.7509378658290262,2025-08-18 11:26:34
2025-08-20 04:16:34,0.6716210883333615,0.2645844572816257,1.0889198853304045,0.7509455979828011,2025-08-18 11:26:34
2025-08-20 04:17:34,0.6716685281067641,0.26686941588274626,1.092938849777706,0.7509426684090107,2025-08-18 11:26:34
2025-08-20 04:18:34,0.671715769503253,0.26795529155472314,1.0925495083460794,0.7509454298925017,2025-08-18 11:26:34
2025-08-20 04:19:34,0.6717628078097759,0.26815646820577677,1.0910318244865955,0.7509454298925017,2025-08-18 11:26:34
2025-08-20 04:20:34,0.6718096383464527,0.26711595475287786,1.0933598295142866,0.7509458140989005,2025-08-18 11:26:34
2025-08-20 04:21:34,0.6718562564687156,0.26717246737399986,1.093872934009414,0.7509458140989005,2025-08-18 11:26:34
2025-08-20 04:22:34,0.6719026575690501,0.26873246691252756,1.0967963434649877,0.7509461983052992,2025-08-18 11:26:34
2025-08-20 04:23:34,0.6719488370779105,0.26585656246525496,1.0932081177195008,0.7509461983052992,2025-08-18 11:26:34
2025-08-20 04:24:34,0.671994790465835,0.26644992439682164,1.0931832182002366,0.7509461983052992,2025-08-18 11:26:34
2025-08-20 04:25:34,0.672040513244952,0.2646942938452707,1.0918807530515884,0.7509465825116979,2025-08-18 11:26:34
2025-08-20 04:26:34,0.6720860009687504,0.2694160392264079,1.09758477844269,0.7509248028114688,2025-08-18 11:26:34
2025-08-20 04:27:34,0.6721312492365258,0.26652021992671054,1.1008563063560581,0.7509491038661897,2025-08-18 11:26:34
2025-08-20 04:28:34,0.6721762536920785,0.26381811764930335,1.0972919214486856,0.7509491038661897,2025-08-18 11:26:34
2025-08-20 04:29:34,0.672221010026818,0.26965562479090666,1.0960486478157425,0.7509491278790896,2025-08-18 11:26:34
2025-08-20 04:30:34,0.6722655139809893,0.2632991888849646,1.0977397268500888,0.7509491278790896,2025-08-18 11:26:34
2025-08-20 04:31:34,0.6723097613444536,0.26250047508422475,1.096357715697058,0.7509371454420286,2025-08-18 11:26:34
2025-08-20 04:32:34,0.6723537479587381,0.26286000052187664,1.1014499871200072,0.7508863341457938,2025-08-18 11:26:34
2025-08-20 04:33:34,0.672397469718782,0.25993336767421443,1.0940099367839002,0.7509502804982859,2025-08-18 11:26:34
2025-08-20 04:34:34,0.6724409225732615,0.2653867024754738,1.097530870756152,0.7509502804982859,2025-08-18 11:26:34
2025-08-20 04:35:34,0.6724841025272859,0.26339523165818146,1.1001006252690673,0.7509502804982859,2025-08-18 11:26:34
2025-08-20 04:36:34,0.6725270056431346,0.2581096109998225,1.0987736034669855,0.7509568120070647,2025-08-18 11:26:34
2025-08-20 04:37:34,0.6725696280416377,0.26430537390378134,1.0976389491056238,0.7509644961350397,2025-08-18 11:26:34
2025-08-20 04:38:34,0.6726119659044935,0.26312290637191293,1.100278131688415,0.750904103691736,2025-08-18 11:26:34
2025-08-20 04:39:34,0.6726540154741161,0.2635986631013294,1.0957357297948747,0.7509558034652679,2025-08-18 11:26:34
2025-08-20 04:40:34,0.6726957730567005,0.26145409108519957,1.0972470731504125,0.7509677378765292,2025-08-18 11:26:34
2025-08-20 04:41:34,0.6727372350229749,0.2617754708272171,1.1028521271479557,0.7509677378765292,2025-08-18 11:26:34
2025-08-20 04:42:34,0.6727783978085686,0.2655493409096884,1.1027425499151062,0.750968122082928,2025-08-18 11:26:34
2025-08-20 04:43:34,0.6728192579174612,0.2655671509509633,1.1022925670603054,0.750968122082928,2025-08-18 11:26:34
2025-08-20 04:44:34,0.6728598119217104,0.26264976214787733,1.1005369329465466,0.750968122082928,2025-08-18 11:26:34
2025-08-20 04:45:34,0.6729000564632226,0.26147362010763864,1.0977390525130182,0.7509562356974666,2025-08-18 11:26:34
2025-08-20 04:46:34,0.6729399882560733,0.2596521984261036,1.0988004306518435,0.7509562356974666,2025-08-18 11:26:34
2025-08-20 04:47:34,0.6729796040858211,0.2617813111986979,1.103779608287259,0.7509685062893267,2025-08-18 11:26:34
2025-08-20 04:48:34,0.6730189008136906,0.25632304311242854,1.103263726254075,0.7509761904173017,2025-08-18 11:26:34
2025-08-20 04:49:34,0.6730578753745083,0.26499908982297454,1.1077924649617457,0.7509765746237005,2025-08-18 11:26:34
2025-08-20 04:50:34,0.6730965247812937,0.2596730560595056,1.103408302892712,0.7509737411015096,2025-08-18 11:26:34
2025-08-20 04:51:34,0.6731348461244434,0.26006468637839986,1.1023237030253425,0.7509736930757098,2025-08-18 11:26:34
2025-08-20 04:52:34,0.6731728365737593,0.2601632653519999,1.1058647394781962,0.750974245372408,2025-08-18 11:26:34
2025-08-20 04:53:34,0.6732104933794615,0.2580381041910495,1.1004986393212797,0.7509624070127465,2025-08-18 11:26:34
2025-08-20 04:54:34,0.6732478138741272,0.258688417715378,1.106882419733092,0.7509625510901461,2025-08-18 11:26:34
2025-08-20 04:55:34,0.6732847954730056,0.25734168912147415,1.1081988606102762,0.7509746535917067,2025-08-18 11:26:34
