ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 15:29:34,0.7301215963673543,0.6942577081340308,0.7672338536348046,0.7486784920753708,2025-08-19 05:26:34
2025-08-19 15:30:34,0.7301304797333631,0.6943241341193391,0.7700055636362857,0.7486784920753708,2025-08-19 05:26:34
2025-08-19 15:31:34,0.7301397347996551,0.6924992675132512,0.768488728852196,0.7486784920753708,2025-08-19 05:26:34
2025-08-19 15:32:34,0.7301493596658085,0.6938486672345175,0.7692767340786215,0.7486848314809502,2025-08-19 05:26:34
2025-08-19 15:33:34,0.7301593523725378,0.6942319694580615,0.7684783038153453,0.7486848314809502,2025-08-19 05:26:34
2025-08-19 15:34:34,0.730169710902593,0.6929301765772731,0.7676395216670536,0.7486840390552527,2025-08-19 05:26:34
2025-08-19 15:35:34,0.7301804331804649,0.6937940903214213,0.7703986534897345,0.7486898741899338,2025-08-19 05:26:34
2025-08-19 15:36:34,0.7301915170734686,0.6920291743328102,0.7686607260129875,0.7486898741899338,2025-08-19 05:26:34
2025-08-19 15:37:34,0.7302029603921499,0.6931238837112969,0.7713390361062649,0.7486960214923138,2025-08-19 05:26:34
2025-08-19 15:38:34,0.7302147608904878,0.6942957409397575,0.7692219349472263,0.7486970540470105,2025-08-19 05:26:34
2025-08-19 15:39:34,0.7302269162666708,0.6932807302906859,0.7682064754562726,0.7486884574288384,2025-08-19 05:26:34
2025-08-19 15:40:34,0.7302394241637424,0.6918168833175506,0.768029472333109,0.7486857919969471,2025-08-19 05:26:34
2025-08-19 15:41:34,0.7302522821695817,0.6924439075348985,0.7694992590460712,0.7486979665372075,2025-08-19 05:26:34
2025-08-19 15:42:34,0.730265487818378,0.6924691905423727,0.7701212359841673,0.7486967899051113,2025-08-19 05:26:34
2025-08-19 15:43:34,0.7302790385901496,0.6936318446320314,0.769817051511267,0.7487029612203913,2025-08-19 05:26:34
2025-08-19 15:44:34,0.7302929319122247,0.693279618928148,0.7701665430147964,0.7487021928075938,2025-08-19 05:26:34
2025-08-19 15:45:34,0.7303071651594178,0.6928223984376863,0.7719573621997892,0.7487021928075938,2025-08-19 05:26:34
2025-08-19 15:46:34,0.730321735654417,0.692597028969298,0.7702523700478336,0.7487021928075938,2025-08-19 05:26:34
2025-08-19 15:47:34,0.7303366406690418,0.6925411013151861,0.7712470014899804,0.7486903304350323,2025-08-19 05:26:34
2025-08-19 15:48:34,0.7303518774244068,0.6921103363128761,0.770396876546577,0.7489411691876169,2025-08-19 05:26:34
2025-08-19 15:49:34,0.7303674430915376,0.6929762559615558,0.7684343198777908,0.7489411691876169,2025-08-19 05:26:34
2025-08-19 15:50:34,0.7303833347922797,0.6919981904657396,0.7718698548424846,0.7489415533940157,2025-08-19 05:26:34
2025-08-19 15:51:34,0.730399549599857,0.6909915841726251,0.7714303889056431,0.7489415053682158,2025-08-19 05:26:34
2025-08-19 15:52:34,0.7304160845395691,0.6918013516694358,0.7680665384885739,0.748942994168011,2025-08-19 05:26:34
2025-08-19 15:53:34,0.7304329365893094,0.6922108512613051,0.7714584444605999,0.7489394642717224,2025-08-19 05:26:34
2025-08-19 15:54:34,0.730450102680662,0.6916947666553944,0.7712274269522181,0.7489378073816279,2025-08-19 05:26:34
2025-08-19 15:55:34,0.7304675796992256,0.6915505212096973,0.7714506623522063,0.7489378073816279,2025-08-19 05:26:34
2025-08-19 15:56:34,0.7304853644855475,0.6914683043293935,0.7687344315788138,0.7489440267227077,2025-08-19 05:26:34
2025-08-19 15:57:34,0.730503453835628,0.6930487816858426,0.7714772783583037,0.7489440267227077,2025-08-19 05:26:34
2025-08-19 15:58:34,0.7305218445022454,0.6920916325403198,0.7715753453199293,0.7489509664507851,2025-08-19 05:26:34
2025-08-19 15:59:34,0.7305405331947944,0.6913258347608285,0.7708625538790067,0.7489450592774043,2025-08-19 05:26:34
2025-08-19 16:00:34,0.7305595165808016,0.6905712742681446,0.7712914835399642,0.7489000591029507,2025-08-19 05:26:34
2025-08-19 16:01:34,0.730578791286696,0.6909639090885459,0.770386198778897,0.7489464520255997,2025-08-19 05:26:34
2025-08-19 16:02:34,0.7305983538977596,0.6925782685884788,0.7719636153170859,0.7489471003738977,2025-08-19 05:26:34
2025-08-19 16:03:34,0.7306182009602354,0.6911539213986283,0.7710137396303481,0.7489527674182792,2025-08-19 05:26:34
2025-08-19 16:04:34,0.7306383289805927,0.6910168878809277,0.7738690930432403,0.7489527674182792,2025-08-19 05:26:34
2025-08-19 16:05:34,0.7306587344278251,0.6895477182353394,0.7715611342914174,0.7489535358310768,2025-08-19 05:26:34
2025-08-19 16:06:34,0.7306794137334774,0.6919978728547934,0.7715423856260423,0.7489480128640946,2025-08-19 05:26:34
2025-08-19 16:07:34,0.7307003632920442,0.692222499146884,0.7705640712335131,0.7489539200374755,2025-08-19 05:26:34
2025-08-19 16:08:34,0.7307215794630437,0.6906621167899223,0.7697020839649351,0.7489539200374755,2025-08-19 05:26:34
2025-08-19 16:09:34,0.7307430585707959,0.6920586171455768,0.7728807826070133,0.7489481809543941,2025-08-19 05:26:34
2025-08-19 16:10:34,0.7307647969056915,0.6916127411718832,0.7721420353008206,0.7489570417144653,2025-08-19 05:26:34
2025-08-19 16:11:34,0.7307867907250365,0.691395886366694,0.7730660512776828,0.7489570417144653,2025-08-19 05:26:34
2025-08-19 16:12:34,0.7308090362537231,0.6910713288220407,0.7718995258911429,0.7489574259208641,2025-08-19 05:26:34
2025-08-19 16:13:34,0.7308315296854816,0.6897451798674386,0.7727833761970191,0.7489574259208641,2025-08-19 05:26:34
2025-08-19 16:14:34,0.7308542671833987,0.6898797410384132,0.7738119860693107,0.7489574259208641,2025-08-19 05:26:34
2025-08-19 16:15:34,0.7308772448808888,0.6928541110853593,0.7751732372309565,0.7489574259208641,2025-08-19 05:26:34
2025-08-19 16:16:34,0.7309004588827499,0.6907433088526005,0.7740393014260707,0.7489468362319985,2025-08-19 05:26:34
2025-08-19 16:17:34,0.7309239052657601,0.6910272858899689,0.7712733746571683,0.7489530315601785,2025-08-19 05:26:34
2025-08-19 16:18:34,0.7309475800799017,0.6905212239554178,0.7726368130186766,0.7489591068238586,2025-08-19 05:26:34
2025-08-19 16:19:34,0.7309714793491627,0.6903074472021694,0.7735627794689339,0.7489591068238586,2025-08-19 05:26:34
2025-08-19 16:20:34,0.7309955990720635,0.6895764126055653,0.7737008687554507,0.7489621804750486,2025-08-19 05:26:34
2025-08-19 16:21:34,0.7310199352231767,0.6895234713656897,0.7733353705045267,0.7489621804750486,2025-08-19 05:26:34
2025-08-19 16:22:34,0.7310444837541454,0.6892725229448837,0.7731987322280411,0.7489609077913528,2025-08-19 05:26:34
2025-08-19 16:23:34,0.7310692405933248,0.690487922581233,0.774091678844867,0.74890637449563,2025-08-19 05:26:34
2025-08-19 16:24:34,0.7310942016484322,0.6895231620646777,0.7744342854577532,0.7489552647598712,2025-08-19 05:26:34
2025-08-19 16:25:34,0.7311193628064603,0.6892255025085111,0.7734288637999777,0.7489612919977515,2025-08-19 05:26:34
2025-08-19 16:26:34,0.7311447199345898,0.6895720661704244,0.7735189721460582,0.748962060410549,2025-08-19 05:26:34
2025-08-19 16:27:34,0.73117026888174,0.689716571397898,0.774120792273281,0.748962060410549,2025-08-19 05:26:34
2025-08-19 16:28:34,0.731196005478843,0.6891028936267265,0.773948251799098,0.7489624446169478,2025-08-19 05:26:34
2025-08-19 16:29:34,0.7312219255401812,0.6903794086519752,0.77750560445107,0.7489136744172062,2025-08-19 05:26:34
2025-08-19 16:30:34,0.7312480248644501,0.6908679006792908,0.7743039279082158,0.748956849611266,2025-08-19 05:26:34
2025-08-19 16:31:34,0.7312742992351887,0.6888705682666598,0.7754268246264016,0.748956849611266,2025-08-19 05:26:34
2025-08-19 16:32:34,0.7313007444221952,0.6881528692105174,0.7749689719065006,0.7489628288233465,2025-08-19 05:26:34
2025-08-19 16:33:34,0.7313273561823888,0.6880315693944583,0.7749206337788781,0.7489628288233465,2025-08-19 05:26:34
2025-08-19 16:34:34,0.731354130260624,0.6884609279115834,0.7758653720608242,0.7489632370426452,2025-08-19 05:26:34
2025-08-19 16:35:34,0.731381062390796,0.6905673866462149,0.7736180193787695,0.7489632610555451,2025-08-19 05:26:34
2025-08-19 16:36:34,0.7314081482965805,0.6885942962661663,0.7767748766767032,0.7489609558171526,2025-08-19 05:26:34
2025-08-19 16:37:34,0.7314353836927038,0.6888337631144624,0.7748715839289395,0.7489608597655529,2025-08-19 05:26:34
2025-08-19 16:38:34,0.7314627642859852,0.6883794294504023,0.7768375284478947,0.7489810306014874,2025-08-19 05:26:34
2025-08-19 16:39:34,0.7314902857753732,0.6890232402489257,0.7772848766067256,0.7490361402068082,2025-08-19 05:26:34
2025-08-19 16:40:34,0.7315179438542829,0.6890148745273442,0.7767669127992353,0.7490436802573837,2025-08-19 05:26:34
2025-08-19 16:41:34,0.7315457342106392,0.6895990690007203,0.776166738347808,0.7490435601928841,2025-08-19 05:26:34
2025-08-19 16:42:34,0.7315736525278248,0.6889635149153075,0.7733932417040603,0.7489938775029457,2025-08-19 05:26:34
2025-08-19 16:43:34,0.7316016944863093,0.6894914327860037,0.7773140292635177,0.7489937814513459,2025-08-19 05:26:34
2025-08-19 16:44:34,0.7316298557636737,0.6887338277764655,0.7766984834675451,0.7489937814513459,2025-08-19 05:26:34
2025-08-19 16:45:34,0.7316581320364044,0.6887948538873491,0.7760092466708047,0.7489882824972638,2025-08-19 05:26:34
2025-08-19 16:46:34,0.7316865189806667,0.685691512537171,0.776122096814205,0.7490125115132851,2025-08-19 05:26:34
2025-08-19 16:47:34,0.7317150122725654,0.6897461119703726,0.777659626206774,0.7490183226350662,2025-08-19 05:26:34
2025-08-19 16:48:34,0.7317436075901287,0.6890266050806777,0.77547744768264,0.748990683787256,2025-08-19 05:26:34
2025-08-19 16:49:34,0.7317723006134516,0.688370095144306,0.7758933733102701,0.7490034106242146,2025-08-19 05:26:34
2025-08-19 16:50:34,0.731801087026094,0.6884600356037742,0.7787980606396556,0.7490037948306134,2025-08-19 05:26:34
2025-08-19 16:51:34,0.7318299625159621,0.6887286591887137,0.7777256633397628,0.7490283360143336,2025-08-19 05:26:34
2025-08-19 16:52:34,0.7318589227759367,0.6881951128375023,0.777500384120766,0.7490229090989513,2025-08-19 05:26:34
2025-08-19 16:53:34,0.7318879635050172,0.6876460160501737,0.7761672478507098,0.7489860973233708,2025-08-19 05:26:34
2025-08-19 16:54:34,0.7319170804098926,0.6880685167991082,0.7754427925596252,0.7489919324580518,2025-08-19 05:26:34
2025-08-19 16:55:34,0.7319462692043632,0.6894314118459686,0.7763127567456508,0.749016833835271,2025-08-19 05:26:34
2025-08-19 16:56:34,0.7319755256117344,0.6881240975486671,0.7788338043092278,0.7490159693708738,2025-08-19 05:26:34
2025-08-19 16:57:34,0.7320048453648595,0.6851552676719277,0.7784825990142741,0.7489671751582324,2025-08-19 05:26:34
2025-08-19 16:58:34,0.7320342242075826,0.6879635500327205,0.7778040271867993,0.7490160414095736,2025-08-19 05:26:34
2025-08-19 16:59:34,0.7320636578956984,0.6877131439375501,0.7771371069913672,0.7490103743651919,2025-08-19 05:26:34
2025-08-19 17:00:34,0.732093142196657,0.6891415160272512,0.7769190782640802,0.7490091977330958,2025-08-19 05:26:34
2025-08-19 17:01:34,0.732122672892372,0.688100022479161,0.779621809689673,0.7490212762217565,2025-08-19 05:26:34
2025-08-19 17:02:34,0.7321522457787668,0.687705720556822,0.7779046605856101,0.7490223087764531,2025-08-19 05:26:34
2025-08-19 17:03:34,0.7321818566668669,0.6869300140752163,0.7793067826934047,0.7490221887119536,2025-08-19 05:26:34
2025-08-19 17:04:34,0.7322115013842582,0.6873909395856005,0.7776151245105274,0.7490237735633485,2025-08-19 05:26:34
2025-08-19 17:05:34,0.7322411757750351,0.6873621084749112,0.7806164337746544,0.7490216844410552,2025-08-19 05:26:34
2025-08-19 17:06:34,0.7322708757017433,0.6871684099245694,0.7794122200756063,0.7490179864544673,2025-08-19 05:26:34
2025-08-19 17:07:34,0.7323005970455909,0.6880155995357197,0.7773385491540556,0.7490203157057597,2025-08-19 05:26:34
2025-08-19 17:08:34,0.7323303357070543,0.6899045683676506,0.7792555638214559,0.7490204837960591,2025-08-19 05:26:34
2025-08-19 17:09:34,0.7323600876074707,0.6883145142633206,0.780637718289186,0.7490266070855391,2025-08-19 05:26:34
2025-08-19 17:10:34,0.7323898486896548,0.6894507433140217,0.7787652705859988,0.7490021139276188,2025-08-19 05:26:34
2025-08-19 17:11:34,0.7324196149180583,0.6863726073868239,0.7790291935724003,0.7490255505179426,2025-08-19 05:26:34
2025-08-19 17:12:34,0.7324493822806707,0.6870762412181712,0.7780252605837271,0.7490274715499363,2025-08-19 05:26:34
2025-08-19 17:13:34,0.73247914678897,0.6860408830044047,0.7819513679423711,0.7490274955628363,2025-08-19 05:26:34
2025-08-19 17:14:34,0.7325089044791181,0.6862234099451998,0.7792530430369499,0.7490214202991561,2025-08-19 05:26:34
2025-08-19 17:15:34,0.7325386514133384,0.6874816449581088,0.7787304968606036,0.748997791605633,2025-08-19 05:26:34
2025-08-19 17:16:34,0.7325683836789479,0.688929601483569,0.7800922890321806,0.7490281198982343,2025-08-19 05:26:34
2025-08-19 17:17:34,0.7325980973913314,0.6858749665883385,0.780821985252725,0.749019283151063,2025-08-19 05:26:34
2025-08-19 17:18:34,0.7326277886933347,0.6878142329304568,0.7811223072246721,0.7490315777558231,2025-08-19 05:26:34
2025-08-19 17:19:34,0.7326574537561908,0.6870036394018472,0.7802758311284431,0.7490259827501413,2025-08-19 05:26:34
2025-08-19 17:20:34,0.7326870887809193,0.6877329460671021,0.7806913779607192,0.7490301369818277,2025-08-19 05:26:34
2025-08-19 17:21:34,0.7327166899980959,0.686769201805226,0.7822921391025851,0.7490241337568473,2025-08-19 05:26:34
2025-08-19 17:22:34,0.7327462536696905,0.6877586064558292,0.7786092919208882,0.7490243498729465,2025-08-19 05:26:34
2025-08-19 17:23:34,0.7327757760891326,0.6861448759420647,0.7827279049862361,0.7490332106330178,2025-08-19 05:26:34
2025-08-19 17:24:34,0.7328052535817993,0.6862898127104151,0.7812213156933839,0.7490332346459176,2025-08-19 05:26:34
2025-08-19 17:25:34,0.7328346825065007,0.6862626589458308,0.780591433739474,0.7490536215979514,2025-08-19 05:26:34
2025-08-19 17:26:34,0.7328640592557369,0.6861582403177943,0.7797393622521926,0.749029128440031,2025-08-19 05:26:34
2025-08-19 11:27:34,0.7535459434875542,0.7476275065661795,0.7592885734463669,0.7489715214931183,2025-08-19 11:26:34
2025-08-19 11:28:34,0.7536168964163443,0.7477251160109942,0.759455178219821,0.7489788454275945,2025-08-19 11:26:34
2025-08-19 11:29:34,0.7536878277822903,0.7475318214797786,0.7599653174811855,0.7489801901499902,2025-08-19 11:26:34
2025-08-19 11:30:34,0.7537587318939372,0.7475446517908697,0.7598504743062685,0.7489800940983904,2025-08-19 11:26:34
2025-08-19 11:31:34,0.7538296031016768,0.7479395830617902,0.760427257613217,0.7490212281959567,2025-08-19 11:26:34
2025-08-19 11:32:34,0.753900435797897,0.747935681866626,0.760311973098661,0.7490212281959567,2025-08-19 11:26:34
2025-08-19 11:33:34,0.7539712244177014,0.7481358754528357,0.7599890683718371,0.7490201476154602,2025-08-19 11:26:34
2025-08-19 11:34:34,0.7540419634417801,0.7484185660724952,0.759648684261847,0.7490201716283602,2025-08-19 11:26:34
2025-08-19 11:35:34,0.754112647394877,0.7477926099542321,0.7603247424066771,0.7490209400411576,2025-08-19 11:26:34
2025-08-19 11:36:34,0.7541832708484891,0.7481554669514328,0.7604896243099308,0.7490209400411576,2025-08-19 11:26:34
2025-08-19 11:37:34,0.7542538284218183,0.7484801042188539,0.7601429978723346,0.7490209400411576,2025-08-19 11:26:34
2025-08-19 11:38:34,0.7543243147817303,0.7490129092773921,0.7601029884933347,0.749015297009676,2025-08-19 11:26:34
2025-08-19 11:39:34,0.7543947246443693,0.7481761593329435,0.7604669813398636,0.7490213242475564,2025-08-19 11:26:34
2025-08-19 11:40:34,0.7544650527762907,0.7488106233656519,0.7603320586352954,0.7490256465695424,2025-08-19 11:26:34
2025-08-19 11:41:34,0.7545352939947895,0.748533842469721,0.7606756546291419,0.7490260307759411,2025-08-19 11:26:34
2025-08-19 11:42:34,0.7546054431693968,0.7484493937479433,0.7605679410989119,0.7490259107114414,2025-08-19 11:26:34
2025-08-19 11:43:34,0.754675495222183,0.7490579150578923,0.760812095405123,0.7490259107114414,2025-08-19 11:26:34
2025-08-19 11:44:34,0.7547454451288129,0.7490708672824178,0.7607665018486225,0.7490263189307401,2025-08-19 11:26:34
2025-08-19 11:45:34,0.754815287920083,0.7486248339422074,0.7611451843529159,0.7490263189307401,2025-08-19 11:26:34
2025-08-19 11:46:34,0.754885018681473,0.7486932502511275,0.7610557650542616,0.7490263189307401,2025-08-19 11:26:34
2025-08-19 11:47:34,0.754954632555332,0.7487671487062655,0.7609558192496744,0.7490263189307401,2025-08-19 11:26:34
2025-08-19 11:48:34,0.7550241247402472,0.7492352640790633,0.7611975446121629,0.7490509081402602,2025-08-19 11:26:34
2025-08-19 11:49:34,0.7550934904935255,0.7491638889623224,0.7610104040336422,0.7490450489926792,2025-08-19 11:26:34
2025-08-19 11:50:34,0.7551627251304364,0.7492163854317044,0.7610723723546096,0.7490511482692594,2025-08-19 11:26:34
2025-08-19 11:51:34,0.7552318240251892,0.7489153791162653,0.7613690919165982,0.749058664306935,2025-08-19 11:26:34
2025-08-19 11:52:34,0.7553007826132935,0.7498982079196088,0.7617214160451132,0.749057751816738,2025-08-19 11:26:34
2025-08-19 11:53:34,0.7553695963898971,0.7494408194369121,0.7618354046372269,0.7490713431180938,2025-08-19 11:26:34
2025-08-19 11:54:34,0.7554382609117879,0.749445468254721,0.7614872557988531,0.7490712230535942,2025-08-19 11:26:34
2025-08-19 11:55:34,0.7555067717988859,0.7492350498779502,0.7617676912952756,0.749073144085588,2025-08-19 11:26:34
2025-08-19 11:56:34,0.7555751247325351,0.7494926411904347,0.7615059501402355,0.7490723756727904,2025-08-19 11:26:34
2025-08-19 11:57:34,0.7556433154583831,0.7493429464723809,0.761466596701312,0.7491201613436351,2025-08-19 11:26:34
2025-08-19 11:58:34,0.7557113397862003,0.7494264185134215,0.761560401091805,0.749120497524234,2025-08-19 11:26:34
2025-08-19 11:59:34,0.7557791935901079,0.7495486834604156,0.762058044293595,0.749120497524234,2025-08-19 11:26:34
2025-08-19 12:00:34,0.7558468728095293,0.7494086557092229,0.7618689263357535,0.7491179521568423,2025-08-19 11:26:34
2025-08-19 12:01:34,0.7559143734503089,0.7496813599065768,0.762218016256871,0.7491180962342419,2025-08-19 11:26:34
2025-08-19 12:02:34,0.7559816915839648,0.7500228568339172,0.7623624552482781,0.7491186245180401,2025-08-19 11:26:34
2025-08-19 12:03:34,0.7560488233496471,0.7500915002440111,0.7620997208494464,0.7491184084019408,2025-08-19 11:26:34
2025-08-19 12:04:34,0.7561157649533173,0.7502766959837504,0.7619480986851327,0.7491174718988438,2025-08-19 11:26:34
2025-08-19 12:05:34,0.7561825126696946,0.7503619491465304,0.7623700440639012,0.7491182403116413,2025-08-19 11:26:34
2025-08-19 12:06:34,0.7562490628413048,0.7496572328733614,0.7623968160913883,0.7491182403116413,2025-08-19 11:26:34
2025-08-19 12:07:34,0.7563154118797263,0.7503303420508483,0.7623731827662396,0.7491182403116413,2025-08-19 11:26:34
2025-08-19 12:08:34,0.7563815562661195,0.7504242176576852,0.762187674319899,0.7491124532027602,2025-08-19 11:26:34
2025-08-19 12:09:34,0.7564474925511541,0.751178477556143,0.7625148034828949,0.7491270530459126,2025-08-19 11:26:34
2025-08-19 12:10:34,0.7565132173559911,0.7505172392195092,0.7624925725149101,0.7491345450706883,2025-08-19 11:26:34
2025-08-19 12:11:34,0.7565787273721769,0.7502408532017468,0.7625683907855803,0.7490866393353441,2025-08-19 11:26:34
2025-08-19 12:12:34,0.7566440193615233,0.7507988875701562,0.7628333260617952,0.749135577625385,2025-08-19 11:26:34
