ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 12:32:34,0.8702479826119338,0.8280268158490804,0.9145105919891023,0.8797409633941367,2025-08-19 08:26:34
2025-08-19 12:33:34,0.8705249020285457,0.8312350056821621,0.9191606698305429,0.8774320615293346,2025-08-19 08:26:34
2025-08-19 12:34:34,0.870802077336407,0.8283821116732769,0.9179614091476332,0.8792169067787232,2025-08-19 08:26:34
2025-08-19 12:35:34,0.8710794635291407,0.8267320336830305,0.9185415832625557,0.882489207868074,2025-08-19 08:26:34
2025-08-19 12:36:34,0.8713570157912139,0.8247903300416485,0.9153029079462404,0.8769993332269956,2025-08-19 08:26:34
2025-08-19 12:37:34,0.8716346895001712,0.8257929472269881,0.9288858617359632,0.8808763345953939,2025-08-19 08:26:34
2025-08-19 12:38:34,0.8719124402515684,0.8245960092025858,0.9198456845030103,0.880599805692018,2025-08-19 08:26:34
2025-08-19 12:39:34,0.8721902238624836,0.8266405819098208,0.9211602360581456,0.8777604873014213,2025-08-19 08:26:34
2025-08-19 12:40:34,0.8724679963887133,0.8245786184068269,0.9209136323225661,0.8798065976692709,2025-08-19 08:26:34
2025-08-19 12:41:34,0.8727457141182884,0.825767349212262,0.9234957767400459,0.8776078494522718,2025-08-19 08:26:34
2025-08-19 12:42:34,0.8730233336116124,0.8230137804588175,0.9233953347557752,0.876695583907188,2025-08-19 08:26:34
2025-08-19 12:43:34,0.8733008116794391,0.827136473909672,0.9296872782808765,0.8773463299373956,2025-08-19 08:26:34
2025-08-19 12:44:34,0.8735781054207595,0.8254672113374308,0.9229309137229248,0.8778136561522084,2025-08-19 08:26:34
2025-08-19 12:45:34,0.873855172224333,0.8283030548284007,0.9239827194973558,0.8780041990672302,2025-08-19 08:26:34
2025-08-19 12:46:34,0.8741319697634556,0.8268484758040261,0.9246613156783813,0.8798287301573976,2025-08-19 08:26:34
2025-08-19 12:47:34,0.8744084560333253,0.8273223218428541,0.9250116549747033,0.8814105670674174,2025-08-19 08:26:34
2025-08-19 12:48:34,0.8746845893455687,0.8289641572359722,0.928855005084497,0.8808269816908356,2025-08-19 08:26:34
2025-08-19 12:49:34,0.8749603283319732,0.8268169602679021,0.9261540393742792,0.8804402991396567,2025-08-19 08:26:34
2025-08-19 12:50:34,0.875235631972683,0.8254980346082816,0.9265909214703226,0.8787775641695877,2025-08-19 08:26:34
2025-08-19 12:51:34,0.8755104595945051,0.8261793268607301,0.9244799901055752,0.878203137063955,2025-08-19 08:26:34
2025-08-19 12:52:34,0.8757847708758073,0.8305138472575355,0.9269333486473447,0.880520179614045,2025-08-19 08:26:34
2025-08-19 12:53:34,0.8760585258712829,0.8263751315804102,0.9314667373963995,0.8789179909908054,2025-08-19 08:26:34
2025-08-19 12:54:34,0.8763316850109039,0.8297111686301519,0.9366511330804838,0.8791553428462329,2025-08-19 08:26:34
2025-08-19 12:55:34,0.8766042091047924,0.8292230043061974,0.9268057112360757,0.8804347024185213,2025-08-19 08:26:34
2025-08-19 12:56:34,0.8768760593667633,0.832195739609957,0.935659977286016,0.8788737260145519,2025-08-19 08:26:34
2025-08-19 12:57:34,0.8771471974142627,0.8268351495897386,0.9302142589524824,0.8806379651543054,2025-08-19 08:26:34
2025-08-19 12:58:34,0.8774175852719038,0.8303558328947438,0.9307487349148336,0.88054561925557,2025-08-19 08:26:34
2025-08-19 12:59:34,0.877687185392923,0.8257836225472389,0.9285488958569265,0.8785241853399995,2025-08-19 08:26:34
2025-08-19 13:00:34,0.8779559606597687,0.8301879046234755,0.9358390303457265,0.8796114756187747,2025-08-19 08:26:34
2025-08-19 13:01:34,0.8782238743990337,0.8250700111295624,0.9336732490100996,0.8815151239940848,2025-08-19 08:26:34
2025-08-19 13:02:34,0.8784908903721894,0.8266601736122227,0.9349907517447874,0.8818354090808835,2025-08-19 08:26:34
2025-08-19 13:03:34,0.8787569728130894,0.8321206009733517,0.9324725347746305,0.882002293129287,2025-08-19 08:26:34
2025-08-19 13:04:34,0.8790220864026737,0.8285534613173821,0.9323688660455522,0.8830643981629526,2025-08-19 08:26:34
2025-08-19 13:05:34,0.8792861963070094,0.8295092633836616,0.9412804350871498,0.8798093960298387,2025-08-19 08:26:34
2025-08-19 13:06:34,0.8795492681690934,0.8273473630759007,0.9440947664570903,0.8818720421646794,2025-08-19 08:26:34
2025-08-19 13:07:34,0.8798112681100156,0.8327397054864866,0.9415230434652188,0.8825568773145304,2025-08-19 08:26:34
2025-08-19 13:08:34,0.8800721627545023,0.8287168990075692,0.9368353519609021,0.8842137611670486,2025-08-19 08:26:34
2025-08-19 13:09:34,0.8803319192289847,0.8345001272771781,0.934241712307435,0.8819648968562455,2025-08-19 08:26:34
2025-08-19 13:10:34,0.8805905051585547,0.8302957357007709,0.9472810407892304,0.881948106692839,2025-08-19 08:26:34
2025-08-19 13:11:34,0.8808478886937425,0.8351532725459337,0.9370150529747991,0.8784417609014588,2025-08-19 08:26:34
2025-08-19 13:12:34,0.8811040385048342,0.8251052366020671,0.941747672424632,0.8787299920399362,2025-08-19 08:26:34
2025-08-19 13:13:34,0.8813589237846411,0.8243018263107902,0.9371832771247125,0.8792064765256979,2025-08-19 08:26:34
2025-08-19 13:14:34,0.8816125142682123,0.8295883131969465,0.9511633856653933,0.8786546907010224,2025-08-19 08:26:34
2025-08-19 13:15:34,0.8818647802305192,0.8297216041801407,0.9512592892274192,0.8773727871645816,2025-08-19 08:26:34
2025-08-19 13:16:34,0.8821156924835427,0.8276203902644106,0.9380906103898984,0.8788551550762388,2025-08-19 08:26:34
2025-08-19 13:17:34,0.8823652224126892,0.8325176843658453,0.9399692966686338,0.8783239753611984,2025-08-19 08:26:34
2025-08-19 13:18:34,0.882613341938799,0.8295822145941768,0.9458387873354115,0.8794807158613367,2025-08-19 08:26:34
2025-08-19 13:19:34,0.8828600235649486,0.8286955582246978,0.9410087289867817,0.8800012109269366,2025-08-19 08:26:34
2025-08-19 13:20:34,0.8831052403473669,0.82782847077008,0.940932457068445,0.8772148069907117,2025-08-19 08:26:34
2025-08-19 13:21:34,0.8833489659292897,0.8279769645114328,0.9476676068765164,0.8787648443488253,2025-08-19 08:26:34
2025-08-19 13:22:34,0.8835911745314582,0.8318952657226483,0.9418480036893019,0.8784247163416371,2025-08-19 08:26:34
2025-08-19 13:23:34,0.8838318409479186,0.8299142590994929,0.9472037591770963,0.8782262871377426,2025-08-19 08:26:34
2025-08-19 13:24:34,0.8840709405729449,0.8263158679183427,0.9440725304603392,0.8797979481911524,2025-08-19 08:26:34
2025-08-19 13:25:34,0.8843084493918638,0.829396262603851,0.9495387956937101,0.878368494733867,2025-08-19 08:26:34
2025-08-19 13:26:34,0.884544343978159,0.8316604405760415,0.9463209425901434,0.8790250918816253,2025-08-19 08:26:34
2025-08-19 13:27:34,0.8847786015183818,0.8308815254872923,0.952983349552204,0.8806522113535594,2025-08-19 08:26:34
2025-08-19 13:28:34,0.8850111997913086,0.8301170685325038,0.9480530030733959,0.8793990546120416,2025-08-19 08:26:34
2025-08-19 13:29:34,0.8852421171935297,0.827904362418965,0.9488705935787277,0.8791734049917156,2025-08-19 08:26:34
2025-08-19 13:30:34,0.8854713327328342,0.8310539929166674,0.9504082682076032,0.8763134804914837,2025-08-19 08:26:34
2025-08-19 13:31:34,0.8856988260228501,0.8364095245413872,0.9506788753155634,0.8793512280859748,2025-08-19 08:26:34
2025-08-19 13:32:34,0.8859245773041917,0.8306801798855363,0.9504380923504298,0.8799549107793613,2025-08-19 08:26:34
2025-08-19 13:33:34,0.8861485674383349,0.8257174271288589,0.9488300034564445,0.879170861027563,2025-08-19 08:26:34
2025-08-19 13:34:34,0.8863707779006416,0.8260931675686987,0.9564501160555371,0.8798317829143806,2025-08-19 08:26:34
2025-08-19 13:35:34,0.8865911908019579,0.8311176833830727,0.955167577847236,0.8796338625033167,2025-08-19 08:26:34
2025-08-19 13:36:34,0.8868097888792461,0.827902673609605,0.9515295472226328,0.8793893875482621,2025-08-19 08:26:34
2025-08-19 13:37:34,0.8870265554902467,0.8302471992698155,0.9605440135192984,0.8797653854500005,2025-08-19 08:26:34
2025-08-19 13:38:34,0.8872414746441437,0.8245301426618241,0.9571953048596304,0.8805613918333154,2025-08-19 08:26:34
2025-08-19 13:39:34,0.8874545309616599,0.8314655726952094,0.9559823356530083,0.8791642467207667,2025-08-19 08:26:34
2025-08-19 13:40:34,0.8876657097126633,0.8283882675900885,0.950205484026491,0.8789164646123139,2025-08-19 08:26:34
2025-08-19 13:41:34,0.8878749968019269,0.8299130413700182,0.9561543335944445,0.8818931570671451,2025-08-19 08:26:34
2025-08-19 13:42:34,0.8880823787632949,0.83473473704104,0.9562640587794229,0.8805906474210691,2025-08-19 08:26:34
2025-08-19 13:43:34,0.8882878427803932,0.8296039904009447,0.9571233172307995,0.8797175589239337,2025-08-19 08:26:34
2025-08-19 13:44:34,0.8884913766640146,0.8283166581820044,0.958181296423079,0.8801566471366539,2025-08-19 08:26:34
2025-08-19 13:45:34,0.8886929688736105,0.8279421029620775,0.9646135729381036,0.8817382296502584,2025-08-19 08:26:34
2025-08-19 13:46:34,0.8888926085082665,0.826793957227668,0.9544427489676107,0.8815777055122361,2025-08-19 08:26:34
2025-08-19 13:47:34,0.8890902852978247,0.8277974533174597,0.9650699138857585,0.8835197677462487,2025-08-19 08:26:34
2025-08-19 13:48:34,0.8892859896240144,0.8314504159261523,0.9615646330984562,0.8813047381586736,2025-08-19 08:26:34
2025-08-19 13:49:34,0.889479712496543,0.8285670510157108,0.9605697470271871,0.8817132988015639,2025-08-19 08:26:34
2025-08-19 13:50:34,0.8896714455725735,0.827991488916426,0.9614637896915602,0.8822681373832225,2025-08-19 08:26:34
2025-08-19 13:51:34,0.8898611811480203,0.8317469918751211,0.9673244677679332,0.878136739599575,2025-08-19 08:26:34
2025-08-19 13:52:34,0.8900489121473437,0.8272442879017071,0.9645898306811693,0.8750310681622123,2025-08-19 08:26:34
2025-08-19 13:53:34,0.8902346321377885,0.8275527681199673,0.9597966310317829,0.8758469174659166,2025-08-19 08:26:34
2025-08-19 13:54:34,0.8904183353333432,0.8310384340728069,0.9578990461967829,0.8747924443247085,2025-08-19 08:26:34
2025-08-19 13:55:34,0.8906000165526552,0.8246715370581025,0.9626827560168991,0.8762430126844597,2025-08-19 08:26:34
2025-08-19 13:56:34,0.8907796712792925,0.8276728301019541,0.9676714780034755,0.8770993110181886,2025-08-19 08:26:34
2025-08-19 13:57:34,0.8909572956029553,0.8219752983831494,0.9703682758442933,0.8770825208547821,2025-08-19 08:26:34
2025-08-19 13:58:34,0.891132886255126,0.8321595606560422,0.9599877796460421,0.8794552762198117,2025-08-19 08:26:34
2025-08-19 13:59:34,0.8913064405925195,0.8243216412598474,0.9671294541876402,0.8767294186304162,2025-08-19 08:26:34
2025-08-19 14:00:34,0.8914779565875708,0.8222367383721916,0.9608199383957681,0.8763803867486942,2025-08-19 08:26:34
2025-08-19 14:01:34,0.8916474328431865,0.8222661304907671,0.9683571721084787,0.8758326712666626,2025-08-19 08:26:34
2025-08-19 14:02:34,0.8918148685809261,0.8272918820962124,0.9672529911283613,0.8756716383358099,2025-08-19 08:26:34
2025-08-19 14:03:34,0.8919802636297629,0.8251260924037854,0.9659543464091366,0.8785351243858552,2025-08-19 08:26:34
2025-08-19 14:04:34,0.8921436184428866,0.8226446464685441,0.9682283252208207,0.8749850224110522,2025-08-19 08:26:34
2025-08-19 14:05:34,0.8923049340721925,0.8282763144294999,0.9629227705781922,0.8747476705556246,2025-08-19 08:26:34
2025-08-19 14:06:34,0.8924642121841487,0.8244394870664722,0.9709186068495257,0.8742643173666511,2025-08-19 08:26:34
2025-08-19 14:07:34,0.8926214550478474,0.8255870380932099,0.972460049220063,0.8793527544644663,2025-08-19 08:26:34
2025-08-19 14:08:34,0.892776665522833,0.8245815475187555,0.9746784311152311,0.8804952487653506,2025-08-19 08:26:34
2025-08-19 14:09:34,0.8929298470695748,0.8253061352585073,0.9797083436006848,0.8792400568525108,2025-08-19 08:26:34
2025-08-19 14:10:34,0.8930810037507086,0.8275294801813075,0.974845916927804,0.8791851072268171,2025-08-19 08:26:34
2025-08-19 14:11:34,0.8932301401897266,0.8236814151976614,0.9732327931088831,0.8773905949136489,2025-08-19 08:26:34
2025-08-19 14:12:34,0.8933772616152057,0.8291911843242035,0.9692036003156129,0.8782608850502166,2025-08-19 08:26:34
2025-08-19 14:13:34,0.8935223738195025,0.8247757711203261,0.9749478121528522,0.8782301030839714,2025-08-19 08:26:34
2025-08-19 14:14:34,0.893665483173029,0.8237130917445766,0.9763056325827043,0.8783102379547749,2025-08-19 08:26:34
2025-08-19 14:15:34,0.8938065966254819,0.824498488688879,0.978918712426461,0.8784504103795773,2025-08-19 08:26:34
2025-08-19 14:16:34,0.893945721661531,0.829452698675824,0.9744374168833664,0.8792688036474341,2025-08-19 08:26:34
2025-08-19 14:17:34,0.894082866351204,0.8215652503127714,0.9747252478692237,0.8799699201678609,2025-08-19 08:26:34
2025-08-19 14:18:34,0.8942180393059066,0.8212350510208489,0.9778523745744229,0.8784875522562037,2025-08-19 08:26:34
2025-08-19 14:19:34,0.8943512496778561,0.8233736936305449,0.979735491534592,0.879836362049855,2025-08-19 08:26:34
2025-08-19 14:20:34,0.8944825071714391,0.8211427399060734,0.971337221775603,0.8779461966845533,2025-08-19 08:26:34
2025-08-19 14:21:34,0.8946118220152479,0.8251272141797072,0.97714564414961,0.8785292732683045,2025-08-19 08:26:34
2025-08-19 14:22:34,0.8947392049751921,0.8235197556222364,0.9771175294779001,0.8782596130681404,2025-08-19 08:26:34
2025-08-19 14:23:34,0.8948646673400986,0.8249753837064855,0.979728885140933,0.8801228124134257,2025-08-19 08:26:34
2025-08-19 14:24:34,0.8949882209072623,0.8229793011636477,0.9779306402642298,0.8830781355693761,2025-08-19 08:26:34
2025-08-19 14:25:34,0.8951098779927956,0.8213024279695196,0.9819593409368861,0.8811617673733035,2025-08-19 08:26:34
2025-08-19 14:26:34,0.895229651416277,0.826815256655981,0.9788868021474619,0.8781782062152605,2025-08-19 08:26:34
2025-08-19 11:27:34,0.8784084498844124,0.850202058284671,0.9086405617432063,0.880620157405238,2025-08-19 11:26:34
2025-08-19 11:28:34,0.878626233916407,0.8491151259267405,0.9091623993912387,0.8812642891286491,2025-08-19 11:26:34
2025-08-19 11:29:34,0.8788468302492384,0.8476553568730333,0.9079531282597111,0.8821956344048765,2025-08-19 11:26:34
2025-08-19 11:30:34,0.8790702036116772,0.8533075744281219,0.9068694576026026,0.8785129918977286,2025-08-19 11:26:34
2025-08-19 11:31:34,0.8792963181743636,0.8524123458447352,0.9056368740177755,0.8797028039318492,2025-08-19 11:26:34
2025-08-19 11:32:34,0.8795251375414307,0.8519411772166794,0.909348895557018,0.8801243387919172,2025-08-19 11:26:34
2025-08-19 11:33:34,0.8797566248080348,0.8491962961782028,0.9088540292977774,0.8799442261299207,2025-08-19 11:26:34
2025-08-19 11:34:34,0.8799907425042781,0.8497141558358721,0.9091188159971104,0.8763633421888726,2025-08-19 11:26:34
2025-08-19 11:35:34,0.8802274526770038,0.8515814521765205,0.9085076180336583,0.8798696879802528,2025-08-19 11:26:34
2025-08-19 11:36:34,0.8804667168541592,0.8504192653740177,0.9081397340679521,0.8801602086864674,2025-08-19 11:26:34
2025-08-19 11:37:34,0.8807084960622353,0.849739803988767,0.9094146127274145,0.8797208660773319,2025-08-19 11:26:34
2025-08-19 11:38:34,0.8809527508558306,0.8532125814658202,0.9111983343333262,0.8799648322395559,2025-08-19 11:26:34
2025-08-19 11:39:34,0.8811994413174091,0.851617409996038,0.9109432326722927,0.8799190408848111,2025-08-19 11:26:34
2025-08-19 11:40:34,0.8814485270600331,0.8525454951843185,0.9110100452581146,0.87995872672559,2025-08-19 11:26:34
2025-08-19 11:41:34,0.8816999672613152,0.850082515316163,0.9100767412615737,0.8818226892601211,2025-08-19 11:26:34
2025-08-19 11:42:34,0.8819537206497868,0.8536047238504041,0.9129484996100288,0.8854946471178285,2025-08-19 11:26:34
2025-08-19 11:43:34,0.8822097455390916,0.8528455403679573,0.9122877154488505,0.8836950468763555,2025-08-19 11:26:34
2025-08-19 11:44:34,0.8824679998312006,0.8523482116911713,0.9130660719490615,0.8812363055229716,2025-08-19 11:26:34
2025-08-19 11:45:34,0.8827284410164364,0.8542440526617349,0.9143817311116199,0.8809847074682902,2025-08-19 11:26:34
2025-08-19 11:46:34,0.8829910262069054,0.8544519525823422,0.9116650291720567,0.8819738007307791,2025-08-19 11:26:34
2025-08-19 11:47:34,0.8832557121413043,0.8583472794077247,0.914099101257029,0.8843796276297912,2025-08-19 11:26:34
2025-08-19 11:48:34,0.8835224551800464,0.8549794229552246,0.9103095480999301,0.8830557486848342,2025-08-19 11:26:34
2025-08-19 11:49:34,0.8837912113505603,0.8539081225610898,0.9125642911349072,0.881507237705212,2025-08-19 11:26:34
2025-08-19 11:50:34,0.8840619363196878,0.8545457488234062,0.9122742317679166,0.879277961918383,2025-08-19 11:26:34
2025-08-19 11:51:34,0.8843345854543655,0.8544288307952921,0.9147882422601797,0.8766882064111459,2025-08-19 11:26:34
2025-08-19 11:52:34,0.884609113785985,0.8543671837653424,0.9141148285786511,0.879275926747061,2025-08-19 11:26:34
2025-08-19 11:53:34,0.8848854760530184,0.8548029040962117,0.9161364117718079,0.8807989980851582,2025-08-19 11:26:34
2025-08-19 11:54:34,0.885163626709402,0.8550186116253078,0.913338367413729,0.8769281022307258,2025-08-19 11:26:34
2025-08-19 11:55:34,0.8854435199238286,0.8569573719815081,0.912403521043883,0.8795522012540217,2025-08-19 11:26:34
2025-08-19 11:56:34,0.8857251096092775,0.8582176872505828,0.9156212370004009,0.8796475999097402,2025-08-19 11:26:34
2025-08-19 11:57:34,0.8860083494304861,0.8551282441256391,0.9163753684986337,0.8782316294624629,2025-08-19 11:26:34
2025-08-19 11:58:34,0.8862931928045269,0.8560325528761072,0.9152891035713582,0.8780795004061439,2025-08-19 11:26:34
2025-08-19 11:59:34,0.8865795929350784,0.8562084646018117,0.917308944458962,0.8787714586556218,2025-08-19 11:26:34
2025-08-19 12:00:34,0.8868675028140351,0.8572400504410902,0.9175626265637449,0.877719275082151,2025-08-19 11:26:34
2025-08-19 12:01:34,0.8871568752241278,0.8585903104966862,0.9160767086608174,0.87983127412155,2025-08-19 11:26:34
2025-08-19 12:02:34,0.887447662773589,0.8601077946776717,0.9162377522251995,0.8786732616393356,2025-08-19 11:26:34
2025-08-19 12:03:34,0.8877398179009612,0.8581655219246982,0.917311134985239,0.879362675924661,2025-08-19 11:26:34
2025-08-19 12:04:34,0.8880332928695839,0.8609100527990857,0.9176189537811941,0.8794959796462516,2025-08-19 11:26:34
2025-08-19 12:05:34,0.8883280398169111,0.8601036912867367,0.9175246375344428,0.8818206540887991,2025-08-19 11:26:34
2025-08-19 12:06:34,0.8886240107279162,0.8588179911424138,0.9188214626173635,0.8817127900087335,2025-08-19 11:26:34
2025-08-19 12:07:34,0.8889211574801119,0.8604737034736074,0.9178748119690793,0.8789212981442036,2025-08-19 11:26:34
2025-08-19 12:08:34,0.8892194318478249,0.8604014145172142,0.9194163810223912,0.880782462318167,2025-08-19 11:26:34
2025-08-19 12:09:34,0.8895187854934484,0.8614000006895673,0.9177902106515708,0.8801225580170104,2025-08-19 11:26:34
2025-08-19 12:10:34,0.8898191700161531,0.858871805845641,0.9191451603567077,0.8790317061884217,2025-08-19 11:26:34
2025-08-19 12:11:34,0.8901205369407434,0.8598284736387274,0.9192081064138413,0.8809144940576813,2025-08-19 11:26:34
2025-08-19 12:12:34,0.8904228377390793,0.860613420363139,0.9185524148127894,0.879525998423251,2025-08-19 11:26:34
2025-08-19 12:13:34,0.8907260238359664,0.8601395984725793,0.9176295466074843,0.8811838998614303,2025-08-19 11:26:34
2025-08-19 12:14:34,0.8910300466320711,0.8627703007856659,0.9192012152194153,0.8785511513600159,2025-08-19 11:26:34
2025-08-19 12:15:34,0.8913348575158296,0.8625379816016294,0.9217674734477437,0.8801825955710093,2025-08-19 11:26:34
