ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 17:47:34,0.8605687524518064,0.8259702785090883,0.8941432066857546,0.8566198907977948,2025-08-18 14:26:34
2025-08-18 17:48:34,0.8609223721115632,0.8250488309522969,0.8988354303736831,0.857787824740204,2025-08-18 14:26:34
2025-08-18 17:49:34,0.8612778501187147,0.8252238905557062,0.8973550358739352,0.8578501518619401,2025-08-18 14:26:34
2025-08-18 17:50:34,0.8616351209857767,0.827955750176703,0.8987704780511906,0.8577857895688821,2025-08-18 14:26:34
2025-08-18 17:51:34,0.8619941188255615,0.8265593001258223,0.8965046693401083,0.8576870837597653,2025-08-18 14:26:34
2025-08-18 17:52:34,0.8623547773703641,0.8287201006369984,0.8936931500603386,0.8591602934004736,2025-08-18 14:26:34
2025-08-18 17:53:34,0.8627170300048892,0.8285036709724021,0.8959527145998599,0.8575746405442252,2025-08-18 14:26:34
2025-08-18 17:54:34,0.8630808097814504,0.8272116379733889,0.8987458159277845,0.8593030097894284,2025-08-18 14:26:34
2025-08-18 17:55:34,0.8634460494531646,0.8284462980571037,0.8990001627319819,0.8548561604508719,2025-08-18 14:26:34
2025-08-18 17:56:34,0.8638126814763636,0.827320523139728,0.9007009477567384,0.8579526736172856,2025-08-18 14:26:34
2025-08-18 17:57:34,0.8641806380662422,0.8280160167074793,0.8977033476018762,0.8590855008543904,2025-08-18 14:26:34
2025-08-18 17:58:34,0.8645498511897509,0.828499467365569,0.8986820346560893,0.8627348174311407,2025-08-18 14:26:34
2025-08-18 17:59:34,0.8649202526160732,0.8314656499694406,0.8974257384523905,0.8595502831050507,2025-08-18 14:26:34
2025-08-18 18:00:34,0.8652917739211484,0.8299380265442645,0.898492621097368,0.8574474423366005,2025-08-18 14:26:34
2025-08-18 18:01:34,0.8656643465181127,0.8301466340091884,0.8989934435245354,0.8593228527098179,2025-08-18 14:26:34
2025-08-18 18:02:34,0.8660379016903127,0.8342938505806399,0.9003455234690214,0.8601315789138952,2025-08-18 14:26:34
2025-08-18 18:03:34,0.8664123706072543,0.8301515670616019,0.9011765413108332,0.8600522072323374,2025-08-18 14:26:34
2025-08-18 18:04:34,0.8667876843407597,0.8335563335990545,0.9024207147577434,0.8579351202646334,2025-08-18 14:26:34
2025-08-18 18:05:34,0.867163773913739,0.8317116507947212,0.9022669870870758,0.8584248333639881,2025-08-18 14:26:34
2025-08-18 18:06:34,0.8675405702995065,0.8339196731384879,0.9041775971924779,0.8551960340616448,2025-08-18 14:26:34
2025-08-18 18:07:34,0.8679180044613872,0.834199457403281,0.903395030530879,0.8551945076831533,2025-08-18 14:26:34
2025-08-18 18:08:34,0.868296007377416,0.8330003241838211,0.9011082300085096,0.8558600087054453,2025-08-18 14:26:34
2025-08-18 18:09:34,0.8686745100514209,0.8342780296072955,0.9019896297993101,0.8581727265164761,2025-08-18 14:26:34
2025-08-18 18:10:34,0.86905344355456,0.8333078356299489,0.9064182683411045,0.8581017499166216,2025-08-18 14:26:34
2025-08-18 18:11:34,0.8694327390471671,0.833164178354184,0.9037937122014112,0.8564303654684341,2025-08-18 14:26:34
2025-08-18 18:12:34,0.8698123277855021,0.835645298916949,0.9054485198370265,0.8545534287167252,2025-08-18 14:26:34
2025-08-18 18:13:34,0.8701921411720666,0.8355241871595437,0.9041705562995013,0.856305711224962,2025-08-18 14:26:34
2025-08-18 18:14:34,0.8705721107650146,0.8358276108506341,0.905633852649617,0.8563469234442324,2025-08-18 14:26:34
2025-08-18 18:15:34,0.870952168305193,0.8352707778365462,0.907620478331869,0.8558195596754207,2025-08-18 14:26:34
2025-08-18 18:16:34,0.871332245745489,0.834066844843372,0.9077661132730747,0.8584088063898274,2025-08-18 14:26:34
2025-08-18 18:17:34,0.8717122752635985,0.836547069801903,0.9082034845211684,0.8582976351563635,2025-08-18 14:26:34
2025-08-18 18:18:34,0.8720921893107806,0.8371044843597496,0.906755133732904,0.8592391562892009,2025-08-18 14:26:34
2025-08-18 18:19:34,0.8724719205987514,0.8353377899893762,0.9086296647600919,0.854312260915069,2025-08-18 14:26:34
2025-08-18 18:20:34,0.8728514021663238,0.8395024044076228,0.9080737947827283,0.8563425987051732,2025-08-18 14:26:34
2025-08-18 18:21:34,0.8732305673735422,0.8391453019804821,0.9111341543849216,0.8568407068862312,2025-08-18 14:26:34
2025-08-18 18:22:34,0.8736093499334823,0.8361464567882296,0.9095025401295381,0.8565066843930089,2025-08-18 14:26:34
2025-08-18 18:23:34,0.8739876839473704,0.8398748176500528,0.9092272938407563,0.8566249787260998,2025-08-18 14:26:34
2025-08-18 18:24:34,0.8743655039137053,0.842140639002211,0.9102590296974608,0.8560871847042629,2025-08-18 14:26:34
2025-08-18 18:25:34,0.8747427447572234,0.8379554289709285,0.9103500708374326,0.857040662468617,2025-08-18 14:26:34
2025-08-18 18:26:34,0.8751193418625571,0.8372682299764129,0.9084607347730522,0.8553275570083286,2025-08-18 14:26:34
2025-08-18 18:27:34,0.8754952310813799,0.8404245473947322,0.9129087061180041,0.8573505173023905,2025-08-18 14:26:34
2025-08-18 18:28:34,0.8758703487658331,0.8386761374754113,0.9100157693586136,0.8558386394065643,2025-08-18 14:26:34
2025-08-18 18:29:34,0.8762446317967554,0.8405585403299576,0.913733881335066,0.8565214393850933,2025-08-18 14:26:34
2025-08-18 18:30:34,0.8766180175924905,0.841761097615135,0.9112594425267726,0.8554407634131146,2025-08-18 14:26:34
2025-08-18 18:31:34,0.8769904441427676,0.8399700070590799,0.9107323775514427,0.8575123134224891,2025-08-18 14:26:34
2025-08-18 18:32:34,0.8773618500386275,0.8406461289708835,0.9135976114387308,0.857962340681065,2025-08-18 14:26:34
2025-08-18 18:33:34,0.8777321744667007,0.8392678564002334,0.912552166133923,0.8571434386203777,2025-08-18 14:26:34
2025-08-18 18:34:34,0.8781013572717891,0.8436325535907628,0.9143768928687233,0.8563606608506559,2025-08-18 14:26:34
2025-08-18 18:35:34,0.8784693389439318,0.8407554051777859,0.914588103164515,0.8565738450466347,2025-08-18 14:26:34
2025-08-18 18:36:34,0.8788360606632513,0.8431500914760104,0.9172347442618908,0.8576743639390029,2025-08-18 14:26:34
2025-08-18 18:37:34,0.8792014643113503,0.8396382423133104,0.9144724907152355,0.8567755814039273,2025-08-18 14:26:34
2025-08-18 18:38:34,0.8795654924970194,0.8436918215932275,0.9174873126139277,0.8584380619775811,2025-08-18 14:26:34
2025-08-18 18:39:34,0.879928088579199,0.8446548325432109,0.9176140703713489,0.8591531703008467,2025-08-18 14:26:34
2025-08-18 18:40:34,0.880289196680743,0.8432224823334167,0.920259394304703,0.8595459583659915,2025-08-18 14:26:34
2025-08-18 18:41:34,0.8806487617199956,0.8449660248208672,0.9182421895388089,0.8578906008919647,2025-08-18 14:26:34
2025-08-18 18:42:34,0.8810067294282387,0.8458395349921166,0.9176193385896029,0.8582887312818298,2025-08-18 14:26:34
2025-08-18 18:43:34,0.8813630463622046,0.8464957030091879,0.9195529942800232,0.8571607375766147,2025-08-18 14:26:34
2025-08-18 18:44:34,0.881717659939166,0.8471288748696223,0.9165857459407086,0.8583991393260479,2025-08-18 14:26:34
2025-08-18 18:45:34,0.8820705184468851,0.8446671261178371,0.9193614574945679,0.8555417587899685,2025-08-18 14:26:34
2025-08-18 18:46:34,0.8824215710628093,0.8472264057434118,0.9165284054300655,0.8525363195402141,2025-08-18 14:26:34
2025-08-18 18:47:34,0.8827707678832704,0.8478169409765131,0.9198115975619527,0.8541354554064707,2025-08-18 14:26:34
2025-08-18 18:48:34,0.883118059937092,0.8471721803578651,0.9211294075816919,0.857735673475078,2025-08-18 14:26:34
2025-08-18 18:49:34,0.8834633991944554,0.8446330511263769,0.9215396529785685,0.8553227234764389,2025-08-18 14:26:34
2025-08-18 18:50:34,0.8838067386098566,0.8462459253141698,0.920247619238846,0.8527283888337273,2025-08-18 14:26:34
2025-08-18 18:51:34,0.8841480321166907,0.84758423695538,0.9231350201544197,0.8546747758067992,2025-08-18 14:26:34
2025-08-18 18:52:34,0.8844872346572704,0.8465159530802704,0.9223466422688722,0.8544213969772109,2025-08-18 14:26:34
2025-08-18 18:53:34,0.8848243022052946,0.8477409058916566,0.9211605404643046,0.8547895085900765,2025-08-18 14:26:34
2025-08-18 18:54:34,0.8851591917671524,0.8477480268356796,0.924313506890595,0.8554354210883943,2025-08-18 14:26:34
2025-08-18 18:55:34,0.8854918614180369,0.8488039495302443,0.921954370545885,0.8573085418938745,2025-08-18 14:26:34
2025-08-18 18:56:34,0.8858222703077382,0.8495675388094593,0.9217191100885717,0.856056657134433,2025-08-18 14:26:34
2025-08-18 18:57:34,0.8861503786745141,0.850985345132607,0.92716844221157,0.8533033247321905,2025-08-18 14:26:34
2025-08-18 18:58:34,0.8864761478728443,0.8492660814129022,0.9239928355052609,0.8550904595493164,2025-08-18 14:26:34
2025-08-18 18:59:34,0.8867995403821334,0.8501842325637569,0.924287100690211,0.8528833162506141,2025-08-18 14:26:34
2025-08-18 19:00:34,0.8871205198192484,0.8494855099404783,0.9226805457797923,0.8546414498764014,2025-08-18 14:26:34
2025-08-18 19:01:34,0.8874390509613306,0.8498080743926152,0.9231160737545356,0.8573609475554158,2025-08-18 14:26:34
2025-08-18 19:02:34,0.8877550997564313,0.8526902610063745,0.9264213446166119,0.8573451749776704,2025-08-18 14:26:34
2025-08-18 19:03:34,0.8880686333419038,0.8514531205842896,0.9287499209293627,0.8572047481564528,2025-08-18 14:26:34
2025-08-18 19:04:34,0.8883796200447065,0.8500751143171317,0.924595688507641,0.8560767544512377,2025-08-18 14:26:34
2025-08-18 19:05:34,0.8886880294185227,0.8503987008932393,0.9299727347355317,0.8594350415289428,2025-08-18 14:26:34
2025-08-18 19:06:34,0.8889938322398094,0.8492077414068745,0.9262673934627311,0.8587301090622872,2025-08-18 14:26:34
2025-08-18 19:07:34,0.889297000520956,0.8534697936214511,0.9295566282042282,0.8578621084934568,2025-08-18 14:26:34
2025-08-18 19:08:34,0.8895975075332132,0.8535684634655156,0.9249902424468915,0.8553723307774126,2025-08-18 14:26:34
2025-08-18 19:09:34,0.8898953278115966,0.8526636608052761,0.9242735127249033,0.8573143930114252,2025-08-18 14:26:34
2025-08-18 19:10:34,0.8901904371641808,0.8488043634278528,0.9275592798691711,0.8570887433910991,2025-08-18 14:26:34
2025-08-18 19:11:34,0.8904828126960038,0.8523171932479779,0.9286574700295507,0.8561708811248799,2025-08-18 14:26:34
2025-08-18 19:12:34,0.8907724327990589,0.8524539590730136,0.9312158346189593,0.8583276539333629,2025-08-18 14:26:34
2025-08-18 19:13:34,0.8910592771879323,0.8517097085307415,0.9284217684927555,0.8588394995208444,2025-08-18 14:26:34
2025-08-18 19:14:34,0.8913433268894668,0.8504906666048471,0.9303117916255946,0.8574085196850674,2025-08-18 14:26:34
2025-08-18 19:15:34,0.891624564264529,0.8538699737860449,0.9304900185479729,0.8567844852784611,2025-08-18 14:26:34
2025-08-18 19:16:34,0.8919029730078853,0.854870544998666,0.9310672520246355,0.8573749393582545,2025-08-18 14:26:34
2025-08-18 19:17:34,0.8921785381680236,0.8558391172573376,0.9337763516798682,0.8559917860485444,2025-08-18 14:26:34
2025-08-18 19:18:34,0.8924512461459868,0.8541455539865032,0.9310086199428942,0.8564980349148904,2025-08-18 14:26:34
2025-08-18 19:19:34,0.8927210847107282,0.8536616864823307,0.9336206180484153,0.8575850707972504,2025-08-18 14:26:34
2025-08-18 19:20:34,0.8929880429993055,0.8540999989245008,0.9343593943965748,0.8556870191430759,2025-08-18 14:26:34
2025-08-18 19:21:34,0.8932521115299805,0.8569067599348578,0.93232613210752,0.8574118268384656,2025-08-18 14:26:34
2025-08-18 19:22:34,0.8935132822074667,0.8531179613071935,0.9318879781672019,0.8599168683394248,2025-08-18 14:26:34
2025-08-18 19:23:34,0.8937715483293095,0.8548962330576996,0.9336162041285031,0.8608421081016863,2025-08-18 14:26:34
2025-08-18 19:24:34,0.8940269045866792,0.8566560846951365,0.9336070566227922,0.8593569418294613,2025-08-18 14:26:34
2025-08-18 19:25:34,0.8942793470777035,0.854655594070165,0.9340514053446727,0.8579330850933113,2025-08-18 14:26:34
2025-08-18 19:26:34,0.8945288733075761,0.8554685751314853,0.9366253672538546,0.8597889069425545,2025-08-18 14:26:34
2025-08-18 19:27:34,0.8947754821972709,0.8549111257230941,0.9359480391989511,0.8589834878918754,2025-08-18 14:26:34
2025-08-18 19:28:34,0.8950191740743241,0.8576033093777344,0.9336161614308441,0.8574721187888797,2025-08-18 14:26:34
2025-08-18 19:29:34,0.8952599506983371,0.8570400864093735,0.9355782201510499,0.8554875723535205,2025-08-18 14:26:34
2025-08-18 19:30:34,0.8954978152453688,0.8545640551976438,0.9363388260729956,0.8558404201814711,2025-08-18 14:26:34
2025-08-18 19:31:34,0.8957327723174622,0.8591582715186086,0.9352889684402146,0.8562324450573702,2025-08-18 14:26:34
2025-08-18 19:32:34,0.8959648279447109,0.8559179153639,0.9363825279595465,0.8571523424949115,2025-08-18 14:26:34
2025-08-18 19:33:34,0.8961939895877612,0.8591529708914444,0.9356836808729324,0.8570963752835566,2025-08-18 14:26:34
2025-08-18 19:34:34,0.8964202661374505,0.8572093562834825,0.9394292120916747,0.8564980349148904,2025-08-18 14:26:34
2025-08-18 19:35:34,0.8966436679153614,0.8568556237664315,0.9334514632527501,0.8794252574428123,2025-08-18 14:26:34
2025-08-18 19:36:34,0.8968642066728932,0.8572476842872173,0.9348802794899426,0.8761519387678004,2025-08-18 14:26:34
2025-08-18 19:37:34,0.8970818955960873,0.8573932352070187,0.9340534284286658,0.8791522900892499,2025-08-18 14:26:34
2025-08-18 19:38:34,0.8972967492985712,0.8549454252098987,0.9397032727287562,0.8767065229530437,2025-08-18 14:26:34
2025-08-18 19:39:34,0.8975087838267105,0.8573828923944667,0.938271849945576,0.8768494937384138,2025-08-18 14:26:34
2025-08-18 19:40:34,0.8977180166490563,0.8600219654991252,0.9388285153075115,0.8764096423364479,2025-08-18 14:26:34
2025-08-18 19:41:34,0.8979244666653899,0.8594213819633858,0.9373349997469808,0.875615671124455,2025-08-18 14:26:34
2025-08-18 19:42:34,0.8981281541948275,0.8621825960867304,0.9391804909698046,0.8747614079620482,2025-08-18 14:26:34
2025-08-18 19:43:34,0.8983291009794545,0.8597642797105507,0.9400807839160255,0.8750987376086686,2025-08-18 14:26:34
2025-08-18 19:44:34,0.89852733017451,0.8589981450106491,0.9395071369566542,0.8773414964055058,2025-08-18 14:26:34
2025-08-18 19:45:34,0.8987228663495559,0.8595623816387675,0.9354982066102346,0.877321144692286,2025-08-18 14:26:34
2025-08-18 19:46:34,0.8989157354804092,0.8599102668198423,0.9433007365063648,0.879895382018193,2025-08-18 14:26:34
2025-08-18 19:47:34,0.8991059649495481,0.8596337313973897,0.9396529437567976,0.8800139307476991,2025-08-18 14:26:34
2025-08-18 19:48:34,0.8992935835343979,0.8599640276135716,0.9423027492432189,0.878769677880715,2025-08-18 14:26:34
2025-08-18 19:49:34,0.899478621401246,0.86075931757966,0.9425339667926173,0.8775343288882648,2025-08-18 14:26:34
2025-08-18 19:50:34,0.8996611101065058,0.8581974146731418,0.9390411494541426,0.8786358653662939,2025-08-18 14:26:34
2025-08-18 19:51:34,0.8998410825848308,0.8630072832755494,0.9460454272199441,0.8798974171895149,2025-08-18 14:26:34
2025-08-18 19:52:34,0.9000185731371447,0.8591552759401307,0.9381474538130715,0.8781751534582776,2025-08-18 14:26:34
2025-08-18 19:53:34,0.900193617433556,0.8631600730726922,0.9413531718452156,0.8793827732414657,2025-08-18 14:26:34
2025-08-18 19:54:34,0.9003662524957876,0.8587520918112194,0.9400289362558875,0.8794590921660405,2025-08-18 14:26:34
2025-08-18 19:55:34,0.9005365166959058,0.8557261695641384,0.9413007069765295,0.8764378803385405,2025-08-18 14:26:34
2025-08-18 19:56:34,0.9007044497377575,0.8606643254031344,0.9396553876846413,0.8797000055712815,2025-08-18 14:26:34
2025-08-18 19:57:34,0.9008700926582511,0.859810589579983,0.9441085459294812,0.8775343288882648,2025-08-18 14:26:34
2025-08-18 19:58:34,0.9010334878112027,0.8621211006270897,0.9453322542806524,0.8786816567210388,2025-08-18 14:26:34
2025-08-18 19:59:34,0.901194678856848,0.8590666642538194,0.9422869017016167,0.8768253260789651,2025-08-18 14:26:34
2025-08-18 20:00:34,0.9013537107511326,0.8585335129576191,0.9439733279664827,0.8799103914066926,2025-08-18 14:26:34
2025-08-18 20:01:34,0.9015106297381829,0.8618918996457652,0.9433478812847833,0.8792700756295103,2025-08-18 14:26:34
2025-08-18 20:02:34,0.9016654833323652,0.8603845287102462,0.9452471795920545,0.8793362186974751,2025-08-18 14:26:34
2025-08-18 20:03:34,0.9018183203122974,0.8636401943669705,0.9440380788320117,0.8803194608424134,2025-08-18 14:26:34
2025-08-18 20:04:34,0.9019691907029797,0.8621158208558902,0.9454457488708505,0.882623783571741,2025-08-18 14:26:34
2025-08-18 20:05:34,0.9021181457650871,0.8619700220477133,0.9457575081593205,0.8778553771643093,2025-08-18 14:26:34
2025-08-18 20:06:34,0.9022652379810238,0.8608513171987375,0.9469203367010299,0.8767655429213815,2025-08-18 14:26:34
2025-08-18 20:07:34,0.902410521043373,0.8579585905539651,0.9436180189624033,0.8788620237794506,2025-08-18 14:26:34
2025-08-18 20:08:34,0.9025540498356466,0.8600555071471788,0.9443290862638877,0.8806188854231617,2025-08-18 14:26:34
2025-08-18 20:09:34,0.9026958804213709,0.8637895821950514,0.9435731245786418,0.8799643234467255,2025-08-18 14:26:34
2025-08-18 20:10:34,0.9028360700268659,0.8601476017209043,0.9472481470825644,0.8791344823401824,2025-08-18 14:26:34
2025-08-18 20:11:34,0.9029746770280285,0.8611740185722966,0.9454896509452957,0.8773504002800395,2025-08-18 14:26:34
2025-08-18 20:12:34,0.9031117609336534,0.8587072203318938,0.951602337290385,0.8783290632895033,2025-08-18 14:26:34
2025-08-18 20:13:34,0.9032473823632481,0.8620836088943927,0.9469713281794142,0.8753355806712656,2025-08-18 14:26:34
2025-08-18 20:14:34,0.9033816030401709,0.8633436048250376,0.9512067294764042,0.8768166766008467,2025-08-18 14:26:34
2025-08-18 20:15:34,0.9035144857694807,0.8569963178457711,0.9489265137536771,0.8780298931051703,2025-08-18 14:26:34
2025-08-18 20:16:34,0.903646094415367,0.857973008842153,0.9500474168611466,0.8762549693159764,2025-08-18 14:26:34
2025-08-18 20:17:34,0.9037764938939735,0.8601001773663951,0.9502664554667687,0.8777037569008208,2025-08-18 14:26:34
2025-08-18 20:18:34,0.9039057501453378,0.8622760095603761,0.9434739878234931,0.8784127597101203,2025-08-18 14:26:34
2025-08-18 20:19:34,0.9040339301227449,0.8608151023778964,0.9491715432458446,0.8799867103312674,2025-08-18 14:26:34
2025-08-18 20:20:34,0.9041611017636798,0.8601763402108975,0.9482677185825756,0.8793448681755935,2025-08-18 14:26:34
2025-08-18 20:21:34,0.904287333981541,0.8595493171208214,0.947182938251752,0.8814789997031194,2025-08-18 14:26:34
2025-08-18 20:22:34,0.9044126966397598,0.8629539448009779,0.9486823321092986,0.8801762356606281,2025-08-18 14:26:34
2025-08-18 20:23:34,0.9045372605311615,0.8636164613107755,0.9480158785655511,0.8790228023138881,2025-08-18 14:26:34
2025-08-18 20:24:34,0.9046610973595339,0.8607573060546932,0.9477617294826909,0.879605624501224,2025-08-18 14:26:34
2025-08-18 20:25:34,0.9047842797177958,0.8563152304285532,0.9498136594587308,0.8777180031000748,2025-08-18 14:26:34
2025-08-18 20:26:34,0.9049068810697499,0.8610081930818138,0.9485101105867239,0.8799350678589718,2025-08-18 14:26:34
2025-08-18 17:27:34,0.8628182059614433,0.8326313316046628,0.8939795092986849,0.857535717892692,2025-08-18 17:26:34
2025-08-18 17:28:34,0.8631381092408463,0.8313887095202063,0.8943988591780684,0.855962784857206,2025-08-18 17:26:34
2025-08-18 17:29:34,0.8634611606516702,0.832275831324114,0.8932166751379168,0.8564240055580529,2025-08-18 17:26:34
2025-08-18 17:30:34,0.8637873056055309,0.8323619047610619,0.8918426060289261,0.8555763567024425,2025-08-18 17:26:34
