ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 13:09:34,0.7574977030870533,0.7511840844613606,0.7635941762871121,0.749136778270381,2025-08-19 11:26:34
2025-08-19 13:10:34,0.7575279333813955,0.7514278410713506,0.7639580006728891,0.7491331763353928,2025-08-19 11:26:34
2025-08-19 13:11:34,0.75755786909908,0.7508711496532762,0.7634296093454095,0.7491332723869925,2025-08-19 11:26:34
2025-08-19 13:12:34,0.7575875120735867,0.7510863314535823,0.7632750169193706,0.7491401640892701,2025-08-19 11:26:34
2025-08-19 13:13:34,0.757616864195579,0.7513300853636031,0.7635907929450597,0.7491401640892701,2025-08-19 11:26:34
2025-08-19 13:14:34,0.7576459274112192,0.7518828015990807,0.7641478317656982,0.7491401640892701,2025-08-19 11:26:34
2025-08-19 13:15:34,0.7576747037213881,0.7514397958409207,0.7635646530263729,0.7491386993023748,2025-08-19 11:26:34
2025-08-19 13:16:34,0.7577031951820216,0.7512451849277918,0.7640487100850862,0.7491386993023748,2025-08-19 11:26:34
2025-08-19 13:17:34,0.7577314039009484,0.7518585487983357,0.7639719936953677,0.7491337526449909,2025-08-19 11:26:34
2025-08-19 13:18:34,0.7577593320393874,0.751319612634044,0.7643999995437885,0.7491337526449909,2025-08-19 11:26:34
2025-08-19 13:19:34,0.7577869818093648,0.7513280667884037,0.7639163362529006,0.7491402361279698,2025-08-19 11:26:34
2025-08-19 13:20:34,0.757814355473505,0.7514112908952539,0.7641703042835225,0.7491924881982,2025-08-19 11:26:34
2025-08-19 13:21:34,0.7578414553440164,0.751225113112854,0.7635038720940144,0.7491924881982,2025-08-19 11:26:34
2025-08-19 13:22:34,0.7578682837811987,0.7515225110323039,0.7638747700604047,0.7491925122110998,2025-08-19 11:26:34
2025-08-19 13:23:34,0.7578948431933676,0.7514030608624573,0.7639862617553462,0.7491928964174986,2025-08-19 11:26:34
2025-08-19 13:24:34,0.7579211360352459,0.7514312433225712,0.763849744331389,0.7491378348379776,2025-08-19 11:26:34
2025-08-19 13:25:34,0.7579471648067402,0.7511535754535844,0.7641570994715298,0.7491858846507214,2025-08-19 11:26:34
2025-08-19 13:26:34,0.7579729320532644,0.7513925979255415,0.7640994085334686,0.7491959700686887,2025-08-19 11:26:34
2025-08-19 13:27:34,0.7579984403628137,0.7514581422306055,0.764710621165237,0.7491959700686887,2025-08-19 11:26:34
2025-08-19 13:28:34,0.7580236923665492,0.7518157610514293,0.7647371893576304,0.7491975549200836,2025-08-19 11:26:34
2025-08-19 13:29:34,0.7580486907370255,0.7515426277026203,0.7642439571356727,0.7491974348555839,2025-08-19 11:26:34
2025-08-19 13:30:34,0.7580734381871387,0.7514146465678907,0.7644194433905075,0.7491974348555839,2025-08-19 11:26:34
2025-08-19 13:31:34,0.7580979374696111,0.7514930956311638,0.7641248187212805,0.7491825948834321,2025-08-19 11:26:34
2025-08-19 13:32:34,0.7581221913750567,0.750994944387481,0.7640358137755565,0.7491974348555839,2025-08-19 11:26:34
2025-08-19 13:33:34,0.758146202731853,0.7512388864380993,0.7644420959954775,0.7491974348555839,2025-08-19 11:26:34
2025-08-19 13:34:34,0.7581699744047489,0.7515178397786402,0.7642936469896078,0.7491997881197763,2025-08-19 11:26:34
2025-08-19 13:35:34,0.7581935092932964,0.7517927339297859,0.7643591979122983,0.7491997881197763,2025-08-19 11:26:34
2025-08-19 13:36:34,0.7582168103314146,0.751695511112769,0.7640415000038948,0.7491997881197763,2025-08-19 11:26:34
2025-08-19 13:37:34,0.7582398804865513,0.7517868889587358,0.7643029119334455,0.749200172326175,2025-08-19 11:26:34
2025-08-19 13:38:34,0.7582627227571951,0.751509650318182,0.7643421839190767,0.749200172326175,2025-08-19 11:26:34
2025-08-19 13:39:34,0.7582853401736132,0.7516198854504874,0.7645296157385795,0.7491987315521798,2025-08-19 11:26:34
2025-08-19 13:40:34,0.7583077357955263,0.7509783948637146,0.7644143656922286,0.7492048788545598,2025-08-19 11:26:34
2025-08-19 13:41:34,0.7583299127110746,0.7517355020937393,0.7653263552989039,0.7492050229319592,2025-08-19 11:26:34
2025-08-19 13:42:34,0.75835187403665,0.7511330570533149,0.7644687544942417,0.7491927763529991,2025-08-19 11:26:34
2025-08-19 13:43:34,0.7583736229145728,0.7512744435562647,0.7647049506859254,0.749198947668279,2025-08-19 11:26:34
2025-08-19 13:44:34,0.7583951625128593,0.7521510179928829,0.764919017455427,0.7492021653968686,2025-08-19 11:26:34
2025-08-19 13:45:34,0.7584164960238077,0.7515217799326499,0.7646613623242438,0.7492048788545598,2025-08-19 11:26:34
2025-08-19 13:46:34,0.7584376266623373,0.7516128336673583,0.7651386057544113,0.7492048788545598,2025-08-19 11:26:34
2025-08-19 13:47:34,0.7584585576663203,0.7516974242136243,0.7652602395565009,0.749203846299863,2025-08-19 11:26:34
2025-08-19 13:48:34,0.758479292293523,0.7515576648754417,0.7649815340944639,0.7492037262353635,2025-08-19 11:26:34
2025-08-19 13:49:34,0.7584998338223357,0.7519765784152621,0.7655656315555018,0.7492037262353635,2025-08-19 11:26:34
2025-08-19 13:50:34,0.7585201855493995,0.7515909035784815,0.765107627001749,0.7492041104417622,2025-08-19 11:26:34
2025-08-19 13:51:34,0.7585403507886525,0.7518903480581891,0.765380296570173,0.7492040624159624,2025-08-19 11:26:34
2025-08-19 13:52:34,0.7585603328708905,0.7519920972256605,0.7649318884033545,0.7492068238994534,2025-08-19 11:26:34
2025-08-19 13:53:34,0.7585801351421818,0.751480757759332,0.7651531929575801,0.7491932085851976,2025-08-19 11:26:34
2025-08-19 13:54:34,0.7585997609618607,0.7511437396371118,0.7649146104922279,0.7492178458205175,2025-08-19 11:26:34
2025-08-19 13:55:34,0.7586192137038894,0.7518159354298285,0.7653109672108322,0.7492153004531259,2025-08-19 11:26:34
2025-08-19 13:56:34,0.7586384967520872,0.7518424602281611,0.765569653538863,0.7492182300269163,2025-08-19 11:26:34
2025-08-19 13:57:34,0.7586576135029776,0.7514912020133815,0.7651967881046059,0.7492180619366169,2025-08-19 11:26:34
2025-08-19 13:58:34,0.7586765673613063,0.7516676131933722,0.7650330700653074,0.7492179178592173,2025-08-19 11:26:34
2025-08-19 13:59:34,0.7586953617408433,0.7521792942163166,0.7652413204974845,0.7492153004531259,2025-08-19 11:26:34
2025-08-19 14:00:34,0.7587140000627927,0.7517990563093131,0.7651914320724532,0.7492154445305254,2025-08-19 11:26:34
2025-08-19 14:01:34,0.7587324857546257,0.751217981848418,0.7651961075877576,0.7492137876404308,2025-08-19 11:26:34
2025-08-19 14:02:34,0.7587508222484713,0.751938871825765,0.7656391438803802,0.7492144359887286,2025-08-19 11:26:34
2025-08-19 14:03:34,0.758769012981061,0.7514992620657421,0.7651807966027311,0.7492194786977122,2025-08-19 11:26:34
2025-08-19 14:04:34,0.7587870613915362,0.7518145627433941,0.7651601773745347,0.7492633982916694,2025-08-19 11:26:34
2025-08-19 14:05:34,0.7588049709214093,0.7516802355728013,0.7657962732165359,0.7492632782271699,2025-08-19 11:26:34
2025-08-19 14:06:34,0.7588227450121493,0.7520973421059522,0.7656390746240975,0.7492567947441909,2025-08-19 11:26:34
2025-08-19 14:07:34,0.758840387105149,0.7516725384056929,0.7654204798354409,0.749262629878872,2025-08-19 11:26:34
2025-08-19 14:08:34,0.758857900640354,0.751715658095045,0.765148487697747,0.7492079765186497,2025-08-19 11:26:34
2025-08-19 14:09:34,0.758875289055291,0.7516607416151738,0.7658544789295691,0.7492568667828907,2025-08-19 11:26:34
2025-08-19 14:10:34,0.758892555782446,0.7518289879613342,0.7656683302560998,0.7492647190011652,2025-08-19 11:26:34
2025-08-19 14:11:34,0.7589097042516316,0.7523006379695474,0.7656580101766447,0.7492646229495654,2025-08-19 11:26:34
2025-08-19 14:12:34,0.7589267378849268,0.7513318539855586,0.765359449213289,0.7492650071559642,2025-08-19 11:26:34
2025-08-19 14:13:34,0.7589436600985423,0.751563238278423,0.7653997647250079,0.7492650071559642,2025-08-19 11:26:34
2025-08-19 14:14:34,0.7589604743003309,0.7520639522869811,0.7655147458688549,0.7492650071559642,2025-08-19 11:26:34
2025-08-19 14:15:34,0.7589771838884669,0.7514461608492811,0.765023767087234,0.7492596762921816,2025-08-19 11:26:34
2025-08-19 14:16:34,0.7589937922522128,0.7519645636645732,0.7658648877027872,0.749261093053277,2025-08-19 11:26:34
2025-08-19 14:17:34,0.7590103027683417,0.7516086851213518,0.7650881430806993,0.7492619094918743,2025-08-19 11:26:34
2025-08-19 14:18:34,0.7590267188022021,0.752007117913137,0.7656153109573254,0.7492679607426547,2025-08-19 11:26:34
2025-08-19 14:19:34,0.7590430437058662,0.7520828741957281,0.7660622401434516,0.7492679607426547,2025-08-19 11:26:34
2025-08-19 14:20:34,0.7590592808163532,0.7516161598283368,0.7657526166958684,0.7492590039309838,2025-08-19 11:26:34
2025-08-19 14:21:34,0.7590754334566155,0.7515275807907537,0.765795677606604,0.7492710343938447,2025-08-19 11:26:34
2025-08-19 14:22:34,0.759091504932112,0.7519346015018333,0.7662200466977278,0.7492696416456492,2025-08-19 11:26:34
2025-08-19 14:23:34,0.7591074985314653,0.7517726802727929,0.7658681382612287,0.7492606368081784,2025-08-19 11:26:34
2025-08-19 14:24:34,0.7591234175250577,0.7520302885815127,0.7656489432932114,0.7492635903948688,2025-08-19 11:26:34
2025-08-19 14:25:34,0.7591392651640075,0.7513549059100001,0.7659991904520657,0.749221087562007,2025-08-19 11:26:34
2025-08-19 14:26:34,0.7591550446786601,0.7518655936381259,0.7654968531201601,0.7492581874923865,2025-08-19 11:26:34
2025-08-19 14:27:34,0.7591707592787506,0.7522689535750514,0.7657070283205919,0.7492706982132458,2025-08-19 11:26:34
2025-08-19 14:28:34,0.7591864121513329,0.7518792154903361,0.7658672768770477,0.7492708422906453,2025-08-19 11:26:34
2025-08-19 14:29:34,0.7592020064609301,0.7516600307419555,0.7656193556011954,0.7492680087684545,2025-08-19 11:26:34
2025-08-19 14:30:34,0.7592175453474433,0.7515166085171778,0.7657732601295564,0.7492648630785648,2025-08-19 11:26:34
2025-08-19 14:31:34,0.7592330319254058,0.7523918119856204,0.7662259370356176,0.7492648630785648,2025-08-19 11:26:34
2025-08-19 14:32:34,0.759248469284922,0.7515324378273174,0.7665198281314236,0.7492708663035452,2025-08-19 11:26:34
2025-08-19 14:33:34,0.7592638604873796,0.7516902255511793,0.7663355776893449,0.7492708663035452,2025-08-19 11:26:34
2025-08-19 14:34:34,0.7592792085685061,0.7515999830950383,0.76577495181264,0.7492712505099439,2025-08-19 11:26:34
2025-08-19 14:35:34,0.759294516533815,0.7522296942657362,0.7664365774905695,0.7492685370522527,2025-08-19 11:26:34
2025-08-19 14:36:34,0.7593097873598771,0.7512310458653602,0.7661492699398369,0.7492712505099439,2025-08-19 11:26:34
2025-08-19 14:37:34,0.7593250239933053,0.7526195017694775,0.7663881339783282,0.7492712505099439,2025-08-19 11:26:34
2025-08-19 14:38:34,0.7593402293494056,0.7520494206486459,0.7664607679469572,0.7492712505099439,2025-08-19 11:26:34
2025-08-19 14:39:34,0.7593554063113587,0.7516742378242536,0.766146347012629,0.7492962239258627,2025-08-19 11:26:34
2025-08-19 14:40:34,0.7593705577299874,0.7517374936228214,0.7663629317485513,0.7493038840409378,2025-08-19 11:26:34
2025-08-19 14:41:34,0.7593856864217123,0.7518496883765495,0.7662270158806983,0.7493037639764383,2025-08-19 11:26:34
2025-08-19 14:42:34,0.7594007951698809,0.7516398996516838,0.7662483485468774,0.7486844953003513,2025-08-19 11:26:34
2025-08-19 14:43:34,0.7594158867216123,0.75237310239613,0.7666325261505986,0.7486905465511317,2025-08-19 11:26:34
2025-08-19 14:44:34,0.7594309637881298,0.7519986701615416,0.766744114625211,0.7486182437094666,2025-08-19 11:26:34
2025-08-19 14:45:34,0.7594460290451054,0.7515158177066581,0.7659602854890503,0.7486192522512634,2025-08-19 11:26:34
2025-08-19 14:46:34,0.7594610851296677,0.7520336827669756,0.7667133476747006,0.748619708496362,2025-08-19 11:26:34
2025-08-19 14:47:34,0.759476134641189,0.7512526725563609,0.7662597930724576,0.7486193242899631,2025-08-19 11:26:34
2025-08-19 14:48:34,0.7594911801408141,0.7521398679966202,0.7671349801961755,0.7486013626408216,2025-08-19 11:26:34
2025-08-19 14:49:34,0.7595062241488743,0.7513450299658226,0.7664178878970753,0.7486073178400021,2025-08-19 11:26:34
2025-08-19 14:50:34,0.759521269147337,0.7523990787285775,0.767022035575648,0.7486196124447622,2025-08-19 11:26:34
2025-08-19 14:51:34,0.7595363175760058,0.7519939347405963,0.76641696179715,0.7486196364576622,2025-08-19 11:26:34
2025-08-19 14:52:34,0.7595513718329719,0.751818990271505,0.7667474245214664,0.7486195644189624,2025-08-19 11:26:34
2025-08-19 14:53:34,0.7595664342758662,0.7518129688075396,0.7661548844980715,0.7486082303301993,2025-08-19 11:26:34
2025-08-19 14:54:34,0.7595815072179495,0.7518051796143832,0.7664455568348859,0.7486145217099788,2025-08-19 11:26:34
2025-08-19 14:55:34,0.7595965929295325,0.7516880974363663,0.7664130509183839,0.7486088546655971,2025-08-19 11:26:34
2025-08-19 14:56:34,0.7596116936378638,0.7516251540155976,0.7669317010801259,0.7486088786784971,2025-08-19 11:26:34
2025-08-19 14:57:34,0.7596268115245419,0.7518436081260611,0.7669246361292561,0.7486147138131781,2025-08-19 11:26:34
2025-08-19 14:58:34,0.7596419487270829,0.7517406869827044,0.7667619320026232,0.7486177874643681,2025-08-19 11:26:34
2025-08-19 14:59:34,0.7596571073370317,0.7516849218077074,0.7665568533526347,0.7486183157481665,2025-08-19 11:26:34
2025-08-19 15:00:34,0.759672289399562,0.7517336404188045,0.7663526516482294,0.7486095750525948,2025-08-19 11:26:34
2025-08-19 15:01:34,0.7596874969137786,0.7518443511356128,0.767084594685633,0.748610439516992,2025-08-19 11:26:34
2025-08-19 15:02:34,0.7597027318315367,0.7520505740090008,0.7668457479570762,0.7486113520071891,2025-08-19 11:26:34
2025-08-19 15:03:34,0.7597179960569712,0.7520807977699294,0.7669945774278525,0.7486055648983079,2025-08-19 11:26:34
2025-08-19 15:04:34,0.7597332914466206,0.752001365100608,0.767293905731014,0.7486070536981031,2025-08-19 11:26:34
2025-08-19 15:05:34,0.7597486198077573,0.752029273867678,0.7674752386960166,0.7486127207424846,2025-08-19 11:26:34
2025-08-19 15:06:34,0.7597639829000813,0.7522663186903222,0.7668688052117187,0.7486126487037849,2025-08-19 11:26:34
2025-08-19 15:07:34,0.7597793824328627,0.7521776202794053,0.7671810456709602,0.7486146657873782,2025-08-19 11:26:34
2025-08-19 15:08:34,0.7597948200660072,0.7524347851768772,0.7674507414733223,0.7486146657873782,2025-08-19 11:26:34
2025-08-19 15:09:34,0.75981029741014,0.7516924726776294,0.7672092521577684,0.7486154342001758,2025-08-19 11:26:34
2025-08-19 15:10:34,0.7598258160243289,0.7517467671387826,0.7671131004988978,0.7485671922842326,2025-08-19 11:26:34
2025-08-19 15:11:34,0.7598413774178553,0.7521437377675458,0.7675033199878255,0.7486100072847934,2025-08-19 11:26:34
2025-08-19 15:12:34,0.759856983048468,0.7518744326144452,0.767059926940662,0.7486231663539507,2025-08-19 11:26:34
2025-08-19 15:13:34,0.7598726343226997,0.7515608248263027,0.7674866634090226,0.7486231663539507,2025-08-19 11:26:34
2025-08-19 15:14:34,0.759888332595916,0.751361028556894,0.7669135853083088,0.7486231663539507,2025-08-19 11:26:34
2025-08-19 15:15:34,0.7599040791708606,0.7517970178850135,0.7674560596181861,0.748621821631555,2025-08-19 11:26:34
2025-08-19 15:16:34,0.7599198752985475,0.7523488533554712,0.767513936410287,0.748621821631555,2025-08-19 11:26:34
2025-08-19 15:17:34,0.7599357221776882,0.7519690813747144,0.7676020954700205,0.7486146657873782,2025-08-19 11:26:34
2025-08-19 15:18:34,0.7599516209542929,0.7515499855899863,0.7673433667678264,0.7486192042254636,2025-08-19 11:26:34
2025-08-19 15:19:34,0.7599675727217297,0.7512952272842592,0.767034203583547,0.7486252794891438,2025-08-19 11:26:34
2025-08-19 15:20:34,0.7599835785203614,0.7523132310320981,0.7670078497052932,0.7486252794891438,2025-08-19 11:26:34
2025-08-19 15:21:34,0.7599996393370461,0.7518564927946213,0.7676212955680732,0.7486252794891438,2025-08-19 11:26:34
2025-08-19 15:22:34,0.7600157561061268,0.751334435896619,0.767083314813067,0.7486252794891438,2025-08-19 11:26:34
2025-08-19 15:23:34,0.7600319297080942,0.7516354921688545,0.767958536091801,0.7486744579081839,2025-08-19 11:26:34
2025-08-19 15:24:34,0.7600481609699561,0.7514677921499345,0.767849119124529,0.7486684306703035,2025-08-19 11:26:34
2025-08-19 15:25:34,0.7600644506652582,0.7511970414561566,0.7678114484387735,0.7486684306703035,2025-08-19 11:26:34
2025-08-19 15:26:34,0.7600807995137783,0.7517984651626046,0.7672972407673883,0.7486684306703035,2025-08-19 11:26:34
2025-08-19 15:27:34,0.7600972081820663,0.7515384396393443,0.7681578032894912,0.7486751542822816,2025-08-19 11:26:34
2025-08-19 15:28:34,0.760113677282002,0.7516627654270008,0.7675654679772754,0.7486697033539994,2025-08-19 11:26:34
2025-08-19 15:29:34,0.7601302073721922,0.7519847644318502,0.7684479118238987,0.7486784920753708,2025-08-19 11:26:34
2025-08-19 15:30:34,0.760146798958324,0.7516995722292051,0.7677607267461956,0.7486784920753708,2025-08-19 11:26:34
2025-08-19 15:31:34,0.7601634524904778,0.7511937516810773,0.7673613050619287,0.7486784920753708,2025-08-19 11:26:34
2025-08-19 15:32:34,0.7601801683666826,0.7513729480417934,0.767435777186475,0.7486848314809502,2025-08-19 11:26:34
2025-08-19 15:33:34,0.7601969469302821,0.7507300495434733,0.7679358572659628,0.7486848314809502,2025-08-19 11:26:34
2025-08-19 15:34:34,0.7602137884714661,0.7520217192935648,0.768538792871161,0.7486840390552527,2025-08-19 11:26:34
2025-08-19 15:35:34,0.7602306932269763,0.7520182139058604,0.767461835967339,0.7486898741899338,2025-08-19 11:26:34
2025-08-19 15:36:34,0.7602476613796303,0.7516773321749903,0.7675222225731102,0.7486898741899338,2025-08-19 11:26:34
2025-08-19 15:37:34,0.7602646930591956,0.7521522057676873,0.7682510846091912,0.7486960214923138,2025-08-19 11:26:34
2025-08-19 15:38:34,0.7602817883426579,0.7519812689686061,0.7683666537148381,0.7486970540470105,2025-08-19 11:26:34
2025-08-19 15:39:34,0.7602989472532465,0.7517895184116907,0.768284164817935,0.7486884574288384,2025-08-19 11:26:34
2025-08-19 15:40:34,0.7603161697617067,0.7510996031558012,0.768509204539444,0.7486857919969471,2025-08-19 11:26:34
2025-08-19 15:41:34,0.760333455786161,0.7513366268450805,0.7683072103896781,0.7486979665372075,2025-08-19 11:26:34
2025-08-19 15:42:34,0.7603508051921292,0.7513980185936374,0.7683605949057709,0.7486967899051113,2025-08-19 11:26:34
2025-08-19 15:43:34,0.7603682177929904,0.751734353429049,0.7682745290852196,0.7487029612203913,2025-08-19 11:26:34
2025-08-19 15:44:34,0.7603856933500666,0.752096937937829,0.7681918435117273,0.7487021928075938,2025-08-19 11:26:34
2025-08-19 15:45:34,0.760403231572384,0.7514380222629072,0.7685634392553056,0.7487021928075938,2025-08-19 11:26:34
2025-08-19 15:46:34,0.7604208321184217,0.7506322119216557,0.7680619676376691,0.7487021928075938,2025-08-19 11:26:34
2025-08-19 15:47:34,0.7604384945946686,0.7518479608717087,0.767676605794576,0.7486903304350323,2025-08-19 11:26:34
2025-08-19 15:48:34,0.7604562185570235,0.7507676171398961,0.7688418963233877,0.7489411691876169,2025-08-19 11:26:34
2025-08-19 15:49:34,0.7604740035104215,0.751309863414095,0.7684572085578454,0.7489411691876169,2025-08-19 11:26:34
2025-08-19 15:50:34,0.7604918489099805,0.751586108360697,0.7691044568391763,0.7489415533940157,2025-08-19 11:26:34
2025-08-19 15:51:34,0.7605097541607032,0.7511370190136119,0.7684747615236789,0.7489415053682158,2025-08-19 11:26:34
