ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 04:24:34,0.8697521401287543,0.8108656479587516,0.9275202320659992,0.881127423857245,2025-08-19 23:26:34
2025-08-20 04:25:34,0.8696140910271477,0.8123216928254466,0.9251655865019773,0.8801057678536041,2025-08-19 23:26:34
2025-08-20 04:26:34,0.8694773238112159,0.8100679868243023,0.9241623407239429,0.8810910451698643,2025-08-19 23:26:34
2025-08-20 04:27:34,0.8693418448221634,0.8125796266927939,0.9278061377058522,0.8797549551969753,2025-08-19 23:26:34
2025-08-20 04:28:34,0.8692076599014811,0.8137539726419218,0.9184453503624955,0.8806852828875418,2025-08-19 23:26:34
2025-08-20 04:29:34,0.8690747744021222,0.8055369578015755,0.9335512504345237,0.8805878490605014,2025-08-19 23:26:34
2025-08-20 04:30:34,0.8689431931845605,0.8136070878876246,0.9296764414282708,0.8807453204415406,2025-08-19 23:26:34
2025-08-20 04:31:34,0.8688129206119016,0.8102432826710815,0.9255044667060204,0.8815611697452449,2025-08-19 23:26:34
2025-08-20 04:32:34,0.868683960556754,0.8073954822860611,0.9267020011847308,0.8814482177368742,2025-08-19 23:26:34
2025-08-20 04:33:34,0.8685563163967814,0.8068397404555346,0.9253523977992902,0.8803006355076849,2025-08-19 23:26:34
2025-08-20 04:34:34,0.8684299910114774,0.8098176755958809,0.9254148912925984,0.8807661809475911,2025-08-19 23:26:34
2025-08-20 04:35:34,0.8683049867900876,0.8127045718755199,0.9283670455978688,0.8828415469031943,2025-08-19 23:26:34
2025-08-20 04:36:34,0.868181305621876,0.8139745278757812,0.9276153828037091,0.8802706167306855,2025-08-19 23:26:34
2025-08-20 04:37:34,0.8680589489054762,0.8114440108651203,0.9222622426048106,0.88053544339896,2025-08-19 23:26:34
2025-08-20 04:38:34,0.8679379175446195,0.8084277097019867,0.9266012398285888,0.8813970840574091,2025-08-19 23:26:34
2025-08-20 04:39:34,0.8678182119458898,0.8063372884928962,0.9295044513178262,0.8813032117801821,2025-08-19 23:26:34
2025-08-20 04:40:34,0.8676998320259885,0.8024228182450266,0.926196422679566,0.8823602288855428,2025-08-19 23:26:34
2025-08-20 04:41:34,0.8675827772090657,0.8077904902594242,0.9341392580524461,0.8821025253168953,2025-08-19 23:26:34
2025-08-20 04:42:34,0.8674670464244808,0.8094717997232769,0.9329636873221866,0.8847105973660304,2025-08-19 23:26:34
2025-08-20 04:43:34,0.8673526381155215,0.803186889739538,0.9338388656926109,0.884443735526434,2025-08-19 23:26:34
2025-08-20 04:44:34,0.8672395502312938,0.8045722024182597,0.9345495802908447,0.8831323220058241,2025-08-19 23:26:34
2025-08-20 04:45:34,0.8671277802357509,0.8105857773516673,0.9274039064372958,0.8827285948948236,2025-08-19 23:26:34
2025-08-20 04:46:34,0.8670173251111315,0.8036483025120966,0.9269469644096675,0.8818936658599756,2025-08-19 23:26:34
2025-08-20 04:47:34,0.8669081813424218,0.8070990656601695,0.9285169415800224,0.882531946465836,2025-08-19 23:26:34
2025-08-20 04:48:34,0.8668003449450307,0.8006519356358922,0.9301442406746646,0.8837194689322194,2025-08-19 23:26:34
2025-08-20 04:49:34,0.8666938114442662,0.8074685122620031,0.9302613212606012,0.8800065532516568,2025-08-19 23:26:34
2025-08-20 04:50:34,0.8665885758900772,0.8034233123888106,0.9343048042681682,0.8796982247963747,2025-08-19 23:26:34
2025-08-20 04:51:34,0.8664846328564483,0.8022851712109698,0.9286883054020529,0.8792950064782047,2025-08-19 23:26:34
2025-08-20 04:52:34,0.866381976438646,0.8010376765383929,0.9236032887989557,0.8791550884498176,2025-08-19 23:26:34
2025-08-20 04:53:34,0.8662806002641391,0.8035863531618578,0.9351574345248841,0.8806585712639406,2025-08-19 23:26:34
2025-08-20 04:54:34,0.8661804974906312,0.802110375304487,0.9346698293160716,0.8808832032986057,2025-08-19 23:26:34
2025-08-20 04:55:34,0.8660816608054243,0.803636549622534,0.9298871281630571,0.8797803948385002,2025-08-19 23:26:34
2025-08-20 04:56:34,0.8659840824372323,0.8015614538264988,0.9321919384917473,0.8829244801345655,2025-08-19 23:26:34
2025-08-20 04:57:34,0.865887754148996,0.7968271702463563,0.9312865630463764,0.8814423666193235,2025-08-19 23:26:34
2025-08-20 04:58:34,0.8657926672497079,0.7943181480503053,0.9327261360418753,0.8797829388026528,2025-08-19 23:26:34
2025-08-20 04:59:34,0.8656988125942815,0.793096085660941,0.940731628289397,0.8824128889434993,2025-08-19 23:26:34
2025-08-20 05:00:34,0.8656061805826256,0.7922055597731855,0.9380314158427929,0.8828036418373222,2025-08-19 23:26:34
2025-08-20 05:01:34,0.8655147611702972,0.7985313110094916,0.9350397216264185,0.8820089074360835,2025-08-19 23:26:34
2025-08-20 05:02:34,0.8654245438741135,0.7984277481477692,0.9318490939071712,0.8802950387865495,2025-08-19 23:26:34
2025-08-20 05:03:34,0.865335517758127,0.8001324943697263,0.9304161660471264,0.8817768979053763,2025-08-19 23:26:34
2025-08-20 05:04:34,0.8652476714661215,0.8008137711369612,0.933444143177201,0.8805881034569165,2025-08-19 23:26:34
2025-08-20 05:05:34,0.8651609931944346,0.800185523129043,0.934940989459164,0.8821048148846325,2025-08-19 23:26:34
2025-08-20 05:06:34,0.8650754707248096,0.789882591479595,0.9332294064366152,0.881272429813937,2025-08-19 23:26:34
2025-08-20 05:07:34,0.864991091410435,0.7930891221099702,0.9309453713306161,0.8813161859973598,2025-08-19 23:26:34
2025-08-20 05:08:34,0.8649078421828484,0.7991281224700844,0.9364006151350418,0.8836800374878557,2025-08-19 23:26:34
2025-08-20 05:09:34,0.8648257095631565,0.7901425422165861,0.9346722735203863,0.8801238299990867,2025-08-19 23:26:34
2025-08-20 05:10:34,0.8647446796630727,0.7955596911485613,0.9292601787080288,0.8819824502088977,2025-08-19 23:26:34
2025-08-20 05:11:34,0.8646647381850558,0.7923868114721553,0.9354412715670717,0.8808463158183946,2025-08-19 23:26:34
2025-08-20 05:12:34,0.8645858704369491,0.7944547389038727,0.9366257487134578,0.8802296589078304,2025-08-19 23:26:34
2025-08-20 05:13:34,0.8645080613264572,0.7949373712203865,0.9311257078451656,0.8812235857022092,2025-08-19 23:26:34
2025-08-20 05:14:34,0.8644312953751756,0.7928066980514433,0.9319494366592131,0.8800279225505377,2025-08-19 23:26:34
2025-08-20 05:15:34,0.8643555567202059,0.7913971141159843,0.9330166151476176,0.8797310419339419,2025-08-19 23:26:34
2025-08-20 05:16:34,0.8642808291151178,0.7964657470152039,0.9382887628573153,0.8777528554089639,2025-08-19 23:26:34
2025-08-20 05:17:34,0.8642070959440138,0.7915149155652141,0.9376203294669422,0.8795819656346059,2025-08-19 23:26:34
2025-08-20 05:18:34,0.8641343402224541,0.7912344473669353,0.9372709591131343,0.8800477654709272,2025-08-19 23:26:34
2025-08-20 05:19:34,0.8640625445993223,0.7877848263230317,0.936059102958358,0.8802133775372545,2025-08-19 23:26:34
2025-08-20 05:20:34,0.8639916913721003,0.7968630887072128,0.9359946074769605,0.8797847195775594,2025-08-19 23:26:34
2025-08-20 05:21:34,0.8639217624819472,0.7950162393875271,0.9358347669159184,0.8810266828768063,2025-08-19 23:26:34
2025-08-20 05:22:34,0.8638527395275206,0.7865841115596407,0.9429320494338268,0.8841239592324657,2025-08-19 23:26:34
2025-08-20 05:23:34,0.8637846037741768,0.7895015405834787,0.9335819937439018,0.8860652582772326,2025-08-19 23:26:34
2025-08-20 05:24:34,0.8637173361404863,0.7936232011731449,0.9341730590991382,0.8821801162235463,2025-08-19 23:26:34
2025-08-20 05:25:34,0.8636509172323322,0.7876863690477144,0.9401792521686582,0.8809523991235535,2025-08-19 23:26:34
2025-08-20 05:26:34,0.8635853273300161,0.7926608834327343,0.9318039030307291,0.8811157216221435,2025-08-19 23:26:34
2025-08-20 02:27:34,0.8787019834703829,0.850739470723994,0.9071434506204631,0.8832269574722968,2025-08-20 02:26:34
2025-08-20 02:28:34,0.8785520277170835,0.8483384528308999,0.9057069282744048,0.8803080130037272,2025-08-20 02:26:34
2025-08-20 02:29:34,0.8784006039311141,0.8492736576706811,0.9072824020474749,0.8805636814010527,2025-08-20 02:26:34
2025-08-20 02:30:34,0.878247733310591,0.8474026290582397,0.9058437605041749,0.8822223460284776,2025-08-20 02:26:34
2025-08-20 02:31:34,0.8780934373383307,0.8491994102457701,0.9071769695355687,0.8797699645854751,2025-08-20 02:26:34
2025-08-20 02:32:34,0.8779377377703691,0.8517229225325379,0.9062535409977822,0.8815662576735499,2025-08-20 02:26:34
2025-08-20 02:33:34,0.8777806566400782,0.8480683161966365,0.9054699760217699,0.8791774753343595,2025-08-20 02:26:34
2025-08-20 02:34:34,0.8776222162394022,0.8493919085791518,0.9042074911912258,0.8812625083537423,2025-08-20 02:26:34
2025-08-20 02:35:34,0.8774624391227955,0.8501710872789346,0.904567037097589,0.8791568692247244,2025-08-20 02:26:34
2025-08-20 02:36:34,0.8773013480954125,0.8508428364449274,0.9074584219314689,0.8808005244636496,2025-08-20 02:26:34
2025-08-20 02:37:34,0.8771389662024407,0.8495814054791082,0.9067867844898426,0.8809943745320696,2025-08-20 02:26:34
2025-08-20 02:38:34,0.8769753167309311,0.8482385011715363,0.9055237060866879,0.882763701600128,2025-08-20 02:26:34
2025-08-20 02:39:34,0.8768104231971269,0.847910818365861,0.9034679183083384,0.8822925594390865,2025-08-20 02:26:34
2025-08-20 02:40:34,0.8766443093375471,0.8482947947400923,0.9039957838530684,0.8818549976048577,2025-08-20 02:26:34
2025-08-20 02:41:34,0.8764769991087169,0.8490108360759554,0.9045406821810765,0.8803815335677342,2025-08-20 02:26:34
2025-08-20 02:42:34,0.876308516670521,0.8462420184516897,0.9047130789596605,0.8808094283381834,2025-08-20 02:26:34
2025-08-20 02:43:34,0.8761388863934719,0.8472118578164232,0.905794239193754,0.8809503639522315,2025-08-20 02:26:34
2025-08-20 02:44:34,0.8759681328314536,0.848966024475557,0.9039819705367357,0.8826616886376131,2025-08-20 02:26:34
2025-08-20 02:45:34,0.8757962807327909,0.8484923978943083,0.9034564881238306,0.8817682484272578,2025-08-20 02:26:34
2025-08-20 02:46:34,0.8756233550238861,0.8486706391395474,0.9031713655121942,0.8803845863247172,2025-08-20 02:26:34
2025-08-20 02:47:34,0.8754493807985856,0.8473106384079878,0.9031908621666482,0.8766228265324267,2025-08-20 02:26:34
2025-08-20 02:48:34,0.8752743833205451,0.8461203451109955,0.9033936967935322,0.8800096060086399,2025-08-20 02:26:34
2025-08-20 02:49:34,0.8750983880095163,0.8468187364101151,0.9024755000803093,0.8793919315124147,2025-08-20 02:26:34
2025-08-20 02:50:34,0.8749214204304803,0.8458786675458615,0.9027999211124327,0.8792576102051631,2025-08-20 02:26:34
2025-08-20 02:51:34,0.8747435062940531,0.8450600068066642,0.9033221711624062,0.8809742772152649,2025-08-20 02:26:34
2025-08-20 02:52:34,0.8745646714450974,0.846307163667166,0.9020661394936174,0.8802840997406938,2025-08-20 02:26:34
2025-08-20 02:53:34,0.8743849418504348,0.8468895492243441,0.9035772015005337,0.8792008798045625,2025-08-20 02:26:34
2025-08-20 02:54:34,0.8742043435996613,0.8448388985626903,0.9025434467368851,0.8787984246756382,2025-08-20 02:26:34
2025-08-20 02:55:34,0.8740229028921299,0.8459344190626398,0.9032520442081525,0.8795041203315396,2025-08-20 02:26:34
2025-08-20 02:56:34,0.8738406460279657,0.8449959008763287,0.9042737912064949,0.8774338423042414,2025-08-20 02:26:34
2025-08-20 02:57:34,0.8736575994055227,0.8456294924851655,0.9030500396620454,0.8826835667293245,2025-08-20 02:26:34
2025-08-20 02:58:34,0.8734737895072839,0.8468876149895082,0.9028892312193939,0.8826212396075884,2025-08-20 02:26:34
2025-08-20 02:59:34,0.8732892428971976,0.8465317592528335,0.899624802542819,0.8811930581323792,2025-08-20 02:26:34
2025-08-20 03:00:34,0.8731039862100338,0.8437845414298284,0.8998057095859907,0.8812907463558349,2025-08-20 02:26:34
2025-08-20 03:01:34,0.8729180461464321,0.8425796376616445,0.9023632460753388,0.8770227376971985,2025-08-20 02:26:34
2025-08-20 03:02:34,0.8727314494570224,0.8427953495043983,0.9017001553143624,0.8794451003632018,2025-08-20 02:26:34
2025-08-20 03:03:34,0.8725442229450436,0.8448719453141378,0.9015750061261252,0.8786630857827257,2025-08-20 02:26:34
2025-08-20 03:04:34,0.8723563934542985,0.8454642270394097,0.9006940274647491,0.880460905249292,2025-08-20 02:26:34
2025-08-20 03:05:34,0.8721679878542532,0.8459810715964458,0.900558021545588,0.8802484842425589,2025-08-20 02:26:34
2025-08-20 03:06:34,0.8719790330447572,0.8449674808000153,0.899967924821018,0.8776668694206097,2025-08-20 02:26:34
2025-08-20 03:07:34,0.8717895559403018,0.843158536154066,0.8975163991009093,0.88059166500673,2025-08-20 02:26:34
2025-08-20 03:08:34,0.8715995834584956,0.8413118059903301,0.8992729920267382,0.879278979504044,2025-08-20 02:26:34
2025-08-20 03:09:34,0.8714091425231808,0.8414496511655524,0.8987621930191081,0.8813283970252919,2025-08-20 02:26:34
2025-08-20 03:10:34,0.8712182600475927,0.8432340515629035,0.8984621176115215,0.8810640791498479,2025-08-20 02:26:34
2025-08-20 03:11:34,0.8710269629298028,0.8427334071834612,0.9000194357984204,0.8809254331035371,2025-08-20 02:26:34
2025-08-20 03:12:34,0.8708352780422381,0.8426373686214846,0.9016453362504339,0.8821541677891909,2025-08-20 02:26:34
2025-08-20 03:13:34,0.8706432322284932,0.8412546790469224,0.8991651025713201,0.8801245931883325,2025-08-20 02:26:34
2025-08-20 03:14:34,0.870450852289521,0.8410719282878213,0.8987610752232715,0.8813243266826478,2025-08-20 02:26:34
2025-08-20 03:15:34,0.8702581649816659,0.8446756745035221,0.8986144511229645,0.8795023395566328,2025-08-20 02:26:34
2025-08-20 03:16:34,0.870065197005225,0.8439257062234047,0.8999561929938112,0.8819310621330173,2025-08-20 02:26:34
2025-08-20 03:17:34,0.8698719749955182,0.8412476781055289,0.8980105466687162,0.8814749293604754,2025-08-20 02:26:34
2025-08-20 03:18:34,0.8696785255196642,0.8403910826684575,0.8981486875858349,0.8813225459077411,2025-08-20 02:26:34
2025-08-20 03:19:34,0.8694848750632652,0.8401725779661853,0.8982564703483408,0.8803566027190398,2025-08-20 02:26:34
2025-08-20 03:20:34,0.869291050027235,0.841703823476746,0.8991794617811724,0.8819679496132284,2025-08-20 02:26:34
2025-08-20 03:21:34,0.8690970767177327,0.8406880714296673,0.8993942796128507,0.8827850708990089,2025-08-20 02:26:34
2025-08-20 03:22:34,0.8689029813412459,0.8407520211051286,0.9001966632719014,0.8821452639146571,2025-08-20 02:26:34
2025-08-20 03:23:34,0.8687087899891033,0.8402307888557426,0.8973248524159559,0.8811322573891347,2025-08-20 02:26:34
2025-08-20 03:24:34,0.8685145286399755,0.8393859043633681,0.899466794702682,0.8829206641883368,2025-08-20 02:26:34
2025-08-20 03:25:34,0.8683202231487602,0.8393063053300657,0.8978515698792644,0.8852931651569511,2025-08-20 02:26:34
2025-08-20 03:26:34,0.8681258992321006,0.8416707978231789,0.8952215936409773,0.8831687006932047,2025-08-20 02:26:34
2025-08-20 03:27:34,0.8679315824726211,0.839594121267677,0.8978703038362632,0.8792515046911971,2025-08-20 02:26:34
2025-08-20 03:28:34,0.8677372983050036,0.8407017962095172,0.8969183888932363,0.8798897852970574,2025-08-20 02:26:34
2025-08-20 03:29:34,0.8675430720041325,0.8408080312129736,0.8956589891657409,0.8793926947016604,2025-08-20 02:26:34
2025-08-20 03:30:34,0.8673489286889672,0.8386625837718736,0.8954478489867543,0.8805621550225612,2025-08-20 02:26:34
2025-08-20 03:31:34,0.8671548933065697,0.8390553187612677,0.8953116829771915,0.8828748728335919,2025-08-20 02:26:34
2025-08-20 03:32:34,0.8669609906280604,0.8373533060406583,0.8939307738383797,0.8804453870679617,2025-08-20 02:26:34
2025-08-20 03:33:34,0.8667672452389693,0.8368570522856985,0.8970857985395818,0.8766823552935951,2025-08-20 02:26:34
2025-08-20 03:34:34,0.8665736815368547,0.8376183892171354,0.8939076506711207,0.8769652441073522,2025-08-20 02:26:34
2025-08-20 03:35:34,0.8663803237182839,0.8378697548366163,0.8971064175539325,0.8796328449176557,2025-08-20 02:26:34
2025-08-20 03:36:34,0.8661871957769506,0.8379212787798542,0.893982797031366,0.8778871767162154,2025-08-20 02:26:34
2025-08-20 03:37:34,0.8659943214959362,0.8355255431761878,0.894353396175582,0.8788559182654846,2025-08-20 02:26:34
2025-08-20 03:38:34,0.8658017244352738,0.8376208104924292,0.8983586287855054,0.881859322343917,2025-08-20 02:26:34
2025-08-20 03:39:34,0.8656094279333504,0.8361871026652258,0.893610044976091,0.8786895430099115,2025-08-20 02:26:34
2025-08-20 03:40:34,0.8654174550965458,0.8354608013868877,0.8946017425438697,0.8787427118606986,2025-08-20 02:26:34
2025-08-20 03:41:34,0.865225828788264,0.8353762938207581,0.8943190454830895,0.8785933811649473,2025-08-20 02:26:34
2025-08-20 03:42:34,0.8650345716302723,0.836461966277994,0.8940480874127804,0.8812182433774889,2025-08-20 02:26:34
2025-08-20 03:43:34,0.8648437059933641,0.8356709959545283,0.8936262577564794,0.8818359178737141,2025-08-20 02:26:34
2025-08-20 03:44:34,0.8646532539845676,0.8356134959411536,0.8961062400048158,0.8819483610892542,2025-08-20 02:26:34
2025-08-20 03:45:34,0.8644632374508445,0.837148261114901,0.8943920475050533,0.8825856241094535,2025-08-20 02:26:34
2025-08-20 03:46:34,0.8642736779690959,0.8357612612677988,0.893400738102441,0.88293923512665,2025-08-20 02:26:34
2025-08-20 03:47:34,0.8640845968323362,0.8343039014736382,0.8922031759722666,0.8804919416119523,2025-08-20 02:26:34
2025-08-20 03:48:34,0.863896015060412,0.8359179353120108,0.8941156263116271,0.8786147504638283,2025-08-20 02:26:34
2025-08-20 03:49:34,0.8637079533754773,0.8342671872774198,0.8905315149247982,0.8812833688597927,2025-08-20 02:26:34
2025-08-20 03:50:34,0.8635204322095195,0.83306535967616,0.8921865559328351,0.8819142719696108,2025-08-20 02:26:34
2025-08-20 03:51:34,0.8633334716904622,0.8336639649098302,0.8909526179802839,0.8831287604560106,2025-08-20 02:26:34
2025-08-20 03:52:34,0.8631470916418253,0.8345013187140238,0.8920370807660427,0.8799256551916076,2025-08-20 02:26:34
2025-08-20 03:53:34,0.8629613115755778,0.8336040677673142,0.8912874272241026,0.8792080029041894,2025-08-20 02:26:34
2025-08-20 03:54:34,0.8627761506831353,0.833301604489016,0.8918589156418373,0.8794484075166,2025-08-20 02:26:34
2025-08-20 03:55:34,0.8625916278348292,0.8322269628086166,0.8924237989738726,0.8792670228725273,2025-08-20 02:26:34
2025-08-20 03:56:34,0.8624077615738766,0.833493807180794,0.8900461655488243,0.8808603076212332,2025-08-20 02:26:34
2025-08-20 03:57:34,0.8622245701054435,0.8329114170713686,0.892060469078821,0.8835441898021127,2025-08-20 02:26:34
2025-08-20 03:58:34,0.8620420713013608,0.8296797931434712,0.889251198285305,0.8814003912108074,2025-08-20 02:26:34
2025-08-20 03:59:34,0.8618602826842733,0.8329571977982267,0.8918252525062771,0.881926737393958,2025-08-20 02:26:34
2025-08-20 04:00:34,0.8616792214320862,0.8325028907645133,0.8897103150135031,0.8844485690583237,2025-08-20 02:26:34
2025-08-20 04:01:34,0.8614989043694113,0.8307097975704245,0.8914455668098935,0.8848863852889676,2025-08-20 02:26:34
2025-08-20 04:02:34,0.8613193479585397,0.8329557409091615,0.8900074003884795,0.883836491283234,2025-08-20 02:26:34
2025-08-20 04:03:34,0.8611405683027675,0.8298129360296904,0.8921380505226674,0.8802510282067113,2025-08-20 02:26:34
2025-08-20 04:04:34,0.8609625811392592,0.8316123713674185,0.8886684496454206,0.8822475312735873,2025-08-20 02:26:34
2025-08-20 04:05:34,0.8607854018280474,0.8309146187401555,0.8910473788897302,0.8836024465812047,2025-08-20 02:26:34
2025-08-20 04:06:34,0.8606090453582174,0.8300068652178774,0.88968865787784,0.883119856581477,2025-08-20 02:26:34
2025-08-20 04:07:34,0.860433526339444,0.8284912278546215,0.8914091064140546,0.8829702714893104,2025-08-20 02:26:34
