ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 03:40:34,0.09060957628709393,0.06996264099069413,0.11278492778466259,0.0917987288137152,2025-08-18 23:26:34
2025-08-20 03:41:34,0.09054620592513238,0.06905217379336658,0.11221904271093192,0.0916885593218899,2025-08-18 23:26:34
2025-08-20 03:42:34,0.09048322066931941,0.06783088603004804,0.11238959431483167,0.0917690677966891,2025-08-18 23:26:34
2025-08-20 03:43:34,0.09042063216006371,0.0685699000783939,0.11310232667642668,0.0918686440676723,2025-08-18 23:26:34
2025-08-20 03:44:34,0.09035845196643605,0.06788169061301651,0.11010911228936551,0.0914957627119354,2025-08-18 23:26:34
2025-08-20 03:45:34,0.0902966915832469,0.06828549951771576,0.11284071020368326,0.0917182203389159,2025-08-18 23:26:34
2025-08-20 03:46:34,0.09023536242919586,0.06887600544235079,0.11091161552592263,0.0918771186440007,2025-08-18 23:26:34
2025-08-20 03:47:34,0.09017447584321464,0.06837236684661836,0.11208099018782403,0.0917076271186164,2025-08-18 23:26:34
2025-08-20 03:48:34,0.09011404308098256,0.06747128102912538,0.11181376785637001,0.0916652542373197,2025-08-18 23:26:34
2025-08-20 03:49:34,0.09005407531475378,0.06852108068612389,0.111891744694319,0.0917266949152937,2025-08-18 23:26:34
2025-08-20 03:50:34,0.08999458362691648,0.06743236830236149,0.11202607468049207,0.0917563559322705,2025-08-18 23:26:34
2025-08-20 03:51:34,0.0899355790113819,0.06736178351378524,0.11226855668718058,0.0916927966101773,2025-08-18 23:26:34
2025-08-20 03:52:34,0.08987707236699431,0.06810226235628598,0.11173287073271199,0.0918029661017068,2025-08-18 23:26:34
2025-08-20 03:53:34,0.08981907449694909,0.06791154060066149,0.11153091476320587,0.0919152542373552,2025-08-18 23:26:34
2025-08-20 03:54:34,0.0897615961073511,0.06849164601189277,0.11231700697918111,0.0917966101694481,2025-08-18 23:26:34
2025-08-20 03:55:34,0.08970464780096885,0.06662637690755524,0.11263058014224003,0.0918283898303959,2025-08-18 23:26:34
2025-08-20 03:56:34,0.08964824007785377,0.06728670560408859,0.1116396308661878,0.0917012711864564,2025-08-18 23:26:34
2025-08-20 03:57:34,0.08959238333178832,0.06574863327938006,0.11138755640847924,0.0922351694914465,2025-08-18 23:26:34
2025-08-20 03:58:34,0.08953708784713073,0.06615174272327087,0.11144854937881903,0.0922076271186875,2025-08-18 23:26:34
2025-08-20 03:59:34,0.08948236379743074,0.0671121328689471,0.11113106586951498,0.0923898305083916,2025-08-18 23:26:34
2025-08-20 04:00:34,0.08942822124173393,0.06853700490910598,0.11242358900666176,0.0923834745761824,2025-08-18 23:26:34
2025-08-20 04:01:34,0.08937467012296202,0.06655600456795605,0.11219668490205142,0.0923750000001006,2025-08-18 23:26:34
2025-08-20 04:02:34,0.089321720265713,0.06644192441225734,0.11197793090488713,0.0922351694915452,2025-08-18 23:26:34
2025-08-20 04:03:34,0.08926938137267178,0.06727064727766109,0.1103017218112427,0.0920762711864604,2025-08-18 23:26:34
2025-08-20 04:04:34,0.08921766302400658,0.06685176778361811,0.11117257010552012,0.0920677966102306,2025-08-18 23:26:34
2025-08-20 04:05:34,0.08916657467332006,0.06685124685814998,0.11088017606460498,0.0920932203389692,2025-08-18 23:26:34
2025-08-20 04:06:34,0.0891161256464301,0.06598578619979976,0.11079327095054108,0.0918813559322883,2025-08-18 23:26:34
2025-08-20 04:07:34,0.08906632513906482,0.06737100988350957,0.11225706144424644,0.0913474576270022,2025-08-18 23:26:34
2025-08-20 04:08:34,0.08901718221448489,0.06707499629851213,0.11125238844194904,0.0913877118644265,2025-08-18 23:26:34
2025-08-20 04:09:34,0.08896870580025859,0.06735601199007037,0.11009268069156326,0.0914957627118367,2025-08-18 23:26:34
2025-08-20 04:10:34,0.08892090468890894,0.06730215243476373,0.11291822636352244,0.0914046610169846,2025-08-18 23:26:34
2025-08-20 04:11:34,0.08887378753223438,0.0662354875499749,0.11053483222993367,0.0916737288135988,2025-08-18 23:26:34
2025-08-20 04:12:34,0.0888273628427856,0.06671470240459972,0.11118258456617383,0.0916101694915551,2025-08-18 23:26:34
2025-08-20 04:13:34,0.08878163898871876,0.06726426704642714,0.11023503352950226,0.0916059322032675,2025-08-18 23:26:34
2025-08-20 04:14:34,0.08873662419360025,0.06517418288068595,0.1099307809604753,0.0917076271184684,2025-08-18 23:26:34
2025-08-20 04:15:34,0.08869232653470516,0.06560935252129817,0.11083445757605263,0.0916355932203429,2025-08-18 23:26:34
2025-08-20 04:16:34,0.08864875393974576,0.06647601844851578,0.11082185798513919,0.0915084745762554,2025-08-18 23:26:34
2025-08-20 04:17:34,0.0886059141857618,0.06679945750063412,0.11141352715908348,0.0916207627119038,2025-08-18 23:26:34
2025-08-20 04:18:34,0.08856381489794313,0.06564393492154214,0.11064929743381273,0.0916228813559243,2025-08-18 23:26:34
2025-08-20 04:19:34,0.08852246354634222,0.0653208662703123,0.11064422003678817,0.0915635593220693,2025-08-18 23:26:34
2025-08-20 04:20:34,0.08848186744561859,0.06589280571902467,0.11117229943116523,0.0915572033898107,2025-08-18 23:26:34
2025-08-20 04:21:34,0.08844203375230127,0.06521840954453823,0.11120973569481449,0.0916779661017876,2025-08-18 23:26:34
2025-08-20 04:22:34,0.08840296946355636,0.06668391239209248,0.10957220709921169,0.0917076271186657,2025-08-18 23:26:34
2025-08-20 04:23:34,0.08836468141584884,0.06593076750228209,0.1106982244637406,0.0914491525424499,2025-08-18 23:26:34
2025-08-20 04:24:34,0.08832717628274175,0.06569469570851463,0.11025647926599448,0.0916461864405931,2025-08-18 23:26:34
2025-08-20 04:25:34,0.08829046057330854,0.06516985253245919,0.11161316720876067,0.0917076271187151,2025-08-18 23:26:34
2025-08-20 04:26:34,0.08825454063218872,0.06638982137864662,0.11117782180757706,0.0917669491525207,2025-08-18 23:26:34
2025-08-20 04:27:34,0.08821942263556637,0.06472310385037539,0.1097710005114986,0.0917436440677532,2025-08-18 23:26:34
2025-08-20 04:28:34,0.08818511259253979,0.06725482226745046,0.11179053203865012,0.0915995762711074,2025-08-18 23:26:34
2025-08-20 04:29:34,0.0881516163413874,0.06510490717692297,0.11077735935950857,0.0915508474576014,2025-08-18 23:26:34
2025-08-20 04:30:34,0.08811893954962094,0.0662953053589083,0.11047503229383622,0.0919173728813264,2025-08-18 23:26:34
2025-08-20 04:31:34,0.08808708771267787,0.06698919531226126,0.11138185837205139,0.0919512711863933,2025-08-18 23:26:34
2025-08-20 04:32:34,0.08805606615222465,0.0640514365457821,0.11038742255849608,0.0921504237289023,2025-08-18 23:26:34
2025-08-20 04:33:34,0.08802588001505446,0.06624983606868143,0.11138941448246495,0.092472457627014,2025-08-18 23:26:34
2025-08-20 04:34:34,0.08799653427245804,0.06551351783480541,0.11129620183792978,0.0927457627118171,2025-08-18 23:26:34
2025-08-20 04:35:34,0.08796803371854056,0.06636313538709161,0.11042040130762143,0.0927161016949389,2025-08-18 23:26:34
2025-08-20 04:36:34,0.08794038296972118,0.06610341364360683,0.1109667678824933,0.0925656779660839,2025-08-18 23:26:34
2025-08-20 04:37:34,0.08791358646335126,0.0638842432876642,0.1111268188499658,0.0922076271186874,2025-08-18 23:26:34
2025-08-20 04:38:34,0.08788764845677396,0.0646398811609397,0.11040993944234592,0.0917817796609598,2025-08-18 23:26:34
2025-08-20 04:39:34,0.08786257302714245,0.06288962114764676,0.11110142825945592,0.0913029661017343,2025-08-18 23:26:34
2025-08-20 04:40:34,0.08783836406957879,0.06500666114825276,0.11166430825577855,0.0912775423729957,2025-08-18 23:26:34
2025-08-20 04:41:34,0.08781502529690208,0.06565122530916022,0.10973809686909579,0.0915805084745783,2025-08-18 23:26:34
2025-08-20 04:42:34,0.087792560239277,0.06557650385701064,0.11068325332215717,0.0915487288136304,2025-08-18 23:26:34
2025-08-20 04:43:34,0.0877709722426124,0.0635715303974061,0.11037194691584275,0.0917203389830351,2025-08-18 23:26:34
2025-08-20 04:44:34,0.08775026446880477,0.063223568234129,0.11277612843198741,0.0919978813559776,2025-08-18 23:26:34
2025-08-20 04:45:34,0.08773043989464463,0.06487946684749588,0.1115754710894102,0.0918050847456285,2025-08-18 23:26:34
2025-08-20 04:46:34,0.08771150131111598,0.0652471768938032,0.11105963093960927,0.0920805084746,2025-08-18 23:26:34
2025-08-20 04:47:34,0.08769345132391543,0.06350971664722388,0.11039474372167703,0.0922012711864781,2025-08-18 23:26:34
2025-08-20 04:48:34,0.08767629235136656,0.0644689958811886,0.11167394493493413,0.0920614406780706,2025-08-18 23:26:34
2025-08-20 04:49:34,0.08766002662588716,0.06533475340472295,0.11102474795622314,0.0917966101695961,2025-08-18 23:26:34
2025-08-20 04:50:34,0.08764465619196396,0.06461789600639321,0.10999085603247931,0.0917584745762416,2025-08-18 23:26:34
2025-08-20 04:51:34,0.08763018290698905,0.06326059752793912,0.11042620165204964,0.0919978813560762,2025-08-18 23:26:34
2025-08-20 04:52:34,0.0876166084406293,0.06451523659989628,0.10975863757416868,0.0918453389830528,2025-08-18 23:26:34
2025-08-20 04:53:34,0.08760393427457756,0.06396171814162972,0.11077836760521963,0.0917097457627849,2025-08-18 23:26:34
2025-08-20 04:54:34,0.08759216170240172,0.06348012276160395,0.11062436917159163,0.0916059322034155,2025-08-18 23:26:34
2025-08-20 04:55:34,0.08758129182968716,0.06462814885236985,0.11150735488141977,0.0917987288136659,2025-08-18 23:26:34
2025-08-20 04:56:34,0.08757132557374053,0.06363020739736824,0.11061320637574822,0.0917288135595114,2025-08-18 23:26:34
2025-08-20 04:57:34,0.08756226366374205,0.0636610272118065,0.11007968144106985,0.0919809322035674,2025-08-18 23:26:34
2025-08-20 04:58:34,0.08755410664063448,0.06365345570544782,0.11101208952022275,0.0921673728814604,2025-08-18 23:26:34
2025-08-20 04:59:34,0.08754685485744654,0.06250861398936458,0.11043028191424295,0.0922394067796847,2025-08-18 23:26:34
2025-08-20 05:00:34,0.08754050847933086,0.06592935606628329,0.11032341303420365,0.0923305084745861,2025-08-18 23:26:34
2025-08-20 05:01:34,0.08753506748378517,0.06376725907288965,0.10984598334550535,0.0927012711864012,2025-08-18 23:26:34
2025-08-20 05:02:34,0.08753053166068385,0.06484690267056109,0.1115345895497074,0.0929555084744283,2025-08-18 23:26:34
2025-08-20 05:03:34,0.08752690061321564,0.06270738054491518,0.11122800651646708,0.0932542372880684,2025-08-18 23:26:34
2025-08-20 05:04:34,0.08752417375737898,0.06410461184720428,0.1098819345355519,0.0935127118642844,2025-08-18 23:26:34
2025-08-20 05:05:34,0.08752235032308656,0.06482662386801988,0.111047758736486,0.0930402542373177,2025-08-18 23:26:34
2025-08-20 05:06:34,0.08752142935419507,0.06282519283913685,0.11046994771418064,0.0930169491525009,2025-08-18 23:26:34
2025-08-20 05:07:34,0.08752140970922997,0.06439592031847889,0.11081359362815976,0.0928326271185296,2025-08-18 23:26:34
2025-08-20 05:08:34,0.08752229006180881,0.0633376205496742,0.11144245600837364,0.092641949152497,2025-08-18 23:26:34
2025-08-20 05:09:34,0.08752406890124081,0.06363176223177465,0.11096990842773578,0.0922182203388883,2025-08-18 23:26:34
2025-08-20 05:10:34,0.08752674453324219,0.06372606591737406,0.11014430357650788,0.0921567796610129,2025-08-18 23:26:34
2025-08-20 05:11:34,0.08753031508055314,0.06446114392816191,0.1105962005397996,0.092040254237373,2025-08-18 23:26:34
2025-08-20 05:12:34,0.08753477848368925,0.06398353136676992,0.11051710935273398,0.092211864406679,2025-08-18 23:26:34
2025-08-20 05:13:34,0.08754013250175419,0.06335555171338449,0.10977288810068558,0.0920783898305795,2025-08-18 23:26:34
2025-08-20 05:14:34,0.08754637471320649,0.06505283129126727,0.11019887609678554,0.0923411016949843,2025-08-18 23:26:34
2025-08-20 05:15:34,0.08755350251685173,0.0642200785543025,0.11085953873889037,0.0922499999999841,2025-08-18 23:26:34
2025-08-20 05:16:34,0.08756151313259145,0.06473804547616313,0.11096047899647832,0.0925021186440895,2025-08-18 23:26:34
2025-08-20 05:17:34,0.08757040360250501,0.06199890538447703,0.10969543295328894,0.0925084745763481,2025-08-18 23:26:34
2025-08-20 05:18:34,0.0875801707920262,0.06372522303363878,0.11087144522666904,0.0925466101693573,2025-08-18 23:26:34
2025-08-20 05:19:34,0.08759081139047831,0.06227299662293506,0.11192620612637322,0.0925063559322784,2025-08-18 23:26:34
2025-08-20 05:20:34,0.08760232191284324,0.06475994863277262,0.11065815550551973,0.09262076271175,2025-08-18 23:26:34
2025-08-20 05:21:34,0.08761469870036084,0.06550340420051612,0.11043551945675713,0.0922754237288707,2025-08-18 23:26:34
2025-08-20 05:22:34,0.08762793792203726,0.0650254982781923,0.11088567519479339,0.0921292372883033,2025-08-18 23:26:34
2025-08-20 05:23:34,0.08764203557596237,0.06402285326188502,0.11143927455591975,0.0921122881355478,2025-08-18 23:26:34
2025-08-20 05:24:34,0.08765698749001785,0.0634713181245453,0.11156050194503972,0.0920148305083384,2025-08-18 23:26:34
2025-08-20 05:25:34,0.08767278932401998,0.06423898867132417,0.1114636134727959,0.0920847457627395,2025-08-18 23:26:34
2025-08-20 05:26:34,0.08768943657046054,0.06421244083340945,0.1108577191406609,0.0923050847456009,2025-08-18 23:26:34
2025-08-20 05:27:34,0.08770692455608188,0.06391045816397307,0.11071415695419237,0.0924936440678104,2025-08-18 23:26:34
2025-08-20 05:28:34,0.08772524844352982,0.06449762191249929,0.10985082924235505,0.0922817796609815,2025-08-18 23:26:34
2025-08-20 05:29:34,0.08774440323249633,0.0640212157505403,0.1104692834369874,0.0923983050847201,2025-08-18 23:26:34
2025-08-20 05:30:34,0.08776438376155762,0.06349686258866602,0.11217680258462262,0.09228177966108,2025-08-18 23:26:34
2025-08-20 05:31:34,0.08778518470967273,0.06496349324971239,0.1098915118855097,0.0922521186441526,2025-08-18 23:26:34
2025-08-20 05:32:34,0.08780680059755,0.06470935109629854,0.11164283786664267,0.0923029661017778,2025-08-18 23:26:34
2025-08-20 05:33:34,0.08782922578976744,0.06489378625320524,0.11046150148841119,0.0923961864406996,2025-08-18 23:26:34
2025-08-20 05:34:34,0.08785245449587926,0.06439748497882263,0.11184947418210944,0.0928177966101398,2025-08-18 23:26:34
2025-08-20 05:35:34,0.08787648077270795,0.06403671631089022,0.11092940692113516,0.0929025423729307,2025-08-18 23:26:34
2025-08-20 05:36:34,0.08790129852587786,0.06382481432380992,0.11153095934023038,0.0927330508473491,2025-08-18 23:26:34
2025-08-20 05:37:34,0.0879269015113115,0.0641086388620415,0.11288909282614322,0.0928241525423986,2025-08-18 23:26:34
2025-08-20 05:38:34,0.08795328333754808,0.0629596758755851,0.11219732263173404,0.0928728813560032,2025-08-18 23:26:34
2025-08-20 05:39:34,0.08798043746783567,0.0643897577813254,0.1120491072463134,0.0927733050846747,2025-08-18 23:26:34
2025-08-20 05:40:34,0.0880083572206774,0.06443698058445271,0.11067198544207471,0.0926546610169649,2025-08-18 23:26:34
2025-08-20 05:41:34,0.08803703577385258,0.06372184299985557,0.11382109444757044,0.0924915254236913,2025-08-18 23:26:34
2025-08-20 05:42:34,0.08806646616418616,0.06459931395255786,0.11238323991393841,0.0925572033899528,2025-08-18 23:26:34
2025-08-20 05:43:34,0.08809664129162005,0.06323646388972892,0.11229283482228143,0.092582627118642,2025-08-18 23:26:34
2025-08-20 05:44:34,0.08812755391989305,0.0642010948874838,0.11236328840541066,0.092978813559393,2025-08-18 23:26:34
2025-08-20 05:45:34,0.08815919667890784,0.062387310508774364,0.11177533655859666,0.0928538135593259,2025-08-18 23:26:34
2025-08-20 05:46:34,0.0881915620671618,0.0641840825144216,0.11185943848106564,0.0927860169490933,2025-08-18 23:26:34
2025-08-20 05:47:34,0.08822464245382786,0.06371793655430501,0.11258825891458722,0.0928644067796254,2025-08-18 23:26:34
2025-08-20 05:48:34,0.08825843008039466,0.06333401365221986,0.11240622561980389,0.0928199152541603,2025-08-18 23:26:34
2025-08-20 05:49:34,0.08829291706378917,0.06415325201418327,0.11335473439053521,0.0929343220339772,2025-08-18 23:26:34
2025-08-20 05:50:34,0.08832809539762679,0.06467448858865407,0.11187073383934304,0.0930338983049111,2025-08-18 23:26:34
2025-08-20 05:51:34,0.08836395695526097,0.06430507301353947,0.11128680860568743,0.0931186440677018,2025-08-18 23:26:34
2025-08-20 05:52:34,0.08840049349183438,0.06354560734955647,0.11191685023424608,0.093298728813435,2025-08-18 23:26:34
2025-08-20 05:53:34,0.08843769664619046,0.06392542226038565,0.11325703898597471,0.0930783898305243,2025-08-18 23:26:34
2025-08-20 05:54:34,0.08847555794367296,0.06381443150799372,0.11230800072766574,0.0930148305085298,2025-08-18 23:26:34
2025-08-20 05:55:34,0.08851406879904294,0.06385239520897984,0.11303357679390375,0.0928750000000731,2025-08-18 23:26:34
2025-08-20 05:56:34,0.08855322051680664,0.06384433336473833,0.11172619286909306,0.0926970338982616,2025-08-18 23:26:34
2025-08-20 05:57:34,0.08859300429682161,0.06435114856432947,0.11167629234365468,0.0924067796609499,2025-08-18 23:26:34
2025-08-20 05:58:34,0.08863341123321297,0.06528445828558405,0.11198527637351606,0.0924258474576271,2025-08-18 23:26:34
2025-08-20 05:59:34,0.0886744323196292,0.06438720090996054,0.11315543455290158,0.0923855932203507,2025-08-18 23:26:34
2025-08-20 06:00:34,0.08871605845108074,0.06332937348608339,0.11370708098251388,0.0929936440679307,2025-08-18 23:26:34
2025-08-20 06:01:34,0.08875828042462264,0.06527702675767054,0.11407484509139869,0.0932203389830015,2025-08-18 23:26:34
2025-08-20 06:02:34,0.08880108894471318,0.06387195372567174,0.11232275706199678,0.0936016949151654,2025-08-18 23:26:34
2025-08-20 06:03:34,0.08884447462401819,0.06538259356358436,0.11335337695207816,0.0938580508475089,2025-08-18 23:26:34
2025-08-20 06:04:34,0.08888842798590744,0.06528812323264863,0.11442477841109736,0.0941313559323613,2025-08-18 23:26:34
2025-08-20 06:05:34,0.08893293946809044,0.06356163931546617,0.11259914880612171,0.0942415254236933,2025-08-18 23:26:34
2025-08-20 06:06:34,0.08897799942409004,0.06432964848924902,0.11452774733490864,0.0942923728813184,2025-08-18 23:26:34
2025-08-20 06:07:34,0.08902359812691255,0.06534070695117912,0.11214577144840622,0.0940423728812829,2025-08-18 23:26:34
2025-08-20 06:08:34,0.08906972577106051,0.06464338925591943,0.11294311734391084,0.0940614406779601,2025-08-18 23:26:34
2025-08-20 06:09:34,0.08911637247504561,0.06385282096384431,0.11476765356688036,0.0941440677966318,2025-08-18 23:26:34
2025-08-20 06:10:34,0.0891635282845903,0.0651583772392256,0.11266302073413052,0.0943538135592431,2025-08-18 23:26:34
2025-08-20 06:11:34,0.08921118317530337,0.0654129725493713,0.11343726752547229,0.0941673728814487,2025-08-18 23:26:34
2025-08-20 06:12:34,0.08925932705445994,0.06627775206820935,0.1134348815223447,0.0946207627119354,2025-08-18 23:26:34
2025-08-20 06:13:34,0.08930794976521106,0.06410210128491947,0.11378208428171872,0.0944830508474003,2025-08-18 23:26:34
2025-08-20 06:14:34,0.08935704108780393,0.06565617679322783,0.11356664533110326,0.094743644067834,2025-08-18 23:26:34
