ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 20:47:34,0.8701210560922141,0.8416409616858256,0.8969956402104987,0.8798106680119149,2025-08-18 20:26:34
2025-08-18 20:48:34,0.870071259911526,0.8432833696930906,0.899660378448535,0.8795349022977847,2025-08-18 20:26:34
2025-08-18 20:49:34,0.8700215636706025,0.8419486303632824,0.898250441643694,0.8781331780497614,2025-08-18 20:26:34
2025-08-18 20:50:34,0.8699720259659437,0.8430880658445947,0.8970951366535554,0.8797536832148991,2025-08-18 20:26:34
2025-08-18 20:51:34,0.8699227057536977,0.8420152809405776,0.8990158054893613,0.876545490022191,2025-08-18 20:26:34
2025-08-18 20:52:34,0.8698736623326621,0.8432058021472334,0.8974961619684139,0.8780731404957627,2025-08-18 20:26:34
2025-08-18 20:53:34,0.869824955329953,0.8410149380302938,0.8967449379732575,0.879798456983983,2025-08-18 20:26:34
2025-08-18 20:54:34,0.8697766446804079,0.8425066283638524,0.8974880358663713,0.8777518378233029,2025-08-18 20:26:34
2025-08-18 20:55:34,0.8697287906056876,0.8428686602523685,0.8976393010051842,0.877768373590294,2025-08-18 20:26:34
2025-08-18 20:56:34,0.8696814536085188,0.8406317401457318,0.8978665024583018,0.8786765687927338,2025-08-18 20:26:34
2025-08-18 20:57:34,0.869634694442323,0.839928431354881,0.898516861595127,0.8804265617332333,2025-08-18 20:26:34
2025-08-18 20:58:34,0.8695885741000784,0.8421040326731197,0.8981624661493108,0.8813136420332074,2025-08-18 20:26:34
2025-08-18 20:59:34,0.8695431537950279,0.8409798448041326,0.8977328410892248,0.8814352435196965,2025-08-18 20:26:34
2025-08-18 21:00:34,0.8694984949370024,0.8405011473760604,0.898661423880386,0.8799945966201401,2025-08-18 20:26:34
2025-08-18 21:01:34,0.8694546591292379,0.8407939383080172,0.8977352128866916,0.8789691246702704,2025-08-18 20:26:34
2025-08-18 21:02:34,0.8694117081327131,0.8439845427038744,0.8983567049933311,0.8767680868855341,2025-08-18 20:26:34
2025-08-18 21:03:34,0.8693697038553281,0.8377874206613779,0.898405492382117,0.8764986810817852,2025-08-18 20:26:34
2025-08-18 21:04:34,0.8693287083382693,0.841416843740852,0.8978625625870224,0.8775404344022307,2025-08-18 20:26:34
2025-08-18 21:05:34,0.8692887837291332,0.8424532793447954,0.8962991503013629,0.8766027292156221,2025-08-18 20:26:34
2025-08-18 21:06:34,0.8692499922682274,0.8392050496918002,0.8976160093335358,0.877360067343819,2025-08-18 20:26:34
2025-08-18 21:07:34,0.8692123962676914,0.8428395143615528,0.8960830815698911,0.878445068054857,2025-08-18 20:26:34
2025-08-18 21:08:34,0.8691760580934521,0.8413589148834589,0.8952157388322821,0.8778238320088184,2025-08-18 20:26:34
2025-08-18 21:09:34,0.86914104014859,0.8418175432239262,0.8978674712826956,0.8792446359879854,2025-08-18 20:26:34
2025-08-18 21:10:34,0.8691074048505829,0.8412898790883533,0.898119178389557,0.8771458655621792,2025-08-18 20:26:34
2025-08-18 21:11:34,0.8690752146147929,0.8417367060853125,0.8960758805214546,0.8787294832471056,2025-08-18 20:26:34
2025-08-18 21:12:34,0.8690445318359324,0.8397948500510698,0.8978230009073356,0.8787086227410552,2025-08-18 20:26:34
2025-08-18 21:13:34,0.8690154188679553,0.8400384008351276,0.8978937754808725,0.8804387727611652,2025-08-18 20:26:34
2025-08-18 21:14:34,0.8689879380060217,0.8415828249627533,0.8973708147046741,0.8776121741913311,2025-08-18 20:26:34
2025-08-18 21:15:34,0.868962151467468,0.8425155112570767,0.8972937099185311,0.8791194729516827,2025-08-18 20:26:34
2025-08-18 21:16:34,0.8689381213677265,0.8419288059191237,0.8965023852969095,0.8785063775909321,2025-08-18 20:26:34
2025-08-18 21:17:34,0.8689159097157054,0.8389451079527533,0.8972425010515821,0.8799798416280556,2025-08-18 20:26:34
2025-08-18 21:18:34,0.8688955783740564,0.8411808574813334,0.8959082194474551,0.8800843985547231,2025-08-18 20:26:34
2025-08-18 21:19:34,0.86887718906089,0.8410598717113671,0.8970320157011392,0.8781677759622354,2025-08-18 20:26:34
2025-08-18 21:20:34,0.8688608033154936,0.8404650587036459,0.8989245230747872,0.8791296488082927,2025-08-18 20:26:34
2025-08-18 21:21:34,0.8688464824847952,0.8386154549997088,0.8997595281211278,0.8788599886081285,2025-08-18 20:26:34
2025-08-18 21:22:34,0.8688342877091335,0.8430822686369634,0.8974938988260359,0.8833620419687942,2025-08-18 20:26:34
2025-08-18 21:23:34,0.8688242798961321,0.8412417282217118,0.8955529161841838,0.8803194608424134,2025-08-18 20:26:34
2025-08-18 21:24:34,0.8688165197018554,0.8416811180589547,0.8979620568728562,0.8827031552532987,2025-08-18 20:26:34
2025-08-18 21:25:34,0.8688110675213224,0.8398184200636688,0.8981806597782533,0.8834228427120387,2025-08-18 20:26:34
2025-08-18 21:26:34,0.8688079834581829,0.8414238042928108,0.8964884250181484,0.8805412945165108,2025-08-18 20:26:34
2025-08-18 21:27:34,0.8688073273130277,0.8394401156999822,0.8937512764261717,0.8812329983695734,2025-08-18 20:26:34
2025-08-18 21:28:34,0.8688091585616898,0.8416111794367483,0.8970256912886699,0.8803731384860309,2025-08-18 20:26:34
2025-08-18 21:29:34,0.8688135363386725,0.8404414384845692,0.8978070917789029,0.8800218170365718,2025-08-18 20:26:34
2025-08-18 21:30:34,0.8688205194173506,0.8417281715624245,0.8980273110151564,0.8805285746957483,2025-08-18 20:26:34
2025-08-18 21:31:34,0.8688301661926846,0.8398495185698696,0.8964348390852168,0.8807236967462444,2025-08-18 20:26:34
2025-08-18 21:32:34,0.8688425346574052,0.8411067976813424,0.8961463269911404,0.8780281123302636,2025-08-18 20:26:34
2025-08-18 21:33:34,0.8688576823971661,0.8397193064069882,0.8945477088340575,0.8760445834805652,2025-08-18 20:26:34
2025-08-18 21:34:34,0.8688756665536393,0.8395008527722652,0.8958618478013681,0.8761628778136562,2025-08-18 20:26:34
2025-08-18 21:35:34,0.8688965438244548,0.8423011490348659,0.8968580550082744,0.8753195536971049,2025-08-18 20:26:34
2025-08-18 21:36:34,0.8689203704334673,0.8399894149406198,0.8970740409419758,0.8761313326581652,2025-08-18 20:26:34
2025-08-18 21:37:34,0.8689472021143562,0.841330248413048,0.8980099562424669,0.876628168857147,2025-08-18 20:26:34
2025-08-18 21:38:34,0.8689770941016148,0.8417472439960123,0.8978718118077441,0.8776704309704231,2025-08-18 20:26:34
2025-08-18 21:39:34,0.8690101010992881,0.840029431282269,0.8984373210117779,0.8778932822301815,2025-08-18 20:26:34
2025-08-18 21:40:34,0.8690462772736542,0.8428653628840925,0.8961799237081852,0.8779431439275703,2025-08-18 20:26:34
2025-08-18 21:41:34,0.8690856762366701,0.8378149429360865,0.8981077765820715,0.8769108032744889,2025-08-18 20:26:34
2025-08-18 21:42:34,0.8691283510170266,0.8424471822425954,0.8977755735471944,0.8787483085818341,2025-08-18 20:26:34
2025-08-18 21:43:34,0.8691743540583878,0.8418747394519922,0.8966838779498171,0.8776424473647457,2025-08-18 20:26:34
2025-08-18 21:44:34,0.869223737191521,0.8390437555089281,0.8975493200133551,0.8756838493637419,2025-08-18 20:26:34
2025-08-18 21:45:34,0.8692765516197986,0.840097769579346,0.896218762365292,0.8782720784924876,2025-08-18 20:26:34
2025-08-18 21:46:34,0.8693328479080575,0.8408635127002025,0.8993080395503746,0.8774816688303082,2025-08-18 20:26:34
2025-08-18 21:47:34,0.8693926759600851,0.8421989542526233,0.8971252670024148,0.8803540587548873,2025-08-18 20:26:34
2025-08-18 21:48:34,0.8694560850012009,0.8416062027136735,0.8972508964511327,0.8805082229825283,2025-08-18 20:26:34
2025-08-18 21:49:34,0.8695231235714891,0.8436357924554396,0.8954128260654942,0.8860896803330965,2025-08-18 20:26:34
2025-08-18 21:50:34,0.8695938394997438,0.8417299068465967,0.8988673246725227,0.8801299355130527,2025-08-18 20:26:34
2025-08-18 21:51:34,0.8696682798926958,0.8433122797645726,0.8977231647847495,0.8794252574428123,2025-08-18 20:26:34
2025-08-18 21:52:34,0.869746491119247,0.8398176231836684,0.8969347014057012,0.8794239854607361,2025-08-18 20:26:34
2025-08-18 21:53:34,0.8698285187923094,0.83946734364437,0.8975777610484448,0.8794649432835911,2025-08-18 20:26:34
2025-08-18 21:54:34,0.8699144077606106,0.8423126545934109,0.8995483940209825,0.880185393931577,2025-08-18 20:26:34
2025-08-18 21:55:34,0.8700042020842615,0.8405075208847329,0.899809902208038,0.8798938556397015,2025-08-18 20:26:34
2025-08-18 21:56:34,0.8700979450276192,0.8408849997755721,0.8975060363591615,0.8809709700618666,2025-08-18 20:26:34
2025-08-18 21:57:34,0.8701956790423991,0.8417625982376746,0.8983069615942969,0.879028907827854,2025-08-18 20:26:34
2025-08-18 21:58:34,0.8702974457515875,0.842309251414515,0.8964835021916334,0.8802291501149999,2025-08-18 20:26:34
2025-08-18 21:59:34,0.8704032859412866,0.8419851114710811,0.9009162600351333,0.880799761274404,2025-08-18 20:26:34
2025-08-18 22:00:34,0.8705132395364995,0.8419837477342016,0.901040852987297,0.881006076767171,2025-08-18 20:26:34
2025-08-18 22:01:34,0.8706273455985913,0.8426654275684925,0.8994226190836427,0.8806328772260005,2025-08-18 20:26:34
2025-08-18 22:02:34,0.8707456423086465,0.8426109822505558,0.8988053055075005,0.8799368486338786,2025-08-18 20:26:34
2025-08-18 22:03:34,0.8708681669470012,0.8420058601485515,0.8992366401021566,0.882526858537531,2025-08-18 20:26:34
2025-08-18 22:04:34,0.8709949558928435,0.8418042649616868,0.8991383685094679,0.8820966741993446,2025-08-18 20:26:34
2025-08-18 22:05:34,0.8711260446044325,0.8418733217561856,0.9006589602058603,0.881620444109998,2025-08-18 20:26:34
2025-08-18 22:06:34,0.8712614676033169,0.8412305926359559,0.9004644102393836,0.884681596174692,2025-08-18 20:26:34
2025-08-18 22:07:34,0.8714012584731943,0.8423805530366097,0.9004399419475755,0.8816265496239639,2025-08-18 20:26:34
2025-08-18 22:08:34,0.8715454498388702,0.8423557743812714,0.9007591328093274,0.8826293802928764,2025-08-18 20:26:34
2025-08-18 22:09:34,0.8716940733567778,0.8426156935562865,0.9005398709405102,0.8818145485748331,2025-08-18 20:26:34
2025-08-18 22:10:34,0.8718471597085554,0.8426803760610309,0.899025499202122,0.8843531704026052,2025-08-18 20:26:34
2025-08-18 22:11:34,0.8720047385826958,0.8454899828329221,0.9034236562010255,0.8819626072885082,2025-08-18 20:26:34
2025-08-18 22:12:34,0.8721668386709992,0.8428452923805403,0.9023566113978768,0.8789734494093296,2025-08-18 20:26:34
2025-08-18 22:13:34,0.8723334876528502,0.8432476709639336,0.8990427315318335,0.877793813231819,2025-08-18 20:26:34
2025-08-18 22:14:34,0.8725047121881712,0.8448192882241401,0.9015374885333294,0.8798358532570246,2025-08-18 20:26:34
2025-08-18 22:15:34,0.8726805379084572,0.8446255781334072,0.9027722845633922,0.8798857149544135,2025-08-18 20:26:34
2025-08-18 22:16:34,0.8728609894025681,0.8434911921774187,0.9019562875781345,0.8783600996521638,2025-08-18 20:26:34
2025-08-18 22:17:34,0.873046090214492,0.8413399162662716,0.9016672122766721,0.877393647670632,2025-08-18 20:26:34
2025-08-18 22:18:34,0.8732358628279251,0.8439116970238802,0.9020649902882776,0.8786119521032605,2025-08-18 20:26:34
2025-08-18 22:19:34,0.8734303286623198,0.8434200546344008,0.9037122497847478,0.8786356109698787,2025-08-18 20:26:34
2025-08-18 22:20:34,0.8736295080644009,0.843614325332879,0.9018867389336618,0.880113908538892,2025-08-18 20:26:34
2025-08-18 22:21:34,0.8738334202958123,0.8400370832779741,0.9025107359272767,0.8821157539304882,2025-08-18 20:26:34
2025-08-18 22:22:34,0.8740420835304846,0.8437497282169301,0.9026106474442543,0.8802278781329237,2025-08-18 20:26:34
2025-08-18 22:23:34,0.8742555148481811,0.8442530541933734,0.9028527552337346,0.8791278680333859,2025-08-18 20:26:34
2025-08-18 22:24:34,0.8744737302191623,0.8450988791268963,0.9021450435941444,0.8812882023916825,2025-08-18 20:26:34
2025-08-18 22:25:34,0.8746967445085979,0.8433116268884476,0.9040728740609324,0.8808374119438608,2025-08-18 20:26:34
2025-08-18 22:26:34,0.87492457146551,0.8443711554417344,0.9039715126160172,0.8787745114126048,2025-08-18 20:26:34
2025-08-18 22:27:34,0.875157223711194,0.8438785094928083,0.9047215502193756,0.880144436108722,2025-08-18 20:26:34
2025-08-18 22:28:34,0.8753947127443239,0.8469449105439489,0.9057336148774021,0.8786638489719714,2025-08-18 20:26:34
2025-08-18 22:29:34,0.8756370489294183,0.846106178279697,0.9037986518047606,0.8810065855600016,2025-08-18 20:26:34
2025-08-18 22:30:34,0.8758842414910126,0.8476725998521352,0.9036988357542579,0.8810737462136273,2025-08-18 20:26:34
2025-08-18 22:31:34,0.8761362985121884,0.8469316349425708,0.9040473384682265,0.8819809238304062,2025-08-18 20:26:34
2025-08-18 22:32:34,0.8763932269282318,0.8463129370030537,0.9061551798347797,0.8795901063198939,2025-08-18 20:26:34
2025-08-18 22:33:34,0.8766550325254413,0.8458591497170178,0.9064127151086725,0.8804957575581811,2025-08-18 20:26:34
2025-08-18 22:34:34,0.8769217199332155,0.8482916167849848,0.9069983151183643,0.8792565926195021,2025-08-18 20:26:34
2025-08-18 22:35:34,0.8771932926262546,0.847277766112849,0.9068575234840784,0.8804084995877506,2025-08-18 20:26:34
2025-08-18 22:36:34,0.8774697529152653,0.8500375603484085,0.906408352487251,0.8796102036366985,2025-08-18 20:26:34
2025-08-18 22:37:34,0.8777511019514833,0.8494721914514913,0.9096232885690904,0.879788281127373,2025-08-18 20:26:34
2025-08-18 22:38:34,0.8780373397200487,0.8480885477828926,0.9115415049296787,0.881284640841869,2025-08-18 20:26:34
2025-08-18 22:39:34,0.878328465037026,0.8469831077407491,0.9064480412246803,0.8806000600884333,2025-08-18 20:26:34
2025-08-18 22:40:34,0.8786244755526263,0.8472309578243578,0.9078768089724409,0.8811126688651605,2025-08-18 20:26:34
2025-08-18 22:41:34,0.8789253677483697,0.8494259147358001,0.9084732854631834,0.8813261074575546,2025-08-18 20:26:34
2025-08-18 22:42:34,0.8792311369319495,0.8473181231028557,0.9061210250797094,0.8804090083805811,2025-08-18 20:26:34
2025-08-18 22:43:34,0.879541777243692,0.848964836243873,0.9101143888997938,0.8799592355184205,2025-08-18 20:26:34
2025-08-18 22:44:34,0.8798572816534563,0.8503825102104796,0.9104003786189774,0.8814779821174584,2025-08-18 20:26:34
2025-08-18 22:45:34,0.8801776419570787,0.8499399125795475,0.9128091686614591,0.8816318919486842,2025-08-18 20:26:34
2025-08-18 22:46:34,0.8805028487873661,0.8520775701631434,0.9107795307919654,0.8829987638878183,2025-08-18 20:26:34
2025-08-18 22:47:34,0.8808328916024586,0.8525913041969265,0.9087818919100764,0.8822811116004002,2025-08-18 20:26:34
2025-08-18 22:48:34,0.8811677586968946,0.8520059830029114,0.9132440506706041,0.8849278519046533,2025-08-18 20:26:34
2025-08-18 22:49:34,0.8815074371981628,0.8516948880968696,0.9134721875602981,0.8820496108625234,2025-08-18 20:26:34
2025-08-18 22:50:34,0.8818519130718491,0.8532983804574835,0.9149150238446,0.8815710912054396,2025-08-18 20:26:34
2025-08-18 22:51:34,0.882201171123487,0.851196177790786,0.9105896533737056,0.8812589468039288,2025-08-18 20:26:34
2025-08-18 22:52:34,0.8825551949972033,0.8505908841143689,0.913044253395521,0.8842661668285899,2025-08-18 20:26:34
2025-08-18 22:53:34,0.8829139671866748,0.8538565544437091,0.9149218171973416,0.8802271149436779,2025-08-18 20:26:34
2025-08-18 22:54:34,0.8832774690339216,0.8505184206094062,0.9117677596791737,0.8819593001351099,2025-08-18 20:26:34
2025-08-18 22:55:34,0.8836456807300168,0.8529730764875507,0.9134509256857541,0.8821653612314618,2025-08-18 20:26:34
2025-08-18 22:56:34,0.8840185813280794,0.8545109634809926,0.916645581807147,0.8795191297200393,2025-08-18 20:26:34
2025-08-18 22:57:34,0.8843961487390548,0.8541830694883261,0.9170789805249723,0.8813027029873517,2025-08-18 20:26:34
2025-08-18 22:58:34,0.8847783597429715,0.8535069127641461,0.9153287926061336,0.8797684382069836,2025-08-18 20:26:34
2025-08-18 22:59:34,0.8851651899926689,0.8518373863821576,0.9160669888324381,0.8800777842479266,2025-08-18 20:26:34
2025-08-18 23:00:34,0.8855566140143781,0.8559685369922623,0.9160406684622527,0.8799523668152087,2025-08-18 20:26:34
2025-08-18 23:01:34,0.8859526052230141,0.8540694062541717,0.9160088395913988,0.8809999712532051,2025-08-18 20:26:34
2025-08-18 23:02:34,0.8863531359226051,0.8550787646233834,0.9201090748482198,0.8793988002156264,2025-08-18 20:26:34
2025-08-18 23:03:34,0.8867581773105329,0.8558748785980645,0.9165122292381388,0.8795654298676147,2025-08-18 20:26:34
2025-08-18 23:04:34,0.8871676994919117,0.8565908163241164,0.918207808113549,0.8866780992415679,2025-08-18 20:26:34
2025-08-18 23:05:34,0.8875816714840721,0.8559994768514873,0.916610055460601,0.8776434649504067,2025-08-18 20:26:34
2025-08-18 23:06:34,0.8880000612172799,0.8557058763123829,0.9183354180691802,0.8779927512285439,2025-08-18 20:26:34
2025-08-18 23:07:34,0.8884228355590896,0.8578750513854594,0.9181232588823349,0.879097340463556,2025-08-18 20:26:34
2025-08-18 23:08:34,0.8888499603023746,0.8566338111507219,0.9188986340392796,0.8809053357867324,2025-08-18 20:26:34
2025-08-18 23:09:34,0.8892814001917049,0.8602722675973764,0.9195591950434783,0.8801174700887054,2025-08-18 20:26:34
2025-08-18 23:10:34,0.8897171189240821,0.8561969538346322,0.9206896066105191,0.8812640347322338,2025-08-18 20:26:34
2025-08-18 23:11:34,0.8901570791556015,0.8601228641732213,0.9237834516536777,0.8798297477430586,2025-08-18 20:26:34
2025-08-18 23:12:34,0.8906012425207493,0.8582431853117225,0.922024627050017,0.879962797068234,2025-08-18 20:26:34
2025-08-18 23:13:34,0.8910495696322887,0.8602332014219141,0.9232886280713912,0.8806127799091957,2025-08-18 20:26:34
2025-08-18 23:14:34,0.8915020200998333,0.8613414285800559,0.923845947425029,0.8777152047395069,2025-08-18 20:26:34
2025-08-18 23:15:34,0.8919585525375876,0.8606602105448673,0.923418766499853,0.8765968780980713,2025-08-18 20:26:34
2025-08-18 23:16:34,0.8924191245700964,0.8601230138287127,0.9263337124254665,0.8794336525245156,2025-08-18 20:26:34
2025-08-18 23:17:34,0.8928836928543932,0.8621668563591158,0.9268224197748146,0.879816773525881,2025-08-18 20:26:34
2025-08-18 23:18:34,0.8933522130849093,0.8616622171944451,0.9253250750944981,0.8797714909639666,2025-08-18 20:26:34
2025-08-18 23:19:34,0.8938246400020348,0.8608280629042101,0.9258360340627094,0.8789508081283725,2025-08-18 20:26:34
2025-08-18 23:20:34,0.8943009274150621,0.8631144893020792,0.9295201998114362,0.8797562271790516,2025-08-18 20:26:34
2025-08-18 23:21:34,0.8947810282033549,0.861695107269501,0.9284965379624182,0.8822447329130195,2025-08-18 20:26:34
2025-08-18 23:22:34,0.8952648943366976,0.8648994581977779,0.9293623497692403,0.8794043969367619,2025-08-18 20:26:34
2025-08-18 23:23:34,0.8957524768936419,0.8641007210758703,0.928213472783722,0.8795506748755302,2025-08-18 20:26:34
2025-08-18 23:24:34,0.8962437260510286,0.8624193421315619,0.9282596395658363,0.8811823734829388,2025-08-18 20:26:34
2025-08-18 23:25:34,0.8967385911311065,0.8658660320869191,0.9306597921133734,0.8827194366238746,2025-08-18 20:26:34
2025-08-18 23:26:34,0.897237020593698,0.866620586589906,0.9290422569856273,0.881930807736602,2025-08-18 20:26:34
2025-08-18 23:27:34,0.8977389620513533,0.8653026754287471,0.9317958351706113,0.8798162647330504,2025-08-18 20:26:34
2025-08-18 23:28:34,0.8982443622955861,0.8669307962736565,0.9325952227638462,0.8807252231247359,2025-08-18 20:26:34
2025-08-18 23:29:34,0.898753167299346,0.8646987657499837,0.9334631113695816,0.8810798517275933,2025-08-18 20:26:34
