ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 19:44:34,0.7771663823619911,0.7456462741315604,0.8075344194679618,0.7491610072864023,2025-08-19 11:26:34
2025-08-19 19:45:34,0.7771701657360482,0.7468873523976003,0.8065151467758415,0.749143886088758,2025-08-19 11:26:34
2025-08-19 19:46:34,0.7771738645444333,0.7477153845347864,0.8058623780245859,0.7491251080010191,2025-08-19 11:26:34
2025-08-19 19:47:34,0.7771774816680105,0.7466227679849761,0.8094740061635319,0.7491741663555596,2025-08-19 11:26:34
2025-08-19 19:48:34,0.7771810199958468,0.7459193350591459,0.8086121801575348,0.749172797620264,2025-08-19 11:26:34
2025-08-19 19:49:34,0.777184482425,0.7448226305747171,0.8074645037992427,0.749172797620264,2025-08-19 11:26:34
2025-08-19 19:50:34,0.7771878718593698,0.745572642637934,0.807711844207729,0.749172797620264,2025-08-19 11:26:34
2025-08-19 19:51:34,0.7771911912100463,0.7442665931365143,0.8063266707219927,0.7491568050289159,2025-08-19 11:26:34
2025-08-19 19:52:34,0.777194443394027,0.7463968762516953,0.807699098796436,0.7491231629561254,2025-08-19 11:26:34
2025-08-19 19:53:34,0.7771976313328393,0.7460426778470712,0.8066143721221156,0.7491840836832273,2025-08-19 11:26:34
2025-08-19 19:54:34,0.7772007579529892,0.7447258495341693,0.8090597941395107,0.749160166834905,2025-08-19 11:26:34
2025-08-19 19:55:34,0.7772038261855576,0.7457530997192647,0.809326325380243,0.7491599267059058,2025-08-19 11:26:34
2025-08-19 19:56:34,0.7772068389634244,0.7462636270474899,0.8082249411150597,0.7491602628865047,2025-08-19 11:26:34
2025-08-19 19:57:34,0.7772097992234906,0.745176540116062,0.80836011942566,0.7491816823932351,2025-08-19 11:26:34
2025-08-19 19:58:34,0.7772127099036288,0.7459213678842729,0.8074216954583416,0.7491702282399724,2025-08-19 11:26:34
2025-08-19 19:59:34,0.7772155739424728,0.742855423566685,0.8077506362581358,0.7491823067286331,2025-08-19 11:26:34
2025-08-19 20:00:34,0.7772183942812395,0.7439792892430949,0.8088320979631455,0.7491797373483414,2025-08-19 11:26:34
2025-08-19 20:01:34,0.7772211738585456,0.7461261979024937,0.8086823173804999,0.7491798814257409,2025-08-19 11:26:34
2025-08-19 20:02:34,0.7772239156131535,0.7431861023823106,0.8098723168466057,0.7491690275949763,2025-08-19 11:26:34
2025-08-19 20:03:34,0.7772266224833422,0.7444372627287232,0.8091939877167401,0.7491077947001753,2025-08-19 11:26:34
2025-08-19 20:04:34,0.7772292974038602,0.7458027464401267,0.8097806513732545,0.7491693157497753,2025-08-19 11:26:34
2025-08-19 20:05:34,0.7772319433072783,0.7450008936751455,0.8089484973375503,0.7491820665996338,2025-08-19 11:26:34
2025-08-19 20:06:34,0.7772345631228281,0.7443193057797818,0.8095527164575671,0.7491820665996338,2025-08-19 11:26:34
2025-08-19 20:07:34,0.777237159775219,0.7450520126758573,0.8094028721710536,0.749158005673912,2025-08-19 11:26:34
2025-08-19 20:08:34,0.7772397361846399,0.7446303234472857,0.809292143030839,0.7491585579706103,2025-08-19 11:26:34
2025-08-19 20:09:34,0.7772422952661386,0.7442525274847973,0.8089085251142948,0.7491339687610903,2025-08-19 11:26:34
2025-08-19 20:10:34,0.777244839927778,0.7444890692743424,0.8082465627486977,0.7492079284928498,2025-08-19 11:26:34
2025-08-19 20:11:34,0.7772473730719105,0.7453091932573114,0.8114992630059065,0.7492305246316764,2025-08-19 11:26:34
2025-08-19 20:12:34,0.7772498975930898,0.7426759649334116,0.8080470326306595,0.7492312930444738,2025-08-19 11:26:34
2025-08-19 20:13:34,0.777252416377962,0.7440619967969666,0.8117651007517325,0.7492312930444738,2025-08-19 11:26:34
2025-08-19 20:14:34,0.7772549323046466,0.7438404001124997,0.810836465651116,0.749280471463514,2025-08-19 11:26:34
2025-08-19 20:15:34,0.7772574482404785,0.7441781881689639,0.8120530304332825,0.7492427712106365,2025-08-19 11:26:34
2025-08-19 20:16:34,0.7772599670462836,0.7437654139288112,0.8100499676288336,0.7492712745228438,2025-08-19 11:26:34
2025-08-19 20:17:34,0.7772624915689743,0.7441518476740667,0.8119564909844865,0.7492592920857828,2025-08-19 11:26:34
2025-08-19 20:18:34,0.7772650246453344,0.7433419697114024,0.8099761889101487,0.7492834490631043,2025-08-19 11:26:34
2025-08-19 20:19:34,0.7772675691021936,0.7452457863768706,0.8120848112008449,0.7492842174759018,2025-08-19 11:26:34
2025-08-19 20:20:34,0.777270127751078,0.7432153189630539,0.8115039708972995,0.7492872911270918,2025-08-19 11:26:34
2025-08-19 20:21:34,0.777272703393258,0.7441597960240968,0.8112119407402996,0.7492755488190299,2025-08-19 11:26:34
2025-08-19 20:22:34,0.7772752988142307,0.7430560520513693,0.811744783359495,0.7492758609867289,2025-08-19 11:26:34
2025-08-19 20:23:34,0.7772779167864836,0.7434009924726388,0.811173722780842,0.7492877953979902,2025-08-19 11:26:34
2025-08-19 20:24:34,0.7772805600681204,0.7431073188435867,0.8098142152425235,0.7492628459949713,2025-08-19 11:26:34
2025-08-19 20:25:34,0.7772832314008927,0.7421143967758078,0.8099850300798825,0.7492769895930254,2025-08-19 11:26:34
2025-08-19 20:26:34,0.777285933510822,0.741885487836885,0.8123816757569154,0.7492634463174693,2025-08-19 11:26:34
2025-08-19 20:27:34,0.7772886691085924,0.7439633009508435,0.8115633202698221,0.7492664959557593,2025-08-19 11:26:34
2025-08-19 20:28:34,0.7772914408865088,0.7438730403976663,0.8110034935727823,0.7492544174670986,2025-08-19 11:26:34
2025-08-19 20:29:34,0.777294251519882,0.7438604015992524,0.8110270550058395,0.7492544174670986,2025-08-19 11:26:34
2025-08-19 20:30:34,0.7772971036660068,0.7441910010592956,0.8112620113686841,0.7492912532555789,2025-08-19 11:26:34
2025-08-19 20:31:34,0.7772999999630781,0.7413208137032271,0.8123458135878395,0.7492793428572176,2025-08-19 11:26:34
2025-08-19 20:32:34,0.777302943030348,0.7443575751179236,0.8116349412439882,0.7492791747669182,2025-08-19 11:26:34
2025-08-19 20:33:34,0.7773059354673822,0.7427157756725228,0.8123022429836698,0.7492912532555789,2025-08-19 11:26:34
2025-08-19 20:34:34,0.7773089798534282,0.7428899607400378,0.8123140567913473,0.7492912532555789,2025-08-19 11:26:34
2025-08-19 20:35:34,0.7773120787470617,0.7415039277132881,0.8108158463405987,0.7492901246492826,2025-08-19 11:26:34
2025-08-19 20:36:34,0.7773152346844735,0.7426985304698625,0.8103611950757661,0.7492931742875727,2025-08-19 11:26:34
2025-08-19 20:37:34,0.7773184501824574,0.7430724834280257,0.8120167364369258,0.7492931742875727,2025-08-19 11:26:34
2025-08-19 20:38:34,0.777321727733285,0.7412502885648324,0.8117453689085316,0.7492811438247118,2025-08-19 11:26:34
2025-08-19 20:39:34,0.7773250698067975,0.7429306463590357,0.8119870297161691,0.7492811438247118,2025-08-19 11:26:34
2025-08-19 20:40:34,0.7773284788513544,0.7429207181999158,0.8130475196757568,0.7493022751766432,2025-08-19 11:26:34
2025-08-19 20:41:34,0.7773319572893934,0.7412293700032424,0.8123600372296519,0.7493022751766432,2025-08-19 11:26:34
2025-08-19 20:42:34,0.7773355075207276,0.7421688632624366,0.8128400653443856,0.7493022751766432,2025-08-19 11:26:34
2025-08-19 20:43:34,0.7773391319200432,0.7418940228299402,0.8146772484819432,0.7492784543799205,2025-08-19 11:26:34
2025-08-19 20:44:34,0.7773428328366172,0.7396597831609939,0.8142939221267506,0.7493030435894406,2025-08-19 11:26:34
2025-08-19 20:45:34,0.7773466125953081,0.741341919665396,0.8126746195576228,0.7493033557571396,2025-08-19 11:26:34
2025-08-19 20:46:34,0.777350473493825,0.741279967608368,0.8141952855029132,0.749277998134822,2025-08-19 11:26:34
2025-08-19 20:47:34,0.7773544178043144,0.7404547593643678,0.8123057898287946,0.7492899805718831,2025-08-19 11:26:34
2025-08-19 20:48:34,0.7773584477726387,0.7414517691929787,0.8129230082937486,0.7492774698510237,2025-08-19 11:26:34
2025-08-19 20:49:34,0.7773625656163411,0.7399059588941521,0.8142978563521632,0.7492774698510237,2025-08-19 11:26:34
2025-08-19 20:50:34,0.7773667735266081,0.7401057277645003,0.8134478628681842,0.7493020350476438,2025-08-19 11:26:34
2025-08-19 20:51:34,0.7773710736668769,0.7420404523518209,0.8130187294369794,0.7493025153056423,2025-08-19 11:26:34
2025-08-19 20:52:34,0.7773754681704895,0.7405998378710051,0.8141044265740275,0.749302947537841,2025-08-19 11:26:34
2025-08-19 20:53:34,0.7773799591451916,0.7408897942926465,0.8137683996947448,0.7492910131265798,2025-08-19 11:26:34
2025-08-19 20:54:34,0.7773845486674588,0.7385312819732555,0.8143485835953157,0.749302947537841,2025-08-19 11:26:34
2025-08-19 20:55:34,0.777389238784932,0.7406213104587507,0.8122780126582628,0.749302947537841,2025-08-19 11:26:34
2025-08-19 20:56:34,0.7773940315169783,0.7406200119667626,0.8139024005744844,0.7498154068350751,2025-08-19 11:26:34
2025-08-19 20:57:34,0.7773989288513461,0.7409225921471253,0.8146850883359956,0.7498154548608749,2025-08-19 11:26:34
2025-08-19 20:58:34,0.7774039327475089,0.7392080266521803,0.8132465723707182,0.7498154548608749,2025-08-19 11:26:34
2025-08-19 20:59:34,0.7774090451328838,0.738388424338996,0.814108345075297,0.7498158390672737,2025-08-19 11:26:34
2025-08-19 21:00:34,0.7774142679041447,0.7399365522585426,0.8134961850953453,0.7498009990951219,2025-08-19 11:26:34
2025-08-19 21:01:34,0.7774196029284703,0.7380574859516482,0.8149551820496291,0.7498134137643815,2025-08-19 11:26:34
2025-08-19 21:02:34,0.7774250520402524,0.739587913932417,0.8132170350450422,0.7498125733128842,2025-08-19 11:26:34
2025-08-19 21:03:34,0.7774306170422137,0.7382456841650802,0.8149257211773284,0.7498212899955559,2025-08-19 11:26:34
2025-08-19 21:04:34,0.7774362997071915,0.7393737366713108,0.8157543256886972,0.7498101480099921,2025-08-19 11:26:34
2025-08-19 21:05:34,0.7774421017737531,0.738357630391082,0.8166377187337158,0.7498220584083535,2025-08-19 11:26:34
2025-08-19 21:06:34,0.7774480249497295,0.7386803144815665,0.8165873296242725,0.7498098358422931,2025-08-19 11:26:34
2025-08-19 21:07:34,0.7774540709100459,0.7396108022858395,0.816407150117658,0.74981082037119,2025-08-19 11:26:34
2025-08-19 21:08:34,0.7774602412966186,0.7388498292309479,0.8154622254947718,0.7498205215827585,2025-08-19 11:26:34
2025-08-19 21:09:34,0.7774665377195284,0.7390467724885496,0.8159748259458975,0.7498205215827585,2025-08-19 11:26:34
2025-08-19 21:10:34,0.7774729617551187,0.7405322866219202,0.8161245113243889,0.7498451107922786,2025-08-19 11:26:34
2025-08-19 21:11:34,0.7774795149453725,0.7389111467279643,0.8158267755157494,0.7498449907277789,2025-08-19 11:26:34
2025-08-19 21:12:34,0.7774861988025211,0.738939027337699,0.8157194414485175,0.7498463594630744,2025-08-19 11:26:34
2025-08-19 21:13:34,0.7774930148012055,0.7381630884054516,0.8152544296931646,0.7498284938655325,2025-08-19 11:26:34
2025-08-19 21:14:34,0.7774999643858014,0.7373330372228063,0.8173991865473007,0.7497796516270913,2025-08-19 11:26:34
2025-08-19 21:15:34,0.7775070489650993,0.7392556474696936,0.8170315182107323,0.7498706365048955,2025-08-19 11:26:34
2025-08-19 21:16:34,0.7775142699141846,0.7374647860276035,0.818321513669998,0.7498575734873381,2025-08-19 11:26:34
2025-08-19 21:17:34,0.7775216285752484,0.7386269322483664,0.816089642606179,0.7498729897690879,2025-08-19 11:26:34
2025-08-19 21:18:34,0.7775291262553119,0.7401943737532223,0.8167667816647523,0.7498728697045882,2025-08-19 11:26:34
2025-08-19 21:19:34,0.7775367642287733,0.7387262191088053,0.8163707947030102,0.7498227547824512,2025-08-19 11:26:34
2025-08-19 21:20:34,0.7775445437344144,0.7377151682574095,0.8160891961733313,0.7498111805646888,2025-08-19 11:26:34
2025-08-19 21:21:34,0.7775524659773964,0.7380766297559409,0.817010431387234,0.7498119489774864,2025-08-19 11:26:34
2025-08-19 21:22:34,0.7775605321290626,0.7361371386672305,0.8170829755347956,0.7498240754919469,2025-08-19 11:26:34
2025-08-19 21:23:34,0.7775687433263684,0.7373368822553463,0.8167109681081723,0.7498248439047444,2025-08-19 11:26:34
2025-08-19 21:24:34,0.7775771006710434,0.7377626652817769,0.8159735261430322,0.7498244596983457,2025-08-19 11:26:34
2025-08-19 21:25:34,0.7775856052323422,0.7384155798509274,0.8159781939372073,0.7498248439047444,2025-08-19 11:26:34
2025-08-19 21:26:34,0.7775942580432299,0.7365867272337161,0.8161096546751895,0.7498041447850117,2025-08-19 11:26:34
2025-08-19 21:27:34,0.7776030601042542,0.7367891233644834,0.8169608987431238,0.7497951399475409,2025-08-19 11:26:34
2025-08-19 21:28:34,0.7776120123809097,0.7381838004389212,0.8171673632815712,0.7498195130409617,2025-08-19 11:26:34
2025-08-19 21:29:34,0.7776211158033318,0.7384180327241258,0.8180618321046611,0.7498195130409617,2025-08-19 11:26:34
2025-08-19 21:30:34,0.7776303712702397,0.736364609895363,0.8191716565479058,0.7498319757360212,2025-08-19 11:26:34
2025-08-19 21:31:34,0.7776397796434052,0.7361735920755738,0.816549427695694,0.749831711594122,2025-08-19 11:26:34
2025-08-19 21:32:34,0.777649341752274,0.7363224448357462,0.8181430398135047,0.749807122384602,2025-08-19 11:26:34
2025-08-19 21:33:34,0.7776590583923866,0.7381674986383455,0.8172795510572902,0.7498321918521205,2025-08-19 11:26:34
2025-08-19 21:34:34,0.7776689303239928,0.7355702590455281,0.8188172271723911,0.7498201373763597,2025-08-19 11:26:34
2025-08-19 21:35:34,0.7776789582758814,0.7374538996348684,0.8191156019895013,0.74982004132476,2025-08-19 11:26:34
2025-08-19 21:36:34,0.7776891429411334,0.736354696252239,0.8179488585011742,0.7497712711250185,2025-08-19 11:26:34
2025-08-19 21:37:34,0.7776994849800648,0.737114544262708,0.8188950543623249,0.7498654257056125,2025-08-19 11:26:34
2025-08-19 21:38:34,0.7777099850199461,0.737087663836279,0.819744469405443,0.7498860047608455,2025-08-19 11:26:34
2025-08-19 21:39:34,0.777720643654749,0.7359818987649182,0.8215597144474681,0.7498860047608455,2025-08-19 11:26:34
2025-08-19 21:40:34,0.7777314614445193,0.737383912911713,0.8189497394096721,0.7498865570575437,2025-08-19 11:26:34
2025-08-19 21:41:34,0.777742438917588,0.7367748967001634,0.8177772037357397,0.749886773173643,2025-08-19 11:26:34
2025-08-19 21:42:34,0.7777535765684673,0.7358727073494391,0.8183952095013763,0.7498767117685758,2025-08-19 11:26:34
2025-08-19 21:43:34,0.7777648748604586,0.7357809442191878,0.8191759347177531,0.7498523867009548,2025-08-19 11:26:34
2025-08-19 21:44:34,0.7777763342234065,0.735227453004602,0.8197818615742627,0.7498886942056369,2025-08-19 11:26:34
2025-08-19 21:45:34,0.7777879550542003,0.7362416155042358,0.8198146626106186,0.7498886942056369,2025-08-19 11:26:34
2025-08-19 21:46:34,0.7777997377202117,0.736503504883698,0.8186149448322789,0.7498890784120356,2025-08-19 11:26:34
2025-08-19 21:47:34,0.7778116825560082,0.7355863578198032,0.8193434701752003,0.7498890784120356,2025-08-19 11:26:34
2025-08-19 21:48:34,0.777823789862601,0.7344823953161396,0.8192315869613999,0.749763707061543,2025-08-19 11:26:34
2025-08-19 21:49:34,0.7778360599140656,0.7360260413850904,0.819624351114273,0.749849865346463,2025-08-19 11:26:34
2025-08-19 21:50:34,0.7778484929486701,0.7342910758995698,0.8185135170910388,0.7498586060420347,2025-08-19 11:26:34
2025-08-19 21:51:34,0.7778610891785689,0.7348229081654895,0.8198740742666432,0.7498736381173858,2025-08-19 11:26:34
2025-08-19 21:52:34,0.7778738487819093,0.7348722475099255,0.8197496894472868,0.7498869412639425,2025-08-19 11:26:34
2025-08-19 21:53:34,0.7778867719082186,0.7352123987343672,0.8215307664317228,0.749886172851145,2025-08-19 11:26:34
2025-08-19 21:54:34,0.7778998586775236,0.7355738057879996,0.8200115564088857,0.7498681871891035,2025-08-19 11:26:34
2025-08-19 21:55:34,0.7779131091791078,0.7353360248291805,0.8213695390734478,0.7498654016927125,2025-08-19 11:26:34
2025-08-19 21:56:34,0.777926523473885,0.734523937546438,0.8203188619571005,0.7498654016927125,2025-08-19 11:26:34
2025-08-19 21:57:34,0.7779401015939853,0.7330770420481456,0.8203986428900408,0.7498506817850603,2025-08-19 11:26:34
2025-08-19 21:58:34,0.7779538435415339,0.7353566141458063,0.8200809302739757,0.7498591103129331,2025-08-19 11:26:34
2025-08-19 21:59:34,0.7779677492926534,0.7350271331692073,0.8214502323262263,0.7498836274837533,2025-08-19 11:26:34
2025-08-19 22:00:34,0.7779818187934294,0.7345633580625901,0.8204087959190168,0.749893280669522,2025-08-19 11:26:34
2025-08-19 22:01:34,0.777996051963168,0.7354266335824956,0.82078667288161,0.7498933046824219,2025-08-19 11:26:34
2025-08-19 22:02:34,0.7780104486941727,0.7356682846880122,0.8214767953632135,0.7498934487598214,2025-08-19 11:26:34
2025-08-19 22:03:34,0.7780250088515768,0.7352388512568148,0.8198664736968388,0.7498858366705461,2025-08-19 11:26:34
2025-08-19 22:04:34,0.7780397322745013,0.7345866190069151,0.8216177091239559,0.7498766157169761,2025-08-19 11:26:34
2025-08-19 22:05:34,0.7780546187754015,0.7347982302769565,0.8215853413100508,0.7498473920177711,2025-08-19 11:26:34
2025-08-19 22:06:34,0.778069668140036,0.73365137734609,0.8202213357258629,0.7498666743764084,2025-08-19 11:26:34
2025-08-19 22:07:34,0.778084880131959,0.7347506893479978,0.8225074262414384,0.7498907593150301,2025-08-19 11:26:34
2025-08-19 22:08:34,0.7781002544866953,0.735352878592795,0.8227627869898828,0.7498907593150301,2025-08-19 11:26:34
2025-08-19 22:09:34,0.7781157909160684,0.7343764841141913,0.8212323429930032,0.7498907593150301,2025-08-19 11:26:34
2025-08-19 22:10:34,0.7781314891091824,0.734350604340132,0.8206965316952402,0.7498681391633036,2025-08-19 11:26:34
2025-08-19 22:11:34,0.7781473487294697,0.7337265222735427,0.8223308422690246,0.7498927283728237,2025-08-19 11:26:34
2025-08-19 22:12:34,0.7781633694188658,0.7352900446090597,0.8233933043636892,0.7498805538325632,2025-08-19 11:26:34
2025-08-19 22:13:34,0.778179550795631,0.734243282929644,0.8219842631010733,0.7498923441664249,2025-08-19 11:26:34
2025-08-19 22:14:34,0.7781958924552745,0.7322192490409442,0.8218188417866868,0.7498938809920199,2025-08-19 11:26:34
2025-08-19 22:15:34,0.7782123939722766,0.7334869665087029,0.8214583399473792,0.7498968585916103,2025-08-19 11:26:34
2025-08-19 22:16:34,0.7782290548993925,0.7323657988027436,0.8235936998353708,0.7498661220797103,2025-08-19 11:26:34
2025-08-19 22:17:34,0.7782458747680011,0.7330344061714872,0.8227961781307758,0.7498669145054075,2025-08-19 11:26:34
2025-08-19 22:18:34,0.7782628530897292,0.7323417370750552,0.8239010558241656,0.7498669145054075,2025-08-19 11:26:34
2025-08-19 22:19:34,0.778279989354678,0.732543578974332,0.8242778448115411,0.7498976750302077,2025-08-19 11:26:34
2025-08-19 22:20:34,0.7782972830356221,0.7338759790761922,0.8238348034446299,0.7499006046039981,2025-08-19 11:26:34
2025-08-19 22:21:34,0.7783147335843466,0.7338575510806252,0.8251094291469326,0.7499006046039981,2025-08-19 11:26:34
2025-08-19 22:22:34,0.7783323404338749,0.7328423454442522,0.8237543774335553,0.7499006046039981,2025-08-19 11:26:34
2025-08-19 22:23:34,0.7783501030012399,0.7317430448757534,0.8242038400400692,0.7499006046039981,2025-08-19 11:26:34
2025-08-19 22:24:34,0.7783680206838068,0.7330656550881206,0.8241423280204246,0.7498996200751014,2025-08-19 11:26:34
2025-08-19 22:25:34,0.7783860928618341,0.7333714548076684,0.8249805460030306,0.7498997161267009,2025-08-19 11:26:34
2025-08-19 22:26:34,0.7784043189008297,0.7305130278881931,0.8232393644773252,0.7498968826045103,2025-08-19 11:26:34
