ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 18:20:34,0.8646457834596708,0.8256137096561217,0.9009301982074917,0.8563425987051732,2025-08-18 14:26:34
2025-08-18 18:21:34,0.8649689420058626,0.8288051596830468,0.8989976678893162,0.8568407068862312,2025-08-18 14:26:34
2025-08-18 18:22:34,0.8652916784014515,0.8297812317416988,0.9029111944753935,0.8565066843930089,2025-08-18 14:26:34
2025-08-18 18:23:34,0.8656139310336254,0.8287715075136337,0.8999587270070483,0.8566249787260998,2025-08-18 14:26:34
2025-08-18 18:24:34,0.8659356386559719,0.8263131327964514,0.8996510046570153,0.8560871847042629,2025-08-18 14:26:34
2025-08-18 18:25:34,0.8662567404164317,0.8283522426243654,0.8994264390926598,0.857040662468617,2025-08-18 14:26:34
2025-08-18 18:26:34,0.8665771758896855,0.8284057822828945,0.9006106504057402,0.8553275570083286,2025-08-18 14:26:34
2025-08-18 18:27:34,0.8668968850818961,0.8313590579675739,0.9068613035813801,0.8573505173023905,2025-08-18 14:26:34
2025-08-18 18:28:34,0.8672158084628626,0.8301969442667595,0.9044041147546114,0.8558386394065643,2025-08-18 14:26:34
2025-08-18 18:29:34,0.8675338869933402,0.8311843350775355,0.9027654268493653,0.8565214393850933,2025-08-18 14:26:34
2025-08-18 18:30:34,0.8678510621312985,0.827378732017479,0.9040702524612381,0.8554407634131146,2025-08-18 14:26:34
2025-08-18 18:31:34,0.8681672758647742,0.8287256455372707,0.9036394331128661,0.8575123134224891,2025-08-18 14:26:34
2025-08-18 18:32:34,0.8684824707397896,0.8299977096208583,0.9048848245232997,0.857962340681065,2025-08-18 14:26:34
2025-08-18 18:33:34,0.8687965898546398,0.8294031757829587,0.9032346795495184,0.8571434386203777,2025-08-18 14:26:34
2025-08-18 18:34:34,0.8691095769183753,0.8316866480884906,0.9008041141515089,0.8563606608506559,2025-08-18 14:26:34
2025-08-18 18:35:34,0.8694213762392367,0.8303779925279842,0.9063315224624154,0.8565738450466347,2025-08-18 14:26:34
2025-08-18 18:36:34,0.8697319327655327,0.8333181009097499,0.9065951047498313,0.8576743639390029,2025-08-18 14:26:34
2025-08-18 18:37:34,0.8700411920967572,0.8313691318200309,0.9062504948831557,0.8567755814039273,2025-08-18 14:26:34
2025-08-18 18:38:34,0.8703491005085148,0.8351311423283718,0.9073130721403965,0.8584380619775811,2025-08-18 14:26:34
2025-08-18 18:39:34,0.8706556049724444,0.829954371682861,0.9109172467415864,0.8591531703008467,2025-08-18 14:26:34
2025-08-18 18:40:34,0.8709606531693632,0.8311703514296103,0.9099729077890014,0.8595459583659915,2025-08-18 14:26:34
2025-08-18 18:41:34,0.8712641935202394,0.8323837419950157,0.9055466300349387,0.8578906008919647,2025-08-18 14:26:34
2025-08-18 18:42:34,0.8715661752006292,0.8323162116487467,0.9062747728791252,0.8582887312818298,2025-08-18 14:26:34
2025-08-18 18:43:34,0.8718665481527035,0.8354581094627993,0.9090060592233871,0.8571607375766147,2025-08-18 14:26:34
2025-08-18 18:44:34,0.872165263119619,0.8364401105732866,0.9109781648585338,0.8583991393260479,2025-08-18 14:26:34
2025-08-18 18:45:34,0.8724622716526148,0.8342807841699118,0.9069696606435415,0.8555417587899685,2025-08-18 14:26:34
2025-08-18 18:46:34,0.8727575261298509,0.8342539527826014,0.9062384778641881,0.8525363195402141,2025-08-18 14:26:34
2025-08-18 18:47:34,0.8730509797849921,0.8346098935406612,0.9081882538528889,0.8541354554064707,2025-08-18 14:26:34
2025-08-18 18:48:34,0.8733425867169261,0.8304923110767657,0.9105488650231034,0.857735673475078,2025-08-18 14:26:34
2025-08-18 18:49:34,0.8736323019011157,0.8327149310437125,0.9105197137595216,0.8553227234764389,2025-08-18 14:26:34
2025-08-18 18:50:34,0.8739200812277225,0.8354772006816967,0.9078215377860257,0.8527283888337273,2025-08-18 14:26:34
2025-08-18 18:51:34,0.8742058814978869,0.8349125085017229,0.9116765980798527,0.8546747758067992,2025-08-18 14:26:34
2025-08-18 18:52:34,0.8744896604503549,0.8371428082670832,0.9124910122016252,0.8544213969772109,2025-08-18 14:26:34
2025-08-18 18:53:34,0.8747713767835081,0.8348431508242913,0.9095350173478539,0.8547895085900765,2025-08-18 14:26:34
2025-08-18 18:54:34,0.8750509901566897,0.8347464918846805,0.912708790492838,0.8554354210883943,2025-08-18 14:26:34
2025-08-18 18:55:34,0.8753284612230993,0.8378017060995713,0.9120822779468645,0.8573085418938745,2025-08-18 14:26:34
2025-08-18 18:56:34,0.8756037516356707,0.8360474388779203,0.9122638462901963,0.856056657134433,2025-08-18 14:26:34
2025-08-18 18:57:34,0.8758768240604032,0.8344536942117333,0.9139942432949902,0.8533033247321905,2025-08-18 14:26:34
2025-08-18 18:58:34,0.8761476422013069,0.839214890723661,0.9080947055881601,0.8550904595493164,2025-08-18 14:26:34
2025-08-18 18:59:34,0.8764161708102055,0.8376813772953818,0.9176887211163399,0.8528833162506141,2025-08-18 14:26:34
2025-08-18 19:00:34,0.8766823756962469,0.8376421149729958,0.9145110741918141,0.8546414498764014,2025-08-18 14:26:34
2025-08-18 19:01:34,0.8769462237486197,0.8348633041478635,0.9149077701959248,0.8573609475554158,2025-08-18 14:26:34
2025-08-18 19:02:34,0.8772076829471008,0.8368696568032609,0.9159363560878547,0.8573451749776704,2025-08-18 14:26:34
2025-08-18 19:03:34,0.8774667223777876,0.8366803657962281,0.9123705177758334,0.8572047481564528,2025-08-18 14:26:34
2025-08-18 19:04:34,0.8777233122332088,0.837736953444025,0.9175928206155198,0.8560767544512377,2025-08-18 14:26:34
2025-08-18 19:05:34,0.8779774238495833,0.8372745515528776,0.9150995154739133,0.8594350415289428,2025-08-18 14:26:34
2025-08-18 19:06:34,0.8782290297002366,0.838198087486012,0.9140855166489301,0.8587301090622872,2025-08-18 14:26:34
2025-08-18 19:07:34,0.8784781034086525,0.838982201185595,0.9186185651833249,0.8578621084934568,2025-08-18 14:26:34
2025-08-18 19:08:34,0.8787246197719253,0.8366195105040048,0.9173352123345463,0.8553723307774126,2025-08-18 14:26:34
2025-08-18 19:09:34,0.8789685547615617,0.8384787756279647,0.9163475491718429,0.8573143930114252,2025-08-18 14:26:34
2025-08-18 19:10:34,0.8792098855361544,0.8360901513530772,0.9130415976024454,0.8570887433910991,2025-08-18 14:26:34
2025-08-18 19:11:34,0.8794485904610143,0.837781846071568,0.9188302341198465,0.8561708811248799,2025-08-18 14:26:34
2025-08-18 19:12:34,0.8796846491000542,0.8418172212333823,0.9170470106559405,0.8583276539333629,2025-08-18 14:26:34
2025-08-18 19:13:34,0.8799180422488898,0.8372797970903794,0.9178154549412161,0.8588394995208444,2025-08-18 14:26:34
2025-08-18 19:14:34,0.8801487519244298,0.8409542802549899,0.9153750732002125,0.8574085196850674,2025-08-18 14:26:34
2025-08-18 19:15:34,0.8803767613872084,0.8402881324142008,0.918029927395315,0.8567844852784611,2025-08-18 14:26:34
2025-08-18 19:16:34,0.8806020551386089,0.8401241972221227,0.9200735098834006,0.8573749393582545,2025-08-18 14:26:34
2025-08-18 19:17:34,0.8808246189413528,0.8380628755386316,0.918559843568675,0.8559917860485444,2025-08-18 14:26:34
2025-08-18 19:18:34,0.8810444398183039,0.8388526568603635,0.920238393373872,0.8564980349148904,2025-08-18 14:26:34
2025-08-18 19:19:34,0.88126150606562,0.8413157594744821,0.922982618845976,0.8575850707972504,2025-08-18 14:26:34
2025-08-18 19:20:34,0.8814758072545739,0.8385170283425364,0.9193235598969776,0.8556870191430759,2025-08-18 14:26:34
2025-08-18 19:21:34,0.8816873342421966,0.8407577277190338,0.9181022428929189,0.8574118268384656,2025-08-18 14:26:34
2025-08-18 19:22:34,0.8818960791771345,0.8432807435596287,0.9205812485723411,0.8599168683394248,2025-08-18 14:26:34
2025-08-18 19:23:34,0.8821020355064294,0.8383115108882145,0.918723363116392,0.8608421081016863,2025-08-18 14:26:34
2025-08-18 19:24:34,0.8823051979743605,0.841326285967636,0.9217460237464837,0.8593569418294613,2025-08-18 14:26:34
2025-08-18 19:25:34,0.8825055626350798,0.8442981740488344,0.9229803159071879,0.8579330850933113,2025-08-18 14:26:34
2025-08-18 19:26:34,0.8827031268564599,0.8411660472598617,0.9181225732366718,0.8597889069425545,2025-08-18 14:26:34
2025-08-18 19:27:34,0.8828978893225066,0.841281504885334,0.9219730517597448,0.8589834878918754,2025-08-18 14:26:34
2025-08-18 19:28:34,0.8830898500289719,0.8410951344342139,0.9216704470066855,0.8574721187888797,2025-08-18 14:26:34
2025-08-18 19:29:34,0.8832790103060086,0.8394701842741579,0.925797239170526,0.8554875723535205,2025-08-18 14:26:34
2025-08-18 19:30:34,0.8834653728027857,0.8382976527437838,0.9233436242130407,0.8558404201814711,2025-08-18 14:26:34
2025-08-18 19:31:34,0.883648941498127,0.839619666418052,0.9240960460336727,0.8562324450573702,2025-08-18 14:26:34
2025-08-18 19:32:34,0.8838297217006442,0.8439776080759341,0.9235371610321951,0.8571523424949115,2025-08-18 14:26:34
2025-08-18 19:33:34,0.8840077200520986,0.8371866448085826,0.9245632317059397,0.8570963752835566,2025-08-18 14:26:34
2025-08-18 19:34:34,0.8841829445278431,0.8394173105415826,0.9266747520766535,0.8564980349148904,2025-08-18 14:26:34
2025-08-18 19:35:34,0.884355404435193,0.8420359475341123,0.9222954127954939,0.8794252574428123,2025-08-18 14:26:34
2025-08-18 19:36:34,0.8845251104150185,0.8395629126908898,0.9229893551466407,0.8761519387678004,2025-08-18 14:26:34
2025-08-18 19:37:34,0.8846920744446213,0.844018591112886,0.923841071979147,0.8791522900892499,2025-08-18 14:26:34
2025-08-18 19:38:34,0.8848563098313715,0.8422178181817102,0.9253364470954341,0.8767065229530437,2025-08-18 14:26:34
2025-08-18 19:39:34,0.885017831219256,0.8410969048782151,0.9273878375571146,0.8768494937384138,2025-08-18 14:26:34
2025-08-18 19:40:34,0.8851766545761988,0.8408680258639863,0.9306602488127713,0.8764096423364479,2025-08-18 14:26:34
2025-08-18 19:41:34,0.8853327972047549,0.8399224444799839,0.9274604278164137,0.875615671124455,2025-08-18 14:26:34
2025-08-18 19:42:34,0.8854862777307773,0.8428022883479043,0.9248174535290642,0.8747614079620482,2025-08-18 14:26:34
2025-08-18 19:43:34,0.885637116105661,0.8392884251960886,0.9290320590567643,0.8750987376086686,2025-08-18 14:26:34
2025-08-18 19:44:34,0.8857853335988608,0.8440622484685308,0.9279249490959247,0.8773414964055058,2025-08-18 14:26:34
2025-08-18 19:45:34,0.885930952797715,0.8433828899335755,0.9281577709577236,0.877321144692286,2025-08-18 14:26:34
2025-08-18 19:46:34,0.8860739975990203,0.8454097613297833,0.9265953458357903,0.879895382018193,2025-08-18 14:26:34
2025-08-18 19:47:34,0.8862144932143684,0.8409670011387957,0.9302243882229139,0.8800139307476991,2025-08-18 14:26:34
2025-08-18 19:48:34,0.8863524661520245,0.841450905694756,0.9265099525091939,0.878769677880715,2025-08-18 14:26:34
2025-08-18 19:49:34,0.8864879442170567,0.8434913234115976,0.927789737402519,0.8775343288882648,2025-08-18 14:26:34
2025-08-18 19:50:34,0.8866209565099266,0.8432332298738469,0.9262821150036582,0.8786358653662939,2025-08-18 14:26:34
2025-08-18 19:51:34,0.8867515334159329,0.841335984356951,0.929069931808157,0.8798974171895149,2025-08-18 14:26:34
2025-08-18 19:52:34,0.8868797065944319,0.8396738194431355,0.9245903677236148,0.8781751534582776,2025-08-18 14:26:34
2025-08-18 19:53:34,0.8870055089811486,0.8421684713420169,0.9252824880251317,0.8793827732414657,2025-08-18 14:26:34
2025-08-18 19:54:34,0.8871289747714699,0.8446113474690273,0.9269176424122658,0.8794590921660405,2025-08-18 14:26:34
2025-08-18 19:55:34,0.8872501394212365,0.8392092647363871,0.9305594541315918,0.8764378803385405,2025-08-18 14:26:34
2025-08-18 19:56:34,0.887369039626088,0.8441563524889453,0.9302317755956822,0.8797000055712815,2025-08-18 14:26:34
2025-08-18 19:57:34,0.8874857133265024,0.8443969408795721,0.9299970700362096,0.8775343288882648,2025-08-18 14:26:34
2025-08-18 19:58:34,0.8876001996898932,0.8451169962292865,0.9286576463581664,0.8786816567210388,2025-08-18 14:26:34
2025-08-18 19:59:34,0.8877125391016786,0.8414694654249752,0.928995958830524,0.8768253260789651,2025-08-18 14:26:34
2025-08-18 20:00:34,0.8878227731564086,0.842463246626823,0.9318873219664423,0.8799103914066926,2025-08-18 14:26:34
2025-08-18 20:01:34,0.8879309446496415,0.8415727464840708,0.93037647947626,0.8792700756295103,2025-08-18 14:26:34
2025-08-18 20:02:34,0.8880370975598377,0.838891022670272,0.9316200156080517,0.8793362186974751,2025-08-18 14:26:34
2025-08-18 20:03:34,0.8881412770479662,0.8408467794174904,0.9292353533923577,0.8803194608424134,2025-08-18 14:26:34
2025-08-18 20:04:34,0.8882435294333837,0.8448582519974356,0.9312043470430047,0.882623783571741,2025-08-18 14:26:34
2025-08-18 20:05:34,0.8883439021916475,0.8428434903675701,0.9292043253348476,0.8778553771643093,2025-08-18 14:26:34
2025-08-18 20:06:34,0.8884424439346086,0.8424600514164927,0.9312059575992959,0.8767655429213815,2025-08-18 14:26:34
2025-08-18 20:07:34,0.8885392044040882,0.8411650268637226,0.9300870784597906,0.8788620237794506,2025-08-18 14:26:34
2025-08-18 20:08:34,0.8886342344542092,0.8445373397090811,0.9283643088706816,0.8806188854231617,2025-08-18 14:26:34
2025-08-18 20:09:34,0.8887275860370903,0.8449667477314993,0.9259782887234324,0.8799643234467255,2025-08-18 14:26:34
2025-08-18 20:10:34,0.8888193121905849,0.8389198194724176,0.9297144309198822,0.8791344823401824,2025-08-18 14:26:34
2025-08-18 20:11:34,0.8889094670257273,0.8413682315256262,0.9346825811219822,0.8773504002800395,2025-08-18 14:26:34
2025-08-18 20:12:34,0.8889981057092278,0.8438823675224028,0.9352469851657875,0.8783290632895033,2025-08-18 14:26:34
2025-08-18 20:13:34,0.8890852844444789,0.841449256624182,0.9394730007315716,0.8753355806712656,2025-08-18 14:26:34
2025-08-18 20:14:34,0.8891710604644172,0.8417755144807431,0.9292683613508407,0.8768166766008467,2025-08-18 14:26:34
2025-08-18 20:15:34,0.8892554920111271,0.8397655145263216,0.9324539271362869,0.8780298931051703,2025-08-18 14:26:34
2025-08-18 20:16:34,0.8893386383150399,0.8431120300974609,0.9321422407994906,0.8762549693159764,2025-08-18 14:26:34
2025-08-18 20:17:34,0.8894205595879469,0.8441046765589281,0.929761062290853,0.8777037569008208,2025-08-18 14:26:34
2025-08-18 20:18:34,0.8895013169963581,0.8386150531171912,0.9323981062129681,0.8784127597101203,2025-08-18 14:26:34
2025-08-18 20:19:34,0.8895809726537629,0.8424135645633682,0.9288535651166657,0.8799867103312674,2025-08-18 14:26:34
2025-08-18 20:20:34,0.8896595895898763,0.8432224110124267,0.9337122074165553,0.8793448681755935,2025-08-18 14:26:34
2025-08-18 20:21:34,0.8897372317470889,0.8432743812090597,0.9352137390641327,0.8814789997031194,2025-08-18 14:26:34
2025-08-18 20:22:34,0.8898139639535773,0.8388813585838621,0.9355940482999515,0.8801762356606281,2025-08-18 14:26:34
2025-08-18 20:23:34,0.8898898519033217,0.8450411811920462,0.9323900871339026,0.8790228023138881,2025-08-18 14:26:34
2025-08-18 20:24:34,0.8899649621437896,0.8394696441253627,0.9359835221250198,0.879605624501224,2025-08-18 14:26:34
2025-08-18 20:25:34,0.8900393620489512,0.840326231705677,0.9348797865022327,0.8777180031000748,2025-08-18 14:26:34
2025-08-18 20:26:34,0.8901131198072708,0.8406425407872494,0.9348884701928469,0.8799350678589718,2025-08-18 14:26:34
2025-08-18 17:27:34,0.8620083907358208,0.8316680929651443,0.8932542295450799,0.857535717892692,2025-08-18 17:26:34
2025-08-18 17:28:34,0.862319619819177,0.8316728085904443,0.8912023931595717,0.855962784857206,2025-08-18 17:26:34
2025-08-18 17:29:34,0.8626339760000971,0.8341536766903416,0.8952113150702712,0.8564240055580529,2025-08-18 17:26:34
2025-08-18 17:30:34,0.8629514058923945,0.8319778033759816,0.8913783404915671,0.8555763567024425,2025-08-18 17:26:34
2025-08-18 17:31:34,0.8632718552042465,0.831197157427197,0.8942709600771207,0.8560156993115778,2025-08-18 17:26:34
2025-08-18 17:32:34,0.8635952687607215,0.8354506228095921,0.894143435472605,0.8585197232268761,2025-08-18 17:26:34
2025-08-18 17:33:34,0.8639215905229071,0.8333574395921792,0.8940805185039786,0.8562105669656588,2025-08-18 17:26:34
2025-08-18 17:34:34,0.864250763603946,0.834178188279091,0.8923973023155413,0.8572334949513759,2025-08-18 17:26:34
2025-08-18 17:35:34,0.8645827302949279,0.8341696915181211,0.8971200123597535,0.8563937323846382,2025-08-18 17:26:34
2025-08-18 17:36:34,0.8649174320706409,0.8344368245160853,0.8951379868481332,0.8567725286469443,2025-08-18 17:26:34
2025-08-18 17:37:34,0.8652548096329761,0.8333788344993363,0.8932879749685928,0.8546455202190455,2025-08-18 17:26:34
2025-08-18 17:38:34,0.8655948029071695,0.8332899705105521,0.8972394818925413,0.8545712364657927,2025-08-18 17:26:34
2025-08-18 17:39:34,0.8659373510890425,0.8337282672847653,0.8958704137378269,0.8550212637243686,2025-08-18 17:26:34
2025-08-18 17:40:34,0.866282392632939,0.8362499299102341,0.8969660451075561,0.8581902798691283,2025-08-18 17:26:34
2025-08-18 17:41:34,0.8666298653083322,0.835857969985655,0.8996859839701983,0.8581180312871975,2025-08-18 17:26:34
2025-08-18 17:42:34,0.8669797061963975,0.8367725277339242,0.896024867214791,0.8579218916510404,2025-08-18 17:26:34
2025-08-18 17:43:34,0.8673318517188809,0.8360908082471366,0.8979757311294906,0.8575993169965044,2025-08-18 17:26:34
2025-08-18 17:44:34,0.8676862376745195,0.8370771698873912,0.8972425391588092,0.8574105548563894,2025-08-18 17:26:34
2025-08-18 17:45:34,0.8680427992327397,0.8385958084733877,0.8981483750022404,0.8560256207717726,2025-08-18 17:26:34
2025-08-18 17:46:34,0.8684014709818115,0.8396506107672099,0.8990668181751003,0.8571495441343437,2025-08-18 17:26:34
2025-08-18 17:47:34,0.8687621869538683,0.8408601126247953,0.8972503269626215,0.8566198907977948,2025-08-18 17:26:34
2025-08-18 17:48:34,0.8691248806127237,0.8390088781000188,0.9013219074488877,0.857787824740204,2025-08-18 17:26:34
2025-08-18 17:49:34,0.8694894849196079,0.8391395125124328,0.8993987543702392,0.8578501518619401,2025-08-18 17:26:34
2025-08-18 17:50:34,0.8698559323372602,0.8394605411328755,0.9016905140751427,0.8577857895688821,2025-08-18 17:26:34
2025-08-18 17:51:34,0.8702241548526978,0.8396506730786216,0.9022907102139616,0.8576870837597653,2025-08-18 17:26:34
2025-08-18 17:52:34,0.8705940839991225,0.8398697160214358,0.9021084547906465,0.8591602934004736,2025-08-18 17:26:34
2025-08-18 17:53:34,0.8709656508944762,0.8416055956724531,0.9006382534161252,0.8575746405442252,2025-08-18 17:26:34
2025-08-18 17:54:34,0.8713387862502586,0.8412449477227857,0.9005901572425593,0.8593030097894284,2025-08-18 17:26:34
2025-08-18 17:55:34,0.8717134204096805,0.8408191229917592,0.9018170864233259,0.8548561604508719,2025-08-18 17:26:34
2025-08-18 17:56:34,0.8720894833504385,0.8409619568700761,0.9038164235353237,0.8579526736172856,2025-08-18 17:26:34
2025-08-18 17:57:34,0.8724669047400405,0.8425197874924543,0.903661846007869,0.8590855008543904,2025-08-18 17:26:34
2025-08-18 17:58:34,0.8728456139319704,0.8406314133061851,0.9027560516834479,0.8627348174311407,2025-08-18 17:26:34
2025-08-18 17:59:34,0.8732255400147659,0.8438670481868913,0.9038473026601093,0.8595502831050507,2025-08-18 17:26:34
2025-08-18 18:00:34,0.8736066118182323,0.8421021924214797,0.9056766338088305,0.8574474423366005,2025-08-18 17:26:34
2025-08-18 18:01:34,0.8739887579441336,0.8424931131985557,0.9058200127547039,0.8593228527098179,2025-08-18 17:26:34
2025-08-18 18:02:34,0.8743719068048994,0.8426588070603993,0.9078262019850267,0.8601315789138952,2025-08-18 17:26:34
2025-08-18 18:03:34,0.8747559866345254,0.8426029241335388,0.9050561083787204,0.8600522072323374,2025-08-18 17:26:34
