ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 15:07:34,0.752642989658556,0.7461145805700197,0.7586973783579901,0.7511809244020362,2025-08-20 11:26:34
2025-08-20 15:08:34,0.7526384529426686,0.7460216115333037,0.7590615863119753,0.7511809244020362,2025-08-20 11:26:34
2025-08-20 15:09:34,0.7526341023580091,0.7465303228601294,0.7589459626980345,0.7511816928148337,2025-08-20 11:26:34
2025-08-20 15:10:34,0.7526299386550817,0.7466600251156236,0.7591453359390573,0.7511848865305233,2025-08-20 11:26:34
2025-08-20 15:11:34,0.7526259625223042,0.7458257390204105,0.7592519512064889,0.7511335229375903,2025-08-20 11:26:34
2025-08-20 15:12:34,0.7526221745861005,0.7457288664631171,0.7587001991096269,0.7511829414856296,2025-08-20 11:26:34
2025-08-20 15:13:34,0.7526185754100989,0.7454798675707772,0.7591470767253535,0.7511862792787187,2025-08-20 11:26:34
2025-08-20 15:14:34,0.7526151654959761,0.7461099038996633,0.7588082867048471,0.7511866634851175,2025-08-20 11:26:34
2025-08-20 15:15:34,0.7526119452825535,0.7463623436754564,0.7593796022134435,0.7511851986982223,2025-08-20 11:26:34
2025-08-20 15:16:34,0.7526089151462702,0.7462974431829371,0.7588222925036632,0.7511851986982223,2025-08-20 11:26:34
2025-08-20 15:17:34,0.7526060754014234,0.7460364467497838,0.7592610811039536,0.7511362123823815,2025-08-20 11:26:34
2025-08-20 15:18:34,0.752603426299465,0.7457059445971269,0.7591571092333589,0.7511121274437598,2025-08-20 11:26:34
2025-08-20 15:19:34,0.7526009680295074,0.7467272693883192,0.7592887758269086,0.7511607775790017,2025-08-20 11:26:34
2025-08-20 15:20:34,0.7525987007187422,0.7459333939149361,0.7591328590587227,0.7511883203752121,2025-08-20 11:26:34
2025-08-20 15:21:34,0.7525966244312537,0.7461964203766666,0.7589589616168643,0.7511883203752121,2025-08-20 11:26:34
2025-08-20 15:22:34,0.7525947391697277,0.745885877902085,0.7591088743859915,0.7511651239138876,2025-08-20 11:26:34
2025-08-20 15:23:34,0.7525930448743595,0.7461565926244421,0.7588531542782334,0.7511644995784896,2025-08-20 11:26:34
2025-08-20 15:24:34,0.7525915414232861,0.7456215774740608,0.7588539324399314,0.7511890887880096,2025-08-20 11:26:34
2025-08-20 15:25:34,0.7525902286332037,0.7452221938162914,0.7594204234802565,0.7511933390712958,2025-08-20 11:26:34
2025-08-20 15:26:34,0.7525891062586941,0.7458654281221965,0.7590867000229274,0.7511932190067963,2025-08-20 11:26:34
2025-08-20 15:27:34,0.7525881739932564,0.7461357085746564,0.7593037030735066,0.7511928348003974,2025-08-20 11:26:34
2025-08-20 15:28:34,0.7525874314687925,0.7459039677264295,0.7587460992975829,0.7510955585428136,2025-08-20 11:26:34
2025-08-20 15:29:34,0.7525868782560187,0.7455073722674926,0.758809564081203,0.751193603213195,2025-08-20 11:26:34
2025-08-20 15:30:34,0.7525865138652389,0.7456121938550755,0.7593673063873899,0.7511964127224858,2025-08-20 11:26:34
2025-08-20 15:31:34,0.7525863377456852,0.7451611719985125,0.7598188865832304,0.7511721596935647,2025-08-20 11:26:34
2025-08-20 15:32:34,0.7525863492862217,0.7458752948374512,0.7591170360459558,0.7511964127224858,2025-08-20 11:26:34
2025-08-20 15:33:34,0.7525865478160424,0.745794087952768,0.7591734790534784,0.7511481467936427,2025-08-20 11:26:34
2025-08-20 15:34:34,0.7525869326039863,0.7453061558594435,0.7595006654078774,0.751172663964463,2025-08-20 11:26:34
2025-08-20 15:35:34,0.752587502859881,0.7457097169653275,0.7588062404093553,0.7511979015222809,2025-08-20 11:26:34
2025-08-20 15:36:34,0.7525882577341767,0.7453773545357183,0.7588755535821702,0.751194803858191,2025-08-20 11:26:34
2025-08-20 15:37:34,0.7525891963180151,0.7457047341377157,0.7596112193603124,0.751194803858191,2025-08-20 11:26:34
2025-08-20 15:38:34,0.752590317645097,0.7454617937156197,0.7587380133010377,0.751194803858191,2025-08-20 11:26:34
2025-08-20 15:39:34,0.752591620690305,0.745554908042571,0.7597925858128148,0.751194803858191,2025-08-20 11:26:34
2025-08-20 15:40:34,0.7525931043705135,0.7451489159695949,0.7589056986426579,0.751194803858191,2025-08-20 11:26:34
2025-08-20 15:41:34,0.7525947675463868,0.7458298315959185,0.7590033342779102,0.751194803858191,2025-08-20 11:26:34
2025-08-20 15:42:34,0.7525966090205031,0.7452655270998828,0.7594741392132235,0.751194803858191,2025-08-20 11:26:34
2025-08-20 15:43:34,0.752598627539768,0.7458769696745524,0.7593335119928313,0.7511954041806891,2025-08-20 11:26:34
2025-08-20 15:44:34,0.7526008217948046,0.7451906163744957,0.7598062841412665,0.7511955722709885,2025-08-20 11:26:34
2025-08-20 15:45:34,0.752603190420571,0.7454672727021164,0.7592194900698135,0.7511955722709885,2025-08-20 11:26:34
2025-08-20 15:46:34,0.7526057319973267,0.7456785768088059,0.7593713718724736,0.7512451348964274,2025-08-20 11:26:34
2025-08-20 15:47:34,0.7526084450504702,0.7454435035913483,0.7593823188545088,0.7512451348964274,2025-08-20 11:26:34
2025-08-20 15:48:34,0.7526113280513046,0.745531460716646,0.759360983738202,0.7512451348964274,2025-08-20 11:26:34
2025-08-20 15:49:34,0.75261437941794,0.7452717933163026,0.7598667869325901,0.7512484726895166,2025-08-20 11:26:34
2025-08-20 15:50:34,0.7526175975150868,0.7448803534754487,0.759082050592935,0.7512484726895166,2025-08-20 11:26:34
2025-08-20 15:51:34,0.7526209806554071,0.7451228643095809,0.75970892023562,0.7512248199830935,2025-08-20 11:26:34
2025-08-20 15:52:34,0.7526245270994107,0.7453918657270563,0.7591098817190814,0.7512244357766947,2025-08-20 11:26:34
2025-08-20 15:53:34,0.7526282350562684,0.7456355167864098,0.7598465625013561,0.7512490009733148,2025-08-20 11:26:34
2025-08-20 15:54:34,0.7526321026848203,0.7451933186238494,0.7592247195463979,0.7512247959701935,2025-08-20 11:26:34
2025-08-20 15:55:34,0.7526361280935544,0.7452601469681299,0.7601666804377029,0.7513017813273433,2025-08-20 11:26:34
2025-08-20 15:56:34,0.7526403093411048,0.7450517584153701,0.7594798821414422,0.7513025497401408,2025-08-20 11:26:34
2025-08-20 15:57:34,0.7526446444382893,0.745555865891778,0.7594057982146197,0.7513022375724419,2025-08-20 11:26:34
2025-08-20 15:58:34,0.7526491313465102,0.7453003520990243,0.7595772992498678,0.7513020934950423,2025-08-20 11:26:34
2025-08-20 15:59:34,0.7526537679808335,0.7450781787423445,0.7599794115618963,0.7513020934950423,2025-08-20 11:26:34
2025-08-20 16:00:34,0.7526585522084674,0.7457874322232865,0.7600146237483044,0.7512973629537576,2025-08-20 11:26:34
2025-08-20 16:01:34,0.7526634818508525,0.7446103793996773,0.7599223560091516,0.7512256844474907,2025-08-20 11:26:34
2025-08-20 16:02:34,0.7526685546841286,0.7451092653521932,0.7599565675281612,0.7512994520760509,2025-08-20 11:26:34
2025-08-20 16:03:34,0.7526737684392484,0.7451265331875068,0.7597919838517361,0.7512693158866488,2025-08-20 11:26:34
2025-08-20 16:04:34,0.7526791208035328,0.7451590392649532,0.7592593468790861,0.7512994520760509,2025-08-20 11:26:34
2025-08-20 16:05:34,0.7526846094206389,0.7449607653783953,0.7599508044725864,0.7513002204888484,2025-08-20 11:26:34
2025-08-20 16:06:34,0.7526902318916568,0.745048747237051,0.7599874149796668,0.7513006046952471,2025-08-20 11:26:34
2025-08-20 16:07:34,0.7526959857761149,0.7450062032265706,0.7596557182560381,0.7513006046952471,2025-08-20 11:26:34
2025-08-20 16:08:34,0.7527018685921847,0.7452000415808355,0.759807057770294,0.7513006046952471,2025-08-20 11:26:34
2025-08-20 16:09:34,0.752707877817716,0.744869268748421,0.7604446951600567,0.7512828591622048,2025-08-20 11:26:34
2025-08-20 16:10:34,0.7527140108913312,0.7450856622031099,0.7600849568737303,0.7512844440135996,2025-08-20 11:26:34
2025-08-20 16:11:34,0.7527202652125345,0.7457087488722117,0.7606711112371237,0.7513091052618195,2025-08-20 11:26:34
2025-08-20 16:12:34,0.752726638143286,0.7451396221168066,0.7596908791269202,0.7512600949330788,2025-08-20 11:26:34
2025-08-20 16:13:34,0.7527331270082246,0.7446888502287745,0.7600074637044022,0.7512630245068693,2025-08-20 11:26:34
2025-08-20 16:14:34,0.7527397290953138,0.745210450024628,0.7604135855474836,0.7513006046952471,2025-08-20 11:26:34
2025-08-20 16:15:34,0.7527464416579975,0.7447610318950725,0.7600953578938905,0.751312947325807,2025-08-20 11:26:34
2025-08-20 16:16:34,0.7527532619141301,0.745514478899739,0.759783013456082,0.7512885021936865,2025-08-20 11:26:34
2025-08-20 16:17:34,0.752760187048072,0.7448051296875768,0.7603445670193008,0.7513128032484074,2025-08-20 11:26:34
2025-08-20 16:18:34,0.7527672142118044,0.7450286728934729,0.7598720138732769,0.7511907696910042,2025-08-20 11:26:34
2025-08-20 16:19:34,0.752774340524205,0.7451835502005981,0.7601676014860409,0.7513102818939157,2025-08-20 11:26:34
2025-08-20 16:20:34,0.7527815630740771,0.7443775392484911,0.759441570741144,0.7513018293531432,2025-08-20 11:26:34
2025-08-20 16:21:34,0.7527888789189552,0.7448237006961907,0.7601585225020311,0.7513018293531432,2025-08-20 11:26:34
2025-08-20 16:22:34,0.7527962850873038,0.7453124312606852,0.7600891299683041,0.7512532752695009,2025-08-20 11:26:34
2025-08-20 16:23:34,0.7528037785792229,0.7446978519286042,0.7605477147256767,0.7513022135595419,2025-08-20 11:26:34
2025-08-20 16:24:34,0.7528113563668788,0.7446711196653824,0.7602722763980168,0.7512780565822204,2025-08-20 11:26:34
2025-08-20 16:25:34,0.7528190153956819,0.744098798229286,0.7605440259200096,0.751303390191638,2025-08-20 11:26:34
2025-08-20 16:26:34,0.7528267525854739,0.7453019566553823,0.7601273135620134,0.751303390191638,2025-08-20 11:26:34
2025-08-20 16:27:34,0.7528345648308072,0.7441875331539404,0.7601481759857572,0.7512795693949155,2025-08-20 11:26:34
2025-08-20 16:28:34,0.7528424490025761,0.7437649978020113,0.7608407002123038,0.7513040865657358,2025-08-20 11:26:34
2025-08-20 16:29:34,0.7528504019483362,0.7446903941226363,0.7608576688321886,0.7513085049393214,2025-08-20 11:26:34
2025-08-20 16:30:34,0.7528584204934681,0.7446368856717118,0.7600878403048704,0.7512840838201008,2025-08-20 11:26:34
2025-08-20 16:31:34,0.7528665014424231,0.7442203309565457,0.7604982191122691,0.7513085049393214,2025-08-20 11:26:34
2025-08-20 16:32:34,0.752874641579038,0.7448480110977711,0.7610749036189833,0.7513193587700862,2025-08-20 11:26:34
2025-08-20 16:33:34,0.7528828376680172,0.7437373063753301,0.7607931133998019,0.7513198870538844,2025-08-20 11:26:34
2025-08-20 16:34:34,0.7528910864557453,0.7441229204546649,0.7617855350452459,0.7513177258928915,2025-08-20 11:26:34
2025-08-20 16:35:34,0.7528993846706258,0.7445183846512502,0.7606432018204708,0.751316957480094,2025-08-20 11:26:34
2025-08-20 16:36:34,0.7529077290255349,0.7445561666953476,0.7602153010925962,0.751316957480094,2025-08-20 11:26:34
2025-08-20 16:37:34,0.7529161162168982,0.7440046258670523,0.7608615980182447,0.7513229366921745,2025-08-20 11:26:34
2025-08-20 16:38:34,0.7529245429269622,0.7442269192186562,0.7606941809062799,0.7512989718180525,2025-08-20 11:26:34
2025-08-20 16:39:34,0.7529330058244939,0.7436797440150678,0.7611898890039692,0.7512996922050501,2025-08-20 11:26:34
2025-08-20 16:40:34,0.7529415015653824,0.7445710614819726,0.7605410872900078,0.7513241613500705,2025-08-20 11:26:34
2025-08-20 16:41:34,0.7529500267938458,0.7442494942919915,0.7614247971440087,0.7513241613500705,2025-08-20 11:26:34
2025-08-20 16:42:34,0.7529585781436003,0.7446214658453746,0.7610247335999744,0.7513241613500705,2025-08-20 11:26:34
2025-08-20 16:43:34,0.7529671522383089,0.7442314253580582,0.7616827381394407,0.7513241613500705,2025-08-20 11:26:34
2025-08-20 16:44:34,0.7529757456931974,0.7449333467049701,0.7610261518026397,0.7513245455564693,2025-08-20 11:26:34
2025-08-20 16:45:34,0.7529843551154078,0.7446313712658621,0.7615123563242598,0.7513245455564693,2025-08-20 11:26:34
2025-08-20 16:46:34,0.7529929771052326,0.7441850474608109,0.7611052768910636,0.7513245455564693,2025-08-20 11:26:34
2025-08-20 16:47:34,0.7530016082573787,0.7442846994247153,0.7609986400128009,0.7513251458789674,2025-08-20 11:26:34
2025-08-20 16:48:34,0.7530102451613115,0.7446971523644249,0.7609684715148209,0.7513220482148775,2025-08-20 11:26:34
2025-08-20 16:49:34,0.7530188844028685,0.7439560398101276,0.7614794366749944,0.7513224324212762,2025-08-20 11:26:34
2025-08-20 16:50:34,0.7530275225646682,0.7447918237133905,0.7615959445070755,0.7512738303118341,2025-08-20 11:26:34
2025-08-20 16:51:34,0.7530361562274754,0.7436916396776613,0.7614902811699429,0.7512743826085324,2025-08-20 11:26:34
2025-08-20 16:52:34,0.7530447819711291,0.7441608454444649,0.7611586567300614,0.7512257804990904,2025-08-20 11:26:34
2025-08-20 16:53:34,0.7530533963748881,0.7435107609907308,0.7619747713201408,0.7513234409630729,2025-08-20 11:26:34
2025-08-20 16:54:34,0.7530619960197047,0.7434844264162154,0.7619331649359796,0.7513234409630729,2025-08-20 11:26:34
2025-08-20 16:55:34,0.7530705774877428,0.7439813565141585,0.7619382955739464,0.7513294441880534,2025-08-20 11:26:34
2025-08-20 16:56:34,0.753079137364043,0.7442716275193906,0.7613712578961596,0.7513290119558548,2025-08-20 11:26:34
2025-08-20 16:57:34,0.7530876722380175,0.7440083991724615,0.7609966551043987,0.7513290119558548,2025-08-20 11:26:34
2025-08-20 16:58:34,0.7530961787030303,0.7433933612652465,0.7612961312305243,0.7513293241235538,2025-08-20 11:26:34
2025-08-20 16:59:34,0.7531046533583972,0.7438626341565421,0.7613204046592285,0.7513290119558548,2025-08-20 11:26:34
2025-08-20 17:00:34,0.7531130928102892,0.744361938299504,0.7612990202879186,0.7513213518407797,2025-08-20 11:26:34
2025-08-20 17:01:34,0.7531214936721122,0.7438300117921021,0.7620000082236994,0.751330788910449,2025-08-20 11:26:34
2025-08-20 17:02:34,0.7531298525658324,0.744089530349527,0.761452798870549,0.751331101078148,2025-08-20 11:26:34
2025-08-20 17:03:34,0.7531381661230161,0.7435927339162879,0.7615315710820335,0.7512329123303672,2025-08-20 11:26:34
2025-08-20 17:04:34,0.7531464309853019,0.7437181411823148,0.7613755197733575,0.7513066799589274,2025-08-20 11:26:34
2025-08-20 17:05:34,0.7531546438059554,0.743304001610946,0.7623142555022997,0.7513066799589274,2025-08-20 11:26:34
2025-08-20 17:06:34,0.7531628012501063,0.7434728447540754,0.7613396498000619,0.7512918880125754,2025-08-20 11:26:34
2025-08-20 17:07:34,0.7531708999960589,0.7423749922968969,0.7623176432685111,0.7513423151024116,2025-08-20 11:26:34
2025-08-20 17:08:34,0.7531789367363828,0.7445131897138154,0.761457936414492,0.7517113933742118,2025-08-20 11:26:34
2025-08-20 17:09:34,0.7531869081782243,0.7443850856251853,0.7617532240748598,0.7517418417313128,2025-08-20 11:26:34
2025-08-20 17:10:34,0.7531948110447289,0.7442598972946919,0.7620223451862647,0.7517966391689347,2025-08-20 11:26:34
2025-08-20 17:11:34,0.7532026420756901,0.7435172121137228,0.7622666234566756,0.7517964950915351,2025-08-20 11:26:34
2025-08-20 17:12:34,0.7532103980285436,0.7432458254709162,0.7620707060030635,0.7517699128113216,2025-08-20 11:26:34
2025-08-20 17:13:34,0.7532180756791922,0.7436492329374159,0.7631094309907637,0.7513766055235,2025-08-20 11:26:34
2025-08-20 17:14:34,0.7532256718224996,0.743806490256822,0.7622855527913995,0.7513028619078398,2025-08-20 11:26:34
2025-08-20 17:15:34,0.7532331832741666,0.7433468360659596,0.7625096556562582,0.7513952155209396,2025-08-20 11:26:34
2025-08-20 17:16:34,0.7532406068703811,0.7436703915299628,0.7616133654686776,0.7513950954564399,2025-08-20 11:26:34
2025-08-20 17:17:34,0.7532479394692737,0.7445312856626006,0.7624396873908622,0.7513442841602052,2025-08-20 11:26:34
2025-08-20 17:18:34,0.7532551779521611,0.743080648234788,0.7622370057229434,0.7513557623263678,2025-08-20 11:26:34
2025-08-20 17:19:34,0.7532623192233554,0.7428616484250611,0.7628226181810097,0.7514296500194276,2025-08-20 11:26:34
2025-08-20 17:20:34,0.753269360211645,0.742986942418803,0.7631965579917471,0.751356338635966,2025-08-20 11:26:34
2025-08-20 17:21:34,0.7532762978712995,0.7428753326235885,0.7625991119346429,0.7514544553450471,2025-08-20 11:26:34
2025-08-20 17:22:34,0.7532831291822908,0.7431990315309702,0.762727890394252,0.7514561122351416,2025-08-20 11:26:34
2025-08-20 17:23:34,0.7532898511512829,0.743394075107623,0.763066873568969,0.7514020591974173,2025-08-20 11:26:34
2025-08-20 17:24:34,0.7532964608128614,0.7426639092794202,0.7629556947244209,0.751402179261917,2025-08-20 11:26:34
2025-08-20 17:25:34,0.7533029552295303,0.742635776706868,0.762461793819944,0.751411400215487,2025-08-20 11:26:34
2025-08-20 17:26:34,0.7533093314931686,0.7427868133214698,0.7631959085857666,0.7514108479187888,2025-08-20 11:26:34
2025-08-20 17:27:34,0.753315586725328,0.7427763495417463,0.7627288728509605,0.7514585375380337,2025-08-20 11:26:34
2025-08-20 17:28:34,0.7533217180782444,0.7434953568643866,0.763208724759274,0.751404004242311,2025-08-20 11:26:34
2025-08-20 17:29:34,0.7533277227354749,0.7437340803244339,0.7633039040852985,0.7514528224678523,2025-08-20 11:26:34
2025-08-20 17:30:34,0.7533335979125989,0.7423617497208663,0.7635517957474425,0.7514527024033527,2025-08-20 11:26:34
2025-08-20 17:31:34,0.7533393408579023,0.7427215252781236,0.7622413163683949,0.7514468432557717,2025-08-20 11:26:34
2025-08-20 17:32:34,0.7533449488529514,0.7419878802856562,0.76344573246732,0.7514223020720515,2025-08-20 11:26:34
2025-08-20 17:33:34,0.7533504192140572,0.7429933784677031,0.7634704619533035,0.7514516698486561,2025-08-20 11:26:34
2025-08-20 17:34:34,0.7533557492916562,0.742871952343758,0.7630382104459247,0.7514723689683888,2025-08-20 11:26:34
2025-08-20 17:35:34,0.7533609364718973,0.7416598966229161,0.7633852816737516,0.7514723689683888,2025-08-20 11:26:34
2025-08-20 17:36:34,0.7533659781774684,0.7430211949397122,0.763701217744007,0.751469535446198,2025-08-20 11:26:34
2025-08-20 17:37:34,0.7533708718672235,0.7429786673231235,0.7631077397675825,0.7514755626840783,2025-08-20 11:26:34
2025-08-20 17:38:34,0.7533756150376613,0.7426797222819234,0.7627765198827868,0.751475682748578,2025-08-20 11:26:34
2025-08-20 17:39:34,0.7533802052235954,0.7434647935004045,0.7629465369442961,0.7514760669549767,2025-08-20 11:26:34
2025-08-20 17:40:34,0.7533846399980552,0.7430854691865593,0.7639250723044594,0.7514760669549767,2025-08-20 11:26:34
2025-08-20 17:41:34,0.7533889169733522,0.74265389961473,0.763776935959678,0.7514760669549767,2025-08-20 11:26:34
2025-08-20 17:42:34,0.7533930338019212,0.741918355218114,0.7636663915227118,0.7514760669549767,2025-08-20 11:26:34
2025-08-20 17:43:34,0.7533969881762489,0.7424048920485725,0.7642786078267249,0.7514764511613755,2025-08-20 11:26:34
2025-08-20 17:44:34,0.7534007778297992,0.7418515068217717,0.7642708753401474,0.7514524622743535,2025-08-20 11:26:34
2025-08-20 17:45:34,0.753404400537665,0.74155263997423,0.7640190857396123,0.7514524622743535,2025-08-20 11:26:34
2025-08-20 17:46:34,0.7534078541167437,0.7425190773317302,0.7652279246508921,0.7514524622743535,2025-08-20 11:26:34
2025-08-20 17:47:34,0.7534111364264571,0.7424658610472449,0.7634034150521444,0.7514768593806742,2025-08-20 11:26:34
2025-08-20 17:48:34,0.7534142453693827,0.742389092307549,0.7639126445272095,0.7514767393161745,2025-08-20 11:26:34
2025-08-20 17:49:34,0.7534171788913829,0.7410147916268853,0.7636294593290007,0.751480581380162,2025-08-20 11:26:34
