ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 03:07:34,0.8858407002055638,0.8479775427685015,0.9280992289103472,0.88059166500673,2025-08-19 23:26:34
2025-08-20 03:08:34,0.8856716941860391,0.8499282062912467,0.9258447703705098,0.879278979504044,2025-08-19 23:26:34
2025-08-20 03:09:34,0.8855023262285281,0.8480111395880822,0.9246009134253066,0.8813283970252919,2025-08-19 23:26:34
2025-08-20 03:10:34,0.8853326277057066,0.8470595857103209,0.9225532583903152,0.8810640791498479,2025-08-19 23:26:34
2025-08-20 03:11:34,0.8851626299497315,0.8494859319727606,0.9240110892584887,0.8809254331035371,2025-08-19 23:26:34
2025-08-20 03:12:34,0.8849923642443454,0.8499286360695621,0.9254279344205882,0.8821541677891909,2025-08-19 23:26:34
2025-08-20 03:13:34,0.8848218618144726,0.845340493762831,0.9244127113699268,0.8801245931883325,2025-08-19 23:26:34
2025-08-20 03:14:34,0.8846511538184629,0.8438720669841892,0.9266057093287905,0.8813243266826478,2025-08-19 23:26:34
2025-08-20 03:15:34,0.8844802713392486,0.8454343118629138,0.9238152274219442,0.8795023395566328,2025-08-19 23:26:34
2025-08-20 03:16:34,0.8843092453742701,0.8456279855216855,0.9231933260030668,0.8819310621330173,2025-08-19 23:26:34
2025-08-20 03:17:34,0.8841381068290278,0.8451875922011,0.922479401658587,0.8814749293604754,2025-08-19 23:26:34
2025-08-20 03:18:34,0.8839668865059476,0.848205582354453,0.9213535004566474,0.8813225459077411,2025-08-19 23:26:34
2025-08-20 03:19:34,0.8837956150979496,0.8460531040689883,0.9213431854096967,0.8803566027190398,2025-08-19 23:26:34
2025-08-20 03:20:34,0.8836243231776952,0.8431074730656276,0.9235856739354962,0.8819679496132284,2025-08-19 23:26:34
2025-08-20 03:21:34,0.883453041190727,0.8432469838986977,0.9278773160290288,0.8827850708990089,2025-08-19 23:26:34
2025-08-20 03:22:34,0.8832817994481851,0.8463071699125595,0.9257715234280817,0.8821452639146571,2025-08-19 23:26:34
2025-08-20 03:23:34,0.8831106281123718,0.8421050064787358,0.9253078723900745,0.8811322573891347,2025-08-19 23:26:34
2025-08-20 03:24:34,0.8829395571950218,0.8452425937740631,0.9256170363099309,0.8829206641883368,2025-08-19 23:26:34
2025-08-20 03:25:34,0.8827686165480679,0.8435064055598986,0.9225957153369667,0.8852931651569511,2025-08-19 23:26:34
2025-08-20 03:26:34,0.8825978358486326,0.8446953524245018,0.9202889646155007,0.8831687006932047,2025-08-19 23:26:34
2025-08-20 03:27:34,0.8824272446002652,0.8416134359808322,0.9230281735630365,0.8792515046911971,2025-08-19 23:26:34
2025-08-20 03:28:34,0.8822568721192997,0.8450971510260206,0.924127392261203,0.8798897852970574,2025-08-19 23:26:34
2025-08-20 03:29:34,0.8820867475238179,0.8417474976408672,0.926487325577437,0.8793926947016604,2025-08-19 23:26:34
2025-08-20 03:30:34,0.8819168997344948,0.841966099746625,0.9219862433883752,0.8805621550225612,2025-08-19 23:26:34
2025-08-20 03:31:34,0.8817473574586343,0.8388859060629016,0.9235862369134725,0.8828748728335919,2025-08-19 23:26:34
2025-08-20 03:32:34,0.8815781491846831,0.8405663230876675,0.9229691916274708,0.8804453870679617,2025-08-19 23:26:34
2025-08-20 03:33:34,0.8814093031758014,0.8407454375811777,0.9238202205363834,0.8766823552935951,2025-08-19 23:26:34
2025-08-20 03:34:34,0.8812408474598927,0.8412592342415709,0.922531700443601,0.8769652441073522,2025-08-19 23:26:34
2025-08-20 03:35:34,0.8810728098231961,0.8375186161342745,0.9238536149445932,0.8796328449176557,2025-08-19 23:26:34
2025-08-20 03:36:34,0.8809052178015488,0.8384367479766077,0.9275003878804893,0.8778871767162154,2025-08-19 23:26:34
2025-08-20 03:37:34,0.8807380986754866,0.8417945390172173,0.9256909505422144,0.8788559182654846,2025-08-19 23:26:34
2025-08-20 03:38:34,0.8805714794578439,0.8434049155880181,0.9235847706499091,0.881859322343917,2025-08-19 23:26:34
2025-08-20 03:39:34,0.8804053868910676,0.8389141288607412,0.9241878792931688,0.8786895430099115,2025-08-19 23:26:34
2025-08-20 03:40:34,0.8802398474384437,0.8382908455237049,0.9258117080862909,0.8787427118606986,2025-08-19 23:26:34
2025-08-20 03:41:34,0.8800748872741662,0.8411501006135332,0.9210622220758479,0.8785933811649473,2025-08-19 23:26:34
2025-08-20 03:42:34,0.8799105322801761,0.8424444005185859,0.9248618862969885,0.8812182433774889,2025-08-19 23:26:34
2025-08-20 03:43:34,0.8797468080386238,0.8399883528407837,0.9217416582197654,0.8818359178737141,2025-08-19 23:26:34
2025-08-20 03:44:34,0.8795837398195296,0.8384234433255668,0.9231530695602927,0.8819483610892542,2025-08-19 23:26:34
2025-08-20 03:45:34,0.8794213525809533,0.8361077444072331,0.9205810243212423,0.8825856241094535,2025-08-19 23:26:34
2025-08-20 03:46:34,0.8792596709603616,0.8350707647541861,0.9236272255052221,0.88293923512665,2025-08-19 23:26:34
2025-08-20 03:47:34,0.8790987192619647,0.834998225914349,0.9257303161165671,0.8804919416119523,2025-08-19 23:26:34
2025-08-20 03:48:34,0.8789385214607519,0.8346381566468658,0.9250774574901196,0.8786147504638283,2025-08-19 23:26:34
2025-08-20 03:49:34,0.8787791011865322,0.8383825821836568,0.9232207726159644,0.8812833688597927,2025-08-19 23:26:34
2025-08-20 03:50:34,0.8786204817220508,0.8386722469918672,0.920270064313991,0.8819142719696108,2025-08-19 23:26:34
2025-08-20 03:51:34,0.8784626859963032,0.8390910694435059,0.9259945983987389,0.8831287604560106,2025-08-19 23:26:34
2025-08-20 03:52:34,0.8783057365773516,0.8343521882887182,0.92343225611279,0.8799256551916076,2025-08-19 23:26:34
2025-08-20 03:53:34,0.8781496556675676,0.8336190450239164,0.9217672263412122,0.8792080029041894,2025-08-19 23:26:34
2025-08-20 03:54:34,0.8779944650972752,0.8352878310496417,0.9237223234415272,0.8794484075166,2025-08-19 23:26:34
2025-08-20 03:55:34,0.8778401863171164,0.836990437236087,0.9210079178687051,0.8792670228725273,2025-08-19 23:26:34
2025-08-20 03:56:34,0.8776868403962601,0.8341506541598714,0.9226865417476949,0.8808603076212332,2025-08-19 23:26:34
2025-08-20 03:57:34,0.8775344480117321,0.8344248684903474,0.9212785139034643,0.8835441898021127,2025-08-19 23:26:34
2025-08-20 03:58:34,0.8773830294485907,0.8324245138762633,0.9203896422310391,0.8814003912108074,2025-08-19 23:26:34
2025-08-20 03:59:34,0.8772326045886771,0.8349414384607604,0.9281529617411797,0.881926737393958,2025-08-19 23:26:34
2025-08-20 04:00:34,0.877083192910231,0.8261471653581715,0.9221554442937816,0.8844485690583237,2025-08-19 23:26:34
2025-08-20 04:01:34,0.8769348134815876,0.8296876878814893,0.9261025638134005,0.8848863852889676,2025-08-19 23:26:34
2025-08-20 04:02:34,0.8767874849528263,0.832367842966414,0.9262008957910849,0.883836491283234,2025-08-19 23:26:34
2025-08-20 04:03:34,0.8766412255552717,0.8319095725338571,0.9218782596194494,0.8802510282067113,2025-08-19 23:26:34
2025-08-20 04:04:34,0.8764960530970096,0.8327348501897649,0.9222911968661972,0.8822475312735873,2025-08-19 23:26:34
2025-08-20 04:05:34,0.8763519849516415,0.833626803504537,0.9215800201243796,0.8836024465812047,2025-08-19 23:26:34
2025-08-20 04:06:34,0.8762090380620401,0.8316514798342908,0.9213065681486542,0.883119856581477,2025-08-19 23:26:34
2025-08-20 04:07:34,0.8760672289331943,0.8335848769065987,0.9282235231067505,0.8829702714893104,2025-08-19 23:26:34
2025-08-20 04:08:34,0.8759265736227468,0.8317693862390205,0.9263342816977153,0.8794672328513284,2025-08-19 23:26:34
2025-08-20 04:09:34,0.8757870877470002,0.8284318381490904,0.9286027342800562,0.8799172601099043,2025-08-19 23:26:34
2025-08-20 04:10:34,0.8756487864679363,0.830804348344839,0.9268283137801093,0.8786122064996758,2025-08-19 23:26:34
2025-08-20 04:11:34,0.8755116844939368,0.8317369277527906,0.9272472686312727,0.876726111477018,2025-08-19 23:26:34
2025-08-20 04:12:34,0.8753757960747012,0.8332703153504533,0.9269080330839007,0.8807353989813459,2025-08-19 23:26:34
2025-08-20 04:13:34,0.8752411349984273,0.8251021660685648,0.9226048748768969,0.8797259540056369,2025-08-19 23:26:34
2025-08-20 04:14:34,0.8751077145888122,0.8280481813683389,0.9242647263386471,0.877959170901731,2025-08-19 23:26:34
2025-08-20 04:15:34,0.8749755476991257,0.825173874100426,0.9286307180235673,0.8776956162155328,2025-08-19 23:26:34
2025-08-20 04:16:34,0.8748446467128448,0.8266060362367539,0.9238749347388249,0.8814962986593563,2025-08-19 23:26:34
2025-08-20 04:17:34,0.8747150235388294,0.8299153079945122,0.9248083420834542,0.8805356977953752,2025-08-19 23:26:34
2025-08-20 04:18:34,0.8745866896069491,0.8280974405797636,0.9243870813947813,0.8790322149812523,2025-08-19 23:26:34
2025-08-20 04:19:34,0.874459655869337,0.8263753453367977,0.927234279206046,0.879189177569461,2025-08-19 23:26:34
2025-08-20 04:20:34,0.8743339327925539,0.8288880948194323,0.9321475875443841,0.8797394370156452,2025-08-19 23:26:34
2025-08-20 04:21:34,0.8742095303608496,0.8254420925791432,0.9199666969551819,0.8807644001726843,2025-08-19 23:26:34
2025-08-20 04:22:34,0.874086458070955,0.8222337821771136,0.9256291040144186,0.8799589811220052,2025-08-19 23:26:34
2025-08-20 04:23:34,0.8739647249278194,0.823377147389149,0.9274905986561669,0.8805199252176298,2025-08-19 23:26:34
2025-08-20 04:24:34,0.8738443394465537,0.8227873430532143,0.9202642094608895,0.881127423857245,2025-08-19 23:26:34
2025-08-20 04:25:34,0.8737253096524306,0.8258994666106543,0.9216441974483629,0.8801057678536041,2025-08-19 23:26:34
2025-08-20 04:26:34,0.8736076430680285,0.8264235528512471,0.9256713423524466,0.8810910451698643,2025-08-19 23:26:34
2025-08-20 04:27:34,0.8734913467279449,0.8237039633411644,0.9316295848214828,0.8797549551969753,2025-08-19 23:26:34
2025-08-20 04:28:34,0.8733764271635653,0.8206049616432991,0.9227330271848369,0.8806852828875418,2025-08-19 23:26:34
2025-08-20 04:29:34,0.8732628904093995,0.8289145854382693,0.9321813595716916,0.8805878490605014,2025-08-19 23:26:34
2025-08-20 04:30:34,0.8731507420005225,0.8217057016763962,0.9288922199221404,0.8807453204415406,2025-08-19 23:26:34
2025-08-20 04:31:34,0.8730399869684625,0.8207323513732127,0.9288169692254488,0.8815611697452449,2025-08-19 23:26:34
2025-08-20 04:32:34,0.8729306298456714,0.8237458715080481,0.9305979482699287,0.8814482177368742,2025-08-19 23:26:34
2025-08-20 04:33:34,0.8728226746618786,0.8176379928892967,0.9231638313322929,0.8803006355076849,2025-08-19 23:26:34
2025-08-20 04:34:34,0.8727161249417812,0.8260094768115906,0.9270547029357314,0.8807661809475911,2025-08-19 23:26:34
2025-08-20 04:35:34,0.8726109837101429,0.8240421834903036,0.9247461649475758,0.8828415469031943,2025-08-19 23:26:34
2025-08-20 04:36:34,0.8725072534847171,0.8246150699327949,0.9268321535382598,0.8802706167306855,2025-08-19 23:26:34
2025-08-20 04:37:34,0.8724049362829037,0.8180388660541185,0.9253228846705912,0.88053544339896,2025-08-19 23:26:34
2025-08-20 04:38:34,0.8723040336182212,0.8174810646987254,0.9292188646248848,0.8813970840574091,2025-08-19 23:26:34
2025-08-20 04:39:34,0.8722045464990386,0.8157308665801369,0.9310180622401255,0.8813032117801821,2025-08-19 23:26:34
2025-08-20 04:40:34,0.8721064754333502,0.8175564763331044,0.9276134079018904,0.8823602288855428,2025-08-19 23:26:34
2025-08-20 04:41:34,0.8720098204270084,0.8181971751823657,0.9265198558824397,0.8821025253168953,2025-08-19 23:26:34
2025-08-20 04:42:34,0.8719145809824147,0.8167342783590932,0.9293553213769952,0.8847105973660304,2025-08-19 23:26:34
2025-08-20 04:43:34,0.8718207561043737,0.8192665456402346,0.9311248877889324,0.884443735526434,2025-08-19 23:26:34
2025-08-20 04:44:34,0.8717283442947302,0.8178477491891526,0.9325124700643618,0.8831323220058241,2025-08-19 23:26:34
2025-08-20 04:45:34,0.8716373435590633,0.8185962728041791,0.9317480290828853,0.8827285948948236,2025-08-19 23:26:34
2025-08-20 04:46:34,0.8715477514091198,0.8172548271946241,0.9327407162829221,0.8818936658599756,2025-08-19 23:26:34
2025-08-20 04:47:34,0.8714595648521688,0.8193694324637372,0.9254735907983571,0.882531946465836,2025-08-19 23:26:34
2025-08-20 04:48:34,0.8713727804108449,0.8183932081876272,0.9324305410095979,0.8837194689322194,2025-08-19 23:26:34
2025-08-20 04:49:34,0.871287394109515,0.8180659353272248,0.9240048519180808,0.8800065532516568,2025-08-19 23:26:34
2025-08-20 04:50:34,0.8712034014840911,0.8167854845874892,0.9314198052085221,0.8796982247963747,2025-08-19 23:26:34
2025-08-20 04:51:34,0.8711207975830774,0.8177919602213193,0.9298013605419243,0.8792950064782047,2025-08-19 23:26:34
2025-08-20 04:52:34,0.871039576965479,0.8165721479955869,0.9286823028222975,0.8791550884498176,2025-08-19 23:26:34
2025-08-20 04:53:34,0.870959733709532,0.8219877449625862,0.9289003368743499,0.8806585712639406,2025-08-19 23:26:34
2025-08-20 04:54:34,0.8708812614115115,0.8157035663440982,0.934379020180355,0.8808832032986057,2025-08-19 23:26:34
2025-08-20 04:55:34,0.870804153186077,0.8216934723548572,0.9288453496894907,0.8797803948385002,2025-08-19 23:26:34
2025-08-20 04:56:34,0.8707284016754143,0.8172639132719278,0.9262184747244979,0.8829244801345655,2025-08-19 23:26:34
2025-08-20 04:57:34,0.8706539990447443,0.8171104401993469,0.9309774629266127,0.8814423666193235,2025-08-19 23:26:34
2025-08-20 04:58:34,0.8705809369914479,0.817609142321424,0.9357077911378031,0.8797829388026528,2025-08-19 23:26:34
2025-08-20 04:59:34,0.8705092067459316,0.8179015528764153,0.9329811413337512,0.8824128889434993,2025-08-19 23:26:34
2025-08-20 05:00:34,0.8704387990715374,0.8175323607442655,0.9327483304603243,0.8828036418373222,2025-08-19 23:26:34
2025-08-20 05:01:34,0.8703697042733876,0.817961896515458,0.9363217010820627,0.8820089074360835,2025-08-19 23:26:34
2025-08-20 05:02:34,0.8703019122030003,0.8119694664322794,0.9318975207225043,0.8802950387865495,2025-08-19 23:26:34
2025-08-20 05:03:34,0.8702354122492554,0.815242566646572,0.9359224490367708,0.8817768979053763,2025-08-19 23:26:34
2025-08-20 05:04:34,0.8701701933628173,0.8167083267623075,0.9379310313081769,0.8805881034569165,2025-08-19 23:26:34
2025-08-20 05:05:34,0.8701062440374657,0.8069913117072287,0.9339927244776476,0.8821048148846325,2025-08-19 23:26:34
2025-08-20 05:06:34,0.8700435523349487,0.8092946833068119,0.9300888545805052,0.881272429813937,2025-08-19 23:26:34
2025-08-20 05:07:34,0.8699821058759166,0.8131739255297609,0.9337560294842474,0.8813161859973598,2025-08-19 23:26:34
2025-08-20 05:08:34,0.869921891845969,0.8103492953784925,0.9354028514729308,0.8836800374878557,2025-08-19 23:26:34
2025-08-20 05:09:34,0.8698628970050053,0.8159930095006271,0.9356427686531241,0.8801238299990867,2025-08-19 23:26:34
2025-08-20 05:10:34,0.8698051076893157,0.8138830087540502,0.9306463553854526,0.8819824502088977,2025-08-19 23:26:34
2025-08-20 05:11:34,0.8697485098125456,0.812394262873242,0.9369721905210826,0.8808463158183946,2025-08-19 23:26:34
2025-08-20 05:12:34,0.8696930888778396,0.8105362180018146,0.9342107708045754,0.8802296589078304,2025-08-19 23:26:34
2025-08-20 05:13:34,0.8696388299751362,0.812866544720339,0.9382645146753449,0.8812235857022092,2025-08-19 23:26:34
2025-08-20 05:14:34,0.8695857177924937,0.8107861162150327,0.9338827671441945,0.8800279225505377,2025-08-19 23:26:34
2025-08-20 05:15:34,0.8695337366188345,0.8097214666209716,0.9351048188212651,0.8797310419339419,2025-08-19 23:26:34
2025-08-20 05:16:34,0.8694828703457809,0.8128405622485657,0.9365696015866705,0.8777528554089639,2025-08-19 23:26:34
2025-08-20 05:17:34,0.8694331024797093,0.8165066558418271,0.9300049841494747,0.8795819656346059,2025-08-19 23:26:34
2025-08-20 05:18:34,0.8693844161433979,0.8141634529240043,0.9337107140168073,0.8800477654709272,2025-08-19 23:26:34
2025-08-20 05:19:34,0.8693367940792351,0.8091862124143644,0.9344432318225916,0.8802133775372545,2025-08-19 23:26:34
2025-08-20 05:20:34,0.8692902186617433,0.8092216008966386,0.9388033696584749,0.8797847195775594,2025-08-19 23:26:34
2025-08-20 05:21:34,0.8692446718955356,0.8067188795436252,0.9362009532701077,0.8810266828768063,2025-08-19 23:26:34
2025-08-20 05:22:34,0.8692001354269345,0.8023712893402355,0.9349435140664851,0.8841239592324657,2025-08-19 23:26:34
2025-08-20 05:23:34,0.8691565905525303,0.8056462684091763,0.940306023657772,0.8860652582772326,2025-08-19 23:26:34
2025-08-20 05:24:34,0.8691140182104787,0.8107802247720075,0.9429326891306717,0.8821801162235463,2025-08-19 23:26:34
2025-08-20 05:25:34,0.8690723990076671,0.8066880416397778,0.9363582104239776,0.8809523991235535,2025-08-19 23:26:34
2025-08-20 05:26:34,0.8690317132116673,0.8060019235382314,0.9321375921575652,0.8811157216221435,2025-08-19 23:26:34
2025-08-20 02:27:34,0.8791906398180652,0.8523860470998444,0.9071862391053819,0.8832269574722968,2025-08-20 02:26:34
2025-08-20 02:28:34,0.8790399161129531,0.8512313686982467,0.9076926558494837,0.8803080130037272,2025-08-20 02:26:34
2025-08-20 02:29:34,0.8788877222889399,0.8511076078904447,0.9069550623456849,0.8805636814010527,2025-08-20 02:26:34
2025-08-20 02:30:34,0.878734080535724,0.8487737028645371,0.9056688170581161,0.8822223460284776,2025-08-20 02:26:34
2025-08-20 02:31:34,0.878579013335423,0.8522669508871247,0.9076462051517641,0.8797699645854751,2025-08-20 02:26:34
2025-08-20 02:32:34,0.8784225434515753,0.8508743144508591,0.9081866235231768,0.8815662576735499,2025-08-20 02:26:34
2025-08-20 02:33:34,0.8782646939313683,0.8478251728440596,0.9047473182668407,0.8791774753343595,2025-08-20 02:26:34
2025-08-20 02:34:34,0.878105488088672,0.8502633445638852,0.9062660377843926,0.8812625083537423,2025-08-20 02:26:34
2025-08-20 02:35:34,0.8779449495060855,0.849267199566353,0.9071866867863857,0.8791568692247244,2025-08-20 02:26:34
2025-08-20 02:36:34,0.8777831020236017,0.847891363623602,0.9031665083137709,0.8808005244636496,2025-08-20 02:26:34
2025-08-20 02:37:34,0.8776199697287181,0.8488717253846052,0.906792746871539,0.8809943745320696,2025-08-20 02:26:34
2025-08-20 02:38:34,0.8774555769564182,0.8490470315855425,0.9046589682769124,0.882763701600128,2025-08-20 02:26:34
2025-08-20 02:39:34,0.8772899482769924,0.8472704027068276,0.9047721478989423,0.8822925594390865,2025-08-20 02:26:34
2025-08-20 02:40:34,0.8771231084880124,0.8490773766664607,0.9049863080058071,0.8818549976048577,2025-08-20 02:26:34
2025-08-20 02:41:34,0.876955082611684,0.847897030673611,0.9071123643825143,0.8803815335677342,2025-08-20 02:26:34
2025-08-20 02:42:34,0.8767858958807663,0.8469016546016203,0.9078767699154195,0.8808094283381834,2025-08-20 02:26:34
2025-08-20 02:43:34,0.8766155737421596,0.8474173179158211,0.9063696340102666,0.8809503639522315,2025-08-20 02:26:34
2025-08-20 02:44:34,0.8764441418331461,0.8484042654761065,0.9032086725899195,0.8826616886376131,2025-08-20 02:26:34
2025-08-20 02:45:34,0.8762716259898108,0.8485345414898594,0.9033592317620034,0.8817682484272578,2025-08-20 02:26:34
2025-08-20 02:46:34,0.8760980522309532,0.8471904792034431,0.9050297916316329,0.8803845863247172,2025-08-20 02:26:34
2025-08-20 02:47:34,0.8759234467483403,0.8463543847728096,0.90281719721625,0.8766228265324267,2025-08-20 02:26:34
2025-08-20 02:48:34,0.8757478359073505,0.8485692609116173,0.9046964326560153,0.8800096060086399,2025-08-20 02:26:34
2025-08-20 02:49:34,0.8755712462337328,0.8463815641197497,0.9050198809440847,0.8793919315124147,2025-08-20 02:26:34
2025-08-20 02:50:34,0.8753937044033264,0.847093176507697,0.9041996112412829,0.8792576102051631,2025-08-20 02:26:34
