ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 03:01:34,0.8878873642354699,0.8498129656366955,0.9248130723662582,0.8770227376971985,2025-08-19 23:26:34
2025-08-20 03:02:34,0.8877239059311667,0.852889706501868,0.9220573431517376,0.8794451003632018,2025-08-19 23:26:34
2025-08-20 03:03:34,0.8875598943741183,0.8458247801373205,0.9226727258688195,0.8786630857827257,2025-08-19 23:26:34
2025-08-20 03:04:34,0.8873953611338538,0.8503523907413386,0.9266545476004399,0.880460905249292,2025-08-19 23:26:34
2025-08-20 03:05:34,0.8872303377948074,0.8521882251372135,0.9271795316087602,0.8802484842425589,2025-08-19 23:26:34
2025-08-20 03:06:34,0.8870648559569233,0.8474662553523201,0.9251296152647907,0.8776668694206097,2025-08-19 23:26:34
2025-08-20 03:07:34,0.8868989472196414,0.8482439740944482,0.9285299647202776,0.88059166500673,2025-08-19 23:26:34
2025-08-20 03:08:34,0.8867326431722039,0.8511760116731831,0.9262133950058049,0.879278979504044,2025-08-19 23:26:34
2025-08-20 03:09:34,0.8865659753925139,0.8505092062429678,0.9240524232053133,0.8813283970252919,2025-08-19 23:26:34
2025-08-20 03:10:34,0.8863989754303321,0.8496699871227965,0.9259057288497017,0.8810640791498479,2025-08-19 23:26:34
2025-08-20 03:11:34,0.8862316748009974,0.8445716624891615,0.9260900077952191,0.8809254331035371,2025-08-19 23:26:34
2025-08-20 03:12:34,0.8860641049783095,0.848546892028301,0.9255468065066549,0.8821541677891909,2025-08-19 23:26:34
2025-08-20 03:13:34,0.8858962973827049,0.8464131391560036,0.9241696140972823,0.8801245931883325,2025-08-19 23:26:34
2025-08-20 03:14:34,0.8857282833750408,0.8452870348911317,0.9240765681132149,0.8813243266826478,2025-08-19 23:26:34
2025-08-20 03:15:34,0.8855600942463622,0.8511069112351677,0.9255233285873102,0.8795023395566328,2025-08-19 23:26:34
2025-08-20 03:16:34,0.8853917612083316,0.8499465905077762,0.9251948976189613,0.8819310621330173,2025-08-19 23:26:34
2025-08-20 03:17:34,0.88522331538731,0.8501784435359115,0.9258650594958316,0.8814749293604754,2025-08-19 23:26:34
2025-08-20 03:18:34,0.8850547878118686,0.8443485842276578,0.9257552904067586,0.8813225459077411,2025-08-19 23:26:34
2025-08-20 03:19:34,0.8848862094078108,0.8443164167389012,0.9223958838342224,0.8803566027190398,2025-08-19 23:26:34
2025-08-20 03:20:34,0.8847176109860311,0.8461977109307741,0.922219916731861,0.8819679496132284,2025-08-19 23:26:34
2025-08-20 03:21:34,0.884549023236356,0.8458114750796966,0.9244800508454122,0.8827850708990089,2025-08-19 23:26:34
2025-08-20 03:22:34,0.8843804767198633,0.8440455903539277,0.9232433618100547,0.8821452639146571,2025-08-19 23:26:34
2025-08-20 03:23:34,0.8842120018550632,0.8430002172793527,0.929002017411229,0.8811322573891347,2025-08-19 23:26:34
2025-08-20 03:24:34,0.8840436289150629,0.846711786786752,0.9229579639512835,0.8829206641883368,2025-08-19 23:26:34
2025-08-20 03:25:34,0.88387538801877,0.8422605793288707,0.9280186144832003,0.8852931651569511,2025-08-19 23:26:34
2025-08-20 03:26:34,0.883707309116387,0.844129655182415,0.9240163896251914,0.8831687006932047,2025-08-19 23:26:34
2025-08-20 03:27:34,0.8835394219895016,0.8441457110366899,0.923273481163259,0.8792515046911971,2025-08-19 23:26:34
2025-08-20 03:28:34,0.8833717562378788,0.842617432141719,0.9221850124943228,0.8798897852970574,2025-08-19 23:26:34
2025-08-20 03:29:34,0.8832043412689208,0.8441462544526082,0.924574449871101,0.8793926947016604,2025-08-19 23:26:34
2025-08-20 03:30:34,0.8830372062973414,0.837485883579927,0.9207130276782193,0.8805621550225612,2025-08-19 23:26:34
2025-08-20 03:31:34,0.8828703803298636,0.8444796191336867,0.9211432388943326,0.8828748728335919,2025-08-19 23:26:34
2025-08-20 03:32:34,0.8827038921592545,0.8400909959300612,0.9249725842359732,0.8804453870679617,2025-08-19 23:26:34
2025-08-20 03:33:34,0.8825377703585774,0.840970807089626,0.9260065438015751,0.8766823552935951,2025-08-19 23:26:34
2025-08-20 03:34:34,0.8823720432698211,0.8429708091809011,0.9256140456898616,0.8769652441073522,2025-08-19 23:26:34
2025-08-20 03:35:34,0.882206738998944,0.8422551044708702,0.9233310734924631,0.8796328449176557,2025-08-19 23:26:34
2025-08-20 03:36:34,0.8820418854056717,0.844100040859528,0.9229569697870603,0.8778871767162154,2025-08-19 23:26:34
2025-08-20 03:37:34,0.8818775100990859,0.8402274959204854,0.9233137669290539,0.8788559182654846,2025-08-19 23:26:34
2025-08-20 03:38:34,0.8817136404257312,0.8396793445478891,0.9263467758569349,0.881859322343917,2025-08-19 23:26:34
2025-08-20 03:39:34,0.8815503034656886,0.8386360883304291,0.924345910358532,0.8786895430099115,2025-08-19 23:26:34
2025-08-20 03:40:34,0.88138752602425,0.8380322438314526,0.9277408294828413,0.8787427118606986,2025-08-19 23:26:34
2025-08-20 03:41:34,0.881225334622459,0.8401283391894285,0.9221197372917298,0.8785933811649473,2025-08-19 23:26:34
2025-08-20 03:42:34,0.8810637554927364,0.8386514732370504,0.9210815795944964,0.8812182433774889,2025-08-19 23:26:34
2025-08-20 03:43:34,0.8809028145718183,0.8388445098041196,0.9217326965547378,0.8818359178737141,2025-08-19 23:26:34
2025-08-20 03:44:34,0.8807425374888194,0.8412263307117899,0.9214679402903757,0.8819483610892542,2025-08-19 23:26:34
2025-08-20 03:45:34,0.880582949564217,0.8402120120316544,0.919679683061193,0.8825856241094535,2025-08-19 23:26:34
2025-08-20 03:46:34,0.880424075801687,0.835558452368471,0.9241388924105854,0.88293923512665,2025-08-19 23:26:34
2025-08-20 03:47:34,0.8802659408760161,0.8377193387673079,0.9261308292685655,0.8804919416119523,2025-08-19 23:26:34
2025-08-20 03:48:34,0.8801085691350353,0.8402066470713003,0.9209079508521433,0.8786147504638283,2025-08-19 23:26:34
2025-08-20 03:49:34,0.8799519845861355,0.8334024052370523,0.9208436675881824,0.8812833688597927,2025-08-19 23:26:34
2025-08-20 03:50:34,0.8797962108920153,0.8354969838093993,0.9264749057766412,0.8819142719696108,2025-08-19 23:26:34
2025-08-20 03:51:34,0.8796412713656004,0.8368152004394697,0.9239007078266396,0.8831287604560106,2025-08-19 23:26:34
2025-08-20 03:52:34,0.8794871889613841,0.8329917756087486,0.9259020149960204,0.8799256551916076,2025-08-19 23:26:34
2025-08-20 03:53:34,0.8793339862711749,0.8365779279485686,0.9234074785387645,0.8792080029041894,2025-08-19 23:26:34
2025-08-20 03:54:34,0.8791816855180998,0.8338405521795708,0.9212266956765631,0.8794484075166,2025-08-19 23:26:34
2025-08-20 03:55:34,0.8790303085478126,0.8318506735039146,0.9238582400271499,0.8792670228725273,2025-08-19 23:26:34
2025-08-20 03:56:34,0.8788798768270872,0.8384824948895805,0.928443545170519,0.8808603076212332,2025-08-19 23:26:34
2025-08-20 03:57:34,0.8787304114335885,0.8329426471230053,0.9318605391009185,0.8835441898021127,2025-08-19 23:26:34
2025-08-20 03:58:34,0.878581933054637,0.834580983262639,0.9188922281737042,0.8814003912108074,2025-08-19 23:26:34
2025-08-20 03:59:34,0.8784344619773147,0.8337703513408992,0.9246171304017454,0.881926737393958,2025-08-19 23:26:34
2025-08-20 04:00:34,0.8782880180866625,0.8321833563351421,0.9270029237235212,0.8844485690583237,2025-08-19 23:26:34
2025-08-20 04:01:34,0.878142620859756,0.8343837042687774,0.9236235910457529,0.8848863852889676,2025-08-19 23:26:34
2025-08-20 04:02:34,0.877998289357855,0.8300243141247287,0.923007517159228,0.883836491283234,2025-08-19 23:26:34
2025-08-20 04:03:34,0.8778550422246207,0.8331294356713789,0.9168957351788308,0.8802510282067113,2025-08-19 23:26:34
2025-08-20 04:04:34,0.8777128976820604,0.8269318639262839,0.9225065445038213,0.8822475312735873,2025-08-19 23:26:34
2025-08-20 04:05:34,0.8775718735196952,0.8347735728798223,0.9285122089102206,0.8836024465812047,2025-08-19 23:26:34
2025-08-20 04:06:34,0.8774319870970895,0.8331452497097023,0.9268082441304293,0.883119856581477,2025-08-19 23:26:34
2025-08-20 04:07:34,0.8772932553371339,0.8280186388095396,0.9232186026472496,0.8829702714893104,2025-08-19 23:26:34
2025-08-20 04:08:34,0.8771556947171298,0.8295134321822862,0.9253028487985173,0.8794672328513284,2025-08-19 23:26:34
2025-08-20 04:09:34,0.8770193212726983,0.8301656414043977,0.9251572401614392,0.8799172601099043,2025-08-19 23:26:34
2025-08-20 04:10:34,0.8768841505871916,0.8341672886665995,0.9275703258051916,0.8786122064996758,2025-08-19 23:26:34
2025-08-20 04:11:34,0.8767501977900852,0.8268410660778125,0.9256320653748433,0.876726111477018,2025-08-19 23:26:34
2025-08-20 04:12:34,0.8766174775534461,0.8304262884335428,0.9254518383470971,0.8807353989813459,2025-08-19 23:26:34
2025-08-20 04:13:34,0.876486004087611,0.8300779890307008,0.9242833996444211,0.8797259540056369,2025-08-19 23:26:34
2025-08-20 04:14:34,0.8763557911386963,0.8281070779541702,0.9244840182462573,0.877959170901731,2025-08-19 23:26:34
2025-08-20 04:15:34,0.8762268519830045,0.8237471084285505,0.9276809015257892,0.8776956162155328,2025-08-19 23:26:34
2025-08-20 04:16:34,0.8760991994264691,0.8332329420517873,0.9254078971117766,0.8814962986593563,2025-08-19 23:26:34
2025-08-20 04:17:34,0.8759728458002286,0.8282933120426031,0.9243139943585252,0.8805356977953752,2025-08-19 23:26:34
2025-08-20 04:18:34,0.8758478029566228,0.8242937635151947,0.9168703141947413,0.8790322149812523,2025-08-19 23:26:34
2025-08-20 04:19:34,0.8757240822690964,0.8278961106664069,0.9213320237497322,0.879189177569461,2025-08-19 23:26:34
2025-08-20 04:20:34,0.8756016946256509,0.8246329586698554,0.9226083061354065,0.8797394370156452,2025-08-19 23:26:34
2025-08-20 04:21:34,0.8754806504306544,0.8254839658977591,0.9169887841060046,0.8807644001726843,2025-08-19 23:26:34
2025-08-20 04:22:34,0.8753609596000966,0.8282436679674219,0.9248317754131976,0.8799589811220052,2025-08-19 23:26:34
2025-08-20 04:23:34,0.8752426315577135,0.8200825610630634,0.9271644098494308,0.8805199252176298,2025-08-19 23:26:34
2025-08-20 04:24:34,0.8751256752358749,0.8243641353559648,0.9278473913021154,0.881127423857245,2025-08-19 23:26:34
2025-08-20 04:25:34,0.8750100990750693,0.8235568432674799,0.9271973171397243,0.8801057678536041,2025-08-19 23:26:34
2025-08-20 04:26:34,0.8748959110134811,0.824399280837694,0.916215331793791,0.8810910451698643,2025-08-19 23:26:34
2025-08-20 04:27:34,0.8747831184977152,0.8243647901033597,0.925968757648029,0.8797549551969753,2025-08-19 23:26:34
2025-08-20 04:28:34,0.8746717284709334,0.816504980686027,0.9291237558631412,0.8806852828875418,2025-08-19 23:26:34
2025-08-20 04:29:34,0.8745617473767848,0.8208126864811055,0.9230742523577867,0.8805878490605014,2025-08-19 23:26:34
2025-08-20 04:30:34,0.8744531811575208,0.8240997856334796,0.924406746850276,0.8807453204415406,2025-08-19 23:26:34
2025-08-20 04:31:34,0.8743460352502538,0.8196870917395885,0.9259626774874716,0.8815611697452449,2025-08-19 23:26:34
2025-08-20 04:32:34,0.874240314590179,0.8126036058015976,0.925235621036249,0.8814482177368742,2025-08-19 23:26:34
2025-08-20 04:33:34,0.8741360236073781,0.8261138398864699,0.9236265302849495,0.8803006355076849,2025-08-19 23:26:34
2025-08-20 04:34:34,0.8740331662248824,0.8237075724362025,0.9247458929352586,0.8807661809475911,2025-08-19 23:26:34
2025-08-20 04:35:34,0.8739317458623762,0.8220205567605476,0.9186010364083687,0.8828415469031943,2025-08-19 23:26:34
2025-08-20 04:36:34,0.873831765430461,0.821749552013562,0.9289732279939475,0.8802706167306855,2025-08-19 23:26:34
2025-08-20 04:37:34,0.8737332273358471,0.8226161156932709,0.9330678205786141,0.88053544339896,2025-08-19 23:26:34
2025-08-20 04:38:34,0.8736361334783095,0.8153021440529359,0.9252282698210929,0.8813970840574091,2025-08-19 23:26:34
2025-08-20 04:39:34,0.8735404852497691,0.8187664805454343,0.9293202413722498,0.8813032117801821,2025-08-19 23:26:34
2025-08-20 04:40:34,0.8734462835378882,0.8171727701194667,0.9259334346027752,0.8823602288855428,2025-08-19 23:26:34
2025-08-20 04:41:34,0.8733535287247032,0.8149924241853914,0.9286208737848983,0.8821025253168953,2025-08-19 23:26:34
2025-08-20 04:42:34,0.873262220685695,0.8197338322437333,0.9222067020673018,0.8847105973660304,2025-08-19 23:26:34
2025-08-20 04:43:34,0.8731723587943057,0.8225763621540882,0.9287166651438121,0.884443735526434,2025-08-19 23:26:34
2025-08-20 04:44:34,0.8730839419178655,0.8212707037799915,0.9244215329574248,0.8831323220058241,2025-08-19 23:26:34
2025-08-20 04:45:34,0.8729969684230454,0.8185278714810011,0.9297745776505563,0.8827285948948236,2025-08-19 23:26:34
2025-08-20 04:46:34,0.8729114361778456,0.8155287070103729,0.9250186640681995,0.8818936658599756,2025-08-19 23:26:34
2025-08-20 04:47:34,0.8728273425433508,0.8222150831035624,0.9284435565749241,0.882531946465836,2025-08-19 23:26:34
2025-08-20 04:48:34,0.8727446843896399,0.8124666239762682,0.9243373938384215,0.8837194689322194,2025-08-19 23:26:34
2025-08-20 04:49:34,0.8726634580854429,0.8132966072312673,0.9277771246779073,0.8800065532516568,2025-08-19 23:26:34
2025-08-20 04:50:34,0.8725836595057223,0.8187255280162677,0.9253417254156869,0.8796982247963747,2025-08-19 23:26:34
2025-08-20 04:51:34,0.8725052840332608,0.8120905008718156,0.9276571065915333,0.8792950064782047,2025-08-19 23:26:34
2025-08-20 04:52:34,0.8724283265570499,0.8163439318814025,0.9244199473197076,0.8791550884498176,2025-08-19 23:26:34
2025-08-20 04:53:34,0.8723527814797527,0.8143538470799038,0.9287659987653213,0.8806585712639406,2025-08-19 23:26:34
2025-08-20 04:54:34,0.8722786427170064,0.8134750993800116,0.9323977285307601,0.8808832032986057,2025-08-19 23:26:34
2025-08-20 04:55:34,0.8722059036981602,0.812927830485181,0.9292368925872045,0.8797803948385002,2025-08-19 23:26:34
2025-08-20 04:56:34,0.8721345573740361,0.8117982815745398,0.9229263294145922,0.8829244801345655,2025-08-19 23:26:34
2025-08-20 04:57:34,0.872064596213778,0.8111766864004698,0.9299920364539358,0.8814423666193235,2025-08-19 23:26:34
2025-08-20 04:58:34,0.8719960122126222,0.8134998117758492,0.9274195498273933,0.8797829388026528,2025-08-19 23:26:34
2025-08-20 04:59:34,0.8719287968931618,0.8139153782687891,0.9266548598338986,0.8824128889434993,2025-08-19 23:26:34
2025-08-20 05:00:34,0.8718629413057354,0.8137662207328628,0.9334884142004992,0.8828036418373222,2025-08-19 23:26:34
2025-08-20 05:01:34,0.871798436036207,0.8132656679189667,0.9210374715870228,0.8820089074360835,2025-08-19 23:26:34
2025-08-20 05:02:34,0.8717352712101895,0.8143270171725148,0.9308178051451542,0.8802950387865495,2025-08-19 23:26:34
2025-08-20 05:03:34,0.8716734364863715,0.8109956385789217,0.9314522561854951,0.8817768979053763,2025-08-19 23:26:34
2025-08-20 05:04:34,0.8716129210769276,0.8098381772956695,0.9287954098000448,0.8805881034569165,2025-08-19 23:26:34
2025-08-20 05:05:34,0.8715537137330338,0.8100008584867735,0.9338065030985275,0.8821048148846325,2025-08-19 23:26:34
2025-08-20 05:06:34,0.8714958027656927,0.8091791712801237,0.9247706032840649,0.881272429813937,2025-08-19 23:26:34
2025-08-20 05:07:34,0.8714391760390805,0.8151160828272658,0.9319784069326474,0.8813161859973598,2025-08-19 23:26:34
2025-08-20 05:08:34,0.871383820976158,0.8106360154053287,0.931531560264444,0.8836800374878557,2025-08-19 23:26:34
2025-08-20 05:09:34,0.8713297245670318,0.8105353255676229,0.9371039676363372,0.8801238299990867,2025-08-19 23:26:34
2025-08-20 05:10:34,0.8712768733714651,0.8131739355956523,0.9317388807423731,0.8819824502088977,2025-08-19 23:26:34
2025-08-20 05:11:34,0.8712252535203502,0.8142457873850446,0.9307198360669104,0.8808463158183946,2025-08-19 23:26:34
2025-08-20 05:12:34,0.8711748507264907,0.8046018076943642,0.932015717340501,0.8802296589078304,2025-08-19 23:26:34
2025-08-20 05:13:34,0.8711256502832226,0.8115097997769257,0.9307949053144476,0.8812235857022092,2025-08-19 23:26:34
2025-08-20 05:14:34,0.8710776370744671,0.8081738246643612,0.9319834978987613,0.8800279225505377,2025-08-19 23:26:34
2025-08-20 05:15:34,0.8710307955778851,0.8049567194341769,0.9400044999365269,0.8797310419339419,2025-08-19 23:26:34
2025-08-20 05:16:34,0.8709851098672203,0.8120501130319702,0.9348888182148658,0.8777528554089639,2025-08-19 23:26:34
2025-08-20 05:17:34,0.8709405636231575,0.809318055858404,0.9357918504860537,0.8795819656346059,2025-08-19 23:26:34
2025-08-20 05:18:34,0.8708971401355035,0.8090577081168119,0.9282383003277528,0.8800477654709272,2025-08-19 23:26:34
2025-08-20 05:19:34,0.8708548223068193,0.8125624709646913,0.9371043928325709,0.8802133775372545,2025-08-19 23:26:34
2025-08-20 05:20:34,0.8708135926636402,0.8149468332601437,0.9335390862188655,0.8797847195775594,2025-08-19 23:26:34
2025-08-20 05:21:34,0.8707734333558079,0.8105777551876523,0.9360085577197779,0.8810266828768063,2025-08-19 23:26:34
2025-08-20 05:22:34,0.8707343261669687,0.8052797752002872,0.9297256584959681,0.8841239592324657,2025-08-19 23:26:34
2025-08-20 05:23:34,0.8706962525226946,0.8104117793751952,0.932833993693814,0.8860652582772326,2025-08-19 23:26:34
2025-08-20 05:24:34,0.8706591934842539,0.801797468959073,0.9297446629486694,0.8821801162235463,2025-08-19 23:26:34
2025-08-20 05:25:34,0.8706231297721381,0.8111389124668056,0.9340559158759385,0.8809523991235535,2025-08-19 23:26:34
2025-08-20 05:26:34,0.8705880417604762,0.8035824396774525,0.9395829558105717,0.8811157216221435,2025-08-19 23:26:34
2025-08-20 02:27:34,0.8791569442522902,0.8511158062973324,0.9082843897460772,0.8832269574722968,2025-08-20 02:26:34
2025-08-20 02:28:34,0.8790050306319205,0.851199660526385,0.9076247122720662,0.8803080130037272,2025-08-20 02:26:34
2025-08-20 02:29:34,0.8788516505308965,0.8490371107719079,0.9057589174368726,0.8805636814010527,2025-08-20 02:26:34
2025-08-20 02:30:34,0.8786968271429642,0.8512884040774639,0.9072664027855384,0.8822223460284776,2025-08-20 02:26:34
2025-08-20 02:31:34,0.8785405839651114,0.8506768392421522,0.9065571915258887,0.8797699645854751,2025-08-20 02:26:34
2025-08-20 02:32:34,0.8783829447882799,0.8476005227545581,0.9049535401889492,0.8815662576735499,2025-08-20 02:26:34
2025-08-20 02:33:34,0.8782239336951686,0.8483777386892715,0.90800515525344,0.8791774753343595,2025-08-20 02:26:34
2025-08-20 02:34:34,0.8780635750481244,0.847523470503711,0.9078692914728681,0.8812625083537423,2025-08-20 02:26:34
2025-08-20 02:35:34,0.8779018934867538,0.8488773455095502,0.9069499722109223,0.8791568692247244,2025-08-20 02:26:34
2025-08-20 02:36:34,0.877738913918277,0.848195701447801,0.9069018708070529,0.8808005244636496,2025-08-20 02:26:34
2025-08-20 02:37:34,0.8775746615095188,0.8484622546671576,0.9072843776996886,0.8809943745320696,2025-08-20 02:26:34
2025-08-20 02:38:34,0.8774091616829788,0.8489579698164496,0.9077578774300111,0.882763701600128,2025-08-20 02:26:34
2025-08-20 02:39:34,0.8772424401062268,0.8501447912405138,0.9072106667084945,0.8822925594390865,2025-08-20 02:26:34
2025-08-20 02:40:34,0.8770745226860672,0.8463974939050309,0.905637261925311,0.8818549976048577,2025-08-20 02:26:34
2025-08-20 02:41:34,0.8769054355608165,0.8491154312189206,0.9070577136301163,0.8803815335677342,2025-08-20 02:26:34
2025-08-20 02:42:34,0.8767352050923216,0.846468009098693,0.9077604937930427,0.8808094283381834,2025-08-20 02:26:34
2025-08-20 02:43:34,0.8765638578614462,0.8485031591422204,0.9055662155101841,0.8809503639522315,2025-08-20 02:26:34
2025-08-20 02:44:34,0.8763914206529798,0.8450169504088799,0.9047590743028748,0.8826616886376131,2025-08-20 02:26:34
