ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 18:13:34,0.9343056277763023,0.8936965125223205,0.9722944904608224,0.8786345933842177,2025-08-19 11:26:34
2025-08-19 18:14:34,0.9344545729782596,0.8920303472217298,0.9729667300215674,0.8784537175329755,2025-08-19 11:26:34
2025-08-19 18:15:34,0.9346033268116057,0.89047041108154,0.9732352092865936,0.8768321947821769,2025-08-19 11:26:34
2025-08-19 18:16:34,0.9347518650916331,0.8918090869459399,0.9715733633194171,0.877594875235094,2025-08-19 11:26:34
2025-08-19 18:17:34,0.9349001637048737,0.8898405530078151,0.9772741879803709,0.8797361298622469,2025-08-19 11:26:34
2025-08-19 18:18:34,0.9350481986233049,0.8912700526275202,0.9724962923335964,0.8777546361838706,2025-08-19 11:26:34
2025-08-19 18:19:34,0.9351959459050758,0.8886356946165999,0.9756970303478908,0.8774882831371047,2025-08-19 11:26:34
2025-08-19 18:20:34,0.9353433817102762,0.8915751507045246,0.9721940036572958,0.8786241631311925,2025-08-19 11:26:34
2025-08-19 18:21:34,0.9354904823063096,0.8871294025617319,0.9747985295327292,0.8779525565949345,2025-08-19 11:26:34
2025-08-19 18:22:34,0.9356372240732815,0.8911201737628736,0.9741322825431066,0.879099375634878,2025-08-19 11:26:34
2025-08-19 18:23:34,0.9357835835187087,0.8902978543349068,0.9737655838720748,0.8785033248339491,2025-08-19 11:26:34
2025-08-19 18:24:34,0.9359295372826428,0.8927687412665836,0.9755839238100132,0.8761069106023013,2025-08-19 11:26:34
2025-08-19 18:25:34,0.9360750621436235,0.8916510491922643,0.9763984668673381,0.8778307007120302,2025-08-19 11:26:34
2025-08-19 18:26:34,0.9362201350329045,0.8938176310781174,0.9774487184732165,0.8785788805692781,2025-08-19 11:26:34
2025-08-19 18:27:34,0.9363647330361369,0.8925649930496437,0.9781457055951559,0.8780629646391527,2025-08-19 11:26:34
2025-08-19 18:28:34,0.9365088334066345,0.8923843687872564,0.9755413854490214,0.8790619793618364,2025-08-19 11:26:34
2025-08-19 18:29:34,0.9366524135755445,0.8911529806069844,0.9757445925325718,0.8793705622135337,2025-08-19 11:26:34
2025-08-19 18:30:34,0.9367954511469291,0.8909141574736578,0.9791768300703021,0.882020609671185,2025-08-19 11:26:34
2025-08-19 18:31:34,0.936937923924536,0.8918163361871427,0.9811999757441043,0.8820821736036754,2025-08-19 11:26:34
2025-08-19 18:32:34,0.937079809906751,0.8907009675740387,0.9774061972367857,0.8785491161886939,2025-08-19 11:26:34
2025-08-19 18:33:34,0.9372210872964538,0.8886629718523726,0.9771343442728923,0.879212582039664,2025-08-19 11:26:34
2025-08-19 18:34:34,0.9373617345144258,0.8924121612093936,0.9774520321431275,0.8775735059362132,2025-08-19 11:26:34
2025-08-19 18:35:34,0.9375017301995661,0.8922348076183002,0.9744606758231219,0.8805158548749857,2025-08-19 11:26:34
2025-08-19 18:36:34,0.9376410532235255,0.8897413825559092,0.9770071563993828,0.8793578423927713,2025-08-19 11:26:34
2025-08-19 18:37:34,0.937779682695285,0.8917310636131511,0.9765851488993466,0.8768464409814308,2025-08-19 11:26:34
2025-08-19 18:38:34,0.9379175979662868,0.8930642156550733,0.9793391138349605,0.8767174619988994,2025-08-19 11:26:34
2025-08-19 18:39:34,0.9380547786429216,0.8906034245179778,0.9780194504205494,0.8749504244985783,2025-08-19 11:26:34
2025-08-19 18:40:34,0.938191204591871,0.8921128130793435,0.9800503955913328,0.8777742247078448,2025-08-19 11:26:34
2025-08-19 18:41:34,0.9383268559444273,0.8950351915262057,0.9790644064539297,0.8771026181715869,2025-08-19 11:26:34
2025-08-19 18:42:34,0.9384617131101438,0.8896659570104862,0.9816259884574842,0.8767451912081616,2025-08-19 11:26:34
2025-08-19 18:43:34,0.9385957567766182,0.8917638340430124,0.9817443225422356,0.8767568934432631,2025-08-19 11:26:34
2025-08-19 18:44:34,0.938728967923007,0.890400825277481,0.974468638103157,0.8743360571557514,2025-08-19 11:26:34
2025-08-19 18:45:34,0.9388613278254683,0.8915735761952547,0.9807027636423461,0.8774638610812407,2025-08-19 11:26:34
2025-08-19 18:46:34,0.9389928180576379,0.8918374310917172,0.9822872668905802,0.8769515067009288,2025-08-19 11:26:34
2025-08-19 18:47:34,0.9391234205100014,0.8907052700442838,0.9814382810876524,0.8794166079646939,2025-08-19 11:26:34
2025-08-19 18:48:34,0.9392531173839798,0.8900091572307425,0.9818986010535506,0.8768136238438637,2025-08-19 11:26:34
2025-08-19 18:49:34,0.9393818912059246,0.8937137086303198,0.9800585033130059,0.8766927855466203,2025-08-19 11:26:34
2025-08-19 18:50:34,0.9395097248328141,0.8939329105788744,0.9815090991746903,0.87638114993794,2025-08-19 11:26:34
2025-08-19 18:51:34,0.9396366014544081,0.8931685845750906,0.9783602767228655,0.876722041134374,2025-08-19 11:26:34
2025-08-19 18:52:34,0.9397625046055085,0.8897085529525803,0.9799026013134635,0.8755948106184046,2025-08-19 11:26:34
2025-08-19 18:53:34,0.9398874181692473,0.8902051113434973,0.9827316569941036,0.8765101289204713,2025-08-19 11:26:34
2025-08-19 18:54:34,0.9400113263807212,0.8952652248783695,0.9821334090739712,0.8793064543168909,2025-08-19 11:26:34
2025-08-19 18:55:34,0.9401342138377936,0.892726461951381,0.9823035472893343,0.8809363721493928,2025-08-19 11:26:34
2025-08-19 18:56:34,0.9402560655047992,0.890063355341668,0.9797379326389757,0.8800991535468076,2025-08-19 11:26:34
2025-08-19 18:57:34,0.940376866715549,0.8959271732588975,0.983478620029251,0.8786849638744371,2025-08-19 11:26:34
2025-08-19 18:58:34,0.9404966031848508,0.893363817907912,0.9799856579719199,0.8777782950504888,2025-08-19 11:26:34
2025-08-19 18:59:34,0.9406152610070356,0.8902819822418439,0.9832187957015126,0.8761585530745969,2025-08-19 11:26:34
2025-08-19 19:00:34,0.9407328266677106,0.8871900240289052,0.9839376884197042,0.8791128586448863,2025-08-19 11:26:34
2025-08-19 19:01:34,0.9408492870460449,0.8895331072054793,0.9806906362608664,0.8782631746179538,2025-08-19 11:26:34
2025-08-19 19:02:34,0.9409646294176615,0.8888661313111669,0.9822059816774674,0.8793957474586435,2025-08-19 11:26:34
2025-08-19 19:03:34,0.9410788414650723,0.8913143084531853,0.9852715692363216,0.8785425018818975,2025-08-19 11:26:34
2025-08-19 19:04:34,0.9411919112763784,0.8933502854308306,0.9865934328349341,0.8788292066418834,2025-08-19 11:26:34
2025-08-19 19:05:34,0.9413038273553208,0.8904418421048731,0.982690796179803,0.8793034015599079,2025-08-19 11:26:34
2025-08-19 19:06:34,0.9414145786243423,0.8947188888476402,0.9846362017275347,0.8786984468844453,2025-08-19 11:26:34
2025-08-19 19:07:34,0.941524154423863,0.8944337368639376,0.9832298866539996,0.880098644753977,2025-08-19 11:26:34
2025-08-19 19:08:34,0.9416325445273671,0.8943125395699946,0.9825629016824295,0.8780919658304911,2025-08-19 11:26:34
2025-08-19 19:09:34,0.9417397391342045,0.8901290948395907,0.9882033538023096,0.8788653309328488,2025-08-19 11:26:34
2025-08-19 19:10:34,0.9418457288808489,0.8893221474878187,0.986562594749142,0.8800930480328416,2025-08-19 11:26:34
2025-08-19 19:11:34,0.9419505048431701,0.8895477332064227,0.986473643078152,0.8816013643788543,2025-08-19 11:26:34
2025-08-19 19:12:34,0.9420540585373298,0.89003549882661,0.9851425771858876,0.882684075522155,2025-08-19 11:26:34
2025-08-19 19:13:34,0.9421563819280069,0.8961950462961014,0.9845635085076944,0.8817985216006724,2025-08-19 11:26:34
2025-08-19 19:14:34,0.9422574674297325,0.8903777398027932,0.9882468412690703,0.8808778609738854,2025-08-19 11:26:34
2025-08-19 19:15:34,0.9423573079074722,0.8941033954377121,0.9870521511345637,0.881663437104175,2025-08-19 11:26:34
2025-08-19 19:16:34,0.942455896684959,0.8918219103685727,0.9862251695650581,0.8818916306886536,2025-08-19 11:26:34
2025-08-19 19:17:34,0.9425532275451565,0.892897728423645,0.9864662746072183,0.8806265173156193,2025-08-19 11:26:34
2025-08-19 19:18:34,0.9426492947308656,0.8912231263545576,0.9904089091789049,0.8783476342278166,2025-08-19 11:26:34
2025-08-19 19:19:34,0.9427440929526485,0.8890231899501639,0.9845996586283378,0.8785310540432113,2025-08-19 11:26:34
2025-08-19 19:20:34,0.9428376173856261,0.8894356036962848,0.9850942190788798,0.8800449671103594,2025-08-19 11:26:34
2025-08-19 19:21:34,0.9429298636769525,0.8905718775652628,0.9858736058063197,0.8797478320973483,2025-08-19 11:26:34
2025-08-19 19:22:34,0.943020827946357,0.8922728681325017,0.9887908212885786,0.8798460291136345,2025-08-19 11:26:34
2025-08-19 19:23:34,0.9431105067846187,0.888921016957984,0.9875640516532911,0.8800480198673425,2025-08-19 11:26:34
2025-08-19 19:24:34,0.9431988972619992,0.8910930250714455,0.9872180048431533,0.8780522799897122,2025-08-19 11:26:34
2025-08-19 19:25:34,0.9432859969256467,0.8859361964076878,0.9897694924921331,0.8776477896894659,2025-08-19 11:26:34
2025-08-19 19:26:34,0.9433718038028696,0.8895435396214784,0.9854092842430947,0.8786111889140148,2025-08-19 11:26:34
2025-08-19 19:27:34,0.943456316400446,0.8894205492681561,0.990520425407121,0.8788429440483069,2025-08-19 11:26:34
2025-08-19 19:28:34,0.943539533709501,0.8900390498806032,0.989597693428931,0.8796682060193753,2025-08-19 11:26:34
2025-08-19 19:29:34,0.9436214552049924,0.8899129770884817,0.988710294570195,0.8802286413221694,2025-08-19 11:26:34
2025-08-19 19:30:34,0.943702080844772,0.8923600855942235,0.991962285918639,0.8827680263391873,2025-08-19 11:26:34
2025-08-19 19:31:34,0.9437814110738397,0.8924983832806147,0.9904321936960405,0.879762841485848,2025-08-19 11:26:34
2025-08-19 19:32:34,0.9438594468238336,0.8927902887110399,0.9977312842633564,0.8769922101273686,2025-08-19 11:26:34
2025-08-19 19:33:34,0.9439361895113674,0.8901140540214392,0.9911926241286325,0.8778332446761826,2025-08-19 11:26:34
2025-08-19 19:34:34,0.944011641041978,0.8903054411224066,0.989320469631667,0.8785343611966095,2025-08-19 11:26:34
2025-08-19 19:35:34,0.9440858038088144,0.8863652285122797,0.9898896862757341,0.8793680182493813,2025-08-19 11:26:34
2025-08-19 19:36:34,0.9441586806905666,0.887865073421336,0.9927285865244373,0.8785229133579233,2025-08-19 11:26:34
2025-08-19 19:37:34,0.9442302750553221,0.8920312162378579,0.9927991595165971,0.8815975484326255,2025-08-19 11:26:34
2025-08-19 19:38:34,0.9443005907586447,0.8890265914487779,0.9915184440724446,0.8807074153756684,2025-08-19 11:26:34
2025-08-19 19:39:34,0.9443696321403464,0.8920471309706787,0.9924835602492571,0.8796567581806891,2025-08-19 11:26:34
2025-08-19 19:40:34,0.9444374040287902,0.8881127141288288,0.9913975610011979,0.8809635925658245,2025-08-19 11:26:34
2025-08-19 19:41:34,0.9445039117378704,0.8889019310597047,0.9888441574135172,0.8803863670996239,2025-08-19 11:26:34
2025-08-19 19:42:34,0.944569161063849,0.8850949252355264,0.9912962915860265,0.8805038982434691,2025-08-19 11:26:34
2025-08-19 19:43:34,0.9446331582892414,0.8858512617510625,0.9969730416400862,0.8789197717657121,2025-08-19 11:26:34
2025-08-19 19:44:34,0.944695910176178,0.888627989934896,0.9914634440628717,0.8804616684385377,2025-08-19 11:26:34
2025-08-19 19:45:34,0.9447574239698225,0.8898276803338718,0.9953844433356528,0.8811190287755417,2025-08-19 11:26:34
2025-08-19 19:46:34,0.9448177073940038,0.8891463744775853,0.9949871397517036,0.8796590477484264,2025-08-19 11:26:34
2025-08-19 19:47:34,0.9448767686507182,0.884821390811323,0.9952138950414758,0.8805860682855946,2025-08-19 11:26:34
2025-08-19 19:48:34,0.944934616416141,0.888883174341673,0.9939945589857966,0.8803927270100051,2025-08-19 11:26:34
2025-08-19 19:49:34,0.9449912598420595,0.8940214677733168,0.9934081710147027,0.8788271714705613,2025-08-19 11:26:34
2025-08-19 19:50:34,0.945046708552067,0.8899961410868744,0.9924422633097236,0.8820480844840319,2025-08-19 11:26:34
2025-08-19 19:51:34,0.9451009726368936,0.8919885012885445,0.9959208637130614,0.8814281204200696,2025-08-19 11:26:34
2025-08-19 19:52:34,0.945154062656371,0.8907895346382624,0.9961463409754955,0.8837390574561935,2025-08-19 11:26:34
2025-08-19 19:53:34,0.9452059896343787,0.8844169779691606,0.9960872361265911,0.8829504285689209,2025-08-19 11:26:34
2025-08-19 19:54:34,0.9452567650543363,0.8913867627089153,0.9913238467181812,0.8826899266397057,2025-08-19 11:26:34
2025-08-19 19:55:34,0.9453064008600666,0.8899312963169365,0.9914721044321994,0.8810009888388661,2025-08-19 11:26:34
2025-08-19 19:56:34,0.9453549094507487,0.8886134403043227,0.9936076360155649,0.8808239289338526,2025-08-19 11:26:34
2025-08-19 19:57:34,0.9454023036758457,0.8861008776525341,0.9973552825568477,0.8849927229905418,2025-08-19 11:26:34
2025-08-19 19:58:34,0.9454485968355064,0.8871586998333439,0.9945382367431248,0.8809317930139183,2025-08-19 11:26:34
2025-08-19 19:59:34,0.9454938026746872,0.8883332099276222,0.9966880437205193,0.8791367719079197,2025-08-19 11:26:34
2025-08-19 20:00:34,0.9455379353784692,0.8801390325543127,0.9980352569095016,0.8783252473432747,2025-08-19 11:26:34
2025-08-19 20:01:34,0.9455810095709333,0.8858074674315586,0.9987541499954019,0.8769563402328185,2025-08-19 11:26:34
2025-08-19 20:02:34,0.945623040310061,0.8861809571630113,0.9974923578372464,0.8779841017504254,2025-08-19 11:26:34
2025-08-19 20:03:34,0.9456640430812489,0.8879876847456158,0.9982094058135208,0.8788472687873661,2025-08-19 11:26:34
2025-08-19 20:04:34,0.9457040337969727,0.892067098211751,0.9977781323536613,0.8791250696728182,2025-08-19 11:26:34
2025-08-19 20:05:34,0.9457430287905672,0.8882254322230064,0.996877528073721,0.8791548340534023,2025-08-19 11:26:34
2025-08-19 20:06:34,0.9457810448094764,0.8850346177469255,0.9944789632070313,0.8797557183862211,2025-08-19 11:26:34
2025-08-19 20:07:34,0.945818099014294,0.8840458523632526,0.9982787192300336,0.8811159760185587,2025-08-19 11:26:34
2025-08-19 20:08:34,0.9458542089725437,0.887542824497844,1.0003473223079866,0.8840919052841443,2025-08-19 11:26:34
2025-08-19 20:09:34,0.9458893926511134,0.8880419239546566,0.995184022096125,0.8810541576896531,2025-08-19 11:26:34
2025-08-19 20:10:34,0.9459236684152316,0.8901085400365888,0.9987902307267967,0.8764958827212174,2025-08-19 11:26:34
2025-08-19 20:11:34,0.9459570550213835,0.8861390886091194,1.0008232060033513,0.8769329357626156,2025-08-19 11:26:34
2025-08-19 20:12:34,0.9459895716096443,0.8822353967353489,1.0001390407681534,0.8797999833624744,2025-08-19 11:26:34
2025-08-19 20:13:34,0.9460212377024799,0.8881171871321928,0.9974564198261286,0.8796196163040627,2025-08-19 11:26:34
2025-08-19 20:14:34,0.9460520731960812,0.8826130144040194,0.9975326816507657,0.8802294045114152,2025-08-19 11:26:34
2025-08-19 20:15:34,0.9460820983555671,0.885955390973172,0.9992502279214039,0.8769314093841241,2025-08-19 11:26:34
2025-08-19 20:16:34,0.9461113338077849,0.8808141206782886,1.00051801662438,0.8778770008596055,2025-08-19 11:26:34
2025-08-19 20:17:34,0.9461398005373146,0.8824118333812121,1.0010075387850186,0.8774020427523351,2025-08-19 11:26:34
2025-08-19 20:18:34,0.9461675198795889,0.8873206677479327,0.9987245204163511,0.8771613837435094,2025-08-19 11:26:34
2025-08-19 20:19:34,0.9461945135127888,0.87814759291569,0.9980997776199775,0.8797295155554504,2025-08-19 11:26:34
2025-08-19 20:20:34,0.9462208034544619,0.8861911189152006,1.001608307046275,0.8803278559241166,2025-08-19 11:26:34
2025-08-19 20:21:34,0.9462464120520185,0.884424668345671,0.9970652685830008,0.877123224281222,2025-08-19 11:26:34
2025-08-19 20:22:34,0.9462713619783725,0.8839534373385116,0.9986585049123233,0.8780069974277979,2025-08-19 11:26:34
2025-08-19 20:23:34,0.9462956762245658,0.8816829782303558,1.0009815103448765,0.8797129797884592,2025-08-19 11:26:34
2025-08-19 20:24:34,0.9463193780909318,0.8827715970455736,1.0001565546604116,0.8764325380138204,2025-08-19 11:26:34
2025-08-19 20:25:34,0.9463424911832938,0.8850031796328222,0.9997270413009473,0.877469203405961,2025-08-19 11:26:34
2025-08-19 20:26:34,0.9463650394043289,0.8855127388413592,0.9972932618452542,0.8769443836013018,2025-08-19 11:26:34
2025-08-19 20:27:34,0.9463870469445745,0.8871609167668145,1.0009461528641017,0.8785109567264066,2025-08-19 11:26:34
2025-08-19 20:28:34,0.9464085382784356,0.8868251590048485,1.000285629251015,0.8794852949968112,2025-08-19 11:26:34
2025-08-19 20:29:34,0.94642953815563,0.8838324066426697,0.9972196827253393,0.8793273148229414,2025-08-19 11:26:34
2025-08-19 20:30:34,0.9464500715908785,0.881155172263098,1.0021626308848641,0.8799164969206585,2025-08-19 11:26:34
2025-08-19 20:31:34,0.9464701638604687,0.8872056210618618,0.9987719776696686,0.8794344157137612,2025-08-19 11:26:34
2025-08-19 20:32:34,0.9464898404931933,0.885421616546672,1.0061043728531,0.8826800051795111,2025-08-19 11:26:34
2025-08-19 20:33:34,0.9465091272594663,0.8853672042873432,0.9999326157041072,0.8827196910202899,2025-08-19 11:26:34
2025-08-19 20:34:34,0.9465280501685461,0.8852894236120087,1.0017562192245217,0.8770611515559011,2025-08-19 11:26:34
2025-08-19 20:35:34,0.9465466354569582,0.8835257364558395,0.9988768811464619,0.8785353787822705,2025-08-19 11:26:34
2025-08-19 20:36:34,0.9465649095816397,0.8852569079097008,0.9995139556688469,0.8790914893460053,2025-08-19 11:26:34
2025-08-19 20:37:34,0.9465828992109834,0.8860675943717338,1.0015265664646678,0.8795384638475983,2025-08-19 11:26:34
2025-08-19 20:38:34,0.9466006312177767,0.885901820475926,1.0013617736706308,0.8801291723238069,2025-08-19 11:26:34
2025-08-19 20:39:34,0.9466181326709205,0.8812975623104597,1.004368814368959,0.8798991979644216,2025-08-19 11:26:34
2025-08-19 20:40:34,0.9466354308246226,0.8825068544929635,0.999835580332374,0.8760974979349371,2025-08-19 11:26:34
2025-08-19 20:41:34,0.9466525531139236,0.8792059561906934,1.0062566048230617,0.87837154749085,2025-08-19 11:26:34
2025-08-19 20:42:34,0.9466695271418899,0.8785045343366997,1.0002660477346559,0.8777688823831246,2025-08-19 11:26:34
2025-08-19 20:43:34,0.94668638067456,0.8826351406600239,1.002505331120543,0.8776920546657193,2025-08-19 11:26:34
2025-08-19 20:44:34,0.9467031416308849,0.8779879358600609,1.0079615977127794,0.876114796891174,2025-08-19 11:26:34
2025-08-19 20:45:34,0.9467198380723338,0.8837165643411136,1.0062526144279307,0.8774139993838519,2025-08-19 11:26:34
2025-08-19 20:46:34,0.9467364981972681,0.880807362155028,1.0021595154056655,0.8791594131888769,2025-08-19 11:26:34
2025-08-19 20:47:34,0.9467531503303928,0.8871417418630515,1.007559764306839,0.8779879176966542,2025-08-19 11:26:34
2025-08-19 20:48:34,0.946769822912487,0.8820727700031029,1.0003995161244044,0.8763819131271857,2025-08-19 11:26:34
2025-08-19 20:49:34,0.9467865444943033,0.8810714509027875,1.00487884542073,0.8760333900382943,2025-08-19 11:26:34
2025-08-19 20:50:34,0.9468033437267357,0.8802335263072405,1.0056025156773192,0.8787831608907233,2025-08-19 11:26:34
2025-08-19 20:51:34,0.9468202493481862,0.8822481280471786,1.0028471178364997,0.8789843884551855,2025-08-19 11:26:34
2025-08-19 20:52:34,0.9468372901825939,0.877621832238301,1.0050847153878426,0.8795354110906153,2025-08-19 11:26:34
2025-08-19 20:53:34,0.9468544951229485,0.875571404739508,1.0085270028371178,0.8795712809851653,2025-08-19 11:26:34
2025-08-19 20:54:34,0.9468718931264899,0.8820578699597826,1.0053281222782444,0.8778238320088184,2025-08-19 11:26:34
2025-08-19 20:55:34,0.9468895132049664,0.881722095463581,1.0024867549718999,0.8798210982649401,2025-08-19 11:26:34
