ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 06:50:34,0.09080994564582509,0.06585228815037526,0.11712592382949082,0.0958262711864998,2025-08-19 11:26:34
2025-08-20 06:51:34,0.09085575870142923,0.06727701077071023,0.11469596438280169,0.0957224576270812,2025-08-19 11:26:34
2025-08-20 06:52:34,0.09090143809501922,0.06698056813619273,0.1169022069563791,0.0958093220337937,2025-08-19 11:26:34
2025-08-20 06:53:34,0.09094697515402825,0.06720808025104512,0.1164034161873138,0.0955360169491881,2025-08-19 11:26:34
2025-08-20 06:54:34,0.09099236128640206,0.06664034043185184,0.11589418252096353,0.0955021186440717,2025-08-19 11:26:34
2025-08-20 06:55:34,0.09103758798648229,0.06562021550134152,0.11586822986627987,0.0955572033898364,2025-08-19 11:26:34
2025-08-20 06:56:34,0.0910826468345128,0.0658513083625073,0.1165657213658428,0.0959152542372823,2025-08-19 11:26:34
2025-08-20 06:57:34,0.09112752949844759,0.0659037738181672,0.11641124991234213,0.0958114406779128,2025-08-19 11:26:34
2025-08-20 06:58:34,0.09117222773772866,0.06567099501750645,0.11661619989701402,0.0958305084744914,2025-08-19 11:26:34
2025-08-20 06:59:34,0.09121673340331138,0.06653424562530012,0.1178353049530318,0.0957500000000375,2025-08-19 11:26:34
2025-08-20 07:00:34,0.09126103844070253,0.06335211513943857,0.11612012360491783,0.0959406779660208,2025-08-19 11:26:34
2025-08-20 07:01:34,0.09130513489174934,0.06678319976500588,0.11373768595897663,0.0962563559322191,2025-08-19 11:26:34
2025-08-20 07:02:34,0.09134901489553952,0.0653687860219636,0.11522260946280534,0.0962627118644778,2025-08-19 11:26:34
2025-08-20 07:03:34,0.09139267069140629,0.06393919067896157,0.11574891127147913,0.0966504237288017,2025-08-19 11:26:34
2025-08-20 07:04:34,0.0914360946196272,0.06605143950925844,0.11598059486583458,0.0964851694916063,2025-08-19 11:26:34
2025-08-20 07:05:34,0.09147927912396873,0.06536882696086549,0.11580961865583603,0.0963559322034983,2025-08-19 11:26:34
2025-08-20 07:06:34,0.09152221675323273,0.06414777236588269,0.11435807830099275,0.0962733050846293,2025-08-19 11:26:34
2025-08-20 07:07:34,0.09156490016190208,0.06660442140698732,0.11596600652045944,0.096220338983033,2025-08-19 11:26:34
2025-08-20 07:08:34,0.09160732211323871,0.06565430814412211,0.116866387073135,0.0963516949153094,2025-08-19 11:26:34
2025-08-20 07:09:34,0.09164947548073986,0.06473444702859711,0.11752830328928822,0.0960677966101577,2025-08-19 11:26:34
2025-08-20 07:10:34,0.09169135324733801,0.06578110436659522,0.11696975398426823,0.0959343220339101,2025-08-19 11:26:34
2025-08-20 07:11:34,0.09173294851086693,0.06685269141853602,0.11563010876332674,0.0959533898306861,2025-08-19 11:26:34
2025-08-20 07:12:34,0.09177425448141255,0.06598730856104547,0.11663634498499793,0.0955338983050196,2025-08-19 11:26:34
2025-08-20 07:13:34,0.0918152644863494,0.06606582835471528,0.11688997614790292,0.0955741525423946,2025-08-19 11:26:34
2025-08-20 07:14:34,0.09185597196936748,0.06562018620970864,0.11829329739107203,0.0956546610168486,2025-08-19 11:26:34
2025-08-20 07:15:34,0.09189637049230513,0.06564147296731725,0.11715361024708762,0.0959576271186283,2025-08-19 11:26:34
2025-08-20 07:16:34,0.09193645373739928,0.06627267832589505,0.11707747148695807,0.0960741525423669,2025-08-19 11:26:34
2025-08-20 07:17:34,0.09197621550770874,0.06650607197328604,0.1179872722654458,0.0965148305084351,2025-08-19 11:26:34
2025-08-20 07:18:34,0.09201564972821405,0.06579492054824063,0.1184936527277473,0.0964957627118565,2025-08-19 11:26:34
2025-08-20 07:19:34,0.09205475044795292,0.06623010929530566,0.11694953550318708,0.0963940677968036,2025-08-19 11:26:34
2025-08-20 07:20:34,0.0920935118401527,0.06622956551081402,0.1187907593506533,0.0964682203390975,2025-08-19 11:26:34
2025-08-20 07:21:34,0.09213192820406398,0.06575509534106802,0.11653225769035039,0.0966059322033858,2025-08-19 11:26:34
2025-08-20 07:22:34,0.09216999396608379,0.06578257597104188,0.11775068160141815,0.096239406779661,2025-08-19 11:26:34
2025-08-20 07:23:34,0.09220770368000754,0.065270392479873,0.11707547758623633,0.0965042372879876,2025-08-19 11:26:34
2025-08-20 07:24:34,0.09224505202872488,0.0655958972635888,0.11959634129886271,0.0962775423729168,2025-08-19 11:26:34
2025-08-20 07:25:34,0.09228203382585408,0.06666008353179374,0.11689584361691761,0.0962394067795624,2025-08-19 11:26:34
2025-08-20 07:26:34,0.09231864401450515,0.06874513534563102,0.11930684898106271,0.096396186440676,2025-08-19 11:26:34
2025-08-20 07:27:34,0.09235487767052278,0.06637970890795217,0.11732017444820236,0.0967118644068251,2025-08-19 11:26:34
2025-08-20 07:28:34,0.09239073000182618,0.0663038306840484,0.11642948119319181,0.0964512711863914,2025-08-19 11:26:34
2025-08-20 07:29:34,0.09242619634977474,0.06631371123323528,0.11785230703363703,0.0960169491523845,2025-08-19 11:26:34
2025-08-20 07:30:34,0.09246127219092318,0.06689294005080708,0.11824560502930254,0.0958919491526134,2025-08-19 11:26:34
2025-08-20 07:31:34,0.09249595313453567,0.0652421274781682,0.11832482077511963,0.0961144067798406,2025-08-19 11:26:34
2025-08-20 07:32:34,0.09253023492760301,0.06543825506760786,0.11846250434252491,0.0962012711865037,2025-08-19 11:26:34
2025-08-20 07:33:34,0.0925641134522971,0.06588274444896833,0.11647078900840684,0.0960699152540794,2025-08-19 11:26:34
2025-08-20 07:34:34,0.09259758472746069,0.06473048493803497,0.11762632053172602,0.0960720338982972,2025-08-19 11:26:34
2025-08-20 07:35:34,0.0926306449097838,0.06639042871156203,0.11860639641137462,0.0960572033898088,2025-08-19 11:26:34
2025-08-20 07:36:34,0.0926632902932703,0.06575103597700424,0.11893622819421303,0.0960127118645409,2025-08-19 11:26:34
2025-08-20 07:37:34,0.092695517310841,0.06635570825085933,0.11841190958329051,0.0962161016948935,2025-08-19 11:26:34
2025-08-20 07:38:34,0.0927273225339283,0.06562442960212764,0.11783249511732019,0.0961673728812888,2025-08-19 11:26:34
2025-08-20 07:39:34,0.09275870267279979,0.0653980064765176,0.11829839674229349,0.0961673728813875,2025-08-19 11:26:34
2025-08-20 07:40:34,0.09278965457777016,0.06537309400588719,0.11831383808321212,0.0960466101695586,2025-08-19 11:26:34
2025-08-20 07:41:34,0.0928201752387259,0.06641294344749825,0.1182434832677827,0.0959872881354571,2025-08-19 11:26:34
2025-08-20 07:42:34,0.09285026178533522,0.06571613645647187,0.1182880086062178,0.0967478813558631,2025-08-19 11:26:34
2025-08-20 07:43:34,0.09287991148796794,0.0649809729899301,0.11841470034176875,0.0967203389830548,2025-08-19 11:26:34
2025-08-20 07:44:34,0.09290912175707917,0.06720546460791328,0.12040016758118706,0.0967076271185375,2025-08-19 11:26:34
2025-08-20 07:45:34,0.09293789014365313,0.06501979077232085,0.1206614069871779,0.0971144067796867,2025-08-19 11:26:34
2025-08-20 07:46:34,0.09296621434031813,0.06495646764699058,0.12054253220736871,0.0973283898305361,2025-08-19 11:26:34
2025-08-20 07:47:34,0.09299409217869387,0.06482716456236819,0.11945191197547261,0.0965868644068073,2025-08-19 11:26:34
2025-08-20 07:48:34,0.09302152163287454,0.06582266236497555,0.11976014190561905,0.0965127118643653,2025-08-19 11:26:34
2025-08-20 07:49:34,0.09304850081599901,0.06717022720751555,0.1188166191169013,0.0960805084745269,2025-08-19 11:26:34
2025-08-20 07:50:34,0.09307502798307506,0.06567734110747787,0.1203590780233849,0.0959322033897417,2025-08-19 11:26:34
2025-08-20 07:51:34,0.09310110152927853,0.06567155697985452,0.11828166737413613,0.0960635593219194,2025-08-19 11:26:34
2025-08-20 07:52:34,0.09312671998944894,0.06653993489969318,0.12063002118840008,0.0963898305084174,2025-08-19 11:26:34
2025-08-20 07:53:34,0.09315188203924772,0.0653954924820331,0.11915556981048192,0.0964406779659932,2025-08-19 11:26:34
2025-08-20 07:54:34,0.09317658649419068,0.06622655082050614,0.1195027217001462,0.0965127118644639,2025-08-19 11:26:34
2025-08-20 07:55:34,0.09320083230863882,0.0647109960624506,0.11990172849029757,0.0967987288136362,2025-08-19 11:26:34
2025-08-20 07:56:34,0.09322461857706989,0.06652615028367805,0.12014704200454268,0.0971271186440559,2025-08-19 11:26:34
2025-08-20 07:57:34,0.09324794453218559,0.06620105587487729,0.12019069277941787,0.0970148305086048,2025-08-19 11:26:34
2025-08-20 07:58:34,0.09327080954545525,0.06584695303424036,0.12003587204058114,0.0971927966102188,2025-08-19 11:26:34
2025-08-20 07:59:34,0.09329321312636177,0.06596587961938086,0.11954915370520632,0.0971059322034075,2025-08-19 11:26:34
2025-08-20 08:00:34,0.09331515492156532,0.0654486979251361,0.11874617701901585,0.0971949152542392,2025-08-19 11:26:34
2025-08-20 08:01:34,0.0933366347150084,0.06565716139758515,0.11928479875879242,0.0973135593220477,2025-08-19 11:26:34
2025-08-20 08:02:34,0.09335765242742228,0.06575889058035674,0.12166526038711874,0.0977796610168544,2025-08-19 11:26:34
2025-08-20 08:03:34,0.09337820811416267,0.06733981346232384,0.11921583317757006,0.0978559322034648,2025-08-19 11:26:34
2025-08-20 08:04:34,0.0933983019669082,0.06643652365254431,0.11985183406740126,0.0982055084745822,2025-08-19 11:26:34
2025-08-20 08:05:34,0.09341793431090306,0.06641309121448567,0.11950682770658881,0.0982605932202482,2025-08-19 11:26:34
2025-08-20 08:06:34,0.09343710560553865,0.06627799030970673,0.11963239181317711,0.098508474576214,2025-08-19 11:26:34
2025-08-20 08:07:34,0.09345581644350222,0.06587254775114658,0.1193647894693597,0.0988898305084765,2025-08-19 11:26:34
2025-08-20 08:08:34,0.09347406754851004,0.06612323465175989,0.11902512474693598,0.0989364406778635,2025-08-19 11:26:34
2025-08-20 08:09:34,0.09349185977659043,0.06482288986301392,0.12014346787047532,0.0989576271185612,2025-08-19 11:26:34
2025-08-20 08:10:34,0.0935091941138733,0.06511110409563968,0.12063465409147382,0.0990783898304394,2025-08-19 11:26:34
2025-08-20 08:11:34,0.09352607167565323,0.0657699365718299,0.12129357046262226,0.0987542372881099,2025-08-19 11:26:34
2025-08-20 08:12:34,0.09354249370609932,0.06612188053977054,0.12165016058101841,0.0985508474576093,2025-08-19 11:26:34
2025-08-20 08:13:34,0.09355846157662137,0.06555670963495355,0.12103128600228351,0.0981991525424222,2025-08-19 11:26:34
2025-08-20 08:14:34,0.09357397678523187,0.06769948468992655,0.12112105519210814,0.0979237288135002,2025-08-19 11:26:34
2025-08-20 08:15:34,0.09358904095562533,0.06661084189352562,0.1220189914235425,0.0983728813559954,2025-08-19 11:26:34
2025-08-20 08:16:34,0.09360365583516303,0.06573076660834966,0.1194161447504803,0.0986652542372783,2025-08-19 11:26:34
2025-08-20 08:17:34,0.09361782329494989,0.06744573842400048,0.12064937547797933,0.0988453389829621,2025-08-19 11:26:34
2025-08-20 08:18:34,0.09363154532808406,0.06626180516541948,0.12176810753967314,0.0988750000000868,2025-08-19 11:26:34
2025-08-20 08:19:34,0.09364482404788085,0.06577735404246057,0.12055365666930751,0.0988114406779444,2025-08-19 11:26:34
2025-08-20 08:20:34,0.09365766168789248,0.06666482005718319,0.11923508707023606,0.0982923728812947,2025-08-19 11:26:34
2025-08-20 08:21:34,0.09367006059945794,0.06504368172306906,0.11986003287304048,0.0984830508474754,2025-08-19 11:26:34
2025-08-20 08:22:34,0.09368202325098177,0.06596699597994643,0.12087194418159804,0.0984067796609636,2025-08-19 11:26:34
2025-08-20 08:23:34,0.09369355222696431,0.06547184794261818,0.12014525997624083,0.0982648305085851,2025-08-19 11:26:34
2025-08-20 08:24:34,0.09370465022511838,0.06548458274581291,0.11980607201607012,0.0982139830508119,2025-08-19 11:26:34
2025-08-20 08:25:34,0.0937153200571399,0.06474044569602566,0.12155885070217562,0.0984766949152661,2025-08-19 11:26:34
2025-08-20 08:26:34,0.09372556464550354,0.06706852214484113,0.12119496646873922,0.0983262711864604,2025-08-19 11:26:34
2025-08-20 08:27:34,0.0937353870226201,0.0658804150885043,0.12007981025713341,0.0980169491524713,2025-08-19 11:26:34
2025-08-20 08:28:34,0.09374479032957117,0.06508542230361686,0.12098986209723435,0.0979639830507764,2025-08-19 11:26:34
2025-08-20 08:29:34,0.09375377781415085,0.06606949273528771,0.1218080716020469,0.0982478813560763,2025-08-19 11:26:34
2025-08-20 08:30:34,0.09376235282959583,0.06590562194660633,0.12095650105270876,0.0982754237288846,2025-08-19 11:26:34
2025-08-20 08:31:34,0.0937705188330998,0.0659118572892052,0.12107217822844706,0.0985233050847024,2025-08-19 11:26:34
2025-08-20 08:32:34,0.09377827938371032,0.06516763983174298,0.1202364305869797,0.0985529661017777,2025-08-19 11:26:34
2025-08-20 08:33:34,0.09378563814125476,0.0647920182034466,0.12121345686105915,0.0986504237288392,2025-08-19 11:26:34
2025-08-20 08:34:34,0.09379259886416703,0.06496780797528315,0.12198315958887072,0.0982648305083877,2025-08-19 11:26:34
2025-08-20 08:35:34,0.09379916540836507,0.06625079152635155,0.12079633518924184,0.0980741525422564,2025-08-19 11:26:34
2025-08-20 08:36:34,0.09380534172505442,0.06453032203723086,0.12150621531338114,0.0980360169491486,2025-08-19 11:26:34
2025-08-20 08:37:34,0.09381113185907902,0.06452598284013578,0.12015786233329209,0.0979088983049131,2025-08-19 11:26:34
2025-08-20 08:38:34,0.09381653994720045,0.06433445305273346,0.11958717100312385,0.0979597457626368,2025-08-19 11:26:34
2025-08-20 08:39:34,0.09382157021690532,0.06468348536342697,0.12241580137414294,0.0975614406779641,2025-08-19 11:26:34
2025-08-20 08:40:34,0.09382622698291614,0.06522717017915713,0.121628524190343,0.0973644067797222,2025-08-19 11:26:34
2025-08-20 08:41:34,0.09383051464767798,0.06514805293625214,0.12349438578301336,0.0970699152542708,2025-08-19 11:26:34
2025-08-20 08:42:34,0.09383443769728868,0.06517018464968662,0.12064245559301842,0.0973050847457193,2025-08-19 11:26:34
2025-08-20 08:43:34,0.09383800070105976,0.0632345053497631,0.11988630130305275,0.0973792372881119,2025-08-19 11:26:34
2025-08-20 08:44:34,0.09384120830935509,0.0659616949372443,0.12144739597137964,0.0974957627118999,2025-08-19 11:26:34
2025-08-20 08:45:34,0.09384406525091393,0.06417600898443508,0.12084738936804974,0.0974745762712022,2025-08-19 11:26:34
2025-08-20 08:46:34,0.0938465763320339,0.06476414031951507,0.12150743671939875,0.0976758474576824,2025-08-19 11:26:34
2025-08-20 08:47:34,0.09384874643374445,0.06478833019938003,0.12289117232909726,0.0975572033899232,2025-08-19 11:26:34
2025-08-20 08:48:34,0.09385058051008129,0.06419864110479345,0.12195827295323762,0.0966843220340167,2025-08-19 11:26:34
2025-08-20 08:49:34,0.09385208358644896,0.06386339248973319,0.12289277470061337,0.0954830508473452,2025-08-19 11:26:34
2025-08-20 08:50:34,0.09385326075685199,0.0641096090467616,0.12281032349016674,0.0946758474578481,2025-08-19 11:26:34
2025-08-20 08:51:34,0.09385411718272023,0.0641852779055782,0.12114508300797698,0.0938622881355498,2025-08-19 11:26:34
2025-08-20 08:52:34,0.09385465809028463,0.06481013954522369,0.12176387101645622,0.0929279661017679,2025-08-19 11:26:34
2025-08-20 08:53:34,0.0938548887686334,0.06382409376650967,0.12261622545973407,0.0927033898303724,2025-08-19 11:26:34
2025-08-20 08:54:34,0.09385481456773856,0.06448634022807515,0.12244690206125873,0.0925762711864821,2025-08-19 11:26:34
2025-08-20 08:55:34,0.09385444089644622,0.06600976890352403,0.12178942005143074,0.0928326271187269,2025-08-19 11:26:34
2025-08-20 08:56:34,0.09385377322003569,0.0652595034706532,0.12209513682540842,0.0930402542372684,2025-08-19 11:26:34
2025-08-20 08:57:34,0.09385281705849106,0.06379533250216175,0.12088413591873216,0.0930932203391112,2025-08-19 11:26:34
2025-08-20 08:58:34,0.09385157798402796,0.06576497242781217,0.12104560832805347,0.0934470338982202,2025-08-19 11:26:34
2025-08-20 08:59:34,0.09385006161928337,0.06439562086246983,0.12201025326566875,0.0938898305083582,2025-08-19 11:26:34
2025-08-20 09:00:34,0.09384827363516451,0.06439012922212532,0.12109884551935454,0.0942288135593734,2025-08-19 11:26:34
2025-08-20 09:01:34,0.09384621974805137,0.06360946127945523,0.12033759909452049,0.0946504237289123,2025-08-19 11:26:34
2025-08-20 09:02:34,0.09384390571863382,0.06427363797764489,0.12161927503271111,0.0950995762711608,2025-08-19 11:26:34
2025-08-20 09:03:34,0.09384133734908921,0.06442452554542047,0.121036992931123,0.0958622881354887,2025-08-19 11:26:34
2025-08-20 09:04:34,0.09383852048082861,0.0649466217896048,0.12281240060718375,0.095781779660936,2025-08-19 11:26:34
2025-08-20 09:05:34,0.09383546099284823,0.06334363609608318,0.1220278540155462,0.0958453389831771,2025-08-19 11:26:34
2025-08-20 09:06:34,0.09383216479898844,0.06482911193842136,0.1211964229691869,0.0960148305084627,2025-08-19 11:26:34
2025-08-20 09:07:34,0.0938286378460662,0.06523456058808728,0.12178166570940374,0.0961779661017363,2025-08-19 11:26:34
2025-08-20 09:08:34,0.09382488611158625,0.06366601390327771,0.12213275687370138,0.0960487288134804,2025-08-19 11:26:34
2025-08-20 09:09:34,0.09382091560140288,0.06579809305227759,0.12257141609148134,0.0961588983050097,2025-08-19 11:26:34
2025-08-20 09:10:34,0.09381673234779131,0.06303201996099186,0.1239209581850557,0.096273305084728,2025-08-19 11:26:34
2025-08-20 09:11:34,0.09381234240698061,0.06502265142422639,0.12327299837221502,0.0963050847457746,2025-08-19 11:26:34
2025-08-20 09:12:34,0.09380775185696236,0.06350023875682552,0.12197646906309012,0.0964703389832166,2025-08-19 11:26:34
2025-08-20 09:13:34,0.09380296679554241,0.06338896251562674,0.12032895267858688,0.0963855932204258,2025-08-19 11:26:34
2025-08-20 09:14:34,0.09379799333764738,0.06494134239162061,0.12321269707938287,0.0966483050847812,2025-08-19 11:26:34
2025-08-20 09:15:34,0.0937928376136002,0.062164545707731944,0.12256252561987868,0.0968199152541366,2025-08-19 11:26:34
2025-08-20 09:16:34,0.09378750576674036,0.06436918965224903,0.12145423717893732,0.0965826271186678,2025-08-19 11:26:34
2025-08-20 09:17:34,0.09378200395085068,0.06270533956040045,0.12202452129043494,0.0967372881356622,2025-08-19 11:26:34
2025-08-20 09:18:34,0.09377633832869867,0.0646779371947137,0.12295864906151287,0.096923728813506,2025-08-19 11:26:34
2025-08-20 09:19:34,0.09377051506889263,0.06403708495325788,0.12171679016322481,0.0968220338981571,2025-08-19 11:26:34
2025-08-20 09:20:34,0.09376454034464252,0.06579351896930712,0.12292480892930424,0.0966292372882027,2025-08-19 11:26:34
2025-08-20 09:21:34,0.09375842033091249,0.06426970267875019,0.122322953910319,0.096614406779665,2025-08-19 11:26:34
2025-08-20 09:22:34,0.09375216120219741,0.06396732378902052,0.12160019037646796,0.0966652542372408,2025-08-19 11:26:34
2025-08-20 09:23:34,0.09374576913089826,0.06407343690611406,0.12243516316286733,0.0967436440678223,2025-08-19 11:26:34
2025-08-20 09:24:34,0.09373925028466268,0.06407687220125781,0.1222493968890253,0.0964682203389495,2025-08-19 11:26:34
