ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 00:00:34,0.8586458721141709,0.8275369631143684,0.8915572666435035,0.7488122919537359,2025-08-17 11:26:34
2025-08-19 00:01:34,0.8586263004399671,0.8265761535542936,0.8914044019237197,0.7488064568190549,2025-08-17 11:26:34
2025-08-19 00:02:34,0.8586067026071479,0.8265188290715525,0.8921224820437749,0.7488071051673527,2025-08-17 11:26:34
2025-08-19 00:03:34,0.8585870786217471,0.8275688165439704,0.8927709835442237,0.7487703654304722,2025-08-17 11:26:34
2025-08-19 00:04:34,0.858567428528562,0.8266295820986402,0.8932890419451244,0.7488009338520728,2025-08-17 11:26:34
2025-08-19 00:05:34,0.8585477524095639,0.8273109739786547,0.8925512167718819,0.7487960112075889,2025-08-17 11:26:34
2025-08-19 00:06:34,0.8585280503858951,0.8273980480683671,0.8913350329444769,0.7487958671301893,2025-08-17 11:26:34
2025-08-19 00:07:34,0.8585083226165409,0.8261470080997669,0.8927699636440094,0.7488204803526093,2025-08-17 11:26:34
2025-08-19 00:08:34,0.8584885692987084,0.8267928208736512,0.8928410575992386,0.7488143330502293,2025-08-17 11:26:34
2025-08-19 00:09:34,0.8584687906685328,0.826976469147234,0.8922965834528548,0.7487846771188256,2025-08-17 11:26:34
2025-08-19 00:10:34,0.8584489870002876,0.8265414808802204,0.8939406421912139,0.748798436510481,2025-08-17 11:26:34
2025-08-19 00:11:34,0.8584291586065117,0.8255056945646572,0.8920261097744062,0.748810418947542,2025-08-17 11:26:34
2025-08-19 00:12:34,0.8584093058386055,0.8260462664329518,0.8926643867186966,0.7487982203943816,2025-08-17 11:26:34
2025-08-19 00:13:34,0.8583894290855238,0.8262131767149038,0.8927332365641244,0.7487989888071791,2025-08-17 11:26:34
2025-08-19 00:14:34,0.8583695287755714,0.8245882653511539,0.8934665848378389,0.7487991328845787,2025-08-17 11:26:34
2025-08-19 00:15:34,0.8583496053743854,0.8253293344173565,0.8917607113887386,0.7487932497240978,2025-08-17 11:26:34
2025-08-19 00:16:34,0.8583296593856151,0.8254321612803185,0.892673821439162,0.7487936579433965,2025-08-17 11:26:34
2025-08-19 00:17:34,0.8583096913520298,0.8267880662460468,0.8923852918254591,0.7488117396570377,2025-08-17 11:26:34
2025-08-19 00:18:34,0.8582897018525812,0.8261528839466078,0.8930790455354487,0.7488123159666358,2025-08-17 11:26:34
2025-08-19 00:19:34,0.8582696915054964,0.8259797069186838,0.8931946624601903,0.7487822037901337,2025-08-17 11:26:34
2025-08-19 00:20:34,0.8582496609657525,0.8255278985319724,0.8935716851455869,0.7487860458541211,2025-08-17 11:26:34
2025-08-19 00:21:34,0.858229610924999,0.8236895028822452,0.8925317781162113,0.7487798265130414,2025-08-17 11:26:34
2025-08-19 00:22:34,0.8582095421138911,0.8253969806882874,0.8929288294180103,0.748815653759725,2025-08-17 11:26:34
2025-08-19 00:23:34,0.858189455298005,0.8240192453710459,0.8938104494911344,0.7488211527138071,2025-08-17 11:26:34
2025-08-19 00:24:34,0.8581693512805101,0.825029812813339,0.8932542390717563,0.7488215369202058,2025-08-17 11:26:34
2025-08-19 00:25:34,0.8581492309010939,0.8254483149527191,0.893006695974525,0.7488085219284482,2025-08-17 11:26:34
2025-08-19 00:26:34,0.8581290950351754,0.8234603345164716,0.8920189674406878,0.7488158698758243,2025-08-17 11:26:34
2025-08-19 00:27:34,0.8581089445943957,0.8248709055286031,0.8936144443524605,0.7488277562612856,2025-08-17 11:26:34
2025-08-19 00:28:34,0.8580887805255955,0.8260236063450033,0.8932421934482864,0.7488277562612856,2025-08-17 11:26:34
2025-08-19 00:29:34,0.8580686038106162,0.8242738789301427,0.8944503471045735,0.7488277562612856,2025-08-17 11:26:34
2025-08-19 00:30:34,0.8580484154668397,0.82499969824548,0.8940647456108352,0.749012199345586,2025-08-17 11:26:34
2025-08-19 00:31:34,0.8580282165455521,0.8246972352214521,0.8942584284822725,0.7490249742083446,2025-08-17 11:26:34
2025-08-19 00:32:34,0.8580080081320607,0.8240457673151323,0.8937104427746195,0.7490249742083446,2025-08-17 11:26:34
2025-08-19 00:33:34,0.8579877913458692,0.8241523970914194,0.893832125187514,0.7490518686562571,2025-08-17 11:26:34
2025-08-19 00:34:34,0.8579675673393076,0.8244083786575312,0.8925973158661181,0.7490518686562571,2025-08-17 11:26:34
2025-08-19 00:35:34,0.8579473372979819,0.8244514766935143,0.8933771212981704,0.7490522528626559,2025-08-17 11:26:34
2025-08-19 00:36:34,0.8579271024396368,0.8231462695598248,0.8931755510098734,0.7490391418192985,2025-08-17 11:26:34
2025-08-19 00:37:34,0.8579068640134676,0.8242327178141811,0.8932166990775733,0.7490304011237269,2025-08-17 11:26:34
2025-08-19 00:38:34,0.8578866233016001,0.8244034793735299,0.8939253148238507,0.7489938054642458,2025-08-17 11:26:34
2025-08-19 00:39:34,0.8578663816153634,0.8238391053249622,0.8943041634996264,0.7490062441464054,2025-08-17 11:26:34
2025-08-19 00:40:34,0.8578461402977575,0.8236381373838324,0.8936986427376767,0.7490122713842858,2025-08-17 11:26:34
2025-08-19 00:41:34,0.8578259007212784,0.8225029165438793,0.8942153709435765,0.7489945498641435,2025-08-17 11:26:34
2025-08-19 00:42:34,0.8578056642877906,0.824256686029126,0.8946055944913434,0.7490198834735611,2025-08-17 11:26:34
2025-08-19 00:43:34,0.8577854324283661,0.8238591943972281,0.8938422412651422,0.7490068924947033,2025-08-17 11:26:34
2025-08-19 00:44:34,0.8577652066018668,0.8247374134972563,0.8948940244001538,0.7490068924947033,2025-08-17 11:26:34
2025-08-19 00:45:34,0.8577449882948622,0.8225459134003167,0.8944510517981284,0.7490130638099832,2025-08-17 11:26:34
2025-08-19 00:46:34,0.8577247790216129,0.8230108762858118,0.8944459229011282,0.7490191390736635,2025-08-17 11:26:34
2025-08-19 00:47:34,0.8577045803221659,0.8236961542766341,0.894218057097893,0.7489928929740488,2025-08-17 11:26:34
2025-08-19 00:48:34,0.8576843937625241,0.8217051708030537,0.8936740233172973,0.7489957745220395,2025-08-17 11:26:34
2025-08-19 00:49:34,0.8576642209342781,0.8220264203788231,0.8933463377599995,0.7489992323796282,2025-08-17 11:26:34
2025-08-19 00:50:34,0.8576440634530903,0.8242409086361163,0.8952882775102791,0.7489869137619682,2025-08-17 11:26:34
2025-08-19 00:51:34,0.8576239229589643,0.8228417676534998,0.8952298536407992,0.7489869137619682,2025-08-17 11:26:34
2025-08-19 00:52:34,0.8576038011147586,0.8230539533633123,0.8938624821579372,0.7489936853997462,2025-08-17 11:26:34
2025-08-19 00:53:34,0.8575836996054353,0.8231929300503803,0.8937554850383717,0.7489933972449472,2025-08-17 11:26:34
2025-08-19 00:54:34,0.8575636201389196,0.8219531460988326,0.8947976491367707,0.7490057158626071,2025-08-17 11:26:34
2025-08-19 00:55:34,0.8575435644430536,0.8233202203769205,0.8947443375225518,0.7490177943512679,2025-08-17 11:26:34
2025-08-19 00:56:34,0.8575235342664429,0.8224068988813606,0.8952119662546296,0.7490177703383679,2025-08-17 11:26:34
2025-08-19 00:57:34,0.857503531377232,0.8225493875809017,0.8948733381555724,0.749017722312568,2025-08-17 11:26:34
2025-08-19 00:58:34,0.8574835575624283,0.8224132347620872,0.8949430155624251,0.7490150088548769,2025-08-17 11:26:34
2025-08-19 00:59:34,0.8574636146275845,0.8229993022378946,0.8947667659554321,0.7490117431004875,2025-08-17 11:26:34
2025-08-19 01:00:34,0.8574437043943687,0.8220104156214867,0.8963614834125587,0.749010350352292,2025-08-17 11:26:34
2025-08-19 01:01:34,0.8574238287018585,0.8221326230299186,0.8958633460882903,0.7490166177191717,2025-08-17 11:26:34
2025-08-19 01:02:34,0.8574039894047261,0.8233047274015425,0.8948877290799633,0.7490167858094712,2025-08-17 11:26:34
2025-08-19 01:03:34,0.8573841883720714,0.8218469103888051,0.8960750796607884,0.7488952325100663,2025-08-17 11:26:34
2025-08-19 01:04:34,0.857364427487691,0.8215886174227297,0.8950258703196289,0.7488956167164651,2025-08-17 11:26:34
2025-08-19 01:05:34,0.8573447086480498,0.8222518540051353,0.895705819391939,0.7488963851292625,2025-08-17 11:26:34
2025-08-19 01:06:34,0.8573250337621583,0.821413943267706,0.8954305004245763,0.7489461158450008,2025-08-17 11:26:34
2025-08-19 01:07:34,0.8573054047509104,0.8223547563255261,0.8953880599894084,0.7489464280126998,2025-08-17 11:26:34
2025-08-19 01:08:34,0.8572858235454286,0.8214772381510989,0.895339020800791,0.7489463079482002,2025-08-17 11:26:34
2025-08-19 01:09:34,0.8572662920865968,0.8200572857167052,0.8951146857849018,0.748938071523527,2025-08-17 11:26:34
2025-08-19 01:10:34,0.8572468123249083,0.8215119794368705,0.8961387007541014,0.7489518549280823,2025-08-17 11:26:34
2025-08-19 01:11:34,0.8572273862180833,0.8207700510842895,0.8963046117609741,0.7489517348635826,2025-08-17 11:26:34
2025-08-19 01:12:34,0.8572080157317277,0.820497286774247,0.8962944868919872,0.7489514467087836,2025-08-17 11:26:34
2025-08-19 01:13:34,0.8571887028372394,0.8209957902185767,0.894978539555769,0.7489514467087836,2025-08-17 11:26:34
2025-08-19 01:14:34,0.8571694495112845,0.8205964458819041,0.8953930608719304,0.7489332929564425,2025-08-17 11:26:34
2025-08-19 01:15:34,0.8571502577357805,0.8207757699475076,0.8960121923101008,0.7489488773284918,2025-08-17 11:26:34
2025-08-19 01:16:34,0.8571311294952857,0.8219907317867345,0.8956886555425936,0.7489488773284918,2025-08-17 11:26:34
2025-08-19 01:17:34,0.8571120667772985,0.8203733290836625,0.8964439243170713,0.748942369832613,2025-08-17 11:26:34
2025-08-19 01:18:34,0.857093071571195,0.8206087133941301,0.8969142022107701,0.7489545443728735,2025-08-17 11:26:34
2025-08-19 01:19:34,0.8570741458669935,0.8206206804015149,0.8961972207295484,0.7489604035204545,2025-08-17 11:26:34
2025-08-19 01:20:34,0.8570552916545562,0.8201053076128904,0.896135038251722,0.74895562495337,2025-08-17 11:26:34
2025-08-19 01:21:34,0.8570365109223512,0.8205859564570148,0.8950644931166899,0.7489799980467907,2025-08-17 11:26:34
2025-08-19 01:22:34,0.8570178056573137,0.8201819954732076,0.8966585485924716,0.7489800220596907,2025-08-17 11:26:34
2025-08-19 01:23:34,0.8569991778430089,0.8205829496957733,0.8957068312967682,0.7489800220596907,2025-08-17 11:26:34
2025-08-19 01:24:34,0.8569806294589568,0.8210691270162276,0.8972069350743294,0.7489742109379096,2025-08-17 11:26:34
2025-08-19 01:25:34,0.8569621624800203,0.819350724303311,0.8954756744767652,0.7489742109379096,2025-08-17 11:26:34
2025-08-19 01:26:34,0.8569437788751574,0.8208698938673873,0.8966598333288364,0.7489683277774286,2025-08-17 11:26:34
2025-08-19 01:27:34,0.8569254806061384,0.8206598744215956,0.8974366300334803,0.7489683277774286,2025-08-17 11:26:34
2025-08-19 01:28:34,0.856907269627527,0.8205783561750711,0.8971885433818516,0.7489804062660894,2025-08-17 11:26:34
2025-08-19 01:29:34,0.8568891478845986,0.8206423110927642,0.8968489088911002,0.7489804062660894,2025-08-17 11:26:34
2025-08-19 01:30:34,0.8568711173128456,0.8185172400351206,0.8971385976343138,0.7489811746788869,2025-08-17 11:26:34
2025-08-19 01:31:34,0.8568531798377834,0.8189822283113974,0.8965226114013054,0.7489756757248047,2025-08-17 11:26:34
2025-08-19 01:32:34,0.8568353373724628,0.8204271887151182,0.8950799251002156,0.7489699126288235,2025-08-17 11:26:34
2025-08-19 01:33:34,0.8568175918173971,0.8197404119869913,0.8969317662031968,0.7489699126288235,2025-08-17 11:26:34
2025-08-19 01:34:34,0.8567999450601679,0.8179718315557019,0.8955265406092356,0.748982975646381,2025-08-17 11:26:34
2025-08-19 01:35:34,0.8567823989730069,0.8182389363460837,0.8963820183831821,0.7489825914399824,2025-08-17 11:26:34
2025-08-19 01:36:34,0.8567649554129613,0.8193275289282586,0.8970867716656107,0.748969720525624,2025-08-17 11:26:34
2025-08-19 01:37:34,0.8567476162205916,0.8183387030880266,0.8967754769047481,0.7489891949874607,2025-08-17 11:26:34
2025-08-19 01:38:34,0.8567303832189209,0.8190259441367774,0.8965877886458059,0.7489891949874607,2025-08-17 11:26:34
2025-08-19 01:39:34,0.8567132582125296,0.819219952026176,0.8978889706215467,0.7489891949874607,2025-08-17 11:26:34
2025-08-19 01:40:34,0.8566962429867637,0.8194052605844555,0.896667912166309,0.7489953422898408,2025-08-17 11:26:34
2025-08-19 01:41:34,0.856679339306335,0.819745406495799,0.8980660678953707,0.7489827115044819,2025-08-17 11:26:34
2025-08-19 01:42:34,0.8566625489149833,0.8198463151778194,0.8978155941886236,0.7489834318914795,2025-08-17 11:26:34
2025-08-19 01:43:34,0.8566458735340816,0.8188017551357201,0.8957149179207969,0.7489969511541357,2025-08-17 11:26:34
2025-08-19 01:44:34,0.8566293148618581,0.8192642725705992,0.8972085776048117,0.7489969511541357,2025-08-17 11:26:34
2025-08-19 01:45:34,0.8566128745723138,0.8184712811709283,0.8979348602364207,0.7489969511541357,2025-08-17 11:26:34
2025-08-19 01:46:34,0.8565965543141588,0.8181367428406962,0.8969041084940059,0.7489969511541357,2025-08-17 11:26:34
2025-08-19 01:47:34,0.8565803557108947,0.8189395994188828,0.8971043277859682,0.7489765642021019,2025-08-17 11:26:34
2025-08-19 01:48:34,0.8565642803582334,0.8193827526839462,0.8980562928868006,0.7489963748445374,2025-08-17 11:26:34
2025-08-19 01:49:34,0.8565483298246966,0.819249199168149,0.8985242830278914,0.748996254780038,2025-08-17 11:26:34
2025-08-19 01:50:34,0.8565325056497588,0.817738473392545,0.8980786127280823,0.7489844884590762,2025-08-17 11:26:34
2025-08-19 01:51:34,0.8565168093428575,0.8168973465601644,0.8977167574674014,0.7489965909606368,2025-08-17 11:26:34
2025-08-19 01:52:34,0.85650124238386,0.8172230261921108,0.8978217467457306,0.7489842723429768,2025-08-17 11:26:34
2025-08-19 01:53:34,0.8564858062201883,0.8169993882215457,0.8977468881674981,0.7489798299564913,2025-08-17 11:26:34
2025-08-19 01:54:34,0.8564705022672986,0.8181893036274472,0.8978436090046045,0.7490112148166892,2025-08-17 11:26:34
2025-08-19 01:55:34,0.8564553319077147,0.8182105077458981,0.8984430679407637,0.7490110947521896,2025-08-17 11:26:34
2025-08-19 01:56:34,0.8564402964894496,0.8180044766638854,0.8980427244607091,0.7490117911262874,2025-08-17 11:26:34
2025-08-19 01:57:34,0.8564253973255641,0.8178130131236302,0.8982473794966764,0.7490377970969029,2025-08-17 11:26:34
2025-08-19 01:58:34,0.856410635693822,0.8171547899667554,0.8982297566393487,0.7490473542310718,2025-08-17 11:26:34
2025-08-19 01:59:34,0.8563960128347106,0.81644772708519,0.8984064387639957,0.7490500917016629,2025-08-17 11:26:34
2025-08-19 02:00:34,0.8563815299515426,0.8173762472683979,0.8979492336188115,0.7490472341665722,2025-08-17 11:26:34
2025-08-19 02:01:34,0.8563671882093286,0.8180171820824206,0.8988556062473667,0.7490468499601735,2025-08-17 11:26:34
2025-08-19 02:02:34,0.8563529887339227,0.8174123163256213,0.898797094342851,0.7490478825148701,2025-08-17 11:26:34
2025-08-19 02:03:34,0.8563389326111864,0.8162008679177348,0.8992233331059158,0.7490477624503704,2025-08-17 11:26:34
2025-08-19 02:04:34,0.8563250208863877,0.8184850075616354,0.8990202916536714,0.7490481466567691,2025-08-17 11:26:34
2025-08-19 02:05:34,0.856311254563166,0.8164809860691885,0.8988030233388328,0.7490475463342712,2025-08-17 11:26:34
2025-08-19 02:06:34,0.856297634603104,0.8183472780801782,0.8980471839595552,0.7490354678456104,2025-08-17 11:26:34
2025-08-19 02:07:34,0.85628416192423,0.8177973838132927,0.898242412992948,0.7490356359359098,2025-08-17 11:26:34
2025-08-19 02:08:34,0.8562708374016575,0.8178361265607952,0.8980914918946309,0.7490371727615048,2025-08-17 11:26:34
2025-08-19 02:09:34,0.8562576618651931,0.8176278321401107,0.8981568052175629,0.7490346033812132,2025-08-17 11:26:34
2025-08-19 02:10:34,0.8562446360996386,0.8151473457311971,0.8983366085556213,0.7490376049937035,2025-08-17 11:26:34
2025-08-19 02:11:34,0.8562317608442717,0.8168372717061915,0.8982027289202793,0.7490376290066034,2025-08-17 11:26:34
2025-08-19 02:12:34,0.8562190367911213,0.8162020094211135,0.8983354137943841,0.7490376290066034,2025-08-17 11:26:34
2025-08-19 02:13:34,0.8562064645854566,0.8175623033756079,0.8995542534658026,0.7490391658321984,2025-08-17 11:26:34
2025-08-19 02:14:34,0.8561940448242631,0.8158423996358891,0.898894325607145,0.7490391658321984,2025-08-17 11:26:34
2025-08-19 02:15:34,0.8561817780557208,0.8175872460179008,0.9012951197183361,0.7490483867857685,2025-08-17 11:26:34
2025-08-19 02:16:34,0.8561696647792847,0.8164769356442672,0.8982796440335727,0.7490483867857685,2025-08-17 11:26:34
2025-08-19 02:17:34,0.856157705444054,0.8159292800401643,0.9002914677331367,0.7490514844498584,2025-08-17 11:26:34
2025-08-19 02:18:34,0.8561459004487029,0.8168301555714944,0.9000950777974656,0.7490521808239561,2025-08-17 11:26:34
2025-08-19 02:19:34,0.8561342501411497,0.8162855556194237,0.8991451495667097,0.7490523729271554,2025-08-17 11:26:34
2025-08-19 02:20:34,0.8561227548172815,0.8158745310387986,0.9000927257093375,0.7490494673662649,2025-08-17 11:26:34
2025-08-19 02:21:34,0.856111414720692,0.817109612268493,0.8981825590887897,0.7490522528626559,2025-08-17 11:26:34
2025-08-19 02:22:34,0.8561002300429105,0.816566345642559,0.8984810265542048,0.7490522528626559,2025-08-17 11:26:34
2025-08-19 02:23:34,0.8560892009209929,0.81642489778895,0.900443844065043,0.7490522528626559,2025-08-17 11:26:34
2025-08-19 02:24:34,0.8560783274392605,0.8153833229428548,0.8994262316309831,0.7490522528626559,2025-08-17 11:26:34
2025-08-19 02:25:34,0.8560676096274312,0.8164068710501964,0.8992136964508939,0.7490521087852563,2025-08-17 11:26:34
2025-08-19 02:26:34,0.8560570474597884,0.8152108526677804,0.9003731032044683,0.7490536456108513,2025-08-17 11:26:34
2025-08-19 02:27:34,0.8560466408565374,0.8164849224174745,0.9001939742707625,0.7482744029954844,2025-08-17 11:26:34
2025-08-19 02:28:34,0.8560363896810994,0.8158728489856133,0.900140048260182,0.7482742829309847,2025-08-17 11:26:34
2025-08-19 02:29:34,0.856026293741634,0.8167197308914711,0.8998783611218831,0.7482621324036243,2025-08-17 11:26:34
2025-08-19 02:30:34,0.856016352789284,0.8152713363557242,0.9005690150817304,0.7482621324036243,2025-08-17 11:26:34
2025-08-19 02:31:34,0.8560065665183462,0.8157279522773745,0.8996804868592493,0.7486688388896022,2025-08-17 11:26:34
2025-08-19 02:32:34,0.8559969345661239,0.8149045416913698,0.901042090462759,0.7486943165764194,2025-08-17 11:26:34
2025-08-19 02:33:34,0.8559874565118403,0.8155901674372238,0.9004310383490203,0.7486943165764194,2025-08-17 11:26:34
2025-08-19 02:34:34,0.8559781318774585,0.8144007041211967,0.900078018110589,0.7486939563829206,2025-08-17 11:26:34
2025-08-19 02:35:34,0.8559689601260073,0.8158313031414156,0.9000983928744369,0.7486939563829206,2025-08-17 11:26:34
2025-08-19 02:36:34,0.8559599406621289,0.8139532939724116,0.8999919221735425,0.748669823418499,2025-08-17 11:26:34
2025-08-19 02:37:34,0.855951072831947,0.8148266069154757,0.9011518447715916,0.7486648047224154,2025-08-17 11:26:34
2025-08-19 02:38:34,0.855942355922241,0.8136082367274102,0.9006900832859807,0.7487004878916994,2025-08-17 11:26:34
2025-08-19 02:39:34,0.8559337891602872,0.814856010000017,0.9003212245470525,0.7487004878916994,2025-08-17 11:26:34
2025-08-19 02:40:34,0.8559253717143306,0.814231100814493,0.9011826692972976,0.7487004878916994,2025-08-17 11:26:34
2025-08-19 02:41:34,0.855917102692435,0.81616132626069,0.901487374214291,0.7486760187466789,2025-08-17 11:26:34
2025-08-19 02:42:34,0.8559089811429138,0.8142165224206191,0.9015629726934671,0.7486769792626757,2025-08-17 11:26:34
2025-08-19 02:43:34,0.8559010060543638,0.8143151030767156,0.9009102534571407,0.7486651889288141,2025-08-17 11:26:34
