ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 03:08:34,0.07831467907825676,0.050692720532014804,0.10300941729984739,0.0923686440677926,2025-08-19 11:26:34
2025-08-21 03:09:34,0.0782477914497712,0.05297201287952097,0.10509330620645042,0.0925529661017147,2025-08-19 11:26:34
2025-08-21 03:10:34,0.07818107073293783,0.053145051549134084,0.10444269222980551,0.092641949152497,2025-08-19 11:26:34
2025-08-21 03:11:34,0.07811452809000423,0.05149948444506492,0.10197726672414696,0.0926779661016338,2025-08-19 11:26:34
2025-08-21 03:12:34,0.0780481746657158,0.051149166738099154,0.10371106858618355,0.0926504237287267,2025-08-19 11:26:34
2025-08-21 03:13:34,0.07798202158366598,0.051469148097944416,0.1048447015371712,0.0923898305084903,2025-08-19 11:26:34
2025-08-21 03:14:34,0.07791607994483207,0.052383953053535236,0.10365761565953098,0.0922966101695684,2025-08-19 11:26:34
2025-08-21 03:15:34,0.07785036082339089,0.050148951381685763,0.10418363787931134,0.0924745762711825,2025-08-19 11:26:34
2025-08-21 03:16:34,0.0777848752647296,0.051093997269515856,0.10264084306919635,0.0921631355932717,2025-08-19 11:26:34
2025-08-21 03:17:34,0.07771963428301662,0.05105253577586302,0.10296352627740112,0.0921567796610624,2025-08-19 11:26:34
2025-08-21 03:18:34,0.07765464885701429,0.05058077779318664,0.10173464613159527,0.09218432203392,2025-08-19 11:26:34
2025-08-21 03:19:34,0.07758992992921754,0.05222652357788068,0.10329266161901274,0.0921927966102484,2025-08-19 11:26:34
2025-08-21 03:20:34,0.07752548840118761,0.051642677868350445,0.10270143948865694,0.0922754237286734,2025-08-19 11:26:34
2025-08-21 03:21:34,0.07746133513189646,0.05039256169098626,0.10372188156400017,0.0925741525423137,2025-08-19 11:26:34
2025-08-21 03:22:34,0.07739748093517292,0.051512382835842224,0.10215010934104149,0.0925550847458337,2025-08-19 11:26:34
2025-08-21 03:23:34,0.0773339365762997,0.05092741201550669,0.10435917340165046,0.092478813559322,2025-08-19 11:26:34
2025-08-21 03:24:34,0.07727071276862854,0.051848620752576416,0.10372774757708747,0.0925656779661332,2025-08-19 11:26:34
2025-08-21 03:25:34,0.07720782017357271,0.050201972435130075,0.10394784053336709,0.0926419491523983,2025-08-19 11:26:34
2025-08-21 03:26:34,0.07714526939470137,0.0501955238830672,0.1029451974255282,0.0928008474576804,2025-08-19 11:26:34
2025-08-21 03:27:34,0.07708307097733136,0.050144109264956375,0.10221074647292687,0.0929110169490617,2025-08-19 11:26:34
2025-08-21 03:28:34,0.07702123540463307,0.050355332870209435,0.10282715852462922,0.0929978813557743,2025-08-19 11:26:34
2025-08-21 03:29:34,0.0769597730947302,0.0496532048416957,0.10223212527501026,0.0930148305085791,2025-08-19 11:26:34
2025-08-21 03:30:34,0.07689869440057517,0.050681793097371794,0.10378997630736314,0.0934661016948975,2025-08-19 11:26:34
2025-08-21 03:31:34,0.07683800960367136,0.05036464181852746,0.10363752823076004,0.0934131355933506,2025-08-19 11:26:34
2025-08-21 03:32:34,0.07677772891388404,0.049235833917088564,0.10349065873527767,0.0935741525423078,2025-08-19 11:26:34
2025-08-21 03:33:34,0.07671786246697532,0.05087147107909677,0.1025301895693557,0.0936461864405813,2025-08-19 11:26:34
2025-08-21 03:34:34,0.07665842032038386,0.050310199203305477,0.10229418712192768,0.0936716101694186,2025-08-19 11:26:34
2025-08-21 03:35:34,0.07659941245251757,0.049348555208388836,0.10296678807917305,0.0934618644067579,2025-08-19 11:26:34
2025-08-21 03:36:34,0.076540848758923,0.050708110284112845,0.10234631968325579,0.0937055084746335,2025-08-19 11:26:34
2025-08-21 03:37:34,0.0764827390503457,0.04984587783353043,0.10385525443523067,0.093697033898453,2025-08-19 11:26:34
2025-08-21 03:38:34,0.07642509305070037,0.049836776673230936,0.10227545079217172,0.0936673728813777,2025-08-19 11:26:34
2025-08-21 03:39:34,0.07636792039359415,0.05037811455506835,0.10131512585159458,0.0937881355931079,2025-08-19 11:26:34
2025-08-21 03:40:34,0.07631123062065835,0.048839460135613286,0.10168099011707515,0.0940169491526923,2025-08-19 11:26:34
2025-08-21 03:41:34,0.07625503317942456,0.0498351835766267,0.1021184136453682,0.0937542372881395,2025-08-19 11:26:34
2025-08-21 03:42:34,0.07619933741978159,0.04794825857369494,0.1012342568880448,0.0938029661017936,2025-08-19 11:26:34
2025-08-21 03:43:34,0.0761441525933161,0.05019240400396097,0.10254847117034718,0.0932033898305914,2025-08-19 11:26:34
2025-08-21 03:44:34,0.07608948784948194,0.049616980707953395,0.10328109162039904,0.0928072033898896,2025-08-19 11:26:34
2025-08-21 03:45:34,0.0760353522335253,0.0484635315417817,0.10143267638082405,0.0924067796611471,2025-08-19 11:26:34
2025-08-21 03:46:34,0.07598175468611404,0.050183912220912195,0.10200711434252821,0.0925572033898048,2025-08-19 11:26:34
2025-08-21 03:47:34,0.0759287040381342,0.04988310179898798,0.10171497318913199,0.0922161016948679,2025-08-19 11:26:34
2025-08-21 03:48:34,0.07587620901061638,0.04962194742467522,0.10128238741859234,0.0924894067797201,2025-08-19 11:26:34
2025-08-21 03:49:34,0.07582427821222312,0.04989738709790185,0.1024043349751279,0.0925826271186421,2025-08-19 11:26:34
2025-08-21 03:50:34,0.07577292013642127,0.04794688818149277,0.1012470943664541,0.0925720338982932,2025-08-19 11:26:34
2025-08-21 03:51:34,0.07572214316028786,0.04888737427998495,0.10085553358206606,0.0924618644068625,2025-08-19 11:26:34
2025-08-21 03:52:34,0.07567195554167955,0.04737115607938574,0.10239904444584128,0.0928580508474655,2025-08-19 11:26:34
2025-08-21 03:53:34,0.07562236541731476,0.04918315717247858,0.10178257246967964,0.0927161016948403,2025-08-19 11:26:34
2025-08-21 03:54:34,0.07557338080169387,0.049406267223899084,0.10217535502653072,0.0929639830508554,2025-08-19 11:26:34
2025-08-21 03:55:34,0.07552500958374352,0.04906397531231361,0.10101564345957062,0.0932627118644462,2025-08-19 11:26:34
2025-08-21 03:56:34,0.07547725952553622,0.04790750187402744,0.10224205192652341,0.0934322033898304,2025-08-19 11:26:34
2025-08-21 03:57:34,0.0754301382610826,0.048395008975688596,0.10181348330580382,0.0936207627119414,2025-08-19 11:26:34
2025-08-21 03:58:34,0.07538365329297682,0.04857807862145256,0.10206657790878156,0.0935783898306445,2025-08-19 11:26:34
2025-08-21 03:59:34,0.07533781199202545,0.047989808700877094,0.10211564798830326,0.0932415254237486,2025-08-19 11:26:34
2025-08-21 04:00:34,0.07529262159456526,0.04798168868606745,0.10094917035436679,0.0930000000000415,2025-08-19 11:26:34
2025-08-21 04:01:34,0.07524808920047407,0.048090059518024995,0.10194150350799927,0.0928538135591779,2025-08-19 11:26:34
2025-08-21 04:02:34,0.07520422177304972,0.04582008753383576,0.10206142847576839,0.0925169491524299,2025-08-19 11:26:34
2025-08-21 04:03:34,0.07516102613511912,0.047036089742689004,0.10149885880231392,0.092273305084653,2025-08-19 11:26:34
2025-08-21 04:04:34,0.07511850896935367,0.04789880423164489,0.1009313217088783,0.0920360169491841,2025-08-19 11:26:34
2025-08-21 04:05:34,0.07507667681530306,0.04712084570682653,0.10217947083360349,0.0919131355931868,2025-08-19 11:26:34
2025-08-21 04:06:34,0.07503553606809327,0.04732942564406218,0.10240976948232502,0.0919385593219747,2025-08-19 11:26:34
2025-08-21 04:07:34,0.07499509297816917,0.04773012720554339,0.10134687453547658,0.0918156779660267,2025-08-19 11:26:34
2025-08-21 04:08:34,0.07495535364771475,0.046494434271710565,0.10132169985978456,0.091684322033849,2025-08-19 11:26:34
2025-08-21 04:09:34,0.07491632403073495,0.04703926646701722,0.09959063888278227,0.0916970338982182,2025-08-19 11:26:34
2025-08-21 04:10:34,0.07487800993133395,0.047968501787685316,0.1012832435844462,0.0912669491525483,2025-08-19 11:26:34
2025-08-21 04:11:34,0.0748404170019476,0.046888608912815044,0.10000853336520836,0.091391949152714,2025-08-19 11:26:34
2025-08-21 04:12:34,0.07480355074260062,0.046483395585362956,0.10149780332357673,0.0914279661017521,2025-08-19 11:26:34
2025-08-21 04:13:34,0.07476741649896688,0.04684527212151974,0.10001737782829125,0.0917224576271541,2025-08-19 11:26:34
2025-08-21 04:14:34,0.07473201946163617,0.047784623507465776,0.1008549325176171,0.0918241525423551,2025-08-19 11:26:34
2025-08-21 04:15:34,0.07469736466492276,0.048882446216973185,0.10254016658348578,0.0916885593220379,2025-08-19 11:26:34
2025-08-21 04:16:34,0.07466345698537559,0.0477259559105542,0.10156550383448902,0.0917881355932184,2025-08-19 11:26:34
2025-08-21 04:17:34,0.07463030114068189,0.04734084381181393,0.10223536002625204,0.0921694915255303,2025-08-19 11:26:34
2025-08-21 04:18:34,0.07459790168927646,0.047709346737916186,0.10071203079295221,0.0921631355931237,2025-08-19 11:26:34
2025-08-21 04:19:34,0.07456626302823281,0.047790130104941,0.10016921568808287,0.0923622881355833,2025-08-19 11:26:34
2025-08-21 04:20:34,0.07453538939325431,0.046287491786595386,0.101715073805286,0.092847457627166,2025-08-19 11:26:34
2025-08-21 04:21:34,0.07450528485721614,0.048024944407727456,0.09973720287903202,0.0928177966100413,2025-08-19 11:26:34
2025-08-21 04:22:34,0.07447595332912796,0.04652792991910494,0.10240841091058496,0.0924194915255165,2025-08-19 11:26:34
2025-08-21 04:23:34,0.07444739855410758,0.04757627503644758,0.10054042626827972,0.0921313559324223,2025-08-19 11:26:34
2025-08-21 04:24:34,0.07441962411145242,0.046362598010337215,0.10216329691314112,0.0920699152543498,2025-08-19 11:26:34
2025-08-21 04:25:34,0.07439263341475072,0.04650860417490356,0.10100857950521949,0.0914533898305893,2025-08-19 11:26:34
2025-08-21 04:26:34,0.07436642971087584,0.04796595902282589,0.10037306706394629,0.0912796610170162,2025-08-19 11:26:34
2025-08-21 04:27:34,0.07434101607910494,0.047707483005065894,0.10130138197131063,0.0913813559322171,2025-08-19 11:26:34
2025-08-21 04:28:34,0.07431639543099888,0.0468816566684291,0.10085728337521291,0.0917139830507764,2025-08-19 11:26:34
2025-08-21 04:29:34,0.07429257050918123,0.04572385758563042,0.1004926365258983,0.0917288135592648,2025-08-19 11:26:34
2025-08-21 04:30:34,0.0742695438873725,0.04673120417154155,0.10167147754779315,0.0918220338983347,2025-08-19 11:26:34
2025-08-21 04:31:34,0.07424731796961848,0.04713830926206126,0.10121211617698667,0.0918453389830528,2025-08-19 11:26:34
2025-08-21 04:32:34,0.07422589498988083,0.04684217967583079,0.10169273199078917,0.0918135593220556,2025-08-19 11:26:34
2025-08-21 04:33:34,0.07420527701163138,0.046192118773190786,0.09966938277811703,0.0920783898303821,2025-08-19 11:26:34
2025-08-21 04:34:34,0.07418546592760869,0.04395893199543327,0.10100831999549956,0.0920381355932046,2025-08-19 11:26:34
2025-08-21 04:35:34,0.07416646345938381,0.04719783128790798,0.1018043227832301,0.0917288135592154,2025-08-19 11:26:34
2025-08-21 04:36:34,0.07414827115724444,0.04641825167616619,0.0999586689984032,0.0915868644067875,2025-08-19 11:26:34
2025-08-21 04:37:34,0.07413089039977384,0.04746845850788449,0.10109310755175649,0.0912563559322487,2025-08-19 11:26:34
2025-08-21 04:38:34,0.07411432239378869,0.046818979507472346,0.10236803461722675,0.0908983050847537,2025-08-19 11:26:34
2025-08-21 04:39:34,0.07409856817447596,0.0478831010617514,0.09983234925600865,0.0910995762710857,2025-08-19 11:26:34
2025-08-21 04:40:34,0.07408362860483181,0.0465602553381122,0.10116113540133562,0.0915868644066395,2025-08-19 11:26:34
2025-08-21 04:41:34,0.07406950437587508,0.046138932394701314,0.10150917048409537,0.0916122881355261,2025-08-19 11:26:34
2025-08-21 04:42:34,0.0740561960069834,0.047778120945391155,0.10123463318442155,0.0914703389830982,2025-08-19 11:26:34
2025-08-21 04:43:34,0.07404370384524488,0.04631526879334149,0.10086607870039005,0.0913644067797083,2025-08-19 11:26:34
2025-08-21 04:44:34,0.07403202806625353,0.04625921273788086,0.10180291264008716,0.0912245762712515,2025-08-19 11:26:34
2025-08-21 04:45:34,0.07402116867384007,0.04668016751176034,0.10183383468226359,0.0908008474575936,2025-08-19 11:26:34
2025-08-21 04:46:34,0.07401112550050028,0.04751145380932107,0.10030097986225729,0.090667372881346,2025-08-19 11:26:34
2025-08-21 04:47:34,0.07400189820749445,0.045603371198102344,0.10310396927720625,0.0906991525424912,2025-08-19 11:26:34
2025-08-21 04:48:34,0.07399348628521261,0.04701937211112195,0.10034070901153685,0.0908686440678262,2025-08-19 11:26:34
2025-08-21 04:49:34,0.07398588905357359,0.04568910895488219,0.10071843173814549,0.0910508474575797,2025-08-19 11:26:34
2025-08-21 04:50:34,0.07397910566223621,0.0467433693507445,0.10067379499870861,0.0911483050846905,2025-08-19 11:26:34
2025-08-21 04:51:34,0.07397313509120702,0.046012277974454265,0.10100548807091839,0.0910063559322625,2025-08-19 11:26:34
2025-08-21 04:52:34,0.07396797615122647,0.04717984183654641,0.10097413392413336,0.0910466101695388,2025-08-19 11:26:34
2025-08-21 04:53:34,0.07396362748423077,0.045446859744951294,0.09993743379378925,0.0909978813560328,2025-08-19 11:26:34
2025-08-21 04:54:34,0.07396008756414513,0.045784182906894885,0.10071567213480245,0.0914067796610544,2025-08-19 11:26:34
2025-08-21 04:55:34,0.0739573546971416,0.044428219284754183,0.10212822526983222,0.0939322033899016,2025-08-19 11:26:34
2025-08-21 04:56:34,0.07395542702261994,0.046063944231396314,0.10107551262728119,0.0945127118645252,2025-08-19 11:26:34
2025-08-21 04:57:34,0.07395430251369256,0.04457578127542432,0.10088619852579453,0.0948750000000612,2025-08-19 11:26:34
2025-08-21 04:58:34,0.07395397897797153,0.04405336815246332,0.10170194553486296,0.0951228813559282,2025-08-19 11:26:34
2025-08-21 04:59:34,0.07395445405856568,0.045589603957254476,0.1022730811806147,0.0949639830507448,2025-08-19 11:26:34
2025-08-21 05:00:34,0.07395572523438892,0.045646949771013495,0.10130408544183767,0.0933855932202463,2025-08-19 11:26:34
2025-08-21 05:01:34,0.07395778982169218,0.04620629998433202,0.09979413914640978,0.0937817796609479,2025-08-19 11:26:34
2025-08-21 05:02:34,0.07396064497445304,0.046840704770638085,0.1011379812634455,0.0940127118644048,2025-08-19 11:26:34
2025-08-21 05:03:34,0.07396428768557002,0.046481361717094986,0.10082931805763462,0.0944661016949409,2025-08-19 11:26:34
2025-08-21 05:04:34,0.07396871478783883,0.04676591252699942,0.10133700876049014,0.0946419491524851,2025-08-19 11:26:34
2025-08-21 05:05:34,0.07397392295482022,0.04587247178709687,0.10206091615441144,0.0951991525423413,2025-08-19 11:26:34
2025-08-21 05:06:34,0.0739799087022795,0.04620293223774394,0.1015320856734461,0.0950275423729366,2025-08-19 11:26:34
2025-08-21 05:07:34,0.0739866683890095,0.04633872314566442,0.10218788824114494,0.0949173728813086,2025-08-19 11:26:34
2025-08-21 05:08:34,0.07399419821790544,0.046335268274878154,0.10094727120969096,0.0949025423729188,2025-08-19 11:26:34
2025-08-21 05:09:34,0.07400249423758204,0.046999804009714936,0.10148120911778122,0.0946970338983484,2025-08-19 11:26:34
2025-08-21 05:10:34,0.07401155234331945,0.04790115906933651,0.10226641708133449,0.0946398305084647,2025-08-19 11:26:34
2025-08-21 05:11:34,0.0740213682781995,0.04703108705316216,0.1012141987836314,0.0947012711864386,2025-08-19 11:26:34
2025-08-21 05:12:34,0.07403193763489965,0.04461407677326052,0.10089945132578942,0.0946567796610229,2025-08-19 11:26:34
2025-08-21 05:13:34,0.07404325585651822,0.046587566111128804,0.1006809055129154,0.0947076271185987,2025-08-19 11:26:34
2025-08-21 05:14:34,0.07405531823832517,0.04510649533871819,0.10189348383192202,0.0946228813559558,2025-08-19 11:26:34
2025-08-21 05:15:34,0.07406811992941947,0.04627829405565927,0.10214403401570057,0.0947733050846628,2025-08-19 11:26:34
2025-08-21 05:16:34,0.07408165593316812,0.04646800812553912,0.10061671523735283,0.0948156779661075,2025-08-19 11:26:34
2025-08-21 05:17:34,0.07409592111015428,0.04635215449598765,0.10074430321538118,0.0948389830508751,2025-08-19 11:26:34
2025-08-21 05:18:34,0.07411091017869631,0.044724855495504215,0.1028626480372375,0.095023305084797,2025-08-19 11:26:34
2025-08-21 05:19:34,0.0741266177166295,0.04452323940481592,0.10094232532828505,0.0951588983051636,2025-08-19 11:26:34
2025-08-21 05:20:34,0.07414303816337509,0.045836467432600815,0.10166871160788031,0.0952754237289024,2025-08-19 11:26:34
2025-08-21 05:21:34,0.0741601658206426,0.044160183206929465,0.10100340986553548,0.0951843220339516,2025-08-19 11:26:34
2025-08-21 05:22:34,0.07417799485545322,0.045574682389907535,0.1010988638648292,0.0949661016948146,2025-08-19 11:26:34
2025-08-21 05:23:34,0.07419651930081053,0.04635328270366086,0.10241522216546821,0.09478177966109,2025-08-19 11:26:34
2025-08-21 05:24:34,0.07421573305762172,0.04694254197579017,0.0997661084080925,0.0945084745763856,2025-08-19 11:26:34
2025-08-21 05:25:34,0.07423562989689411,0.04658827884136327,0.09920003615193929,0.0945190677965371,2025-08-19 11:26:34
2025-08-21 05:26:34,0.07425620346132246,0.045755361122303335,0.10098618920634608,0.0945995762711884,2025-08-19 11:26:34
2025-08-21 05:27:34,0.07427744726687543,0.046367105925381215,0.10127643971116289,0.094802966101837,2025-08-19 11:26:34
2025-08-21 05:28:34,0.07429935470528716,0.043985649127116076,0.10194323053410807,0.0946038135592786,2025-08-19 11:26:34
2025-08-21 05:29:34,0.07432191904522795,0.047837318453205796,0.10133811127141516,0.0947775423729011,2025-08-19 11:26:34
2025-08-21 05:30:34,0.07434513343498601,0.04628141169460838,0.10156309669650845,0.0948453389830844,2025-08-19 11:26:34
2025-08-21 05:31:34,0.07436899090408548,0.04641773335363358,0.10323206679990556,0.0948813559321718,2025-08-19 11:26:34
2025-08-21 05:32:34,0.07439348436495848,0.047198919598011424,0.10380199915222975,0.0953241525423591,2025-08-19 11:26:34
2025-08-21 05:33:34,0.07441860661582013,0.04557109897913456,0.1018313745931872,0.0953813559321935,2025-08-19 11:26:34
2025-08-21 05:34:34,0.0744443503417556,0.04408343698540813,0.10202746774562116,0.0955127118644205,2025-08-19 11:26:34
2025-08-21 05:35:34,0.0744707081174957,0.04517790054713126,0.10174391380143347,0.095235169491626,2025-08-19 11:26:34
2025-08-21 05:36:34,0.07449767240985375,0.046745856682203026,0.10229878138841522,0.0953347457627572,2025-08-19 11:26:34
2025-08-21 05:37:34,0.07452523557809226,0.04556351996150209,0.10159042618424548,0.0947838983051103,2025-08-19 11:26:34
2025-08-21 05:38:34,0.07455338987858771,0.0444383922163153,0.10097815757369812,0.0946419491523865,2025-08-19 11:26:34
2025-08-21 05:39:34,0.0745821274652274,0.046850987831021436,0.10137633983739419,0.0945699152541623,2025-08-19 11:26:34
2025-08-21 05:40:34,0.07461144039198213,0.04652626206945913,0.10201914416219872,0.0945593220338627,2025-08-19 11:26:34
2025-08-21 05:41:34,0.07464132061574703,0.0457834936314364,0.10165025171482082,0.0948326271188138,2025-08-19 11:26:34
