ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 20:55:34,0.9049113954972026,0.8679114689054024,0.9411541561668515,0.8798210982649401,2025-08-19 17:26:34
2025-08-19 20:56:34,0.9049474803544728,0.8699753757104021,0.9447636156263577,0.8821300001297422,2025-08-19 17:26:34
2025-08-19 20:57:34,0.904983925846891,0.8677463088643812,0.9434592029201238,0.8800106235943008,2025-08-19 17:26:34
2025-08-19 20:58:34,0.9050207599337736,0.8687833367969527,0.9425297814663327,0.8813276338360461,2025-08-19 17:26:34
2025-08-19 20:59:34,0.9050580105660352,0.8677871904419545,0.9420555002933719,0.8788376017235866,2025-08-19 17:26:34
2025-08-19 21:00:34,0.9050957056743634,0.8665320161384655,0.9387307050795324,0.879787263541712,2025-08-19 17:26:34
2025-08-19 21:01:34,0.9051338731548261,0.8654818379873291,0.9413755250752076,0.8778474908754366,2025-08-19 17:26:34
2025-08-19 21:02:34,0.9051725408682848,0.8681135163404016,0.9416495785824482,0.8801126365568157,2025-08-19 17:26:34
2025-08-19 21:03:34,0.905211736626854,0.8696012562051372,0.939219874591779,0.8811136864508214,2025-08-19 17:26:34
2025-08-19 21:04:34,0.9052514881802862,0.8676250250944424,0.9434104171456821,0.87744783410708,2025-08-19 17:26:34
2025-08-19 21:05:34,0.9052918232166917,0.8662165816483259,0.9408568697374504,0.8774033147344115,2025-08-19 17:26:34
2025-08-19 21:06:34,0.9053327693420634,0.867565762230229,0.9415581546706201,0.8769718584141487,2025-08-19 17:26:34
2025-08-19 21:07:34,0.9053743540805663,0.8704324145429999,0.939816982817351,0.8780311650872465,2025-08-19 17:26:34
2025-08-19 21:08:34,0.9054166048612574,0.8703495829997386,0.9469252194880605,0.8783832497259515,2025-08-19 17:26:34
2025-08-19 21:09:34,0.9054595490048528,0.8675909982751695,0.9442110579631745,0.8797414721869671,2025-08-19 17:26:34
2025-08-19 21:10:34,0.9055032137213421,0.8665787885081702,0.9434198245943597,0.8789235877119408,2025-08-19 17:26:34
2025-08-19 21:11:34,0.905547626103394,0.8721015374511933,0.9439484806669348,0.880530355470655,2025-08-19 17:26:34
2025-08-19 21:12:34,0.9055928130981653,0.8692583952812818,0.9433587913583595,0.8821129555699204,2025-08-19 17:26:34
2025-08-19 21:13:34,0.905638801526874,0.8686863556611771,0.9393134165554823,0.8842394552049888,2025-08-19 17:26:34
2025-08-19 21:14:34,0.9056856180501083,0.8705195170044568,0.9421266839413903,0.8800785474371724,2025-08-19 17:26:34
2025-08-19 21:15:34,0.9057332891742109,0.8680912922845212,0.9432209968594578,0.8819516682426525,2025-08-19 17:26:34
2025-08-19 21:16:34,0.9057818412380111,0.869421900514991,0.9439525010917597,0.8819750727128554,2025-08-19 17:26:34
2025-08-19 21:17:34,0.9058313003989608,0.8654896690443987,0.9430490541887412,0.8830898378044776,2025-08-19 17:26:34
2025-08-19 21:18:34,0.9058816926339343,0.8680025581970873,0.9419804985300165,0.8819224126548988,2025-08-19 17:26:34
2025-08-19 21:19:34,0.9059330437195542,0.8675832405859467,0.9474567439009348,0.8811083441261013,2025-08-19 17:26:34
2025-08-19 21:20:34,0.9059853792330531,0.8645835641192267,0.9445954708242024,0.8778233232159879,2025-08-19 17:26:34
2025-08-19 21:21:34,0.9060387245389354,0.8649747202956504,0.9443566528454548,0.8803428653126163,2025-08-19 17:26:34
2025-08-19 21:22:34,0.9060931047766432,0.8642463430032745,0.941319865713747,0.8793270604265261,2025-08-19 17:26:34
2025-08-19 21:23:34,0.9061485448597111,0.8674465930313562,0.941678326451139,0.8801731829036451,2025-08-19 17:26:34
2025-08-19 21:24:34,0.9062050694637176,0.8698268585744392,0.9475841514687867,0.8794527322556592,2025-08-19 17:26:34
2025-08-19 21:25:34,0.9062627030125023,0.865030226194168,0.946658918917068,0.8776185341017123,2025-08-19 17:26:34
2025-08-19 21:26:34,0.9063214696806687,0.8630373072974831,0.9441940771618657,0.8772544928314906,2025-08-19 17:26:34
2025-08-19 21:27:34,0.9063813933732026,0.8658235175573504,0.9458614944335201,0.8785315628360417,2025-08-19 17:26:34
2025-08-19 21:28:34,0.9064424977256513,0.8653449937431696,0.9475630270852603,0.8787811257194013,2025-08-19 17:26:34
2025-08-19 21:29:34,0.9065048060989966,0.8645915497426,0.9448498329080319,0.8811566794449986,2025-08-19 17:26:34
2025-08-19 21:30:34,0.9065683415516571,0.8681632910061279,0.946549478669695,0.8819140175731955,2025-08-19 17:26:34
2025-08-19 21:31:34,0.9066331268594872,0.8688213023214981,0.9497603855734824,0.8797867547488815,2025-08-19 17:26:34
2025-08-19 21:32:34,0.9066991844879363,0.8690593104409002,0.9464000286975497,0.8795850183915889,2025-08-19 17:26:34
2025-08-19 21:33:34,0.9067665365871591,0.8654425076555397,0.9435776850672796,0.8794608729409472,2025-08-19 17:26:34
2025-08-19 21:34:34,0.9068352049929252,0.868238626532251,0.9459486027025914,0.8792634613227138,2025-08-19 17:26:34
2025-08-19 21:35:34,0.9069052112064875,0.8666147538347427,0.9477125965685071,0.8799714465463524,2025-08-19 17:26:34
2025-08-19 21:36:34,0.906976576398362,0.8658647319756723,0.9516670572354899,0.8787844328727995,2025-08-19 17:26:34
2025-08-19 21:37:34,0.9070493213952202,0.8656052647264223,0.9499101850447165,0.8781344500318378,2025-08-19 17:26:34
2025-08-19 21:38:34,0.9071234666689352,0.8647467004505458,0.9474386201248145,0.8769848326313264,2025-08-19 17:26:34
2025-08-19 21:39:34,0.9071990323372366,0.8654908673527887,0.949104831218468,0.8786768231891491,2025-08-19 17:26:34
2025-08-19 21:40:34,0.9072760381528914,0.8664311890408392,0.9474575753355056,0.8777793126361498,2025-08-19 17:26:34
2025-08-19 21:41:34,0.9073545034915121,0.8672578017766099,0.948549856957863,0.8779151603218929,2025-08-19 17:26:34
2025-08-19 21:42:34,0.9074344473548283,0.8669901163781294,0.9509508731965381,0.8784417609014588,2025-08-19 17:26:34
2025-08-19 21:43:34,0.9075158883522992,0.8639612025293124,0.944542104011239,0.8810653511319241,2025-08-19 17:26:34
2025-08-19 21:44:34,0.9075988447031028,0.869024627466502,0.9496261311328265,0.8802054912483818,2025-08-19 17:26:34
2025-08-19 21:45:34,0.9076833342321675,0.8676919788646356,0.9492247761650261,0.8797806492349155,2025-08-19 17:26:34
2025-08-19 21:46:34,0.9077693743442947,0.8671913542607035,0.9501664757252608,0.8791311751867842,2025-08-19 17:26:34
2025-08-19 21:47:34,0.907856982039889,0.8702522178829641,0.9494694979394378,0.8814777277210432,2025-08-19 17:26:34
2025-08-19 21:48:34,0.9079461739052498,0.8633933430451155,0.9493804692648906,0.880046493488851,2025-08-19 17:26:34
2025-08-19 21:49:34,0.9080369660845004,0.8671254635695049,0.9475670056271132,0.8798892765042269,2025-08-19 17:26:34
2025-08-19 21:50:34,0.9081293743094068,0.8648222936566483,0.9525665219733189,0.8801948065989412,2025-08-19 17:26:34
2025-08-19 21:51:34,0.9082234138548108,0.8656655717274457,0.9489330325630746,0.8799701745642762,2025-08-19 17:26:34
2025-08-19 21:52:34,0.9083190995674891,0.8671299057160151,0.9528684497123899,0.8822381186062231,2025-08-19 17:26:34
2025-08-19 21:53:34,0.9084164458384263,0.8627505474712707,0.9504794112977697,0.8829028564392694,2025-08-19 17:26:34
2025-08-19 21:54:34,0.9085154666006703,0.8652165333340012,0.9507758077359276,0.8807717776687265,2025-08-19 17:26:34
2025-08-19 21:55:34,0.9086161753316316,0.8676609653778178,0.949797214486891,0.8823352980368483,2025-08-19 17:26:34
2025-08-19 21:56:34,0.9087185850424306,0.8640468801217994,0.9493852042865947,0.8833592436082265,2025-08-19 17:26:34
2025-08-19 21:57:34,0.9088227082687919,0.8625302789873215,0.9544140294288828,0.8840158407559847,2025-08-19 17:26:34
2025-08-19 21:58:34,0.9089285570769323,0.8682950809118145,0.9543266752287323,0.8806277892976955,2025-08-19 17:26:34
2025-08-19 21:59:34,0.9090361430450218,0.8604853320138246,0.9550828770681206,0.8818328651167311,2025-08-19 17:26:34
2025-08-19 22:00:34,0.9091454772711157,0.866999425957972,0.9525842259694509,0.882280857203985,2025-08-19 17:26:34
2025-08-19 22:01:34,0.9092565703622407,0.8623962319255283,0.9513469420087528,0.8844167695064176,2025-08-19 17:26:34
2025-08-19 22:02:34,0.9093694324262847,0.8672235345358218,0.9511641654680385,0.884922509579933,2025-08-19 17:26:34
2025-08-19 22:03:34,0.9094840730779198,0.8709406735146128,0.9498847199241346,0.8846711659216667,2025-08-19 17:26:34
2025-08-19 22:04:34,0.9096005014222932,0.8661709467150388,0.9561049227519534,0.8819280093760343,2025-08-19 17:26:34
2025-08-19 22:05:34,0.9097187260604852,0.8669327528449722,0.9571768990415463,0.8810302444266197,2025-08-19 17:26:34
2025-08-19 22:06:34,0.9098387550885514,0.8643744860820354,0.954860436737197,0.8787177810120042,2025-08-19 17:26:34
2025-08-19 22:07:34,0.909960596071281,0.8649712778794683,0.9514522334506771,0.8794990324032346,2025-08-19 17:26:34
2025-08-19 22:08:34,0.9100842560711112,0.8699151887247937,0.9532576894133048,0.881193821321625,2025-08-19 17:26:34
2025-08-19 22:09:34,0.9102097416224038,0.8654530011798258,0.9541548239638373,0.881666489861158,2025-08-19 17:26:34
2025-08-19 22:10:34,0.9103370587300327,0.8673606072630634,0.9556879491896207,0.8784761044175174,2025-08-19 17:26:34
2025-08-19 22:11:34,0.9104662128778878,0.8685563387831458,0.9529992424101688,0.878522658961508,2025-08-19 17:26:34
2025-08-19 22:12:34,0.9105972090115794,0.86333130187771,0.9545706031298657,0.8808653955495382,2025-08-19 17:26:34
2025-08-19 22:13:34,0.9107300515471815,0.8659832184583283,0.9552982854160055,0.8794578201839642,2025-08-19 17:26:34
2025-08-19 22:14:34,0.9108647443645456,0.8679224111404362,0.9577459149900447,0.8805339170204685,2025-08-19 17:26:34
2025-08-19 22:15:34,0.9110012907989896,0.8633880426377297,0.9577062188713874,0.8820610587012097,2025-08-19 17:26:34
2025-08-19 22:16:34,0.9111396936491011,0.8685176204565405,0.9550822661907411,0.8819384396290595,2025-08-19 17:26:34
2025-08-19 22:17:34,0.9112799551697451,0.8663212297027004,0.953816915055547,0.8820038195077785,2025-08-19 17:26:34
2025-08-19 22:18:34,0.9114220770651104,0.8663271331410355,0.9575357417732796,0.8820730153327263,2025-08-19 17:26:34
2025-08-19 22:19:34,0.9115660604989254,0.8653801543865198,0.95822450300594,0.8805379873631125,2025-08-19 17:26:34
2025-08-19 22:20:34,0.911711906077986,0.8747283591163801,0.9547723714037177,0.8800187642795888,2025-08-19 17:26:34
2025-08-19 22:21:34,0.9118596138642067,0.864084047470797,0.9584297355971455,0.8826581270877996,2025-08-19 17:26:34
2025-08-19 22:22:34,0.9120091833678631,0.8653493811598333,0.9600381367660367,0.8803703401254632,2025-08-19 17:26:34
2025-08-19 22:23:34,0.9121606135394468,0.8714544788002117,0.957648109593548,0.879567719435352,2025-08-19 17:26:34
2025-08-19 22:24:34,0.912313902781507,0.8686039758027859,0.9604363873227727,0.8803952709741576,2025-08-19 17:26:34
2025-08-19 22:25:34,0.9124690489419407,0.8633584462922083,0.9609695186842216,0.8818476201088156,2025-08-19 17:26:34
2025-08-19 22:26:34,0.9126260493045782,0.8674178049128192,0.9565142036859455,0.8821768090701481,2025-08-19 17:26:34
2025-08-19 22:27:34,0.9127849006121596,0.8648045233338465,0.9576460846937509,0.8814624639361281,2025-08-19 17:26:34
2025-08-19 22:28:34,0.9129455990309966,0.8670338264478478,0.9663764833129475,0.8832997148470582,2025-08-19 17:26:34
2025-08-19 22:29:34,0.9131081401891269,0.8648435773349544,0.9610651481473261,0.881420488527612,2025-08-19 17:26:34
2025-08-19 22:30:34,0.9132725191500066,0.867198297128248,0.960234381524755,0.8832203431655004,2025-08-19 17:26:34
2025-08-19 22:31:34,0.9134387304176805,0.8680857223493906,0.9603508651177152,0.8827591224646535,2025-08-19 17:26:34
2025-08-19 22:32:34,0.9136067679448426,0.8699784250042039,0.9591512915742588,0.8805275571100872,2025-08-19 17:26:34
2025-08-19 22:33:34,0.9137766251294159,0.8701233009646142,0.9607847654220539,0.8838074900918956,2025-08-19 17:26:34
2025-08-19 22:34:34,0.9139482948079882,0.8637375287742672,0.9656106232955881,0.8856500833275458,2025-08-19 17:26:34
2025-08-19 22:35:34,0.9141217692712132,0.8656790735660974,0.9605132931650087,0.8801011887181296,2025-08-19 17:26:34
2025-08-19 22:36:34,0.9142970402491626,0.8661594755868051,0.9585345746072222,0.8802202462404661,2025-08-19 17:26:34
2025-08-19 22:37:34,0.9144740989251638,0.866001403343157,0.9646816118749223,0.8834314921901573,2025-08-19 17:26:34
2025-08-19 22:38:34,0.9146529359326963,0.8622734367795828,0.9658921941617534,0.8823116391702301,2025-08-19 17:26:34
2025-08-19 22:39:34,0.9148335413505778,0.8658265328127396,0.9627722445289666,0.8825352536192342,2025-08-19 17:26:34
2025-08-19 22:40:34,0.9150159047153047,0.8627084847545797,0.9668638670810059,0.8815522658707111,2025-08-19 17:26:34
2025-08-19 22:41:34,0.9152000150196615,0.8673684023630369,0.962293889473434,0.8791596675852921,2025-08-19 17:26:34
2025-08-19 22:42:34,0.9153858607048573,0.8636079439457028,0.9654278791835305,0.879955673968607,2025-08-19 17:26:34
2025-08-19 22:43:34,0.915573429681981,0.86572232979981,0.9622954758028468,0.8802253341687711,2025-08-19 17:26:34
2025-08-19 22:44:34,0.915762709310143,0.8681895065545449,0.966153585594461,0.8799182776955653,2025-08-19 17:26:34
2025-08-19 22:45:34,0.9159536864278629,0.8665697615837956,0.9693485007409726,0.8791876511909695,2025-08-19 17:26:34
2025-08-19 22:46:34,0.9161463473270127,0.8640552615668937,0.9688223385382574,0.8787422030678681,2025-08-19 17:26:34
2025-08-19 22:47:34,0.9163406777747646,0.865437047108493,0.9704867568919893,0.8811704168514221,2025-08-19 17:26:34
2025-08-19 22:48:34,0.9165366630115828,0.8656566807990796,0.9678329613932651,0.8785631079915327,2025-08-19 17:26:34
2025-08-19 22:49:34,0.9167342877477125,0.864726003434079,0.9704531316204156,0.8779930056249592,2025-08-19 17:26:34
2025-08-19 22:50:34,0.9169335361781663,0.8659839119352687,0.9648216303383975,0.8785768453979561,2025-08-19 17:26:34
2025-08-19 22:51:34,0.9171343919797685,0.8688363496491037,0.9726111236857317,0.8801205228456884,2025-08-19 17:26:34
2025-08-19 22:52:34,0.9173368383099929,0.8669906601519284,0.9654546144578974,0.8803281103205318,2025-08-19 17:26:34
2025-08-19 22:53:34,0.9175408578221436,0.8708808595260575,0.9664623833210616,0.8805591022655782,2025-08-19 17:26:34
2025-08-19 22:54:34,0.917746432662806,0.8674581737120878,0.9738070410707966,0.8796860137684428,2025-08-19 17:26:34
2025-08-19 22:55:34,0.9179535444713176,0.8661605325501277,0.9700374164198694,0.8800994079432228,2025-08-19 17:26:34
2025-08-19 22:56:34,0.9181621743965225,0.8662192806549537,0.9704083736381032,0.8785539497205836,2025-08-19 17:26:34
2025-08-19 22:57:34,0.9183723030867355,0.8646088212017992,0.9679250090624706,0.879816773525881,2025-08-19 17:26:34
2025-08-19 22:58:34,0.9185839107063557,0.8707755245180001,0.9726413210443691,0.8827298668768999,2025-08-19 17:26:34
2025-08-19 22:59:34,0.9187969769384726,0.8672691982720157,0.9719829611884832,0.8809315386175031,2025-08-19 17:26:34
2025-08-19 23:00:34,0.919011480977518,0.8653317066989881,0.9714185116603103,0.881033551580018,2025-08-19 17:26:34
2025-08-19 23:01:34,0.9192274015532171,0.8659252909256507,0.9724207338534834,0.8808343591868778,2025-08-19 17:26:34
2025-08-19 23:02:34,0.9194447169248458,0.8650866165568744,0.977974221969009,0.879352500068051,2025-08-19 17:26:34
2025-08-19 23:03:34,0.9196634048816799,0.868024931752378,0.9768721322356296,0.8813268706468004,2025-08-19 17:26:34
2025-08-19 23:04:34,0.9198834427655626,0.8697044195678861,0.9711359314906427,0.8850420758951002,2025-08-19 17:26:34
2025-08-19 23:05:34,0.9201048074530582,0.8693364589893482,0.9779169681322882,0.880880404938038,2025-08-19 17:26:34
2025-08-19 23:06:34,0.9203274753894105,0.8673442534812,0.9790377205257028,0.8804166402730386,2025-08-19 17:26:34
2025-08-19 23:07:34,0.9205514225672096,0.8726363388088455,0.9803561800096557,0.8800085884229788,2025-08-19 17:26:34
2025-08-19 23:08:34,0.9207766245487354,0.8676397614019535,0.9737975783487679,0.8818867971567639,2025-08-19 17:26:34
2025-08-19 23:09:34,0.9210030564702646,0.8688261936939193,0.9819367406584955,0.8785694679019139,2025-08-19 17:26:34
2025-08-19 23:10:34,0.9212306930407136,0.870675286028112,0.975005828571918,0.8790324693776675,2025-08-19 17:26:34
2025-08-19 23:11:34,0.9214595085570598,0.8699934227356276,0.9769825931625685,0.8791672994777496,2025-08-19 17:26:34
2025-08-19 23:12:34,0.9216894769087337,0.8634676471324587,0.9774955411848053,0.8805568126978409,2025-08-19 17:26:34
2025-08-19 23:13:34,0.9219205715766194,0.8653222694975568,0.9835118706629238,0.8796030805370716,2025-08-19 17:26:34
2025-08-19 23:14:34,0.9221527656523887,0.8645647792280361,0.9759266801581077,0.8806567904890339,2025-08-19 17:26:34
2025-08-19 23:15:34,0.9223860318387156,0.8653756121156146,0.9799566760544323,0.8816756481321071,2025-08-19 17:26:34
2025-08-19 23:16:34,0.9226203424510862,0.8676352783623668,0.9788734121820137,0.8837334607350581,2025-08-19 17:26:34
2025-08-19 23:17:34,0.9228556694365281,0.8653096821614199,0.9831173207618632,0.8822678829868073,2025-08-19 17:26:34
2025-08-19 23:18:34,0.9230919843770105,0.8658407823594523,0.9875548651904047,0.8813238178898174,2025-08-19 17:26:34
2025-08-19 23:19:34,0.9233292584854054,0.867603942628779,0.9849307040295978,0.8840542546146873,2025-08-19 17:26:34
2025-08-19 23:20:34,0.9235674626351149,0.8650179952878588,0.9768946513446235,0.8830359057644447,2025-08-19 17:26:34
2025-08-19 23:21:34,0.9238065673429411,0.8667558355577684,0.980782808987617,0.8838224994803954,2025-08-19 17:26:34
2025-08-19 23:22:34,0.9240465427990537,0.8707834250592329,0.982943644269665,0.8836703704240763,2025-08-19 17:26:34
2025-08-19 23:23:34,0.9242873588617718,0.8610926535082043,0.9827178392159829,0.8839484257059437,2025-08-19 17:26:34
2025-08-19 23:24:34,0.9245289850692104,0.8614300381357215,0.982924309940169,0.8782222167950987,2025-08-19 17:26:34
2025-08-19 23:25:34,0.9247713906439681,0.8672372958616547,0.9806263119395265,0.879849590663448,2025-08-19 17:26:34
2025-08-19 23:26:34,0.9250145445090384,0.870935089219458,0.9886583795635894,0.8802217726189576,2025-08-19 17:26:34
2025-08-19 20:27:34,0.8857407170159536,0.8543119717921331,0.9152245878458095,0.8785109567264066,2025-08-19 20:26:34
2025-08-19 20:28:34,0.885771815462932,0.853301868616175,0.9175022659331787,0.8794852949968112,2025-08-19 20:26:34
2025-08-19 20:29:34,0.8858027411707621,0.8537220879308555,0.9150404493898348,0.8793273148229414,2025-08-19 20:26:34
2025-08-19 20:30:34,0.8858335133597389,0.855370232672783,0.9181890866980614,0.8799164969206585,2025-08-19 20:26:34
2025-08-19 20:31:34,0.8858641514620066,0.8527235047044114,0.918079253721556,0.8794344157137612,2025-08-19 20:26:34
2025-08-19 20:32:34,0.8858946751127801,0.85568200189309,0.9170699085348453,0.8826800051795111,2025-08-19 20:26:34
2025-08-19 20:33:34,0.885925104141509,0.8539905910715269,0.9165235283414682,0.8827196910202899,2025-08-19 20:26:34
2025-08-19 20:34:34,0.8859554585694679,0.8533541024191039,0.917489260030431,0.8770611515559011,2025-08-19 20:26:34
2025-08-19 20:35:34,0.8859857586001559,0.8538780997650581,0.9153265387544992,0.8785353787822705,2025-08-19 20:26:34
2025-08-19 20:36:34,0.8860160246133361,0.8554190108815342,0.9176778437230022,0.8790914893460053,2025-08-19 20:26:34
2025-08-19 20:37:34,0.8860462771562254,0.8545952721308306,0.9197404582111939,0.8795384638475983,2025-08-19 20:26:34
2025-08-19 20:38:34,0.8860765369396142,0.8534214496439155,0.9176839625149614,0.8801291723238069,2025-08-19 20:26:34
