ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 03:53:34,0.9089108534265278,0.8622571399635925,0.9579716657345804,0.881619426524337,2025-08-18 23:26:34
2025-08-19 03:54:34,0.9087615005897529,0.8615574210135591,0.9595658179336213,0.8825009101031756,2025-08-18 23:26:34
2025-08-19 03:55:34,0.9086165840244289,0.8675658473466803,0.9597163802106581,0.8849789855841184,2025-08-18 23:26:34
2025-08-19 03:56:34,0.9084761766960873,0.8610333472696229,0.9628068481231327,0.883197447488128,2025-08-18 23:26:34
2025-08-19 03:57:34,0.9083403506395382,0.8670697545209135,0.9598892734172692,0.8799902718810809,2025-08-18 23:26:34
2025-08-19 03:58:34,0.908209176919684,0.8614895617456645,0.959458805838589,0.8809231435357998,2025-08-18 23:26:34
2025-08-19 03:59:34,0.9080827256331572,0.8587649666424289,0.9584020203220214,0.8787933367473332,2025-08-18 23:26:34
2025-08-19 04:00:34,0.9079610658756032,0.8600336877942558,0.9563926162461783,0.8797994745696439,2025-08-18 23:26:34
2025-08-19 04:01:34,0.9078442657352066,0.8629649236935434,0.961648580871597,0.8797417265833823,2025-08-18 23:26:34
2025-08-19 04:02:34,0.9077323922728834,0.8635121338987058,0.9590300460911022,0.8780983257408723,2025-08-18 23:26:34
2025-08-19 04:03:34,0.907625511503196,0.8631968728102825,0.9552162178613253,0.879105481148844,2025-08-18 23:26:34
2025-08-19 04:04:34,0.9075236883824116,0.8628313224989456,0.9603902062017756,0.8811505739310326,2025-08-18 23:26:34
2025-08-19 04:05:34,0.9074269867893584,0.8605183735555987,0.9574916788818165,0.8798752847013882,2025-08-18 23:26:34
2025-08-19 04:06:34,0.9073354695105726,0.8550096252398779,0.959806077780888,0.8827092607672646,2025-08-18 23:26:34
2025-08-19 04:07:34,0.9072491982268301,0.8643028668306699,0.9632025043799773,0.8785249485292452,2025-08-18 23:26:34
2025-08-19 04:08:34,0.9071682334960068,0.8556255985891023,0.9663700163899785,0.8777279245602695,2025-08-18 23:26:34
2025-08-19 04:09:34,0.9070926347385216,0.8588978820900588,0.9575300152384628,0.8785381771428382,2025-08-18 23:26:34
2025-08-19 04:10:34,0.9070224602253034,0.8643108967338634,0.9628186251425093,0.8789436850287455,2025-08-18 23:26:34
2025-08-19 04:11:34,0.9069577670601722,0.855747830785064,0.9630227084511045,0.8797839563883137,2025-08-18 23:26:34
2025-08-19 04:12:34,0.906898611169558,0.8580160750360846,0.9569586070637689,0.8818666998399592,2025-08-18 23:26:34
2025-08-19 04:13:34,0.9068450472877698,0.8530899667438304,0.960837355434533,0.8809485831773247,2025-08-18 23:26:34
2025-08-19 04:14:34,0.9067971289385252,0.8547531399893528,0.9632439750938219,0.8803555851333787,2025-08-18 23:26:34
2025-08-19 04:15:34,0.9067549084360537,0.8597091925522347,0.963838791613735,0.8818738229395862,2025-08-18 23:26:34
2025-08-19 04:16:34,0.9067184368573383,0.8612547171804948,0.9621552783618409,0.8836711336133221,2025-08-18 23:26:34
2025-08-19 04:17:34,0.9066877640364854,0.8606551765094659,0.9654966738424862,0.8823922828338642,2025-08-18 23:26:34
2025-08-19 04:18:34,0.9066629385576246,0.8526710588524622,0.9622909686580974,0.8810673863032461,2025-08-18 23:26:34
2025-08-19 04:19:34,0.9066440077347625,0.8612194656576151,0.9646003454437175,0.8786231455455314,2025-08-18 23:26:34
2025-08-19 04:20:34,0.9066310176067742,0.8576394929777293,0.9654221892038488,0.8819173247265938,2025-08-18 23:26:34
2025-08-19 04:21:34,0.9066240129237163,0.8590778448758797,0.9652737493145167,0.8791815456770036,2025-08-18 23:26:34
2025-08-19 04:22:34,0.9066230371380496,0.8582772100846003,0.9652412407791752,0.8809315386175031,2025-08-18 23:26:34
2025-08-19 04:23:34,0.9066281323939483,0.8537788475807822,0.9629817098739215,0.8783985135108664,2025-08-18 23:26:34
2025-08-19 04:24:34,0.9066393395174371,0.8588463999864534,0.9617962436299973,0.8808709922706737,2025-08-18 23:26:34
2025-08-19 04:25:34,0.9066566980076471,0.8524759347607548,0.9607167904653264,0.8823477634611955,2025-08-18 23:26:34
2025-08-19 04:26:34,0.9066802460277928,0.8562693079545299,0.963700069756475,0.8799732273212592,2025-08-18 23:26:34
2025-08-19 04:27:34,0.9067100203958012,0.8549907356802239,0.9601798627375229,0.8784839907063902,2025-08-18 23:26:34
2025-08-19 04:28:34,0.906746056577239,0.8597779698463147,0.967909339324598,0.8794285645962105,2025-08-18 23:26:34
2025-08-19 04:29:34,0.9067883886776374,0.8586831624524698,0.965439370497469,0.8800485286601729,2025-08-18 23:26:34
2025-08-19 04:30:34,0.9068370494309553,0.857765880789923,0.9691236650624956,0.8822355746420706,2025-08-18 23:26:34
2025-08-19 04:31:34,0.9068920702006377,0.8544899445121958,0.9658777430342825,0.8783631524091468,2025-08-18 23:26:34
2025-08-19 04:32:34,0.9069534809659351,0.8513582507252071,0.9676956420304423,0.8796460735312487,2025-08-18 23:26:34
2025-08-19 04:33:34,0.9070213103154627,0.8536585424524661,0.9669698459941989,0.8802372908002879,2025-08-18 23:26:34
2025-08-19 04:34:34,0.9070955854486806,0.8516392309839351,0.9714468369113265,0.8811800839152015,2025-08-18 23:26:34
2025-08-19 04:35:34,0.9071763321592118,0.8581639293198335,0.9679565575589831,0.8790154248178458,2025-08-18 23:26:34
2025-08-19 04:36:34,0.9072635748405866,0.8548538017465307,0.9708285365312217,0.8823146919272131,2025-08-18 23:26:34
2025-08-19 04:37:34,0.9073573364748942,0.8561764261075204,0.9606190022546042,0.8856925675288925,2025-08-18 23:26:34
2025-08-19 04:38:34,0.9074576386271798,0.8533713616908256,0.9691327188788579,0.8785033248339491,2025-08-18 23:26:34
2025-08-19 04:39:34,0.9075645014483248,0.856096492374147,0.9671753912670756,0.8794425563990492,2025-08-18 23:26:34
2025-08-19 04:40:34,0.9076779436655769,0.8507823233306803,0.9659514842905682,0.8806361843793987,2025-08-18 23:26:34
2025-08-19 04:41:34,0.9077979825783841,0.8495890962574222,0.9717471587830971,0.88261259012947,2025-08-18 23:26:34
2025-08-19 04:42:34,0.9079246340624639,0.8547999811613775,0.9691269185164548,0.8802484842425589,2025-08-18 23:26:34
2025-08-19 04:43:34,0.9080579125601204,0.8518350977640814,0.968228467993204,0.8829972375093268,2025-08-18 23:26:34
2025-08-19 04:44:34,0.9081978310811051,0.8558213665261393,0.9653565138642466,0.8835289260171977,2025-08-18 23:26:34
2025-08-19 04:45:34,0.9083444012014775,0.8480008190321593,0.9701229165489741,0.8823536145787463,2025-08-18 23:26:34
2025-08-19 04:46:34,0.9084976330616924,0.8517952300342508,0.9685323636455058,0.8815013865876613,2025-08-18 23:26:34
2025-08-19 04:47:34,0.9086575353641236,0.8553401845380693,0.968758179210013,0.8800615028773506,2025-08-18 23:26:34
2025-08-19 04:48:34,0.9088241153758966,0.8523430193190947,0.9771236306378185,0.8819839765873891,2025-08-18 23:26:34
2025-08-19 04:49:34,0.9089973789249084,0.8457970729987362,0.9737175725779429,0.8829644203717597,2025-08-18 23:26:34
2025-08-19 04:50:34,0.9091773304039744,0.8565765486785641,0.9693640813559781,0.8802612040633213,2025-08-18 23:26:34
2025-08-19 04:51:34,0.9093639727673585,0.8514460348543302,0.9758854711469374,0.8818786564714759,2025-08-18 23:26:34
2025-08-19 04:52:34,0.9095573075358556,0.8540529550399181,0.9743850409318707,0.8830783899657914,2025-08-18 23:26:34
2025-08-19 04:53:34,0.9097573347946942,0.8529513648279108,0.9710778958651254,0.8839430833812234,2025-08-18 23:26:34
2025-08-19 04:54:34,0.9099640531980543,0.8505854300148583,0.9736736382211438,0.8852906211927987,2025-08-18 23:26:34
2025-08-19 04:55:34,0.9101774599712732,0.8549544238383546,0.9780713046830475,0.8847922586153254,2025-08-18 23:26:34
2025-08-19 04:56:34,0.9103975509086022,0.8534048524283327,0.9687121319741073,0.8842849921633185,2025-08-18 23:26:34
2025-08-19 04:57:34,0.9106243203840507,0.8488917684984217,0.9746665305710495,0.8829684907144036,2025-08-18 23:26:34
2025-08-19 04:58:34,0.9108577613495689,0.8595453119765165,0.9729205754939716,0.8841692417943801,2025-08-18 23:26:34
2025-08-19 04:59:34,0.9110978653373758,0.8576462584470071,0.97723458477163,0.8856246436860209,2025-08-18 23:26:34
2025-08-19 05:00:34,0.9113446224698876,0.8511783731891224,0.9788125509772111,0.8823464914791193,2025-08-18 23:26:34
2025-08-19 05:01:34,0.9115980214606589,0.8496526987745365,0.9788738231560802,0.879354535239373,2025-08-18 23:26:34
2025-08-19 05:02:34,0.9118580496171932,0.8560773289488967,0.9769511486018672,0.8790276358457778,2025-08-18 23:26:34
2025-08-19 05:03:34,0.9121246928509887,0.854258773097512,0.9759042053406366,0.8788737260145519,2025-08-18 23:26:34
2025-08-19 05:04:34,0.9123979356813047,0.8520015936805296,0.9827433606748536,0.879635134485393,2025-08-18 23:26:34
2025-08-19 05:05:34,0.9126777612384172,0.8558084923682622,0.9868607142090362,0.8803797527928274,2025-08-18 23:26:34
2025-08-19 05:06:34,0.912964151274803,0.8513097996134926,0.9771846579615989,0.8807481188021083,2025-08-18 23:26:34
2025-08-19 05:07:34,0.9132570861690991,0.8523003013566061,0.9819547643322508,0.8810678950960766,2025-08-18 23:26:34
2025-08-19 05:08:34,0.9135565449321719,0.8546972028129655,0.9802635481450845,0.8797175589239337,2025-08-18 23:26:34
2025-08-19 05:09:34,0.913862505218665,0.8513903933186224,0.9841435503068223,0.8818865427603486,2025-08-18 23:26:34
2025-08-19 05:10:34,0.9141749433323368,0.8537855512782753,0.9847792876317849,0.8803705945218785,2025-08-18 23:26:34
2025-08-19 05:11:34,0.9144938342318327,0.8515709548465679,0.9805271041677976,0.8786200927885485,2025-08-18 23:26:34
2025-08-19 05:12:34,0.9148191515459007,0.8460986642285744,0.9833784459995679,0.8803240399778879,2025-08-18 23:26:34
2025-08-19 05:13:34,0.9151508675747568,0.8514964199398436,0.9885074400194298,0.8806341492080767,2025-08-18 23:26:34
2025-08-19 05:14:34,0.915488953306069,0.8537804215126347,0.9847717103941662,0.8801075486285108,2025-08-18 23:26:34
2025-08-19 05:15:34,0.9158333784208974,0.8488890918976887,0.9855254284218877,0.8811342925604567,2025-08-18 23:26:34
2025-08-19 05:16:34,0.9161841113058077,0.8496522113956072,0.9810101633811334,0.8805260307315957,2025-08-18 23:26:34
2025-08-19 05:17:34,0.9165411190587811,0.8487453182330087,0.9827499375418008,0.8813640125234268,2025-08-18 23:26:34
2025-08-19 05:18:34,0.9169043675072449,0.8489226902587742,0.9874390717257903,0.8816942190704202,2025-08-18 23:26:34
2025-08-19 05:19:34,0.9172738212143325,0.8557121445034037,0.9906592651414278,0.8799823855922081,2025-08-18 23:26:34
2025-08-19 05:20:34,0.9176494434888047,0.8458103745197847,0.9897575069907342,0.880605911205984,2025-08-18 23:26:34
2025-08-19 05:21:34,0.9180311964023158,0.8541234133724207,0.9903339418678393,0.8817013421700473,2025-08-18 23:26:34
2025-08-19 05:22:34,0.918419040798277,0.8518852631867511,0.9844971190461921,0.8806015864669248,2025-08-18 23:26:34
2025-08-19 05:23:34,0.9188129363023658,0.8531517195267773,0.9895990914478169,0.8810332971836027,2025-08-18 23:26:34
2025-08-19 05:24:34,0.91921284133884,0.8519874641716956,0.990074101538055,0.8813222915113259,2025-08-18 23:26:34
2025-08-19 05:25:34,0.9196187131428517,0.8546479996901314,1.0018265256178067,0.8808773521810549,2025-08-18 23:26:34
2025-08-19 05:26:34,0.9200305077746418,0.8576745621020129,0.9886767807732161,0.8814248132666713,2025-08-18 23:26:34
2025-08-19 02:27:34,0.8636491577492752,0.8356025394237184,0.8921541842879155,0.881722457072513,2025-08-19 02:26:34
2025-08-19 02:28:34,0.863089680180348,0.8343719188562029,0.8912195449224404,0.8815151239940848,2025-08-19 02:26:34
2025-08-19 02:29:34,0.8625258531466339,0.8325588773318712,0.8909960170942595,0.8808279992764966,2025-08-19 02:26:34
2025-08-19 02:30:34,0.8619577377110416,0.8327907793991438,0.8927221673393574,0.8819112192126278,2025-08-19 02:26:34
2025-08-19 02:31:34,0.8613853957125176,0.8316635144020864,0.8901402867464621,0.8807514259555066,2025-08-19 02:26:34
2025-08-19 02:32:34,0.8608088897475235,0.8314442632128471,0.8888684974247483,0.8817957232401047,2025-08-19 02:26:34
2025-08-19 02:33:34,0.8602282831487803,0.831273115307733,0.8889242860262201,0.8818544888120272,2025-08-19 02:26:34
2025-08-19 02:34:34,0.8596436399775311,0.8290932906400003,0.8906507643900781,0.8780815355774658,2025-08-19 02:26:34
2025-08-19 02:35:34,0.8590550250022039,0.8287159184926105,0.887737960279226,0.8834961088796306,2025-08-19 02:26:34
2025-08-19 02:36:34,0.8584625036845583,0.8291811745787872,0.8876311299201904,0.8808951599301224,2025-08-19 02:26:34
2025-08-19 02:37:34,0.8578661421681493,0.8304146370901772,0.8856468318403915,0.8824596978839052,2025-08-19 02:26:34
2025-08-19 02:38:34,0.8572660072537939,0.827013109507859,0.8864123979052427,0.8824256087642618,2025-08-19 02:26:34
2025-08-19 02:39:34,0.8566621663889472,0.826721617916994,0.8837253368388964,0.8800294489290292,2025-08-19 02:26:34
2025-08-19 02:40:34,0.8560546876535666,0.8271288043369518,0.8868552778745595,0.8828580826701855,2025-08-19 02:26:34
2025-08-19 02:41:34,0.8554436397356935,0.8267756508155336,0.8834085991288335,0.8800447127139442,2025-08-19 02:26:34
2025-08-19 02:42:34,0.8548290919236426,0.8277193488463367,0.8813104916080041,0.8823144375307979,2025-08-19 02:26:34
2025-08-19 02:43:34,0.8542111140830666,0.8248382621414708,0.8837189881303399,0.8813797851011722,2025-08-19 02:26:34
2025-08-19 02:44:34,0.8535897766367084,0.826128633474521,0.8833579547376451,0.8791599219817073,2025-08-19 02:26:34
2025-08-19 02:45:34,0.8529651505656378,0.8230624436628191,0.8820349708390745,0.8812019620069129,2025-08-19 02:26:34
2025-08-19 02:46:34,0.8523373073648626,0.8242408253026711,0.8827586619286187,0.8793830276378809,2025-08-19 02:26:34
2025-08-19 02:47:34,0.8517063190462469,0.8220832239327949,0.8821599673889183,0.8813624861449353,2025-08-19 02:26:34
2025-08-19 02:48:34,0.8510722581170517,0.821294835388351,0.8794588511397523,0.8827812549527803,2025-08-19 02:26:34
2025-08-19 02:49:34,0.8504351975553684,0.8202324718818309,0.8795576717923909,0.8861649816720103,2025-08-19 02:26:34
2025-08-19 02:50:34,0.8497952108013191,0.8235685759258072,0.8783754565417154,0.8855773259527845,2025-08-19 02:26:34
2025-08-19 02:51:34,0.8491523717321665,0.8179384269420745,0.8782195702309801,0.8859517974760314,2025-08-19 02:26:34
2025-08-19 02:52:34,0.8485067546472218,0.8217758344276067,0.8796287025131617,0.8826029230656905,2025-08-19 02:26:34
2025-08-19 02:53:34,0.8478584342541945,0.8206308933390929,0.878034698586065,0.8818349002880531,2025-08-19 02:26:34
2025-08-19 02:54:34,0.8472074856421962,0.817156267682407,0.8751448996715714,0.8817875825548167,2025-08-19 02:26:34
2025-08-19 02:55:34,0.846553984269057,0.8176039017814263,0.8762928179511216,0.8832015178307719,2025-08-19 02:26:34
2025-08-19 02:56:34,0.8458980059464969,0.8146653213696716,0.875571671603638,0.8833696738612516,2025-08-19 02:26:34
2025-08-19 02:57:34,0.8452396268123145,0.8170268452011882,0.8730542302105695,0.8842224106451672,2025-08-19 02:26:34
2025-08-19 02:58:34,0.8445789233220072,0.8154828415794262,0.8737106403002052,0.8805931913852215,2025-08-19 02:26:34
2025-08-19 02:59:34,0.8439159722241096,0.8140640379544405,0.8741878320773986,0.8811261518751687,2025-08-19 02:26:34
2025-08-19 03:00:34,0.8432508505374392,0.8122690828454394,0.8737025493296217,0.8783539941381978,2025-08-19 02:26:34
2025-08-19 03:01:34,0.8425836355520888,0.8132590000865396,0.8721312736111779,0.8828952245468119,2025-08-19 02:26:34
2025-08-19 03:02:34,0.8419144047838383,0.8108763366478206,0.8711906739829185,0.8807926381747769,2025-08-19 02:26:34
2025-08-19 03:03:34,0.8412432359720466,0.8108958711781432,0.871871191578878,0.8816161193709388,2025-08-19 02:26:34
2025-08-19 03:04:34,0.8405702070671804,0.8102367022549292,0.8699324856256812,0.8808017964457259,2025-08-19 02:26:34
2025-08-19 03:05:34,0.8398953961867691,0.8118433930115287,0.8695963818818347,0.8819295357545258,2025-08-19 02:26:34
2025-08-19 03:06:34,0.8392188816297391,0.8098084678743942,0.8679071114470105,0.8826181868506054,2025-08-19 02:26:34
2025-08-19 03:07:34,0.8385407418258554,0.8090558446723366,0.8679643673456119,0.881358161405876,2025-08-19 02:26:34
2025-08-19 03:08:34,0.837861055337937,0.8085919249373278,0.8665539854996249,0.8834070701342933,2025-08-19 02:26:34
2025-08-19 03:09:34,0.8371799008394523,0.8064124409303964,0.866707547208649,0.8805278115065025,2025-08-19 02:26:34
2025-08-19 03:10:34,0.83649735708807,0.8079286836878622,0.8630209287280454,0.8828077121799661,2025-08-19 02:26:34
2025-08-19 03:11:34,0.8358135029124022,0.8068264614726479,0.8638419737010977,0.879795404227,2025-08-19 02:26:34
2025-08-19 03:12:34,0.8351284171966636,0.8054245807130723,0.8642578906932987,0.8793252796516193,2025-08-19 02:26:34
2025-08-19 03:13:34,0.8344421788525124,0.8036629163112163,0.8644083382233507,0.87934130662578,2025-08-19 02:26:34
2025-08-19 03:14:34,0.8337548668102516,0.8030741814697226,0.8653882337635299,0.8793021295778317,2025-08-19 02:26:34
2025-08-19 03:15:34,0.8330665599918606,0.8029607702048797,0.8631362626806345,0.8826026686692753,2025-08-19 02:26:34
2025-08-19 03:16:34,0.8323773372957614,0.8029484414434808,0.8608432276498434,0.8808674307208603,2025-08-19 02:26:34
2025-08-19 03:17:34,0.8316872775824707,0.8005179151243249,0.8611574391300391,0.8815845742154478,2025-08-19 02:26:34
2025-08-19 03:18:34,0.8309964596451852,0.8023945669604553,0.8602704481640835,0.8806771422022538,2025-08-19 02:26:34
2025-08-19 03:19:34,0.8303049622039739,0.8011875471917091,0.8612780597641466,0.881595004468473,2025-08-19 02:26:34
2025-08-19 03:20:34,0.8296128638779174,0.8005124718699066,0.8600486926336667,0.8814222693025188,2025-08-19 02:26:34
2025-08-19 03:21:34,0.8289202431634755,0.8025573977393654,0.8595289002057895,0.8847741964698427,2025-08-19 02:26:34
2025-08-19 03:22:34,0.8282271784359586,0.7994089516739559,0.8581919744540295,0.8813133876367921,2025-08-19 02:26:34
2025-08-19 03:23:34,0.8275337479033218,0.7985410511567981,0.8563586715731298,0.8814281204200696,2025-08-19 02:26:34
2025-08-19 03:24:34,0.8268400296072559,0.7959051085422733,0.8560579373322033,0.8833109082893291,2025-08-19 02:26:34
2025-08-19 03:25:34,0.8261461014020192,0.7956547971701317,0.8560459297385662,0.8830359057644447,2025-08-19 02:26:34
2025-08-19 03:26:34,0.8254520409277922,0.794728529685475,0.8529724587594556,0.8819773622805926,2025-08-19 02:26:34
2025-08-19 03:27:34,0.8247579256036128,0.7958615395235644,0.8534674289382593,0.8827502185901198,2025-08-19 02:26:34
2025-08-19 03:28:34,0.8240638326000151,0.7927451926353635,0.853190537153989,0.8799816224029624,2025-08-19 02:26:34
2025-08-19 03:29:34,0.8233698388249846,0.7932910176233693,0.85315513348557,0.8824014411048131,2025-08-19 02:26:34
2025-08-19 03:30:34,0.8226760209100201,0.7930616362741516,0.8540690237532154,0.8845322654789407,2025-08-19 02:26:34
2025-08-19 03:31:34,0.821982455184434,0.794131546562686,0.8521460074691715,0.8827527625542723,2025-08-19 02:26:34
2025-08-19 03:32:34,0.821289217661848,0.7921346845122477,0.8540374374662765,0.8836477291431191,2025-08-19 02:26:34
2025-08-19 03:33:34,0.8205963840268009,0.7900369808164771,0.8493965607017746,0.884930650265221,2025-08-19 02:26:34
2025-08-19 03:34:34,0.8199040296067271,0.7912981359851847,0.8484766747509304,0.8836858886054065,2025-08-19 02:26:34
2025-08-19 03:35:34,0.8192122293673293,0.7896024342193422,0.8496683300544792,0.8840476403078908,2025-08-19 02:26:34
