ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 23:23:34,1.0349569960764953,0.8717545163498305,1.1689522092937776,0.8839484257059437,2025-08-19 11:26:34
2025-08-19 23:24:34,1.0352654712781513,0.8782481635170319,1.1735549164119758,0.8782222167950987,2025-08-19 11:26:34
2025-08-19 23:25:34,1.0355748828094784,0.8788505155335321,1.1720312320135486,0.879849590663448,2025-08-19 11:26:34
2025-08-19 23:26:34,1.0358851923170689,0.8712687376710169,1.167934263142535,0.8802217726189576,2025-08-19 11:26:34
2025-08-19 17:27:34,0.8686057653197489,0.8462604056978067,0.8928286800380464,0.8833979118633444,2025-08-19 17:26:34
2025-08-19 17:28:34,0.8684732703336708,0.8448606674715124,0.8923248355652262,0.874242693671355,2025-08-19 17:26:34
2025-08-19 17:29:34,0.8683403950491861,0.842519810030777,0.8891681900937304,0.8729205955013046,2025-08-19 17:26:34
2025-08-19 17:30:34,0.8682071252081146,0.8442358800556629,0.891008705090551,0.8771186451457476,2025-08-19 17:26:34
2025-08-19 17:31:34,0.8680734463924173,0.8447583368348524,0.8924477195523143,0.8760054064326169,2025-08-19 17:26:34
2025-08-19 17:32:34,0.8679393439909974,0.8454011668223594,0.8917666577590703,0.8779744346866459,2025-08-19 17:26:34
2025-08-19 17:33:34,0.867804803263584,0.843948833245775,0.8904298918665927,0.8775322937169427,2025-08-19 17:26:34
2025-08-19 17:34:34,0.8676698092960544,0.8445058235980039,0.8921021933489897,0.8760847781141746,2025-08-19 17:26:34
2025-08-19 17:35:34,0.8675343470273926,0.8434818332243877,0.8920517625368318,0.8762295296744514,2025-08-19 17:26:34
2025-08-19 17:36:34,0.8673984012705264,0.8437001983608616,0.8915255315555322,0.8754337776875518,2025-08-19 17:26:34
2025-08-19 17:37:34,0.8672619566821198,0.8450579745669404,0.8921952408689529,0.8761962037440538,2025-08-19 17:26:34
2025-08-19 17:38:34,0.8671249978008913,0.8446915105594966,0.8929091568746805,0.8763506223681101,2025-08-19 17:26:34
2025-08-19 17:39:34,0.8669875090404447,0.8432674943048174,0.8893827281781418,0.8753119218046475,2025-08-19 17:26:34
2025-08-19 17:40:34,0.8668494746881072,0.8408816946424922,0.8891305641607674,0.8759781860161852,2025-08-19 17:26:34
2025-08-19 17:41:34,0.8667108789303329,0.8438352265349971,0.8907977715053973,0.8755441857317701,2025-08-19 17:26:34
2025-08-19 17:42:34,0.8665717058361553,0.8430958310062348,0.8911226585929566,0.8749578019946206,2025-08-19 17:26:34
2025-08-19 17:43:34,0.8664319393831251,0.8420908564747001,0.8903168439474319,0.8759229819940761,2025-08-19 17:26:34
2025-08-19 17:44:34,0.866291563455247,0.8425772993449852,0.8903581715446991,0.8769787271173605,2025-08-19 17:26:34
2025-08-19 17:45:34,0.8661505618405502,0.8433241716000943,0.8903189133868256,0.8763012694635517,2025-08-19 17:26:34
2025-08-19 17:46:34,0.866008918254061,0.8421297506857061,0.8910644457931615,0.8746680444776517,2025-08-19 17:26:34
2025-08-19 17:47:34,0.865866616335591,0.842377195667754,0.8896856542327135,0.8740956525433409,2025-08-19 17:26:34
2025-08-19 17:48:34,0.8657236396482506,0.844082081244057,0.8899386065899615,0.8765335333906743,2025-08-19 17:26:34
2025-08-19 17:49:34,0.865579971703291,0.8413904211120369,0.8898437409661223,0.8789467377857285,2025-08-19 17:26:34
2025-08-19 17:50:34,0.8654355959446461,0.8415588015987091,0.8895339852064021,0.8783321160464863,2025-08-19 17:26:34
2025-08-19 17:51:34,0.8652904957721143,0.8415588401232141,0.8878167130661041,0.8787162546335127,2025-08-19 17:26:34
2025-08-19 17:52:34,0.8651446545527444,0.8426036651037744,0.8893305014556825,0.8792245386711807,2025-08-19 17:26:34
2025-08-19 17:53:34,0.8649980555886079,0.8393676038601487,0.8889389027720919,0.8783458534529098,2025-08-19 17:26:34
2025-08-19 17:54:34,0.8648506821785295,0.8401516367095296,0.8895907466652031,0.8776309995260595,2025-08-19 17:26:34
2025-08-19 17:55:34,0.8647025175855597,0.8427515378740201,0.8887236871933986,0.880030212118275,2025-08-19 17:26:34
2025-08-19 17:56:34,0.864553545049048,0.8423325066267092,0.889782127513572,0.8772351587039317,2025-08-19 17:26:34
2025-08-19 17:57:34,0.8644037478072149,0.8410213471711205,0.8872134497497557,0.8773964460311997,2025-08-19 17:26:34
2025-08-19 17:58:34,0.864253109081906,0.8412450969112943,0.8885168583950249,0.8760020992792187,2025-08-19 17:26:34
2025-08-19 17:59:34,0.8641016121036134,0.8397798622414465,0.8881251561247198,0.8776518600321099,2025-08-19 17:26:34
2025-08-19 18:00:34,0.8639492401101527,0.8416168299110542,0.8878973431538107,0.8773140215926589,2025-08-19 17:26:34
2025-08-19 18:01:34,0.8637959763442997,0.8385241017417625,0.8877360699836001,0.8770575900060877,2025-08-19 17:26:34
2025-08-19 18:02:34,0.8636418040767454,0.8404837705561176,0.8884381667367732,0.875323624039749,2025-08-19 17:26:34
2025-08-19 18:03:34,0.8634867066040276,0.838763787306219,0.8876436347243826,0.8783285544966729,2025-08-19 17:26:34
2025-08-19 18:04:34,0.8633306672467992,0.838411353355021,0.8860854715254539,0.8754526030222803,2025-08-19 17:26:34
2025-08-19 18:05:34,0.8631736693752698,0.8400969121046635,0.8873453731395075,0.8763358673760256,2025-08-19 17:26:34
2025-08-19 18:06:34,0.8630156963931825,0.8378923496974834,0.8873481587060773,0.875628899738048,2025-08-19 17:26:34
2025-08-19 18:07:34,0.8628567317608047,0.839021390568306,0.8856215516624796,0.8771570590044502,2025-08-19 17:26:34
2025-08-19 18:08:34,0.862696759006439,0.8393939351575131,0.8869403904665413,0.8758049420574004,2025-08-19 17:26:34
2025-08-19 18:09:34,0.8625357616946209,0.8399659360675128,0.8868823820952593,0.878443032883535,2025-08-19 17:26:34
2025-08-19 18:10:34,0.8623737234864933,0.837741231380238,0.8859767564928982,0.8781196950397533,2025-08-19 17:26:34
2025-08-19 18:11:34,0.862210628107551,0.8374765280776644,0.8857773295812644,0.8774096746447927,2025-08-19 17:26:34
2025-08-19 18:12:34,0.8620464593601703,0.8388141136967814,0.8845756648346051,0.8779238098000114,2025-08-19 17:26:34
2025-08-19 18:13:34,0.8618812011474813,0.8386265580953435,0.8859118768525446,0.8786345933842177,2025-08-19 17:26:34
2025-08-19 18:14:34,0.8617148374449031,0.837624772988374,0.886626080719461,0.8784537175329755,2025-08-19 17:26:34
2025-08-19 18:15:34,0.8615473523518368,0.8384748105955566,0.8868935566988644,0.8768321947821769,2025-08-19 17:26:34
2025-08-19 18:16:34,0.8613787300626257,0.836630650182107,0.8855344415656538,0.877594875235094,2025-08-19 17:26:34
2025-08-19 18:17:34,0.861208954877689,0.8383456685542789,0.8861636512323864,0.8797361298622469,2025-08-19 17:26:34
2025-08-19 18:18:34,0.8610380112254881,0.836188976100826,0.8858681651419074,0.8777546361838706,2025-08-19 17:26:34
2025-08-19 18:19:34,0.8608658836471914,0.834908731636044,0.8848274917439756,0.8774882831371047,2025-08-19 17:26:34
2025-08-19 18:20:34,0.8606925568207625,0.8359560965953504,0.8834509429349338,0.8786241631311925,2025-08-19 17:26:34
2025-08-19 18:21:34,0.8605180155588315,0.8356294094305118,0.8847955363445994,0.8779525565949345,2025-08-19 17:26:34
2025-08-19 18:22:34,0.8603422448065264,0.835728621292732,0.8862944193427437,0.879099375634878,2025-08-19 17:26:34
2025-08-19 18:23:34,0.8601652296626445,0.8368235702314957,0.8852369090574065,0.8785033248339491,2025-08-19 17:26:34
2025-08-19 18:24:34,0.8599869553777274,0.8352004619732237,0.8839217142939667,0.8761069106023013,2025-08-19 17:26:34
2025-08-19 18:25:34,0.8598074073511458,0.8368647696734486,0.8819718342303658,0.8778307007120302,2025-08-19 17:26:34
2025-08-19 18:26:34,0.8596265711553226,0.8364011587199077,0.8852443239009006,0.8785788805692781,2025-08-19 17:26:34
2025-08-19 18:27:34,0.8594444325199098,0.8363383681434097,0.8837756600638204,0.8780629646391527,2025-08-19 17:26:34
2025-08-19 18:28:34,0.8592609773528496,0.8366762532343813,0.8844432639595294,0.8790619793618364,2025-08-19 17:26:34
2025-08-19 18:29:34,0.8590761917511249,0.8352573308897571,0.8824857919023966,0.8793705622135337,2025-08-19 17:26:34
2025-08-19 18:30:34,0.8588900619687098,0.835387456112197,0.8839807154460672,0.882020609671185,2025-08-19 17:26:34
2025-08-19 18:31:34,0.8587025744747409,0.8336650048040036,0.8824327041245487,0.8820821736036754,2025-08-19 17:26:34
2025-08-19 18:32:34,0.8585137159212408,0.8356890104391456,0.8848166844525076,0.8785491161886939,2025-08-19 17:26:34
2025-08-19 18:33:34,0.8583234731540385,0.834524817282365,0.8837785800936706,0.879212582039664,2025-08-19 17:26:34
2025-08-19 18:34:34,0.8581318332327003,0.8351423984722673,0.8830338113442863,0.8775735059362132,2025-08-19 17:26:34
2025-08-19 18:35:34,0.8579387834146827,0.8325688719102836,0.8820687812795946,0.8805158548749857,2025-08-19 17:26:34
2025-08-19 18:36:34,0.857744311178737,0.8340627307088678,0.8840974246638891,0.8793578423927713,2025-08-19 17:26:34
2025-08-19 18:37:34,0.8575484042211275,0.8336430412246969,0.8821169276258276,0.8768464409814308,2025-08-19 17:26:34
2025-08-19 18:38:34,0.8573510504529004,0.8337463520935867,0.8834952017498723,0.8767174619988994,2025-08-19 17:26:34
2025-08-19 18:39:34,0.8571522380197322,0.8332128042421734,0.8820742787968993,0.8749504244985783,2025-08-19 17:26:34
2025-08-19 18:40:34,0.8569519552988256,0.8321619006140051,0.880477673248786,0.8777742247078448,2025-08-19 17:26:34
2025-08-19 18:41:34,0.856750190895239,0.8318807661364732,0.8801925753694456,0.8771026181715869,2025-08-19 17:26:34
2025-08-19 18:42:34,0.8565469336643239,0.8328043273633616,0.8801335208428253,0.8767451912081616,2025-08-19 17:26:34
2025-08-19 18:43:34,0.8563421726954475,0.832834031744114,0.8813366181760102,0.8767568934432631,2025-08-19 17:26:34
2025-08-19 18:44:34,0.8561358973336762,0.8325379961294991,0.8830282448131394,0.8743360571557514,2025-08-19 17:26:34
2025-08-19 18:45:34,0.8559280971771361,0.8313764772434443,0.8817728416337645,0.8774638610812407,2025-08-19 17:26:34
2025-08-19 18:46:34,0.8557187620688362,0.8310489999619689,0.8811581858051738,0.8769515067009288,2025-08-19 17:26:34
2025-08-19 18:47:34,0.8555078821303783,0.8318068456988761,0.8786512565697218,0.8794166079646939,2025-08-19 17:26:34
2025-08-19 18:48:34,0.8552954477295174,0.8307397891844339,0.8805392502141479,0.8768136238438637,2025-08-19 17:26:34
2025-08-19 18:49:34,0.8550814495108522,0.8307995605134149,0.8812268998568762,0.8766927855466203,2025-08-19 17:26:34
2025-08-19 18:50:34,0.8548658783906532,0.8301938479688293,0.8797986821063185,0.87638114993794,2025-08-19 17:26:34
2025-08-19 18:51:34,0.8546487255516106,0.8290017157586091,0.8813077981212054,0.876722041134374,2025-08-19 17:26:34
2025-08-19 18:52:34,0.8544299824619197,0.8290403797845846,0.8791142027763472,0.8755948106184046,2025-08-19 17:26:34
2025-08-19 18:53:34,0.8542096408709203,0.8297067875358292,0.8790477245227539,0.8765101289204713,2025-08-19 17:26:34
2025-08-19 18:54:34,0.8539876928044926,0.8307217115326696,0.878653763274082,0.8793064543168909,2025-08-19 17:26:34
2025-08-19 18:55:34,0.8537641305833642,0.8293661670102855,0.8775349991487279,0.8809363721493928,2025-08-19 17:26:34
2025-08-19 18:56:34,0.8535389468184086,0.8291823646879941,0.879287121868616,0.8800991535468076,2025-08-19 17:26:34
2025-08-19 18:57:34,0.853312134406316,0.8301912029027391,0.8765086672978329,0.8786849638744371,2025-08-19 17:26:34
2025-08-19 18:58:34,0.8530836865494471,0.8275188583275025,0.8795095829731211,0.8777782950504888,2025-08-19 17:26:34
2025-08-19 18:59:34,0.8528535967386196,0.8276209849235744,0.8779058896672176,0.8761585530745969,2025-08-19 17:26:34
2025-08-19 19:00:34,0.8526218587734427,0.8290713962285946,0.8787093501047942,0.8791128586448863,2025-08-19 17:26:34
2025-08-19 19:01:34,0.8523884667568218,0.8270247101190576,0.8778362596490217,0.8782631746179538,2025-08-19 17:26:34
2025-08-19 19:02:34,0.8521534150901804,0.8267714233280701,0.8789956844024198,0.8793957474586435,2025-08-19 17:26:34
2025-08-19 19:03:34,0.8519166984928631,0.8278522972656295,0.8758683871517067,0.8785425018818975,2025-08-19 17:26:34
2025-08-19 19:04:34,0.8516783119845743,0.8270006090207966,0.8763595696533194,0.8788292066418834,2025-08-19 17:26:34
2025-08-19 19:05:34,0.8514382509046832,0.8281147640032689,0.8771001900679911,0.8793034015599079,2025-08-19 17:26:34
2025-08-19 19:06:34,0.8511965109068332,0.8248220638793875,0.8774128227848071,0.8786984468844453,2025-08-19 17:26:34
2025-08-19 19:07:34,0.8509530879505044,0.8258159881280976,0.8768784621523584,0.880098644753977,2025-08-19 17:26:34
2025-08-19 19:08:34,0.8507079783300551,0.8258951606977875,0.8758504308285555,0.8780919658304911,2025-08-19 17:26:34
2025-08-19 19:09:34,0.8504611786423498,0.8247796827193076,0.8763633792728177,0.8788653309328488,2025-08-19 17:26:34
2025-08-19 19:10:34,0.8502126858142202,0.8266962168186957,0.8767913961386767,0.8800930480328416,2025-08-19 17:26:34
2025-08-19 19:11:34,0.8499624970948116,0.8236075582146266,0.8765644944092118,0.8816013643788543,2025-08-19 17:26:34
2025-08-19 19:12:34,0.8497106100493372,0.8269294073780059,0.8764025730090047,0.882684075522155,2025-08-19 17:26:34
2025-08-19 19:13:34,0.8494570225746992,0.8242555540025785,0.8758066883134568,0.8817985216006724,2025-08-19 17:26:34
2025-08-19 19:14:34,0.8492017328934297,0.8234483834541825,0.8744464640498857,0.8808778609738854,2025-08-19 17:26:34
2025-08-19 19:15:34,0.8489447395470702,0.824397701245866,0.8758584609377087,0.881663437104175,2025-08-19 17:26:34
2025-08-19 19:16:34,0.8486860414117555,0.821956594555804,0.8731794108152244,0.8818916306886536,2025-08-19 17:26:34
2025-08-19 19:17:34,0.8484256376915698,0.8226793517816439,0.8739743597621934,0.8806265173156193,2025-08-19 17:26:34
2025-08-19 19:18:34,0.8481635279119262,0.8227190442103665,0.8738137612292645,0.8783476342278166,2025-08-19 17:26:34
2025-08-19 19:19:34,0.8478997119367158,0.8219328785745543,0.8727925490058821,0.8785310540432113,2025-08-19 17:26:34
2025-08-19 19:20:34,0.8476341899497397,0.8226541977442566,0.8737111670197252,0.8800449671103594,2025-08-19 17:26:34
2025-08-19 19:21:34,0.8473669624715462,0.8208845105295237,0.8728930200952376,0.8797478320973483,2025-08-19 17:26:34
2025-08-19 19:22:34,0.847098030352459,0.8223707181286417,0.8722134661226583,0.8798460291136345,2025-08-19 17:26:34
2025-08-19 19:23:34,0.8468273947652576,0.8215708585994576,0.8742819678162562,0.8800480198673425,2025-08-19 17:26:34
2025-08-19 19:24:34,0.8465550572197434,0.8204746496826151,0.8730723116388642,0.8780522799897122,2025-08-19 17:26:34
2025-08-19 19:25:34,0.8462810195527436,0.8205679346191357,0.873191402552654,0.8776477896894659,2025-08-19 17:26:34
2025-08-19 19:26:34,0.8460052839325808,0.8199326311902165,0.8707757484997942,0.8786111889140148,2025-08-19 17:26:34
2025-08-19 19:27:34,0.8457278528492034,0.8209321087585141,0.8726650936491647,0.8788429440483069,2025-08-19 17:26:34
2025-08-19 19:28:34,0.8454487291279349,0.8184317051441689,0.8706179839745958,0.8796682060193753,2025-08-19 17:26:34
2025-08-19 19:29:34,0.8451679159215513,0.8193774577887208,0.8727069413475856,0.8802286413221694,2025-08-19 17:26:34
2025-08-19 19:30:34,0.8448854167026886,0.8179745968836349,0.8707700775168837,0.8827680263391873,2025-08-19 17:26:34
2025-08-19 19:31:34,0.8446012352767883,0.8170150205495273,0.8715521469553652,0.879762841485848,2025-08-19 17:26:34
2025-08-19 19:32:34,0.844315375774319,0.818537623647297,0.869921489285475,0.8769922101273686,2025-08-19 17:26:34
2025-08-19 19:33:34,0.8440278426425959,0.8185054889145431,0.8692714782300138,0.8778332446761826,2025-08-19 17:26:34
2025-08-19 19:34:34,0.8437386406586205,0.8185030536982284,0.8703782046500675,0.8785343611966095,2025-08-19 17:26:34
2025-08-19 19:35:34,0.8434477749205431,0.8171040942612664,0.8705442735748575,0.8793680182493813,2025-08-19 17:26:34
2025-08-19 19:36:34,0.8431552508396924,0.8161119272137966,0.8722941752486307,0.8785229133579233,2025-08-19 17:26:34
2025-08-19 19:37:34,0.8428610741526646,0.8159000391445763,0.8708562537326333,0.8815975484326255,2025-08-19 17:26:34
2025-08-19 19:38:34,0.8425652509127065,0.815656325988331,0.8699822180473588,0.8807074153756684,2025-08-19 17:26:34
2025-08-19 19:39:34,0.8422677874813229,0.8157620930055682,0.870279482643605,0.8796567581806891,2025-08-19 17:26:34
2025-08-19 19:40:34,0.8419686905400735,0.8150422587471118,0.8692854201700235,0.8809635925658245,2025-08-19 17:26:34
2025-08-19 19:41:34,0.8416679670815216,0.8153696903071294,0.8685969939414933,0.8803863670996239,2025-08-19 17:26:34
2025-08-19 19:42:34,0.8413656244009717,0.8158710178323014,0.869814898718598,0.8805038982434691,2025-08-19 17:26:34
2025-08-19 19:43:34,0.8410616701092668,0.8177249806431646,0.8683736233827437,0.8789197717657121,2025-08-19 17:26:34
2025-08-19 19:44:34,0.8407561121134918,0.8149030720315068,0.8677441803436814,0.8804616684385377,2025-08-19 17:26:34
2025-08-19 19:45:34,0.8404489586294451,0.8131408156150438,0.8672540138139401,0.8811190287755417,2025-08-19 17:26:34
2025-08-19 19:46:34,0.8401402181707867,0.8142029754946528,0.868703585287616,0.8796590477484264,2025-08-19 17:26:34
2025-08-19 19:47:34,0.8398298995507975,0.8128198713250181,0.8672380565792208,0.8805860682855946,2025-08-19 17:26:34
2025-08-19 19:48:34,0.8395180118703928,0.8124464750761606,0.8677381893172964,0.8803927270100051,2025-08-19 17:26:34
2025-08-19 19:49:34,0.8392045645295304,0.8112173131733997,0.8666070962972825,0.8788271714705613,2025-08-19 17:26:34
2025-08-19 19:50:34,0.8388895672169602,0.81051658556996,0.8675909614907842,0.8820480844840319,2025-08-19 17:26:34
2025-08-19 19:51:34,0.8385730299006121,0.8123333986053334,0.8666446455847058,0.8814281204200696,2025-08-19 17:26:34
2025-08-19 19:52:34,0.8382549628384969,0.8108686170352861,0.8656285603466565,0.8837390574561935,2025-08-19 17:26:34
2025-08-19 19:53:34,0.8379353765683096,0.8084553118404068,0.8658621047489801,0.8829504285689209,2025-08-19 17:26:34
2025-08-19 19:54:34,0.8376142818975533,0.8114647904717186,0.8681698552946664,0.8826899266397057,2025-08-19 17:26:34
2025-08-19 19:55:34,0.837291689913845,0.8096625646217657,0.8657457329740363,0.8810009888388661,2025-08-19 17:26:34
2025-08-19 19:56:34,0.8369676119745427,0.8085237965523322,0.8662184034893322,0.8808239289338526,2025-08-19 17:26:34
2025-08-19 19:57:34,0.8366420596967754,0.8093946402271579,0.8673928101879368,0.8849927229905418,2025-08-19 17:26:34
2025-08-19 19:58:34,0.8363150449670126,0.8078210678756197,0.8663690400875746,0.8809317930139183,2025-08-19 17:26:34
2025-08-19 19:59:34,0.8359865799302558,0.807478884769282,0.8643408128192192,0.8791367719079197,2025-08-19 17:26:34
2025-08-19 20:00:34,0.8356566769809736,0.8066268980836946,0.8648946398809643,0.8783252473432747,2025-08-19 17:26:34
2025-08-19 20:01:34,0.8353253487708971,0.8071154810900811,0.8649642546456399,0.8769563402328185,2025-08-19 17:26:34
2025-08-19 20:02:34,0.8349926081993936,0.8064237380326578,0.8625984738317095,0.8779841017504254,2025-08-19 17:26:34
2025-08-19 20:03:34,0.8346584684026742,0.8068495306743833,0.8628743887676652,0.8788472687873661,2025-08-19 17:26:34
2025-08-19 20:04:34,0.8343229427625255,0.805851192320861,0.8633866043682583,0.8791250696728182,2025-08-19 17:26:34
2025-08-19 20:05:34,0.8339860448963078,0.8069220582404851,0.8637559785200102,0.8791548340534023,2025-08-19 17:26:34
