ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 10:39:34,0.11905471573093784,0.11162335148316119,0.12656366775772274,0.0993135593220359,2025-08-18 23:26:34
2025-08-20 10:40:34,0.11905872035357565,0.11139924657170829,0.12702186356220618,0.0990614406778812,2025-08-18 23:26:34
2025-08-20 10:41:34,0.11906291343000754,0.11188386361837652,0.12703874282667155,0.0993665254238295,2025-08-18 23:26:34
2025-08-20 10:42:34,0.11906729739512806,0.11215013732623123,0.12663445085637992,0.0996228813559756,2025-08-18 23:26:34
2025-08-20 10:43:34,0.11907187457841158,0.11116154028458368,0.1261880634716963,0.0995466101695132,2025-08-18 23:26:34
2025-08-20 10:44:34,0.11907664720292042,0.1113360350604273,0.1269113911849173,0.0995974576271877,2025-08-18 23:26:34
2025-08-20 10:45:34,0.11908161738493808,0.11053637398880106,0.1269056227282015,0.0999703389830232,2025-08-18 23:26:34
2025-08-20 10:46:34,0.11908678713370281,0.1111994326056289,0.12729803307958382,0.099406779661155,2025-08-18 23:26:34
2025-08-20 10:47:34,0.11909215835029575,0.11157830987052017,0.12673742464631088,0.0991567796609715,2025-08-18 23:26:34
2025-08-20 10:48:34,0.11909773282809544,0.11124178186998615,0.12657654582405337,0.0992838983049111,2025-08-18 23:26:34
2025-08-20 10:49:34,0.11910351225149471,0.1116625693508288,0.12681387468391273,0.0992118644069336,2025-08-18 23:26:34
2025-08-20 10:50:34,0.1191094981962461,0.11132583095370319,0.12665537346986264,0.0989936440678459,2025-08-18 23:26:34
2025-08-20 10:51:34,0.11911569212890605,0.11117175576595183,0.1267307486122754,0.0989682203390087,2025-08-18 23:26:34
2025-08-20 10:52:34,0.11912209540634175,0.11163952285377579,0.1272027836598662,0.0994427966101438,2025-08-18 23:26:34
2025-08-20 10:53:34,0.11912870927591875,0.1113261170109694,0.12700520185065534,0.099459745762702,2025-08-18 23:26:34
2025-08-20 10:54:34,0.11913553487505639,0.11146165917550004,0.12657678078797163,0.0997118644067579,2025-08-18 23:26:34
2025-08-20 10:55:34,0.11914257323099489,0.11082102089435739,0.12691604923650668,0.1001610169492531,2025-08-18 23:26:34
2025-08-20 10:56:34,0.11914982526101942,0.11203335054072955,0.12655271528290066,0.1006059322034115,2025-08-18 23:26:34
2025-08-20 10:57:34,0.11915729177181866,0.11180715412655834,0.12653098019924217,0.1004237288134607,2025-08-18 23:26:34
2025-08-20 10:58:34,0.11916497346029896,0.11178883518614274,0.12712629371191497,0.1000296610168288,2025-08-18 23:26:34
2025-08-20 10:59:34,0.11917287091269632,0.11233258764519453,0.12638672111556684,0.0999703389830232,2025-08-18 23:26:34
2025-08-20 11:00:34,0.11918098460495222,0.11132296486283484,0.12700896504407547,0.1000254237286892,2025-08-18 23:26:34
2025-08-20 11:01:34,0.11918931490326239,0.11151618227982307,0.12665859355235867,0.1002711864407333,2025-08-18 23:26:34
2025-08-20 11:02:34,0.11919786206350977,0.11140591130221278,0.12711943153633323,0.1009131355931828,2025-08-18 23:26:34
2025-08-20 11:03:34,0.11920662623143721,0.11194058483899857,0.12671809682350707,0.1009385593219708,2025-08-18 23:26:34
2025-08-20 11:04:34,0.1192156074437011,0.11180126829951027,0.12680379609958795,0.1011885593219569,2025-08-18 23:26:34
2025-08-20 11:05:34,0.11922480562690968,0.11162863298845413,0.12649292155222874,0.1010932203388667,2025-08-18 23:26:34
2025-08-20 11:06:34,0.11923422059879762,0.11208775076255527,0.12702454939017754,0.1006758474577139,2025-08-18 23:26:34
2025-08-20 11:07:34,0.11924385206824471,0.11138022973823347,0.12713527905356364,0.1001673728813639,2025-08-18 23:26:34
2025-08-20 11:08:34,0.11925369963530925,0.11153058021957832,0.12685655040481916,0.09979661016945,2025-08-18 23:26:34
2025-08-20 11:09:34,0.11926376279217689,0.11160644227632424,0.12697222551478704,0.0993241525424341,2025-08-18 23:26:34
2025-08-20 11:10:34,0.11927404092324333,0.11187427993160551,0.1267085842795527,0.0994703389830509,2025-08-18 23:26:34
2025-08-20 11:11:34,0.11928453330545401,0.11186416775617417,0.12653276550618248,0.0995889830508099,2025-08-18 23:26:34
2025-08-20 11:12:34,0.11929523910919315,0.11224606298313256,0.12733367245172206,0.0992966101695763,2025-08-18 23:26:34
2025-08-20 11:13:34,0.1193061573984805,0.11162053803233941,0.12638122069443097,0.0995233050847458,2025-08-18 23:26:34
2025-08-20 11:14:34,0.1193172871316584,0.11127407036484549,0.12682173168191202,0.099447033898382,2025-08-18 23:26:34
2025-08-20 11:15:34,0.11932862716201977,0.1117384187061609,0.12687299906226568,0.0998792372881711,2025-08-18 23:26:34
2025-08-20 11:16:34,0.1193401762384228,0.11136633547542621,0.1269372568347174,0.0999406779661451,2025-08-18 23:26:34
2025-08-20 11:17:34,0.1193519330059084,0.11177458568484,0.1271208523950258,0.0999703389830232,2025-08-18 23:26:34
2025-08-20 11:18:34,0.11936389600663666,0.11193122959012974,0.12718568372409159,0.0997796610169906,2025-08-18 23:26:34
2025-08-20 11:19:34,0.11937606368021474,0.1122188045274791,0.12759445283954063,0.0996016949153272,2025-08-18 23:26:34
2025-08-20 11:20:34,0.11938843436505348,0.11176194565024532,0.12647633925064966,0.0989110169489769,2025-08-18 23:26:34
2025-08-20 11:21:34,0.11940100629840633,0.11247522192399825,0.12803097550963405,0.0987499999999703,2025-08-18 23:26:34
2025-08-20 11:22:34,0.11941377761825456,0.11192454867813635,0.12639385275562942,0.098572033898307,2025-08-18 23:26:34
2025-08-20 11:23:34,0.11942674636330279,0.11215399970067805,0.127202092725941,0.0989703389830785,2025-08-18 23:26:34
2025-08-20 11:24:34,0.11943991047394019,0.11203403114855309,0.12746470134551877,0.0989639830507211,2025-08-18 23:26:34
2025-08-20 11:25:34,0.11945326779403768,0.11180923521316856,0.127058670094354,0.0989449152542413,2025-08-18 23:26:34
2025-08-20 11:26:34,0.11946681607121731,0.11155924929870627,0.1273050498451819,0.0989978813560348,2025-08-18 23:26:34
2025-08-20 11:27:34,0.1194805529574441,0.11193685229834213,0.1276155154001962,0.0986991525423945,2025-08-18 23:26:34
2025-08-20 11:28:34,0.11949447601153523,0.1120270411744773,0.12740496332150067,0.0986228813558335,2025-08-18 23:26:34
2025-08-20 11:29:34,0.11950858269855733,0.11198261571960491,0.12703946292156765,0.0986652542373276,2025-08-18 23:26:34
2025-08-20 11:30:34,0.11952287039239723,0.11153527104203435,0.1268634350325382,0.0992754237288293,2025-08-18 23:26:34
2025-08-20 11:31:34,0.11953733637583122,0.11221841486520828,0.12701962769388384,0.0993622881354926,2025-08-18 23:26:34
2025-08-20 11:32:34,0.11955197784226076,0.1118741890936688,0.1271504291571616,0.0992648305085298,2025-08-18 23:26:34
2025-08-20 11:33:34,0.11956679189674976,0.11228418788304341,0.127256527281529,0.0991949152542274,2025-08-18 23:26:34
2025-08-20 11:34:34,0.11958177555728415,0.11238512695324118,0.1274167390712052,0.0995826271186499,2025-08-18 23:26:34
2025-08-20 11:35:34,0.11959692575602449,0.11211798871187584,0.12688615860966845,0.0992499999999921,2025-08-18 23:26:34
2025-08-20 11:36:34,0.11961223934072591,0.11227762661762389,0.12733216693741992,0.0993241525422368,2025-08-18 23:26:34
2025-08-20 11:37:34,0.11962771307581413,0.11222509899914972,0.1268199276171037,0.0991504237288609,2025-08-18 23:26:34
2025-08-20 11:38:34,0.1196433436439141,0.11178173487589615,0.12726896547433325,0.0995466101694639,2025-08-18 23:26:34
2025-08-20 11:39:34,0.11965912764721212,0.11218201273420833,0.12720661760292623,0.0994978813559579,2025-08-18 23:26:34
2025-08-20 11:40:34,0.11967506160879386,0.11217901099386633,0.12748220258498644,0.09969915254229,2025-08-18 23:26:34
2025-08-20 11:41:34,0.11969114197416433,0.11151878867921867,0.12691613027652382,0.099754237288252,2025-08-18 23:26:34
2025-08-20 11:42:34,0.11970736511252127,0.11244730589370695,0.12699105327853424,0.0999533898305143,2025-08-18 23:26:34
2025-08-20 11:43:34,0.11972372731851608,0.11231259068956657,0.1274094457225479,0.0995889830509086,2025-08-18 23:26:34
2025-08-20 11:44:34,0.11974022481371578,0.11173352840001519,0.12718927428189644,0.0993516949153411,2025-08-18 23:26:34
2025-08-20 11:45:34,0.11975685374753738,0.1120574788679753,0.12684662508293518,0.0992690677965707,2025-08-18 23:26:34
2025-08-20 11:46:34,0.11977361019997419,0.11197827663025457,0.12717435501153895,0.0992478813559223,2025-08-18 23:26:34
2025-08-20 11:47:34,0.11979049018208641,0.11258030285150473,0.1273539305138579,0.0990254237288431,2025-08-18 23:26:34
2025-08-20 11:48:34,0.11980748963795818,0.11270166802504201,0.1278003033581211,0.0990190677965845,2025-08-18 23:26:34
2025-08-20 11:49:34,0.11982460444665327,0.11215971003551495,0.12718777477756973,0.0992733050847596,2025-08-18 23:26:34
2025-08-20 11:50:34,0.11984183042337436,0.11268698082729198,0.12772469569182363,0.0993834745762396,2025-08-18 23:26:34
2025-08-20 11:51:34,0.11985916332142314,0.1124900577446527,0.12737925807415643,0.099444915254115,2025-08-18 23:26:34
2025-08-20 11:52:34,0.11987659883373833,0.1122609277179683,0.1270086610200836,0.0994152542371875,2025-08-18 23:26:34
2025-08-20 11:53:34,0.1198941325947779,0.11211158235427875,0.12721252748146988,0.099932203389718,2025-08-18 23:26:34
2025-08-20 11:54:34,0.11991176018202161,0.11230960612517739,0.12734654004374785,0.1000805084745033,2025-08-18 23:26:34
2025-08-20 11:55:34,0.11992947711786413,0.11256148849939276,0.12767544279393295,0.1001885593220122,2025-08-18 23:26:34
2025-08-20 11:56:34,0.11994727887132159,0.112386613107789,0.12752884318736524,0.1003961864407509,2025-08-18 23:26:34
2025-08-20 11:57:34,0.11996516085984808,0.11253788777295388,0.12772283782896457,0.100095338983041,2025-08-18 23:26:34
2025-08-20 11:58:34,0.11998311845107124,0.11227340997524665,0.1276426096258852,0.0998792372882204,2025-08-18 23:26:34
2025-08-20 11:59:34,0.12000114696462771,0.11301324197509546,0.1273350594089254,0.099726694915197,2025-08-18 23:26:34
2025-08-20 12:00:34,0.12001924167416364,0.11245292072794477,0.1273097233265846,0.1000508474575758,2025-08-18 23:26:34
2025-08-20 12:01:34,0.12003739780878926,0.11244249367210324,0.1275238271939157,0.1005720338982458,2025-08-18 23:26:34
2025-08-20 12:02:34,0.12005561055526949,0.1124097081766247,0.1275969763232576,0.1008474576272173,2025-08-18 23:26:34
2025-08-20 12:03:34,0.12007387505991272,0.11206215816981653,0.1277495576713203,0.1011122881355932,2025-08-18 23:26:34
2025-08-20 12:04:34,0.12009218643002091,0.1123129962665526,0.12735018144070936,0.1014131355931552,2025-08-18 23:26:34
2025-08-20 12:05:34,0.12011053973651152,0.1129719309126202,0.12814671263828797,0.1011483050847793,2025-08-18 23:26:34
2025-08-20 12:06:34,0.12012893001484877,0.1127832797126886,0.12708038122936466,0.1007330508475483,2025-08-18 23:26:34
2025-08-20 12:07:34,0.12014735226812145,0.1124932549007979,0.12833443851244603,0.1005720338982458,2025-08-18 23:26:34
2025-08-20 12:08:34,0.12016580146802047,0.11238214782493888,0.1277694430345538,0.100521186440818,2025-08-18 23:26:34
2025-08-20 12:09:34,0.12018427255714147,0.1128158187363404,0.12744973932267722,0.1006165254237111,2025-08-18 23:26:34
2025-08-20 12:10:34,0.12020276045106998,0.1131664828027738,0.12829977457461902,0.1007902542372348,2025-08-18 23:26:34
2025-08-20 12:11:34,0.12022126004010913,0.11225652381276108,0.128085599083295,0.1005550847457864,2025-08-18 23:26:34
2025-08-20 12:12:34,0.12023976619116175,0.11338125603640493,0.12826039442567141,0.1006758474576152,2025-08-18 23:26:34
2025-08-20 12:13:34,0.12025827375014173,0.11272776599983557,0.12820528755056476,0.1008813559321856,2025-08-18 23:26:34
2025-08-20 12:14:34,0.12027677754346963,0.11244311005207978,0.12804690407844757,0.1012902542374045,2025-08-18 23:26:34
2025-08-20 12:15:34,0.1202952723803116,0.11216997522226668,0.12720281746448267,0.1009533898303112,2025-08-18 23:26:34
2025-08-20 12:16:34,0.12031375305448566,0.11196402724478897,0.12756973250036677,0.1012182203389338,2025-08-18 23:26:34
2025-08-20 12:17:34,0.12033221434654148,0.11215984836250247,0.12804991823843753,0.1013961864407451,2025-08-18 23:26:34
2025-08-20 12:18:34,0.12035065102567136,0.11311650252029531,0.12809626125926948,0.1015063559322251,2025-08-18 23:26:34
2025-08-20 12:19:34,0.12036905785155434,0.11222818630154272,0.1283652455853425,0.1012669491525384,2025-08-18 23:26:34
2025-08-20 12:20:34,0.12038742957674685,0.11184599086168107,0.1281629289349344,0.1015995762711963,2025-08-18 23:26:34
2025-08-20 12:21:34,0.12040576094850142,0.11258878513278638,0.1286179130996063,0.1014131355933525,2025-08-18 23:26:34
2025-08-20 12:22:34,0.12042404671041915,0.11268583732677928,0.1286098881571732,0.1017881355932085,2025-08-18 23:26:34
2025-08-20 12:23:34,0.12044228160512627,0.11279830831644026,0.12822430692019862,0.1017076271185573,2025-08-18 23:26:34
2025-08-20 12:24:34,0.12046046037570698,0.1126992618328277,0.12817310333428028,0.1021716101695409,2025-08-18 23:26:34
2025-08-20 12:25:34,0.12047857776795827,0.1133497829098636,0.12876855009986876,0.1020444915255026,2025-08-18 23:26:34
2025-08-20 12:26:34,0.12049662853239568,0.11294462116872597,0.12837045676724054,0.1025593220340127,2025-08-18 23:26:34
2025-08-20 12:27:34,0.12051460742611675,0.1129842544443902,0.12871758769268626,0.1025084745761902,2025-08-18 23:26:34
2025-08-20 12:28:34,0.12053250921492445,0.11264875626274345,0.12794053169524297,0.1025868644068704,2025-08-18 23:26:34
2025-08-20 12:29:34,0.12055032867534407,0.1134747235250373,0.1280487811416226,0.1021906779660207,2025-08-18 23:26:34
2025-08-20 12:30:34,0.12056806059643603,0.11347234426157933,0.12758213305112878,0.101955508474671,2025-08-18 23:26:34
2025-08-20 12:31:34,0.12058569978188838,0.11259424128609806,0.12790546202789987,0.1016038135592372,2025-08-18 23:26:34
2025-08-20 12:32:34,0.12060324105202748,0.11315490719362888,0.12774796226798685,0.1017351694915629,2025-08-18 23:26:34
2025-08-20 12:33:34,0.12062067924566722,0.11370105080097699,0.12868962128924352,0.1019533898306012,2025-08-18 23:26:34
2025-08-20 12:34:34,0.1206380092222982,0.1131950129825591,0.12833698663771734,0.1020635593220813,2025-08-18 23:26:34
2025-08-20 12:35:34,0.12065522586363621,0.11261547529412631,0.12792898601098773,0.1019957627119966,2025-08-18 23:26:34
2025-08-20 12:36:34,0.12067232407596687,0.11265943318910684,0.1280667251841934,0.1021186440678459,2025-08-18 23:26:34
2025-08-20 12:37:34,0.12068929879198331,0.11327337391704377,0.12827740650564212,0.1020190677965174,2025-08-18 23:26:34
2025-08-20 12:38:34,0.12070614497247704,0.11328564655001575,0.12858420583100771,0.1015911016950159,2025-08-18 23:26:34
2025-08-20 12:39:34,0.12072285760864548,0.11319993213582004,0.12867950809050502,0.1021292372880962,2025-08-18 23:26:34
2025-08-20 12:40:34,0.1207394317235258,0.11316341081336458,0.12849271357958458,0.1020974576270495,2025-08-18 23:26:34
2025-08-20 12:41:34,0.12075586237433739,0.11276227148988585,0.12805467980149768,0.1023813559323001,2025-08-18 23:26:34
2025-08-20 12:42:34,0.12077214465408803,0.11354089573547395,0.1284106697346374,0.1022987288135297,2025-08-18 23:26:34
2025-08-20 12:43:34,0.12078827369353302,0.11310989020648643,0.12806757938188515,0.1025423728813559,2025-08-18 23:26:34
2025-08-20 12:44:34,0.12080424466292797,0.11317482576677972,0.12832682481915042,0.1023707627117539,2025-08-18 23:26:34
2025-08-20 12:45:34,0.1208200527740758,0.11348398708482223,0.12777068168359984,0.1023241525423176,2025-08-18 23:26:34
2025-08-20 12:46:34,0.12083569328192534,0.11307619788147057,0.12839940261297086,0.1022669491524338,2025-08-18 23:26:34
2025-08-20 12:47:34,0.12085116148653875,0.11324700611691138,0.12858222745148376,0.1025487288136639,2025-08-18 23:26:34
2025-08-20 12:48:34,0.12086645273471741,0.11363510251744721,0.12941545352833778,0.103084745762773,2025-08-18 23:26:34
2025-08-20 12:49:34,0.12088156242195622,0.11316442488377959,0.12881889588732648,0.1026758474577514,2025-08-18 23:26:34
2025-08-20 12:50:34,0.1208964859941388,0.11332637837725267,0.12873932781320718,0.102476694915193,2025-08-18 23:26:34
2025-08-20 12:51:34,0.12091121894913426,0.11348763776774626,0.1282279669886648,0.1024046610170182,2025-08-18 23:26:34
2025-08-20 12:52:34,0.12092575683865835,0.11355941779009163,0.1282464293998665,0.1022224576270673,2025-08-18 23:26:34
2025-08-20 12:53:34,0.12094009527028901,0.11377513296894912,0.12877582393474868,0.1016419491524931,2025-08-18 23:26:34
2025-08-20 12:54:34,0.12095422990829988,0.11363120224154677,0.1290913620756064,0.1016949152542373,2025-08-18 23:26:34
2025-08-20 12:55:34,0.1209681564759904,0.11326530947223296,0.12866675108351494,0.1014809322032892,2025-08-18 23:26:34
2025-08-20 12:56:34,0.12098187075753755,0.11372680373457805,0.1284725469586439,0.1020042372881276,2025-08-18 23:26:34
2025-08-20 12:57:34,0.12099536859868938,0.11376872015888632,0.12853137416776486,0.1017457627118624,2025-08-18 23:26:34
2025-08-20 12:58:34,0.12100864590931515,0.11302956416065763,0.12924591453662196,0.1022055084745091,2025-08-18 23:26:34
2025-08-20 12:59:34,0.12102169866434445,0.11353721101889376,0.1287895565760053,0.1018644067796709,2025-08-18 23:26:34
2025-08-20 13:00:34,0.1210345229056969,0.11345101751815982,0.12813039287009476,0.1025063559323178,2025-08-18 23:26:34
2025-08-20 13:01:34,0.12104711474361296,0.11336732439010444,0.1285411380928814,0.1023432203390442,2025-08-18 23:26:34
2025-08-20 13:02:34,0.12105947035821846,0.11379783871866223,0.12932819795983858,0.1029004237289497,2025-08-18 23:26:34
2025-08-20 13:03:34,0.12107158600102828,0.1133486239352679,0.12866662589015132,0.1028644067797143,2025-08-18 23:26:34
2025-08-20 13:04:34,0.12108345799623958,0.11315467358524199,0.12870392851659257,0.1034576271186086,2025-08-18 23:26:34
2025-08-20 13:05:34,0.12109508274240605,0.11346100885946209,0.12919322872391803,0.10322245762716,2025-08-18 23:26:34
2025-08-20 13:06:34,0.1211064567136751,0.11336527962223245,0.12874439516170424,0.102934322033918,2025-08-18 23:26:34
2025-08-20 13:07:34,0.12111757646127358,0.11422013707870858,0.12938495017630672,0.1029004237289004,2025-08-18 23:26:34
2025-08-20 13:08:34,0.1211284386146148,0.1139335853646277,0.12884631666808827,0.1024385593220359,2025-08-18 23:26:34
2025-08-20 13:09:34,0.12113903988292667,0.11370947285844522,0.12895546223423018,0.1021758474576803,2025-08-18 23:26:34
2025-08-20 13:10:34,0.12114937705639765,0.11284908047216419,0.12921159692626077,0.1020550847458021,2025-08-18 23:26:34
2025-08-20 13:11:34,0.12115944700747053,0.11393535917482454,0.12855734328716334,0.1023368644067855,2025-08-18 23:26:34
2025-08-20 13:12:34,0.12116924669191478,0.11359185313378706,0.12885425099799822,0.1019639830508514,2025-08-18 23:26:34
2025-08-20 13:13:34,0.12117877315025907,0.11362272493865748,0.12860081704140594,0.1023983050848582,2025-08-18 23:26:34
2025-08-20 13:14:34,0.12118802350913808,0.11384959560133845,0.12853390685266325,0.1020720338983109,2025-08-18 23:26:34
