ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 14:47:34,0.8501077858155217,0.818830755730589,0.8828615538491346,0.8544450558438291,2025-08-18 14:26:34
2025-08-18 14:48:34,0.8499857505889554,0.8187989052926216,0.8803249270467834,0.8535409309840333,2025-08-18 14:26:34
2025-08-18 14:49:34,0.8498622968343388,0.8169184315719465,0.8814486529692982,0.8521275045009086,2025-08-18 14:26:34
2025-08-18 14:50:34,0.8497374854157973,0.8165034114600914,0.883432570196235,0.8521529441424335,2025-08-18 14:26:34
2025-08-18 14:51:34,0.8496113778905402,0.8199003714861517,0.8801415136812601,0.8526431660346188,2025-08-18 14:26:34
2025-08-18 14:52:34,0.8494840364957577,0.8188140917425427,0.8801826081817415,0.8537930378315453,2025-08-18 14:26:34
2025-08-18 14:53:34,0.8493555241099654,0.8191563844204544,0.8788352866885998,0.8538507858178069,2025-08-18 14:26:34
2025-08-18 14:54:34,0.8492259042340973,0.8178230255476108,0.8806261775944503,0.8539525443839066,2025-08-18 14:26:34
2025-08-18 14:55:34,0.8490952409867986,0.8192059155349144,0.8813574518306038,0.855336969675693,2025-08-18 14:26:34
2025-08-18 14:56:34,0.8489635990444564,0.8170689524978437,0.8778565591876012,0.855708642838372,2025-08-18 14:26:34
2025-08-18 14:57:34,0.8488310436583079,0.8188571766756119,0.879579450351257,0.8550688358540202,2025-08-18 14:26:34
2025-08-18 14:58:34,0.8486976406065767,0.8157898665664512,0.8803919869839292,0.8556063754794418,2025-08-18 14:26:34
2025-08-18 14:59:34,0.8485634561710625,0.8185768574853302,0.8811468183631656,0.8545335857963359,2025-08-18 14:26:34
2025-08-18 15:00:34,0.8484285571177639,0.8164157844149517,0.880325504192734,0.8535826519961341,2025-08-18 14:26:34
2025-08-18 15:01:34,0.8482930106838384,0.8160740842184925,0.8833966771981683,0.8538538385747899,2025-08-18 14:26:34
2025-08-18 15:02:34,0.8481568845394581,0.8149372859284645,0.8808762618505807,0.8556946510355333,2025-08-18 14:26:34
2025-08-18 15:03:34,0.8480202467540705,0.8159421313981604,0.8791507683329126,0.8542641799925869,2025-08-18 14:26:34
2025-08-18 15:04:34,0.8478831658040352,0.815412530693896,0.881209044409122,0.8557829265916248,2025-08-18 14:26:34
2025-08-18 15:05:34,0.8477457105233929,0.8139049554028396,0.8802040860624142,0.8544659163498796,2025-08-18 14:26:34
2025-08-18 15:06:34,0.8476079500735589,0.8167409272919823,0.8820685994072025,0.8543209103931875,2025-08-18 14:26:34
2025-08-18 15:07:34,0.8474699539494528,0.8175825780068265,0.8786742962794524,0.8548495461440754,2025-08-18 14:26:34
2025-08-18 15:08:34,0.8473317919212616,0.8158714980107212,0.8760142920464721,0.8560243487896964,2025-08-18 14:26:34
2025-08-18 15:09:34,0.8471935340275437,0.815010136593528,0.8784821434309027,0.8565018508611192,2025-08-18 14:26:34
2025-08-18 15:10:34,0.8470552505535485,0.8154769370772922,0.8772068144688497,0.8566661909453701,2025-08-18 14:26:34
2025-08-18 15:11:34,0.8469170119914056,0.8161324156566683,0.8777749835198084,0.8549876833975557,2025-08-18 14:26:34
2025-08-18 15:12:34,0.8467788890261699,0.8150492194719747,0.880198718038891,0.8548543796759651,2025-08-18 14:26:34
2025-08-18 15:13:34,0.8466409525076238,0.8142298654405032,0.8767430384815904,0.8562416033283192,2025-08-18 14:26:34
2025-08-18 15:14:34,0.8465032734308063,0.8154810957557127,0.8789796238047906,0.857701075562604,2025-08-18 14:26:34
2025-08-18 15:15:34,0.846365922895345,0.8144069677109823,0.8766912597947297,0.8580478178765888,2025-08-18 14:26:34
2025-08-18 15:16:34,0.8462289721002291,0.8159386751452499,0.8772200484697793,0.8558190508825902,2025-08-18 14:26:34
2025-08-18 15:17:34,0.8460924923047063,0.8142821064548431,0.878247414358123,0.8533737925392145,2025-08-18 14:26:34
2025-08-18 15:18:34,0.8459565548111123,0.8150239560882752,0.8776167398878096,0.8555313285369434,2025-08-18 14:26:34
2025-08-18 15:19:34,0.8458212309322861,0.8118645077279155,0.875745906475533,0.8551922181154161,2025-08-18 14:26:34
2025-08-18 15:20:34,0.8456865919724492,0.8147859302323103,0.8765043887651639,0.8555114856165539,2025-08-18 14:26:34
2025-08-18 15:21:34,0.8455527091999395,0.8155647334204009,0.8747669787857411,0.8549055133554302,2025-08-18 14:26:34
2025-08-18 15:22:34,0.8454196538314177,0.8148832678898046,0.878809370722433,0.8521414963037472,2025-08-18 14:26:34
2025-08-18 15:23:34,0.8452874969824545,0.811605324227834,0.8781744955598337,0.8516774772423327,2025-08-18 14:26:34
2025-08-18 15:24:34,0.8451563096639934,0.8124211507116096,0.877425593342684,0.8535231232349658,2025-08-18 14:26:34
2025-08-18 15:25:34,0.8450261627601361,0.8122890131052638,0.8760000216255698,0.8536706731558105,2025-08-18 14:26:34
2025-08-18 15:26:34,0.8448971269929995,0.8136858276848074,0.8764268570737469,0.8535946086276509,2025-08-18 14:26:34
2025-08-18 15:27:34,0.8447692728817926,0.8155067747401751,0.8771238390134053,0.8559894964808072,2025-08-18 14:26:34
2025-08-18 15:28:34,0.8446426707630644,0.8129235940557962,0.8754802688867207,0.8523577332567092,2025-08-18 14:26:34
2025-08-18 15:29:34,0.8445173907281135,0.8146024978203752,0.8755140596169071,0.8525541272892816,2025-08-18 14:26:34
2025-08-18 15:30:34,0.8443935026006418,0.8138050015900681,0.8773742192231646,0.853223189861387,2025-08-18 14:26:34
2025-08-18 15:31:34,0.8442710759412319,0.8146415348710568,0.8772632212178981,0.8543137872935604,2025-08-18 14:26:34
2025-08-18 15:32:34,0.8441501799834659,0.813901855199995,0.8759231064246118,0.8525185117911467,2025-08-18 14:26:34
2025-08-18 15:33:34,0.8440308836454399,0.8114068134667978,0.8749730937857699,0.8526932821284229,2025-08-18 14:26:34
2025-08-18 15:34:34,0.8439132554843953,0.8093300681621889,0.8748060682859121,0.8537808268036133,2025-08-18 14:26:34
2025-08-18 15:35:34,0.8437973636758966,0.8109955601779719,0.8745302447971266,0.8530636833090257,2025-08-18 14:26:34
2025-08-18 15:36:34,0.84368327600349,0.8113270183132711,0.8740200103766271,0.8538904716585858,2025-08-18 14:26:34
2025-08-18 15:37:34,0.8435710598105993,0.8131470714239634,0.8748637525842733,0.8549780163337762,2025-08-18 14:26:34
2025-08-18 15:38:34,0.8434607820088947,0.8114166101670519,0.8775281204144975,0.8556274903819076,2025-08-18 14:26:34
2025-08-18 15:39:34,0.8433525090180901,0.8103951479597219,0.8725675130342845,0.8559485386579521,2025-08-18 14:26:34
2025-08-18 15:40:34,0.8432463067770279,0.8114999713414193,0.8752944308044501,0.8553209427015322,2025-08-18 14:26:34
2025-08-18 15:41:34,0.8431422407005216,0.8118542794631591,0.8763204435840386,0.8547142072511628,2025-08-18 14:26:34
2025-08-18 15:42:34,0.8430403756644116,0.8115990021915769,0.8768760523760674,0.8546605296075452,2025-08-18 14:26:34
2025-08-18 15:43:34,0.8429407759823934,0.8132823764452726,0.8726438575245706,0.8557641012568964,2025-08-18 14:26:34
2025-08-18 15:44:34,0.8428435053764273,0.810757246518287,0.8743952345245406,0.8551354877148155,2025-08-18 14:26:34
2025-08-18 15:45:34,0.8427486269657879,0.8104039322002696,0.8738051449828895,0.8554639134869023,2025-08-18 14:26:34
2025-08-18 15:46:34,0.8426562032469758,0.8113590664386905,0.8741902715360397,0.8545758156012672,2025-08-18 14:26:34
2025-08-18 15:47:34,0.8425662960524793,0.8066445034434085,0.8759525373814533,0.853832469275909,2025-08-18 14:26:34
2025-08-18 15:48:34,0.8424789665415608,0.8122580241913818,0.8739139018748227,0.8558661142194113,2025-08-18 14:26:34
2025-08-18 15:49:34,0.8423942751985256,0.8110312387761925,0.8746590680506626,0.8534391724179337,2025-08-18 14:26:34
2025-08-18 15:50:34,0.8423122817791416,0.809740547636257,0.8722754130040027,0.8549569014313105,2025-08-18 14:26:34
2025-08-18 15:51:34,0.8422330452993823,0.8107243498061657,0.8748498163533058,0.8551802614838994,2025-08-18 14:26:34
2025-08-18 15:52:34,0.8421566240362637,0.8104951305635565,0.8761959304278849,0.854567420519564,2025-08-18 14:26:34
2025-08-18 15:53:34,0.8420830754754772,0.8111704628168275,0.8745549702820087,0.8557674084102946,2025-08-18 14:26:34
2025-08-18 15:54:34,0.8420124563239518,0.8113520707550359,0.8741944037776581,0.8581523748032561,2025-08-18 14:26:34
2025-08-18 15:55:34,0.8419448224555961,0.8105727588189102,0.8751755763898106,0.8572225559055202,2025-08-18 14:26:34
2025-08-18 15:56:34,0.841880228922214,0.8087825319214003,0.8738570497538004,0.8590376743283235,2025-08-18 14:26:34
2025-08-18 15:57:34,0.8418187299255102,0.8088586935973384,0.8737416082646862,0.8554649310725633,2025-08-18 14:26:34
2025-08-18 15:58:34,0.8417603787853227,0.8095187412298989,0.8728741253590808,0.8569574748408305,2025-08-18 14:26:34
2025-08-18 15:59:34,0.8417052279386494,0.8092426880525885,0.8727952182042529,0.8580727487252832,2025-08-18 14:26:34
2025-08-18 16:00:34,0.8416533289155648,0.8103822304012266,0.8743136647168454,0.8563972939344517,2025-08-18 14:26:34
2025-08-18 16:01:34,0.8416047323128045,0.8080925176952941,0.8773083164777045,0.8539970637565752,2025-08-18 14:26:34
2025-08-18 16:02:34,0.8415594877985388,0.8088251262689454,0.8738310677534988,0.8541400345419453,2025-08-18 14:26:34
2025-08-18 16:03:34,0.8415176440619193,0.8096779657282119,0.8758465581408027,0.8541041646473951,2025-08-18 14:26:34
2025-08-18 16:04:34,0.8414792488345624,0.810271999637792,0.8708502908011421,0.8568386717149091,2025-08-18 14:26:34
2025-08-18 16:05:34,0.8414443488424207,0.8094128666383329,0.87304120421768,0.8544890664236672,2025-08-18 14:26:34
2025-08-18 16:06:34,0.8414129898048072,0.8071359122571461,0.8742823666082106,0.8552456413626184,2025-08-18 14:26:34
2025-08-18 16:07:34,0.8413852164234659,0.8081053588299636,0.8716273727843674,0.8539675537724063,2025-08-18 14:26:34
2025-08-18 16:08:34,0.8413610723531144,0.8091113401199173,0.873068549990073,0.8548047723749915,2025-08-18 14:26:34
2025-08-18 16:09:34,0.8413406001859627,0.8080981743603345,0.8719120308605226,0.8555659264494172,2025-08-18 14:26:34
2025-08-18 16:10:34,0.8413238414697589,0.8083262610660671,0.8742282831732916,0.8561734250890324,2025-08-18 14:26:34
2025-08-18 16:11:34,0.8413108366434315,0.8096241420230039,0.8762395215554944,0.8528344721388862,2025-08-18 14:26:34
2025-08-18 16:12:34,0.841301625057366,0.8113155479709028,0.8747069246289342,0.8543315950426279,2025-08-18 14:26:34
2025-08-18 16:13:34,0.8412962449521294,0.8100843171815725,0.8725234617375721,0.8544048612102197,2025-08-18 14:26:34
2025-08-18 16:14:34,0.8412947334458627,0.811687676235271,0.872258130601055,0.853745720098309,2025-08-18 14:26:34
2025-08-18 16:15:34,0.8412971265122925,0.8092822525993802,0.8722540011468031,0.8540512501930233,2025-08-18 14:26:34
2025-08-18 16:16:34,0.8413034589850106,0.8088820487241162,0.8742325593467835,0.8544819433240403,2025-08-18 14:26:34
2025-08-18 16:17:34,0.8413137645272988,0.8083286701658763,0.8724762873045838,0.8530825086437542,2025-08-18 14:26:34
2025-08-18 16:18:34,0.8413280756427556,0.8090573558619638,0.874132728694757,0.8553313729545574,2025-08-18 14:26:34
2025-08-18 16:19:34,0.8413464236338706,0.8094000497940707,0.873867802402512,0.8551413388323662,2025-08-18 14:26:34
2025-08-18 16:20:34,0.8413688386242749,0.809653755665571,0.8753591164269626,0.8575443673708105,2025-08-18 14:26:34
2025-08-18 16:21:34,0.8413953495276544,0.808741772363775,0.8732763077275268,0.8572444339972316,2025-08-18 14:26:34
2025-08-18 16:22:34,0.8414259840394341,0.8130494064559642,0.8732084158446743,0.853423145443773,2025-08-18 14:26:34
2025-08-18 16:23:34,0.8414607686349145,0.8094466126763797,0.8742106084808587,0.8551965428544753,2025-08-18 14:26:34
2025-08-18 16:24:34,0.8414997285591417,0.8081683797462242,0.8735031720543127,0.857884749774414,2025-08-18 14:26:34
2025-08-18 16:25:34,0.8415428878041414,0.8101285464631389,0.8752940765934522,0.8559564249468248,2025-08-18 14:26:34
2025-08-18 16:26:34,0.8415902691302779,0.8072643680355183,0.8709279325106405,0.8545740348263604,2025-08-18 14:26:34
2025-08-18 16:27:34,0.8416418940219578,0.8094627180292454,0.8731259375051226,0.855738152822541,2025-08-18 14:26:34
2025-08-18 16:28:34,0.8416977827136105,0.8090483691901732,0.873815248187679,0.8554730717578513,2025-08-18 14:26:34
2025-08-18 16:29:34,0.8417579541553835,0.80822671408871,0.8746275854127011,0.8546012552427921,2025-08-18 14:26:34
2025-08-18 16:30:34,0.8418224260271386,0.8114022789276578,0.8733426156730467,0.856222014804345,2025-08-18 14:26:34
2025-08-18 16:31:34,0.8418912147281817,0.8103309806782308,0.8739164212126158,0.8550940210991299,2025-08-18 14:26:34
2025-08-18 16:32:34,0.8419643353565881,0.8121997019119459,0.8738818438387669,0.8549014430127863,2025-08-18 14:26:34
2025-08-18 16:33:34,0.8420418017207175,0.8080488372292889,0.8742385096598699,0.8567320796169197,2025-08-18 14:26:34
2025-08-18 16:34:34,0.8421236263340427,0.8102819609724838,0.8766032533795945,0.8557445127329222,2025-08-18 14:26:34
2025-08-18 16:35:34,0.8422098204040926,0.8110799505502971,0.875930519825409,0.8564980349148904,2025-08-18 14:26:34
2025-08-18 16:36:34,0.8423003938246056,0.8107868121756857,0.872944155240704,0.8563204662170465,2025-08-18 14:26:34
2025-08-18 16:37:34,0.8423953551856981,0.8132911945953432,0.8750715990869189,0.8575675174445981,2025-08-18 14:26:34
2025-08-18 16:38:34,0.8424947117637553,0.8101896558406265,0.8761471228613346,0.8588491665846238,2025-08-18 14:26:34
2025-08-18 16:39:34,0.8425984695117352,0.811456597496083,0.8749953711621243,0.8582935648137195,2025-08-18 14:26:34
2025-08-18 16:40:34,0.8427066330716317,0.8089826131010556,0.8743816957838173,0.8584591768800467,2025-08-18 14:26:34
2025-08-18 16:41:34,0.8428192057644001,0.8106282122389894,0.8734744904879775,0.8565150794747121,2025-08-18 14:26:34
2025-08-18 16:42:34,0.8429361895898912,0.8086760070103672,0.8728867656589211,0.8556157881468061,2025-08-18 14:26:34
2025-08-18 16:43:34,0.8430575852220094,0.8111508127103214,0.876870377201365,0.8565132986998054,2025-08-18 14:26:34
2025-08-18 16:44:34,0.8431833920194182,0.8087711565125907,0.8782610017684668,0.853786677921164,2025-08-18 14:26:34
2025-08-18 16:45:34,0.8433136080195155,0.8099476358628878,0.8759910485803019,0.8561792762065831,2025-08-18 14:26:34
2025-08-18 16:46:34,0.8434482299323097,0.8082962794941886,0.874855405979809,0.8539583955014574,2025-08-18 14:26:34
2025-08-18 16:47:34,0.8435872531573992,0.8140374622709351,0.8770053570994216,0.8549217947260062,2025-08-18 14:26:34
2025-08-18 16:48:34,0.843730671766472,0.8105667923666973,0.8755773792575784,0.8540527765715148,2025-08-18 14:26:34
2025-08-18 16:49:34,0.8438784785289092,0.8109332062864824,0.87804965177002,0.8547640689485516,2025-08-18 14:26:34
2025-08-18 16:50:34,0.8440306648877917,0.8102340924877635,0.8765599281679454,0.8560502972240518,2025-08-18 14:26:34
2025-08-18 16:51:34,0.8441872209852914,0.8100643287024255,0.8754186573785239,0.8545496127704966,2025-08-18 14:26:34
2025-08-18 16:52:34,0.8443481356534438,0.8084741092364242,0.8777084949603207,0.8557480742827357,2025-08-18 14:26:34
2025-08-18 16:53:34,0.8445133964199956,0.8131083154875663,0.8790056023750993,0.8523213545693284,2025-08-18 14:26:34
2025-08-18 16:54:34,0.8446829895173327,0.8125683217100832,0.877507755336229,0.8546796093386889,2025-08-18 14:26:34
2025-08-18 16:55:34,0.8448568998877629,0.8143985597919481,0.8797667116801843,0.8541982913210373,2025-08-18 14:26:34
2025-08-18 16:56:34,0.8450351111737414,0.8125577075254958,0.8786885724994941,0.8539248151746444,2025-08-18 14:26:34
2025-08-18 16:57:34,0.8452176057481656,0.8138105595311025,0.8774574819157895,0.8557437495436764,2025-08-18 14:26:34
2025-08-18 16:58:34,0.8454043646983833,0.814392127877101,0.8774352076946093,0.8544593020430831,2025-08-18 14:26:34
2025-08-18 16:59:34,0.8455953678492623,0.8109936679155992,0.8770109008077729,0.8538515490070526,2025-08-18 14:26:34
2025-08-18 17:00:34,0.8457905937540292,0.8132257277693661,0.876560434199407,0.8533295275629612,2025-08-18 14:26:34
2025-08-18 17:01:34,0.8459900197174587,0.8134000822512725,0.8801017238194286,0.8543097169509165,2025-08-18 14:26:34
2025-08-18 17:02:34,0.846193621798591,0.8108354768312911,0.8809108930730365,0.8556267271926618,2025-08-18 14:26:34
2025-08-18 17:03:34,0.8464013748090864,0.8120980252878791,0.8776794234526705,0.8528680524656991,2025-08-18 14:26:34
2025-08-18 17:04:34,0.8466132523315095,0.8151065149337727,0.8796894060245128,0.853884620541035,2025-08-18 14:26:34
2025-08-18 17:05:34,0.8468292267384162,0.811249753966735,0.8803965301778948,0.8562721308981491,2025-08-18 14:26:34
2025-08-18 17:06:34,0.8470492691778923,0.8120494112165477,0.8801451723787069,0.8569040515936281,2025-08-18 14:26:34
2025-08-18 17:07:34,0.8472733496012016,0.8152301675410255,0.8823543393026837,0.8549202683475147,2025-08-18 14:26:34
2025-08-18 17:08:34,0.8475014367671152,0.8146301917530722,0.881387957751722,0.8547650865342127,2025-08-18 14:26:34
2025-08-18 17:09:34,0.8477334982573751,0.8145523610515236,0.8823031700446082,0.854411221120601,2025-08-18 14:26:34
2025-08-18 17:10:34,0.8479695004791542,0.8139654723991637,0.8826843847650685,0.8550054911466232,2025-08-18 14:26:34
2025-08-18 17:11:34,0.848209408689966,0.8144286111624697,0.8783386691272927,0.856225067561328,2025-08-18 14:26:34
2025-08-18 17:12:34,0.8484531869906206,0.8176202123785307,0.8795606132169006,0.8544526877362866,2025-08-18 14:26:34
2025-08-18 17:13:34,0.848700798360092,0.815877276146398,0.8847840186636343,0.8540853393126667,2025-08-18 14:26:34
2025-08-18 17:14:34,0.8489522046495703,0.8168330032242106,0.884213417287696,0.8543282878892297,2025-08-18 14:26:34
2025-08-18 17:15:34,0.8492073666087234,0.8147720684787656,0.8857014812255231,0.8575059535121079,2025-08-18 14:26:34
2025-08-18 17:16:34,0.849466243890197,0.8166293144328081,0.8828968915285671,0.858472659890055,2025-08-18 14:26:34
2025-08-18 17:17:34,0.8497287950667152,0.818837271402918,0.8826014477324414,0.8589806895313077,2025-08-18 14:26:34
2025-08-18 17:18:34,0.8499949776511253,0.8171913965841447,0.8830072729985606,0.8551260750474513,2025-08-18 14:26:34
2025-08-18 17:19:34,0.85026474810233,0.8148230470866092,0.8803611280072557,0.8574985760160656,2025-08-18 14:26:34
2025-08-18 17:20:34,0.8505380618455451,0.8174635521889917,0.8813290448641464,0.8581086186198333,2025-08-18 14:26:34
2025-08-18 17:21:34,0.8508148732848233,0.8156242685704354,0.8858950581613416,0.8557722419421844,2025-08-18 14:26:34
2025-08-18 17:22:34,0.8510951358185341,0.8164631278605359,0.8834016858226915,0.8550703622325118,2025-08-18 14:26:34
2025-08-18 17:23:34,0.851378801870929,0.8178271537173987,0.8838684105886128,0.8525057919703842,2025-08-18 14:26:34
2025-08-18 17:24:34,0.85166582287456,0.8171373264350676,0.8859704763539363,0.8532672004412252,2025-08-18 14:26:34
2025-08-18 17:25:34,0.851956149321858,0.8198369792050441,0.8848119578905248,0.8541247707570303,2025-08-18 14:26:34
2025-08-18 17:26:34,0.8522497307694996,0.8175829782487366,0.8859810933617671,0.854657222454147,2025-08-18 14:26:34
2025-08-18 17:27:34,0.8525465158487028,0.8199231953093132,0.8853139401898785,0.857535717892692,2025-08-18 14:26:34
2025-08-18 17:28:34,0.8528464522882402,0.8204350526004914,0.8869503280168194,0.855962784857206,2025-08-18 14:26:34
2025-08-18 17:29:34,0.8531494869401047,0.8192715327669774,0.8865683197588051,0.8564240055580529,2025-08-18 14:26:34
