ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 22:14:34,0.7147517139818498,0.6564129476155007,0.7637467395196275,0.7485879394297652,2025-08-18 11:26:34
2025-08-18 22:15:34,0.7146553372552108,0.6563987963417474,0.7621799854425814,0.7485879394297652,2025-08-18 11:26:34
2025-08-18 22:16:34,0.7145590273046454,0.6579488037148665,0.7645114934089582,0.7485879394297652,2025-08-18 11:26:34
2025-08-18 22:17:34,0.7144627852637083,0.6552384622713285,0.7641697860408931,0.7485879394297652,2025-08-18 11:26:34
2025-08-18 22:18:34,0.7143666122372104,0.6539841242484556,0.7628118213063242,0.7485643827749418,2025-08-18 11:26:34
2025-08-18 22:19:34,0.7142705092989858,0.6526508816960671,0.76422865238937,0.7485882035716643,2025-08-18 11:26:34
2025-08-18 22:20:34,0.7141744774953331,0.6541110204803996,0.7617968227603108,0.7485924538549504,2025-08-18 11:26:34
2025-08-18 22:21:34,0.714078517843763,0.6529509698486355,0.7643501670909322,0.7485991054282288,2025-08-18 11:26:34
2025-08-18 22:22:34,0.7139826313332569,0.6541833041672471,0.7629128812264149,0.7485983370154314,2025-08-18 11:26:34
2025-08-18 22:23:34,0.7138868189248264,0.6533799722707301,0.7652592112512737,0.7486411520159921,2025-08-18 11:26:34
2025-08-18 22:24:34,0.7137910815532152,0.6511113891259738,0.7645743361814868,0.7486411039901923,2025-08-18 11:26:34
2025-08-18 22:25:34,0.713695420124695,0.6555112571273016,0.7636905541242025,0.7486355810232104,2025-08-18 11:26:34
2025-08-18 22:26:34,0.7135998355193202,0.653581168947015,0.7655684817950899,0.748653830827151,2025-08-18 11:26:34
2025-08-18 22:27:34,0.7135043285917936,0.6515741857010696,0.763209911170533,0.7486536867497515,2025-08-18 11:26:34
2025-08-18 22:28:34,0.7134089001701264,0.652882986701646,0.76273638832639,0.7486536867497515,2025-08-18 11:26:34
2025-08-18 22:29:34,0.7133135510570505,0.6497908688918004,0.7626544079100843,0.748629817927229,2025-08-18 11:26:34
2025-08-18 22:30:34,0.7132182820296626,0.6512273590992843,0.7658492518137708,0.7486109197749905,2025-08-18 11:26:34
2025-08-18 22:31:34,0.713123093842755,0.6522513451106287,0.7639544837589912,0.748613849348781,2025-08-18 11:26:34
2025-08-18 22:32:34,0.7130279872249068,0.6515084691678813,0.7655515160050373,0.7486834387327548,2025-08-18 11:26:34
2025-08-18 22:33:34,0.7129329628809766,0.6503662557636951,0.763610972870679,0.7486825502554577,2025-08-18 11:26:34
2025-08-18 22:34:34,0.7128380214951037,0.6512145498227611,0.7636827388407776,0.7486825502554577,2025-08-18 11:26:34
2025-08-18 22:35:34,0.7127431637258037,0.6505187553105817,0.7667772013263348,0.7486883373643388,2025-08-18 11:26:34
2025-08-18 22:36:34,0.712648390211508,0.6500813492910616,0.7628651167134497,0.74869102680913,2025-08-18 11:26:34
2025-08-18 22:37:34,0.7125537015679559,0.6481941003926669,0.7629908966795929,0.7486852637131488,2025-08-18 11:26:34
2025-08-18 22:38:34,0.712459098389472,0.6506989664681988,0.7646901010640428,0.7486608185810283,2025-08-18 11:26:34
2025-08-18 22:39:34,0.7123645812508635,0.6493036702907776,0.76473648956443,0.7487099489742686,2025-08-18 11:26:34
2025-08-18 22:40:34,0.7122701507050503,0.6519905590811592,0.7636689455413157,0.748715952199249,2025-08-18 11:26:34
2025-08-18 22:41:34,0.7121758072860606,0.6490674140692183,0.7619100188969079,0.7486855998937477,2025-08-18 11:26:34
2025-08-18 22:42:34,0.7120815515094497,0.6484330352497839,0.7639242068714224,0.7486856719324475,2025-08-18 11:26:34
2025-08-18 22:43:34,0.7119873838703458,0.6496174973418501,0.7632690436662253,0.7486976783824084,2025-08-18 11:26:34
2025-08-18 22:44:34,0.7118933048470738,0.6481840480547115,0.7643529567869894,0.7486733533147876,2025-08-18 11:26:34
2025-08-18 22:45:34,0.7117993149005374,0.6514457665393791,0.7648810919422265,0.7486733533147876,2025-08-18 11:26:34
2025-08-18 22:46:34,0.7117054144720897,0.6492935200476486,0.762996532037641,0.7486733533147876,2025-08-18 11:26:34
2025-08-18 22:47:34,0.7116116039899554,0.649289223811012,0.766801751564318,0.7486737375211863,2025-08-18 11:26:34
2025-08-18 22:48:34,0.7115178838630785,0.6488115912176933,0.7635878718969544,0.7486737135082864,2025-08-18 11:26:34
2025-08-18 22:49:34,0.7114242544880978,0.6506009509536815,0.7654835034890406,0.748667638244606,2025-08-18 11:26:34
2025-08-18 22:50:34,0.7113307162435051,0.6450980732997258,0.764058343686214,0.7486737135082864,2025-08-18 11:26:34
2025-08-18 22:51:34,0.711237269494855,0.6482989516136655,0.7639286457084538,0.7486982066662067,2025-08-18 11:26:34
2025-08-18 22:52:34,0.7111439145942371,0.6473739038674271,0.7630085213283774,0.7487167686378464,2025-08-18 11:26:34
2025-08-18 22:53:34,0.7110506518798789,0.6477222166146367,0.7657310028549065,0.7487167686378464,2025-08-18 11:26:34
2025-08-18 22:54:34,0.7109574816761323,0.6447413687999988,0.7658468153306092,0.7487167686378464,2025-08-18 11:26:34
2025-08-18 22:55:34,0.7108644042976013,0.6462801641911194,0.765253167394946,0.7487167686378464,2025-08-18 11:26:34
2025-08-18 22:56:34,0.7107714200443677,0.6476757482404438,0.7661306193724523,0.7486940524345203,2025-08-18 11:26:34
2025-08-18 22:57:34,0.7106785292076506,0.6485720463460717,0.7664740285337777,0.7486940524345203,2025-08-18 11:26:34
2025-08-18 22:58:34,0.7105857320669534,0.644203185078064,0.7654045586052688,0.7486805091589643,2025-08-18 11:26:34
2025-08-18 22:59:34,0.7104930288911439,0.643366585484268,0.7654265547045593,0.7486805091589643,2025-08-18 11:26:34
2025-08-18 23:00:34,0.7104004199410919,0.6453620869140677,0.7630465817999802,0.7487021447817939,2025-08-18 11:26:34
2025-08-18 23:01:34,0.7103079054677947,0.6459808171508497,0.7650015901563978,0.7487022888591934,2025-08-18 11:26:34
2025-08-18 23:02:34,0.7102154857136567,0.6462421058562056,0.7660592135998698,0.748702432936593,2025-08-18 11:26:34
2025-08-18 23:03:34,0.7101231609144354,0.6446629538663806,0.7654714265783834,0.7487059148070817,2025-08-18 11:26:34
2025-08-18 23:04:34,0.7100309312967761,0.6435723424350274,0.7640482239960499,0.7487059148070817,2025-08-18 11:26:34
2025-08-18 23:05:34,0.7099387970822064,0.646336184417447,0.7667117413206064,0.748701496433496,2025-08-18 11:26:34
2025-08-18 23:06:34,0.7098467584859095,0.6462921272023614,0.766105139589574,0.7487198663019363,2025-08-18 11:26:34
2025-08-18 23:07:34,0.7097548157152967,0.6428621976448747,0.7644583915178095,0.7487197462374366,2025-08-18 11:26:34
2025-08-18 23:08:34,0.7096629689759436,0.6456778734650084,0.7667277535963819,0.7487079318906751,2025-08-18 11:26:34
2025-08-18 23:09:34,0.7095712184667006,0.6422537862550592,0.7655499615342832,0.7487139831414554,2025-08-18 11:26:34
2025-08-18 23:10:34,0.7094795643823048,0.6408203804405532,0.7660536194842774,0.748721499179131,2025-08-18 11:26:34
2025-08-18 23:11:34,0.7093880069154248,0.6439624293925268,0.7653023358952781,0.7487213791146314,2025-08-18 11:26:34
2025-08-18 23:12:34,0.7092965462542692,0.6429827097713126,0.7653695545956682,0.7487213791146314,2025-08-18 11:26:34
2025-08-18 23:13:34,0.7092051825862383,0.6449342877063327,0.7656884365516089,0.7487213791146314,2025-08-18 11:26:34
2025-08-18 23:14:34,0.7091139160950645,0.6418436717213327,0.7665461291719435,0.7487159762121489,2025-08-18 11:26:34
2025-08-18 23:15:34,0.7090227469637916,0.645812729652014,0.7668766754170578,0.7487160002250489,2025-08-18 11:26:34
2025-08-18 23:16:34,0.7089316753752074,0.641158322783744,0.7674642918575267,0.7486920353509268,2025-08-18 11:26:34
2025-08-18 23:17:34,0.708840701511242,0.6420991444861203,0.7676991426692715,0.7487285109459083,2025-08-18 11:26:34
2025-08-18 23:18:34,0.70874982555291,0.6421551922305823,0.7650252661003071,0.7487285109459083,2025-08-18 11:26:34
2025-08-18 23:19:34,0.7086590476843079,0.6383128462826003,0.7676994769401753,0.7487104532451669,2025-08-18 11:26:34
2025-08-18 23:20:34,0.7085683680879139,0.6388857491715663,0.7661261603578454,0.7487135509092568,2025-08-18 11:26:34
2025-08-18 23:21:34,0.7084777869500871,0.6413343102909126,0.7641772245161501,0.7487135509092568,2025-08-18 11:26:34
2025-08-18 23:22:34,0.7083873044584682,0.6426152294680094,0.765645927108428,0.7487015444592959,2025-08-18 11:26:34
2025-08-18 23:23:34,0.7082969208015143,0.639354418449843,0.7662211160695299,0.7486772914303748,2025-08-18 11:26:34
2025-08-18 23:24:34,0.7082066361745936,0.6411000764694801,0.7683376357192714,0.7486714562956938,2025-08-18 11:26:34
2025-08-18 23:25:34,0.7081164507726591,0.6407978208124773,0.768393442169012,0.7487157841089496,2025-08-18 11:26:34
2025-08-18 23:26:34,0.7080263647966809,0.6439309900010933,0.766640337612324,0.7486973422018095,2025-08-18 11:26:34
2025-08-18 17:27:34,0.7485311579598795,0.7425570055768514,0.7548851294699062,0.7482052458437092,2025-08-18 17:26:34
2025-08-18 17:28:34,0.7485530321248287,0.7427214583257057,0.7552754723221177,0.7482052458437092,2025-08-18 17:26:34
2025-08-18 17:29:34,0.7485748518615052,0.7426706806135042,0.7547223125014059,0.7482035889536146,2025-08-18 17:26:34
2025-08-18 17:30:34,0.7485966121124941,0.742305297572004,0.7546920131377984,0.7481910302069554,2025-08-18 17:26:34
2025-08-18 17:31:34,0.7486183078628907,0.7422915658170127,0.7548671411303743,0.7481889170717623,2025-08-18 17:26:34
2025-08-18 17:32:34,0.748639934142113,0.7422983583833195,0.755415511685538,0.7482068066822041,2025-08-18 17:26:34
2025-08-18 17:33:34,0.7486614860244557,0.7424048137291841,0.7549243128463282,0.7482071908886029,2025-08-18 17:26:34
2025-08-18 17:34:34,0.7486829586308231,0.7423941289853849,0.754454685397592,0.7482075750950017,2025-08-18 17:26:34
2025-08-18 17:35:34,0.748704347129767,0.7421021397118822,0.7546442440290959,0.7482075991079016,2025-08-18 17:26:34
2025-08-18 17:36:34,0.7487256467389569,0.7425224353507754,0.75459371833927,0.7481840184401782,2025-08-18 17:26:34
2025-08-18 17:37:34,0.7487468527261173,0.7427317359117978,0.7548428354097052,0.7482089198173973,2025-08-18 17:26:34
2025-08-18 17:38:34,0.7487679604102535,0.7423125179715261,0.7551735198718146,0.7482148990294779,2025-08-18 17:26:34
2025-08-18 17:39:34,0.7487889651627033,0.7426744003011352,0.7547718785668788,0.7482152832358766,2025-08-18 17:26:34
2025-08-18 17:40:34,0.7488098624089956,0.7422993470993234,0.7551790208410462,0.7482188131321651,2025-08-18 17:26:34
2025-08-18 17:41:34,0.7488306476286958,0.7421043240031892,0.7549855597027832,0.7482052938695091,2025-08-18 17:26:34
2025-08-18 17:42:34,0.7488513163577485,0.7429264659271093,0.7548227419769225,0.7482049576889102,2025-08-18 17:26:34
2025-08-18 17:43:34,0.748871864188533,0.7429381149247578,0.7544355080875143,0.7482108888751908,2025-08-18 17:26:34
2025-08-18 17:44:34,0.748892286771813,0.7429851074680426,0.7549729320878924,0.7482112730815896,2025-08-18 17:26:34
2025-08-18 17:45:34,0.7489125798170742,0.7429403322860987,0.7552549140150074,0.7482146348875787,2025-08-18 17:26:34
2025-08-18 17:46:34,0.748932739093843,0.7427608411319929,0.7547571050205705,0.7482149950810775,2025-08-18 17:26:34
2025-08-18 17:47:34,0.74895276043249,0.7429100032608317,0.7549109033751191,0.7482123056362863,2025-08-18 17:26:34
2025-08-18 17:48:34,0.7489726397256172,0.7426113741227274,0.7552975111703988,0.7482123056362863,2025-08-18 17:26:34
2025-08-18 17:49:34,0.7489923729283569,0.7425193826799525,0.7555582446526478,0.7482123056362863,2025-08-18 17:26:34
2025-08-18 17:50:34,0.7490119560598074,0.7427554082349322,0.7550783603444897,0.7482184529386663,2025-08-18 17:26:34
2025-08-18 17:51:34,0.7490313852034869,0.7424070431192071,0.7554065742842101,0.7482192213514638,2025-08-18 17:26:34
2025-08-18 17:52:34,0.7490506565086809,0.7427287368813654,0.7549303981354918,0.7482435224061847,2025-08-18 17:26:34
2025-08-18 17:53:34,0.7490697661909038,0.7428556689004898,0.7555185557479333,0.748231756085223,2025-08-18 17:26:34
2025-08-18 17:54:34,0.7490887105328763,0.7430523646925248,0.7552069615018491,0.7482562012173435,2025-08-18 17:26:34
2025-08-18 17:55:34,0.7491074858849206,0.7430226771551692,0.7551998962689646,0.74820190805062,2025-08-18 17:26:34
2025-08-18 17:56:34,0.7491260886668331,0.7427998181746227,0.7548976302799182,0.7482019800893198,2025-08-18 17:26:34
2025-08-18 17:57:34,0.7491445153670251,0.7428908202420501,0.755645223564091,0.7481956887095402,2025-08-18 17:26:34
2025-08-18 17:58:34,0.7491627625447418,0.7428771156875554,0.7553181787002665,0.7482079593014004,2025-08-18 17:26:34
2025-08-18 17:59:34,0.7491808268294807,0.7426884451319684,0.7553770322176627,0.7482080073272002,2025-08-18 17:26:34
2025-08-18 18:00:34,0.7491987049227739,0.7430730113653985,0.7554931571892762,0.7482008754959234,2025-08-18 17:26:34
2025-08-18 18:01:34,0.7492163935981503,0.7431291991134018,0.7555123191184704,0.7482010916120228,2025-08-18 17:26:34
2025-08-18 18:02:34,0.7492338897017254,0.742812758167014,0.755571893850553,0.7481955686450407,2025-08-18 17:26:34
2025-08-18 18:03:34,0.7492511901530189,0.7433589797640504,0.7554658723492504,0.7481893012781611,2025-08-18 17:26:34
2025-08-18 18:04:34,0.7492682919458769,0.7425199299180508,0.7552347965250652,0.7481953525289413,2025-08-18 17:26:34
2025-08-18 18:05:34,0.7492851921480038,0.7428204598658857,0.7556681407114322,0.748209928359194,2025-08-18 17:26:34
2025-08-18 18:06:34,0.7493018879025257,0.7430350215228816,0.7555025494717872,0.748209928359194,2025-08-18 17:26:34
2025-08-18 18:07:34,0.7493183764276504,0.742756609594237,0.7555856894700812,0.7482103605913926,2025-08-18 17:26:34
2025-08-18 18:08:34,0.7493346550178521,0.7430579584434044,0.7558048475692654,0.748189925613559,2025-08-18 17:26:34
2025-08-18 18:09:34,0.7493507210437367,0.743075079622508,0.7548754848594067,0.7482107447977913,2025-08-18 17:26:34
2025-08-18 18:10:34,0.7493665719527705,0.7433036100001227,0.7553169193994718,0.7482064705016052,2025-08-18 17:26:34
2025-08-18 18:11:34,0.7493822052691272,0.7435889844698759,0.7555511714950064,0.7482124737265857,2025-08-18 17:26:34
2025-08-18 18:12:34,0.7493976185952599,0.7429859220628248,0.755752846912173,0.7482122576104864,2025-08-18 17:26:34
2025-08-18 18:13:34,0.7494128096107724,0.7430455476675919,0.756192658022044,0.7482136263457819,2025-08-18 17:26:34
2025-08-18 18:14:34,0.7494277760737115,0.7430572200555552,0.7558188153109401,0.748215787506775,2025-08-18 17:26:34
2025-08-18 18:15:34,0.7494425158202991,0.7430634890116596,0.7554070099512881,0.7482155473777757,2025-08-18 17:26:34
2025-08-18 18:16:34,0.7494570267654435,0.7429598276481929,0.7563762879279882,0.7482155473777757,2025-08-18 17:26:34
2025-08-18 18:17:34,0.7494713069032335,0.7430562188184652,0.7556511005607929,0.7482095921785951,2025-08-18 17:26:34
2025-08-18 18:18:34,0.7494853543062027,0.7433569631027771,0.7556433315698948,0.7482088237657976,2025-08-18 17:26:34
2025-08-18 18:19:34,0.7494991671269267,0.7435827876301571,0.7558157993333995,0.7482240719572479,2025-08-18 17:26:34
2025-08-18 18:20:34,0.7495127435966912,0.743386711546505,0.7562352512048963,0.7482198696997617,2025-08-18 17:26:34
2025-08-18 18:21:34,0.7495260820264629,0.7428469332823402,0.755986159205096,0.7482258489118423,2025-08-18 17:26:34
2025-08-18 18:22:34,0.7495391808070873,0.743263895844088,0.755941443983681,0.7482258489118423,2025-08-18 17:26:34
2025-08-18 18:23:34,0.7495520384086206,0.7426687191318958,0.7558613368354767,0.7482258008860424,2025-08-18 17:26:34
2025-08-18 18:24:34,0.749564653381259,0.743225099045965,0.7560758995346191,0.7482200377900612,2025-08-18 17:26:34
2025-08-18 18:25:34,0.749577024354853,0.74350049989845,0.7557656338455164,0.7482200377900612,2025-08-18 17:26:34
2025-08-18 18:26:34,0.7495891500386607,0.743406539529707,0.7562823762029667,0.7482263291698407,2025-08-18 17:26:34
2025-08-18 18:27:34,0.7496010292219609,0.7431814712966122,0.7562903370706354,0.7482263291698407,2025-08-18 17:26:34
2025-08-18 18:28:34,0.749612660773748,0.7433526104749927,0.7558520603116767,0.7482263531827407,2025-08-18 17:26:34
2025-08-18 18:29:34,0.7496240436421416,0.7432348275988775,0.7558570400723768,0.7482275058019369,2025-08-18 17:26:34
2025-08-18 18:30:34,0.7496351768551927,0.7436559777583519,0.7561523115097231,0.7482770684273757,2025-08-18 17:26:34
2025-08-18 18:31:34,0.7496460595199934,0.7434331120123912,0.7561552640289916,0.7482770684273757,2025-08-18 17:26:34
2025-08-18 18:32:34,0.749656690822549,0.7432289882393951,0.756201989496115,0.7482653981580136,2025-08-18 17:26:34
2025-08-18 18:33:34,0.7496670700286712,0.7432443047618789,0.756277259047038,0.7482832157297558,2025-08-18 17:26:34
2025-08-18 18:34:34,0.7496771964819542,0.7436188775205572,0.7559777365008185,0.7482835999361546,2025-08-18 17:26:34
2025-08-18 18:35:34,0.749687069605344,0.7433087667004874,0.7558250156971812,0.7482714253958941,2025-08-18 17:26:34
2025-08-18 18:36:34,0.7496966888996102,0.7438369693174135,0.7563088970714114,0.7482714253958941,2025-08-18 17:26:34
2025-08-18 18:37:34,0.7497060539435539,0.7432010451907193,0.7563362694661439,0.7482690481188018,2025-08-18 17:26:34
2025-08-18 18:38:34,0.7497151643939276,0.743596834684395,0.7562354581277058,0.7482839841425533,2025-08-18 17:26:34
2025-08-18 18:39:34,0.749724019984602,0.7435809073783087,0.756043239347759,0.7482785572271708,2025-08-18 17:26:34
2025-08-18 18:40:34,0.7497326205266831,0.7432650362528681,0.7559395208528984,0.7482842482844524,2025-08-18 17:26:34
2025-08-18 18:41:34,0.7497409659079165,0.7435719772954925,0.7561771647819591,0.7482780289433726,2025-08-18 17:26:34
2025-08-18 18:42:34,0.7497490560921438,0.7433066099713157,0.7563859898222777,0.7482780289433726,2025-08-18 17:26:34
2025-08-18 18:43:34,0.7497568911192287,0.7439284403967598,0.7561994870324908,0.7482787973561701,2025-08-18 17:26:34
2025-08-18 18:44:34,0.7497644711045028,0.7434969268093775,0.7560822637480287,0.7482908038061311,2025-08-18 17:26:34
2025-08-18 18:45:34,0.7497717962379382,0.7434988537190024,0.7561786303591665,0.7482911880125298,2025-08-18 17:26:34
2025-08-18 18:46:34,0.7497788667844187,0.7434962934214886,0.7562788472526187,0.748274547072884,2025-08-18 17:26:34
2025-08-18 18:47:34,0.7497856830824372,0.743351062770918,0.7566928856159688,0.7482801660914656,2025-08-18 17:26:34
2025-08-18 18:48:34,0.7497922455436891,0.7434820573822907,0.7561843323875523,0.748272049731292,2025-08-18 17:26:34
2025-08-18 18:49:34,0.749798554653776,0.7436097904355232,0.7568364118266785,0.7483022819722938,2025-08-18 17:26:34
2025-08-18 18:50:34,0.7498046109692987,0.7433272193704299,0.7565144696700068,0.748308381248874,2025-08-18 17:26:34
2025-08-18 18:51:34,0.7498104151195577,0.7432787640881691,0.7565901984680284,0.748302233946494,2025-08-18 17:26:34
2025-08-18 18:52:34,0.7498159678047704,0.7434778656076735,0.7563188225439537,0.7482843443360521,2025-08-18 17:26:34
2025-08-18 18:53:34,0.7498212697950103,0.7429295132596759,0.7561078899068964,0.7482845124263515,2025-08-18 17:26:34
2025-08-18 18:54:34,0.7498263219312312,0.7432510651241482,0.7564493368316764,0.7482849446585501,2025-08-18 17:26:34
2025-08-18 18:55:34,0.7498311251225995,0.7433166049948456,0.7563537545227409,0.7482967830182117,2025-08-18 17:26:34
2025-08-18 18:56:34,0.7498356803471009,0.7432374063661883,0.7567289156912853,0.7482970471601108,2025-08-18 17:26:34
2025-08-18 18:57:34,0.7498399886508482,0.7433293485504362,0.7568718079673064,0.7482850647230497,2025-08-18 17:26:34
