ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 11:07:34,0.7576938476466356,0.7472258601343135,0.7688394477629715,0.7508583831302846,2025-08-20 05:26:34
2025-08-20 11:08:34,0.7577308702259788,0.747148408414649,0.7685877839924229,0.7508310084243737,2025-08-20 05:26:34
2025-08-20 11:09:34,0.7577675261323868,0.7478473253881851,0.7696056571301255,0.7508553575048945,2025-08-20 05:26:34
2025-08-20 11:10:34,0.7578038104868633,0.7474067642329847,0.7687636338972028,0.750881675643209,2025-08-20 05:26:34
2025-08-20 11:11:34,0.7578397184783395,0.7477267942224304,0.769950191059358,0.7508815555787094,2025-08-20 05:26:34
2025-08-20 11:12:34,0.7578752453650528,0.7471494120388895,0.7695201190675905,0.7508818677464083,2025-08-20 05:26:34
2025-08-20 11:13:34,0.7579103864748413,0.7475545979699846,0.7696284782948742,0.7508787220565185,2025-08-20 05:26:34
2025-08-20 11:14:34,0.7579451372069794,0.7469201154924697,0.7706856186957067,0.7508544210017976,2025-08-20 05:26:34
2025-08-20 11:15:34,0.7579794930321642,0.7472449474616168,0.769688093634993,0.750857974910986,2025-08-20 05:26:34
2025-08-20 11:16:34,0.758013449493966,0.7471668585807215,0.7685475009905383,0.7508579989238859,2025-08-20 05:26:34
2025-08-20 11:17:34,0.7580470022101138,0.7469846248391382,0.7691364879112322,0.7508336018175652,2025-08-20 05:26:34
2025-08-20 11:18:34,0.758080146872773,0.7471855267833124,0.7703797075815666,0.7507852638500223,2025-08-20 05:26:34
2025-08-20 11:19:34,0.7581128792495049,0.747593311501137,0.7697451793412391,0.7508833085204036,2025-08-20 05:26:34
2025-08-20 11:20:34,0.7581451951846979,0.7471945043360733,0.7700115231863229,0.7508836206881027,2025-08-20 05:26:34
2025-08-20 11:21:34,0.7581770905996933,0.7463000244148478,0.7711411426151659,0.7508849413975983,2025-08-20 05:26:34
2025-08-20 11:22:34,0.7582085614941072,0.7479868979575739,0.7703798532880767,0.7508606883686771,2025-08-20 05:26:34
2025-08-20 11:23:34,0.7582396039473005,0.7467666569176179,0.7704737188240925,0.7508606883686771,2025-08-20 05:26:34
2025-08-20 11:24:34,0.7582702141168088,0.7466091690847958,0.770589409590229,0.7507870167917167,2025-08-20 05:26:34
2025-08-20 11:25:34,0.7583003882422615,0.7465469633526688,0.7707247306751811,0.7508853256039971,2025-08-20 05:26:34
2025-08-20 11:26:34,0.7583301226440123,0.7461961636490634,0.7706778289377142,0.7508873667004905,2025-08-20 05:26:34
2025-08-20 11:27:34,0.7583594137240104,0.746295214997481,0.7714507464292892,0.7508885433325866,2025-08-20 05:26:34
2025-08-20 11:28:34,0.7583882579681851,0.7466148223527046,0.7696582765005302,0.7508393649135465,2025-08-20 05:26:34
2025-08-20 11:29:34,0.7584166519445672,0.7482307496693951,0.7703075216372454,0.7508151599104251,2025-08-20 05:26:34
2025-08-20 11:30:34,0.7584445923065329,0.7465006248948322,0.7698364432628807,0.7508643383294653,2025-08-20 05:26:34
2025-08-20 11:31:34,0.7584720757920705,0.7471132611697359,0.771024531002747,0.7508863101328939,2025-08-20 05:26:34
2025-08-20 11:32:34,0.758499099223969,0.7473434800768748,0.7709783951003235,0.7508923853965741,2025-08-20 05:26:34
2025-08-20 11:33:34,0.7585256595120391,0.7466058996915304,0.7710522207551295,0.7508923853965741,2025-08-20 05:26:34
2025-08-20 11:34:34,0.7585517536523521,0.7464072244419893,0.7711723243197943,0.7508923853965741,2025-08-20 05:26:34
2025-08-20 11:35:34,0.7585773787283172,0.7465954125733141,0.7706149740136656,0.7508927696029729,2025-08-20 05:26:34
2025-08-20 11:36:34,0.7586025319113736,0.7465215421369522,0.7717649997609108,0.7508682284192527,2025-08-20 05:26:34
2025-08-20 11:37:34,0.7586272104611618,0.7469609116973794,0.7706729661620574,0.7508654189099617,2025-08-20 05:26:34
2025-08-20 11:38:34,0.7586514117266394,0.7463994709623073,0.771325818576668,0.7508411658810407,2025-08-20 05:26:34
2025-08-20 11:39:34,0.7586751331457973,0.7468062475409855,0.7707740360745398,0.7508903443000807,2025-08-20 05:26:34
2025-08-20 11:40:34,0.7586983722466222,0.7469519489319729,0.7706402878458954,0.7508964916024607,2025-08-20 05:26:34
2025-08-20 11:41:34,0.7587211266478675,0.7462297555121634,0.7715210706655249,0.7508964916024607,2025-08-20 05:26:34
2025-08-20 11:42:34,0.7587433940583455,0.7472612218117383,0.7714267419796568,0.7508940422866688,2025-08-20 05:26:34
2025-08-20 11:43:34,0.7587651722786761,0.7463799288547479,0.7707316539680037,0.7508999494600496,2025-08-20 05:26:34
2025-08-20 11:44:34,0.7587864592011949,0.7466939261955892,0.7715961355137712,0.7508268541926871,2025-08-20 05:26:34
2025-08-20 11:45:34,0.7588072528093857,0.7470829777203352,0.7714212038684173,0.7508268541926871,2025-08-20 05:26:34
2025-08-20 11:46:34,0.7588275511799392,0.7462162564361395,0.7718049141130136,0.7509012221437454,2025-08-20 05:26:34
2025-08-20 11:47:34,0.7588473524819189,0.7465830876875896,0.7728168136693729,0.7509011020792458,2025-08-20 05:26:34
2025-08-20 11:48:34,0.7588666549770409,0.7465081922194841,0.7722037141144917,0.7508986287505538,2025-08-20 05:26:34
2025-08-20 11:49:34,0.7588854570205404,0.7464159699121201,0.7713719658507341,0.7508489700735153,2025-08-20 05:26:34
2025-08-20 11:50:34,0.7589037570610659,0.7471157133984647,0.7730967681398339,0.7508517795828061,2025-08-20 05:26:34
2025-08-20 11:51:34,0.7589215536408113,0.74598006007286,0.7725340847768754,0.750854589092097,2025-08-20 05:26:34
2025-08-20 11:52:34,0.7589388453963125,0.745981384998815,0.7731396891121682,0.7507568806023146,2025-08-20 05:26:34
2025-08-20 11:53:34,0.7589556310576677,0.7473524925519894,0.7729100435641932,0.7508492822412143,2025-08-20 05:26:34
2025-08-20 11:54:34,0.7589719094496985,0.746819144548022,0.7717910738112175,0.7509050642077328,2025-08-20 05:26:34
2025-08-20 11:55:34,0.7589876794916932,0.7467204273140301,0.7721719610026619,0.7508289673278803,2025-08-20 05:26:34
2025-08-20 11:56:34,0.7590029401969332,0.7463493204305333,0.7727262561296812,0.7508507950539093,2025-08-20 05:26:34
2025-08-20 11:57:34,0.759017690673982,0.7458079883443848,0.7713333769698936,0.7508506509765098,2025-08-20 05:26:34
2025-08-20 11:58:34,0.759031930125844,0.7467714727846255,0.7725723021409302,0.7508534124600008,2025-08-20 05:26:34
2025-08-20 11:59:34,0.7590456578501815,0.7459238035648732,0.7718671361146147,0.7508534124600008,2025-08-20 05:26:34
2025-08-20 12:00:34,0.7590588732398764,0.7463581302960439,0.7736560616019044,0.7508499546024121,2025-08-20 05:26:34
2025-08-20 12:01:34,0.7590715757820622,0.7462017851476163,0.7735936935550894,0.7508507470281095,2025-08-20 05:26:34
2025-08-20 12:02:34,0.7590837650593134,0.7467791539576212,0.7729421707606073,0.7509002376148486,2025-08-20 05:26:34
2025-08-20 12:03:34,0.7590954407486047,0.7462668599593545,0.7718143705734862,0.750900117550349,2025-08-20 05:26:34
2025-08-20 12:04:34,0.7591066026215888,0.7458338200151218,0.7726681497117421,0.7508978363248564,2025-08-20 05:26:34
2025-08-20 12:05:34,0.7591172505448073,0.7449090413142062,0.7719120075264096,0.750904728027134,2025-08-20 05:26:34
2025-08-20 12:06:34,0.7591273844789521,0.7447728979627742,0.7737194814644052,0.7508551894145951,2025-08-20 05:26:34
2025-08-20 12:07:34,0.7591370044794895,0.7459650470603054,0.7730338566297743,0.7508308643469741,2025-08-20 05:26:34
2025-08-20 12:08:34,0.7591461106960637,0.74674161988851,0.7725812427507639,0.7508551894145951,2025-08-20 05:26:34
2025-08-20 12:09:34,0.7591547033723045,0.7457323153308602,0.7735069077121066,0.7508551894145951,2025-08-20 05:26:34
2025-08-20 12:10:34,0.759162782845736,0.7461019269136466,0.7743242710499002,0.7509067931365273,2025-08-20 05:26:34
2025-08-20 12:11:34,0.7591703495477471,0.7444211146292671,0.7739769861222762,0.7508572305110884,2025-08-20 05:26:34
2025-08-20 12:12:34,0.7591774040028941,0.7466750100841314,0.7737234507397461,0.7508329294563674,2025-08-20 05:26:34
2025-08-20 12:13:34,0.759183946829091,0.7457354198673293,0.7739036651213851,0.7508086764274462,2025-08-20 05:26:34
2025-08-20 12:14:34,0.7591899787371748,0.745371181141832,0.7749905128671144,0.7507137774469548,2025-08-20 05:26:34
2025-08-20 12:15:34,0.7591955005303757,0.7458348498966914,0.7734031384851427,0.750836147184957,2025-08-20 05:26:34
2025-08-20 12:16:34,0.7592005131045034,0.7452568449396604,0.7736612396569137,0.7508618409878735,2025-08-20 05:26:34
2025-08-20 12:17:34,0.7592050174469864,0.7460892021759483,0.7726869576805144,0.7509096266587181,2025-08-20 05:26:34
2025-08-20 12:18:34,0.7592090146371029,0.7452711254597085,0.7744421219742526,0.7509110194069135,2025-08-20 05:26:34
2025-08-20 12:19:34,0.7592125058450356,0.7451653218915038,0.7737344982563976,0.7509082579234225,2025-08-20 05:26:34
2025-08-20 12:20:34,0.7592154923318529,0.7462695145600972,0.7748216422806923,0.7508870785456914,2025-08-20 05:26:34
2025-08-20 12:21:34,0.7592179754489502,0.7445737122820105,0.7740860207682986,0.7508874627520901,2025-08-20 05:26:34
2025-08-20 12:22:34,0.7592199566375848,0.7451362122407523,0.7742531954173463,0.750862609400671,2025-08-20 05:26:34
2025-08-20 12:23:34,0.7592214374284574,0.7462955629886879,0.7739978655875037,0.750862609400671,2025-08-20 05:26:34
2025-08-20 12:24:34,0.7592224194409741,0.7453434009453666,0.7742137715452158,0.750862609400671,2025-08-20 05:26:34
2025-08-20 12:25:34,0.7592229043831066,0.7439791371283851,0.7736342905264485,0.7509126522841083,2025-08-20 05:26:34
2025-08-20 12:26:34,0.7592228940507257,0.7441647374758343,0.7731323505415607,0.7509124841938088,2025-08-20 05:26:34
2025-08-20 12:27:34,0.7592223903267071,0.7446902685208677,0.7750888424746776,0.7508894318098838,2025-08-20 05:26:34
2025-08-20 12:28:34,0.7592213951809333,0.7442850767896293,0.7731848481376573,0.7508403974682432,2025-08-20 05:26:34
2025-08-20 12:29:34,0.7592199106692296,0.7443494502741015,0.7740644523489042,0.7508649866777632,2025-08-20 05:26:34
2025-08-20 12:30:34,0.759217938933055,0.7459019952364851,0.7752280540355214,0.7508649866777632,2025-08-20 05:26:34
2025-08-20 12:31:34,0.7592154821984972,0.7448500788924263,0.774895578312907,0.7509205525281826,2025-08-20 05:26:34
2025-08-20 12:32:34,0.759212542776055,0.7456170999776508,0.7746531554223087,0.7509205525281826,2025-08-20 05:26:34
2025-08-20 12:33:34,0.7592091230596986,0.7452573720286227,0.77458241235766,0.7509209367345813,2025-08-20 05:26:34
2025-08-20 12:34:34,0.7592052255262007,0.7448772372335808,0.7739568971731345,0.7509209367345813,2025-08-20 05:26:34
2025-08-20 12:35:34,0.759200852734385,0.7447881743158644,0.7754162778403291,0.7508963955508611,2025-08-20 05:26:34
2025-08-20 12:36:34,0.7591960073245877,0.7445842125854253,0.7761266834843707,0.7509701151536214,2025-08-20 05:26:34
2025-08-20 12:37:34,0.7591906920176258,0.7439418500205547,0.7733089573032511,0.7509701151536214,2025-08-20 05:26:34
2025-08-20 12:38:34,0.7591849096143356,0.7453574008070293,0.7750663315075925,0.7509728766371124,2025-08-20 05:26:34
2025-08-20 12:39:34,0.7591786629945011,0.7436208939458746,0.7761674022515962,0.7509728766371124,2025-08-20 05:26:34
2025-08-20 12:40:34,0.7591719551161277,0.7439350973547039,0.7747359424407355,0.7509793841329913,2025-08-20 05:26:34
2025-08-20 12:41:34,0.7591647890147627,0.7447874477890275,0.7761733373354417,0.7509793841329913,2025-08-20 05:26:34
2025-08-20 12:42:34,0.7591571678024852,0.7449096675494646,0.7749299515732833,0.7509552751814697,2025-08-20 05:26:34
2025-08-20 12:43:34,0.7591490946672177,0.744419229564679,0.7749182857193995,0.7509471107954963,2025-08-20 05:26:34
2025-08-20 12:44:34,0.7591405728715198,0.7437099690253648,0.7750262275683345,0.7510209264498563,2025-08-20 05:26:34
2025-08-20 12:45:34,0.7591316057520479,0.7435257028345651,0.7750851286346548,0.7510224872883512,2025-08-20 05:26:34
2025-08-20 12:46:34,0.7591221967185582,0.7440614031330874,0.7758173641249455,0.7510819672414578,2025-08-20 05:26:34
2025-08-20 12:47:34,0.7591123492529043,0.743431987694237,0.7752305877024707,0.7510821113188574,2025-08-20 05:26:34
2025-08-20 12:48:34,0.759102066907953,0.7427453377035442,0.7747082808408482,0.7510827356542553,2025-08-20 05:26:34
2025-08-20 12:49:34,0.7590913533070462,0.7446031439305936,0.7754815765672153,0.7510100726190916,2025-08-20 05:26:34
2025-08-20 12:50:34,0.7590802121426549,0.7439518009811006,0.7748810070855543,0.7510346618286117,2025-08-20 05:26:34
2025-08-20 12:51:34,0.7590686471754814,0.7441610998949882,0.7752046150248839,0.751083456041253,2025-08-20 05:26:34
2025-08-20 12:52:34,0.7590566622335403,0.7439161068468999,0.7762679264477784,0.7510836481444524,2025-08-20 05:26:34
2025-08-20 12:53:34,0.75904426121105,0.7434150843809374,0.7761306179110027,0.7510836961702523,2025-08-20 05:26:34
2025-08-20 12:54:34,0.7590314480675489,0.742821286978155,0.7762712899263932,0.7510836961702523,2025-08-20 05:26:34
2025-08-20 12:55:34,0.7590182268265095,0.7427168902582444,0.7758150632877376,0.7510090160514951,2025-08-20 05:26:34
2025-08-20 12:56:34,0.7590046015746444,0.7432041151408031,0.7754810820825763,0.7510839122863515,2025-08-20 05:26:34
2025-08-20 12:57:34,0.7589905764607798,0.743342190029784,0.7756208291564741,0.7510836961702523,2025-08-20 05:26:34
2025-08-20 12:58:34,0.7589761556943904,0.7430694831571679,0.7759222394774812,0.7510835520928527,2025-08-20 05:26:34
2025-08-20 12:59:34,0.7589613435451286,0.7435034510511467,0.7759993494167319,0.7509859876804699,2025-08-20 05:26:34
2025-08-20 13:00:34,0.7589461443410503,0.7429652473276237,0.7742486009476174,0.7510086318450963,2025-08-20 05:26:34
2025-08-20 13:01:34,0.7589305624679227,0.7437269819886345,0.7766993228080248,0.7510087759224957,2025-08-20 05:26:34
2025-08-20 13:02:34,0.7589146023680777,0.7429028443216189,0.7755087886562297,0.7510366548993052,2025-08-20 05:26:34
2025-08-20 13:03:34,0.7588982685389783,0.7416685334798733,0.7761340859931627,0.7510857132538457,2025-08-20 05:26:34
2025-08-20 13:04:34,0.7588815655322946,0.7426592099242303,0.7757473272732931,0.7510738268683843,2025-08-20 05:26:34
2025-08-20 13:05:34,0.7588644979526523,0.7434557950918751,0.7767299574473978,0.7509829620550796,2025-08-20 05:26:34
2025-08-20 13:06:34,0.7588470704563871,0.7422023292777106,0.7758413401364243,0.7510379996217008,2025-08-20 05:26:34
2025-08-20 13:07:34,0.7588292877506274,0.743223194097477,0.7752023333764132,0.750989301460659,2025-08-20 05:26:34
2025-08-20 13:08:34,0.7588111545915944,0.7426981855922886,0.7755380151989976,0.7510384078409995,2025-08-20 05:26:34
2025-08-20 13:09:34,0.7587926757837979,0.7417434541647373,0.7755579324555882,0.7510871300149411,2025-08-20 05:26:34
2025-08-20 13:10:34,0.7587738561788048,0.7416717885114653,0.7773456250642261,0.7510892191372343,2025-08-20 05:26:34
2025-08-20 13:11:34,0.7587547006736755,0.7423568808576261,0.7773183103173745,0.7510453475690769,2025-08-20 05:26:34
2025-08-20 13:12:34,0.758735214210087,0.7417227866413784,0.7776000809424276,0.751046548214073,2025-08-20 05:26:34
2025-08-20 13:13:34,0.7587154017728324,0.7410516862615598,0.7769956949988147,0.7510930371883219,2025-08-20 05:26:34
2025-08-20 13:14:34,0.758695268388616,0.7428818062414245,0.7746371506547364,0.7510929171238223,2025-08-20 05:26:34
2025-08-20 13:15:34,0.7586748191250279,0.7421232464988176,0.7761224009184512,0.7510686400820011,2025-08-20 05:26:34
2025-08-20 13:16:34,0.7586540590887085,0.7422940316979776,0.7747888494718685,0.7510567296836399,2025-08-20 05:26:34
2025-08-20 13:17:34,0.7586329934247398,0.7405035305862285,0.7770964237809191,0.7510813909318597,2025-08-20 05:26:34
2025-08-20 13:18:34,0.7586116273148885,0.7417316536139552,0.7765274701708589,0.7510813909318597,2025-08-20 05:26:34
2025-08-20 13:19:34,0.7585899659764465,0.7426755097011556,0.7767645033566362,0.7510571859287384,2025-08-20 05:26:34
2025-08-20 13:20:34,0.7585680146609997,0.7420105976325169,0.7764435895164934,0.7510602595799284,2025-08-20 05:26:34
2025-08-20 13:21:34,0.7585457786529547,0.7414353910848205,0.7775177245709756,0.7510852329958473,2025-08-20 05:26:34
2025-08-20 13:22:34,0.7585232632683299,0.7414201872158368,0.7767038578938856,0.7509638958125416,2025-08-20 05:26:34
2025-08-20 13:23:34,0.7585004738536225,0.7405183044314709,0.774782035441561,0.7510613881862247,2025-08-20 05:26:34
2025-08-20 13:24:34,0.7584774157840086,0.741962462559891,0.7756176680256915,0.751085617202246,2025-08-20 05:26:34
2025-08-20 13:25:34,0.7584540944623313,0.7416029586557757,0.7765244676018022,0.7510864096279434,2025-08-20 05:26:34
2025-08-20 13:26:34,0.75843051531801,0.742014468445128,0.7789029160903884,0.7510892431501341,2025-08-20 05:26:34
2025-08-20 13:27:34,0.7584066838050728,0.7398971693255839,0.775587078090742,0.7510895072920334,2025-08-20 05:26:34
2025-08-20 13:28:34,0.7583826054013627,0.7421898945582367,0.7763850298931103,0.7510413614276898,2025-08-20 05:26:34
2025-08-20 13:29:34,0.758358285606951,0.7414345975310171,0.7766728624797107,0.7510171804374685,2025-08-20 05:26:34
2025-08-20 13:30:34,0.7583337299426667,0.7399655867151255,0.7782067399684173,0.7510660947146095,2025-08-20 05:26:34
2025-08-20 13:31:34,0.7583089439493177,0.7405804632209139,0.7752427096437714,0.7510906599112296,2025-08-20 05:26:34
2025-08-20 13:32:34,0.7582839331854391,0.741287878746037,0.77727615944795,0.7510639095407166,2025-08-20 05:26:34
2025-08-20 13:33:34,0.7582587032266388,0.7414551417771013,0.777383637117251,0.751037327260503,2025-08-20 05:26:34
2025-08-20 13:34:34,0.7582332596643283,0.7411506780379604,0.7776667923092191,0.751037327260503,2025-08-20 05:26:34
2025-08-20 13:35:34,0.7582076081034795,0.7397064694769719,0.7779150431358947,0.751037327260503,2025-08-20 05:26:34
2025-08-20 13:36:34,0.7581817541625496,0.7397779060156944,0.7778763905788605,0.7510128100896827,2025-08-20 05:26:34
2025-08-20 13:37:34,0.7581557034706963,0.7415328385751014,0.77657471095839,0.7510128100896827,2025-08-20 05:26:34
2025-08-20 13:38:34,0.7581294616677359,0.7402375584277108,0.7780209670209562,0.7510657585340106,2025-08-20 05:26:34
2025-08-20 13:39:34,0.7581030344020278,0.7416078308742104,0.7759943207375977,0.751038575931299,2025-08-20 05:26:34
2025-08-20 13:40:34,0.7580764273291647,0.7395348088039746,0.7777973868159065,0.7510447232336789,2025-08-20 05:26:34
2025-08-20 13:41:34,0.7580496461109333,0.7402225257362968,0.7775948128203886,0.7510447232336789,2025-08-20 05:26:34
2025-08-20 13:42:34,0.7580226964137227,0.739373596283998,0.7775212726414921,0.7510447472465789,2025-08-20 05:26:34
2025-08-20 13:43:34,0.7579955839071784,0.7406094035458699,0.7786422981733826,0.7510432584467837,2025-08-20 05:26:34
2025-08-20 13:44:34,0.7579683142630241,0.739179495181297,0.7770681048993772,0.751019149495262,2025-08-20 05:26:34
2025-08-20 13:45:34,0.7579408931534226,0.7401703609395591,0.7767166808855165,0.751019149495262,2025-08-20 05:26:34
2025-08-20 13:46:34,0.7579133262498516,0.7401501450774827,0.7776494466931386,0.7510974075361077,2025-08-20 05:26:34
2025-08-20 13:47:34,0.7578856192219156,0.7399629077197377,0.7780514560726385,0.7510968312265095,2025-08-20 05:26:34
2025-08-20 13:48:34,0.7578577777354187,0.7390457705759624,0.7773407589590113,0.7510850168797479,2025-08-20 05:26:34
2025-08-20 13:49:34,0.7578298074517956,0.7393170465653063,0.7788195079013813,0.7510972154329083,2025-08-20 05:26:34
