ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 11:26:34,0.09581511337222812,0.0807382186901465,0.10925385333903535,0.1011525423728695,2025-08-18 23:26:34
2025-08-19 11:27:34,0.09581961478431139,0.08289289999515502,0.10958825791179931,0.1009258474575027,2025-08-18 23:26:34
2025-08-19 11:28:34,0.09582424910196262,0.08151321307393006,0.1094905822527193,0.101141949152422,2025-08-18 23:26:34
2025-08-19 11:29:34,0.09582901407378747,0.08229528128944125,0.10923245508447768,0.1012118644068724,2025-08-18 23:26:34
2025-08-19 11:30:34,0.09583390736129413,0.082033110844212,0.10963026420993739,0.1014661016949488,2025-08-18 23:26:34
2025-08-19 11:31:34,0.09583892654138394,0.08172234714438463,0.10924088632768776,0.1014724576270594,2025-08-18 23:26:34
2025-08-19 11:32:34,0.09584406910677268,0.08146870335519008,0.10896461391172826,0.1017076271187545,2025-08-18 23:26:34
2025-08-19 11:33:34,0.09584933246770243,0.08135883028919343,0.10890854035413862,0.1017711864406997,2025-08-18 23:26:34
2025-08-19 11:34:34,0.09585471395187206,0.08219682449523473,0.10865546761382852,0.1016610169490717,2025-08-18 23:26:34
2025-08-19 11:35:34,0.09586021080739307,0.08224575602202386,0.10847834091016624,0.10143644067812,2025-08-18 23:26:34
2025-08-19 11:36:34,0.095865820203001,0.08218974730263127,0.10961322692739152,0.1014957627118269,2025-08-18 23:26:34
2025-08-19 11:37:34,0.09587153922942288,0.08089630694098525,0.1094568584838068,0.1013262711863933,2025-08-18 23:26:34
2025-08-19 11:38:34,0.0958773649005108,0.08355341062239274,0.10845213775182705,0.1015995762713443,2025-08-18 23:26:34
2025-08-19 11:39:34,0.09588329415537557,0.0818022773701699,0.11001810231299108,0.1019194915253369,2025-08-18 23:26:34
2025-08-19 11:40:34,0.09588932385848527,0.08213399882295144,0.10943222949897906,0.1018326271186736,2025-08-18 23:26:34
2025-08-19 11:41:34,0.09589545080255603,0.08108690647755183,0.1097826723739411,0.1020550847458021,2025-08-18 23:26:34
2025-08-19 11:42:34,0.0959016717082993,0.08141075731330097,0.10887976196199703,0.1026101694914899,2025-08-18 23:26:34
2025-08-19 11:43:34,0.09590798322736452,0.08195212347181216,0.10966290906840692,0.1029449152542175,2025-08-18 23:26:34
2025-08-19 11:44:34,0.09591438194253674,0.08188339412650145,0.10918660332743961,0.1027118644066908,2025-08-18 23:26:34
2025-08-19 11:45:34,0.09592086437000785,0.08159064360063077,0.10906920572377717,0.1028411016948975,2025-08-18 23:26:34
2025-08-19 11:46:34,0.09592742696073489,0.08216750562408381,0.10893079995400026,0.1025211864407076,2025-08-18 23:26:34
2025-08-19 11:47:34,0.09593406610197881,0.08134791780992151,0.10896293657696558,0.1021991525423985,2025-08-18 23:26:34
2025-08-19 11:48:34,0.09594077811787292,0.08249510354629426,0.10912594875422078,0.1022245762712358,2025-08-18 23:26:34
2025-08-19 11:49:34,0.09594755927293318,0.08128311978412811,0.11040004411478097,0.1024703389831317,2025-08-18 23:26:34
2025-08-19 11:50:34,0.09595440577171349,0.0827446306923371,0.10933163035168134,0.1024894067796117,2025-08-18 23:26:34
2025-08-19 11:51:34,0.09596131376180733,0.08112158859587976,0.10985736309175992,0.1025889830508415,2025-08-18 23:26:34
2025-08-19 11:52:34,0.0959682793341309,0.08171819895145288,0.10998370654889154,0.1024300847457567,2025-08-18 23:26:34
2025-08-19 11:53:34,0.09597529852628721,0.08113912311732742,0.10999193141289566,0.1028262711864091,2025-08-18 23:26:34
2025-08-19 11:54:34,0.09598236732230217,0.08174227461145211,0.10962205248533109,0.1027838983051617,2025-08-18 23:26:34
2025-08-19 11:55:34,0.09598948165589653,0.08131624394419408,0.11001908591131034,0.1031631355931572,2025-08-18 23:26:34
2025-08-19 11:56:34,0.09599663741092389,0.08077684336302927,0.11049096462550524,0.1029766949153134,2025-08-18 23:26:34
2025-08-19 11:57:34,0.09600383042443125,0.08161016191018769,0.1096121203466368,0.1033135593221108,2025-08-18 23:26:34
2025-08-19 11:58:34,0.09601105648695882,0.08234928288545998,0.11008814096479609,0.1033283898305992,2025-08-18 23:26:34
2025-08-19 11:59:34,0.09601831134499353,0.08075470901335707,0.10966389911141539,0.1033601694916458,2025-08-18 23:26:34
2025-08-19 12:00:34,0.09602559070307112,0.0816303215043825,0.10879738364475769,0.1034724576271463,2025-08-18 23:26:34
2025-08-19 12:01:34,0.09603289022489042,0.08004543771846456,0.11059657506972675,0.1045021186439197,2025-08-18 23:26:34
2025-08-19 12:02:34,0.09604020553512978,0.08197140413753022,0.10983138405068864,0.1049194915254672,2025-08-18 23:26:34
2025-08-19 12:03:34,0.09604753222190776,0.0809849537379359,0.10916891846454228,0.1055805084745941,2025-08-18 23:26:34
2025-08-19 12:04:34,0.09605486583759484,0.0818894981286153,0.11068849018321654,0.1058983050846156,2025-08-18 23:26:34
2025-08-19 12:05:34,0.09606220190181727,0.08126494731256895,0.11112642732615935,0.1061546610170577,2025-08-18 23:26:34
2025-08-19 12:06:34,0.09606953590195719,0.0809600561066506,0.10998940818159167,0.1055042372881316,2025-08-18 23:26:34
2025-08-19 12:07:34,0.09607686329628658,0.08055689033524653,0.10985220973975698,0.1051504237287761,2025-08-18 23:26:34
2025-08-19 12:08:34,0.0960841795145824,0.0808230266650418,0.10927981566475434,0.1051016949152701,2025-08-18 23:26:34
2025-08-19 12:09:34,0.09609147996098061,0.08185009150727603,0.11048238639361878,0.1049745762711825,2025-08-18 23:26:34
2025-08-19 12:10:34,0.09609876001538027,0.08090408310252518,0.10994754986513852,0.1044110169490184,2025-08-18 23:26:34
2025-08-19 12:11:34,0.09610601503553035,0.08144741774777327,0.11051109945743669,0.1039618644067698,2025-08-18 23:26:34
2025-08-19 12:12:34,0.0961132403584449,0.08274583317164487,0.11055391810088183,0.103624999999923,2025-08-18 23:26:34
2025-08-19 12:13:34,0.09612043130269134,0.0810972181272315,0.11043180138260587,0.1032860169491545,2025-08-18 23:26:34
2025-08-19 12:14:34,0.0961275831705853,0.08133281431944936,0.11009445064429456,0.103233050847361,2025-08-18 23:26:34
2025-08-19 12:15:34,0.09613469124924767,0.08079702998238433,0.110410629986455,0.1034364406779602,2025-08-18 23:26:34
2025-08-19 12:16:34,0.09614175081283693,0.08106836840418472,0.1104251162792352,0.1037923728812868,2025-08-18 23:26:34
2025-08-19 12:17:34,0.0961487571253724,0.0821899678888847,0.11085173428874776,0.1041864406779188,2025-08-18 23:26:34
2025-08-19 12:18:34,0.09615570544108192,0.08177743828477936,0.1096905517631231,0.1047500000001815,2025-08-18 23:26:34
2025-08-19 12:19:34,0.09616259100718663,0.0811320682860547,0.10935251555182898,0.1047394067795367,2025-08-18 23:26:34
2025-08-19 12:20:34,0.09616940906591896,0.08030171176582027,0.11002569234243839,0.1047944915253507,2025-08-18 23:26:34
2025-08-19 12:21:34,0.09617615485643546,0.08222813404328375,0.11045344555051825,0.1045466101694836,2025-08-18 23:26:34
2025-08-19 12:22:34,0.0961828236160077,0.08151749436823365,0.11094527413706408,0.1041101694916537,2025-08-18 23:26:34
2025-08-19 12:23:34,0.09618941058252492,0.08117609844038093,0.10997154807640368,0.1038305084746413,2025-08-18 23:26:34
2025-08-19 12:24:34,0.09619591099660432,0.08141475836606189,0.11042562476222867,0.1037838983051064,2025-08-18 23:26:34
2025-08-19 12:25:34,0.09620232010301727,0.08155362480058667,0.11032300604884576,0.1037033898306032,2025-08-18 23:26:34
2025-08-19 12:26:34,0.0962086331529703,0.0815573958179064,0.11161533058167301,0.103898305084726,2025-08-18 23:26:34
2025-08-19 12:27:34,0.09621484540552652,0.0820638653183586,0.10972776970554833,0.1040317796610228,2025-08-18 23:26:34
2025-08-19 12:28:34,0.09622095213015759,0.08158699329467649,0.11090656072212708,0.1038283898305223,2025-08-18 23:26:34
2025-08-19 12:29:34,0.09622694860815849,0.08094056428923117,0.11021995073526551,0.103644067796551,2025-08-18 23:26:34
2025-08-19 12:30:34,0.09623283013453326,0.08134175639598054,0.11030490090122247,0.1034173728814309,2025-08-18 23:26:34
2025-08-19 12:31:34,0.09623859202041798,0.0813385104803484,0.11029714560846621,0.1032521186439888,2025-08-18 23:26:34
2025-08-19 12:32:34,0.09624422959412465,0.0822683281973694,0.10997662096895243,0.1037288135593418,2025-08-18 23:26:34
2025-08-19 12:33:34,0.09624973820376385,0.08104900418132105,0.11150876098980354,0.1037923728813855,2025-08-18 23:26:34
2025-08-19 12:34:34,0.0962551132188749,0.08128082768138496,0.11063314091108058,0.1040762711864387,2025-08-18 23:26:34
2025-08-19 12:35:34,0.09626035003188345,0.08210777206679606,0.11076524006677375,0.1042669491525206,2025-08-18 23:26:34
2025-08-19 12:36:34,0.09626544406071143,0.08133122859690595,0.11006300939884278,0.104328389830544,2025-08-18 23:26:34
2025-08-19 12:37:34,0.0962703907498099,0.08221020022910143,0.11068811072901949,0.1044449152542826,2025-08-18 23:26:34
2025-08-19 12:38:34,0.09627518557284415,0.080883785445232,0.11102561450264413,0.1045487288138,2025-08-18 23:26:34
2025-08-19 12:39:34,0.09627982403350524,0.08108602570285965,0.1101881372538833,0.1043241525424537,2025-08-18 23:26:34
2025-08-19 12:40:34,0.0962843016682533,0.08134939867424015,0.11070666336210852,0.1042076271187151,2025-08-18 23:26:34
2025-08-19 12:41:34,0.09628861404760819,0.08108620470580424,0.11125923039671513,0.104540254237225,2025-08-18 23:26:34
2025-08-19 12:42:34,0.09629275677826271,0.08102849757767489,0.1117120102552339,0.1049152542373276,2025-08-18 23:26:34
2025-08-19 12:43:34,0.09629672550399636,0.08081810320090023,0.1116255588306328,0.1047733050847516,2025-08-18 23:26:34
2025-08-19 12:44:34,0.09630051590870667,0.0805412102461621,0.11029231601243779,0.1045529661016929,2025-08-18 23:26:34
2025-08-19 12:45:34,0.09630412371752221,0.08197021922596136,0.11115630659543953,0.1042902542373868,2025-08-18 23:26:34
2025-08-19 12:46:34,0.09630754469827535,0.07898047290498171,0.11065756873313165,0.1040550847457904,2025-08-18 23:26:34
2025-08-19 12:47:34,0.09631077466332455,0.08134249247758273,0.11001347126461633,0.1032966101695034,2025-08-18 23:26:34
2025-08-19 12:48:34,0.09631380947182679,0.07903256894540646,0.11056166510609636,0.1031271186440697,2025-08-18 23:26:34
2025-08-19 12:49:34,0.09631664503070249,0.08089570485391404,0.11052614889933844,0.102851694915197,2025-08-18 23:26:34
2025-08-19 12:50:34,0.09631927729681594,0.0802118391349531,0.10942436147447666,0.1030000000000316,2025-08-18 23:26:34
2025-08-19 12:51:34,0.09632170227807305,0.08179485739390836,0.11116828359476001,0.1029067796610603,2025-08-18 23:26:34
2025-08-19 12:52:34,0.09632391603566123,0.08180310423831183,0.1109776335669961,0.1031377118644186,2025-08-18 23:26:34
2025-08-19 12:53:34,0.09632591468525314,0.08129145425267507,0.11097851974675488,0.1029618644067756,2025-08-18 23:26:34
2025-08-19 12:54:34,0.09632769439858171,0.0819976910002737,0.11100511598972995,0.1033495762711983,2025-08-18 23:26:34
2025-08-19 12:55:34,0.0963292514054318,0.08151777832275527,0.11108802485686536,0.1029110169491506,2025-08-18 23:26:34
2025-08-19 12:56:34,0.09633058199449168,0.08080575055862582,0.11153163395039904,0.1032266949151516,2025-08-18 23:26:34
2025-08-19 12:57:34,0.09633168251559814,0.08107809030508088,0.11142429109418549,0.1035593220338095,2025-08-18 23:26:34
2025-08-19 12:58:34,0.0963325493808782,0.0807930202036638,0.10951236459192003,0.1035741525424459,2025-08-18 23:26:34
2025-08-19 12:59:34,0.09633317906604932,0.08108177477373839,0.11111186929074876,0.1033029661016633,2025-08-18 23:26:34
2025-08-19 13:00:34,0.09633356811249676,0.08109869706025932,0.11045287742686559,0.1039216101695428,2025-08-18 23:26:34
2025-08-19 13:01:34,0.09633371312764576,0.08042815774492841,0.11127678318981346,0.1043389830508928,2025-08-18 23:26:34
2025-08-19 13:02:34,0.09633361078803598,0.08112246891455786,0.11096251919927468,0.1046483050848325,2025-08-18 23:26:34
2025-08-19 13:03:34,0.09633325783879038,0.08024077164744253,0.11129707608108584,0.104720338983106,2025-08-18 23:26:34
2025-08-19 13:04:34,0.09633265109627978,0.07948878634189743,0.11161597451538052,0.1045614406779227,2025-08-18 23:26:34
2025-08-19 13:05:34,0.09633178744922712,0.0791257417380034,0.11078006119680305,0.1040127118644935,2025-08-18 23:26:34
2025-08-19 13:06:34,0.09633066385980499,0.08068335904306571,0.11160073547716226,0.1038601694915195,2025-08-18 23:26:34
2025-08-19 13:07:34,0.09632927736488367,0.08128874369716706,0.11057198398782875,0.1034915254236755,2025-08-18 23:26:34
2025-08-19 13:08:34,0.09632762507727993,0.08102556638228252,0.11112698440777402,0.1031991525424419,2025-08-18 23:26:34
2025-08-19 13:09:34,0.09632570418767065,0.08035271316380103,0.11136486411637837,0.1029894067795841,2025-08-18 23:26:34
2025-08-19 13:10:34,0.09632351196477683,0.0808730177720982,0.11116015926475989,0.1030699152541859,2025-08-18 23:26:34
2025-08-19 13:11:34,0.09632104575698767,0.08043281291466683,0.11115023292348239,0.1026652542372545,2025-08-18 23:26:34
2025-08-19 13:12:34,0.09631830299395139,0.07971612840809957,0.11135247689973747,0.1021800847456719,2025-08-18 23:26:34
2025-08-19 13:13:34,0.09631528118692051,0.08175901590631895,0.11185048717958486,0.1019872881355695,2025-08-18 23:26:34
2025-08-19 13:14:34,0.09631197793045906,0.08035527157643188,0.11195241056216473,0.101968220338843,2025-08-18 23:26:34
2025-08-19 13:15:34,0.09630839090305604,0.08040542788246312,0.11125502911926419,0.1016546610169116,2025-08-18 23:26:34
2025-08-19 13:16:34,0.09630451786862888,0.07949644512713228,0.11036844094394878,0.1013432203389022,2025-08-18 23:26:34
2025-08-19 13:17:34,0.0963003566768227,0.08024293596520639,0.11097327943317992,0.1011970338982853,2025-08-18 23:26:34
2025-08-19 13:18:34,0.09629590526499289,0.0808008758312767,0.1119902574903119,0.1009279661016713,2025-08-18 23:26:34
2025-08-19 13:19:34,0.09629116165819677,0.08079442191174487,0.11176636568497508,0.1006080508473333,2025-08-18 23:26:34
2025-08-19 13:20:34,0.09628612397059444,0.07998137418575221,0.1113289750672622,0.1005572033899054,2025-08-18 23:26:34
2025-08-19 13:21:34,0.09628079040642355,0.08035201111933303,0.11155523456805642,0.1005953389832107,2025-08-18 23:26:34
2025-08-19 13:22:34,0.09627515926028433,0.08004064871378416,0.11101625814898024,0.1006080508474319,2025-08-18 23:26:34
2025-08-19 13:23:34,0.09626922891865505,0.08073181957242212,0.11135176004485543,0.1002923728812829,2025-08-18 23:26:34
2025-08-19 13:24:34,0.096262997860241,0.07988179026601663,0.11119008999289308,0.1001398305085554,2025-08-18 23:26:34
2025-08-19 13:25:34,0.09625646465659145,0.08082544626180786,0.11085329463775503,0.1002775423729425,2025-08-18 23:26:34
2025-08-19 13:26:34,0.0962496279737072,0.08121921811189683,0.11247804456528408,0.10031355932203,2025-08-18 23:26:34
2025-08-19 13:27:34,0.09624248657145751,0.08007285352545705,0.11211358620759673,0.1001822033898522,2025-08-18 23:26:34
2025-08-19 13:28:34,0.0962350393050128,0.07987918704537572,0.11207756874281115,0.1002245762711983,2025-08-18 23:26:34
2025-08-19 13:29:34,0.09622728512560497,0.08120656377831365,0.11141618212802087,0.1005487288133798,2025-08-18 23:26:34
2025-08-19 13:30:34,0.09621922308059772,0.0808769392278159,0.11073157264139265,0.1008453389828515,2025-08-18 23:26:34
2025-08-19 13:31:34,0.09621085231428725,0.08110762400422579,0.11052012903825145,0.1011038135594128,2025-08-18 23:26:34
2025-08-19 13:32:34,0.09620217206821785,0.08017415590301945,0.11104469667123011,0.1013135593219254,2025-08-18 23:26:34
2025-08-19 13:33:34,0.09619318168231251,0.07951003473064704,0.11115858539977189,0.1012987288136343,2025-08-18 23:26:34
2025-08-19 13:34:34,0.09618388059451405,0.07891873577932562,0.11143999632045776,0.1014576271186203,2025-08-18 23:26:34
2025-08-19 13:35:34,0.09617426834144456,0.0792047260126908,0.11186709736719685,0.1013559322034687,2025-08-18 23:26:34
2025-08-19 13:36:34,0.09616434455927567,0.07892948570329081,0.11156313531108997,0.10144915254244,2025-08-18 23:26:34
2025-08-19 13:37:34,0.09615410898341928,0.08043622542554302,0.11170405999031074,0.1020021186441566,2025-08-18 23:26:34
2025-08-19 13:38:34,0.0961435614490552,0.07861216008135434,0.11072522064990778,0.1018983050846885,2025-08-18 23:26:34
2025-08-19 13:39:34,0.0961327018917141,0.08108747980360992,0.1114187968365557,0.1021567796608552,2025-08-18 23:26:34
2025-08-19 13:40:34,0.09612153034701558,0.07924763178189935,0.11213974937780312,0.1020635593221306,2025-08-18 23:26:34
2025-08-19 13:41:34,0.0961100469510549,0.07933898748356724,0.11171290643698617,0.1019703389830114,2025-08-18 23:26:34
2025-08-19 13:42:34,0.09609825194093469,0.07989749836971688,0.11124371193902939,0.1017881355932578,2025-08-18 23:26:34
2025-08-19 13:43:34,0.0960861456543922,0.07883700740873108,0.1119967426797789,0.1014343220340009,2025-08-18 23:26:34
2025-08-19 13:44:34,0.09607372853000949,0.07797272955975165,0.11096637841167273,0.1011716101694975,2025-08-18 23:26:34
2025-08-19 13:45:34,0.09606100110771176,0.07915291496048876,0.11137850542914023,0.1012330508474714,2025-08-18 23:26:34
2025-08-19 13:46:34,0.09604796402795061,0.08019245094408509,0.11167325695404547,0.101000000000142,2025-08-18 23:26:34
2025-08-19 13:47:34,0.0960346180326751,0.07776622280159565,0.11146453012748977,0.1009194915254415,2025-08-18 23:26:34
2025-08-19 13:48:34,0.09602096396432433,0.0793295879533256,0.11130839609228274,0.1009385593219214,2025-08-18 23:26:34
2025-08-19 13:49:34,0.09600700276665065,0.08003452416929194,0.1115444364460588,0.1007966101696414,2025-08-18 23:26:34
2025-08-19 13:50:34,0.09599273548397928,0.078813190958578,0.11156536858902408,0.1009449152542787,2025-08-18 23:26:34
2025-08-19 13:51:34,0.09597816326113158,0.0786172271311349,0.11171306725075057,0.1012288135592826,2025-08-18 23:26:34
2025-08-19 13:52:34,0.0959632873434453,0.07909218860706234,0.11130822390903104,0.1012203389830528,2025-08-18 23:26:34
2025-08-19 13:53:34,0.09594810907668921,0.07827692613306102,0.11131250691667048,0.100908898304994,2025-08-18 23:26:34
2025-08-19 13:54:34,0.09593262990611859,0.0785058994819838,0.11117158722483547,0.1010847457626369,2025-08-18 23:26:34
2025-08-19 13:55:34,0.09591685137715425,0.07798824300673651,0.11303090807423807,0.1016355932203331,2025-08-18 23:26:34
2025-08-19 13:56:34,0.09590077513376602,0.0795164579179528,0.11177996644287302,0.1013072033897654,2025-08-18 23:26:34
2025-08-19 13:57:34,0.0958844029199987,0.07923577135289428,0.11129651774191118,0.1011949152542649,2025-08-18 23:26:34
2025-08-19 13:58:34,0.09586773657734157,0.07949828679155535,0.11337841936445754,0.1012182203389338,2025-08-18 23:26:34
2025-08-19 13:59:34,0.09585077804596234,0.07965600490891678,0.11091868125283783,0.1010974576271048,2025-08-18 23:26:34
2025-08-19 14:00:34,0.09583352936349578,0.07898961115577995,0.11193303001841955,0.1010063559321541,2025-08-18 23:26:34
2025-08-19 14:01:34,0.0958159926649471,0.07963086573102927,0.11215638918536532,0.1019766949152207,2025-08-18 23:26:34
