ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 12:32:34,1.1690280474981627,0.8583490629218606,1.4850364593220757,0.8833109082893291,2025-08-18 23:26:34
2025-08-20 12:33:34,1.1692279536946326,0.8605182323005396,1.4919521234863606,0.8841501620632364,2025-08-18 23:26:34
2025-08-20 12:34:34,1.16942764180187,0.8607436167132959,1.4891568516551397,0.884253955800658,2025-08-18 23:26:34
2025-08-20 12:35:34,1.1696270758158518,0.8574212646553436,1.4854115868127509,0.8852972354995952,2025-08-18 23:26:34
2025-08-20 12:36:34,1.1698262198777423,0.855557347646858,1.4955575859699444,0.8845625386523553,2025-08-18 23:26:34
2025-08-20 12:37:34,1.1700250382875754,0.8396868934565813,1.4972446743670356,0.8868872130949028,2025-08-18 23:26:34
2025-08-20 12:38:34,1.1702234955020614,0.8567817102791763,1.4943417371469125,0.8843333274822158,2025-08-18 23:26:34
2025-08-20 12:39:34,1.1704215561617184,0.8582181880586871,1.4858977368020003,0.8838848266021314,2025-08-18 23:26:34
2025-08-20 12:40:34,1.1706191850895753,0.8590299057284548,1.4943550752524253,0.8848164262747741,2025-08-18 23:26:34
2025-08-20 12:41:34,1.1708163473033504,0.8485060887034415,1.4975600735338355,0.8836647737029408,2025-08-18 23:26:34
2025-08-20 12:42:34,1.1710130080293215,0.8506757196981846,1.4884694355037065,0.8849657569705254,2025-08-18 23:26:34
2025-08-20 12:43:34,1.1712091327066152,0.8576724994699336,1.4975089382370732,0.8841956990215659,2025-08-18 23:26:34
2025-08-20 12:44:34,1.1714046870038617,0.8502196219566841,1.4984640239791567,0.8835182413677573,2025-08-18 23:26:34
2025-08-20 12:45:34,1.1715996368248303,0.8513616380353282,1.4961328480853107,0.88419976936421,2025-08-18 23:26:34
2025-08-20 12:46:34,1.1717939483165358,0.848211950459123,1.4974031326710622,0.883028019475572,2025-08-18 23:26:34
2025-08-20 12:47:34,1.171987587883377,0.8534107386441617,1.4928344617751597,0.8843943826218756,2025-08-18 23:26:34
2025-08-20 12:48:34,1.1721805221961845,0.847504859853127,1.4990749163491455,0.8838838090164703,2025-08-18 23:26:34
2025-08-20 12:49:34,1.1723727181966677,0.8528478787819913,1.496046987045138,0.8831424978624342,2025-08-18 23:26:34
2025-08-20 12:50:34,1.172564143113445,0.8491138992002792,1.4977916565974418,0.8900641155285353,2025-08-18 23:26:34
2025-08-20 12:51:34,1.1727547644668839,0.855609603271744,1.4942707507087685,0.8903322493502079,2025-08-18 23:26:34
2025-08-20 12:52:34,1.1729445500802322,0.8576989311527875,1.5043142859209435,0.888652215423902,2025-08-18 23:26:34
2025-08-20 12:53:34,1.1731334680902827,0.8503410883389775,1.496158357176763,0.8884840593934222,2025-08-18 23:26:34
2025-08-20 12:54:34,1.1733214869499735,0.8571051867188676,1.503773553011989,0.8887514300258492,2025-08-18 23:26:34
2025-08-20 12:55:34,1.1735085754461907,0.8513542601536966,1.5068842936046283,0.887577390569474,2025-08-18 23:26:34
2025-08-20 12:56:34,1.1736947027033615,0.8590949259224977,1.504437169190026,0.8895293742636814,2025-08-18 23:26:34
2025-08-20 12:57:34,1.1738798381891606,0.8427649486607497,1.5103044156485521,0.8897102501149236,2025-08-18 23:26:34
2025-08-20 12:58:34,1.1740639517337357,0.8584169017877856,1.5008144398386292,0.8857536226685523,2025-08-18 23:26:34
2025-08-20 12:59:34,1.1742470135231768,0.8524101800094761,1.5026311603507863,0.8906746669251334,2025-08-18 23:26:34
2025-08-20 13:00:34,1.1744289941231252,0.8498776081093593,1.5117923808765594,0.8857409028477898,2025-08-18 23:26:34
2025-08-20 13:01:34,1.174609864476404,0.8560110963452833,1.4933801383716434,0.8888519166098726,2025-08-18 23:26:34
2025-08-20 13:02:34,1.1747895959138672,0.8606831800970268,1.5161777167857189,0.8856633119411388,2025-08-18 23:26:34
2025-08-20 13:03:34,1.1749681601649475,0.855663374747475,1.5073312972857245,0.8858390998640759,2025-08-18 23:26:34
2025-08-20 13:04:34,1.175145529361462,0.8625695225747048,1.5132910614423747,0.8855956424946825,2025-08-18 23:26:34
2025-08-20 13:05:34,1.1753216760492209,0.8514062828098228,1.5070666601840146,0.8869492858202237,2025-08-18 23:26:34
2025-08-20 13:06:34,1.1754965731933595,0.8540354285932774,1.5113779461160244,0.8868770372382929,2025-08-18 23:26:34
2025-08-20 13:07:34,1.1756701941837657,0.8561171045188782,1.505987743075512,0.8867020125046013,2025-08-18 23:26:34
2025-08-20 13:08:34,1.175842512847826,0.8586315174372029,1.5052978479713486,0.8856304948035716,2025-08-18 23:26:34
2025-08-20 13:09:34,1.176013503453597,0.8565133772130837,1.5060277821135546,0.8870790279920008,2025-08-18 23:26:34
2025-08-20 13:10:34,1.1761831407154453,0.8589838637307204,1.5010434065856788,0.8871586540699737,2025-08-18 23:26:34
2025-08-20 13:11:34,1.1763513998054558,0.8567246609337738,1.5207987511964693,0.8858131514297206,2025-08-18 23:26:34
2025-08-20 13:12:34,1.1765182563562524,0.8603543668220814,1.5099173892613897,0.8839995593854088,2025-08-18 23:26:34
2025-08-20 13:13:34,1.176683686469395,0.8435678022438946,1.5110193611905856,0.8849535459425935,2025-08-18 23:26:34
2025-08-20 13:14:34,1.1768476667225134,0.8556355940917177,1.5053443914582245,0.8861507354727564,2025-08-18 23:26:34
2025-08-20 13:15:34,1.177010174171024,0.854799131246146,1.5079464807758798,0.8892762498305083,2025-08-18 23:26:34
2025-08-20 13:16:34,1.177171186362394,0.8499275474049489,1.5105202303823426,0.8877717494307245,2025-08-18 23:26:34
2025-08-20 13:17:34,1.1773306813327924,0.845154260775269,1.503174752012002,0.8854671723049816,2025-08-18 23:26:34
2025-08-20 13:18:34,1.1774886376191045,0.8533824638677342,1.5095060952663404,0.885729963801934,2025-08-18 23:26:34
2025-08-20 13:19:34,1.1776450342633658,0.859566139887174,1.498354095145375,0.8855750363850473,2025-08-18 23:26:34
2025-08-20 13:20:34,1.1777998508157976,0.8508981488779409,1.5131584462526133,0.8860611879345885,2025-08-18 23:26:34
2025-08-20 13:21:34,1.1779530673429437,0.8476540777593015,1.514377915836552,0.8873087479549708,2025-08-18 23:26:34
2025-08-20 13:22:34,1.1781046644323017,0.8570072512596847,1.514300376926791,0.8868889938698096,2025-08-18 23:26:34
2025-08-20 13:23:34,1.1782546231939148,0.8513693415373074,1.512698865502309,0.8890015017020392,2025-08-18 23:26:34
2025-08-20 13:24:34,1.178402925271004,0.851982102253251,1.5180434354801482,0.8897863146430831,2025-08-18 23:26:34
2025-08-20 13:25:34,1.1785495528400503,0.8592486034481384,1.5090179831606392,0.8866419749506026,2025-08-18 23:26:34
2025-08-20 13:26:34,1.1786944886155752,0.8528775520065903,1.5142209833471167,0.8889058486499055,2025-08-18 23:26:34
2025-08-20 13:27:34,1.1788377158571215,0.8512343868430178,1.5169041743658094,0.8867452598951938,2025-08-18 23:26:34
2025-08-20 13:28:34,1.1789792183700103,0.8524248480044948,1.5162678821689175,0.8877717494307245,2025-08-18 23:26:34
2025-08-20 13:29:34,1.1791189805120736,0.8499533529814474,1.507648802920689,0.8872652461679632,2025-08-18 23:26:34
2025-08-20 13:30:34,1.1792569871967788,0.8501149430593902,1.5170667108411826,0.8867963935746589,2025-08-18 23:26:34
2025-08-20 13:31:34,1.1793932238930276,0.854021563016728,1.5146543705330504,0.8872522719507855,2025-08-18 23:26:34
2025-08-20 13:32:34,1.1795276766353653,0.8377329182411012,1.5044519981796751,0.8892793025874913,2025-08-18 23:26:34
2025-08-20 13:33:34,1.179660332022417,0.8566405061851357,1.50758967988676,0.8902276924235405,2025-08-18 23:26:34
2025-08-20 13:34:34,1.1797911772192549,0.8472789524537955,1.5179053618207425,0.886485266758809,2025-08-18 23:26:34
2025-08-20 13:35:34,1.1799201999642694,0.8486274191231151,1.525121145469522,0.889004300062607,2025-08-18 23:26:34
2025-08-20 13:36:34,1.1800473885676934,0.8502067286298854,1.5263683454653338,0.8883311671478575,2025-08-18 23:26:34
2025-08-20 13:37:34,1.1801727319186675,0.8498269392335015,1.5223181050844607,0.8895026626400802,2025-08-18 23:26:34
2025-08-20 13:38:34,1.1802962194818403,0.8474565061073821,1.5255585322681748,0.8894950307476227,2025-08-18 23:26:34
2025-08-20 13:39:34,1.1804178413038278,0.8490041549695734,1.5151717442066923,0.8884553125984991,2025-08-18 23:26:34
2025-08-20 13:40:34,1.180537588015086,0.8510866756312058,1.51592183952037,0.889742304063245,2025-08-18 23:26:34
2025-08-20 13:41:34,1.1806554508277733,0.8530278276568,1.5140719993455505,0.8906810268355146,2025-08-18 23:26:34
2025-08-20 13:42:34,1.1807714215417524,0.8447753153565817,1.515384016852702,0.8865529362052653,2025-08-18 23:26:34
2025-08-20 13:43:34,1.1808854925442382,0.8596326062242872,1.5238434579596476,0.8868370970010987,2025-08-18 23:26:34
2025-08-20 13:44:34,1.180997656809906,0.8498444037581315,1.5280927689991892,0.8881996442011736,2025-08-18 23:26:34
2025-08-20 13:45:34,1.181107907903705,0.8534434576160985,1.5165379975692048,0.8850151098750837,2025-08-18 23:26:34
2025-08-20 13:46:34,1.1812162399814745,0.8503194441964335,1.5191649005558736,0.8866101753986965,2025-08-18 23:26:34
2025-08-20 13:47:34,1.1813226477879886,0.8477429438632141,1.5279028254028197,0.8834108860805221,2025-08-18 23:26:34
2025-08-20 13:48:34,1.1814271266625582,0.8491765043823928,1.5219333173886698,0.8854541980878039,2025-08-18 23:26:34
2025-08-20 13:49:34,1.1815296725332367,0.8561889400812437,1.531352342963846,0.886090189125927,2025-08-18 23:26:34
2025-08-20 13:50:34,1.1816302819220292,0.8427932425595671,1.5308790748096244,0.8861120672176385,2025-08-18 23:26:34
2025-08-20 13:51:34,1.181728951941942,0.8502807762002793,1.5226332654280843,0.8858818384618379,2025-08-18 23:26:34
2025-08-20 13:52:34,1.181825680297302,0.8445122615459554,1.5222753158177647,0.8856765405547318,2025-08-18 23:26:34
2025-08-20 13:53:34,1.1819204652838433,0.85570124551358,1.5191939589165098,0.886225019226009,2025-08-18 23:26:34
2025-08-20 13:54:34,1.1820133057876707,0.847440125437283,1.5205097784620163,0.8874822463101708,2025-08-18 23:26:34
2025-08-20 13:55:34,1.1821042012847227,0.8461418093767582,1.5271601280613305,0.8877475817712758,2025-08-18 23:26:34
2025-08-20 13:56:34,1.1821931518384672,0.8565174176017868,1.5225088798240305,0.8871105731474916,2025-08-18 23:26:34
2025-08-20 13:57:34,1.1822801581011002,0.8540874428609128,1.5351940790833287,0.8865631120618753,2025-08-18 23:26:34
2025-08-20 13:58:34,1.1823652213105926,0.8521759560830366,1.5260994884766546,0.8895146192715969,2025-08-18 23:26:34
2025-08-20 13:59:34,1.1824483432876125,0.8455631181607107,1.5196309544256204,0.8864951882190037,2025-08-18 23:26:34
2025-08-20 14:00:34,1.1825295264383933,0.8511628459736148,1.5219531961129116,0.8867676467797357,2025-08-18 23:26:34
2025-08-20 14:01:34,1.182608773748619,0.8532554652357903,1.5235030199803246,0.8876923777491667,2025-08-18 23:26:34
2025-08-20 14:02:34,1.1826860887817487,0.846182000570761,1.5331438464134228,0.886197290016747,2025-08-18 23:26:34
2025-08-20 14:03:34,1.1827614756790354,0.8531292707755254,1.5222984587693187,0.8863629020830742,2025-08-18 23:26:34
2025-08-20 14:04:34,1.1828349391563173,0.8492635862320222,1.5331383227813344,0.8871273633108981,2025-08-18 23:26:34
2025-08-20 14:05:34,1.1829064844988777,0.8453442998448057,1.5301205410699397,0.8865854989464172,2025-08-18 23:26:34
2025-08-20 14:06:34,1.1829761175621167,0.8528954568940798,1.5216739435011188,0.8875280376649156,2025-08-18 23:26:34
2025-08-20 14:07:34,1.1830438447664053,0.8532856653525873,1.5290918860646052,0.8880719372007185,2025-08-18 23:26:34
2025-08-20 14:08:34,1.183109673095094,0.8393423540364339,1.527535455260779,0.8878221199209437,2025-08-18 23:26:34
2025-08-20 14:09:34,1.1831736100901935,0.8386620158077431,1.5318081037934375,0.8869869364896805,2025-08-18 23:26:34
2025-08-20 14:10:34,1.183235663849967,0.850805849841652,1.532206449400243,0.8876974656774717,2025-08-18 23:26:34
2025-08-20 14:11:34,1.1832958430235696,0.8547487172828394,1.5296461576467524,0.8865185926892067,2025-08-18 23:26:34
2025-08-20 14:12:34,1.1833541568100272,0.8468472738293388,1.5303569882690005,0.8886977523822316,2025-08-18 23:26:34
2025-08-20 14:13:34,1.1834106149512547,0.851093470599828,1.5367296125431706,0.8889506224189894,2025-08-18 23:26:34
2025-08-20 14:14:34,1.1834652277294944,0.8536203388602178,1.5334411437542266,0.8894098079485142,2025-08-18 23:26:34
2025-08-20 14:15:34,1.1835180059624602,0.8506445719129967,1.529338965240346,0.8901335657498983,2025-08-18 23:26:34
2025-08-20 14:16:34,1.1835689610007525,0.8533973873282532,1.5349745595298094,0.8906202260922701,2025-08-18 23:26:34
2025-08-20 14:17:34,1.1836181047188195,0.8499117242160519,1.5289725609850469,0.8908690257863838,2025-08-18 23:26:34
2025-08-20 14:18:34,1.183665449514578,0.8492716878216507,1.5287313945299523,0.8920875846154277,2025-08-18 23:26:34
2025-08-20 14:19:34,1.183711008302999,0.8396898620266264,1.530705048469143,0.8888442847174152,2025-08-18 23:26:34
2025-08-20 14:20:34,1.1837547945091236,0.8443905313399693,1.5324874131761332,0.8870182272487562,2025-08-18 23:26:34
2025-08-20 14:21:34,1.1837968220661599,0.8465294124782025,1.524228405766994,0.8845144577298732,2025-08-18 23:26:34
2025-08-20 14:22:34,1.183837105407664,0.8465384081173605,1.5407927687953895,0.8839296003712153,2025-08-18 23:26:34
2025-08-20 14:23:34,1.1838756594608004,0.852130655787258,1.536297983863007,0.8856345651462156,2025-08-18 23:26:34
2025-08-20 14:24:34,1.183912499645502,0.8507966417098602,1.5301903862767214,0.8878694376541801,2025-08-18 23:26:34
2025-08-20 14:25:34,1.1839476418635004,0.8506486598538086,1.5417841201328348,0.8872863610704289,2025-08-18 23:26:34
2025-08-20 14:26:34,1.1839811024941769,0.8443820561506453,1.5283005348402692,0.8868032622778705,2025-08-18 23:26:34
2025-08-20 14:27:34,1.1840128983890874,0.8472886818476169,1.5390921911811513,0.8867831649610659,2025-08-18 23:26:34
2025-08-20 14:28:34,1.1840430468648544,0.8450394032485035,1.5303463891081233,0.8877595384027924,2025-08-18 23:26:34
2025-08-20 14:29:34,1.18407156569719,0.8485339278575016,1.5430149481740836,0.8882599361515877,2025-08-18 23:26:34
2025-08-20 14:30:34,1.1840984731130548,0.8480152120084277,1.5397397809633049,0.8866834415662882,2025-08-18 23:26:34
2025-08-20 14:31:34,1.1841237877858641,0.8433691756540643,1.5339412518380497,0.8871797689724394,2025-08-18 23:26:34
2025-08-20 14:32:34,1.1841475288273253,0.8322807632937759,1.5325806887520275,0.8892037468521623,2025-08-18 23:26:34
2025-08-20 14:33:34,1.1841697157805742,0.8478756757851663,1.5294949331710952,0.8870057618244089,2025-08-18 23:26:34
2025-08-20 14:34:34,1.184190368614486,0.8468384412053231,1.5282512798185346,0.8878389100843502,2025-08-18 23:26:34
2025-08-20 14:35:34,1.1842095077128496,0.8527437203991578,1.5366431807854763,0.8860644950879868,2025-08-18 23:26:34
2025-08-20 14:36:34,1.1842271538714442,0.8515961675770937,1.5340952614655092,0.8876755875857603,2025-08-18 23:26:34
2025-08-20 14:37:34,1.1842433282886704,0.8450822255086532,1.5307374644236964,0.8895013906580039,2025-08-18 23:26:34
2025-08-20 14:38:34,1.1842580525558148,0.8427710729532293,1.5399077483535821,0.888748122872451,2025-08-18 23:26:34
2025-08-20 14:39:34,1.1842713486523395,0.8368266221758617,1.5321138368838245,0.8866050874703915,2025-08-18 23:26:34
2025-08-20 14:40:34,1.1842832389387483,0.8415732381235491,1.546681203186683,0.8884881297360663,2025-08-18 23:26:34
2025-08-20 14:41:34,1.184293746143562,0.8363312785862627,1.5456454272319,0.8885850547702763,2025-08-18 23:26:34
2025-08-20 14:42:34,1.1843028933614446,0.84382785226013,1.5360285375002978,0.8871250737431609,2025-08-18 23:26:34
2025-08-20 14:43:34,1.1843107040413094,0.8439744831903115,1.5500275100422993,0.8875349063681274,2025-08-18 23:26:34
2025-08-20 14:44:34,1.184317201977628,0.8385923482711769,1.5299447068737555,0.8872377713551163,2025-08-18 23:26:34
2025-08-20 14:45:34,1.1843224113063777,0.8416511586915393,1.5263263209918696,0.8877867588192241,2025-08-18 23:26:34
2025-08-20 14:46:34,1.1843263564906943,0.8461681641794522,1.5453929738134524,0.8868345530369462,2025-08-18 23:26:34
2025-08-20 14:47:34,1.184329062316847,0.834668470482323,1.5471386142929193,0.8884451367418892,2025-08-18 23:26:34
2025-08-20 14:48:34,1.1843305538838471,0.8405339011949313,1.5382799583454734,0.8886181263042586,2025-08-18 23:26:34
2025-08-20 14:49:34,1.1843308565948556,0.8410884138594614,1.5368983195817145,0.8880439535950411,2025-08-18 23:26:34
2025-08-20 14:50:34,1.184329996148016,0.8472394840867086,1.5354397368159856,0.8879737401844323,2025-08-18 23:26:34
2025-08-20 14:51:34,1.1843279985280564,0.8539017240146578,1.549709241836186,0.8880330145491854,2025-08-18 23:26:34
2025-08-20 14:52:34,1.1843248899981127,0.8413673432189216,1.52997091683596,0.8891653329934597,2025-08-18 23:26:34
2025-08-20 14:53:34,1.1843206970885178,0.8380798094924465,1.5406253370839809,0.8912452780845375,2025-08-18 23:26:34
2025-08-20 14:54:34,1.1843154465894934,0.8475930090974649,1.541081067218747,0.8919026384215415,2025-08-18 23:26:34
2025-08-20 14:55:34,1.184309165541269,0.8351799468339379,1.5447031307270662,0.8921153138246898,2025-08-18 23:26:34
2025-08-20 14:56:34,1.18430188122516,0.8409888759695783,1.5358072446449695,0.8896179042161881,2025-08-18 23:26:34
2025-08-20 14:57:34,1.184293621153346,0.8499061195479973,1.5385512932252057,0.8929176801183859,2025-08-18 23:26:34
2025-08-20 14:58:34,1.1842844130616856,0.8423840011769967,1.5461745268661755,0.8908275591706982,2025-08-18 23:26:34
2025-08-20 14:59:34,1.1842742848960488,0.8373536374671849,1.5297830118510098,0.8927757269186768,2025-08-18 23:26:34
2025-08-20 15:00:34,1.1842632648074387,0.8376955930495802,1.5398192952349306,0.8937398893324714,2025-08-18 23:26:34
2025-08-20 15:01:34,1.1842513811408517,0.8348481016909871,1.5368463622142445,0.8896173954233576,2025-08-18 23:26:34
2025-08-20 15:02:34,1.1842386624228876,0.8412469951289442,1.5488040190929984,0.8842526838185818,2025-08-18 23:26:34
2025-08-20 15:03:34,1.1842251373559307,0.8393858925986875,1.5371175642961787,0.8877791269267666,2025-08-18 23:26:34
2025-08-20 15:04:34,1.184210834808043,0.8436278742031385,1.5314126828605954,0.8881390978543443,2025-08-18 23:26:34
2025-08-20 15:05:34,1.1841957837992372,0.8285455440625923,1.534778460041478,0.8871736634584735,2025-08-18 23:26:34
2025-08-20 15:06:34,1.1841800134975118,0.8353334334122937,1.53284420004318,0.8875371959358647,2025-08-18 23:26:34
2025-08-20 15:07:34,1.1841635532036023,0.8425939052700618,1.5390378937795999,0.8890180374690304,2025-08-18 23:26:34
2025-08-20 15:08:34,1.1841464323447057,0.8391422181213621,1.5351241173105232,0.8872675357357005,2025-08-18 23:26:34
2025-08-20 15:09:34,1.1841286804639042,0.8388166619044422,1.5412176902218762,0.8895990788814596,2025-08-18 23:26:34
2025-08-20 15:10:34,1.1841103272089515,0.8401535960652949,1.5496689238755053,0.8857164807919259,2025-08-18 23:26:34
2025-08-20 15:11:34,1.184091402323459,0.8388851537401307,1.5417386639756139,0.8865430147450706,2025-08-18 23:26:34
2025-08-20 15:12:34,1.1840719356370233,0.8366438417199532,1.5411814871114176,0.8875623811809743,2025-08-18 23:26:34
2025-08-20 15:13:34,1.1840519570546248,0.8338819852994375,1.5461256795786624,0.8839970154212563,2025-08-18 23:26:34
2025-08-20 15:14:34,1.1840314965468044,0.8381340487179281,1.5420628681800566,0.8881078070952687,2025-08-18 23:26:34
