ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 19:48:34,0.7279076254743735,0.6932533308499608,0.7659204766431434,0.748384045896528,2025-08-18 11:26:34
2025-08-18 19:49:34,0.727825439075347,0.6897655331657913,0.7658631836209375,0.7483906974698064,2025-08-18 11:26:34
2025-08-18 19:50:34,0.7277429294487586,0.6908706106538675,0.7675167256160108,0.7484027039197674,2025-08-18 11:26:34
2025-08-18 19:51:34,0.727660098842588,0.6921106198133555,0.7666052374632134,0.7483966046431871,2025-08-18 11:26:34
2025-08-18 19:52:34,0.7275769495555419,0.6918568403494687,0.7651062393622541,0.7483979973913826,2025-08-18 11:26:34
2025-08-18 19:53:34,0.7274934839341003,0.6909158713630074,0.7647734550464105,0.7483974931204842,2025-08-18 11:26:34
2025-08-18 19:54:34,0.727409704372404,0.6887389118514122,0.7669935153103683,0.7483977092365836,2025-08-18 11:26:34
2025-08-18 19:55:34,0.7273256133131797,0.690161686705527,0.7632087973126789,0.7483977092365836,2025-08-18 11:26:34
2025-08-18 19:56:34,0.727241213243296,0.6902753355232426,0.7653836616567441,0.7483857988382223,2025-08-18 11:26:34
2025-08-18 19:57:34,0.7271565066966676,0.6914374624022723,0.7657963300251066,0.7483838778062285,2025-08-18 11:26:34
2025-08-18 19:58:34,0.727071496250129,0.6907630480613838,0.7645645779810064,0.748375425265456,2025-08-18 11:26:34
2025-08-18 19:59:34,0.7269861845235687,0.6885371591294261,0.7651786631103082,0.7483998223717767,2025-08-18 11:26:34
2025-08-18 20:00:34,0.7269005741807845,0.6892740560861097,0.7664787718879074,0.7483969888495858,2025-08-18 11:26:34
2025-08-18 20:01:34,0.7268146679259627,0.6887074717953372,0.7659728260659908,0.7483911777278047,2025-08-18 11:26:34
2025-08-18 20:02:34,0.7267284685017367,0.6901530415020809,0.7656081987420379,0.7483961724109885,2025-08-18 11:26:34
2025-08-18 20:03:34,0.7266419786948474,0.6893584428188574,0.7650768003508385,0.7483977332494836,2025-08-18 11:26:34
2025-08-18 20:04:34,0.7265552013248424,0.6892556773464449,0.7671588577794276,0.7483977332494836,2025-08-18 11:26:34
2025-08-18 20:05:34,0.7264681392543956,0.6859718267968702,0.7671664843674673,0.748398501662281,2025-08-18 11:26:34
2025-08-18 20:06:34,0.726380795377848,0.6889652760244134,0.7672637332091742,0.7484011911070723,2025-08-18 11:26:34
2025-08-18 20:07:34,0.7262931726264878,0.6876656246500918,0.7656872334889018,0.7484010230167728,2025-08-18 11:26:34
2025-08-18 20:08:34,0.7262052739688643,0.687079213342607,0.7674073729525546,0.7483974931204842,2025-08-18 11:26:34
2025-08-18 20:09:34,0.7261171024027157,0.6891814125567552,0.7688332130176119,0.748372975949664,2025-08-18 11:26:34
2025-08-18 20:10:34,0.7260286609600737,0.6873498985412634,0.7664660656755047,0.7484052252742591,2025-08-18 11:26:34
2025-08-18 20:11:34,0.7259399527054029,0.6880823264232601,0.7665329033650548,0.7484049851452599,2025-08-18 11:26:34
2025-08-18 20:12:34,0.7258509807317128,0.6864875064360293,0.7654626368059912,0.7484049851452599,2025-08-18 11:26:34
2025-08-18 20:13:34,0.7257617481632369,0.6870320172053175,0.7669822359486053,0.7484024397778681,2025-08-18 11:26:34
2025-08-18 20:14:34,0.7256722581512295,0.6865865310633779,0.7661315923526484,0.7484057535580575,2025-08-18 11:26:34
2025-08-18 20:15:34,0.7255825138742921,0.6857513630491852,0.7683177478194458,0.7483755693428555,2025-08-18 11:26:34
2025-08-18 20:16:34,0.7254925185387631,0.6870587046398414,0.7660749075980436,0.7483998223717767,2025-08-18 11:26:34
2025-08-18 20:17:34,0.7254022753749261,0.6869905928741946,0.7691936853504784,0.7484057535580575,2025-08-18 11:26:34
2025-08-18 20:18:34,0.7253117876372775,0.687915351590551,0.7670470591806953,0.7484060657257564,2025-08-18 11:26:34
2025-08-18 20:19:34,0.7252210586050533,0.6851597247120538,0.7664342348783706,0.7483945635466938,2025-08-18 11:26:34
2025-08-18 20:20:34,0.7251300915778551,0.6849931275063935,0.7645604072558161,0.7484097877252442,2025-08-18 11:26:34
2025-08-18 20:21:34,0.7250388898783606,0.686613663170583,0.7657359011874291,0.7483856547608227,2025-08-18 11:26:34
2025-08-18 20:22:34,0.7249474568485217,0.6863384893445629,0.7659056182296324,0.7484069061772537,2025-08-18 11:26:34
2025-08-18 20:23:34,0.7248557958474854,0.683760214593031,0.767418203596487,0.7484065940095547,2025-08-18 11:26:34
2025-08-18 20:24:34,0.7247639102574439,0.6862757342900536,0.767197204512711,0.7484124771700356,2025-08-18 11:26:34
2025-08-18 20:25:34,0.7246718034728282,0.6840849182510863,0.7681637249719903,0.7484124771700356,2025-08-18 11:26:34
2025-08-18 20:26:34,0.7245794789061433,0.6857498895265989,0.7682627545036763,0.7484124771700356,2025-08-18 11:26:34
2025-08-18 20:27:34,0.7244869399859253,0.6850641666064636,0.7671254698136695,0.7484124771700356,2025-08-18 11:26:34
2025-08-18 20:28:34,0.7243941901528581,0.6838731186216815,0.7667302937597338,0.7484124771700356,2025-08-18 11:26:34
2025-08-18 20:29:34,0.7243012328627061,0.6844988920579811,0.7683697534174907,0.7484123090797361,2025-08-18 11:26:34
2025-08-18 20:30:34,0.7242080715817637,0.6839889597008872,0.7673798820689419,0.7484068581514538,2025-08-18 11:26:34
2025-08-18 20:31:34,0.7241147097874103,0.6808889613084382,0.768374069468784,0.7484068581514538,2025-08-18 11:26:34
2025-08-18 20:32:34,0.7240211509685001,0.6841683765633982,0.7679953973029648,0.7484126932861348,2025-08-18 11:26:34
2025-08-18 20:33:34,0.7239273986211329,0.6821342114046545,0.7668221602372873,0.7484129814409339,2025-08-18 11:26:34
2025-08-18 20:34:34,0.7238334562512974,0.6833883016188098,0.7688871824023776,0.7484128613764343,2025-08-18 11:26:34
2025-08-18 20:35:34,0.7237393273706871,0.6805114617865912,0.7677995584403354,0.7484163192340231,2025-08-18 11:26:34
2025-08-18 20:36:34,0.7236450154970132,0.6820046985113024,0.7675435076077491,0.7484197770916119,2025-08-18 11:26:34
2025-08-18 20:37:34,0.7235505241547553,0.6826692188324641,0.7674188497949548,0.7484140139956306,2025-08-18 11:26:34
2025-08-18 20:38:34,0.7234558568710575,0.6809758607024338,0.7681114790863212,0.7484286138387831,2025-08-18 11:26:34
2025-08-18 20:39:34,0.7233610171757707,0.680683326379853,0.7694141837184608,0.7484342568702648,2025-08-18 11:26:34
2025-08-18 20:40:34,0.7232660086038363,0.6810762795852455,0.7673857662422683,0.7484346170637636,2025-08-18 11:26:34
2025-08-18 20:41:34,0.7231708346869855,0.6801720578996315,0.7658984246441647,0.7484768077289264,2025-08-18 11:26:34
2025-08-18 20:42:34,0.7230754989627396,0.6815480074138784,0.768370850466021,0.7484751508388319,2025-08-18 11:26:34
2025-08-18 20:43:34,0.7229800049632398,0.6802476521564755,0.7665302292604753,0.7484751508388319,2025-08-18 11:26:34
2025-08-18 20:44:34,0.7228843562210445,0.6820374570862356,0.7678427991289177,0.7484694117557504,2025-08-18 11:26:34
2025-08-18 20:45:34,0.7227885562673214,0.6823672655124474,0.765597975067332,0.7484694117557504,2025-08-18 11:26:34
2025-08-18 20:46:34,0.7226926086282838,0.6801457870724574,0.7680882068464825,0.7484633364920703,2025-08-18 11:26:34
2025-08-18 20:47:34,0.7225965168260462,0.6805650799316636,0.7676766061518596,0.7484759432645293,2025-08-18 11:26:34
2025-08-18 20:48:34,0.7225002843788925,0.6789418793925117,0.768706368973591,0.7484759432645293,2025-08-18 11:26:34
2025-08-18 20:49:34,0.7224039147973468,0.678541282177719,0.7668780711535078,0.7485017091061454,2025-08-18 11:26:34
2025-08-18 20:50:34,0.7223074115867562,0.6788900452498198,0.7668303308882313,0.7485270427155631,2025-08-18 11:26:34
2025-08-18 20:51:34,0.7222107782434087,0.6796609029643104,0.768477731912297,0.7485262262769659,2025-08-18 11:26:34
2025-08-18 20:52:34,0.7221140182547809,0.6785232019285837,0.7684795244205027,0.748516020794499,2025-08-18 11:26:34
2025-08-18 20:53:34,0.7220171351004969,0.6799876478406711,0.7683588802426123,0.7485281953347593,2025-08-18 11:26:34
2025-08-18 20:54:34,0.7219201322485026,0.6772564712740068,0.7692670398305583,0.7485280512573599,2025-08-18 11:26:34
2025-08-18 20:55:34,0.72182301315507,0.6790050876819556,0.76674730506867,0.7485284354637587,2025-08-18 11:26:34
2025-08-18 20:56:34,0.7217257812666072,0.6791612190843811,0.7685117689190895,0.7485284354637587,2025-08-18 11:26:34
2025-08-18 20:57:34,0.7216284400146143,0.6786419536040998,0.7677443116855748,0.748515372446201,2025-08-18 11:26:34
2025-08-18 20:58:34,0.7215309928188198,0.6798476660703863,0.7684971383826811,0.7485035821123394,2025-08-18 11:26:34
2025-08-18 20:59:34,0.7214334430835417,0.6769481928945854,0.7689649769966781,0.7485035821123394,2025-08-18 11:26:34
2025-08-18 21:00:34,0.7213357941970275,0.6777064263683933,0.7689268249140744,0.7485128510917093,2025-08-18 11:26:34
2025-08-18 21:01:34,0.7212380495350889,0.676281356932943,0.7691692049455423,0.7485248575416703,2025-08-18 11:26:34
2025-08-18 21:02:34,0.7211402124524366,0.6767572830417996,0.7666794063916986,0.7485250016190698,2025-08-18 11:26:34
2025-08-18 21:03:34,0.7210422862898637,0.6750636993993677,0.7699969011282956,0.7485140997625053,2025-08-18 11:26:34
2025-08-18 21:04:34,0.7209442743686928,0.6755491676813948,0.7677811440075525,0.7485138596335059,2025-08-18 11:26:34
2025-08-18 21:05:34,0.7208461799912267,0.6761895809858355,0.7671212366519599,0.7485267305478642,2025-08-18 11:26:34
2025-08-18 21:06:34,0.7207480064416574,0.6764184843931658,0.7684888356663057,0.7485271147542629,2025-08-18 11:26:34
2025-08-18 21:07:34,0.7206497569824952,0.6737548306142276,0.7683753915704921,0.7485271147542629,2025-08-18 11:26:34
2025-08-18 21:08:34,0.7205514348556309,0.6749130872851614,0.7687341048162746,0.7485150362656021,2025-08-18 11:26:34
2025-08-18 21:09:34,0.7204530432828948,0.675604425066482,0.7687451334542365,0.7485287956572575,2025-08-18 11:26:34
2025-08-18 21:10:34,0.7203545854622956,0.6756075736901056,0.7691546885181629,0.7485303805086523,2025-08-18 11:26:34
2025-08-18 21:11:34,0.7202560645693906,0.671887429358196,0.7679330250308726,0.7485060074152315,2025-08-18 11:26:34
2025-08-18 21:12:34,0.7201574837575125,0.6736203031644127,0.7671355232099605,0.7485302604441526,2025-08-18 11:26:34
2025-08-18 21:13:34,0.7200588461544262,0.6739532610618391,0.7686349430936971,0.7485302604441526,2025-08-18 11:26:34
2025-08-18 21:14:34,0.7199601548649049,0.6743838648203226,0.7682804423988498,0.7485133313497077,2025-08-18 11:26:34
2025-08-18 21:15:34,0.7198614129676207,0.6736209131540656,0.767073931204822,0.7485174375555943,2025-08-18 11:26:34
2025-08-18 21:16:34,0.7197626235144905,0.6731711024626196,0.7690018145516062,0.7485177257103934,2025-08-18 11:26:34
2025-08-18 21:17:34,0.7196637895341131,0.6731021313274996,0.7690379486030504,0.7485177257103934,2025-08-18 11:26:34
2025-08-18 21:18:34,0.7195649140249759,0.6718200765436522,0.7678535902687444,0.7485300203151535,2025-08-18 11:26:34
2025-08-18 21:19:34,0.7194659999617586,0.6727197647897653,0.7706069382038183,0.7485120826789118,2025-08-18 11:26:34
2025-08-18 21:20:34,0.7193670502875151,0.6707606182110692,0.7686159571252215,0.7485271627800627,2025-08-18 11:26:34
2025-08-18 21:21:34,0.7192680679198448,0.6741299684222506,0.7679738594129669,0.7485038462542386,2025-08-18 11:26:34
2025-08-18 21:22:34,0.7191690557468825,0.6725827560736153,0.7685592638903527,0.7485343426371394,2025-08-18 11:26:34
2025-08-18 21:23:34,0.7190700166267113,0.6705824959198828,0.7684263939105185,0.7485282193476593,2025-08-18 11:26:34
2025-08-18 21:24:34,0.7189709533887442,0.6725550274368964,0.7685128698683027,0.7485407300685186,2025-08-18 11:26:34
2025-08-18 21:25:34,0.7188718688323108,0.6714475761056964,0.7689771963813135,0.748524017090173,2025-08-18 11:26:34
2025-08-18 21:26:34,0.7187727657250269,0.6697624720333476,0.7681779621536686,0.7485362156433333,2025-08-18 11:26:34
2025-08-18 21:27:34,0.7186736468054286,0.6726453649969613,0.7689763887340065,0.7485303805086523,2025-08-18 11:26:34
2025-08-18 21:28:34,0.7185745147793965,0.6724378851568008,0.7693055617724124,0.7485303805086523,2025-08-18 11:26:34
2025-08-18 21:29:34,0.7184753723213194,0.6707612141023261,0.7694079210097869,0.7485248575416703,2025-08-18 11:26:34
2025-08-18 21:30:34,0.7183762220748063,0.670363121744028,0.7718723507945671,0.7485253618125687,2025-08-18 11:26:34
2025-08-18 21:31:34,0.7182770666497796,0.6703322759297002,0.7715710782710217,0.7485374883270293,2025-08-18 11:26:34
2025-08-18 21:32:34,0.7181779086231341,0.6687724648543709,0.7697757477081183,0.7485374883270293,2025-08-18 11:26:34
2025-08-18 21:33:34,0.7180787505413355,0.6693096795901861,0.7708805567720581,0.7485374883270293,2025-08-18 11:26:34
2025-08-18 21:34:34,0.7179795949144042,0.6693900173045986,0.769068569785934,0.7485374883270293,2025-08-18 11:26:34
2025-08-18 21:35:34,0.7178804442219477,0.6690710075122501,0.7700019129245944,0.748531701218148,2025-08-18 11:26:34
2025-08-18 21:36:34,0.7177813009076087,0.6688315995789588,0.7703799955320946,0.7485325416696453,2025-08-18 11:26:34
2025-08-18 21:37:34,0.7176821673810404,0.6680548314221824,0.7691959611988687,0.7485623656913483,2025-08-18 11:26:34
2025-08-18 21:38:34,0.7175830460198963,0.6678261300562476,0.7724675871830408,0.7485382327269268,2025-08-18 11:26:34
2025-08-18 21:39:34,0.7174839391651079,0.6670329691236084,0.7695568504150793,0.7485627498977471,2025-08-18 11:26:34
2025-08-18 21:40:34,0.7173848491236096,0.6657198482028357,0.7719391314265204,0.7485688972001271,2025-08-18 11:26:34
2025-08-18 21:41:34,0.7172857781677184,0.6673343282103336,0.7703483122232521,0.7485688972001271,2025-08-18 11:26:34
2025-08-18 21:42:34,0.7171867285353837,0.6676184830097391,0.7700486938508352,0.7485631581170458,2025-08-18 11:26:34
2025-08-18 21:43:34,0.717087702428625,0.6646098906725566,0.770213895423503,0.7485631581170458,2025-08-18 11:26:34
2025-08-18 21:44:34,0.7169887020142259,0.6693402512688466,0.7714336041453523,0.7485692814065259,2025-08-18 11:26:34
2025-08-18 21:45:34,0.7168897294241885,0.6654609354721166,0.7703533013603527,0.7485712024385196,2025-08-18 11:26:34
2025-08-18 21:46:34,0.7167907867550929,0.6650596774648657,0.76980579806884,0.7485712024385196,2025-08-18 11:26:34
2025-08-18 21:47:34,0.7166918760669962,0.6650639831261739,0.771356951003643,0.7485715866449183,2025-08-18 11:26:34
2025-08-18 21:48:34,0.7165929993853376,0.6654877972484186,0.7713502775630136,0.748559724272357,2025-08-18 11:26:34
2025-08-18 21:49:34,0.7164941587000903,0.6667446847318512,0.7681357252095977,0.7485737237930115,2025-08-18 11:26:34
2025-08-18 21:50:34,0.7163953559641348,0.6658656862446383,0.7710224747076477,0.7485677685938308,2025-08-18 11:26:34
2025-08-18 21:51:34,0.7162965930964946,0.6645225961631043,0.7721226026775927,0.7485736997801115,2025-08-18 11:26:34
2025-08-18 21:52:34,0.716197871979338,0.6618431750124867,0.7710578208138796,0.7485726672254148,2025-08-18 11:26:34
2025-08-18 21:53:34,0.7160991944585047,0.6621265495007164,0.771144598858158,0.7485726672254148,2025-08-18 11:26:34
2025-08-18 21:54:34,0.7160005623466333,0.665608527637964,0.7716727638043289,0.7485728833415142,2025-08-18 11:26:34
2025-08-18 21:55:34,0.7159019774177808,0.6618720485901662,0.771517987525465,0.7485731474834132,2025-08-18 11:26:34
2025-08-18 21:56:34,0.7158034414116496,0.6623698192257591,0.7710403574955337,0.7485668561036337,2025-08-18 11:26:34
2025-08-18 21:57:34,0.715704956033293,0.664647289886588,0.7702006044239265,0.7485642146846423,2025-08-18 11:26:34
2025-08-18 21:58:34,0.7156065229510439,0.6637533219487836,0.7721866695754832,0.7485703379741224,2025-08-18 11:26:34
2025-08-18 21:59:34,0.7155081437980072,0.6632122920284117,0.7714173729492264,0.7485763652120028,2025-08-18 11:26:34
2025-08-18 22:00:34,0.7154098201731399,0.6618908960260541,0.7713270928870845,0.7485614291882514,2025-08-18 11:26:34
2025-08-18 22:01:34,0.715311553638866,0.6596682435752235,0.7713961371766307,0.7485761731088034,2025-08-18 11:26:34
2025-08-18 22:02:34,0.7152133457230472,0.6623842405677662,0.7688046671026137,0.7485764852765024,2025-08-18 11:26:34
2025-08-18 22:03:34,0.7151151979195511,0.6603046244404223,0.7722291912872262,0.7485539371634757,2025-08-18 11:26:34
2025-08-18 22:04:34,0.715017111686729,0.6607369819567361,0.7715864643012059,0.7485483421577939,2025-08-18 11:26:34
2025-08-18 22:05:34,0.7149190884480022,0.661245352461655,0.770398034206083,0.7485491105705915,2025-08-18 11:26:34
2025-08-18 22:06:34,0.7148211295939148,0.6602741190950652,0.7714203165735779,0.7485485342609932,2025-08-18 11:26:34
2025-08-18 22:07:34,0.7147232364797792,0.660030575230514,0.770558312865195,0.7485481980803943,2025-08-18 11:26:34
2025-08-18 22:08:34,0.714625410427726,0.6600230759012387,0.7708184493307639,0.7485803753662899,2025-08-18 11:26:34
2025-08-18 22:09:34,0.7145276527242932,0.6583027227958713,0.7721547453740216,0.7485792467599934,2025-08-18 11:26:34
2025-08-18 22:10:34,0.7144299646265294,0.658598760165161,0.7704257899182221,0.7485867387847691,2025-08-18 11:26:34
2025-08-18 22:11:34,0.7143323473538616,0.6570339261778814,0.7710476455183877,0.7485808075984883,2025-08-18 11:26:34
2025-08-18 22:12:34,0.7142348020965605,0.6577418053625029,0.7711207101878882,0.7485808075984883,2025-08-18 11:26:34
2025-08-18 22:13:34,0.714137330009843,0.6588323534210987,0.7720668398310554,0.7485988412863298,2025-08-18 11:26:34
2025-08-18 22:14:34,0.7140399322172383,0.659778590773017,0.7723912927189256,0.7485879394297652,2025-08-18 11:26:34
2025-08-18 22:15:34,0.7139426098113556,0.6596726111400983,0.7709790977688749,0.7485879394297652,2025-08-18 11:26:34
2025-08-18 22:16:34,0.7138453638514226,0.6552358543734533,0.7715085965969207,0.7485879394297652,2025-08-18 11:26:34
2025-08-18 22:17:34,0.713748195366064,0.6581275737671834,0.7718518171097188,0.7485879394297652,2025-08-18 11:26:34
2025-08-18 22:18:34,0.713651105353729,0.6596302140732274,0.7720368134390811,0.7485643827749418,2025-08-18 11:26:34
2025-08-18 22:19:34,0.7135540947804211,0.6564893174766366,0.7708298395517248,0.7485882035716643,2025-08-18 11:26:34
2025-08-18 22:20:34,0.7134571645831538,0.6584761640880131,0.7727070669480895,0.7485924538549504,2025-08-18 11:26:34
2025-08-18 22:21:34,0.7133603156687859,0.656367745290643,0.7725735304540822,0.7485991054282288,2025-08-18 11:26:34
2025-08-18 22:22:34,0.7132635489142133,0.6559226382591001,0.7716336653510348,0.7485983370154314,2025-08-18 11:26:34
2025-08-18 22:23:34,0.7131668651669874,0.6553840173875407,0.7708386179753475,0.7486411520159921,2025-08-18 11:26:34
2025-08-18 22:24:34,0.7130702652470606,0.6550438500300968,0.7718956128785226,0.7486411039901923,2025-08-18 11:26:34
2025-08-18 22:25:34,0.7129737499445498,0.6570692879453398,0.7718021229204926,0.7486355810232104,2025-08-18 11:26:34
2025-08-18 22:26:34,0.712877320022031,0.6556351516047068,0.7704976320609995,0.748653830827151,2025-08-18 11:26:34
2025-08-18 22:27:34,0.7127809762154603,0.6557707585497575,0.7725178412259831,0.7486536867497515,2025-08-18 11:26:34
2025-08-18 22:28:34,0.7126847192327919,0.6521229350269497,0.7719760482685252,0.7486536867497515,2025-08-18 11:26:34
2025-08-18 22:29:34,0.7125885497554523,0.6557474391158838,0.7734768735047349,0.748629817927229,2025-08-18 11:26:34
2025-08-18 22:30:34,0.7124924684379957,0.6540768365730462,0.772134978987614,0.7486109197749905,2025-08-18 11:26:34
2025-08-18 22:31:34,0.7123964759114593,0.6549678066023051,0.7731907158023645,0.748613849348781,2025-08-18 11:26:34
