ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 14:34:34,0.11482605721768699,0.09985743673539929,0.12899660256844758,0.1013283898305125,2025-08-18 23:26:34
2025-08-20 14:35:34,0.11481335165507238,0.10032890833552421,0.12851013344091136,0.1012944915254947,2025-08-18 23:26:34
2025-08-20 14:36:34,0.11480047960620263,0.1013191951574738,0.12820289203866747,0.1011800847458752,2025-08-18 23:26:34
2025-08-20 14:37:34,0.11478744590138346,0.10048955504183302,0.12959560608909615,0.1013516949153292,2025-08-18 23:26:34
2025-08-20 14:38:34,0.11477425543163976,0.10013032539227905,0.12869596679917683,0.1015635593220102,2025-08-18 23:26:34
2025-08-20 14:39:34,0.114760913147319,0.10065507311048517,0.1290432183750143,0.1017733050847201,2025-08-18 23:26:34
2025-08-20 14:40:34,0.11474742405626125,0.09988074564686998,0.12792499160645407,0.1015932203387897,2025-08-18 23:26:34
2025-08-20 14:41:34,0.11473379322224231,0.10076477286597631,0.12877123531112475,0.1015974576271265,2025-08-18 23:26:34
2025-08-20 14:42:34,0.11472002576343444,0.10013974838875206,0.12874476341292326,0.1018326271186736,2025-08-18 23:26:34
2025-08-20 14:43:34,0.11470612685029224,0.10043149186340718,0.1286216154133306,0.101279661016957,2025-08-18 23:26:34
2025-08-20 14:44:34,0.11469210170445183,0.10033793312527874,0.12727421168494274,0.1011991525424045,2025-08-18 23:26:34
2025-08-20 14:45:34,0.11467795559636944,0.10106433673895644,0.1291871060099422,0.1013622881355794,2025-08-18 23:26:34
2025-08-20 14:46:34,0.11466369384416544,0.10060869318637654,0.1279886609790137,0.1012923728813757,2025-08-18 23:26:34
2025-08-20 14:47:34,0.11464932181118438,0.10146952002612974,0.12803155534718788,0.1010741525423374,2025-08-18 23:26:34
2025-08-20 14:48:34,0.11463484490500922,0.10105688644503374,0.12889741298692872,0.1010084745764704,2025-08-18 23:26:34
2025-08-20 14:49:34,0.11462026857472762,0.10044568585911139,0.12801633669509682,0.1006800847457548,2025-08-18 23:26:34
2025-08-20 14:50:34,0.11460559831005357,0.10009538678545908,0.12840161369352782,0.1005699152542748,2025-08-18 23:26:34
2025-08-20 14:51:34,0.11459083963890336,0.10028121252882542,0.12746967961571748,0.1006737288136442,2025-08-18 23:26:34
2025-08-20 14:52:34,0.11457599812529909,0.09964792610152787,0.12940168137644106,0.1007796610169846,2025-08-18 23:26:34
2025-08-20 14:53:34,0.11456107936838827,0.10012733659337661,0.12811213969447977,0.1008516949152088,2025-08-18 23:26:34
2025-08-20 14:54:34,0.11454608899984835,0.10118564945287746,0.12758198155785208,0.1015084745762948,2025-08-18 23:26:34
2025-08-20 14:55:34,0.11453103268191056,0.10039622618149009,0.1282825859475093,0.1015487288136205,2025-08-18 23:26:34
2025-08-20 14:56:34,0.11451591610616715,0.10042679587654597,0.12808029159257603,0.101552966101612,2025-08-18 23:26:34
2025-08-20 14:57:34,0.11450074499072328,0.09958298926864045,0.12745253480954258,0.1015741525423097,2025-08-18 23:26:34
2025-08-20 14:58:34,0.11448552507907558,0.10097434367532569,0.1273287734636527,0.1012605932203785,2025-08-18 23:26:34
2025-08-20 14:59:34,0.1144702621376135,0.10029632894777267,0.12812242069698393,0.1006610169493735,2025-08-18 23:26:34
2025-08-20 15:00:34,0.11445496195389696,0.10071687259862988,0.12764667531774232,0.1005233050847398,2025-08-18 23:26:34
2025-08-20 15:01:34,0.11443963033472385,0.0998875508337397,0.12712438391358308,0.1002966101693237,2025-08-18 23:26:34
2025-08-20 15:02:34,0.11442427310406424,0.09967658457499587,0.1279268958637942,0.1002500000000355,2025-08-18 23:26:34
2025-08-20 15:03:34,0.11440889610061884,0.09951487722811471,0.12825465895460167,0.1001588983050354,2025-08-18 23:26:34
2025-08-20 15:04:34,0.11439350517717194,0.09977992199723147,0.1279295380410285,0.1003813559322133,2025-08-18 23:26:34
2025-08-20 15:05:34,0.114378106196814,0.09963203060438089,0.12845948790152845,0.1005529661016673,2025-08-18 23:26:34
2025-08-20 15:06:34,0.11436270503248791,0.09964299049927593,0.12803725419575,0.100389830508591,2025-08-18 23:26:34
2025-08-20 15:07:34,0.11434730756373758,0.10093975714065881,0.128711385412338,0.1004194915254198,2025-08-18 23:26:34
2025-08-20 15:08:34,0.11433191967567631,0.1004338924586565,0.1282072163607687,0.1004237288134607,2025-08-18 23:26:34
2025-08-20 15:09:34,0.11431654725617879,0.10029028919883312,0.1282738605929042,0.1003792372880448,2025-08-18 23:26:34
2025-08-20 15:10:34,0.11430119619454332,0.10041604864317386,0.12873433028221637,0.1006483050845603,2025-08-18 23:26:34
2025-08-20 15:11:34,0.11428587237868441,0.0993057663624375,0.12871623972187896,0.1009533898305578,2025-08-18 23:26:34
2025-08-20 15:12:34,0.11427058169401205,0.09927081869174995,0.1282612210589314,0.1007521186440283,2025-08-18 23:26:34
2025-08-20 15:13:34,0.11425533002034693,0.1002608745221248,0.12799398702591827,0.1008644067795782,2025-08-18 23:26:34
2025-08-20 15:14:34,0.11424012323092844,0.09917313956027207,0.1278840348932618,0.101033898304913,2025-08-18 23:26:34
2025-08-20 15:15:34,0.11422496718974656,0.09898380072780423,0.12793592734070466,0.1006292372880803,2025-08-18 23:26:34
2025-08-20 15:16:34,0.11420986774921041,0.10052755612157181,0.12856814202659844,0.1004788135593733,2025-08-18 23:26:34
2025-08-20 15:17:34,0.11419483074908707,0.09989961160258146,0.1287971322935422,0.1005593220339259,2025-08-18 23:26:34
2025-08-20 15:18:34,0.1141798620137178,0.10022965397500214,0.12789713111256365,0.1002542372879777,2025-08-18 23:26:34
2025-08-20 15:19:34,0.11416496734982935,0.0993907486991901,0.1277190152666504,0.0999512711865433,2025-08-18 23:26:34
2025-08-20 15:20:34,0.11415015254541289,0.09987346112698262,0.12774981342946037,0.1000423728814448,2025-08-18 23:26:34
2025-08-20 15:21:34,0.11413542336637825,0.10003461758085266,0.12792993459100452,0.1001377118644857,2025-08-18 23:26:34
2025-08-20 15:22:34,0.11412078555598634,0.1000721558078645,0.1279555188418136,0.1006144067796905,2025-08-18 23:26:34
2025-08-20 15:23:34,0.11410624483148543,0.10078887469435811,0.12851761610469503,0.1005211864408673,2025-08-18 23:26:34
2025-08-20 15:24:34,0.11409180688302657,0.10091041748914699,0.12717515867378806,0.100555084745737,2025-08-18 23:26:34
2025-08-20 15:25:34,0.11407747737137951,0.10004979565235105,0.12789952217708858,0.1010487288134508,2025-08-18 23:26:34
2025-08-20 15:26:34,0.1140632619254195,0.09951086190357931,0.12816082003850168,0.1008940677964562,2025-08-18 23:26:34
2025-08-20 15:27:34,0.11404916614121245,0.1001087836571558,0.12818044204955506,0.1004597457627454,2025-08-18 23:26:34
2025-08-20 15:28:34,0.11403519557869501,0.09989797895686378,0.12887832402470784,0.1005487288134784,2025-08-18 23:26:34
2025-08-20 15:29:34,0.11402135576092284,0.09994221373675398,0.12874241021230104,0.1008135593220023,2025-08-18 23:26:34
2025-08-20 15:30:34,0.11400765217120612,0.09947250500611324,0.12877587534099072,0.1011398305085495,2025-08-18 23:26:34
2025-08-20 15:31:34,0.11399409025169384,0.09909682371982909,0.12750712757773222,0.1017055084744875,2025-08-18 23:26:34
2025-08-20 15:32:34,0.11398067540125227,0.09943179014566346,0.12636595130502798,0.1019322033899035,2025-08-18 23:26:34
2025-08-20 15:33:34,0.1139674129731902,0.10037937053862296,0.127944786695285,0.1018283898304848,2025-08-18 23:26:34
2025-08-20 15:34:34,0.11395430827388531,0.09936692877728105,0.12726575940468765,0.1019851694914011,2025-08-18 23:26:34
2025-08-20 15:35:34,0.11394136656078872,0.10030312678894264,0.12841265667719534,0.1012500000000296,2025-08-18 23:26:34
2025-08-20 15:36:34,0.11392859303993347,0.09950801367681449,0.1270958902894797,0.1010911016949448,2025-08-18 23:26:34
2025-08-20 15:37:34,0.11391599286437865,0.09840291112171301,0.12792760525475586,0.1009131355932322,2025-08-18 23:26:34
2025-08-20 15:38:34,0.11390357113299146,0.09874874834255663,0.1279338257651633,0.1009216101695112,2025-08-18 23:26:34
2025-08-20 15:39:34,0.11389133288775173,0.099533814532081,0.12803204846488977,0.1011737288135672,2025-08-18 23:26:34
2025-08-20 15:40:34,0.11387928311172853,0.09889878144092758,0.12686356216828457,0.1016249999998856,2025-08-18 23:26:34
2025-08-20 15:41:34,0.11386742672846047,0.10048473828717748,0.12814828338100145,0.1016250000001816,2025-08-18 23:26:34
2025-08-20 15:42:34,0.11385576859857874,0.10011032711260974,0.12785891114569778,0.1018156779659675,2025-08-18 23:26:34
2025-08-20 15:43:34,0.11384431351950715,0.09951723898888214,0.1279278793657676,0.1015656779661293,2025-08-18 23:26:34
2025-08-20 15:44:34,0.11383306622239196,0.09950706733185188,0.12759206578678658,0.1015847457627572,2025-08-18 23:26:34
2025-08-20 15:45:34,0.11382203137130371,0.09924481246785445,0.12767700155425848,0.1017012711864959,2025-08-18 23:26:34
2025-08-20 15:46:34,0.11381121356123687,0.09888947750335536,0.12857832946573497,0.1019894067796393,2025-08-18 23:26:34
2025-08-20 15:47:34,0.11380061731583381,0.09944821576099441,0.12749688556577285,0.101915254237296,2025-08-18 23:26:34
2025-08-20 15:48:34,0.11379024708653131,0.10002521541904343,0.12697186754213638,0.1022733050847911,2025-08-18 23:26:34
2025-08-20 15:49:34,0.1137801072505145,0.09895268127523127,0.12758984662231043,0.1022987288135297,2025-08-18 23:26:34
2025-08-20 15:50:34,0.11377020210865983,0.09927206476937663,0.12765774046230868,0.1022139830508376,2025-08-18 23:26:34
2025-08-20 15:51:34,0.11376053588489794,0.09854208520856242,0.12744898214045342,0.1019491525424123,2025-08-18 23:26:34
2025-08-20 15:52:34,0.11375111272334767,0.09960595617018757,0.128150682456718,0.1020402542373137,2025-08-18 23:26:34
2025-08-20 15:53:34,0.11374193668795184,0.09907025582290385,0.127176398340404,0.1019830508474299,2025-08-18 23:26:34
2025-08-20 15:54:34,0.11373301175995391,0.09874906516643575,0.1275694136096892,0.1023834745761725,2025-08-18 23:26:34
2025-08-20 15:55:34,0.11372434183716447,0.09926304618935461,0.12794204015050548,0.1028093220339003,2025-08-18 23:26:34
2025-08-20 15:56:34,0.11371593073150663,0.09917760381992916,0.12703335856786532,0.103194915254401,2025-08-18 23:26:34
2025-08-20 15:57:34,0.11370778216873298,0.1002272160523555,0.12809472949107978,0.1035381355933091,2025-08-18 23:26:34
2025-08-20 15:58:34,0.11369989978548802,0.09861192439256483,0.12774152346367068,0.103722457627231,2025-08-18 23:26:34
2025-08-20 15:59:34,0.11369228712980549,0.09944953335617185,0.12734253279435592,0.103610169491632,2025-08-18 23:26:34
2025-08-20 16:00:34,0.11368494765766692,0.09923140784201098,0.12749884621197452,0.1035360169491407,2025-08-18 23:26:34
2025-08-20 16:01:34,0.1136778847326868,0.09925063132865951,0.1275877889932317,0.1035084745762831,2025-08-18 23:26:34
2025-08-20 16:02:34,0.11367110162500405,0.09876088949347324,0.12727530230631218,0.1031906779661135,2025-08-18 23:26:34
2025-08-20 16:03:34,0.11366460150949302,0.09965240993576578,0.12793850132168771,0.1032372881355004,2025-08-18 23:26:34
2025-08-20 16:04:34,0.11365838746422477,0.09948903921656051,0.127549496517874,0.1034088983050531,2025-08-18 23:26:34
2025-08-20 16:05:34,0.11365246247003401,0.09911163560463068,0.12774490005351688,0.1031546610169275,2025-08-18 23:26:34
2025-08-20 16:06:34,0.1136468294083198,0.09917031011092863,0.12741494656323488,0.1028156779661095,2025-08-18 23:26:34
2025-08-20 16:07:34,0.11364149106087668,0.09899056977674929,0.12769464122576102,0.1025720338982341,2025-08-18 23:26:34
2025-08-20 16:08:34,0.11363645010756551,0.09919500777848486,0.1272432208212041,0.1024851694915708,2025-08-18 23:26:34
2025-08-20 16:09:34,0.11363170912622565,0.09931271405210043,0.12779060057327743,0.1021716101693929,2025-08-18 23:26:34
2025-08-20 16:10:34,0.11362727059114719,0.09873259784882736,0.12739481296922,0.1020741525423314,2025-08-18 23:26:34
2025-08-20 16:11:34,0.11362313687160283,0.0999348464879991,0.1276025123840677,0.10197033898311,2025-08-18 23:26:34
2025-08-20 16:12:34,0.11361931023148539,0.09895215984373583,0.1274705948986331,0.102326271186338,2025-08-18 23:26:34
2025-08-20 16:13:34,0.11361579282805237,0.09841886981144131,0.12725061392253895,0.1020275423728951,2025-08-18 23:26:34
2025-08-20 16:14:34,0.11361258671047192,0.09837239497797383,0.1269260870115148,0.1020699152542412,2025-08-18 23:26:34
2025-08-20 16:15:34,0.11360969381987358,0.09958209440521205,0.12860559588983347,0.1017860169491386,2025-08-18 23:26:34
2025-08-20 16:16:34,0.11360711598732144,0.09753559127536701,0.1278774490937179,0.1020699152542412,2025-08-18 23:26:34
2025-08-20 16:17:34,0.11360485493386965,0.09859166755751783,0.12783386117624204,0.1020699152541919,2025-08-18 23:26:34
2025-08-20 16:18:34,0.11360291226904747,0.09848452190093797,0.12758301895070265,0.1021610169490934,2025-08-18 23:26:34
2025-08-20 16:19:34,0.11360128949056285,0.09870592369734779,0.1268750225438154,0.1021758474577297,2025-08-18 23:26:34
2025-08-20 16:20:34,0.11359998798331795,0.09901098015842437,0.12837227385576652,0.1016461864406326,2025-08-18 23:26:34
2025-08-20 16:21:34,0.11359900901846201,0.0983510751225805,0.1284353181850382,0.101457627118719,2025-08-18 23:26:34
2025-08-20 16:22:34,0.11359835375290253,0.09882927123338842,0.12800395420133973,0.1011610169492472,2025-08-18 23:26:34
2025-08-20 16:23:34,0.11359802322886157,0.09935136762460053,0.12780505579960666,0.101578389830548,2025-08-18 23:26:34
2025-08-20 16:24:34,0.1135980183730387,0.09853296046191051,0.1277263266654267,0.1017055084745861,2025-08-18 23:26:34
2025-08-20 16:25:34,0.11359833999559445,0.09850581372488613,0.12725014707994223,0.102427966101687,2025-08-18 23:26:34
2025-08-20 16:26:34,0.11359898879043767,0.09855977060877431,0.127160731498576,0.1022563559321837,2025-08-18 23:26:34
2025-08-20 16:27:34,0.113599965334272,0.09920333593527224,0.12739853954984484,0.1024597457626842,2025-08-18 23:26:34
2025-08-20 16:28:34,0.11360127008572238,0.09969693725767488,0.1276540384309694,0.1024067796609893,2025-08-18 23:26:34
2025-08-20 16:29:34,0.11360290338581462,0.09972122099578959,0.12757351456611524,0.1029279661016594,2025-08-18 23:26:34
2025-08-20 16:30:34,0.11360486545661325,0.09912450857641592,0.12761600630255754,0.1023580508473847,2025-08-18 23:26:34
2025-08-20 16:31:34,0.11360715640174336,0.09929190448762078,0.12739485949100535,0.1025338983051755,2025-08-18 23:26:34
2025-08-20 16:32:34,0.11360977620505007,0.09869803456487006,0.12772537067987547,0.1027012711865886,2025-08-18 23:26:34
2025-08-20 16:33:34,0.11361272473155519,0.09921326701760662,0.12795100269653997,0.1024088983051084,2025-08-18 23:26:34
2025-08-20 16:34:34,0.11361600172608283,0.09937697052404312,0.12813612159932286,0.1022817796610209,2025-08-18 23:26:34
2025-08-20 16:35:34,0.11361960681353396,0.0983856892473011,0.1277240324612651,0.1019385593221622,2025-08-18 23:26:34
2025-08-20 16:36:34,0.11362353949884679,0.09841155372783841,0.12794288787639857,0.1021779661016515,2025-08-18 23:26:34
2025-08-20 16:37:34,0.11362779916645423,0.09686641764236419,0.1280947686441156,0.1021588983049249,2025-08-18 23:26:34
2025-08-20 16:38:34,0.11363238508076451,0.0984606639795937,0.12817812016379865,0.1023029661016199,2025-08-18 23:26:34
2025-08-20 16:39:34,0.11363729638534914,0.09950204362369702,0.12730668106196633,0.1024364406778675,2025-08-18 23:26:34
2025-08-20 16:40:34,0.11364253210369357,0.09896143796690214,0.12767815362509055,0.1028156779660602,2025-08-18 23:26:34
2025-08-20 16:41:34,0.11364809113876394,0.09757687815729466,0.1271880194910471,0.1023834745762218,2025-08-18 23:26:34
2025-08-20 16:42:34,0.11365397227294322,0.09961922060231972,0.12794922850771495,0.1026355932203765,2025-08-18 23:26:34
2025-08-20 16:43:34,0.11366017416865606,0.09941743554189214,0.12744100572329436,0.102686440677903,2025-08-18 23:26:34
2025-08-20 16:44:34,0.1136666953681828,0.09909662506809037,0.1274162359532266,0.1025317796610071,2025-08-18 23:26:34
2025-08-20 16:45:34,0.11367353429360758,0.09916554949356289,0.1282660141813155,0.1024343220338963,2025-08-18 23:26:34
2025-08-20 16:46:34,0.11368068924739098,0.0996884496181166,0.1283870019181233,0.1028686440678045,2025-08-18 23:26:34
2025-08-20 16:47:34,0.1136881584126225,0.0982536550322314,0.12886245082653133,0.1029364406779385,2025-08-18 23:26:34
2025-08-20 16:48:34,0.11369593985330612,0.09852390322971595,0.1281664907706367,0.103063559321878,2025-08-18 23:26:34
2025-08-20 16:49:34,0.11370403151415703,0.09816066846857652,0.12768391194587989,0.1023156779661372,2025-08-18 23:26:34
2025-08-20 16:50:34,0.11371243122184727,0.09813381808580661,0.1287781095566869,0.1020233050846076,2025-08-18 23:26:34
2025-08-20 16:51:34,0.11372113668495885,0.09918420353418904,0.12788931353350919,0.1015974576272745,2025-08-18 23:26:34
2025-08-20 16:52:34,0.11373014549413861,0.09822068900583392,0.12822927436872347,0.1010699152543458,2025-08-18 23:26:34
2025-08-20 16:53:34,0.11373945512304502,0.0997548229168147,0.12815415585281367,0.100760593220406,2025-08-18 23:26:34
2025-08-20 16:54:34,0.11374906292907921,0.09977530547516479,0.1285989056918057,0.1009506028874437,2025-08-18 23:26:34
2025-08-20 16:55:34,0.11375896615318212,0.09884107374061554,0.12834303642074688,0.1011949152541662,2025-08-18 23:26:34
2025-08-20 16:56:34,0.11376916192101223,0.09911731396734982,0.12786562621715186,0.1011377118643318,2025-08-18 23:26:34
2025-08-20 16:57:34,0.11377964724334444,0.09904751157522441,0.12829172703621716,0.101497881355946,2025-08-18 23:26:34
2025-08-20 16:58:34,0.11379041901716172,0.09909960583474428,0.12813417575130104,0.1014131355932045,2025-08-18 23:26:34
2025-08-20 16:59:34,0.11380147402568719,0.09863743299169947,0.128163605665305,0.1016228813559637,2025-08-18 23:26:34
2025-08-20 17:00:34,0.11381280893982262,0.09849805725382414,0.12836488221787845,0.1013749999999487,2025-08-18 23:26:34
2025-08-20 17:01:34,0.11382442031828412,0.09967631340764418,0.12750112369608183,0.1018898305085574,2025-08-18 23:26:34
2025-08-20 17:02:34,0.11383630460920911,0.09959049191506521,0.12888927001139563,0.1016271186440046,2025-08-18 23:26:34
2025-08-20 17:03:34,0.11384845815016402,0.0990019614014414,0.127143558238568,0.1020720338982124,2025-08-18 23:26:34
2025-08-20 17:04:34,0.11386087716986804,0.09875355352331121,0.12858241196684506,0.1021800847457212,2025-08-18 23:26:34
2025-08-20 17:05:34,0.11387355778853027,0.09883726095735083,0.12895136181088956,0.1024533898304256,2025-08-18 23:26:34
2025-08-20 17:06:34,0.11388649601901156,0.09941955717307915,0.12865350039081225,0.1021398305084942,2025-08-18 23:26:34
2025-08-20 17:07:34,0.11389968776807392,0.09832525716151484,0.12775845058583205,0.1021758474575323,2025-08-18 23:26:34
2025-08-20 17:08:34,0.11391312883717238,0.09936753803025712,0.1272123548585272,0.1016694915254,2025-08-18 23:26:34
2025-08-20 17:09:34,0.11392681492334847,0.09899931086726797,0.1285080592664202,0.1016864406779088,2025-08-18 23:26:34
