ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 01:18:34,0.08689110077410936,0.05247359931040258,0.11463866403313153,0.0932690677965075,2025-08-18 23:26:34
2025-08-20 01:19:34,0.08686917379309021,0.05214437085836093,0.11457366873462922,0.0931716101695447,2025-08-18 23:26:34
2025-08-20 01:20:34,0.08684658764639741,0.053196297333667326,0.11659006503009556,0.0931652542372368,2025-08-18 23:26:34
2025-08-20 01:21:34,0.08682333934433589,0.05234390725023633,0.11414186218364132,0.0933559322035654,2025-08-18 23:26:34
2025-08-20 01:22:34,0.0867994260730329,0.05469098106610097,0.1157792132542002,0.0932711864405774,2025-08-18 23:26:34
2025-08-20 01:23:34,0.08677484519588843,0.05303312906865284,0.11570049167354138,0.0929682203389455,2025-08-18 23:26:34
2025-08-20 01:24:34,0.08674959425417017,0.0541020543479757,0.11543462147555092,0.0926737288136915,2025-08-18 23:26:34
2025-08-20 01:25:34,0.08672367096784091,0.05307010031573995,0.11618041904966679,0.092733050847497,2025-08-18 23:26:34
2025-08-20 01:26:34,0.08669707323781896,0.053421063569110534,0.11594136714826585,0.0927415254237762,2025-08-18 23:26:34
2025-08-20 01:27:34,0.0866697991448634,0.05373333198504346,0.11506634187242246,0.0931461864406089,2025-08-18 23:26:34
2025-08-20 01:28:34,0.08664184695277921,0.052721900540352445,0.11439894145477458,0.0930402542373177,2025-08-18 23:26:34
2025-08-20 01:29:34,0.08661321510701267,0.051901743043833166,0.11448873799153413,0.0931864406780331,2025-08-18 23:26:34
2025-08-20 01:30:34,0.08658390223687112,0.05252977618740242,0.11580188551335344,0.0933220338982518,2025-08-18 23:26:34
2025-08-20 01:31:34,0.08655390715607672,0.05174756074014371,0.11411991684684056,0.0932987288135337,2025-08-18 23:26:34
2025-08-20 01:32:34,0.08652322886288676,0.053772767150444004,0.11653713233115638,0.0929724576269864,2025-08-18 23:26:34
2025-08-20 01:33:34,0.08649186654107173,0.05019214948693618,0.11356416240004666,0.0930063559322014,2025-08-18 23:26:34
2025-08-20 01:34:34,0.0864598195608037,0.05264857316833037,0.1174851019739386,0.0927055084743927,2025-08-18 23:26:34
2025-08-20 01:35:34,0.08642708747839892,0.05196586636041543,0.11637655514909925,0.0926038135592411,2025-08-18 23:26:34
2025-08-20 01:36:34,0.08639367003777307,0.05199661781029251,0.11698204250099198,0.0923792372882401,2025-08-18 23:26:34
2025-08-20 01:37:34,0.08635956716996959,0.050536109806797805,0.11715885638398199,0.0922203389830074,2025-08-18 23:26:34
2025-08-20 01:38:34,0.08632477899394803,0.052330643105646044,0.11708908001047418,0.0920254237286379,2025-08-18 23:26:34
2025-08-20 01:39:34,0.08628930581725593,0.0538958782650429,0.11616321041239194,0.0919978813559776,2025-08-18 23:26:34
2025-08-20 01:40:34,0.08625314813572782,0.050831938467858336,0.11591139304073113,0.0919110169492156,2025-08-18 23:26:34
2025-08-20 01:41:34,0.0862163066334386,0.052628688764683344,0.11596139266693627,0.0919894067797971,2025-08-18 23:26:34
2025-08-20 01:42:34,0.08617878218459032,0.05165801359282338,0.11575904360344896,0.0924110169489907,2025-08-18 23:26:34
2025-08-20 01:43:34,0.08614057585089827,0.05152498647052839,0.11609906138580683,0.0926631355932934,2025-08-18 23:26:34
2025-08-20 01:44:34,0.0861016888848181,0.05137277566090282,0.11404009514648493,0.0927902542371835,2025-08-18 23:26:34
2025-08-20 01:45:34,0.08606212272655295,0.05252301599598213,0.11695127271748798,0.092650423728776,2025-08-18 23:26:34
2025-08-20 01:46:34,0.08602187900579084,0.052880831728764434,0.11630414065646323,0.0924216101695369,2025-08-18 23:26:34
2025-08-20 01:47:34,0.08598095954214105,0.051682308529950455,0.11746225451270655,0.0922415254236065,2025-08-18 23:26:34
2025-08-20 01:48:34,0.08593936634249401,0.050938782991822494,0.11595689333091173,0.0917690677964917,2025-08-18 23:26:34
2025-08-20 01:49:34,0.08589710160423286,0.05066975241581175,0.11454431549737841,0.0916228813559243,2025-08-18 23:26:34
2025-08-20 01:50:34,0.0858541677117242,0.05317531709756331,0.11526658923776026,0.0914894067796274,2025-08-18 23:26:34
2025-08-20 01:51:34,0.08581056723808875,0.05278099140316819,0.11494879730656096,0.0916483050847122,2025-08-18 23:26:34
2025-08-20 01:52:34,0.08576630294461791,0.050615664740144665,0.11569640087360854,0.0918749999999802,2025-08-18 23:26:34
2025-08-20 01:53:34,0.08572137777964434,0.051043294191303934,0.1175561372973923,0.0921631355932717,2025-08-18 23:26:34
2025-08-20 01:54:34,0.08567579487850001,0.04944009653534237,0.1163491272512585,0.09218432203392,2025-08-18 23:26:34
2025-08-20 01:55:34,0.08562955756352172,0.050354689876625766,0.11444106304367313,0.0921694915254316,2025-08-18 23:26:34
2025-08-20 01:56:34,0.08558266934235181,0.051711413381146806,0.11414160379512721,0.0921737288136205,2025-08-18 23:26:34
2025-08-20 01:57:34,0.08553513390881415,0.05182467531759625,0.11471415245489401,0.0920148305083877,2025-08-18 23:26:34
2025-08-20 01:58:34,0.085486955140884,0.05079425252217306,0.11553002480163378,0.092144067796545,2025-08-18 23:26:34
2025-08-20 01:59:34,0.08543813710059078,0.05008618589418399,0.11679926383026254,0.0921122881355971,2025-08-18 23:26:34
2025-08-20 02:00:34,0.0853886840339306,0.052528859470871575,0.11567445257810167,0.0925084745763975,2025-08-18 23:26:34
2025-08-20 02:01:34,0.08533860036892466,0.048695986668811184,0.11466040141440854,0.0929894067797419,2025-08-18 23:26:34
2025-08-20 02:02:34,0.08528789071474571,0.051601771500934104,0.11611490869218331,0.093317796610211,2025-08-18 23:26:34
2025-08-20 02:03:34,0.08523655986297193,0.05292354831139328,0.11519448928145407,0.0937055084746828,2025-08-18 23:26:34
2025-08-20 02:04:34,0.08518461278298389,0.05138958042427383,0.1161458213811372,0.0935593220339673,2025-08-18 23:26:34
2025-08-20 02:05:34,0.08513205462521899,0.04977251649414827,0.11364882479035576,0.0935677966100985,2025-08-18 23:26:34
2025-08-20 02:06:34,0.08507889071599038,0.05029146777350573,0.11509698014530396,0.0927860169491919,2025-08-18 23:26:34
2025-08-20 02:07:34,0.08502512655921902,0.04977450665625511,0.11574916807362363,0.0925338983052347,2025-08-18 23:26:34
2025-08-20 02:08:34,0.08497076783468538,0.050400212555332224,0.11456827452312011,0.0924766949151536,2025-08-18 23:26:34
2025-08-20 02:09:34,0.08491582039614029,0.04968427473808564,0.11499154818321228,0.0923728813559815,2025-08-18 23:26:34
2025-08-20 02:10:34,0.08486029027034378,0.05153659529017806,0.11547053438420338,0.0925635593220142,2025-08-18 23:26:34
2025-08-20 02:11:34,0.08480418365672843,0.049033140295881336,0.11529159850966308,0.0926228813558197,2025-08-18 23:26:34
2025-08-20 02:12:34,0.08474750692434993,0.04881246053477429,0.11599639903321976,0.0925868644067816,2025-08-18 23:26:34
2025-08-20 02:13:34,0.08469026661230594,0.0497909534470211,0.11523336783895002,0.0926927966102701,2025-08-18 23:26:34
2025-08-20 02:14:34,0.08463246942694906,0.0465942146385796,0.11586126938523789,0.0928728813558552,2025-08-18 23:26:34
2025-08-20 02:15:34,0.084574122240813,0.04940695341790105,0.11612524282307561,0.0924915254237406,2025-08-18 23:26:34
2025-08-20 02:16:34,0.08451523209187145,0.047002875739214287,0.11742932468244405,0.0924046610169787,2025-08-18 23:26:34
2025-08-20 02:17:34,0.084455806180979,0.050190582774063165,0.11581936767392635,0.0923559322033247,2025-08-18 23:26:34
2025-08-20 02:18:34,0.08439585186982398,0.04926358502315253,0.11524857844018159,0.0922754237287721,2025-08-18 23:26:34
2025-08-20 02:19:34,0.08433537668204504,0.04977998680210443,0.11494383542926957,0.092122881355798,2025-08-18 23:26:34
2025-08-20 02:20:34,0.08427438829708712,0.04831610909607154,0.11449726809358693,0.0922203389831554,2025-08-18 23:26:34
2025-08-20 02:21:34,0.08421289455364184,0.05013560810860489,0.11448077047017223,0.0921716101695013,2025-08-18 23:26:34
2025-08-20 02:22:34,0.08415090344278846,0.04841524070211108,0.11534840371033549,0.0917754237287997,2025-08-18 23:26:34
2025-08-20 02:23:34,0.08408842310975168,0.048121240435517895,0.11622873903202309,0.0917500000000118,2025-08-18 23:26:34
2025-08-20 02:24:34,0.08402546185097251,0.04892810468645031,0.11433246201639935,0.0918411016948146,2025-08-18 23:26:34
2025-08-20 02:25:34,0.08396202811167963,0.04836417365456456,0.11517685552094417,0.0917733050846807,2025-08-18 23:26:34
2025-08-20 02:26:34,0.08389813048426661,0.05027056150569729,0.1144728081382299,0.0917288135593141,2025-08-18 23:26:34
2025-08-20 02:27:34,0.0838337777069527,0.04806762721236228,0.11281568765962106,0.0917245762711745,2025-08-18 23:26:34
2025-08-20 02:28:34,0.0837689786605061,0.04714409352769812,0.11499637433843966,0.0923029661017285,2025-08-18 23:26:34
2025-08-20 02:29:34,0.08370374236765674,0.046452011757129125,0.11440180279620561,0.0921546610169432,2025-08-18 23:26:34
2025-08-20 02:30:34,0.08363807798947376,0.04855016594890511,0.11617763292005072,0.0920677966101813,2025-08-18 23:26:34
2025-08-20 02:31:34,0.08357199482412156,0.04946422454086517,0.11690555997777188,0.0922288135592865,2025-08-18 23:26:34
2025-08-20 02:32:34,0.08350550230503147,0.04821409457619766,0.11413568361754357,0.0922648305084726,2025-08-18 23:26:34
2025-08-20 02:33:34,0.0834386099974116,0.048393706989073484,0.11397703660806445,0.0919110169491663,2025-08-18 23:26:34
2025-08-20 02:34:34,0.08337132759751258,0.046020619397207516,0.11507619440745717,0.0920296610168761,2025-08-18 23:26:34
2025-08-20 02:35:34,0.08330366492906369,0.04656438578084899,0.11480573762042467,0.0920021186440678,2025-08-18 23:26:34
2025-08-20 02:36:34,0.08323563194127756,0.047762899201343106,0.11486483647055652,0.092122881355946,2025-08-18 23:26:34
2025-08-20 02:37:34,0.08316723870743924,0.046941794276390246,0.11340626094673201,0.0921737288135218,2025-08-18 23:26:34
2025-08-20 02:38:34,0.08309849542133477,0.04811644619451379,0.1139442162910824,0.0922796610169116,2025-08-18 23:26:34
2025-08-20 02:39:34,0.08302941239437528,0.047515359119550585,0.11547269452889766,0.0921250000001144,2025-08-18 23:26:34
2025-08-20 02:40:34,0.08296000005601847,0.0472763115566589,0.1147694496063426,0.092019067796478,2025-08-18 23:26:34
2025-08-20 02:41:34,0.0828902689468047,0.04714858952584692,0.11578820937597238,0.0919300847458929,2025-08-18 23:26:34
2025-08-20 02:42:34,0.08282022972090657,0.046413230666997415,0.11347924473550962,0.0916652542372704,2025-08-18 23:26:34
2025-08-20 02:43:34,0.08274989313868164,0.046482961696182316,0.11329313161112382,0.0912690677967167,2025-08-18 23:26:34
2025-08-20 02:44:34,0.08267927006722832,0.04475443148964305,0.1124833851898711,0.0913114406780134,2025-08-18 23:26:34
2025-08-20 02:45:34,0.08260837147754121,0.047033998745436734,0.11471988646179877,0.0914470338984294,2025-08-18 23:26:34
2025-08-20 02:46:34,0.08253720844025772,0.04534329460080416,0.11377321555967819,0.0915635593220693,2025-08-18 23:26:34
2025-08-20 02:47:34,0.08246579212431575,0.04588083307335731,0.11383401527782665,0.0914766949151595,2025-08-18 23:26:34
2025-08-20 02:48:34,0.08239413379427787,0.04476136040926366,0.11372972611691494,0.0916334745762732,2025-08-18 23:26:34
2025-08-20 02:49:34,0.08232224480654832,0.04408698952169389,0.11321163278083624,0.0917182203391626,2025-08-18 23:26:34
2025-08-20 02:50:34,0.08225013660816285,0.04645045670549484,0.11362678221471051,0.0917860169490992,2025-08-18 23:26:34
2025-08-20 02:51:34,0.08217782073235605,0.04650625972024995,0.11404042354223157,0.0915402542372033,2025-08-18 23:26:34
2025-08-20 02:52:34,0.08210530879678692,0.0471938346626522,0.11297466041863236,0.0917923728814072,2025-08-18 23:26:34
2025-08-20 02:53:34,0.08203261250111274,0.045688558179252374,0.11352028318928413,0.0917012711863578,2025-08-18 23:26:34
2025-08-20 02:54:34,0.08195974362297051,0.046288479871165786,0.11393270231114908,0.0919957627118092,2025-08-18 23:26:34
2025-08-20 02:55:34,0.08188671401490966,0.04650580904739431,0.11403728869404434,0.0919449152542334,2025-08-18 23:26:34
2025-08-20 02:56:34,0.08181353560454413,0.04516507417569975,0.11510360793428302,0.0924152542373769,2025-08-18 23:26:34
2025-08-20 02:57:34,0.08174022038658932,0.04553170339148172,0.11402749671811604,0.0925296610169965,2025-08-18 23:26:34
2025-08-20 02:58:34,0.08166678042552544,0.04441094886483452,0.11245634769964592,0.092368644067842,2025-08-18 23:26:34
2025-08-20 02:59:34,0.0815932278475848,0.044871766751707565,0.11371600026211318,0.0921525423729228,2025-08-18 23:26:34
2025-08-20 03:00:34,0.08151957484086024,0.04591166567264877,0.1139753825965001,0.0924216101694382,2025-08-18 23:26:34
2025-08-20 03:01:34,0.08144583365199122,0.04608930046296564,0.1126224196216444,0.0925635593222115,2025-08-18 23:26:34
2025-08-20 03:02:34,0.08137201658219878,0.04342551047720756,0.11282533014158773,0.0925995762712003,2025-08-18 23:26:34
2025-08-20 03:03:34,0.08129813598469374,0.04285817744290806,0.11195455571451858,0.0930275423728991,2025-08-18 23:26:34
2025-08-20 03:04:34,0.08122420426233977,0.04552065492705932,0.11216324891109059,0.092999999999992,2025-08-18 23:26:34
2025-08-20 03:05:34,0.0811502338630877,0.045893535730945845,0.11192978427178181,0.0930762711864545,2025-08-18 23:26:34
2025-08-20 03:06:34,0.08107623727900773,0.04437729282159029,0.11411756403734116,0.0927648305082969,2025-08-18 23:26:34
2025-08-20 03:07:34,0.08100222704107937,0.04537174724543951,0.11189122979498439,0.0930423728812889,2025-08-18 23:26:34
2025-08-20 03:08:34,0.08092821571719291,0.04516451642203913,0.11099863330786562,0.0926694915255026,2025-08-18 23:26:34
2025-08-20 03:09:34,0.08085421590987138,0.04452656102589475,0.11305998888249742,0.0926610169492729,2025-08-18 23:26:34
2025-08-20 03:10:34,0.08078024025150024,0.044248763575537996,0.1134099700136557,0.0927012711864012,2025-08-18 23:26:34
2025-08-20 03:11:34,0.08070630140128414,0.044741796755224585,0.1122698819365232,0.0931228813558907,2025-08-18 23:26:34
2025-08-20 03:12:34,0.08063241204514307,0.0460903514190748,0.11263589791350152,0.0930889830509718,2025-08-18 23:26:34
2025-08-20 03:13:34,0.08055858488748441,0.04332360446007045,0.1152039446291021,0.0930762711863558,2025-08-18 23:26:34
2025-08-20 03:14:34,0.08048483265355304,0.041767986712160095,0.11281242862200813,0.0929788135594423,2025-08-18 23:26:34
2025-08-20 03:15:34,0.08041116808205115,0.04124198262224804,0.11187136621078522,0.0930550847457074,2025-08-18 23:26:34
2025-08-20 03:16:34,0.08033760392310155,0.04405478117876892,0.1129832643250735,0.0927796610169333,2025-08-18 23:26:34
2025-08-20 03:17:34,0.08026415293786979,0.041828936569082896,0.11169165086810777,0.0925847457625639,2025-08-18 23:26:34
2025-08-20 03:18:34,0.08019082789038519,0.041762947721980435,0.11328809935880688,0.0927309322032793,2025-08-18 23:26:34
2025-08-20 03:19:34,0.08011764154996848,0.043366582474189855,0.11345524426383634,0.0927161016948896,2025-08-18 23:26:34
2025-08-20 03:20:34,0.08004460668304983,0.04365727883032864,0.11208948935559136,0.0927563559321659,2025-08-18 23:26:34
2025-08-20 03:21:34,0.0799717360530498,0.041395809857962595,0.11336076429349205,0.0933347457627198,2025-08-18 23:26:34
2025-08-20 03:22:34,0.07989904241694526,0.04288324904704474,0.1121089479156672,0.0938156779661628,2025-08-18 23:26:34
2025-08-20 03:23:34,0.07982653852123883,0.04097126548810358,0.11312619474438695,0.0939088983051834,2025-08-18 23:26:34
2025-08-20 03:24:34,0.07975423709890478,0.042347960289196504,0.11216901419068386,0.0941016949152858,2025-08-18 23:26:34
2025-08-20 03:25:34,0.07968215086730698,0.04279138493575333,0.11213011060371447,0.0938940677966456,2025-08-18 23:26:34
2025-08-20 03:26:34,0.0796102925237153,0.0439834793471074,0.11438049010776459,0.0932605932202778,2025-08-18 23:26:34
2025-08-20 03:27:34,0.07953867474336626,0.041260052114148855,0.11396793485162948,0.0931906779661234,2025-08-18 23:26:34
2025-08-20 03:28:34,0.0794673101753911,0.04135913872936038,0.1126423059349171,0.0929406779660879,2025-08-18 23:26:34
2025-08-20 03:29:34,0.07939621143984724,0.04232907944598562,0.11277014568805073,0.0924491525424439,2025-08-18 23:26:34
2025-08-20 03:30:34,0.07932539112585327,0.043472706290626016,0.11125343251752795,0.0923750000000019,2025-08-18 23:26:34
2025-08-20 03:31:34,0.07925486178671282,0.04123686495393629,0.11186874178636967,0.0923432203389554,2025-08-18 23:26:34
2025-08-20 03:32:34,0.07918463593697578,0.04346862061093082,0.11230646645650079,0.092171610169452,2025-08-18 23:26:34
2025-08-20 03:33:34,0.07911472605214508,0.041871574140466786,0.11238539448771805,0.0920593220339022,2025-08-18 23:26:34
2025-08-20 03:34:34,0.07904514456092146,0.04086840209216551,0.11084373526819417,0.0918961864406286,2025-08-18 23:26:34
2025-08-20 03:35:34,0.07897590384709137,0.04204439157948416,0.11447459935700985,0.0917351694914742,2025-08-18 23:26:34
2025-08-20 03:36:34,0.07890701624214208,0.040511350787354315,0.11289978520942008,0.0914936440678657,2025-08-18 23:26:34
2025-08-20 03:37:34,0.07883849402503962,0.04044558239338625,0.11098216043034938,0.0914258474576824,2025-08-18 23:26:34
2025-08-20 03:38:34,0.07877034941877681,0.040628376559566436,0.11181353754910478,0.0915338983050433,2025-08-18 23:26:34
2025-08-20 03:39:34,0.07870259458616667,0.04273173615281799,0.11177246583222455,0.0919766949151319,2025-08-18 23:26:34
2025-08-20 03:40:34,0.07863524162792133,0.04028212816986991,0.11226622598165058,0.0917987288137152,2025-08-18 23:26:34
2025-08-20 03:41:34,0.07856830257985471,0.03921551827817559,0.11310298738876723,0.0916885593218899,2025-08-18 23:26:34
2025-08-20 03:42:34,0.0785017894088505,0.04238848256669145,0.11099205523278162,0.0917690677966891,2025-08-18 23:26:34
2025-08-20 03:43:34,0.07843571401116176,0.040744408728600245,0.1112770574872647,0.0918686440676723,2025-08-18 23:26:34
2025-08-20 03:44:34,0.07837008820867888,0.03911866135650169,0.11136969084101933,0.0914957627119354,2025-08-18 23:26:34
2025-08-20 03:45:34,0.07830492374593345,0.03975853950745552,0.11328531218069345,0.0917182203389159,2025-08-18 23:26:34
2025-08-20 03:46:34,0.0782402322882742,0.03677013501883738,0.1117382298411314,0.0918771186440007,2025-08-18 23:26:34
2025-08-20 03:47:34,0.07817602541816422,0.040224475485006246,0.11225220880806022,0.0917076271186164,2025-08-18 23:26:34
2025-08-20 03:48:34,0.07811231463152822,0.040918766508356956,0.11122535895094521,0.0916652542373197,2025-08-18 23:26:34
2025-08-20 03:49:34,0.078049111337824,0.040420622579073036,0.1135038724960659,0.0917266949152937,2025-08-18 23:26:34
2025-08-20 03:50:34,0.07798642685323039,0.038955170708106626,0.11039110643115325,0.0917563559322705,2025-08-18 23:26:34
2025-08-20 03:51:34,0.07792427240233275,0.040793253131576564,0.11000212525845274,0.0916927966101773,2025-08-18 23:26:34
