ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 12:31:34,0.10275021700912357,0.09330091999087088,0.1122795761811296,0.1032521186439888,2025-08-19 11:26:34
2025-08-19 12:32:34,0.1027667473414335,0.09342162121402857,0.11267817905590852,0.1037288135593418,2025-08-19 11:26:34
2025-08-19 12:33:34,0.10278308015010437,0.09326644023423528,0.11252259397078049,0.1037923728813855,2025-08-19 11:26:34
2025-08-19 12:34:34,0.10279921102433584,0.09276984562002863,0.11283887551023719,0.1040762711864387,2025-08-19 11:26:34
2025-08-19 12:35:34,0.10281513560323188,0.09295210756414844,0.11255454010096028,0.1042669491525206,2025-08-19 11:26:34
2025-08-19 12:36:34,0.10283084957798326,0.09286023173550072,0.1133620649316534,0.104328389830544,2025-08-19 11:26:34
2025-08-19 12:37:34,0.1028463486928116,0.09276358584793375,0.11288972401413196,0.1044449152542826,2025-08-19 11:26:34
2025-08-19 12:38:34,0.10286162874720275,0.09356917745786561,0.11212762764304668,0.1045487288138,2025-08-19 11:26:34
2025-08-19 12:39:34,0.10287668559712666,0.0932445281975215,0.11221747156352893,0.1043241525424537,2025-08-19 11:26:34
2025-08-19 12:40:34,0.1028915151571873,0.09284620269920985,0.11264963764614785,0.1042076271187151,2025-08-19 11:26:34
2025-08-19 12:41:34,0.1029061134009939,0.09379126339269005,0.11222399583038856,0.104540254237225,2025-08-19 11:26:34
2025-08-19 12:42:34,0.10292047636446375,0.09306757876606907,0.11219004393359107,0.1049152542373276,2025-08-19 11:26:34
2025-08-19 12:43:34,0.1029346001453781,0.09361022761321462,0.11290663590309963,0.1047733050847516,2025-08-19 11:26:34
2025-08-19 12:44:34,0.10294848090657871,0.09302866723421567,0.11304044926690095,0.1045529661016929,2025-08-19 11:26:34
2025-08-19 12:45:34,0.10296211487683259,0.09307694734117236,0.1122610325208895,0.1042902542373868,2025-08-19 11:26:34
2025-08-19 12:46:34,0.10297549835155945,0.09352077433789431,0.11252517532893494,0.1040550847457904,2025-08-19 11:26:34
2025-08-19 12:47:34,0.10298862769551508,0.09363274424195261,0.11318658388450654,0.1032966101695034,2025-08-19 11:26:34
2025-08-19 12:48:34,0.10300149934357615,0.0928113342094097,0.11273838373408432,0.1031271186440697,2025-08-19 11:26:34
2025-08-19 12:49:34,0.10301410980176866,0.09341553014571818,0.11298384037082075,0.102851694915197,2025-08-19 11:26:34
2025-08-19 12:50:34,0.10302645564952284,0.09303603264287115,0.11220826924095681,0.1030000000000316,2025-08-19 11:26:34
2025-08-19 12:51:34,0.10303853354023994,0.09372315957395065,0.11290872396788824,0.1029067796610603,2025-08-19 11:26:34
2025-08-19 12:52:34,0.10305034020297141,0.09278179114739354,0.11216532424960658,0.1031377118644186,2025-08-19 11:26:34
2025-08-19 12:53:34,0.1030618724437119,0.09370747462208111,0.11339712425671725,0.1029618644067756,2025-08-19 11:26:34
2025-08-19 12:54:34,0.10307312714648958,0.09300475548070943,0.11272597643770833,0.1033495762711983,2025-08-19 11:26:34
2025-08-19 12:55:34,0.10308410127472332,0.09343530469652529,0.11201236563203154,0.1029110169491506,2025-08-19 11:26:34
2025-08-19 12:56:34,0.10309479187249315,0.09231589712708799,0.11309348374432787,0.1032266949151516,2025-08-19 11:26:34
2025-08-19 12:57:34,0.1031051960655487,0.09271744394710522,0.1133335174497128,0.1035593220338095,2025-08-19 11:26:34
2025-08-19 12:58:34,0.10311531106259504,0.09342332512260944,0.11282435723228507,0.1035741525424459,2025-08-19 11:26:34
2025-08-19 12:59:34,0.10312513415631863,0.09359777971410065,0.11306775165002544,0.1033029661016633,2025-08-19 11:26:34
2025-08-19 13:00:34,0.10313466272466837,0.09345169326829357,0.11334650048679708,0.1039216101695428,2025-08-19 11:26:34
2025-08-19 13:01:34,0.10314389423186512,0.09377823213393979,0.11296463376388977,0.1043389830508928,2025-08-19 11:26:34
2025-08-19 13:02:34,0.1031528262290215,0.0925416187396635,0.11323501392213407,0.1046483050848325,2025-08-19 11:26:34
2025-08-19 13:03:34,0.10316145635601032,0.09276395727528673,0.11274602821335476,0.104720338983106,2025-08-19 11:26:34
2025-08-19 13:04:34,0.10316978234137661,0.0934831548414653,0.11294104568691292,0.1045614406779227,2025-08-19 11:26:34
2025-08-19 13:05:34,0.1031778020043557,0.09347887296201571,0.11277196367070137,0.1040127118644935,2025-08-19 11:26:34
2025-08-19 13:06:34,0.1031855132551772,0.09304022310658523,0.11272247101573016,0.1038601694915195,2025-08-19 11:26:34
2025-08-19 13:07:34,0.10319291409579227,0.09394256974043959,0.11273913871743681,0.1034915254236755,2025-08-19 11:26:34
2025-08-19 13:08:34,0.10320000262126225,0.09377678387287337,0.11295650418300969,0.1031991525424419,2025-08-19 11:26:34
2025-08-19 13:09:34,0.10320677702038274,0.0936558212627806,0.11261750337791707,0.1029894067795841,2025-08-19 11:26:34
2025-08-19 13:10:34,0.1032132355761079,0.09401016605669503,0.1128074655440343,0.1030699152541859,2025-08-19 11:26:34
2025-08-19 13:11:34,0.10321937666689186,0.09391464394301137,0.11311608869916588,0.1026652542372545,2025-08-19 11:26:34
2025-08-19 13:12:34,0.10322519876711453,0.09330913722219188,0.11313486945777623,0.1021800847456719,2025-08-19 11:26:34
2025-08-19 13:13:34,0.1032307004476181,0.09316455483207951,0.11337532103197655,0.1019872881355695,2025-08-19 11:26:34
2025-08-19 13:14:34,0.10323588037680259,0.09363900790183113,0.11264569742536587,0.101968220338843,2025-08-19 11:26:34
2025-08-19 13:15:34,0.10324073732089123,0.09400252876748567,0.11341534140018343,0.1016546610169116,2025-08-19 11:26:34
2025-08-19 13:16:34,0.10324527014450471,0.09342781372223694,0.1129658868748314,0.1013432203389022,2025-08-19 11:26:34
2025-08-19 13:17:34,0.10324947781179854,0.09368214680977835,0.1128026041141292,0.1011970338982853,2025-08-19 11:26:34
2025-08-19 13:18:34,0.10325335938598106,0.09320507192728607,0.11321146182853291,0.1009279661016713,2025-08-19 11:26:34
2025-08-19 13:19:34,0.1032569140309001,0.09374756917976708,0.11340381072799074,0.1006080508473333,2025-08-19 11:26:34
2025-08-19 13:20:34,0.10326014101052519,0.09360024007643569,0.1125397046556254,0.1005572033899054,2025-08-19 11:26:34
2025-08-19 13:21:34,0.10326303969019168,0.09333483569760886,0.11243431228430709,0.1005953389832107,2025-08-19 11:26:34
2025-08-19 13:22:34,0.10326560953655423,0.09323489418716975,0.11310563855878482,0.1006080508474319,2025-08-19 11:26:34
2025-08-19 13:23:34,0.10326785011777918,0.09395616602779068,0.1131425870904262,0.1002923728812829,2025-08-19 11:26:34
2025-08-19 13:24:34,0.1032697611044085,0.09302393307316119,0.11284929869986562,0.1001398305085554,2025-08-19 11:26:34
2025-08-19 13:25:34,0.10327134226926854,0.09267460428664673,0.11361666567753155,0.1002775423729425,2025-08-19 11:26:34
2025-08-19 13:26:34,0.1032725934876255,0.0933633930538275,0.11304150126520601,0.10031355932203,2025-08-19 11:26:34
2025-08-19 13:27:34,0.10327351473782866,0.09340677332189952,0.11254867309997488,0.1001822033898522,2025-08-19 11:26:34
2025-08-19 13:28:34,0.10327410610097029,0.09363674414620633,0.11381374201097379,0.1002245762711983,2025-08-19 11:26:34
2025-08-19 13:29:34,0.1032743677615019,0.09310197516017363,0.11318703261220484,0.1005487288133798,2025-08-19 11:26:34
2025-08-19 13:30:34,0.10327430000713218,0.0938658663791211,0.11249363201565908,0.1008453389828515,2025-08-19 11:26:34
2025-08-19 13:31:34,0.10327390322871366,0.09399549852466,0.1124589956930645,0.1011038135594128,2025-08-19 11:26:34
2025-08-19 13:32:34,0.10327317792067295,0.0941161749581806,0.11256897916035985,0.1013135593219254,2025-08-19 11:26:34
2025-08-19 13:33:34,0.10327212468081004,0.09353221117018988,0.11343600585203609,0.1012987288136343,2025-08-19 11:26:34
2025-08-19 13:34:34,0.1032707442100946,0.0935352064752574,0.11246837323094869,0.1014576271186203,2025-08-19 11:26:34
2025-08-19 13:35:34,0.1032690373129668,0.09360402955959463,0.11306697845987551,0.1013559322034687,2025-08-19 11:26:34
2025-08-19 13:36:34,0.10326700489703139,0.09348059864674575,0.11314720659168681,0.10144915254244,2025-08-19 11:26:34
2025-08-19 13:37:34,0.1032646479727177,0.0928020926951529,0.1131348750722368,0.1020021186441566,2025-08-19 11:26:34
2025-08-19 13:38:34,0.10326196765370754,0.09341094325194482,0.11353387253909164,0.1018983050846885,2025-08-19 11:26:34
2025-08-19 13:39:34,0.10325896515597081,0.09347822334539635,0.11355817383850383,0.1021567796608552,2025-08-19 11:26:34
2025-08-19 13:40:34,0.10325564179807992,0.09303919687987369,0.1123353205010287,0.1020635593221306,2025-08-19 11:26:34
2025-08-19 13:41:34,0.10325199900076996,0.09373483442013672,0.11240904938714542,0.1019703389830114,2025-08-19 11:26:34
2025-08-19 13:42:34,0.10324803828643293,0.093289660985095,0.11194676284081778,0.1017881355932578,2025-08-19 11:26:34
2025-08-19 13:43:34,0.10324376127911666,0.09326159347904234,0.11274577920191477,0.1014343220340009,2025-08-19 11:26:34
2025-08-19 13:44:34,0.10323916970378344,0.09376926052363822,0.1135103711729329,0.1011716101694975,2025-08-19 11:26:34
2025-08-19 13:45:34,0.10323426538617075,0.09328130354047785,0.11328066663925392,0.1012330508474714,2025-08-19 11:26:34
2025-08-19 13:46:34,0.1032290502522733,0.09366139420142562,0.11343344732650743,0.101000000000142,2025-08-19 11:26:34
2025-08-19 13:47:34,0.10322352632760139,0.09310143368477188,0.11339119671821776,0.1009194915254415,2025-08-19 11:26:34
2025-08-19 13:48:34,0.10321769573710174,0.09338280019674905,0.11248004026000939,0.1009385593219214,2025-08-19 11:26:34
2025-08-19 13:49:34,0.10321156070416408,0.09397479561342989,0.11407293378940882,0.1007966101696414,2025-08-19 11:26:34
2025-08-19 13:50:34,0.10320512355032015,0.09321328967906503,0.11273545727924207,0.1009449152542787,2025-08-19 11:26:34
2025-08-19 13:51:34,0.10319838669456474,0.0938166585498599,0.11345333705632302,0.1012288135592826,2025-08-19 11:26:34
2025-08-19 13:52:34,0.10319135265251539,0.09333114227762887,0.11300097403488492,0.1012203389830528,2025-08-19 11:26:34
2025-08-19 13:53:34,0.10318402403590766,0.09401783559012489,0.11289255201732304,0.100908898304994,2025-08-19 11:26:34
2025-08-19 13:54:34,0.10317640355198396,0.09355083299973076,0.11353470581621466,0.1010847457626369,2025-08-19 11:26:34
2025-08-19 13:55:34,0.10316849400216183,0.09364584036585645,0.1138743111429831,0.1016355932203331,2025-08-19 11:26:34
2025-08-19 13:56:34,0.10316029828210639,0.09319009434018806,0.11334443492002015,0.1013072033897654,2025-08-19 11:26:34
2025-08-19 13:57:34,0.10315181938008543,0.09341457742468777,0.11341901926492079,0.1011949152542649,2025-08-19 11:26:34
2025-08-19 13:58:34,0.10314306037662911,0.09348727276633712,0.11281999377072983,0.1012182203389338,2025-08-19 11:26:34
2025-08-19 13:59:34,0.10313402444343517,0.09258996995612942,0.11290294840892497,0.1010974576271048,2025-08-19 11:26:34
2025-08-19 14:00:34,0.10312471484244484,0.09215238364656723,0.11299758430174564,0.1010063559321541,2025-08-19 11:26:34
2025-08-19 14:01:34,0.10311513492493905,0.09340286483883538,0.1131821597617962,0.1019766949152207,2025-08-19 11:26:34
2025-08-19 14:02:34,0.10310528813061416,0.09310336859372331,0.11268682914955437,0.1022775423728813,2025-08-19 11:26:34
2025-08-19 14:03:34,0.10309517798637578,0.09398167264964219,0.11290962396927588,0.1029830508474733,2025-08-19 11:26:34
2025-08-19 14:04:34,0.10308480810546652,0.0938515797166263,0.11236896598921524,0.1032457627119769,2025-08-19 11:26:34
2025-08-19 14:05:34,0.10307418218625823,0.0932947894560456,0.11243166965191737,0.1033771186440066,2025-08-19 11:26:34
2025-08-19 14:06:34,0.10306330401132341,0.09284807567735688,0.11322044107317952,0.1027817796609933,2025-08-19 11:26:34
2025-08-19 14:07:34,0.10305217744608339,0.09253064968902248,0.11240722861564904,0.1020847457625816,2025-08-19 11:26:34
2025-08-19 14:08:34,0.10304080643776188,0.09239018309079337,0.1126494936394815,0.1016758474576093,2025-08-19 11:26:34
2025-08-19 14:09:34,0.10302919501410315,0.09338972936827228,0.1128004318838142,0.101771186440601,2025-08-19 11:26:34
2025-08-19 14:10:34,0.10301734728247354,0.09389245943086749,0.11316417501879646,0.1017817796609499,2025-08-19 11:26:34
2025-08-19 14:11:34,0.10300526742790751,0.09317521557344789,0.11257384717836126,0.1020995762711687,2025-08-19 11:26:34
2025-08-19 14:12:34,0.10299295971262731,0.09351585341471985,0.11234179119315513,0.1028686440678045,2025-08-19 11:26:34
2025-08-19 14:13:34,0.10298042847420695,0.09370070755931953,0.11205131755890545,0.1030762711864446,2025-08-19 11:26:34
2025-08-19 14:14:34,0.10296767812439049,0.09362686799519641,0.11254574167906763,0.1036292372882599,2025-08-19 11:26:34
2025-08-19 14:15:34,0.10295471314781131,0.09383700029729623,0.11243500120479304,0.1037711864405398,2025-08-19 11:26:34
2025-08-19 14:16:34,0.10294153810045827,0.09324989058009141,0.11259140860790652,0.103999999999927,2025-08-19 11:26:34
2025-08-19 14:17:34,0.10292815760839999,0.09321798920605513,0.11327910652517413,0.1032584745762968,2025-08-19 11:26:34
2025-08-19 14:18:34,0.10291457636618627,0.09289054756676937,0.11308890263283894,0.1028919491526213,2025-08-19 11:26:34
2025-08-19 14:19:34,0.1029007991354998,0.09298565696702052,0.11240161553967343,0.1029279661016594,2025-08-19 11:26:34
2025-08-19 14:20:34,0.10288683074375526,0.09365322672942739,0.11251819463136441,0.1029088983051794,2025-08-19 11:26:34
2025-08-19 14:21:34,0.10287267608222869,0.09297650509401152,0.11258856392518578,0.1028156779662082,2025-08-19 11:26:34
2025-08-19 14:22:34,0.10285834010501886,0.09325915944477814,0.11303441171380618,0.1027182203389988,2025-08-19 11:26:34
2025-08-19 14:23:34,0.10284382782705466,0.09337205887880361,0.11240634514694475,0.1029639830508948,2025-08-19 11:26:34
2025-08-19 14:24:34,0.10282914432278945,0.09341565810335488,0.11230074703721676,0.102927966101758,2025-08-19 11:26:34
2025-08-19 14:25:34,0.10281429472439374,0.09264505493871415,0.1131045176843816,0.1028093220339989,2025-08-19 11:26:34
2025-08-19 14:26:34,0.10279928422037081,0.09305443304196367,0.11263180722368973,0.102436440677966,2025-08-19 11:26:34
2025-08-19 14:27:34,0.1027841180537006,0.09349745871426612,0.11242517545131507,0.1026906779662891,2025-08-19 11:26:34
2025-08-19 14:28:34,0.10276880152020403,0.09332817548950016,0.11233585974350495,0.1024343220337483,2025-08-19 11:26:34
2025-08-19 14:29:34,0.10275333996693982,0.09355962199320011,0.11261579176745554,0.1025211864406582,2025-08-19 11:26:34
2025-08-19 14:30:34,0.10273773879051287,0.09280446623405625,0.11231526101899507,0.10270127118649,2025-08-19 11:26:34
2025-08-19 14:31:34,0.102722003435238,0.09354525700793097,0.11273490993506842,0.1026080508473707,2025-08-19 11:26:34
2025-08-19 14:32:34,0.10270613939141895,0.09310466806998179,0.1126339835953119,0.1025000000000592,2025-08-19 11:26:34
2025-08-19 14:33:34,0.10269015219370119,0.09304918741840379,0.11250704100559393,0.1027881355931039,2025-08-19 11:26:34
2025-08-19 14:34:34,0.10267404741914203,0.09314151343631331,0.11285305827919351,0.1024703389831317,2025-08-19 11:26:34
2025-08-19 14:35:34,0.10265783068551514,0.09272698639020042,0.1126397535771882,0.102538135593315,2025-08-19 11:26:34
2025-08-19 14:36:34,0.10264150764953936,0.09198560104495732,0.11222275782718817,0.1024957627119196,2025-08-19 11:26:34
2025-08-19 14:37:34,0.10262508400495075,0.09295956050572207,0.11226377045507724,0.1027817796609439,2025-08-19 11:26:34
2025-08-19 14:38:34,0.10260856548065816,0.09224558031206162,0.11203741685994997,0.1027796610170714,2025-08-19 11:26:34
2025-08-19 14:39:34,0.102591957838933,0.09336699936509638,0.11274973079335592,0.1027817796610919,2025-08-19 11:26:34
2025-08-19 14:40:34,0.10257526687358562,0.09350334515304232,0.1117379979658915,0.1027033898304118,2025-08-19 11:26:34
2025-08-19 14:41:34,0.10255849840812951,0.09279925462060472,0.11252940279177916,0.1028919491525226,2025-08-19 11:26:34
2025-08-19 14:42:34,0.10254165829354117,0.0929001920642711,0.11238636285480948,0.1029555084745664,2025-08-19 11:26:34
2025-08-19 14:43:34,0.10252475240684827,0.09368114501015282,0.11308524384418504,0.1029978813560111,2025-08-19 11:26:34
2025-08-19 14:44:34,0.1025077866489799,0.09324241994625726,0.11300529307929612,0.1029491525425051,2025-08-19 11:26:34
2025-08-19 14:45:34,0.10249076694259739,0.09308136751144121,0.11208050219566017,0.1027245762711588,2025-08-19 11:26:34
2025-08-19 14:46:34,0.10247369923073242,0.09263831529574355,0.11288420904700912,0.1023749999999921,2025-08-19 11:26:34
2025-08-19 14:47:34,0.10245658947412964,0.09287039302106177,0.11182885152483472,0.1019237288134764,2025-08-19 11:26:34
2025-08-19 14:48:34,0.10243944365003409,0.09254938747744951,0.11201739317080289,0.1019978813559677,2025-08-19 11:26:34
2025-08-19 14:49:34,0.10242226774965124,0.09244288552370886,0.11267022845728526,0.1019512711864327,2025-08-19 11:26:34
2025-08-19 14:50:34,0.10240506777639247,0.09235074831982418,0.11206517360110495,0.101758474576281,2025-08-19 11:26:34
2025-08-19 14:51:34,0.1023878497440252,0.09255411976454608,0.11288074496345238,0.1019470338981946,2025-08-19 11:26:34
2025-08-19 14:52:34,0.1023706196744376,0.09311824485626394,0.11226760676807165,0.101620762711894,2025-08-19 11:26:34
2025-08-19 14:53:34,0.10235338359580616,0.09273421057742304,0.11197391695372702,0.10168855932188,2025-08-19 11:26:34
2025-08-19 14:54:34,0.10233614754053236,0.09151237960073347,0.11292732668699482,0.1020296610168662,2025-08-19 11:26:34
2025-08-19 14:55:34,0.10231891754344678,0.09318586509127665,0.11287993141695526,0.1021377118642765,2025-08-19 11:26:34
2025-08-19 14:56:34,0.10230169963934724,0.09318433973021394,0.11182639793124045,0.1021101694915175,2025-08-19 11:26:34
2025-08-19 14:57:34,0.10228449986156576,0.09247604300579465,0.1121949982151723,0.1023792372882302,2025-08-19 11:26:34
2025-08-19 14:58:34,0.10226732423959832,0.092464034047971,0.11093045956259527,0.1025127118645271,2025-08-19 11:26:34
2025-08-19 14:59:34,0.10225017879705948,0.09260681096494876,0.11191830117758016,0.1025487288136146,2025-08-19 11:26:34
2025-08-19 15:00:34,0.10223306954999176,0.0926065535259765,0.11206666802535463,0.1027605932202956,2025-08-19 11:26:34
2025-08-19 15:01:34,0.10221600250460061,0.09183784510751457,0.11161305363807042,0.1031906779661628,2025-08-19 11:26:34
2025-08-19 15:02:34,0.10219898365523987,0.09233409586812541,0.11171118647708704,0.1035805084746058,2025-08-19 11:26:34
2025-08-19 15:03:34,0.1021820189824764,0.0929388517242788,0.11234153977280055,0.1038283898304236,2025-08-19 11:26:34
2025-08-19 15:04:34,0.10216511445114386,0.09275762885547621,0.11161497930449035,0.1039936440678657,2025-08-19 11:26:34
2025-08-19 15:05:34,0.10214827600836962,0.09292317970081647,0.11215807986451237,0.1038347457626329,2025-08-19 11:26:34
