ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 08:57:34,0.7615606780110158,0.7307137911929357,0.7831572202418927,0.7512419651936377,2025-08-19 23:26:34
2025-08-20 08:58:34,0.7616132883297615,0.7300389732965308,0.7843634236749374,0.751260647229777,2025-08-19 23:26:34
2025-08-20 08:59:34,0.7616663662987331,0.7306435297746585,0.784538340473994,0.7512667945321571,2025-08-19 23:26:34
2025-08-20 09:00:34,0.7617199119533119,0.7300007608469438,0.7839007203764381,0.7512070744500512,2025-08-19 23:26:34
2025-08-20 09:01:34,0.7617739252511099,0.7313027919374309,0.785477982624122,0.75125666108839,2025-08-19 23:26:34
2025-08-20 09:02:34,0.7618284060747644,0.7310684142558848,0.7847209828345093,0.7512597827653799,2025-08-19 23:26:34
2025-08-20 09:03:34,0.7618833542301968,0.7296261089214714,0.78602417642077,0.7512601669717786,2025-08-19 23:26:34
2025-08-20 09:04:34,0.7619387694469679,0.7306171413236614,0.7856644109419941,0.7512601669717786,2025-08-19 23:26:34
2025-08-20 09:05:34,0.7619946513793242,0.7298369253223661,0.785101611685456,0.7512609353845761,2025-08-19 23:26:34
2025-08-20 09:06:34,0.7620509996052305,0.7295861443548638,0.7848078257480066,0.7511878641301136,2025-08-19 23:26:34
2025-08-20 09:07:34,0.762107813627571,0.7298827377529091,0.784854139427316,0.7512613195909749,2025-08-19 23:26:34
2025-08-20 09:08:34,0.7621650928739393,0.7300531617851032,0.7866629457614877,0.7512587502106831,2025-08-19 23:26:34
2025-08-20 09:09:34,0.7622228366964479,0.7312495306780199,0.7856106076392033,0.7512591344170819,2025-08-19 23:26:34
2025-08-20 09:10:34,0.7622810443728683,0.7311855234923872,0.7858725750718192,0.7512607192684768,2025-08-19 23:26:34
2025-08-20 09:11:34,0.7623397151064502,0.7297084849781167,0.7863939029298859,0.7512117569655359,2025-08-19 23:26:34
2025-08-20 09:12:34,0.7623988480257858,0.7285586453816008,0.7870688132787352,0.7512616797844737,2025-08-19 23:26:34
2025-08-20 09:13:34,0.7624584421861963,0.7298311577548082,0.7872225351804918,0.7512373066910529,2025-08-19 23:26:34
2025-08-20 09:14:34,0.7625184965687897,0.7306648968214828,0.7873730856541967,0.7512373547168527,2025-08-19 23:26:34
2025-08-20 09:15:34,0.7625790100819633,0.7296214566001171,0.7868625903685337,0.7512377389232515,2025-08-19 23:26:34
2025-08-20 09:16:34,0.7626399815613096,0.7302138168234965,0.787588796696449,0.7512620639908725,2025-08-19 23:26:34
2025-08-20 09:17:34,0.7627014097692808,0.7294694964628472,0.7878292218653206,0.7513608050353514,2025-08-19 23:26:34
2025-08-20 09:18:34,0.7627632933976309,0.730562252258324,0.7872675210231359,0.7513608050353514,2025-08-19 23:26:34
2025-08-20 09:19:34,0.76282563106471,0.7301518631623239,0.7865159064203814,0.7513856823996705,2025-08-19 23:26:34
2025-08-20 09:20:34,0.7628884213193845,0.7314112383085266,0.7877290570868373,0.7514130571055816,2025-08-19 23:26:34
2025-08-20 09:21:34,0.7629516626393017,0.7312569169383463,0.7884169172155892,0.7514103676607903,2025-08-19 23:26:34
2025-08-20 09:22:34,0.7630153534309221,0.7286252969071203,0.7882750619922767,0.7513565787649652,2025-08-19 23:26:34
2025-08-20 09:23:34,0.763079492032493,0.7302022859050602,0.7872920724005465,0.7514172833759678,2025-08-19 23:26:34
2025-08-20 09:24:34,0.7631440767124561,0.7307744487487697,0.7869987445174453,0.7514172833759678,2025-08-19 23:26:34
2025-08-20 09:25:34,0.7632091056701831,0.7297516028162377,0.7876685860527091,0.7513930543599466,2025-08-19 23:26:34
2025-08-20 09:26:34,0.7632745770377105,0.7286757588282182,0.7872987449327216,0.7513964161659357,2025-08-19 23:26:34
2025-08-20 09:27:34,0.7633404888788321,0.7317835308654506,0.7883608509515073,0.751366159912034,2025-08-19 23:26:34
2025-08-20 09:28:34,0.7634068391908951,0.7310932396009543,0.788986302632463,0.7513558103521677,2025-08-19 23:26:34
2025-08-20 09:29:34,0.7634736259049745,0.7303696533820764,0.7885300242680499,0.7513558103521677,2025-08-19 23:26:34
2025-08-20 09:30:34,0.7635408468858864,0.7286568332172199,0.789589891532992,0.7513561945585664,2025-08-19 23:26:34
2025-08-20 09:31:34,0.7636084999338799,0.727776232384232,0.7881750126901673,0.7513688493568252,2025-08-19 23:26:34
2025-08-20 09:32:34,0.7636765827847989,0.7287944928017646,0.7895871612834843,0.751317557802592,2025-08-19 23:26:34
2025-08-20 09:33:34,0.7637450931102099,0.7296551445331735,0.7887741315130842,0.751317557802592,2025-08-19 23:26:34
2025-08-20 09:34:34,0.7638140285193866,0.7293860009636346,0.7901424914967039,0.7514215576721539,2025-08-19 23:26:34
2025-08-20 09:35:34,0.7638833865583957,0.7295863692094272,0.7891796970672319,0.7514223260849514,2025-08-19 23:26:34
2025-08-20 09:36:34,0.7639531647122954,0.7282707558335111,0.7889737700050394,0.7514224221365511,2025-08-19 23:26:34
2025-08-20 09:37:34,0.7640233604053382,0.7297248308189115,0.7882773906264972,0.7514258799941399,2025-08-19 23:26:34
2025-08-20 09:38:34,0.7640939710006214,0.7303232950457877,0.7888680920181905,0.7513770857814985,2025-08-19 23:26:34
2025-08-20 09:39:34,0.7641649938032866,0.7309907039578813,0.7894243053766801,0.7513280754527578,2025-08-19 23:26:34
2025-08-20 09:40:34,0.7642364260586896,0.728830792163216,0.790368423538995,0.7512539716435988,2025-08-19 23:26:34
2025-08-20 09:41:34,0.7643082649548487,0.7296300747577426,0.7898546012935459,0.7513274751302598,2025-08-19 23:26:34
2025-08-20 09:42:34,0.7643805076228976,0.7276193610945823,0.7891436661837031,0.7514256878909406,2025-08-19 23:26:34
2025-08-20 09:43:34,0.7644531511371614,0.7284640141895524,0.7911785070510041,0.751425543813541,2025-08-19 23:26:34
2025-08-20 09:44:34,0.7645261925172306,0.7315047428068252,0.7912819450092679,0.7513763894074008,2025-08-19 23:26:34
2025-08-20 09:45:34,0.7645996287280885,0.7292562069219238,0.7910666034178276,0.751425543813541,2025-08-19 23:26:34
2025-08-20 09:46:34,0.7646734566805484,0.7295041607321939,0.7916719937761331,0.7513766535492999,2025-08-19 23:26:34
2025-08-20 09:47:34,0.7647476732331271,0.7289048892237312,0.7910690071856019,0.751303102036839,2025-08-19 23:26:34
2025-08-20 09:48:34,0.7648222751925837,0.7288038173197398,0.7925333113899465,0.7514018190684181,2025-08-19 23:26:34
2025-08-20 09:49:34,0.764897259313904,0.7291936464644434,0.791432947006035,0.7513712986726173,2025-08-19 23:26:34
2025-08-20 09:50:34,0.7649726223029382,0.7271211005800011,0.7918344614588945,0.7513742282464078,2025-08-19 23:26:34
2025-08-20 09:51:34,0.7650483608154828,0.7279739154720394,0.7920420821160021,0.7513802074584883,2025-08-19 23:26:34
2025-08-20 09:52:34,0.7651244714596371,0.7309728908303073,0.791400677850768,0.7507621874531973,2025-08-19 23:26:34
2025-08-20 09:53:34,0.7652009507964517,0.7307727008434765,0.7928913470020277,0.7506589319835331,2025-08-19 23:26:34
2025-08-20 09:54:34,0.7652777953397006,0.7302574746417645,0.7934361049683123,0.7508180894842156,2025-08-19 23:26:34
2025-08-20 09:55:34,0.7653550015587238,0.7299938652301967,0.7929412496689603,0.7508101172014415,2025-08-19 23:26:34
2025-08-20 09:56:34,0.7654325658781028,0.7293988459734846,0.7926760646571575,0.7508316567726715,2025-08-19 23:26:34
2025-08-20 09:57:34,0.7655104846790822,0.7324900247858823,0.7921726337221175,0.7508870305198916,2025-08-19 23:26:34
2025-08-20 09:58:34,0.7655887543003632,0.7277403920096438,0.7925350401192556,0.750886886442492,2025-08-19 23:26:34
2025-08-20 09:59:34,0.7656673710392733,0.7310665896982784,0.7931932941734756,0.7507843993856251,2025-08-19 23:26:34
2025-08-20 10:00:34,0.7657463311531681,0.7297820487621572,0.792639855046995,0.7508399172102447,2025-08-19 23:26:34
2025-08-20 10:01:34,0.7658256308594524,0.7297412742013311,0.7929225980467923,0.7508892397066843,2025-08-19 23:26:34
2025-08-20 10:02:34,0.7659052663375965,0.7300499085755331,0.7946296702196229,0.7508653708841619,2025-08-19 23:26:34
2025-08-20 10:03:34,0.7659852337299468,0.7320042008315638,0.792724689771842,0.750889647925983,2025-08-19 23:26:34
2025-08-20 10:04:34,0.7660655291419999,0.7284199731501466,0.7937031687856071,0.7508827802366054,2025-08-19 23:26:34
2025-08-20 10:05:34,0.7661461486447951,0.7321607545685908,0.7940745480520541,0.7508835486494029,2025-08-19 23:26:34
2025-08-20 10:06:34,0.7662270882751884,0.7299771594846278,0.7953699464737253,0.7508835486494029,2025-08-19 23:26:34
2025-08-20 10:07:34,0.7663083440363987,0.7285590547992337,0.7945464315173786,0.7508835486494029,2025-08-19 23:26:34
2025-08-20 10:08:34,0.7663899119003814,0.7286558233793874,0.7944024663372842,0.7508835486494029,2025-08-19 23:26:34
2025-08-20 10:09:34,0.766471787808482,0.7293101760267798,0.7938904856309388,0.7508717823284411,2025-08-19 23:26:34
2025-08-20 10:10:34,0.7665539676712304,0.7309401738575853,0.7950527409049023,0.750885637771696,2025-08-19 23:26:34
2025-08-20 10:11:34,0.7666364473716399,0.7301216414039674,0.7953462971404297,0.7508308403340742,2025-08-19 23:26:34
2025-08-20 10:12:34,0.7667192227643377,0.7275756625783952,0.7944790231074352,0.7508308403340742,2025-08-19 23:26:34
2025-08-20 10:13:34,0.7668022896779938,0.7290311276956062,0.7955683344612878,0.7508371077009538,2025-08-19 23:26:34
2025-08-20 10:14:34,0.7668856439164987,0.7283631887074052,0.7972384290087352,0.7508889275389854,2025-08-19 23:26:34
2025-08-20 10:15:34,0.7669692812581389,0.7304547600865463,0.7967348242100947,0.7508651067422628,2025-08-19 23:26:34
2025-08-20 10:16:34,0.7670531974595047,0.7302749535473354,0.7956263328617655,0.7508907285064795,2025-08-19 23:26:34
2025-08-20 10:17:34,0.7671373882547344,0.7291750292385574,0.7955535670857578,0.7508418142293385,2025-08-19 23:26:34
2025-08-20 10:18:34,0.7672218493572497,0.7287811591160691,0.7965425102209542,0.7508418142293385,2025-08-19 23:26:34
2025-08-20 10:19:34,0.7673065764607231,0.72968461824698,0.7967751308373748,0.7508421504099374,2025-08-19 23:26:34
2025-08-20 10:20:34,0.7673915652403085,0.7282423536713603,0.7966142749963595,0.7508089645822453,2025-08-19 23:26:34
2025-08-20 10:21:34,0.7674768113542283,0.7300931145783026,0.7959396280913578,0.7508457523449257,2025-08-19 23:26:34
2025-08-20 10:22:34,0.7675623104440638,0.7300110573825643,0.7967556273468092,0.7508390767587474,2025-08-19 23:26:34
2025-08-20 10:23:34,0.7676480581363223,0.7309025521793051,0.7968856027964781,0.7508397010941454,2025-08-19 23:26:34
2025-08-20 10:24:34,0.7677340500441474,0.7292094466062271,0.796880266002424,0.7508389326813478,2025-08-19 23:26:34
2025-08-20 10:25:34,0.7678202817672807,0.7299118378944434,0.796962916357305,0.750887798932689,2025-08-19 23:26:34
2025-08-20 10:26:34,0.7679067488942323,0.7286153223826893,0.7968873954355067,0.7508882071519877,2025-08-19 23:26:34
2025-08-20 10:27:34,0.767993447003262,0.728806828420906,0.7971124939644229,0.7507054209577819,2025-08-19 23:26:34
2025-08-20 10:28:34,0.7680803716626646,0.7293386608308556,0.7982141207396407,0.7507054209577819,2025-08-19 23:26:34
2025-08-20 10:29:34,0.7681675184332759,0.7307861020092656,0.7977252953092984,0.7508950508284655,2025-08-19 23:26:34
2025-08-20 10:30:34,0.7682548828692751,0.7293222121877312,0.7973949779175223,0.7508921932933748,2025-08-19 23:26:34
2025-08-20 10:31:34,0.7683424605176521,0.7310287770897121,0.7993018779350448,0.7508831164172043,2025-08-19 23:26:34
2025-08-20 10:32:34,0.76843024692214,0.7296635474948523,0.7984191487804848,0.7508834045720033,2025-08-19 23:26:34
2025-08-20 10:33:34,0.7685182376227394,0.7311118662855326,0.7971054873330745,0.7508286551601813,2025-08-19 23:26:34
2025-08-20 10:34:34,0.7686064281562477,0.7315616249977096,0.7991000678047985,0.7508044741699599,2025-08-19 23:26:34
2025-08-20 10:35:34,0.7686948140592815,0.7291899892571133,0.7987387735805096,0.7508045462086597,2025-08-19 23:26:34
2025-08-20 10:36:34,0.7687833908680386,0.7312818350958771,0.79904651555369,0.7508819397851081,2025-08-19 23:26:34
2025-08-20 10:37:34,0.7688721541195283,0.7277075113004675,0.7982861352608418,0.750882588133406,2025-08-19 23:26:34
2025-08-20 10:38:34,0.7689610993536616,0.7281548596906999,0.799402528010104,0.7508122543495346,2025-08-19 23:26:34
2025-08-20 10:39:34,0.7690502221133646,0.7303758581190606,0.7999149316731718,0.750812110272135,2025-08-19 23:26:34
2025-08-20 10:40:34,0.7691395179459282,0.7292550704783941,0.799937456432252,0.7508428467840351,2025-08-19 23:26:34
2025-08-20 10:41:34,0.7692289824047744,0.7286615874391914,0.8006207610851038,0.7508428467840351,2025-08-19 23:26:34
2025-08-20 10:42:34,0.7693186110499188,0.729790287695089,0.8008012775923984,0.7508190980260123,2025-08-19 23:26:34
2025-08-20 10:43:34,0.7694083994492519,0.7290877052892336,0.8006597073438052,0.750840757661742,2025-08-19 23:26:34
2025-08-20 10:44:34,0.7694983431796333,0.7293298356087273,0.800398208447154,0.7508898880549822,2025-08-19 23:26:34
2025-08-20 10:45:34,0.7695884378283718,0.7276161879175667,0.8008228297695783,0.7508565821627905,2025-08-19 23:26:34
2025-08-20 10:46:34,0.7696786789945032,0.728565681436906,0.801221827606936,0.7508565821627905,2025-08-19 23:26:34
2025-08-20 10:47:34,0.7697690622879858,0.7307571639365961,0.8013447996519139,0.7508930817706718,2025-08-19 23:26:34
2025-08-20 10:48:34,0.7698595833341026,0.73107773482087,0.8013547593984996,0.7508946185962668,2025-08-19 23:26:34
2025-08-20 10:49:34,0.7699502377711829,0.7303387746595515,0.79987431155921,0.7508210910967059,2025-08-19 23:26:34
2025-08-20 10:50:34,0.7700410212541153,0.7286663667970054,0.8018874473225251,0.7508183536261148,2025-08-19 23:26:34
2025-08-20 10:51:34,0.7701319294549152,0.7292839483651149,0.8026341788098723,0.7508486098800164,2025-08-19 23:26:34
2025-08-20 10:52:34,0.7702229580619624,0.7289346012750739,0.8017361739811668,0.7508375399331524,2025-08-19 23:26:34
2025-08-20 10:53:34,0.7703141027841962,0.730278956552745,0.8017849268002826,0.7508816996561088,2025-08-19 23:26:34
2025-08-20 10:54:34,0.7704053593499197,0.7303177710058987,0.8026590142335865,0.7508821078754075,2025-08-19 23:26:34
2025-08-20 10:55:34,0.7704967235079158,0.7320176544032901,0.801688744277901,0.7508821078754075,2025-08-19 23:26:34
2025-08-20 10:56:34,0.7705881910298419,0.7275297092645957,0.8033822854515968,0.7508821078754075,2025-08-19 23:26:34
2025-08-20 10:57:34,0.7706797577101943,0.7293234498654706,0.8020251971108608,0.750881675643209,2025-08-19 23:26:34
2025-08-20 10:58:34,0.7707714193673031,0.7321750052281217,0.8019991474267919,0.750881675643209,2025-08-19 23:26:34
2025-08-20 10:59:34,0.7708631718452383,0.7304392532439574,0.8030342976392206,0.7508823720173067,2025-08-19 23:26:34
2025-08-20 11:00:34,0.7709550110139495,0.7286729171909755,0.8017074989860014,0.7508252693412922,2025-08-19 23:26:34
2025-08-20 11:01:34,0.7710469327702612,0.7314084719130157,0.8031204741104689,0.7507157465047483,2025-08-19 23:26:34
2025-08-20 11:02:34,0.7711389330398318,0.7292342692034479,0.8037685286278651,0.7508443355838303,2025-08-19 23:26:34
2025-08-20 11:03:34,0.771231007777032,0.7282907191378747,0.80473065496255,0.7508445997257295,2025-08-19 23:26:34
2025-08-20 11:04:34,0.7713231529662637,0.7297853081391616,0.8032114959363881,0.7508938741963693,2025-08-19 23:26:34
2025-08-20 11:05:34,0.7714153646231963,0.7294218959045843,0.8036771615237496,0.7508945225446672,2025-08-19 23:26:34
2025-08-20 11:06:34,0.7715076387953823,0.7294643611498595,0.8029416438336254,0.7508335297788654,2025-08-19 23:26:34
2025-08-20 11:07:34,0.7715999715642434,0.7302239843196386,0.8057090752814594,0.7508583831302846,2025-08-19 23:26:34
2025-08-20 11:08:34,0.7716923590430833,0.7285410351983561,0.8035364600683795,0.7508310084243737,2025-08-19 23:26:34
2025-08-20 11:09:34,0.7717847973820191,0.7315022690679491,0.8037141733442648,0.7508553575048945,2025-08-19 23:26:34
2025-08-20 11:10:34,0.7718772827661543,0.7299850952063848,0.8048042039431244,0.750881675643209,2025-08-19 23:26:34
2025-08-20 11:11:34,0.7719698114166238,0.729937943216928,0.8031039330511652,0.7508815555787094,2025-08-19 23:26:34
2025-08-20 11:12:34,0.77206237959301,0.731687340848164,0.8061401517799701,0.7508818677464083,2025-08-19 23:26:34
2025-08-20 11:13:34,0.7721549835922585,0.7293950704558174,0.8056397488145577,0.7508787220565185,2025-08-19 23:26:34
2025-08-20 11:14:34,0.7722476197513821,0.7281758573443238,0.8063422299647812,0.7508544210017976,2025-08-19 23:26:34
2025-08-20 11:15:34,0.7723402844471767,0.7302227444465424,0.8044535286106577,0.750857974910986,2025-08-19 23:26:34
2025-08-20 11:16:34,0.7724329740967046,0.7295157997242006,0.8044180391729189,0.7508579989238859,2025-08-19 23:26:34
2025-08-20 11:17:34,0.772525685159523,0.7286812293400546,0.8074066130581523,0.7508336018175652,2025-08-19 23:26:34
2025-08-20 11:18:34,0.7726184141375156,0.7295035362877655,0.8070200294933265,0.7507852638500223,2025-08-19 23:26:34
2025-08-20 11:19:34,0.7727111575751294,0.7289514996504788,0.8049829553729884,0.7508833085204036,2025-08-19 23:26:34
2025-08-20 11:20:34,0.7728039120616599,0.7302076037558611,0.8054973647930791,0.7508836206881027,2025-08-19 23:26:34
2025-08-20 11:21:34,0.7728966742309025,0.7291562658970941,0.8063596277421002,0.7508849413975983,2025-08-19 23:26:34
2025-08-20 11:22:34,0.7729894407615572,0.7304766876263613,0.8072870671523165,0.7508606883686771,2025-08-19 23:26:34
2025-08-20 11:23:34,0.7730822083803949,0.7294292998857169,0.8064828391982911,0.7508606883686771,2025-08-19 23:26:34
2025-08-20 11:24:34,0.7731749738587199,0.7302743919578908,0.8063636234060696,0.7507870167917167,2025-08-19 23:26:34
2025-08-20 11:25:34,0.7732677340173438,0.7306496568473312,0.8063090714074536,0.7508853256039971,2025-08-19 23:26:34
2025-08-20 11:26:34,0.773360485724998,0.7277818508556313,0.8067679146682043,0.7508873667004905,2025-08-19 23:26:34
2025-08-20 05:27:34,0.7509610323584059,0.744488437325487,0.7575648180913037,0.7509818334487833,2025-08-20 05:26:34
2025-08-20 05:28:34,0.750953074854863,0.7438738479140478,0.757053485314518,0.7509818334487833,2025-08-20 05:26:34
2025-08-20 05:29:34,0.7509449617247899,0.7448365761797041,0.7570594593302512,0.7509577004843618,2025-08-20 05:26:34
2025-08-20 05:30:34,0.7509366945873323,0.7448618102423817,0.7571527473921822,0.7509822176551821,2025-08-20 05:26:34
2025-08-20 05:31:34,0.7509282751191726,0.7447968766150697,0.7569875383145983,0.7509826018615808,2025-08-20 05:26:34
2025-08-20 05:32:34,0.7509197050539232,0.744775005246285,0.7567460763397289,0.7509952806727396,2025-08-20 05:26:34
2025-08-20 05:33:34,0.7509109861824578,0.7447497918309813,0.7573649791786056,0.7509805367521876,2025-08-20 05:26:34
2025-08-20 05:34:34,0.7509021203519203,0.7448603390722538,0.7568385893513822,0.7509805367521876,2025-08-20 05:26:34
2025-08-20 05:35:34,0.7508931094665445,0.7449319111849002,0.7578552162790758,0.7509711236954182,2025-08-20 05:26:34
2025-08-20 05:36:34,0.7508839554869629,0.7446931851181532,0.7572501035702693,0.7509950645566403,2025-08-20 05:26:34
2025-08-20 05:37:34,0.7508746604295168,0.7444392647070363,0.7573974275123063,0.7510209504627562,2025-08-20 05:26:34
2025-08-20 05:38:34,0.7508652263669406,0.7446425799954961,0.7571388815770156,0.7509729486758122,2025-08-20 05:26:34
2025-08-20 05:39:34,0.7508556554276127,0.7443399130832136,0.756868126817839,0.7508750480828305,2025-08-20 05:26:34
2025-08-20 05:40:34,0.750845949795008,0.7447926577202685,0.7573825497818311,0.7510106249157897,2025-08-20 05:26:34
