ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 01:20:34,0.9651519932652782,0.9168518258971506,1.0127751620495797,0.8785613272166259,2025-08-18 20:26:34
2025-08-19 01:21:34,0.9656425444526021,0.9212482755627236,1.0198745278232066,0.8770825208547821,2025-08-18 20:26:34
2025-08-19 01:22:34,0.9661297541760497,0.9165902180508573,1.0200998900907643,0.878281745556267,2025-08-18 20:26:34
2025-08-19 01:23:34,0.9666136023843107,0.9107968548726396,1.0194019797512153,0.8806812125448978,2025-08-18 20:26:34
2025-08-19 01:24:34,0.9670940703274318,0.9209155843496383,1.0225082133627603,0.8782982813232583,2025-08-18 20:26:34
2025-08-19 01:25:34,0.9675711405609928,0.9182187522603964,1.018185873788206,0.879005503357651,2025-08-18 20:26:34
2025-08-19 01:26:34,0.9680447969716626,0.9146559894145441,1.0244964616758576,0.8830542223063427,2025-08-18 20:26:34
2025-08-19 01:27:34,0.9685150247675495,0.9204056176107746,1.0222674702253143,0.8780782284240677,2025-08-18 20:26:34
2025-08-19 01:28:34,0.9689818104862356,0.9168567532564311,1.0188940018284243,0.8791052267524287,2025-08-18 20:26:34
2025-08-19 01:29:34,0.9694451420120008,0.915796843529978,1.0161886869559624,0.8767584198217546,2025-08-18 20:26:34
2025-08-19 01:30:34,0.9699050085744388,0.9213194895765993,1.0250232443617582,0.8801462168836286,2025-08-18 20:26:34
2025-08-19 01:31:34,0.9703614007500683,0.9228375480902753,1.0216783293466016,0.8809808915220614,2025-08-18 20:26:34
2025-08-19 01:32:34,0.9708143104739363,0.9200578417573717,1.0250651689416157,0.880616087062594,2025-08-18 20:26:34
2025-08-19 01:33:34,0.9712637310466361,0.9139015088492642,1.0217683108884152,0.8782097513707515,2025-08-18 20:26:34
2025-08-19 01:34:34,0.9717096571270777,0.9176009324808111,1.0314155793228894,0.8809282314641048,2025-08-18 20:26:34
2025-08-19 01:35:34,0.9721520847503681,0.9231893967960145,1.0269790929628329,0.8799014875321589,2025-08-18 20:26:34
2025-08-19 01:36:34,0.9725910113240719,0.9192615352946014,1.0283655794782434,0.8787310096255971,2025-08-18 20:26:34
2025-08-19 01:37:34,0.973026435627272,0.9231550098393517,1.024212203292569,0.8744139024588177,2025-08-18 20:26:34
2025-08-19 01:38:34,0.9734583578233243,0.9165008287785453,1.032930224514255,0.875883041756882,2025-08-18 20:26:34
2025-08-19 01:39:34,0.9738867794577256,0.9164723456050794,1.027314937586462,0.8763323058262121,2025-08-18 20:26:34
2025-08-19 01:40:34,0.9743117034544203,0.9200442972519264,1.0281820954852656,0.8765813599167411,2025-08-18 20:26:34
2025-08-19 01:41:34,0.9747331341256957,0.9238451588896354,1.02758925768289,0.8768899427684385,2025-08-18 20:26:34
2025-08-19 01:42:34,0.9751510771734441,0.918004875634179,1.0291556411950502,0.8772466065426179,2025-08-18 20:26:34
2025-08-19 01:43:34,0.9755655396787615,0.921073987184123,1.0275290213919903,0.8790052489612359,2025-08-18 20:26:34
2025-08-19 01:44:34,0.9759765301160422,0.9207293336254316,1.0333699218967523,0.876095462763615,2025-08-18 20:26:34
2025-08-19 01:45:34,0.9763840583471056,0.9205209144216426,1.0343281786695449,0.8752211022844035,2025-08-18 20:26:34
2025-08-19 01:46:34,0.9767881356154503,0.9232698749497386,1.0337368758124714,0.8794178799467701,2025-08-18 20:26:34
2025-08-19 01:47:34,0.9771887745555241,0.9193997966441756,1.0349530406162906,0.8768115886725417,2025-08-18 20:26:34
2025-08-19 01:48:34,0.9775859891848913,0.9228955765214729,1.0392652311223043,0.8744894581941467,2025-08-18 20:26:34
2025-08-19 01:49:34,0.97797979489876,0.922599819756999,1.033763634743112,0.8786521467368699,2025-08-18 20:26:34
2025-08-19 01:50:34,0.9783702084812806,0.9277227178943004,1.0320680380530938,0.8761529563534615,2025-08-18 20:26:34
2025-08-19 01:51:34,0.9787572480909081,0.9244721722635945,1.03525126377425,0.8784320938376793,2025-08-18 20:26:34
2025-08-19 01:52:34,0.9791409332572382,0.9217418829103783,1.036442630873686,0.8769591385933863,2025-08-18 20:26:34
2025-08-19 01:53:34,0.9795212848852639,0.9230874445615674,1.0412730456216959,0.8790968316707256,2025-08-18 20:26:34
2025-08-19 01:54:34,0.9798983252514626,0.9197445630544806,1.0377796982913323,0.8769591385933863,2025-08-18 20:26:34
2025-08-19 01:55:34,0.980272077987613,0.9260527093536962,1.0428119011306822,0.878563362387948,2025-08-18 20:26:34
2025-08-19 01:56:34,0.9806425680881229,0.9169337563309119,1.04092626394504,0.8791571236211396,2025-08-18 20:26:34
2025-08-19 01:57:34,0.9810098219073976,0.9286633748693708,1.043369208279596,0.8826459160598676,2025-08-18 20:26:34
2025-08-19 01:58:34,0.9813738671362819,0.9229306581680536,1.0464802925545962,0.8819773622805926,2025-08-18 20:26:34
2025-08-19 01:59:34,0.9817347328175587,0.922103130138101,1.0417941282025225,0.8826403193387321,2025-08-18 20:26:34
2025-08-19 02:00:34,0.9820924493297235,0.9240628465766849,1.0543167746355064,0.8802617128561518,2025-08-18 20:26:34
2025-08-19 02:01:34,0.9824470483748656,0.9267685816756773,1.043358394693069,0.8780153925095011,2025-08-18 20:26:34
2025-08-19 02:02:34,0.9827985629828941,0.921538627819745,1.0396500334077747,0.8787228689403092,2025-08-18 20:26:34
2025-08-19 02:03:34,0.9831470275005028,0.9236520514217837,1.0433019953213647,0.8831694638824505,2025-08-18 20:26:34
2025-08-19 02:04:34,0.9834924775743489,0.9246737818951565,1.0476208857238083,0.8833175225961256,2025-08-18 20:26:34
2025-08-19 02:05:34,0.983834950157583,0.9248796252881333,1.0473363314483244,0.881926737393958,2025-08-18 20:26:34
2025-08-19 02:06:34,0.9841744834908782,0.9211571380024327,1.0455221795233522,0.8849967933331858,2025-08-18 20:26:34
2025-08-19 02:07:34,0.9845111170960114,0.9225113743184484,1.0434203125661825,0.8818585591546713,2025-08-18 20:26:34
2025-08-19 02:08:34,0.9848448917666526,0.9266441812460352,1.048896467215818,0.884172294551363,2025-08-18 20:26:34
2025-08-19 02:09:34,0.985175849559044,0.9223221862134775,1.0510063155249296,0.8837789976933877,2025-08-18 20:26:34
2025-08-19 02:10:34,0.9855040337809745,0.9325158099425473,1.0491854409635102,0.8845549067598979,2025-08-18 20:26:34
2025-08-19 02:11:34,0.9858294889822156,0.9248084591774635,1.051413444765087,0.8856841724471892,2025-08-18 20:26:34
2025-08-19 02:12:34,0.9861522609433242,0.9252467915496685,1.0545653378888322,0.8845058082517547,2025-08-18 20:26:34
2025-08-19 02:13:34,0.9864723966588632,0.9234854763446686,1.053066333384503,0.8827034096497139,2025-08-18 20:26:34
2025-08-19 02:14:34,0.9867899443377322,0.9231343849601987,1.0483896373259705,0.8849036842452046,2025-08-18 20:26:34
2025-08-19 02:15:34,0.987104953382497,0.9238897073947571,1.0488197048691192,0.8852204077821899,2025-08-18 20:26:34
2025-08-19 02:16:34,0.9874174743731229,0.9232865882711397,1.0585289651926775,0.8837194689322194,2025-08-18 20:26:34
2025-08-19 02:17:34,0.9877275590624822,0.9197040006091405,1.0535343733429607,0.880177253246289,2025-08-18 20:26:34
2025-08-19 02:18:34,0.9880352603644864,0.9215569308411788,1.0553306418800392,0.8797450337367806,2025-08-18 20:26:34
2025-08-19 02:19:34,0.9883406323279548,0.9154173109488515,1.0487237874846627,0.8810681494924919,2025-08-18 20:26:34
2025-08-19 02:20:34,0.9886437301335798,0.9275268583765857,1.053581657190237,0.8841242136288809,2025-08-18 20:26:34
2025-08-19 02:21:34,0.9889446100843159,0.9265095901552596,1.056207763196663,0.8818710245790184,2025-08-18 20:26:34
2025-08-19 02:22:34,0.9892433295685533,0.9287053163038582,1.063221951322979,0.878669700089522,2025-08-18 20:26:34
2025-08-19 02:23:34,0.9895399470743936,0.9291625072296671,1.0581380962011178,0.8814726397927382,2025-08-18 20:26:34
2025-08-19 02:24:34,0.9898345221528868,0.9249686092102373,1.0552602736461034,0.8803255663563794,2025-08-18 20:26:34
2025-08-19 02:25:34,0.9901271154060093,0.9265015582744445,1.0516133558086318,0.8802121055551781,2025-08-18 20:26:34
2025-08-19 02:26:34,0.9904177884809986,0.9269854655922596,1.057218816024033,0.8821526414106994,2025-08-18 20:26:34
2025-08-18 23:27:34,0.8980736743287765,0.8677598675196553,0.9265587587789341,0.8798162647330504,2025-08-18 23:26:34
2025-08-18 23:28:34,0.8984582992017509,0.8713199662096948,0.928501383936847,0.8807252231247359,2025-08-18 23:26:34
2025-08-18 23:29:34,0.8988442023487961,0.8687107684821865,0.9272878746832932,0.8810798517275933,2025-08-18 23:26:34
2025-08-18 23:30:34,0.899231320175876,0.8698134076207953,0.927933826038399,0.8819198686907463,2025-08-18 23:26:34
2025-08-18 23:31:34,0.8996195885001047,0.8684594852926831,0.9276112968038812,0.879852643420431,2025-08-18 23:26:34
2025-08-18 23:32:34,0.9000089425680601,0.8721432423785301,0.9297212124987063,0.8808465702148098,2025-08-18 23:26:34
2025-08-18 23:33:34,0.900399317073837,0.8714089037609671,0.9291187794214392,0.8818852707782724,2025-08-18 23:26:34
2025-08-18 23:34:34,0.9007906461736309,0.8707887686523847,0.9284578521515221,0.8822569439409516,2025-08-18 23:26:34
2025-08-18 23:35:34,0.9011828635066629,0.8722109998239034,0.9297292299180833,0.8809831810897987,2025-08-18 23:26:34
2025-08-18 23:36:34,0.9015759022089617,0.8724358600472841,0.9291893725188466,0.8798361076534398,2025-08-18 23:26:34
2025-08-18 23:37:34,0.9019696949313022,0.8722926509520019,0.9321246557035037,0.8803309086810996,2025-08-18 23:26:34
2025-08-18 23:38:34,0.9023641738596853,0.8709184525235332,0.9318303827687456,0.8786437516551667,2025-08-18 23:26:34
2025-08-18 23:39:34,0.902759270733309,0.8730653737384328,0.9322586903429487,0.8819007889596027,2025-08-18 23:26:34
2025-08-18 23:40:34,0.9031549168558701,0.8720870524431886,0.9312340560295764,0.8787279568686142,2025-08-18 23:26:34
2025-08-18 23:41:34,0.9035510431232711,0.8730334487116979,0.9319167914784505,0.8798989435680064,2025-08-18 23:26:34
2025-08-18 23:42:34,0.9039475800358648,0.8748105488144489,0.9331025641146586,0.8812719210211065,2025-08-18 23:26:34
2025-08-18 23:43:34,0.9043444577186922,0.8740633925256588,0.9324970993715959,0.8795486397042082,2025-08-18 23:26:34
2025-08-18 23:44:34,0.9047416059451869,0.8743361811266233,0.9352115362778167,0.879195283083427,2025-08-18 23:26:34
2025-08-18 23:45:34,0.9051389541433793,0.8769180135519984,0.9336115354118371,0.8797452881331959,2025-08-18 23:26:34
2025-08-18 23:46:34,0.90553643143024,0.8752686030417162,0.935814077248888,0.8796735483440956,2025-08-18 23:26:34
2025-08-18 23:47:34,0.9059339666204806,0.8770390427474962,0.9333261915487762,0.8796867769576885,2025-08-18 23:26:34
2025-08-18 23:48:34,0.906331488248397,0.8775688730996268,0.9369122086730385,0.8814782365138736,2025-08-18 23:26:34
2025-08-18 23:49:34,0.9067289245912447,0.8751632056765465,0.9344429916097391,0.8795298143694797,2025-08-18 23:26:34
2025-08-18 23:50:34,0.9071262036809454,0.8765021409716783,0.9361119990507281,0.8782522355720981,2025-08-18 23:26:34
2025-08-18 23:51:34,0.9075232533322832,0.8787521530524912,0.9388000845702189,0.8800052812695806,2025-08-18 23:26:34
2025-08-18 23:52:34,0.9079200011588339,0.8796944402959518,0.9370911340302848,0.8787864680441215,2025-08-18 23:26:34
2025-08-18 23:53:34,0.9083163745890634,0.8815310614739621,0.9372023040364755,0.8807219159713376,2025-08-18 23:26:34
2025-08-18 23:54:34,0.9087123008943974,0.8810881944908532,0.9377863658420253,0.8811856806363371,2025-08-18 23:26:34
2025-08-18 23:55:34,0.9091077072033222,0.8792335924490765,0.9398377134156319,0.8803861127032087,2025-08-18 23:26:34
2025-08-18 23:56:34,0.9095025205226736,0.8800494825741583,0.9383261083263854,0.8813390816747323,2025-08-18 23:26:34
2025-08-18 23:57:34,0.9098966677598871,0.879772464696856,0.9396308273083065,0.8790749535790141,2025-08-18 23:26:34
2025-08-18 23:58:34,0.9102900757402383,0.8810195894695952,0.9403564286623127,0.8809025374261646,2025-08-18 23:26:34
2025-08-18 23:59:34,0.9106826712305227,0.8829401023989047,0.9418223696434903,0.8802563705314316,2025-08-18 23:26:34
2025-08-19 00:00:34,0.9110743809599766,0.8813443683016656,0.9400144919555643,0.8802400891608556,2025-08-18 23:26:34
2025-08-19 00:01:34,0.911465131632484,0.884039369221713,0.9403288831832477,0.8809328105995793,2025-08-18 23:26:34
2025-08-19 00:02:34,0.9118548499598884,0.8834993157894927,0.9425629718973001,0.8807384517383289,2025-08-18 23:26:34
2025-08-19 00:03:34,0.9122434626746402,0.8829796929174671,0.9423766580358365,0.8804110435519031,2025-08-18 23:26:34
2025-08-19 00:04:34,0.9126308965489976,0.884269071293521,0.9445027008215588,0.8807687249117435,2025-08-18 23:26:34
2025-08-19 00:05:34,0.9130170784230917,0.8843046525852345,0.9426098656546367,0.8816435941837857,2025-08-18 23:26:34
2025-08-19 00:06:34,0.9134019352181404,0.8856846911021484,0.9405565158858957,0.8810864660343898,2025-08-18 23:26:34
2025-08-19 00:07:34,0.9137853939617713,0.8836849468798242,0.9452970100778855,0.8835162061964352,2025-08-18 23:26:34
2025-08-19 00:08:34,0.9141673818085039,0.884510771436002,0.9437792120374634,0.8848853677033066,2025-08-18 23:26:34
2025-08-19 00:09:34,0.9145478260572765,0.8855247513215815,0.9424976776952927,0.884926579922577,2025-08-18 23:26:34
2025-08-19 00:10:34,0.9149266541757933,0.8855414601997335,0.9435647468778496,0.8813818202724941,2025-08-18 23:26:34
2025-08-19 00:11:34,0.9153037938201124,0.8857430176403205,0.9447563333770447,0.8812894743737587,2025-08-18 23:26:34
2025-08-19 00:12:34,0.9156791728537126,0.8846920242897877,0.9464971147381691,0.8809496007629857,2025-08-18 23:26:34
2025-08-19 00:13:34,0.9160527193727496,0.887247061085826,0.9460504805723331,0.8838522638609795,2025-08-18 23:26:34
2025-08-19 00:14:34,0.9164243617197657,0.888322073517943,0.9466153492190537,0.8829888424276235,2025-08-18 23:26:34
2025-08-19 00:15:34,0.9167940285113475,0.8864461374895051,0.9457892412841895,0.8825723954958606,2025-08-18 23:26:34
2025-08-19 00:16:34,0.9171616486578618,0.8892725407974414,0.9455616080937729,0.8781441170956171,2025-08-18 23:26:34
2025-08-19 00:17:34,0.9175271513756219,0.8875813712110942,0.9452140226617387,0.8775147403642906,2025-08-18 23:26:34
2025-08-19 00:18:34,0.9178904662214311,0.8883743011879349,0.9480777967601246,0.8802685815593635,2025-08-18 23:26:34
2025-08-19 00:19:34,0.9182515231001996,0.88644925763898,0.9476695754404543,0.8796547230093671,2025-08-18 23:26:34
2025-08-19 00:20:34,0.9186102522932392,0.8901656742922994,0.9461082787674759,0.8784374361623996,2025-08-18 23:26:34
2025-08-19 00:21:34,0.918966584478781,0.8878630926321494,0.9477747869937421,0.880350751601489,2025-08-18 23:26:34
2025-08-19 00:22:34,0.9193204507438056,0.8900937484549029,0.9482482209466608,0.8799813680065471,2025-08-18 23:26:34
2025-08-19 00:23:34,0.9196717826172897,0.8891639957174724,0.9487783855495866,0.8804418255181483,2025-08-18 23:26:34
2025-08-19 00:24:34,0.9200205120800627,0.8895494443601148,0.9486593956464271,0.8819819414160671,2025-08-18 23:26:34
2025-08-19 00:25:34,0.9203665715884801,0.8907694053753424,0.9479237261562721,0.8776236220300172,2025-08-18 23:26:34
2025-08-19 00:26:34,0.9207098940957072,0.8895451633124974,0.9515050269260765,0.8793868435841097,2025-08-18 23:26:34
2025-08-19 00:27:34,0.9210504130692357,0.8922620377341693,0.9497874716131915,0.880599805692018,2025-08-18 23:26:34
2025-08-19 00:28:34,0.9213880625126251,0.892130769517464,0.9482200225548334,0.8798208438685249,2025-08-18 23:26:34
2025-08-19 00:29:34,0.9217227769853351,0.8917742704316592,0.9530052432068655,0.8804418255181483,2025-08-18 23:26:34
2025-08-19 00:30:34,0.9220544916195359,0.8905141399605874,0.9501223982954633,0.8811775399510491,2025-08-18 23:26:34
2025-08-19 00:31:34,0.9223831421427563,0.8923870645222315,0.9505181575854786,0.8801726741108146,2025-08-18 23:26:34
2025-08-19 00:32:34,0.9227086648966895,0.8931044525454472,0.9532477644292323,0.8808374119438608,2025-08-18 23:26:34
2025-08-19 00:33:34,0.9230309968541335,0.8943050454162512,0.9519174774756725,0.879716795734688,2025-08-18 23:26:34
2025-08-19 00:34:34,0.9233500756410127,0.8933783208806425,0.9520113348356095,0.8801665685968486,2025-08-18 23:26:34
2025-08-19 00:35:34,0.9236658395529578,0.8938297709654576,0.9554589881039118,0.8816720865822936,2025-08-18 23:26:34
2025-08-19 00:36:34,0.9239782275752199,0.894398192381529,0.9524701667323877,0.8798920748647947,2025-08-18 23:26:34
2025-08-19 00:37:34,0.9242871794043447,0.8956363965907684,0.9541078966248905,0.8802479754497283,2025-08-18 23:26:34
2025-08-19 00:38:34,0.9245926354571423,0.8934633199776367,0.9522667149853757,0.8803405757448791,2025-08-18 23:26:34
2025-08-19 00:39:34,0.9248945369015461,0.8940168294247876,0.9571356144920353,0.8811526091023546,2025-08-18 23:26:34
2025-08-19 00:40:34,0.9251928256657668,0.8973083679744196,0.9553733470354939,0.8817015965664624,2025-08-18 23:26:34
2025-08-19 00:41:34,0.9254874444587529,0.8947378101963217,0.9550990464945571,0.8815130888227628,2025-08-18 23:26:34
2025-08-19 00:42:34,0.925778336789275,0.8968546359551653,0.9557016198005684,0.8803250575635488,2025-08-18 23:26:34
2025-08-19 00:43:34,0.9260654469814158,0.8977115716456948,0.9541790201800695,0.8796994967784509,2025-08-18 23:26:34
2025-08-19 00:44:34,0.9263487201942483,0.8976210875869535,0.9558033371736177,0.8797887899202035,2025-08-18 23:26:34
2025-08-19 00:45:34,0.9266281024372891,0.8976179389113279,0.9537334830933561,0.8795015763673871,2025-08-18 23:26:34
2025-08-19 00:46:34,0.9269035405871002,0.8959430538473445,0.9584192329844542,0.8794219502894141,2025-08-18 23:26:34
2025-08-19 00:47:34,0.927174982406322,0.8984344089946652,0.9573732475310371,0.8785913459936253,2025-08-18 23:26:34
2025-08-19 00:48:34,0.9274423765582694,0.8983938176016494,0.9553685010266649,0.8819605721171861,2025-08-18 23:26:34
2025-08-19 00:49:34,0.9277056726234414,0.8967997838344121,0.957635614840686,0.8819921172726771,2025-08-18 23:26:34
2025-08-19 00:50:34,0.9279648211166678,0.8963384083203143,0.957287701292077,0.8830397217106735,2025-08-18 23:26:34
2025-08-19 00:51:34,0.9282197735017647,0.8968552071419713,0.959081494864714,0.8821785898450548,2025-08-18 23:26:34
2025-08-19 00:52:34,0.9284704822078877,0.8984490316348028,0.9595553242145024,0.8825070156171415,2025-08-18 23:26:34
2025-08-19 00:53:34,0.9287169006464172,0.8976765000990409,0.960246383984012,0.8818931570671451,2025-08-18 23:26:34
2025-08-19 00:54:34,0.9289589832214115,0.898510843574996,0.9601774796360992,0.8839662334550111,2025-08-18 23:26:34
2025-08-19 00:55:34,0.9291966853504797,0.9015289104074882,0.9561449516158241,0.8814436386013997,2025-08-18 23:26:34
2025-08-19 00:56:34,0.9294299634753813,0.8987865388896848,0.9584464331020238,0.87779483081748,2025-08-18 23:26:34
2025-08-19 00:57:34,0.9296587750775374,0.8977525460035427,0.9592456183108052,0.8765182696057593,2025-08-18 23:26:34
2025-08-19 00:58:34,0.9298830786930259,0.9013163012000883,0.9616176650506005,0.8788258994884851,2025-08-18 23:26:34
2025-08-19 00:59:34,0.9301028339244101,0.9005690124946273,0.960096682148308,0.8806316052439241,2025-08-18 23:26:34
2025-08-19 01:00:34,0.9303180014571861,0.9016598960396456,0.9618756506772528,0.8806043848274925,2025-08-18 23:26:34
2025-08-19 01:01:34,0.9305285430709871,0.8992668785553439,0.9617063141406919,0.8782237431735902,2025-08-18 23:26:34
2025-08-19 01:02:34,0.9307344216525822,0.9012752282008192,0.9592856466192199,0.8779566269375785,2025-08-18 23:26:34
