ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 09:44:34,0.09121633938618381,0.08428257854628864,0.09892340131866023,0.0968580508473432,2025-08-19 23:26:34
2025-08-20 09:45:34,0.09120879489253282,0.08385855853503797,0.09889180119823096,0.0967838983050985,2025-08-19 23:26:34
2025-08-20 09:46:34,0.09120123957062741,0.0834496855470166,0.09852086857009533,0.0966440677966911,2025-08-19 23:26:34
2025-08-20 09:47:34,0.09119367863225794,0.08330589653950471,0.09858330440836728,0.0967690677965609,2025-08-19 23:26:34
2025-08-20 09:48:34,0.09118611724733665,0.08379701634316353,0.09847006346146854,0.0970529661017127,2025-08-19 23:26:34
2025-08-20 09:49:34,0.09117856054221202,0.08381519290922773,0.09847351468588732,0.0969597457627414,2025-08-19 23:26:34
2025-08-20 09:50:34,0.09117101359785405,0.08367799091961911,0.09900993924379614,0.0970995762710996,2025-08-19 23:26:34
2025-08-20 09:51:34,0.0911634814482433,0.08314121553682416,0.09933973393992583,0.0972902542373789,2025-08-19 23:26:34
2025-08-20 09:52:34,0.09115596907865477,0.08412383458265124,0.09861102894176306,0.0975063559322981,2025-08-19 23:26:34
2025-08-20 09:53:34,0.09114848142409843,0.08337497740356418,0.09841274633206912,0.0974936440679782,2025-08-19 23:26:34
2025-08-20 09:54:34,0.09114102336749388,0.08336242658866282,0.0981094428139806,0.0975699152542926,2025-08-19 23:26:34
2025-08-20 09:55:34,0.09113359973829746,0.08421830031726406,0.09868842152805088,0.0976652542373828,2025-08-19 23:26:34
2025-08-20 09:56:34,0.09112621531078624,0.08465916485765394,0.09846052223441945,0.097694915254261,2025-08-19 23:26:34
2025-08-20 09:57:34,0.09111887480242653,0.08377576481514469,0.09855803473632017,0.0979724576271048,2025-08-19 23:26:34
2025-08-20 09:58:34,0.09111158287258764,0.08361504521238161,0.09910529887095657,0.0984322033898009,2025-08-19 23:26:34
2025-08-20 09:59:34,0.09110434412072568,0.0834347493502744,0.09818207600109466,0.0985635593218799,2025-08-19 23:26:34
2025-08-20 10:00:34,0.09109716308505356,0.08345814925954197,0.09866020566918801,0.0987584745762988,2025-08-19 23:26:34
2025-08-20 10:01:34,0.09109004424119396,0.08373816265815696,0.09826567680035204,0.0996228813559263,2025-08-19 23:26:34
2025-08-20 10:02:34,0.09108299200040854,0.08332908038178036,0.09864732274069457,0.0997987288135692,2025-08-19 23:26:34
2025-08-20 10:03:34,0.09107601070847875,0.0833930144728742,0.09844936662245019,0.0996398305085337,2025-08-19 23:26:34
2025-08-20 10:04:34,0.0910691046442133,0.08358880893732128,0.0979481979671951,0.0997033898306268,2025-08-19 23:26:34
2025-08-20 10:05:34,0.091062278018033,0.08424001820981467,0.09866669861480615,0.0998283898305952,2025-08-19 23:26:34
2025-08-20 10:06:34,0.09105553497074752,0.08355044277061689,0.09804029252908832,0.0994406779659754,2025-08-19 23:26:34
2025-08-20 10:07:34,0.09104887957214906,0.08315369161566065,0.09820880323298263,0.0994385593220537,2025-08-19 23:26:34
2025-08-20 10:08:34,0.09104231581973014,0.08390032170051369,0.09840000912366034,0.0992627118644601,2025-08-19 23:26:34
2025-08-20 10:09:34,0.09103584763759143,0.08263879589678194,0.09840511737324564,0.0991440677965529,2025-08-19 23:26:34
2025-08-20 10:10:34,0.09102947887495283,0.08328385555130682,0.09830257032558302,0.09926906779662,2025-08-19 23:26:34
2025-08-20 10:11:34,0.09102321330517422,0.08372043991658853,0.09858443196112873,0.0991610169491604,2025-08-19 23:26:34
2025-08-20 10:12:34,0.0910170546244853,0.08373771554595709,0.09814104795741971,0.0993368644068527,2025-08-19 23:26:34
2025-08-20 10:13:34,0.09101100645089527,0.08320102093173538,0.09774215022039719,0.0994978813560072,2025-08-19 23:26:34
2025-08-20 10:14:34,0.09100507232308232,0.08336907456365213,0.09887354615039277,0.0995656779661411,2025-08-19 23:26:34
2025-08-20 10:15:34,0.09099925569916975,0.08321314437014046,0.09868112963437804,0.0994639830508908,2025-08-19 23:26:34
2025-08-20 10:16:34,0.09099355995597705,0.08381255601687788,0.09833937765789504,0.0994343220338154,2025-08-19 23:26:34
2025-08-20 10:17:34,0.09098798838777894,0.08412316840194137,0.09832668951383762,0.0991101694914367,2025-08-19 23:26:34
2025-08-20 10:18:34,0.09098254420525413,0.08389371869897491,0.0980899565334856,0.0986758474576271,2025-08-19 23:26:34
2025-08-20 10:19:34,0.09097723053479535,0.08389433724976947,0.09833938497089528,0.098529661017109,2025-08-19 23:26:34
2025-08-20 10:20:34,0.09097205041736425,0.08358876090128248,0.09819047256916968,0.0984851694916931,2025-08-19 23:26:34
2025-08-20 10:21:34,0.09096700680764314,0.08363553455501456,0.09885553153315223,0.0986652542373276,2025-08-19 23:26:34
2025-08-20 10:22:34,0.09096210257331004,0.08336541246981784,0.09805897533632374,0.0986144067796037,2025-08-19 23:26:34
2025-08-20 10:23:34,0.09095734049399684,0.08353126536637795,0.09844284127424192,0.0984936440677749,2025-08-19 23:26:34
2025-08-20 10:24:34,0.09095272326057689,0.083163298753542,0.0981168554749403,0.0984788135592865,2025-08-19 23:26:34
2025-08-20 10:25:34,0.09094825347463664,0.0834988045369306,0.09866992185668931,0.0986355932203014,2025-08-19 23:26:34
2025-08-20 10:26:34,0.09094393364725223,0.08341297778289546,0.0983849178491275,0.0989173728814822,2025-08-19 23:26:34
2025-08-20 10:27:34,0.0909397661987617,0.08297335437790304,0.09789236359220914,0.0992860169491288,2025-08-19 23:26:34
2025-08-20 10:28:34,0.09093575345785465,0.08373930309175241,0.09854138139777133,0.0994322033898936,2025-08-19 23:26:34
2025-08-20 10:29:34,0.09093189766093354,0.08342476162379038,0.09824854613149495,0.0992457627118525,2025-08-19 23:26:34
2025-08-20 10:30:34,0.09092820095179469,0.0839290594773534,0.09795789661631492,0.0993665254238295,2025-08-19 23:26:34
2025-08-20 10:31:34,0.09092466538053795,0.08375747419305081,0.09860218510469437,0.0996822033897318,2025-08-19 23:26:34
2025-08-20 10:32:34,0.09092129290367029,0.08318298213794244,0.0985271511533517,0.09968644067797,2025-08-19 23:26:34
2025-08-20 10:33:34,0.09091808538304279,0.08335988314484342,0.09849362197520596,0.1000868644067125,2025-08-19 23:26:34
2025-08-20 10:34:34,0.09091504458583692,0.08301488165051443,0.09817456864103179,0.1000021186441684,2025-08-19 23:26:34
2025-08-20 10:35:34,0.09091217218380547,0.08299200937416115,0.09873715754802417,0.1002902542375091,2025-08-19 23:26:34
2025-08-20 10:36:34,0.09090946975293061,0.08355550043041055,0.09831572969868434,0.0999682203389534,2025-08-19 23:26:34
2025-08-20 10:37:34,0.09090693877343388,0.08367167817153949,0.09795135496480499,0.0998686440677236,2025-08-19 23:26:34
2025-08-20 10:38:34,0.09090458062896174,0.08339549326289908,0.09839779742672566,0.0992838983052564,2025-08-19 23:26:34
2025-08-20 10:39:34,0.090902396606374,0.08392319775816363,0.09868398628940796,0.0993135593220359,2025-08-19 23:26:34
2025-08-20 10:40:34,0.09090038789591354,0.08296041823513799,0.0976435414403529,0.0990614406778812,2025-08-19 23:26:34
2025-08-20 10:41:34,0.09089855559057078,0.08320142644781545,0.09808722281045382,0.0993665254238295,2025-08-19 23:26:34
2025-08-20 10:42:34,0.09089690068584926,0.08391698236722572,0.09827618770998152,0.0996228813559756,2025-08-19 23:26:34
2025-08-20 10:43:34,0.09089542407996945,0.08327248970303724,0.0991859167016788,0.0995466101695132,2025-08-19 23:26:34
2025-08-20 10:44:34,0.09089412657347735,0.08390988600354525,0.09845143244491818,0.0995974576271877,2025-08-19 23:26:34
2025-08-20 10:45:34,0.09089300886916472,0.08345591464615734,0.0990958155147395,0.0999703389830232,2025-08-19 23:26:34
2025-08-20 10:46:34,0.09089207157237103,0.082896753578553,0.09884934074990694,0.099406779661155,2025-08-19 23:26:34
2025-08-20 10:47:34,0.09089131519026794,0.08345752053336392,0.09789092736784165,0.0991567796609715,2025-08-19 23:26:34
2025-08-20 10:48:34,0.09089074013281355,0.08376661181333613,0.09872367508025628,0.0992838983049111,2025-08-19 23:26:34
2025-08-20 10:49:34,0.0908903467117613,0.08317151091587548,0.09815061709518251,0.0992118644069336,2025-08-19 23:26:34
2025-08-20 10:50:34,0.09089013514165234,0.0837184230045704,0.09808604366230667,0.0989936440678459,2025-08-19 23:26:34
2025-08-20 10:51:34,0.09089010553961237,0.0835242772271601,0.09823128324283525,0.0989682203390087,2025-08-19 23:26:34
2025-08-20 10:52:34,0.09089025792516994,0.08351559352554858,0.09787371544039114,0.0994427966101438,2025-08-19 23:26:34
2025-08-20 10:53:34,0.0908905922209947,0.08350544928293464,0.0980335361767606,0.099459745762702,2025-08-19 23:26:34
2025-08-20 10:54:34,0.09089110825288299,0.08328011059772722,0.09856164409069645,0.0997118644067579,2025-08-19 23:26:34
2025-08-20 10:55:34,0.09089180574983564,0.08355057792319674,0.09850128533887338,0.1001610169492531,2025-08-19 23:26:34
2025-08-20 10:56:34,0.09089268434479289,0.08367528149694722,0.09879895015563236,0.1006059322034115,2025-08-19 23:26:34
2025-08-20 10:57:34,0.09089374357435356,0.0828389876874754,0.09824598396230166,0.1004237288134607,2025-08-19 23:26:34
2025-08-20 10:58:34,0.09089498287991037,0.08321186167629724,0.09816845469032391,0.1000296610168288,2025-08-19 23:26:34
2025-08-20 10:59:34,0.09089640160733511,0.08366034649128204,0.09848012032970722,0.0999703389830232,2025-08-19 23:26:34
2025-08-20 11:00:34,0.09089799900760401,0.08301270463480767,0.09880912433153786,0.1000254237286892,2025-08-19 23:26:34
2025-08-20 11:01:34,0.09089977423770879,0.0833139151540805,0.09829918327512126,0.1002711864407333,2025-08-19 23:26:34
2025-08-20 11:02:34,0.0909017263605492,0.08316995894541133,0.09867003609530811,0.1009131355931828,2025-08-19 23:26:34
2025-08-20 11:03:34,0.09090385434552742,0.08377821336389409,0.09818996799592604,0.1009385593219708,2025-08-19 23:26:34
2025-08-20 11:04:34,0.09090615706974356,0.08334316186373956,0.0982773501230905,0.1011885593219569,2025-08-19 23:26:34
2025-08-20 11:05:34,0.09090863331762611,0.08306639803943582,0.09827679656237724,0.1010932203388667,2025-08-19 23:26:34
2025-08-20 11:06:34,0.09091128178236202,0.0834251906114879,0.0980597107161727,0.1006758474577139,2025-08-19 23:26:34
2025-08-20 11:07:34,0.09091410106620149,0.08345047606184927,0.09796468330701076,0.1001673728813639,2025-08-19 23:26:34
2025-08-20 11:08:34,0.0909170896809899,0.08376866199749655,0.09847538777386988,0.09979661016945,2025-08-19 23:26:34
2025-08-20 11:09:34,0.09092024604925944,0.08339356885701124,0.09888574533989394,0.0993241525424341,2025-08-19 23:26:34
2025-08-20 11:10:34,0.09092356850480217,0.08383393337322008,0.09813742225552,0.0994703389830509,2025-08-19 23:26:34
2025-08-20 11:11:34,0.09092705529321866,0.0832755162248485,0.09873005719341965,0.0995889830508099,2025-08-19 23:26:34
2025-08-20 11:12:34,0.09093070457321459,0.08391126123389724,0.09871507562475251,0.0992966101695763,2025-08-19 23:26:34
2025-08-20 11:13:34,0.09093451441696981,0.0841429925231232,0.09861068287541704,0.0995233050847458,2025-08-19 23:26:34
2025-08-20 11:14:34,0.09093848281124486,0.0828928574708516,0.0979565162618068,0.099447033898382,2025-08-19 23:26:34
2025-08-20 11:15:34,0.09094260765834614,0.08355395903973083,0.09825922134148946,0.0998792372881711,2025-08-19 23:26:34
2025-08-20 11:16:34,0.0909468867768046,0.08318159707622327,0.09820983007413375,0.0999406779661451,2025-08-19 23:26:34
2025-08-20 11:17:34,0.09095131790248698,0.08409152417451668,0.09847672363977275,0.0999703389830232,2025-08-19 23:26:34
2025-08-20 11:18:34,0.0909558986897284,0.08310105885522447,0.09864577259570519,0.0997796610169906,2025-08-19 23:26:34
2025-08-20 11:19:34,0.09096062671189839,0.08372927440201179,0.09778585521567514,0.0996016949153272,2025-08-19 23:26:34
2025-08-20 11:20:34,0.09096549946305127,0.08331057526336878,0.09808730886231048,0.0989110169489769,2025-08-19 23:26:34
2025-08-20 11:21:34,0.0909705143582342,0.08329621766113933,0.09825740462581226,0.0987499999999703,2025-08-19 23:26:34
2025-08-20 11:22:34,0.09097566873547318,0.08359966760456314,0.09814103652232219,0.098572033898307,2025-08-19 23:26:34
2025-08-20 11:23:34,0.09098095985622527,0.08355055832180132,0.09875756344661063,0.0989703389830785,2025-08-19 23:26:34
2025-08-20 11:24:34,0.09098638490642046,0.08343181482731994,0.09821032793579652,0.0989639830507211,2025-08-19 23:26:34
2025-08-20 11:25:34,0.0909919409984644,0.08321624783707701,0.09888601598148213,0.0989449152542413,2025-08-19 23:26:34
2025-08-20 11:26:34,0.09099762517179819,0.08352238812575928,0.098372004348347,0.0989978813560348,2025-08-19 23:26:34
2025-08-20 11:27:34,0.09100343439366576,0.08296585083926367,0.09816867387069256,0.0986991525423945,2025-08-19 23:26:34
2025-08-20 11:28:34,0.09100936556177586,0.08324934600725607,0.09855836599556032,0.0986228813558335,2025-08-19 23:26:34
2025-08-20 11:29:34,0.09101541550393694,0.08378772366438683,0.09869446604953581,0.0986652542373276,2025-08-19 23:26:34
2025-08-20 11:30:34,0.0910215809807789,0.083222180736074,0.09840778788672738,0.0992754237288293,2025-08-19 23:26:34
2025-08-20 11:31:34,0.09102785868600877,0.08376676827587042,0.098644902241253,0.0993622881354926,2025-08-19 23:26:34
2025-08-20 11:32:34,0.0910342452483255,0.08283262972087052,0.09850564347571147,0.0992648305085298,2025-08-19 23:26:34
2025-08-20 11:33:34,0.09104073723257972,0.08365313269226096,0.09880408207639706,0.0991949152542274,2025-08-19 23:26:34
2025-08-20 11:34:34,0.0910473311411263,0.08362640190202848,0.09870682974405631,0.0995826271186499,2025-08-19 23:26:34
2025-08-20 11:35:34,0.09105402341540084,0.08398347057300373,0.09868247035263572,0.0992499999999921,2025-08-19 23:26:34
2025-08-20 11:36:34,0.09106081043728649,0.08364329165977902,0.09866454763535802,0.0993241525422368,2025-08-19 23:26:34
2025-08-20 11:37:34,0.0910676885303393,0.08343618757983387,0.09846687206617992,0.0991504237288609,2025-08-19 23:26:34
2025-08-20 11:38:34,0.0910746539614935,0.08367853264439905,0.09875204426172363,0.0995466101694639,2025-08-19 23:26:34
2025-08-20 11:39:34,0.09108170294257636,0.0838985917264378,0.09846777306525124,0.0994978813559579,2025-08-19 23:26:34
2025-08-20 11:40:34,0.0910888316315483,0.0838176703566029,0.09884187182381349,0.09969915254229,2025-08-19 23:26:34
2025-08-20 11:41:34,0.09109603613428427,0.08372740155339536,0.09840446300415448,0.099754237288252,2025-08-19 23:26:34
2025-08-20 11:42:34,0.09110331250592522,0.08412266598758729,0.09876463921387357,0.0999533898305143,2025-08-19 23:26:34
2025-08-20 11:43:34,0.0911106567525616,0.08363693891080452,0.09855716270865932,0.0995889830509086,2025-08-19 23:26:34
2025-08-20 11:44:34,0.09111806483295624,0.08363586876506604,0.09849236707444792,0.0993516949153411,2025-08-19 23:26:34
2025-08-20 11:45:34,0.09112553265938972,0.08357906824297434,0.09846058755048846,0.0992690677965707,2025-08-19 23:26:34
2025-08-20 11:46:34,0.09113305610045827,0.08365966650457646,0.09868708489216622,0.0992478813559223,2025-08-19 23:26:34
2025-08-20 11:47:34,0.09114063098165529,0.08384365878414908,0.09865615851129031,0.0990254237288431,2025-08-19 23:26:34
2025-08-20 11:48:34,0.09114825308733518,0.08322352068055144,0.09825065465328772,0.0990190677965845,2025-08-19 23:26:34
2025-08-20 11:49:34,0.09115591816268417,0.08356982731565984,0.09828724671188929,0.0992733050847596,2025-08-19 23:26:34
2025-08-20 11:50:34,0.09116362191482566,0.08375634818072224,0.09826502185119328,0.0993834745762396,2025-08-19 23:26:34
2025-08-20 11:51:34,0.09117136001496817,0.08359531255598801,0.09827970061904676,0.099444915254115,2025-08-19 23:26:34
2025-08-20 11:52:34,0.0911791280997469,0.08396946622927466,0.09862799081123672,0.0994152542371875,2025-08-19 23:26:34
2025-08-20 11:53:34,0.09118692177316463,0.08395324489294957,0.09924649525450412,0.099932203389718,2025-08-19 23:26:34
2025-08-20 11:54:34,0.09119473660810998,0.08302720850718731,0.09836888407039768,0.1000805084745033,2025-08-19 23:26:34
2025-08-20 11:55:34,0.09120256814816968,0.08384351117855722,0.09876357489932407,0.1001885593220122,2025-08-19 23:26:34
2025-08-20 11:56:34,0.09121041190935579,0.08392579881410822,0.09813251034409876,0.1003961864407509,2025-08-19 23:26:34
2025-08-20 11:57:34,0.09121826338181743,0.08382422860976717,0.09874193190539007,0.100095338983041,2025-08-19 23:26:34
2025-08-20 11:58:34,0.09122611803149884,0.08335568726326115,0.09853018633072662,0.0998792372882204,2025-08-19 23:26:34
2025-08-20 11:59:34,0.09123397130205521,0.08401291388905352,0.09891516581668976,0.099726694915197,2025-08-19 23:26:34
2025-08-20 12:00:34,0.09124181861666772,0.0836861078935008,0.09885338508540764,0.1000508474575758,2025-08-19 23:26:34
2025-08-20 12:01:34,0.09124965537934551,0.08364374668298753,0.09804085698733642,0.1005720338982458,2025-08-19 23:26:34
2025-08-20 12:02:34,0.09125747697723796,0.08353933706810888,0.09885502663867438,0.1008474576272173,2025-08-19 23:26:34
2025-08-20 12:03:34,0.09126527878225509,0.08350359764705137,0.09901164952704156,0.1011122881355932,2025-08-19 23:26:34
2025-08-20 12:04:34,0.09127305615251337,0.08308453371063075,0.09850871379686879,0.1014131355931552,2025-08-19 23:26:34
2025-08-20 12:05:34,0.09128080443477361,0.08385747856126335,0.09805337580510957,0.1011483050847793,2025-08-19 23:26:34
2025-08-20 12:06:34,0.0912885189653241,0.08410169850365652,0.0990574896140612,0.1007330508475483,2025-08-19 23:26:34
2025-08-20 12:07:34,0.0912961950728776,0.08391177177440667,0.09868162605481333,0.1005720338982458,2025-08-19 23:26:34
2025-08-20 12:08:34,0.0913038280794456,0.08366194643575132,0.09822746327045015,0.100521186440818,2025-08-19 23:26:34
2025-08-20 12:09:34,0.09131141330246043,0.08451124193398236,0.09868761035858364,0.1006165254237111,2025-08-19 23:26:34
2025-08-20 12:10:34,0.09131894605677236,0.08354683021784284,0.0983939176853116,0.1007902542372348,2025-08-19 23:26:34
2025-08-20 12:11:34,0.09132642165615677,0.08346898554897209,0.09863657052325676,0.1005550847457864,2025-08-19 23:26:34
2025-08-20 12:12:34,0.09133383541509937,0.08383425839031382,0.0988080157775885,0.1006758474576152,2025-08-19 23:26:34
2025-08-20 12:13:34,0.09134118265096863,0.08330791840632487,0.09929275875363737,0.1008813559321856,2025-08-19 23:26:34
2025-08-20 12:14:34,0.09134845868531487,0.08345534520316758,0.0985396298014683,0.1012902542374045,2025-08-19 23:26:34
2025-08-20 12:15:34,0.09135565884606339,0.08394290510352102,0.09925426279829926,0.1009533898303112,2025-08-19 23:26:34
2025-08-20 12:16:34,0.09136277846905068,0.08414014167341428,0.09896286128017899,0.1012182203389338,2025-08-19 23:26:34
2025-08-20 12:17:34,0.09136981289998097,0.08415073115470546,0.09888946935547599,0.1013961864407451,2025-08-19 23:26:34
2025-08-20 12:18:34,0.09137675749612706,0.08395372040855645,0.09840535535823225,0.1015063559322251,2025-08-19 23:26:34
