ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 00:57:34,0.7514089915146718,0.7456461005171294,0.7581129014514169,0.749017722312568,2025-08-18 23:26:34
2025-08-19 00:58:34,0.7514360785453778,0.7456559037810276,0.7575100395940183,0.7490150088548769,2025-08-18 23:26:34
2025-08-19 00:59:34,0.7514633711354107,0.7459265561113718,0.7571192186936743,0.7490117431004875,2025-08-18 23:26:34
2025-08-19 01:00:34,0.7514908709752091,0.7456006489641056,0.7577549453635531,0.749010350352292,2025-08-18 23:26:34
2025-08-19 01:01:34,0.7515185797409958,0.7454766336674516,0.7579385539316741,0.7490166177191717,2025-08-18 23:26:34
2025-08-19 01:02:34,0.751546499097743,0.7455279483222386,0.7580913549138966,0.7490167858094712,2025-08-18 23:26:34
2025-08-19 01:03:34,0.7515746306957702,0.7451824929981163,0.7579356310867797,0.7488952325100663,2025-08-18 23:26:34
2025-08-19 01:04:34,0.7516029761705849,0.7459932466522343,0.7583225942313092,0.7488956167164651,2025-08-18 23:26:34
2025-08-19 01:05:34,0.7516315371430388,0.7454774039932552,0.7582598819819267,0.7488963851292625,2025-08-18 23:26:34
2025-08-19 01:06:34,0.7516603152183533,0.7455811373355724,0.7580024251178915,0.7489461158450008,2025-08-18 23:26:34
2025-08-19 01:07:34,0.7516893119842601,0.7460837206050346,0.7576777502969034,0.7489464280126998,2025-08-18 23:26:34
2025-08-19 01:08:34,0.7517185290118248,0.7460911682181022,0.7576643940654498,0.7489463079482002,2025-08-18 23:26:34
2025-08-19 01:09:34,0.7517479678541777,0.7458284941656668,0.7579667321873591,0.748938071523527,2025-08-18 23:26:34
2025-08-19 01:10:34,0.7517776300453446,0.7460457729977441,0.7578040330770321,0.7489518549280823,2025-08-18 23:26:34
2025-08-19 01:11:34,0.7518075171004446,0.7456894298103923,0.7578334797805023,0.7489517348635826,2025-08-18 23:26:34
2025-08-19 01:12:34,0.751837630514016,0.7454894100984722,0.7581150405922674,0.7489514467087836,2025-08-18 23:26:34
2025-08-19 01:13:34,0.7518679717602378,0.7460354893535595,0.7584641899147262,0.7489514467087836,2025-08-18 23:26:34
2025-08-19 01:14:34,0.7518985422918824,0.7458864808270254,0.7583118386208808,0.7489332929564425,2025-08-18 23:26:34
2025-08-19 01:15:34,0.7519293435393238,0.745803525698963,0.7579883219022222,0.7489488773284918,2025-08-18 23:26:34
2025-08-19 01:16:34,0.7519603769102501,0.7456225010601186,0.7581558513121232,0.7489488773284918,2025-08-18 23:26:34
2025-08-19 01:17:34,0.7519916437887926,0.7463539919497254,0.757750918889429,0.748942369832613,2025-08-18 23:26:34
2025-08-19 01:18:34,0.7520231455356916,0.7457301470824166,0.7585151966486067,0.7489545443728735,2025-08-18 23:26:34
2025-08-19 01:19:34,0.7520548834854868,0.7459814776431951,0.7586716025033329,0.7489604035204545,2025-08-18 23:26:34
2025-08-19 01:20:34,0.7520868589484481,0.7459048744260938,0.7589341986976892,0.74895562495337,2025-08-18 23:26:34
2025-08-19 01:21:34,0.7521190732085022,0.746063944454386,0.758388451824357,0.7489799980467907,2025-08-18 23:26:34
2025-08-19 01:22:34,0.752151527522063,0.7463381880645398,0.7583589586777779,0.7489800220596907,2025-08-18 23:26:34
2025-08-19 01:23:34,0.7521842231191651,0.7463090627833353,0.7591634916294316,0.7489800220596907,2025-08-18 23:26:34
2025-08-19 01:24:34,0.7522171612014964,0.7457945014963087,0.758061757173936,0.7489742109379096,2025-08-18 23:26:34
2025-08-19 01:25:34,0.752250342941117,0.7465647767635837,0.7591089556617798,0.7489742109379096,2025-08-18 23:26:34
2025-08-19 01:26:34,0.75228376948227,0.7463474552557958,0.7586970073404299,0.7489683277774286,2025-08-18 23:26:34
2025-08-19 01:27:34,0.7523174419385569,0.7458641534143411,0.7586058336623525,0.7489683277774286,2025-08-18 23:26:34
2025-08-19 01:28:34,0.7523513613926115,0.746165681334372,0.7586828806722764,0.7489804062660894,2025-08-18 23:26:34
2025-08-19 01:29:34,0.7523855288965816,0.7465631971382096,0.7588577707512665,0.7489804062660894,2025-08-18 23:26:34
2025-08-19 01:30:34,0.7524199454707687,0.7463990737116483,0.7590108545547811,0.7489811746788869,2025-08-18 23:26:34
2025-08-19 01:31:34,0.7524546121028151,0.7462000076166402,0.7589662102080903,0.7489756757248047,2025-08-18 23:26:34
2025-08-19 01:32:34,0.7524895297475249,0.746429035896947,0.7588263692012694,0.7489699126288235,2025-08-18 23:26:34
2025-08-19 01:33:34,0.7525246993265393,0.7463665914679046,0.7587893189981854,0.7489699126288235,2025-08-18 23:26:34
2025-08-19 01:34:34,0.7525601217268569,0.7459835659322631,0.7596790255567705,0.748982975646381,2025-08-18 23:26:34
2025-08-19 01:35:34,0.7525957978012261,0.7463974733324911,0.7589892892711383,0.7489825914399824,2025-08-18 23:26:34
2025-08-19 01:36:34,0.7526317283675165,0.7465666551473589,0.7592150164839974,0.748969720525624,2025-08-18 23:26:34
2025-08-19 01:37:34,0.7526679142067473,0.7461437477433381,0.7593827540456742,0.7489891949874607,2025-08-18 23:26:34
2025-08-19 01:38:34,0.75270435606472,0.7466317538890193,0.7594152672578602,0.7489891949874607,2025-08-18 23:26:34
2025-08-19 01:39:34,0.7527410546504246,0.7463262832420353,0.7596508157763512,0.7489891949874607,2025-08-18 23:26:34
2025-08-19 01:40:34,0.7527780106345616,0.7466793833684682,0.7596157557725027,0.7489953422898408,2025-08-18 23:26:34
2025-08-19 01:41:34,0.7528152246507345,0.7463379866953166,0.7591965922002128,0.7489827115044819,2025-08-18 23:26:34
2025-08-19 01:42:34,0.7528526972947015,0.746658032650339,0.7598127589487834,0.7489834318914795,2025-08-18 23:26:34
2025-08-19 01:43:34,0.752890429122029,0.746356359901268,0.7593006311148545,0.7489969511541357,2025-08-18 23:26:34
2025-08-19 01:44:34,0.7529284206501748,0.7464920439313852,0.7596070775617251,0.7489969511541357,2025-08-18 23:26:34
2025-08-19 01:45:34,0.7529666723564636,0.7467173469222218,0.7597501486775637,0.7489969511541357,2025-08-18 23:26:34
2025-08-19 01:46:34,0.7530051846778466,0.7466171112865716,0.760046551037307,0.7489969511541357,2025-08-18 23:26:34
2025-08-19 01:47:34,0.7530439580106995,0.7465594517438768,0.7595245339926296,0.7489765642021019,2025-08-18 23:26:34
2025-08-19 01:48:34,0.7530829927105887,0.7465557260157119,0.7597411641499775,0.7489963748445374,2025-08-18 23:26:34
2025-08-19 01:49:34,0.7531222890907339,0.7468222357956769,0.7602276771097151,0.748996254780038,2025-08-18 23:26:34
2025-08-19 01:50:34,0.753161847423429,0.7466754971141162,0.7603249865894867,0.7489844884590762,2025-08-18 23:26:34
2025-08-19 01:51:34,0.7532016679381179,0.7467242793908869,0.7598111591615554,0.7489965909606368,2025-08-18 23:26:34
2025-08-19 01:52:34,0.7532417508212985,0.7468396409176917,0.7599137869617328,0.7489842723429768,2025-08-18 23:26:34
2025-08-19 01:53:34,0.7532820962165659,0.746964193974228,0.7602091365968916,0.7489798299564913,2025-08-18 23:26:34
2025-08-19 01:54:34,0.7533227042245357,0.7466568822664819,0.7602420193484132,0.7490112148166892,2025-08-18 23:26:34
2025-08-19 01:55:34,0.7533635749009556,0.7470277882317501,0.7605214162602941,0.7490110947521896,2025-08-18 23:26:34
2025-08-19 01:56:34,0.7534047082581036,0.7466628261422361,0.7604076584773299,0.7490117911262874,2025-08-18 23:26:34
2025-08-19 01:57:34,0.7534461042639654,0.7466416138228961,0.7602743266559341,0.7490377970969029,2025-08-18 23:26:34
2025-08-19 01:58:34,0.7534877628408083,0.7469526624971696,0.7604857365191395,0.7490473542310718,2025-08-18 23:26:34
2025-08-19 01:59:34,0.7535296838664697,0.7468398415896165,0.7608733351912061,0.7490500917016629,2025-08-18 23:26:34
2025-08-19 02:00:34,0.7535718671735839,0.7469033162193517,0.7608021524281938,0.7490472341665722,2025-08-18 23:26:34
2025-08-19 02:01:34,0.7536143125479736,0.7464381403786395,0.7604364191731474,0.7490468499601735,2025-08-18 23:26:34
2025-08-19 02:02:34,0.7536570197305972,0.7475451162676091,0.7605884546694988,0.7490478825148701,2025-08-18 23:26:34
2025-08-19 02:03:34,0.7536999884161358,0.7472117162223879,0.7610017650101161,0.7490477624503704,2025-08-18 23:26:34
2025-08-19 02:04:34,0.7537432182517984,0.7471498390445632,0.7602993899640335,0.7490481466567691,2025-08-18 23:26:34
2025-08-19 02:05:34,0.7537867088391301,0.7474555278785168,0.7608739031377368,0.7490475463342712,2025-08-18 23:26:34
2025-08-19 02:06:34,0.753830459732611,0.7470993345309727,0.7614676249546276,0.7490354678456104,2025-08-18 23:26:34
2025-08-19 02:07:34,0.753874470439505,0.7467532484491839,0.7610932170068081,0.7490356359359098,2025-08-18 23:26:34
2025-08-19 02:08:34,0.7539187404195069,0.7476080328703311,0.7614385509061812,0.7490371727615048,2025-08-18 23:26:34
2025-08-19 02:09:34,0.7539632690852558,0.747618755465044,0.7611253002513612,0.7490346033812132,2025-08-18 23:26:34
2025-08-19 02:10:34,0.7540080558019121,0.7473784992678422,0.761160332156245,0.7490376049937035,2025-08-18 23:26:34
2025-08-19 02:11:34,0.7540530998863788,0.7479480726085966,0.761311750161303,0.7490376290066034,2025-08-18 23:26:34
2025-08-19 02:12:34,0.7540984006084334,0.7473017706102475,0.7610846544247104,0.7490376290066034,2025-08-18 23:26:34
2025-08-19 02:13:34,0.7541439571888978,0.747453445645962,0.7614575529882918,0.7490391658321984,2025-08-18 23:26:34
2025-08-19 02:14:34,0.7541897688015272,0.7475691617552809,0.7610318208855313,0.7490391658321984,2025-08-18 23:26:34
2025-08-19 02:15:34,0.7542358345717042,0.7477956743382508,0.7614322457896765,0.7490483867857685,2025-08-18 23:26:34
2025-08-19 02:16:34,0.7542821535759132,0.7481458101820027,0.7615480139917457,0.7490483867857685,2025-08-18 23:26:34
2025-08-19 02:17:34,0.7543287248430588,0.7476268902503452,0.7616308530343496,0.7490514844498584,2025-08-18 23:26:34
2025-08-19 02:18:34,0.7543755473540051,0.7479564647085466,0.7614457483499558,0.7490521808239561,2025-08-18 23:26:34
2025-08-19 02:19:34,0.7544226200402864,0.7476632301366434,0.7620604686350722,0.7490523729271554,2025-08-18 23:26:34
2025-08-19 02:20:34,0.7544699417859132,0.7480117989626388,0.7619125982231805,0.7490494673662649,2025-08-18 23:26:34
2025-08-19 02:21:34,0.7545175114267071,0.7476231072657067,0.7625704969550671,0.7490522528626559,2025-08-18 23:26:34
2025-08-19 02:22:34,0.7545653277491129,0.7474781669060916,0.7625712187932255,0.7490522528626559,2025-08-18 23:26:34
2025-08-19 02:23:34,0.7546133894930641,0.7476942858664167,0.7624217680626263,0.7490522528626559,2025-08-18 23:26:34
2025-08-19 02:24:34,0.7546616953489353,0.7475057530581566,0.7618680149700848,0.7490522528626559,2025-08-18 23:26:34
2025-08-19 02:25:34,0.7547102439587418,0.7474196381841127,0.7623008698473679,0.7490521087852563,2025-08-18 23:26:34
2025-08-19 02:26:34,0.7547590339180722,0.7482615294577925,0.7624911315063095,0.7490536456108513,2025-08-18 23:26:34
2025-08-19 02:27:34,0.754808063773104,0.7479435025758525,0.7626075679014945,0.7482744029954844,2025-08-18 23:26:34
2025-08-19 02:28:34,0.7548573320230187,0.7474496877125714,0.7622673359140418,0.7482742829309847,2025-08-18 23:26:34
2025-08-19 02:29:34,0.7549068371185648,0.7485816180975744,0.7620486455745924,0.7482621324036243,2025-08-18 23:26:34
2025-08-19 02:30:34,0.7549565774637232,0.7477527807203634,0.7628665909429941,0.7482621324036243,2025-08-18 23:26:34
2025-08-19 02:31:34,0.7550065514150254,0.7486225854742649,0.7627599468274324,0.7486688388896022,2025-08-18 23:26:34
2025-08-19 02:32:34,0.7550567572810734,0.7481626402024972,0.7628113089941152,0.7486943165764194,2025-08-18 23:26:34
2025-08-19 02:33:34,0.7551071933244597,0.7477499542634678,0.7629724996094742,0.7486943165764194,2025-08-18 23:26:34
2025-08-19 02:34:34,0.7551578577601556,0.7479412616391681,0.7627796690649569,0.7486939563829206,2025-08-18 23:26:34
2025-08-19 02:35:34,0.7552087487571748,0.7482022693033057,0.7637861946927786,0.7486939563829206,2025-08-18 23:26:34
2025-08-19 02:36:34,0.7552598644382899,0.7484429678396971,0.7629028782966998,0.748669823418499,2025-08-18 23:26:34
2025-08-19 02:37:34,0.7553112028793395,0.7486779513902828,0.7627039898369251,0.7486648047224154,2025-08-18 23:26:34
2025-08-19 02:38:34,0.7553627621114326,0.7485867055185148,0.7637353481014489,0.7487004878916994,2025-08-18 23:26:34
2025-08-19 02:39:34,0.7554145401199742,0.7487462353912584,0.7633139233890784,0.7487004878916994,2025-08-18 23:26:34
2025-08-19 02:40:34,0.7554665348444379,0.7487450145355713,0.7634209773421238,0.7487004878916994,2025-08-18 23:26:34
2025-08-19 02:41:34,0.7555187441801531,0.7475435572502543,0.7636315619712205,0.7486760187466789,2025-08-18 23:26:34
2025-08-19 02:42:34,0.7555711659782903,0.7485904020109134,0.7633549234237942,0.7486769792626757,2025-08-18 23:26:34
2025-08-19 02:43:34,0.7556237980443229,0.7479671582453068,0.7646066272853465,0.7486651889288141,2025-08-18 23:26:34
2025-08-19 02:44:34,0.755676638142041,0.7483983446291125,0.7638862371949524,0.7486654530707132,2025-08-18 23:26:34
2025-08-19 02:45:34,0.7557296839898748,0.748042460073294,0.7635039774758215,0.7486654530707132,2025-08-18 23:26:34
2025-08-19 02:46:34,0.755782933264403,0.7485629042822967,0.763870699021933,0.7486654530707132,2025-08-18 23:26:34
2025-08-19 02:47:34,0.7558363835994802,0.7485690435506722,0.7637254927965976,0.7486596659618321,2025-08-18 23:26:34
2025-08-19 02:48:34,0.7558900325859875,0.7485306329168498,0.7646379467338149,0.7486656931997124,2025-08-18 23:26:34
2025-08-19 02:49:34,0.7559438777741304,0.7493770508292715,0.7642074496359829,0.748690138331833,2025-08-18 23:26:34
2025-08-19 02:50:34,0.7559979166719157,0.748776696367145,0.7642828869117883,0.7486964297116125,2025-08-18 23:26:34
2025-08-19 02:51:34,0.7560521467471674,0.7483986606165787,0.7645525126930969,0.7486962135955132,2025-08-18 23:26:34
2025-08-19 02:52:34,0.7561065654274848,0.7483725265227996,0.7640992923786537,0.7486702076248978,2025-08-18 23:26:34
2025-08-19 02:53:34,0.756161170099709,0.7486902068566911,0.7641855846668122,0.7486673981156069,2025-08-18 23:26:34
2025-08-19 02:54:34,0.7562159581124704,0.7490962319848243,0.7648794658889005,0.7486680704768047,2025-08-18 23:26:34
2025-08-19 02:55:34,0.7562709267753943,0.7491425909204896,0.764902596568473,0.7486688388896022,2025-08-18 23:26:34
2025-08-19 02:56:34,0.7563260733591335,0.7487470837706219,0.7646806740629333,0.748693211983023,2025-08-18 23:26:34
2025-08-19 02:57:34,0.7563813950977266,0.7481584470121451,0.7649622098506885,0.748693211983023,2025-08-18 23:26:34
2025-08-19 02:58:34,0.7564368891872013,0.7487835665290324,0.7650975357557642,0.7479018908789954,2025-08-18 23:26:34
2025-08-19 02:59:34,0.75649255278746,0.7485365642130204,0.7651042989584075,0.7479010024016982,2025-08-18 23:26:34
2025-08-19 03:00:34,0.7565483830237426,0.7489938589811301,0.7652725948599994,0.747926912320714,2025-08-18 23:26:34
2025-08-19 03:01:34,0.7566043769830946,0.7492922063790561,0.7659036111193107,0.7479034997432901,2025-08-18 23:26:34
2025-08-19 03:02:34,0.7566605317207645,0.7487071761612297,0.7656996219595755,0.7479282090173098,2025-08-18 23:26:34
2025-08-19 03:03:34,0.756716844257345,0.7487038083261831,0.766078649051008,0.7479280889528102,2025-08-18 23:26:34
2025-08-19 03:04:34,0.7567733115781223,0.7487432643385549,0.7662647619027669,0.7479284731592089,2025-08-18 23:26:34
2025-08-19 03:05:34,0.7568299306385736,0.7495492708075918,0.7658518291348267,0.747929073481707,2025-08-18 23:26:34
2025-08-19 03:06:34,0.7568866983601966,0.7488597122781728,0.7663465965668788,0.7479309224750009,2025-08-18 23:26:34
2025-08-19 03:07:34,0.7569436116339776,0.749417453959979,0.7661424153223972,0.7479307783976015,2025-08-18 23:26:34
2025-08-19 03:08:34,0.7570006673205141,0.7484937502991897,0.7660466771887542,0.7479307783976015,2025-08-18 23:26:34
2025-08-19 03:09:34,0.757057862249535,0.7491029082632059,0.7665014038261792,0.7479316908877984,2025-08-18 23:26:34
2025-08-19 03:10:34,0.7571151932227648,0.7494465427147113,0.7664482150725265,0.7479333237649932,2025-08-18 23:26:34
2025-08-19 03:11:34,0.7571726570133062,0.7492558374613075,0.76692623979887,0.7479345724357891,2025-08-18 23:26:34
2025-08-19 03:12:34,0.7572302503658289,0.7493084899441379,0.7667763873298491,0.7479345724357891,2025-08-18 23:26:34
2025-08-19 03:13:34,0.7572879699992884,0.7490513046506737,0.7666384315493889,0.7479345724357891,2025-08-18 23:26:34
2025-08-19 03:14:34,0.7573458126055657,0.7493262445284806,0.7667646473943514,0.7479113039357648,2025-08-18 23:26:34
2025-08-19 03:15:34,0.7574037748519354,0.7494372690662278,0.7665471226269339,0.7479108236777663,2025-08-18 23:26:34
2025-08-19 03:16:34,0.7574618533813121,0.7496098564725496,0.7668313241564206,0.7479348605905882,2025-08-18 23:26:34
2025-08-19 03:17:34,0.7575200448119466,0.7497901736478585,0.7668327269660615,0.7479376941127789,2025-08-18 23:26:34
2025-08-19 03:18:34,0.7575783457406983,0.7489724920157131,0.7669836021161999,0.7479376941127789,2025-08-18 23:26:34
2025-08-19 03:19:34,0.7576367527409934,0.7495646253010338,0.7678080063135146,0.7479372858934803,2025-08-18 23:26:34
2025-08-19 03:20:34,0.757695262365832,0.7492510530957243,0.7674500589929211,0.747940743751069,2025-08-18 23:26:34
2025-08-19 03:21:34,0.7577538711489958,0.7487371180468828,0.7676980887594054,0.747940743751069,2025-08-18 23:26:34
2025-08-19 03:22:34,0.7578125756020965,0.7499243333873548,0.7677363920519077,0.747940743751069,2025-08-18 23:26:34
2025-08-19 03:23:34,0.7578713722209911,0.7494187309949156,0.7679634860055687,0.7479899461830091,2025-08-18 23:26:34
2025-08-19 03:24:34,0.7579302574827739,0.7500398411289498,0.7679585488473415,0.7479921793827018,2025-08-18 23:26:34
2025-08-19 03:25:34,0.757989227847156,0.749160230703433,0.7668902621984632,0.7479918672150028,2025-08-18 23:26:34
2025-08-19 03:26:34,0.7580482797591165,0.749882665918306,0.7687030196581954,0.7479922514214016,2025-08-18 23:26:34
2025-08-19 03:27:34,0.7581074096477719,0.7496984190947018,0.768482231726027,0.7479922994472015,2025-08-18 23:26:34
2025-08-19 03:28:34,0.758166613928862,0.749939698172677,0.7683426540236619,0.7479922994472015,2025-08-18 23:26:34
2025-08-19 03:29:34,0.7582258890050493,0.7495282872258049,0.7689126147004968,0.7479922994472015,2025-08-18 23:26:34
2025-08-19 03:30:34,0.7582852312662263,0.749793514731126,0.769411214351509,0.7479930198341991,2025-08-18 23:26:34
2025-08-19 03:31:34,0.7583446370917059,0.7500160054947832,0.7693466157709122,0.7479747460173585,2025-08-18 23:26:34
2025-08-19 03:32:34,0.7584041028507202,0.7499870576003272,0.7685135348996956,0.7479990230591795,2025-08-18 23:26:34
2025-08-19 03:33:34,0.7584636249021849,0.7499386843236617,0.7674465504824981,0.7479990230591795,2025-08-18 23:26:34
2025-08-19 03:34:34,0.7585231995981909,0.748929685495477,0.768240612776623,0.7479997674590771,2025-08-18 23:26:34
2025-08-19 03:35:34,0.7585828232820515,0.7498360894580856,0.7691147463512815,0.7480005358718746,2025-08-18 23:26:34
2025-08-19 03:36:34,0.7586424922913979,0.749946826881866,0.7698692208840896,0.7479763788945533,2025-08-18 23:26:34
2025-08-19 03:37:34,0.7587022029597132,0.7495591830487369,0.7697313996627739,0.7480008000137738,2025-08-18 23:26:34
2025-08-19 03:38:34,0.7587619516132414,0.7502089535098528,0.7705473434227991,0.7480008000137738,2025-08-18 23:26:34
2025-08-19 03:39:34,0.758821734577762,0.7502249121301627,0.7710379067121746,0.7480069473161538,2025-08-18 23:26:34
2025-08-19 03:40:34,0.7588815481754768,0.7503983156493553,0.769841827947609,0.7479636280446946,2025-08-18 23:26:34
