ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 04:10:34,0.11480908683402079,0.10344047174976341,0.12469418774962863,0.0914046610169846,2025-08-18 11:26:34
2025-08-20 04:11:34,0.11477012920882992,0.10376991701800407,0.1258932986174533,0.0916737288135988,2025-08-18 11:26:34
2025-08-20 04:12:34,0.11473180077640802,0.10325288019538457,0.12591718953059505,0.0916101694915551,2025-08-18 11:26:34
2025-08-20 04:13:34,0.11469410926369733,0.10350950574497034,0.12457944411741878,0.0916059322032675,2025-08-18 11:26:34
2025-08-20 04:14:34,0.11465706225818163,0.10412245117689896,0.12464391707544445,0.0917076271184684,2025-08-18 11:26:34
2025-08-20 04:15:34,0.11462066720651809,0.104373731707989,0.12499645619900777,0.0916355932203429,2025-08-18 11:26:34
2025-08-20 04:16:34,0.11458493141136333,0.1036116680107324,0.1255777193963689,0.0915084745762554,2025-08-18 11:26:34
2025-08-20 04:17:34,0.11454986203032425,0.1039260437271296,0.12540381956810753,0.0916207627119038,2025-08-18 11:26:34
2025-08-20 04:18:34,0.1145154660750282,0.10284366457708652,0.12569062404368958,0.0916228813559243,2025-08-18 11:26:34
2025-08-20 04:19:34,0.11448175040779385,0.10362219246135054,0.1251252314575407,0.0915635593220693,2025-08-18 11:26:34
2025-08-20 04:20:34,0.11444872174141554,0.10369994695996837,0.12504693813295195,0.0915572033898107,2025-08-18 11:26:34
2025-08-20 04:21:34,0.11441638663694322,0.10335931722242327,0.12656566160919547,0.0916779661017876,2025-08-18 11:26:34
2025-08-20 04:22:34,0.11438475150218208,0.10375594951776236,0.12586263028333675,0.0917076271186657,2025-08-18 11:26:34
2025-08-20 04:23:34,0.11435382259045702,0.10365996991421099,0.1252642191953504,0.0914491525424499,2025-08-18 11:26:34
2025-08-20 04:24:34,0.11432360599870925,0.10273905915286383,0.12512200426493397,0.0916461864405931,2025-08-18 11:26:34
2025-08-20 04:25:34,0.11429410766612982,0.1034555015117262,0.12495691588607362,0.0917076271187151,2025-08-18 11:26:34
2025-08-20 04:26:34,0.11426533337381972,0.10279478319189798,0.1254196251839955,0.0917669491525207,2025-08-18 11:26:34
2025-08-20 04:27:34,0.11423728874154569,0.10329367807562462,0.12564634209285944,0.0917436440677532,2025-08-18 11:26:34
2025-08-20 04:28:34,0.1142099792285664,0.10340673404680213,0.12517972182274273,0.0915995762711074,2025-08-18 11:26:34
2025-08-20 04:29:34,0.11418341013057338,0.10358097731547752,0.1246250830367665,0.0915508474576014,2025-08-18 11:26:34
2025-08-20 04:30:34,0.11415758657945334,0.10380134107365983,0.12479270120092009,0.0919173728813264,2025-08-18 11:26:34
2025-08-20 04:31:34,0.11413251354215223,0.10308317203987222,0.12481581414396609,0.0919512711863933,2025-08-18 11:26:34
2025-08-20 04:32:34,0.11410819581932931,0.10374290966844153,0.12469024366919439,0.0921504237289023,2025-08-18 11:26:34
2025-08-20 04:33:34,0.11408463804405605,0.10308418045518584,0.12476540372223852,0.092472457627014,2025-08-18 11:26:34
2025-08-20 04:34:34,0.11406184468143034,0.1031084446246867,0.12530618078698827,0.0927457627118171,2025-08-18 11:26:34
2025-08-20 04:35:34,0.11403982002707283,0.1033346255813207,0.12456511446051158,0.0927161016949389,2025-08-18 11:26:34
2025-08-20 04:36:34,0.11401856820639852,0.1025400482113464,0.1253000712700473,0.0925656779660839,2025-08-18 11:26:34
2025-08-20 04:37:34,0.11399809317386943,0.10278582920863015,0.1243562664112444,0.0922076271186874,2025-08-18 11:26:34
2025-08-20 04:38:34,0.11397839871162334,0.10304330087497054,0.12547108230893503,0.0917817796609598,2025-08-18 11:26:34
2025-08-20 04:39:34,0.11395948842967833,0.10271572043941923,0.12523821268345647,0.0913029661017343,2025-08-18 11:26:34
2025-08-20 04:40:34,0.11394136576411387,0.1033151567181262,0.12552723930559834,0.0912775423729957,2025-08-18 11:26:34
2025-08-20 04:41:34,0.1139240339768609,0.10255723374027759,0.12442423183156992,0.0915805084745783,2025-08-18 11:26:34
2025-08-20 04:42:34,0.11390749615558951,0.10297164948688606,0.1245761093297722,0.0915487288136304,2025-08-18 11:26:34
2025-08-20 04:43:34,0.1138917552120026,0.10368833170954614,0.12476548127073193,0.0917203389830351,2025-08-18 11:26:34
2025-08-20 04:44:34,0.11387681388215114,0.10349802201283263,0.12501853274894997,0.0919978813559776,2025-08-18 11:26:34
2025-08-20 04:45:34,0.11386267472574507,0.10310991961043948,0.12490165911188383,0.0918050847456285,2025-08-18 11:26:34
2025-08-20 04:46:34,0.11384934012532263,0.10292765702097925,0.12497123972557442,0.0920805084746,2025-08-18 11:26:34
2025-08-20 04:47:34,0.11383681228658984,0.1026608587748174,0.12432046505976857,0.0922012711864781,2025-08-18 11:26:34
2025-08-20 04:48:34,0.11382509323690711,0.10293416541294718,0.12468597428739264,0.0920614406780706,2025-08-18 11:26:34
2025-08-20 04:49:34,0.11381418482668937,0.10268470582391523,0.12475458777465656,0.0917966101695961,2025-08-18 11:26:34
2025-08-20 04:50:34,0.11380408872716488,0.10208128637196227,0.12442994326706198,0.0917584745762416,2025-08-18 11:26:34
2025-08-20 04:51:34,0.11379480643174411,0.10308927710928,0.12433986188750096,0.0919978813560762,2025-08-18 11:26:34
2025-08-20 04:52:34,0.11378633925501089,0.1021870764198771,0.12489916764726121,0.0918453389830528,2025-08-18 11:26:34
2025-08-20 04:53:34,0.113778688333071,0.10315220387198536,0.12454147769449354,0.0917097457627849,2025-08-18 11:26:34
2025-08-20 04:54:34,0.1137718546230048,0.10316818810327447,0.12434711435170692,0.0916059322034155,2025-08-18 11:26:34
2025-08-20 04:55:34,0.11376583890324096,0.10213226336200515,0.12488577922309861,0.0917987288136659,2025-08-18 11:26:34
2025-08-20 04:56:34,0.11376064177350491,0.10266714789965815,0.12479436125114642,0.0917288135595114,2025-08-18 11:26:34
2025-08-20 04:57:34,0.1137562636548293,0.10344141862348664,0.12442678303071973,0.0919809322035674,2025-08-18 11:26:34
2025-08-20 04:58:34,0.11375270478955038,0.10174809655535591,0.12444070575470417,0.0921673728814604,2025-08-18 11:26:34
2025-08-20 04:59:34,0.11374996524185416,0.10289420026867276,0.12531429979615719,0.0922394067796847,2025-08-18 11:26:34
2025-08-20 05:00:34,0.1137480448975544,0.10220368818688973,0.12466900065322076,0.0923305084745861,2025-08-18 11:26:34
2025-08-20 05:01:34,0.11374694346484103,0.10218555051941672,0.12431773585468746,0.0927012711864012,2025-08-18 11:26:34
2025-08-20 05:02:34,0.11374666047398153,0.10319357499387237,0.1253542260170726,0.0929555084744283,2025-08-18 11:26:34
2025-08-20 05:03:34,0.11374719527842204,0.10238619739571185,0.12432366530490935,0.0932542372880684,2025-08-18 11:26:34
2025-08-20 05:04:34,0.11374854705448346,0.10256445657050128,0.1252919508289998,0.0935127118642844,2025-08-18 11:26:34
2025-08-20 05:05:34,0.11375071480230069,0.10288116232986334,0.12458392446715948,0.0930402542373177,2025-08-18 11:26:34
2025-08-20 05:06:34,0.11375369734617177,0.10252494378817698,0.1246666073378093,0.0930169491525009,2025-08-18 11:26:34
2025-08-20 05:07:34,0.11375749333515656,0.10263258470456699,0.12472330570683811,0.0928326271185296,2025-08-18 11:26:34
2025-08-20 05:08:34,0.11376210124350306,0.10293131025134478,0.12520045639597083,0.092641949152497,2025-08-18 11:26:34
2025-08-20 05:09:34,0.11376751937140843,0.10262777036107704,0.12515309607141564,0.0922182203388883,2025-08-18 11:26:34
2025-08-20 05:10:34,0.11377374584594549,0.10264491407080593,0.12495066222085072,0.0921567796610129,2025-08-18 11:26:34
2025-08-20 05:11:34,0.11378077862131938,0.10313764508908639,0.12495823221170287,0.092040254237373,2025-08-18 11:26:34
2025-08-20 05:12:34,0.11378861547995567,0.10239080163877066,0.12461342751832226,0.092211864406679,2025-08-18 11:26:34
2025-08-20 05:13:34,0.11379725403341698,0.10294887171318774,0.12455754560230926,0.0920783898305795,2025-08-18 11:26:34
2025-08-20 05:14:34,0.11380669172292551,0.10277407212805922,0.12493088389509444,0.0923411016949843,2025-08-18 11:26:34
2025-08-20 05:15:34,0.11381692582070924,0.10334394382220279,0.1253646320456264,0.0922499999999841,2025-08-18 11:26:34
2025-08-20 05:16:34,0.11382795343045451,0.10255879960892607,0.12508842471155454,0.0925021186440895,2025-08-18 11:26:34
2025-08-20 05:17:34,0.11383977148888842,0.10348503871027477,0.12510002645710536,0.0925084745763481,2025-08-18 11:26:34
2025-08-20 05:18:34,0.1138523767664382,0.10211643587702317,0.12498320278364133,0.0925466101693573,2025-08-18 11:26:34
2025-08-20 05:19:34,0.11386576586821676,0.1033615192026415,0.1251860454520505,0.0925063559322784,2025-08-18 11:26:34
2025-08-20 05:20:34,0.11387993523569571,0.10341586268725797,0.12481376885972179,0.09262076271175,2025-08-18 11:26:34
2025-08-20 05:21:34,0.11389488114730306,0.10360153675326453,0.12494955207009421,0.0922754237288707,2025-08-18 11:26:34
2025-08-20 05:22:34,0.11391059971991438,0.10214400087233784,0.12480289726133754,0.0921292372883033,2025-08-18 11:26:34
2025-08-20 05:23:34,0.11392708691042278,0.10297044263798966,0.12481218324946292,0.0921122881355478,2025-08-18 11:26:34
2025-08-20 05:24:34,0.113944338516088,0.10273243504083872,0.12481403417142856,0.0920148305083384,2025-08-18 11:26:34
2025-08-20 05:25:34,0.11396235017711764,0.10328525381812075,0.12463933313893397,0.0920847457627395,2025-08-18 11:26:34
2025-08-20 05:26:34,0.11398111737716352,0.1035830274066063,0.1254596804665117,0.0923050847456009,2025-08-18 11:26:34
2025-08-20 05:27:34,0.1140006354449995,0.10366286554725389,0.1251160161816639,0.0924936440678104,2025-08-18 11:26:34
2025-08-20 05:28:34,0.11402089955615612,0.1028765379158216,0.12520568154402767,0.0922817796609815,2025-08-18 11:26:34
2025-08-20 05:29:34,0.11404190473403669,0.10254708131574086,0.1252526330917524,0.0923983050847201,2025-08-18 11:26:34
2025-08-20 05:30:34,0.1140636458520044,0.10313541354553134,0.12509224613792788,0.09228177966108,2025-08-18 11:26:34
2025-08-20 05:31:34,0.11408611763463017,0.10274724653762791,0.1254514212932106,0.0922521186441526,2025-08-18 11:26:34
2025-08-20 05:32:34,0.11410931465910543,0.10349480983257356,0.12527646802663903,0.0923029661017778,2025-08-18 11:26:34
2025-08-20 05:33:34,0.11413323135742036,0.10310757241676231,0.12614207485171255,0.0923961864406996,2025-08-18 11:26:34
2025-08-20 05:34:34,0.11415786201762422,0.10426139729979773,0.1255327926569585,0.0928177966101398,2025-08-18 11:26:34
2025-08-20 05:35:34,0.11418320078581637,0.10279280798489987,0.12547839389130055,0.0929025423729307,2025-08-18 11:26:34
2025-08-20 05:36:34,0.11420924166783505,0.10231096988985582,0.12539915347588076,0.0927330508473491,2025-08-18 11:26:34
2025-08-20 05:37:34,0.11423597853091236,0.10278002809277217,0.1251107591529566,0.0928241525423986,2025-08-18 11:26:34
2025-08-20 05:38:34,0.11426340510567173,0.10329141853775768,0.125271185671377,0.0928728813560032,2025-08-18 11:26:34
2025-08-20 05:39:34,0.11429151498840615,0.10269718089679991,0.12580398405352491,0.0927733050846747,2025-08-18 11:26:34
2025-08-20 05:40:34,0.11432030164162216,0.10356564264720948,0.12468260380938036,0.0926546610169649,2025-08-18 11:26:34
2025-08-20 05:41:34,0.11434975839802261,0.1032631146406302,0.12563875214835526,0.0924915254236913,2025-08-18 11:26:34
2025-08-20 05:42:34,0.11437987846024228,0.10353013262615209,0.12532748555341627,0.0925572033899528,2025-08-18 11:26:34
2025-08-20 05:43:34,0.11441065490487141,0.10387751605675978,0.12551176569234335,0.092582627118642,2025-08-18 11:26:34
2025-08-20 05:44:34,0.11444208068327447,0.10382039171578408,0.12563790919257148,0.092978813559393,2025-08-18 11:26:34
2025-08-20 05:45:34,0.11447414862368674,0.10348307721806169,0.1255054775748746,0.0928538135593259,2025-08-18 11:26:34
2025-08-20 05:46:34,0.11450685143398467,0.10399682467071282,0.12512614466009397,0.0927860169490933,2025-08-18 11:26:34
2025-08-20 05:47:34,0.11454018170333408,0.10369407421845002,0.12490074032441915,0.0928644067796254,2025-08-18 11:26:34
2025-08-20 05:48:34,0.1145741319041546,0.10332666146918341,0.12584136848131275,0.0928199152541603,2025-08-18 11:26:34
2025-08-20 05:49:34,0.11460869439496052,0.10347518060875142,0.12559560049809904,0.0929343220339772,2025-08-18 11:26:34
2025-08-20 05:50:34,0.11464386142177549,0.10336899290198338,0.1259900193160103,0.0930338983049111,2025-08-18 11:26:34
2025-08-20 05:51:34,0.11467962512108476,0.10447697691093792,0.12621004009126505,0.0931186440677018,2025-08-18 11:26:34
2025-08-20 05:52:34,0.1147159775217811,0.10394004013092353,0.1262415515220205,0.093298728813435,2025-08-18 11:26:34
2025-08-20 05:53:34,0.11475291054708417,0.1039699459561268,0.1252235607824442,0.0930783898305243,2025-08-18 11:26:34
2025-08-20 05:54:34,0.11479041601749747,0.10384409179122348,0.1257949064821711,0.0930148305085298,2025-08-18 11:26:34
2025-08-20 05:55:34,0.11482848565331213,0.10320836332366065,0.1257492938738812,0.0928750000000731,2025-08-18 11:26:34
2025-08-20 05:56:34,0.11486711107529957,0.10358881229019808,0.12487829565744886,0.0926970338982616,2025-08-18 11:26:34
2025-08-20 05:57:34,0.11490628380979101,0.1033159726508117,0.12614182385665623,0.0924067796609499,2025-08-18 11:26:34
2025-08-20 05:58:34,0.11494599528824437,0.10442679735848726,0.12516121192272428,0.0924258474576271,2025-08-18 11:26:34
2025-08-20 05:59:34,0.11498623685175069,0.1040619503201908,0.12523702234621537,0.0923855932203507,2025-08-18 11:26:34
2025-08-20 06:00:34,0.11502699975314855,0.10437358070370019,0.12695110629666473,0.0929936440679307,2025-08-18 11:26:34
2025-08-20 06:01:34,0.1150682751578076,0.10405282251020152,0.12647369230205424,0.0932203389830015,2025-08-18 11:26:34
2025-08-20 06:02:34,0.11511005414868347,0.10399399415077704,0.12587125708300081,0.0936016949151654,2025-08-18 11:26:34
2025-08-20 06:03:34,0.11515232772701936,0.10397798941485219,0.12583809104203433,0.0938580508475089,2025-08-18 11:26:34
2025-08-20 06:04:34,0.11519508681510472,0.10378133615011516,0.12582491395542775,0.0941313559323613,2025-08-18 11:26:34
2025-08-20 06:05:34,0.11523832225960348,0.10405357858107096,0.12542761828581625,0.0942415254236933,2025-08-18 11:26:34
2025-08-20 06:06:34,0.11528202483307506,0.10541988081577235,0.12595145900955904,0.0942923728813184,2025-08-18 11:26:34
2025-08-20 06:07:34,0.11532618523745702,0.10449524229005668,0.12533824053185608,0.0940423728812829,2025-08-18 11:26:34
2025-08-20 06:08:34,0.11537079410622172,0.10524999936928535,0.12587570440225948,0.0940614406779601,2025-08-18 11:26:34
2025-08-20 06:09:34,0.11541584200658848,0.10415790686638327,0.1262350873091497,0.0941440677966318,2025-08-18 11:26:34
2025-08-20 06:10:34,0.11546131944295744,0.10478974626261651,0.12711703153352225,0.0943538135592431,2025-08-18 11:26:34
2025-08-20 06:11:34,0.11550721685914894,0.10387367443379655,0.12696913540748228,0.0941673728814487,2025-08-18 11:26:34
2025-08-20 06:12:34,0.11555352464047855,0.10378018131553954,0.12629017160713085,0.0946207627119354,2025-08-18 11:26:34
2025-08-20 06:13:34,0.11560023311758111,0.10504218867587038,0.12672171895599318,0.0944830508474003,2025-08-18 11:26:34
2025-08-20 06:14:34,0.11564733256781103,0.10398064770257394,0.12714033904572447,0.094743644067834,2025-08-18 11:26:34
2025-08-20 06:15:34,0.11569481321873634,0.10466157020717806,0.1263229206479986,0.0950063559321402,2025-08-18 11:26:34
2025-08-20 06:16:34,0.11574266525120552,0.10511273747501021,0.1271998703808005,0.0951228813560269,2025-08-18 11:26:34
2025-08-20 06:17:34,0.11579087879989808,0.1042945375226153,0.12737277188449003,0.0950338983051459,2025-08-18 11:26:34
2025-08-20 06:18:34,0.11583944395932484,0.1050355805561655,0.1263715792048254,0.095050847457704,2025-08-18 11:26:34
2025-08-20 06:19:34,0.11588835078281749,0.1051123382749238,0.12682658056069393,0.09488559322041,2025-08-18 11:26:34
2025-08-20 06:20:34,0.11593758928865923,0.10514975928582138,0.12699099982160847,0.0947648305085318,2025-08-18 11:26:34
2025-08-20 06:21:34,0.11598714946068284,0.10518238044435967,0.12760283323171082,0.094544491525325,2025-08-18 11:26:34
2025-08-20 06:22:34,0.11603702125108674,0.10513038230146253,0.12755639345819267,0.0945063559321679,2025-08-18 11:26:34
2025-08-20 06:23:34,0.11608719458417936,0.10528375258375242,0.12702710269972353,0.0943961864404905,2025-08-18 11:26:34
2025-08-20 06:24:34,0.11613765935839461,0.10556151043556163,0.1272735765545664,0.0945805084744618,2025-08-18 11:26:34
2025-08-20 06:25:34,0.11618840544868266,0.1048369843884906,0.12788797552250994,0.0946906779660898,2025-08-18 11:26:34
2025-08-20 06:26:34,0.11623942271023502,0.10527259402007721,0.12726520030605487,0.0950190677964601,2025-08-18 11:26:34
2025-08-20 06:27:34,0.11629070097997807,0.10524767769128311,0.12671232230335724,0.0950317796611748,2025-08-18 11:26:34
2025-08-20 06:28:34,0.11634223008043872,0.1052759788813433,0.12689957003139896,0.0949936440679189,2025-08-18 11:26:34
2025-08-20 06:29:34,0.11639399982181145,0.10540205586401924,0.12786863763627643,0.0948898305085496,2025-08-18 11:26:34
2025-08-20 06:30:34,0.1164460000043723,0.10513998956643446,0.12721411257187096,0.095112288135678,2025-08-18 11:26:34
2025-08-20 06:31:34,0.11649822042191268,0.10530393212161894,0.12713224518648453,0.0951843220339022,2025-08-18 11:26:34
2025-08-20 06:32:34,0.11655065086473934,0.10633568242664454,0.12807294523818546,0.0952881355933209,2025-08-18 11:26:34
2025-08-20 06:33:34,0.11660328112006588,0.10576973114385955,0.12725206133807077,0.0953072033898502,2025-08-18 11:26:34
2025-08-20 06:34:34,0.11665610097842999,0.10574690379128408,0.12707441229391672,0.0955995762711825,2025-08-18 11:26:34
2025-08-20 06:35:34,0.11670910023226053,0.1055698671757701,0.12834876912498958,0.09562923728811,2025-08-18 11:26:34
2025-08-20 06:36:34,0.1167622686822985,0.10528835126650865,0.1275189383064988,0.0958516949152384,2025-08-18 11:26:34
2025-08-20 06:37:34,0.11681559613814649,0.10603827852816508,0.12798146715471712,0.0961461864405418,2025-08-18 11:26:34
2025-08-20 06:38:34,0.11686907242026534,0.10559212019022697,0.12797024600770443,0.0959851694915846,2025-08-18 11:26:34
2025-08-20 06:39:34,0.11692268736529333,0.10565581923197427,0.1279225529417966,0.0958114406780115,2025-08-18 11:26:34
2025-08-20 06:40:34,0.11697643082636686,0.10546285567414519,0.12844689059953057,0.0960084745763028,2025-08-18 11:26:34
2025-08-20 06:41:34,0.11703029267618928,0.10505123075751205,0.1280766906367209,0.0959343220339594,2025-08-18 11:26:34
2025-08-20 06:42:34,0.11708426281075687,0.10563509547429956,0.12781537925119216,0.0958008474576627,2025-08-18 11:26:34
2025-08-20 06:43:34,0.11713833115020633,0.10550806821780463,0.12820368371622415,0.0955508474575285,2025-08-18 11:26:34
2025-08-20 06:44:34,0.11719248764308382,0.10625505989078456,0.1283674446220022,0.095610169491482,2025-08-18 11:26:34
2025-08-20 06:45:34,0.11724672226821828,0.10754899448489888,0.1290278653601284,0.095658898305284,2025-08-18 11:26:34
