ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 13:28:34,0.7675416100865741,0.6572157367303229,0.8722388673057418,0.7510413614276898,2025-08-18 23:26:34
2025-08-20 13:29:34,0.7675363604008555,0.6579604781100434,0.8734078299903436,0.7510171804374685,2025-08-18 23:26:34
2025-08-20 13:30:34,0.7675310385485139,0.6553025925329118,0.872708496736342,0.7510660947146095,2025-08-18 23:26:34
2025-08-20 13:31:34,0.7675256505831879,0.6563452916309027,0.8703058862583555,0.7510906599112296,2025-08-18 23:26:34
2025-08-20 13:32:34,0.7675202025524178,0.6560736932112807,0.8723309559542245,0.7510639095407166,2025-08-18 23:26:34
2025-08-20 13:33:34,0.7675147004968387,0.6550899735287786,0.8720971802389544,0.751037327260503,2025-08-18 23:26:34
2025-08-20 13:34:34,0.7675091504486873,0.6549516218786409,0.8730179575400089,0.751037327260503,2025-08-18 23:26:34
2025-08-20 13:35:34,0.7675035584292994,0.6527205678999234,0.873079678899545,0.751037327260503,2025-08-18 23:26:34
2025-08-20 13:36:34,0.7674979304490297,0.6513722431466492,0.8742775437859094,0.7510128100896827,2025-08-18 23:26:34
2025-08-20 13:37:34,0.7674922725042007,0.6568074854668347,0.8746598842432406,0.7510128100896827,2025-08-18 23:26:34
2025-08-20 13:38:34,0.767486590576755,0.654449756485096,0.8725758747281709,0.7510657585340106,2025-08-18 23:26:34
2025-08-20 13:39:34,0.7674808906322454,0.6548036569032283,0.8738066843763779,0.751038575931299,2025-08-18 23:26:34
2025-08-20 13:40:34,0.7674751786182533,0.6558447575372925,0.8730194553546188,0.7510447232336789,2025-08-18 23:26:34
2025-08-20 13:41:34,0.7674694604630276,0.6532415253153501,0.8739022357973585,0.7510447232336789,2025-08-18 23:26:34
2025-08-20 13:42:34,0.7674637420740813,0.6562447765950065,0.8719458835137621,0.7510447472465789,2025-08-18 23:26:34
2025-08-20 13:43:34,0.7674580293365059,0.6557967320207201,0.8740722260756415,0.7510432584467837,2025-08-18 23:26:34
2025-08-20 13:44:34,0.7674523281116559,0.6551987400530318,0.8727073713337963,0.751019149495262,2025-08-18 23:26:34
2025-08-20 13:45:34,0.7674466442354865,0.6530578504567516,0.8728380266661646,0.751019149495262,2025-08-18 23:26:34
2025-08-20 13:46:34,0.7674409835173136,0.6538335160900556,0.874581468084387,0.7510974075361077,2025-08-18 23:26:34
2025-08-20 13:47:34,0.767435351738367,0.6548330813904808,0.875220996124428,0.7510968312265095,2025-08-18 23:26:34
2025-08-20 13:48:34,0.767429754650041,0.6535934043718743,0.873012005287599,0.7510850168797479,2025-08-18 23:26:34
2025-08-20 13:49:34,0.7674241979729157,0.6538229426049946,0.8740913267883117,0.7510972154329083,2025-08-18 23:26:34
2025-08-20 13:50:34,0.7674186873950951,0.6536283392843352,0.8719310863500207,0.7510486853621661,2025-08-18 23:26:34
2025-08-20 13:51:34,0.767413228570496,0.6549642226185529,0.8730117324173485,0.7510242162171455,2025-08-18 23:26:34
2025-08-20 13:52:34,0.7674078271183388,0.6546489723353914,0.8736949542008104,0.7510242642429454,2025-08-18 23:26:34
2025-08-20 13:53:34,0.76740248862076,0.6537594988908142,0.8723020477226713,0.7510486853621661,2025-08-18 23:26:34
2025-08-20 13:54:34,0.767397218622134,0.6533284067133568,0.8758409044550032,0.7510764442744758,2025-08-18 23:26:34
2025-08-20 13:55:34,0.7673920226275477,0.6554698199969916,0.874864640336916,0.7510489495040652,2025-08-18 23:26:34
2025-08-20 13:56:34,0.7673869061011198,0.6547640070512317,0.8726178408624321,0.7510976476651069,2025-08-18 23:26:34
2025-08-20 13:57:34,0.7673818744653877,0.6527706021020281,0.8739289291541702,0.7510995686971006,2025-08-18 23:26:34
2025-08-20 13:58:34,0.767376933099238,0.6521660183368376,0.8731372158831235,0.7510995686971006,2025-08-18 23:26:34
2025-08-20 13:59:34,0.7673720873370191,0.6531264960772657,0.8720477627576332,0.7510635493472178,2025-08-18 23:26:34
2025-08-20 14:00:34,0.7673673424673657,0.651967510375149,0.8767208429073852,0.7509473749373954,2025-08-18 23:26:34
2025-08-20 14:01:34,0.767362703731497,0.6530467812578296,0.8751100176685953,0.7510215027594545,2025-08-18 23:26:34
2025-08-20 14:02:34,0.7673581763224102,0.6545557288935268,0.8754486379377849,0.7510247925267437,2025-08-18 23:26:34
2025-08-20 14:03:34,0.7673537653834483,0.6541892118074291,0.8734896847453436,0.7510984641037042,2025-08-18 23:26:34
2025-08-20 14:04:34,0.7673494760069498,0.6541384134852309,0.8750042705778661,0.7510984881166042,2025-08-18 23:26:34
2025-08-20 14:05:34,0.7673453132334137,0.6539952691066174,0.8748024352170815,0.7510996407358004,2025-08-18 23:26:34
2025-08-20 14:06:34,0.7673412820499046,0.6532217753045338,0.8759146840977576,0.7510478929364686,2025-08-18 23:26:34
2025-08-20 14:07:34,0.7673373873890108,0.6528470223917557,0.8764868979227755,0.7510508705360589,2025-08-18 23:26:34
2025-08-20 14:08:34,0.7673336341280754,0.6515375646202112,0.8758360796517025,0.7510264013910385,2025-08-18 23:26:34
2025-08-20 14:09:34,0.767330027087412,0.65354621473879,0.8762702961214703,0.7510264013910385,2025-08-18 23:26:34
2025-08-20 14:10:34,0.7673265710295266,0.653505356568472,0.8755412537560257,0.751046548214073,2025-08-18 23:26:34
2025-08-20 14:11:34,0.7673232706583598,0.6529147969188174,0.8741333859222064,0.7510617723926235,2025-08-18 23:26:34
2025-08-20 14:12:34,0.7673201306173089,0.6514197715784158,0.8771747674486355,0.7510589628833326,2025-08-18 23:26:34
2025-08-20 14:13:34,0.7673171554892744,0.6516290761999292,0.8767018235262808,0.7511110468632634,2025-08-18 23:26:34
2025-08-20 14:14:34,0.7673143497946445,0.6530381112751447,0.8765669902136863,0.751111431069662,2025-08-18 23:26:34
2025-08-20 14:15:34,0.7673117179908013,0.6508688243003745,0.8742463613565751,0.751111431069662,2025-08-18 23:26:34
2025-08-20 14:16:34,0.767309264470995,0.653460356896082,0.8754220776847773,0.7511056439607808,2025-08-18 23:26:34
2025-08-20 14:17:34,0.7673069935634241,0.652313973402504,0.8754817543713674,0.7510328368482175,2025-08-18 23:26:34
2025-08-20 14:18:34,0.7673049095301416,0.6508359451411833,0.8763491569598141,0.7510300753647265,2025-08-18 23:26:34
2025-08-20 14:19:34,0.7673030165662645,0.6513126173532542,0.8774130168532296,0.7511033387223884,2025-08-18 23:26:34
2025-08-20 14:20:34,0.7673013187987163,0.6520494242690362,0.8760238315849914,0.7511064123735784,2025-08-18 23:26:34
2025-08-20 14:21:34,0.7672998202859462,0.6528595520171517,0.8744390097457604,0.7510825195381561,2025-08-18 23:26:34
2025-08-20 14:22:34,0.7672985250163622,0.6499074924718762,0.8760979596059862,0.7510579063157361,2025-08-18 23:26:34
2025-08-20 14:23:34,0.7672974369078471,0.6511382407754682,0.8774381285392396,0.7510572339545383,2025-08-18 23:26:34
2025-08-20 14:24:34,0.7672965598069917,0.6508226011712768,0.8760417469033623,0.7510304355582254,2025-08-18 23:26:34
2025-08-20 14:25:34,0.7672958974879608,0.6523753729260853,0.8784009001682248,0.7510823754607565,2025-08-18 23:26:34
2025-08-20 14:26:34,0.7672954536518264,0.6505680645160671,0.8773970781786231,0.7511070126960764,2025-08-18 23:26:34
2025-08-20 14:27:34,0.7672952319261617,0.650850814657321,0.8763562551799703,0.7511073969024752,2025-08-18 23:26:34
2025-08-20 14:28:34,0.7672952358634723,0.6504374580883462,0.8787174291419038,0.7510584826253341,2025-08-18 23:26:34
2025-08-20 14:29:34,0.7672954689414664,0.650497544513599,0.8781481947103372,0.7510584826253341,2025-08-18 23:26:34
2025-08-20 14:30:34,0.767295934561339,0.6489957206308556,0.8764836373991965,0.7510556971289433,2025-08-18 23:26:34
2025-08-20 14:31:34,0.7672966360479004,0.6515482964595559,0.8767482273888298,0.751031179958123,2025-08-18 23:26:34
2025-08-20 14:32:34,0.7672975766484399,0.6521696669836331,0.8779165059366099,0.7510196297532605,2025-08-18 23:26:34
2025-08-20 14:33:34,0.7672987595322877,0.6517887855721666,0.87880324775239,0.7510714015654922,2025-08-18 23:26:34
2025-08-20 14:34:34,0.7673001877900886,0.650067170778826,0.8776401866646337,0.7511200997265339,2025-08-18 23:26:34
2025-08-20 14:35:34,0.7673018644333723,0.6503839421832124,0.8788743553584712,0.7511200997265339,2025-08-18 23:26:34
2025-08-20 14:36:34,0.7673037923936104,0.6496932262745043,0.8776842275103139,0.7511200997265339,2025-08-18 23:26:34
2025-08-20 14:37:34,0.7673059745221051,0.6525904338252317,0.8778834477919226,0.751123125351924,2025-08-18 23:26:34
2025-08-20 14:38:34,0.7673084135892975,0.6513316006208146,0.8796483725423123,0.7511205319587325,2025-08-18 23:26:34
2025-08-20 14:39:34,0.7673111122841055,0.6513445089446572,0.8804900208019821,0.7510201580370588,2025-08-18 23:26:34
2025-08-20 14:40:34,0.7673140732135867,0.6511144268684523,0.8797782067070512,0.7510540402388486,2025-08-18 23:26:34
2025-08-20 14:41:34,0.767317298902584,0.6486425299375582,0.8763923682803124,0.7510783172806696,2025-08-18 23:26:34
2025-08-20 14:42:34,0.7673207917930738,0.6487171919343726,0.8780317946801357,0.7511241819195207,2025-08-18 23:26:34
2025-08-20 14:43:34,0.7673245542439653,0.6517558500389712,0.8781878191613783,0.7511245661259194,2025-08-18 23:26:34
2025-08-20 14:44:34,0.7673285885303591,0.6483949418034691,0.8780830286847798,0.7510757238874781,2025-08-18 23:26:34
2025-08-20 14:45:34,0.7673328968438174,0.6490987206785382,0.8773729325499943,0.7511770343122488,2025-08-18 23:26:34
2025-08-20 14:46:34,0.7673374812912611,0.6491301556062826,0.8795312748478877,0.7511248542807184,2025-08-18 23:26:34
2025-08-20 14:47:34,0.7673423438952988,0.6489654931696761,0.8773500537323055,0.751152373064029,2025-08-18 23:26:34
2025-08-20 14:48:34,0.7673474865935224,0.6501037711658443,0.8798199594759163,0.7511766020800502,2025-08-18 23:26:34
2025-08-20 14:49:34,0.7673529112384778,0.6498630085227777,0.87929618032134,0.751176986286449,2025-08-18 23:26:34
2025-08-20 14:50:34,0.7673586195973378,0.6496638193446694,0.8798736667679148,0.7511289364737052,2025-08-18 23:26:34
2025-08-20 14:51:34,0.7673646133516041,0.649792599370473,0.8782226825628282,0.7511777066734466,2025-08-18 23:26:34
2025-08-20 14:52:34,0.7673708940970174,0.6484979752474036,0.8787416652104254,0.7511777546992464,2025-08-18 23:26:34
2025-08-20 14:53:34,0.7673774633434287,0.6479152811998026,0.8796963246819083,0.7511779468024459,2025-08-18 23:26:34
2025-08-20 14:54:34,0.7673843225144603,0.6487574713356778,0.8814909827460188,0.7511777787121464,2025-08-18 23:26:34
2025-08-20 14:55:34,0.7673914729476391,0.6497284663110213,0.8795892135391962,0.751126247028914,2025-08-18 23:26:34
2025-08-20 14:56:34,0.7673989158940293,0.6503833116369895,0.8797928345208175,0.751126247028914,2025-08-18 23:26:34
2025-08-20 14:57:34,0.7674066525184096,0.6492870759585739,0.8799544489049644,0.7511237977131219,2025-08-18 23:26:34
2025-08-20 14:58:34,0.7674146838989999,0.6477417846119212,0.8797101349340132,0.751157295708513,2025-08-18 23:26:34
2025-08-20 14:59:34,0.7674230110276934,0.6492676705335728,0.8819363631783436,0.7511333308343908,2025-08-18 23:26:34
2025-08-20 15:00:34,0.7674316348096847,0.6504383166464713,0.8795224903200821,0.7511791954732419,2025-08-18 23:26:34
2025-08-20 15:01:34,0.767440556063818,0.6489116842825884,0.8801548541609189,0.751182221098632,2025-08-18 23:26:34
2025-08-20 15:02:34,0.767449775522579,0.648923581174817,0.8804367397086971,0.7511827493824302,2025-08-18 23:26:34
2025-08-20 15:03:34,0.7674592938320396,0.6484025983624995,0.8808129121044,0.7511834217436281,2025-08-18 23:26:34
2025-08-20 15:04:34,0.7674691115519111,0.6491924631929982,0.8818057582849271,0.7511584243148093,2025-08-18 23:26:34
2025-08-20 15:05:34,0.7674792291559072,0.6482843134124362,0.8797993153764858,0.7511352278534847,2025-08-18 23:26:34
2025-08-20 15:06:34,0.7674896470316728,0.6475638767180547,0.8795894992748324,0.7511596729856053,2025-08-18 23:26:34
2025-08-20 15:07:34,0.7675003654810368,0.6474947705165972,0.8790338173013088,0.7511809244020362,2025-08-18 23:26:34
2025-08-20 15:08:34,0.7675113847201035,0.6496605007087362,0.8798164813371215,0.7511809244020362,2025-08-18 23:26:34
2025-08-20 15:09:34,0.7675227048795858,0.6496199859152358,0.8802683066618283,0.7511816928148337,2025-08-18 23:26:34
2025-08-20 15:10:34,0.7675343260049089,0.6463340056872157,0.8799556754509112,0.7511848865305233,2025-08-18 23:26:34
2025-08-20 15:11:34,0.7675462480566334,0.6495478526500768,0.8802740434540129,0.7511335229375903,2025-08-18 23:26:34
2025-08-20 15:12:34,0.7675584709104795,0.648651698063934,0.8809540201118,0.7511829414856296,2025-08-18 23:26:34
2025-08-20 15:13:34,0.7675709943579107,0.6477625571764499,0.8830186861080459,0.7511862792787187,2025-08-18 23:26:34
2025-08-20 15:14:34,0.7675838181062546,0.6496126575237653,0.8823333432597052,0.7511866634851175,2025-08-18 23:26:34
2025-08-20 15:15:34,0.7675969417791157,0.6478300449796585,0.8814108333642814,0.7511851986982223,2025-08-18 23:26:34
2025-08-20 15:16:34,0.7676103649167267,0.6462985765652431,0.8824689684783906,0.7511851986982223,2025-08-18 23:26:34
2025-08-20 15:17:34,0.7676240869763737,0.6475492113633513,0.8822674712615906,0.7511362123823815,2025-08-18 23:26:34
2025-08-20 15:18:34,0.7676381073327533,0.6491659504420406,0.8818202090444012,0.7511121274437598,2025-08-18 23:26:34
2025-08-20 15:19:34,0.7676524252784741,0.6483120607394042,0.8812292774847805,0.7511607775790017,2025-08-18 23:26:34
2025-08-20 15:20:34,0.7676670400243811,0.6478352686241253,0.8812859085220832,0.7511883203752121,2025-08-18 23:26:34
2025-08-20 15:21:34,0.7676819507002385,0.6479185279105667,0.8824795479379197,0.7511883203752121,2025-08-18 23:26:34
2025-08-20 15:22:34,0.7676971563549525,0.6471243943019829,0.8802648022560786,0.7511651239138876,2025-08-18 23:26:34
2025-08-20 15:23:34,0.7677126559574011,0.648285955514333,0.8818388775327114,0.7511644995784896,2025-08-18 23:26:34
2025-08-20 15:24:34,0.7677284483967296,0.647257515796326,0.8826074291552549,0.7511890887880096,2025-08-18 23:26:34
2025-08-20 15:25:34,0.7677445324829135,0.6487098215711934,0.8822167832151143,0.7511933390712958,2025-08-18 23:26:34
2025-08-20 15:26:34,0.7677609069475553,0.6486645089366666,0.882871833393296,0.7511932190067963,2025-08-18 23:26:34
2025-08-20 15:27:34,0.7677775704442567,0.6464685480837912,0.8833732179765851,0.7511928348003974,2025-08-18 23:26:34
2025-08-20 15:28:34,0.7677945215493183,0.6478634928981762,0.883893069720853,0.7510955585428136,2025-08-18 23:26:34
2025-08-20 15:29:34,0.7678117587624133,0.6470948021256138,0.8826452951502425,0.751193603213195,2025-08-18 23:26:34
2025-08-20 15:30:34,0.7678292805071999,0.6466688643242343,0.883560779628278,0.7511964127224858,2025-08-18 23:26:34
2025-08-20 15:31:34,0.7678470851320099,0.6476797884993418,0.8837071956913871,0.7511721596935647,2025-08-18 23:26:34
2025-08-20 15:32:34,0.7678651709105792,0.6463670042469295,0.8809196688981976,0.7511964127224858,2025-08-18 23:26:34
2025-08-20 15:33:34,0.7678835360426363,0.6443772063584836,0.882414660805247,0.7511481467936427,2025-08-18 23:26:34
2025-08-20 15:34:34,0.7679021786548385,0.645876765172856,0.8846597391332839,0.751172663964463,2025-08-18 23:26:34
2025-08-20 15:35:34,0.7679210968013532,0.6476169576650533,0.8826073640963632,0.7511979015222809,2025-08-18 23:26:34
2025-08-20 15:36:34,0.7679402884646569,0.6456781253366242,0.8853188843972917,0.751194803858191,2025-08-18 23:26:34
2025-08-20 15:37:34,0.7679597515565091,0.646622944588369,0.8846476185563702,0.751194803858191,2025-08-18 23:26:34
2025-08-20 15:38:34,0.7679794839183905,0.6462325099896894,0.8846018378886652,0.751194803858191,2025-08-18 23:26:34
2025-08-20 15:39:34,0.7679994833226546,0.6466531729184085,0.884175036356028,0.751194803858191,2025-08-18 23:26:34
2025-08-20 15:40:34,0.7680197474733595,0.6439019646702072,0.8851029951348762,0.751194803858191,2025-08-18 23:26:34
2025-08-20 15:41:34,0.7680402740066959,0.6443178302609421,0.8840595347301433,0.751194803858191,2025-08-18 23:26:34
2025-08-20 15:42:34,0.768061060492558,0.6466913658745816,0.8837695737703255,0.751194803858191,2025-08-18 23:26:34
2025-08-20 15:43:34,0.7680821044346954,0.6459732433961951,0.883306545534088,0.7511954041806891,2025-08-18 23:26:34
2025-08-20 15:44:34,0.7681034032722306,0.6474103612613223,0.8840249471228303,0.7511955722709885,2025-08-18 23:26:34
2025-08-20 15:45:34,0.7681249543802432,0.6442027250784605,0.8828159764224667,0.7511955722709885,2025-08-18 23:26:34
2025-08-20 15:46:34,0.7681467550707108,0.6454790961608737,0.8855623629465047,0.7512451348964274,2025-08-18 23:26:34
2025-08-20 15:47:34,0.7681688025936048,0.6438338273964169,0.8865743405084363,0.7512451348964274,2025-08-18 23:26:34
2025-08-20 15:48:34,0.7681910941378133,0.6452682718113929,0.8865538337645661,0.7512451348964274,2025-08-18 23:26:34
2025-08-20 15:49:34,0.7682136268319174,0.6453093058842807,0.886340943127535,0.7512484726895166,2025-08-18 23:26:34
2025-08-20 15:50:34,0.7682363977455338,0.6441158042191992,0.8844498372242735,0.7512484726895166,2025-08-18 23:26:34
2025-08-20 15:51:34,0.7682594038900253,0.6427501658360124,0.8843471643508247,0.7512248199830935,2025-08-18 23:26:34
2025-08-20 15:52:34,0.76828264221963,0.6456029516566733,0.8839341144214289,0.7512244357766947,2025-08-18 23:26:34
2025-08-20 15:53:34,0.7683061096326002,0.6449752208757715,0.8859578459959077,0.7512490009733148,2025-08-18 23:26:34
2025-08-20 15:54:34,0.768329802971967,0.6450664042330462,0.8868198063429475,0.7512247959701935,2025-08-18 23:26:34
2025-08-20 15:55:34,0.7683537190268789,0.6455548746158987,0.8856299476775706,0.7513017813273433,2025-08-18 23:26:34
2025-08-20 15:56:34,0.7683778545337016,0.643391697036061,0.8859926796462211,0.7513025497401408,2025-08-18 23:26:34
2025-08-20 15:57:34,0.7684022061765321,0.6445778087342379,0.8864571528427998,0.7513022375724419,2025-08-18 23:26:34
2025-08-20 15:58:34,0.7684267705892062,0.6448797024856197,0.8868529358750933,0.7513020934950423,2025-08-18 23:26:34
2025-08-20 15:59:34,0.7684515443554829,0.6448675777174782,0.8859572757543899,0.7513020934950423,2025-08-18 23:26:34
2025-08-20 16:00:34,0.7684765240109431,0.6443149466651209,0.8872865256422785,0.7512973629537576,2025-08-18 23:26:34
2025-08-20 16:01:34,0.7685017060435242,0.6448221234492216,0.8872246272751971,0.7512256844474907,2025-08-18 23:26:34
2025-08-20 16:02:34,0.768527086894891,0.6443658192698453,0.8847243763273022,0.7512994520760509,2025-08-18 23:26:34
2025-08-20 16:03:34,0.768552662961751,0.645930812290602,0.887733457798925,0.7512693158866488,2025-08-18 23:26:34
2025-08-20 16:04:34,0.7685784305965107,0.6416543089136993,0.8868716043824394,0.7512994520760509,2025-08-18 23:26:34
2025-08-20 16:05:34,0.7686043861090314,0.6458769873012163,0.8861002918848785,0.7513002204888484,2025-08-18 23:26:34
2025-08-20 16:06:34,0.7686305257674135,0.6432765789955402,0.8858863862490892,0.7513006046952471,2025-08-18 23:26:34
2025-08-20 16:07:34,0.7686568457992303,0.644083535626763,0.8885494490512356,0.7513006046952471,2025-08-18 23:26:34
2025-08-20 16:08:34,0.7686833423927444,0.6457292899578373,0.885997030417768,0.7513006046952471,2025-08-18 23:26:34
2025-08-20 16:09:34,0.7687100116982474,0.6432719651060125,0.8870856652205817,0.7512828591622048,2025-08-18 23:26:34
2025-08-20 16:10:34,0.7687368498289457,0.6437171890613741,0.8872040679873848,0.7512844440135996,2025-08-18 23:26:34
2025-08-20 16:11:34,0.7687638528624948,0.6429366322035213,0.8879888696464763,0.7513091052618195,2025-08-18 23:26:34
