ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 17:04:34,0.9397207716541829,0.8526157976681872,1.016608733637584,0.8780688157567034,2025-08-19 11:26:34
2025-08-19 17:05:34,0.9398653579482664,0.8518281358500708,1.0174895800555068,0.8790159336106763,2025-08-19 11:26:34
2025-08-19 17:06:34,0.9400108636557094,0.8479865849443322,1.0228522973348662,0.8803324350595911,2025-08-19 11:26:34
2025-08-19 17:07:34,0.940157278055772,0.8454933033641644,1.0131211607267758,0.8815034217589833,2025-08-19 11:26:34
2025-08-19 17:08:34,0.9403045899578243,0.8568687055022577,1.014215266791886,0.8815148695976696,2025-08-19 11:26:34
2025-08-19 17:09:34,0.9404527877215791,0.8538894729972223,1.017792203752556,0.8824154329076518,2025-08-19 11:26:34
2025-08-19 17:10:34,0.9406018592540973,0.8500336993738401,1.0214545728300821,0.8797648766571701,2025-08-19 11:26:34
2025-08-19 17:11:34,0.9407517920059949,0.8484784775119034,1.0175702607409998,0.8806310964510937,2025-08-19 11:26:34
2025-08-19 17:12:34,0.9409025729923028,0.8556278317860878,1.0188001795068826,0.8824284071248295,2025-08-19 11:26:34
2025-08-19 17:13:34,0.941054188789004,0.8528120848002743,1.0167340197158128,0.8821193154803018,2025-08-19 11:26:34
2025-08-19 17:14:34,0.9412066255287183,0.8510187204449203,1.0200827229472875,0.8807135208896344,2025-08-19 11:26:34
2025-08-19 17:15:34,0.9413598689340359,0.8581865418016215,1.0179494747468143,0.8803899286494374,2025-08-19 11:26:34
2025-08-19 17:16:34,0.9415139042848785,0.8477778740007872,1.0181653077720818,0.8803510059979043,2025-08-19 11:26:34
2025-08-19 17:17:34,0.9416687164561295,0.8445255891800715,1.018379621430201,0.878964545534796,2025-08-19 11:26:34
2025-08-19 17:18:34,0.9418242899094148,0.8459317499795413,1.0177216561046325,0.879042136441447,2025-08-19 11:26:34
2025-08-19 17:19:34,0.9419806086924395,0.8437147775921914,1.0261147088291427,0.8799734817176744,2025-08-19 11:26:34
2025-08-19 17:20:34,0.9421376564637428,0.8565920078224654,1.0153861152534478,0.8791006476169543,2025-08-19 11:26:34
2025-08-19 17:21:34,0.9422954164764711,0.8437069351659868,1.016197083270547,0.8756220310348363,2025-08-19 11:26:34
2025-08-19 17:22:34,0.9424538716040579,0.8467400261514759,1.0302681064833625,0.8756624800648609,2025-08-19 11:26:34
2025-08-19 17:23:34,0.9426130043375933,0.8396005939470609,1.0246672464310322,0.8803265839420403,2025-08-19 11:26:34
2025-08-19 17:24:34,0.9427727967854027,0.849144894135344,1.0251420010603047,0.8837482157271426,2025-08-19 11:26:34
2025-08-19 17:25:34,0.9429332306942979,0.8443502807267133,1.02808559837725,0.8849049562272808,2025-08-19 11:26:34
2025-08-19 17:26:34,0.9430942874488277,0.8512721479441825,1.0313401042945407,0.8817321241362923,2025-08-19 11:26:34
2025-08-19 14:27:34,0.8918618120825809,0.8590885440619191,0.9226989466513758,0.8790777519395818,2025-08-19 14:26:34
2025-08-19 14:28:34,0.8919216103037383,0.8588910453275774,0.9245744509370958,0.8800551429669694,2025-08-19 14:26:34
2025-08-19 14:29:34,0.8919802608782293,0.8592929322809654,0.9229946173824674,0.8770919335221463,2025-08-19 14:26:34
2025-08-19 14:30:34,0.8920377780552092,0.8614677710355191,0.9263860215891134,0.8793710710063642,2025-08-19 14:26:34
2025-08-19 14:31:34,0.8920941764640478,0.8632420734529215,0.923547975150458,0.8794046513331771,2025-08-19 14:26:34
2025-08-19 14:32:34,0.8921494710936345,0.8589267390435396,0.9238039986233044,0.8786852182708523,2025-08-19 14:26:34
2025-08-19 14:33:34,0.8922036773101557,0.8616508146591478,0.9267408432602519,0.8763808955415248,2025-08-19 14:26:34
2025-08-19 14:34:34,0.8922568108241676,0.8600854653446833,0.9238106439646114,0.8762124851146298,2025-08-19 14:26:34
2025-08-19 14:35:34,0.8923088877084423,0.8586965290334111,0.9265098044623158,0.8771827530423904,2025-08-19 14:26:34
2025-08-19 14:36:34,0.8923599243765549,0.8615233653798173,0.923663522001549,0.8760377147773535,2025-08-19 14:26:34
2025-08-19 14:37:34,0.8924099375778967,0.8619906307216822,0.9253768046273954,0.8782537619505896,2025-08-19 14:26:34
2025-08-19 14:38:34,0.8924589443959514,0.8596065839399629,0.9253044084064248,0.8757260791686732,2025-08-19 14:26:34
2025-08-19 14:39:34,0.8925069622389753,0.8593700407995994,0.9239098625345765,0.8759089901912375,2025-08-19 14:26:34
2025-08-19 14:40:34,0.8925540088298811,0.8607630814151731,0.9255681372814153,0.8789826076802787,2025-08-19 14:26:34
2025-08-19 14:41:34,0.8926001022069872,0.862607675078244,0.9243045299306688,0.8794293277854563,2025-08-19 14:26:34
2025-08-19 14:42:34,0.8926452607063838,0.8613252292881898,0.9229878664058245,0.8788233555243327,2025-08-19 14:26:34
2025-08-19 14:43:34,0.8926895029651916,0.8614887039092014,0.9247659222373759,0.8773847437960982,2025-08-19 14:26:34
2025-08-19 14:44:34,0.8927328479096752,0.8625241989316829,0.9277088330415397,0.8785984690932523,2025-08-19 14:26:34
2025-08-19 14:45:34,0.8927753147433636,0.8611358229378651,0.9239259548094625,0.8768464409814308,2025-08-19 14:26:34
2025-08-19 14:46:34,0.8928169229490681,0.8611382435306256,0.9240639173421991,0.8783992767001122,2025-08-19 14:26:34
2025-08-19 14:47:34,0.8928576922754821,0.8614638803234801,0.9236672980863027,0.8799175145063196,2025-08-19 14:26:34
2025-08-19 14:48:34,0.8928976427270845,0.8604108749570307,0.9236127234074434,0.8783626436163162,2025-08-19 14:26:34
2025-08-19 14:49:34,0.8929367945684343,0.8616511649737252,0.9237712963037263,0.8769716040177334,2025-08-19 14:26:34
2025-08-19 14:50:34,0.8929751682974241,0.863271540728751,0.9266514436768032,0.8746392976827285,2025-08-19 14:26:34
2025-08-19 14:51:34,0.893012784655474,0.8570517662229846,0.9246717322879022,0.8792082573006047,2025-08-19 14:26:34
2025-08-19 14:52:34,0.8930496646151981,0.8620102318244522,0.9245913335794678,0.8778424029471316,2025-08-19 14:26:34
2025-08-19 14:53:34,0.8930858293595704,0.8589658775058773,0.9264207195754606,0.8794562938054727,2025-08-19 14:26:34
2025-08-19 14:54:34,0.8931213002949149,0.8615111606651935,0.9263885664345297,0.8800754946801893,2025-08-19 14:26:34
2025-08-19 14:55:34,0.8931560990289934,0.8591127412761266,0.9248282395749936,0.878292938998538,2025-08-19 14:26:34
2025-08-19 14:56:34,0.8931902473631745,0.8607506657322269,0.9264019977520696,0.8799022507214046,2025-08-19 14:26:34
2025-08-19 14:57:34,0.8932237672931181,0.8635248281614819,0.9239169354695796,0.8774213768798941,2025-08-19 14:26:34
2025-08-19 14:58:34,0.8932566809905644,0.8606749948974033,0.9238341902690536,0.8793189197412381,2025-08-19 14:26:34
2025-08-19 14:59:34,0.8932890108027175,0.8589168904938864,0.9227972557340582,0.8796783818759853,2025-08-19 14:26:34
2025-08-19 15:00:34,0.8933207792419922,0.8619893047555452,0.9247211856780966,0.876393360965872,2025-08-19 14:26:34
2025-08-19 15:01:34,0.8933520089738153,0.8592639479339703,0.9235521173023445,0.875897287956136,2025-08-19 14:26:34
2025-08-19 15:02:34,0.8933827228142618,0.8630938674664129,0.9263229390559263,0.8747430914201502,2025-08-19 14:26:34
2025-08-19 15:03:34,0.8934129437194043,0.8612786889564018,0.9243477743856052,0.8768566168380408,2025-08-19 14:26:34
2025-08-19 15:04:34,0.893442694773904,0.8603162917880178,0.9287525107760772,0.8791245608799877,2025-08-19 14:26:34
2025-08-19 15:05:34,0.8934719991900626,0.8618344419331847,0.9256784544473519,0.8792609173585613,2025-08-19 14:26:34
2025-08-19 15:06:34,0.8935008802895947,0.8579265264659475,0.9238606438910112,0.8796679516229601,2025-08-19 14:26:34
2025-08-19 15:07:34,0.8935293615051935,0.8629211386813418,0.9260057365942135,0.8791731505953003,2025-08-19 14:26:34
2025-08-19 15:08:34,0.8935574663665447,0.8631170443272389,0.9266286184363105,0.8798783374583712,2025-08-19 14:26:34
2025-08-19 15:09:34,0.8935852184894458,0.8621941619018089,0.925907473783637,0.8803471900516755,2025-08-19 14:26:34
2025-08-19 15:10:34,0.8936126415778343,0.8613546423150178,0.9248369916672852,0.8793217181018059,2025-08-19 14:26:34
2025-08-19 15:11:34,0.8936397594013634,0.8624939498846168,0.9255488107382912,0.8783277913074271,2025-08-19 14:26:34
2025-08-19 15:12:34,0.8936665957985948,0.8611187179366978,0.928034615090501,0.8760870676819119,2025-08-19 14:26:34
2025-08-19 15:13:34,0.8936931746633471,0.8620909920581563,0.9244692552712882,0.8801449449015524,2025-08-19 14:26:34
2025-08-19 15:14:34,0.8937195199342021,0.859398222253791,0.9277312529927518,0.8759158588944491,2025-08-19 14:26:34
2025-08-19 15:15:34,0.8937456555923421,0.8595321151657949,0.9249830780280042,0.876710847692103,2025-08-19 14:26:34
2025-08-19 15:16:34,0.8937716056488958,0.8624294997055334,0.9258361812205773,0.8785282556826435,2025-08-19 14:26:34
2025-08-19 15:17:34,0.8937973941349686,0.8629703550070714,0.9235954390028563,0.8782522355720981,2025-08-19 14:26:34
2025-08-19 15:18:34,0.8938230450987916,0.8641180554207163,0.9258390780556693,0.8755439313353548,2025-08-19 14:26:34
2025-08-19 15:19:34,0.8938485825908222,0.8609644677170216,0.925736250643413,0.8773526898477768,2025-08-19 14:26:34
2025-08-19 15:20:34,0.8938740306609521,0.8616241277310559,0.9246515673964723,0.8759540183567366,2025-08-19 14:26:34
2025-08-19 15:21:34,0.8938994133485335,0.8628777917491571,0.925472791016897,0.8784033470427561,2025-08-19 14:26:34
2025-08-19 15:22:34,0.8939247546698503,0.8619098203403673,0.9238090851457873,0.8778686057779023,2025-08-19 14:26:34
2025-08-19 15:23:34,0.8939500786163843,0.8609155944091648,0.9267454522140871,0.8771267858310355,2025-08-19 14:26:34
2025-08-19 15:24:34,0.8939754091430183,0.8626011487828443,0.9278720125605832,0.8793580967891865,2025-08-19 14:26:34
2025-08-19 15:25:34,0.8940007701584731,0.8619072938284226,0.927195803085212,0.879606642086885,2025-08-19 14:26:34
2025-08-19 15:26:34,0.894026185521211,0.8640230516253655,0.9266283046759283,0.8777800758253955,2025-08-19 14:26:34
2025-08-19 15:27:34,0.8940516790248982,0.8595979470896709,0.9254359122809791,0.8790177143855831,2025-08-19 14:26:34
2025-08-19 15:28:34,0.8940772744007921,0.8591891778912285,0.925444151847491,0.8787826520978927,2025-08-19 14:26:34
2025-08-19 15:29:34,0.8941029952972266,0.8607040167141434,0.9274199901499921,0.8794115200363889,2025-08-19 14:26:34
2025-08-19 15:30:34,0.8941288652766237,0.8615018250552404,0.9257457686529927,0.8807234423498291,2025-08-19 14:26:34
2025-08-19 15:31:34,0.8941549078154605,0.8626217227757105,0.9274723290729957,0.8785689591090834,2025-08-19 14:26:34
2025-08-19 15:32:34,0.8941811462805203,0.8628456038787191,0.9243081042697505,0.8789095959091021,2025-08-19 14:26:34
2025-08-19 15:33:34,0.8942076039347737,0.8597176842138712,0.9300347728522711,0.8792321705636381,2025-08-19 14:26:34
2025-08-19 15:34:34,0.8942343039230771,0.860076892030566,0.9266438525818349,0.8795089538634293,2025-08-19 14:26:34
2025-08-19 15:35:34,0.8942612692629535,0.8612259467752178,0.9264317881207705,0.8803049602467442,2025-08-19 14:26:34
2025-08-19 15:36:34,0.8942885228424395,0.862674532379103,0.9262881089532363,0.8789197717657121,2025-08-19 14:26:34
2025-08-19 15:37:34,0.8943160874088186,0.8602758358995007,0.924712441814179,0.878962510363474,2025-08-19 14:26:34
2025-08-19 15:38:34,0.8943439855583939,0.8608959331891499,0.926461442229488,0.8795684826245976,2025-08-19 14:26:34
2025-08-19 15:39:34,0.8943722397353331,0.8642418296909786,0.9269216150366395,0.8779736714974002,2025-08-19 14:26:34
2025-08-19 15:40:34,0.894400872220176,0.8606306369149125,0.9245182737062378,0.8789655631204569,2025-08-19 14:26:34
2025-08-19 15:41:34,0.8944299051203284,0.8613844612929531,0.9266466955675545,0.8800284313433683,2025-08-19 14:26:34
2025-08-19 15:42:34,0.8944593603687913,0.8631894415110113,0.9272859490415392,0.8791441494039619,2025-08-19 14:26:34
2025-08-19 15:43:34,0.8944892597097798,0.8634782246811549,0.9260383869597245,0.880618122233916,2025-08-19 14:26:34
2025-08-19 15:44:34,0.8945196246976933,0.8629074596737147,0.9265004294003054,0.8770947318827141,2025-08-19 14:26:34
2025-08-19 15:45:34,0.8945504766876499,0.8614793812265253,0.9274329755473019,0.877955100559087,2025-08-19 14:26:34
2025-08-19 15:46:34,0.8945818368248436,0.8621623807785843,0.9258899041840836,0.8827120591278325,2025-08-19 14:26:34
2025-08-19 15:47:34,0.8946137260437342,0.862756627140211,0.9277170763031044,0.8828222127756353,2025-08-19 14:26:34
2025-08-19 15:48:34,0.8946461650571608,0.8618175912431872,0.9283754179958295,0.8789920203476429,2025-08-19 14:26:34
2025-08-19 15:49:34,0.8946791743520631,0.8621742055074131,0.9276954608559628,0.8805326450383922,2025-08-19 14:26:34
2025-08-19 15:50:34,0.8947127741774925,0.8632977484744677,0.9280634265834237,0.8786071185713707,2025-08-19 14:26:34
2025-08-19 15:51:34,0.894746984545102,0.8615146550028973,0.9292472695715109,0.878136739599575,2025-08-19 14:26:34
2025-08-19 15:52:34,0.894781825219395,0.8613118313447669,0.9279006847968801,0.8808117179059206,2025-08-19 14:26:34
2025-08-19 15:53:34,0.8948173157077749,0.8616469814463107,0.9272848309202565,0.8813708812266384,2025-08-19 14:26:34
2025-08-19 15:54:34,0.8948534752604488,0.8621642323258314,0.9267585351125688,0.8774236664476314,2025-08-19 14:26:34
2025-08-19 15:55:34,0.8948903228617717,0.8615017223064841,0.927449164217019,0.873912995917192,2025-08-19 14:26:34
2025-08-19 15:56:34,0.8949278772197006,0.8599619564256128,0.9248101075856744,0.875726842357919,2025-08-19 14:26:34
2025-08-19 15:57:34,0.8949661567675069,0.8624333778335186,0.9284504905534333,0.8781624336375151,2025-08-19 14:26:34
2025-08-19 15:58:34,0.8950051796532219,0.8622709034153948,0.9286197697993299,0.877889720680368,2025-08-19 14:26:34
2025-08-19 15:59:34,0.8950449637316836,0.8623819223590229,0.9270233188510038,0.8793977826299654,2025-08-19 14:26:34
2025-08-19 16:00:34,0.8950855265648474,0.8634435956999816,0.9284899871825958,0.8750750787420505,2025-08-19 14:26:34
2025-08-19 16:01:34,0.8951268854126784,0.8633775914300751,0.9293256134774802,0.8778881943018765,2025-08-19 14:26:34
2025-08-19 16:02:34,0.8951690572247583,0.8647772732904333,0.9292941580625598,0.8784351465946623,2025-08-19 14:26:34
2025-08-19 16:03:34,0.8952120586422303,0.8644082943987865,0.9299887229356097,0.8795621227142164,2025-08-19 14:26:34
2025-08-19 16:04:34,0.895255905984149,0.8629502093288414,0.9298559200577298,0.8806033672418315,2025-08-19 14:26:34
2025-08-19 16:05:34,0.8953006152494907,0.8619299296826167,0.9278010479879428,0.8794341613173461,2025-08-19 14:26:34
2025-08-19 16:06:34,0.8953462021090904,0.8639736656866039,0.927440288383425,0.8786872534421742,2025-08-19 14:26:34
2025-08-19 16:07:34,0.8953926818975074,0.8596840602868299,0.9282133056066556,0.8797251908163912,2025-08-19 14:26:34
2025-08-19 16:08:34,0.8954400696144543,0.8628139435829805,0.9293015879420876,0.8799691569786152,2025-08-19 14:26:34
2025-08-19 16:09:34,0.8954883799161718,0.8665100200352965,0.9304921904064549,0.8780324370693228,2025-08-19 14:26:34
2025-08-19 16:10:34,0.8955376271126086,0.863250569822974,0.9275631375179328,0.8787366063467327,2025-08-19 14:26:34
2025-08-19 16:11:34,0.8955878251587536,0.8625492549223344,0.9290956809440899,0.8782784384028688,2025-08-19 14:26:34
2025-08-19 16:12:34,0.8956389876571429,0.8631318008214954,0.9285612074799224,0.8795295599730645,2025-08-19 14:26:34
2025-08-19 16:13:34,0.8956911278500743,0.8647477601204211,0.9270671401168409,0.8778215424410811,2025-08-19 14:26:34
2025-08-19 16:14:34,0.8957442586122092,0.8601009052789869,0.9290222704250231,0.8782992989089192,2025-08-19 14:26:34
2025-08-19 16:15:34,0.8957983924534889,0.8625750098272144,0.9274131253666625,0.8799864559348521,2025-08-19 14:26:34
2025-08-19 16:16:34,0.8958535415119907,0.8634016328132368,0.9283039829654178,0.8786429884659209,2025-08-19 14:26:34
2025-08-19 16:17:34,0.8959097175468553,0.8625375044844961,0.9273674662695321,0.8775674004222471,2025-08-19 14:26:34
2025-08-19 16:18:34,0.8959669319411273,0.8592995308009956,0.927889805029156,0.8767121196741793,2025-08-19 14:26:34
2025-08-19 16:19:34,0.8960251956956774,0.8614621975338531,0.9294109011339241,0.8798755390978035,2025-08-19 14:26:34
2025-08-19 16:20:34,0.8960845194219867,0.8631344182204844,0.9280913083814358,0.8800645556343336,2025-08-19 14:26:34
2025-08-19 16:21:34,0.896144913346063,0.8601430555704316,0.9302203020672017,0.8819198686907463,2025-08-19 14:26:34
2025-08-19 16:22:34,0.8962063873019103,0.8627391793378311,0.9298677967743615,0.8785763366051257,2025-08-19 14:26:34
2025-08-19 16:23:34,0.8962689507252383,0.8642965396319087,0.9309894936083573,0.876828124439533,2025-08-19 14:26:34
2025-08-19 16:24:34,0.8963326126578843,0.8656406124174167,0.9279002287056557,0.8784834819135596,2025-08-19 14:26:34
2025-08-19 16:25:34,0.8963973817415208,0.8653542554595564,0.9304790407939082,0.8797226468522387,2025-08-19 14:26:34
2025-08-19 16:26:34,0.8964632662115797,0.8630217604328946,0.9284772527344449,0.8803146273105237,2025-08-19 14:26:34
2025-08-19 16:27:34,0.8965302739024372,0.8623248092745793,0.930952489505857,0.8818669542363745,2025-08-19 14:26:34
2025-08-19 16:28:34,0.8965984122411909,0.8620304937757586,0.9326295643787761,0.8759395177610674,2025-08-19 14:26:34
2025-08-19 16:29:34,0.8966676882427566,0.8631653510925033,0.9289292537987914,0.8775183019141041,2025-08-19 14:26:34
2025-08-19 16:30:34,0.8967381085143246,0.8632940324111836,0.9278408865806865,0.8781728638905404,2025-08-19 14:26:34
2025-08-19 16:31:34,0.8968096792504747,0.8641055677025664,0.9300383362009331,0.8782720784924876,2025-08-19 14:26:34
2025-08-19 16:32:34,0.8968824062283134,0.8618100888381091,0.9320518128996901,0.8781916892252688,2025-08-19 14:26:34
2025-08-19 16:33:34,0.8969562948126971,0.8621929724021334,0.9302982320726965,0.8804759146377916,2025-08-19 14:26:34
2025-08-19 16:34:34,0.8970313499510817,0.8608731181268072,0.9323334251881613,0.8792710932151713,2025-08-19 14:26:34
2025-08-19 16:35:34,0.8971075761699344,0.8623518718346436,0.932657025060944,0.8790495139374892,2025-08-19 14:26:34
2025-08-19 16:36:34,0.8971849775794953,0.8648139260119369,0.9301653952831923,0.8779947863998658,2025-08-19 14:26:34
2025-08-19 16:37:34,0.8972635578690954,0.866477128308207,0.931180274086006,0.8795165857558868,2025-08-19 14:26:34
2025-08-19 16:38:34,0.8973433203086963,0.8643493554809825,0.9317424644130383,0.8789355443434576,2025-08-19 14:26:34
2025-08-19 16:39:34,0.8974242677426263,0.8616049241122405,0.9326287624140317,0.8787465278069274,2025-08-19 14:26:34
2025-08-19 16:40:34,0.8975064025976935,0.8613741497725101,0.9317078410937772,0.8784542263258059,2025-08-19 14:26:34
2025-08-19 16:41:34,0.8975897268784672,0.8609138436750615,0.9290780406288223,0.8793176477591619,2025-08-19 14:26:34
2025-08-19 16:42:34,0.8976742421632742,0.8634864527949889,0.931470009936313,0.875163354298142,2025-08-19 14:26:34
2025-08-19 16:43:34,0.8977599496135138,0.8617389727616119,0.9312213365078266,0.8753933286575272,2025-08-19 14:26:34
2025-08-19 16:44:34,0.897846849963309,0.8633576633141363,0.9315186312828051,0.877843929325623,2025-08-19 14:26:34
2025-08-19 16:45:34,0.897934943528704,0.8655736613493884,0.9306191391318606,0.8781782062152605,2025-08-19 14:26:34
2025-08-19 16:46:34,0.8980242302043122,0.8629366258695176,0.9313412386811897,0.879366746267305,2025-08-19 14:26:34
2025-08-19 16:47:34,0.8981147094601842,0.8628083828487033,0.9324745213825194,0.8785361419715163,2025-08-19 14:26:34
