ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 05:40:34,1.2649448217691523,1.0933991267860088,1.4423253892984715,0.7484075545255515,2025-08-17 11:26:34
2025-08-19 05:41:34,1.2650117983345255,1.0925311472267796,1.4422378020829036,0.7484079387319503,2025-08-17 11:26:34
2025-08-19 05:42:34,1.2650784946996092,1.088646614202366,1.4413508268595798,0.7483780426715475,2025-08-17 11:26:34
2025-08-19 05:43:34,1.265144914596299,1.0888969860532969,1.4425529344399592,0.748407122293353,2025-08-17 11:26:34
2025-08-19 05:44:34,1.2652110618740762,1.089766902624797,1.4404419962660342,0.7484069061772537,2025-08-17 11:26:34
2025-08-19 05:45:34,1.265276940501714,1.0896128326152557,1.444816569028465,0.7483838778062285,2025-08-17 11:26:34
2025-08-19 05:46:34,1.2653425545646513,1.0897500240650235,1.4401530988157056,0.7484083229383491,2025-08-17 11:26:34
2025-08-19 05:47:34,1.2654079082655187,1.09230336547502,1.4435256269222976,0.7484699400395487,2025-08-17 11:26:34
2025-08-19 05:48:34,1.2654730059270767,1.0899742211201648,1.444006480666505,0.7484698439879491,2025-08-17 11:26:34
2025-08-19 05:49:34,1.265537851985562,1.0907327688215835,1.440596345644433,0.7484698439879491,2025-08-17 11:26:34
2025-08-19 05:50:34,1.2656024509967645,1.0908514177237394,1.4409286539941197,0.7484698439879491,2025-08-17 11:26:34
2025-08-19 05:51:34,1.2656668076316624,1.0869136372604011,1.443111473293537,0.7484697959621492,2025-08-17 11:26:34
2025-08-19 05:52:34,1.265730926678074,1.0926490893963423,1.4465074315970368,0.7484708045039459,2025-08-17 11:26:34
2025-08-19 05:53:34,1.2657948130393115,1.0902345076408375,1.4451834365449965,0.7484728696133393,2025-08-17 11:26:34
2025-08-19 05:54:34,1.265858471733483,1.0907026583128412,1.4435659102965466,0.7484725334327403,2025-08-17 11:26:34
2025-08-19 05:55:34,1.2659219078948534,1.0901249804574022,1.4413237657959068,0.7484725334327403,2025-08-17 11:26:34
2025-08-19 05:56:34,1.2659851267712456,1.0872574051380632,1.4490050589377335,0.7484742383486348,2025-08-17 11:26:34
2025-08-19 05:57:34,1.2660481337238016,1.0891173686804676,1.4462744999929684,0.7484740702583353,2025-08-17 11:26:34
2025-08-19 05:58:34,1.2661109342288297,1.0843740314906953,1.4479092885979565,0.7484744544647342,2025-08-17 11:26:34
2025-08-19 05:59:34,1.2661735338733862,1.0850813655342568,1.4482745682178217,0.7484733258584377,2025-08-17 11:26:34
2025-08-19 06:00:34,1.26623593835779,1.0890444011722953,1.449228127605414,0.748470492336247,2025-08-17 11:26:34
2025-08-19 06:01:34,1.2662981534936697,1.0872138315433426,1.4475027973956274,0.7484712847619444,2025-08-17 11:26:34
2025-08-19 06:02:34,1.2663601852034483,1.0888359051597436,1.4508724784441946,0.7484162471953233,2025-08-17 11:26:34
2025-08-19 06:03:34,1.2664220395184451,1.0854548095877594,1.4495184706663589,0.7483679812664802,2025-08-17 11:26:34
2025-08-19 06:04:34,1.2664837225815786,1.0864062152122955,1.4474287812832756,0.7484175679048191,2025-08-17 11:26:34
2025-08-19 06:05:34,1.2665452406419988,1.0864477721979988,1.4500229252384635,0.7484182642789168,2025-08-17 11:26:34
2025-08-19 06:06:34,1.2666066000582925,1.0859866036883805,1.4498520107063768,0.7484190807175142,2025-08-17 11:26:34
2025-08-19 06:07:34,1.2666678072950188,1.0854141257192285,1.4514246751569637,0.7484185044079159,2025-08-17 11:26:34
2025-08-19 06:08:34,1.2667288689222826,1.084961377850258,1.4524394796972635,0.7483939632241958,2025-08-17 11:26:34
2025-08-19 06:09:34,1.2667897916167117,1.084302988898741,1.4539637717919291,0.7483700463758736,2025-08-17 11:26:34
2025-08-19 06:10:34,1.2668505821577252,1.084753696000437,1.4540749383575118,0.7484022716875687,2025-08-17 11:26:34
2025-08-19 06:11:34,1.266911247427737,1.0858189250730377,1.4507917979803446,0.7484265727422897,2025-08-17 11:26:34
2025-08-19 06:12:34,1.266971794413035,1.0843925501254328,1.4548496635763954,0.7484265727422897,2025-08-17 11:26:34
2025-08-19 06:13:34,1.2670322301990953,1.0867556338024624,1.4536442252273074,0.7484238112587986,2025-08-17 11:26:34
2025-08-19 06:14:34,1.2670925619720044,1.0874081229303822,1.4565546485938956,0.7484073384094523,2025-08-17 11:26:34
2025-08-19 06:15:34,1.2671527970173155,1.0867624291350193,1.4539167075599608,0.7483980694300825,2025-08-17 11:26:34
2025-08-19 06:16:34,1.2672129427179377,1.0842980011254475,1.4557827495799023,0.7483984536364812,2025-08-17 11:26:34
2025-08-19 06:17:34,1.2672730065533888,1.083672544282707,1.4529655209197367,0.7483999424362764,2025-08-17 11:26:34
2025-08-19 06:18:34,1.2673329960977044,1.0821366101350964,1.455327272212851,0.7484007348619737,2025-08-17 11:26:34
2025-08-19 06:19:34,1.2673929190216033,1.0844591675949955,1.4588348099941757,0.7484007348619737,2025-08-17 11:26:34
2025-08-19 06:20:34,1.267452783085943,1.086299550016287,1.456160449926697,0.7484008309135735,2025-08-17 11:26:34
2025-08-19 06:21:34,1.267512596144376,1.0892109098354084,1.4574869751756647,0.7484010950554726,2025-08-17 11:26:34
2025-08-19 06:22:34,1.2675723661415066,1.0862533264796541,1.4529299569311889,0.7484280855549847,2025-08-17 11:26:34
2025-08-19 06:23:34,1.2676321011101168,1.0850925662438162,1.4568866653956796,0.7484265967551897,2025-08-17 11:26:34
2025-08-19 06:24:34,1.2676918091704683,1.0843475796882134,1.459705341354913,0.7484265967551897,2025-08-17 11:26:34
2025-08-19 06:25:34,1.2677514985293075,1.0829557285499682,1.4571187105381085,0.748400950978073,2025-08-17 11:26:34
2025-08-19 06:26:34,1.2678111774779797,1.0860100415220428,1.4561167378722646,0.7483770821555507,2025-08-17 11:26:34
2025-08-19 06:27:34,1.2678708543924526,1.0807665597049094,1.4600691227922826,0.7483805640260393,2025-08-17 11:26:34
2025-08-19 06:28:34,1.2679305377278163,1.084722942238161,1.460868386964746,0.7484293102128808,2025-08-17 11:26:34
2025-08-19 06:29:34,1.2679902360216722,1.0824332450896923,1.4553559768642719,0.7484323598511708,2025-08-17 11:26:34
2025-08-19 06:30:34,1.268049957889175,1.0826261670545685,1.4589127141851799,0.7484384591277511,2025-08-17 11:26:34
2025-08-19 06:31:34,1.268109712023787,1.084734133596069,1.4568915447890194,0.7484020555714694,2025-08-17 11:26:34
2025-08-19 06:32:34,1.2681695071929144,1.0824356311101595,1.4607029848577155,0.7483790272004442,2025-08-17 11:26:34
2025-08-19 06:33:34,1.2682293522396677,1.0814540578530758,1.4552246495496857,0.7484033042422653,2025-08-17 11:26:34
2025-08-19 06:34:34,1.268289256077789,1.0835450712450616,1.4559658915210034,0.7484036884486641,2025-08-17 11:26:34
2025-08-19 06:35:34,1.268349227692624,1.080444145205686,1.455869076518648,0.7484006868361739,2025-08-17 11:26:34
2025-08-19 06:36:34,1.2684092761384194,1.0817789791381234,1.457884472092312,0.7484023197133686,2025-08-17 11:26:34
2025-08-19 06:37:34,1.2684694105358127,1.0820959975164075,1.460501840098062,0.7484027039197674,2025-08-17 11:26:34
2025-08-19 06:38:34,1.2685296400711383,1.0814757847390493,1.4604926377573808,0.7483784749037461,2025-08-17 11:26:34
2025-08-19 06:39:34,1.2685899739950428,1.0796632326198514,1.4616296185994204,0.7484337045735665,2025-08-17 11:26:34
2025-08-19 06:40:34,1.2686504216189616,1.0817861393283204,1.4627384338587204,0.7484404762113446,2025-08-17 11:26:34
2025-08-19 06:41:34,1.2687109923153175,1.0808090140064546,1.4609573437801175,0.7484419650111397,2025-08-17 11:26:34
2025-08-19 06:42:34,1.2687716955125874,1.0797450484669482,1.4592961494030614,0.7484107722541411,2025-08-17 11:26:34
2025-08-19 06:43:34,1.2688325406991527,1.0841649635166,1.4607674855985802,0.7484107722541411,2025-08-17 11:26:34
2025-08-19 06:44:34,1.2688935374137529,1.0782516619524825,1.4600825258318915,0.7484132455828331,2025-08-17 11:26:34
2025-08-19 06:45:34,1.268954695250053,1.0811400823775208,1.4573373344037046,0.7484133416344327,2025-08-17 11:26:34
2025-08-19 06:46:34,1.269016023851001,1.081951197085896,1.4651750898760982,0.7484133416344327,2025-08-17 11:26:34
2025-08-19 06:47:34,1.2690775329092057,1.0812658452292392,1.4604352631793842,0.7484118768475375,2025-08-17 11:26:34
2025-08-19 06:48:34,1.2691392321624944,1.0777969166561794,1.4614433445049446,0.748409571609145,2025-08-17 11:26:34
2025-08-19 06:49:34,1.269201131393768,1.0777975852060395,1.4621990160566292,0.748409571609145,2025-08-17 11:26:34
2025-08-19 06:50:34,1.2692632404285782,1.0776597769395626,1.4639456271739715,0.7483362121998836,2025-08-17 11:26:34
2025-08-19 06:51:34,1.2693255691330134,1.0806158245410085,1.4618974751243319,0.7484094995704452,2025-08-17 11:26:34
2025-08-19 06:52:34,1.2693881274106935,1.077768202567307,1.459711315730228,0.7484401160178458,2025-08-17 11:26:34
2025-08-19 06:53:34,1.2694509252025368,1.0772032434468068,1.4619412528833562,0.7484095235833452,2025-08-17 11:26:34
2025-08-19 06:54:34,1.269513972482753,1.0809571511700302,1.4643106252927403,0.748407122293353,2025-08-17 11:26:34
2025-08-19 06:55:34,1.2695772792589097,1.0806858545540639,1.4615497652490708,0.7484107722541411,2025-08-17 11:26:34
2025-08-19 06:56:34,1.269640855566397,1.07787866749388,1.467298268374261,0.7484413887015415,2025-08-17 11:26:34
2025-08-19 06:57:34,1.269704711470998,1.0812221621715556,1.4635746729003871,0.7484405962758441,2025-08-17 11:26:34
2025-08-19 06:58:34,1.2697688570615042,1.0787592820343284,1.4643950176518994,0.748420017220611,2025-08-17 11:26:34
2025-08-19 06:59:34,1.2698333024521167,1.079652723395911,1.4627772119488214,0.748420665568909,2025-08-17 11:26:34
2025-08-19 07:00:34,1.2698980577770993,1.0784781024965089,1.470772843559231,0.7484156948986251,2025-08-17 11:26:34
2025-08-19 07:01:34,1.2699631331903756,1.0780392070625917,1.4638217659583639,0.7483672368665826,2025-08-17 11:26:34
2025-08-19 07:02:34,1.270028538862321,1.0773339587948307,1.4683059699957268,0.7484192007820136,2025-08-17 11:26:34
2025-08-19 07:03:34,1.2700942849771983,1.0817001288376622,1.4672520702895078,0.7483955480755906,2025-08-17 11:26:34
2025-08-19 07:04:34,1.2701603817333005,1.0776718374135819,1.4671101892169993,0.7483943714434944,2025-08-17 11:26:34
2025-08-19 07:05:34,1.2702268393372897,1.0770886779949576,1.4661924411155085,0.7484224425235031,2025-08-17 11:26:34
2025-08-19 07:06:34,1.270293668003562,1.0781833068414977,1.4698398161668513,0.7484216981236056,2025-08-17 11:26:34
2025-08-19 07:07:34,1.270360877953554,1.072900238897433,1.468090773101513,0.7484218422010052,2025-08-17 11:26:34
2025-08-19 07:08:34,1.2704284794099447,1.0744648263261112,1.4693462825269148,0.7484213859559066,2025-08-17 11:26:34
2025-08-19 07:09:34,1.270496482597486,1.0768869896643545,1.4727354142391709,0.7484705643749467,2025-08-17 11:26:34
2025-08-19 07:10:34,1.2705648977385253,1.0748322088616649,1.4688989372113943,0.7484721492263415,2025-08-17 11:26:34
2025-08-19 07:11:34,1.2706337350526375,1.0774744272120957,1.4703459529060363,0.7484710206200453,2025-08-17 11:26:34
2025-08-19 07:12:34,1.2707030047524315,1.075042855114767,1.468577289458911,0.7484682831494541,2025-08-17 11:26:34
2025-08-19 07:13:34,1.270772717041912,1.0757148390918136,1.4715668889135909,0.7484682831494541,2025-08-17 11:26:34
2025-08-19 07:14:34,1.2708428821144664,1.074763385891786,1.4710452368938032,0.7484682831494541,2025-08-17 11:26:34
2025-08-19 07:15:34,1.2709135101507993,1.0731889268850425,1.4717851588059585,0.748472941652039,2025-08-17 11:26:34
2025-08-19 07:16:34,1.2709846113149612,1.0753030255750784,1.4710794806263074,0.7484726534972399,2025-08-17 11:26:34
2025-08-19 07:17:34,1.2710561957536821,1.0744640566066672,1.4748009218962976,0.7484726534972399,2025-08-17 11:26:34
2025-08-19 07:18:34,1.2711282735932645,1.0768758275650976,1.4755073839055246,0.7484240033619981,2025-08-17 11:26:34
2025-08-19 07:19:34,1.2712008549370246,1.0754859709431372,1.4727956681803633,0.7484730377036387,2025-08-17 11:26:34
2025-08-19 07:20:34,1.2712739498636683,1.07266572168314,1.471728542081759,0.7484737340777364,2025-08-17 11:26:34
2025-08-19 07:21:34,1.271347568424083,1.0742096557725578,1.4735274905347924,0.7484741182841352,2025-08-17 11:26:34
2025-08-19 07:22:34,1.2714217206389913,1.0718884384671705,1.4734716938749477,0.7484771919353252,2025-08-17 11:26:34
2025-08-19 07:23:34,1.2714964164968632,1.071060262941969,1.4755959967763217,0.748477239961125,2025-08-17 11:26:34
2025-08-19 07:24:34,1.2715716659521459,1.0744770674587045,1.4727682205166728,0.748477239961125,2025-08-17 11:26:34
2025-08-19 07:25:34,1.2716474789217962,1.0758190445778362,1.4751630259185156,0.7484770238450258,2025-08-17 11:26:34
2025-08-19 07:26:34,1.2717238652831655,1.0723233589463597,1.4758872298614802,0.7485080725246248,2025-08-17 11:26:34
2025-08-19 07:27:34,1.2718008348712802,1.0739619546947803,1.4769216006027037,0.7485088409374223,2025-08-17 11:26:34
2025-08-19 07:28:34,1.2718783974783865,1.0705545969332642,1.4740574284091918,0.7485058153120321,2025-08-17 11:26:34
2025-08-19 07:29:34,1.2719565628486735,1.073056085850388,1.4782266543031846,0.7485102817114176,2025-08-17 11:26:34
2025-08-19 07:30:34,1.2720353406773042,1.0771484091103227,1.4743348202453639,0.7485119386015122,2025-08-17 11:26:34
2025-08-19 07:31:34,1.272114740609375,1.0728570215068156,1.478780690647427,0.7485090330406217,2025-08-17 11:26:34
2025-08-19 07:32:34,1.2721947722347897,1.0730706771917453,1.4743998674730276,0.7485118185370127,2025-08-17 11:26:34
2025-08-19 07:33:34,1.2722754450874836,1.073643004757788,1.4741548328523586,0.7485118185370127,2025-08-17 11:26:34
2025-08-19 07:34:34,1.2723567686434627,1.074238492469881,1.4779946492506006,0.7485118185370127,2025-08-17 11:26:34
2025-08-19 07:35:34,1.2724387523172556,1.071836206572147,1.47752844633485,0.7485080965375247,2025-08-17 11:26:34
2025-08-19 07:36:34,1.2725214054606446,1.0737454672332314,1.4775746287676281,0.7485080965375247,2025-08-17 11:26:34
2025-08-19 07:37:34,1.272604737358805,1.0734766204351887,1.4754355586766086,0.7485145319947037,2025-08-17 11:26:34
2025-08-19 07:38:34,1.2726887572299999,1.0740841951111186,1.4790183891618482,0.7485145319947037,2025-08-17 11:26:34
2025-08-19 07:39:34,1.2727734742211703,1.0725401143847726,1.481036316260313,0.7485145319947037,2025-08-17 11:26:34
2025-08-19 07:40:34,1.2728588974078057,1.0695346016796898,1.475942970008585,0.7485205112067843,2025-08-17 11:26:34
2025-08-19 07:41:34,1.2729450357890855,1.0685437793342472,1.4828545052828435,0.7485205112067843,2025-08-17 11:26:34
2025-08-19 07:42:34,1.2730318982880775,1.0715446591593967,1.4820198979452703,0.7485268746252637,2025-08-17 11:26:34
2025-08-19 07:43:34,1.2731194937472816,1.0703794742799684,1.4815034345392426,0.7485298762377539,2025-08-17 11:26:34
2025-08-19 07:44:34,1.2732078309278798,1.0692310255026227,1.4812624219427655,0.7485328058115444,2025-08-17 11:26:34
2025-08-19 07:45:34,1.2732969185070564,1.071164196117648,1.479787758405321,0.7485328058115444,2025-08-17 11:26:34
2025-08-19 07:46:34,1.2733867650750539,1.0704093292075023,1.4809990124783703,0.7485328058115444,2025-08-17 11:26:34
2025-08-19 07:47:34,1.273477379133382,1.0739297116470488,1.48052101631757,0.7485328058115444,2025-08-17 11:26:34
2025-08-19 07:48:34,1.2735687690936215,1.0730361759316196,1.4782249120685258,0.7485358794627344,2025-08-17 11:26:34
2025-08-19 07:49:34,1.2736609432730106,1.0701678341447198,1.4796864661802416,0.748536647875532,2025-08-17 11:26:34
2025-08-19 07:50:34,1.273753909894574,1.0700154923642156,1.4850707616388326,0.7485366718884319,2025-08-17 11:26:34
2025-08-19 07:51:34,1.2738476770821017,1.068849709453711,1.482532209450216,0.748536623862632,2025-08-17 11:26:34
2025-08-19 07:52:34,1.2739422528620314,1.0716133099159821,1.4853041739188528,0.7485367679400315,2025-08-17 11:26:34
2025-08-19 07:53:34,1.2740376451570885,1.0679114609802014,1.4847018456182905,0.7485385689075257,2025-08-17 11:26:34
2025-08-19 07:54:34,1.2741338617863471,1.0687923606811687,1.4818106308344052,0.7485385689075257,2025-08-17 11:26:34
2025-08-19 07:55:34,1.2742309104633123,1.0701785364951435,1.485698871809608,0.7485385689075257,2025-08-17 11:26:34
2025-08-19 07:56:34,1.2743287987932148,1.0699005688432004,1.4842003378856723,0.7485385689075257,2025-08-17 11:26:34
2025-08-19 07:57:34,1.2744275342697498,1.0689616035132996,1.483050702071743,0.7485384968688259,2025-08-17 11:26:34
2025-08-19 07:58:34,1.2745271242755096,1.068736243520102,1.4840631926950698,0.7485145079818039,2025-08-17 11:26:34
2025-08-19 07:59:34,1.2746275760782513,1.0667419270212208,1.4859788123604654,0.7485211355421824,2025-08-17 11:26:34
2025-08-19 08:00:34,1.2747288968292156,1.065819581597502,1.4875942677892806,0.7485198868713865,2025-08-17 11:26:34
2025-08-19 08:01:34,1.2748310935608014,1.0673769421229775,1.4879409705613378,0.7485200309487859,2025-08-17 11:26:34
2025-08-19 08:02:34,1.2749341731856574,1.0675363165222593,1.4845514883534734,0.7485451244292043,2025-08-17 11:26:34
2025-08-19 08:03:34,1.2750381424929993,1.0695707236780498,1.4872277487218069,0.7485450043647048,2025-08-17 11:26:34
2025-08-19 08:04:34,1.2751430081489554,1.0670049709292566,1.485500550379238,0.7485082406149243,2025-08-17 11:26:34
2025-08-19 08:05:34,1.2752487766920577,1.0662873535005852,1.4847486439318083,0.7485108580210158,2025-08-17 11:26:34
2025-08-19 08:06:34,1.2753554545336376,1.066993808485612,1.4908112291844158,0.7485136435174067,2025-08-17 11:26:34
2025-08-19 08:07:34,1.2754630479542928,1.0680200072923027,1.4838254422237775,0.7485136435174067,2025-08-17 11:26:34
2025-08-19 08:08:34,1.2755715631029967,1.0657838089487766,1.4912427533105417,0.7485164770395976,2025-08-17 11:26:34
2025-08-19 08:09:34,1.275681005995214,1.0693111264786437,1.4893975591061879,0.748513835620606,2025-08-17 11:26:34
2025-08-19 08:10:34,1.27579138251075,1.0683211374018098,1.490140474978075,0.7485214957356812,2025-08-17 11:26:34
2025-08-19 08:11:34,1.2759026983915989,1.0668259798741282,1.487651415492799,0.7485432754359104,2025-08-17 11:26:34
2025-08-19 08:12:34,1.2760149592417025,1.067836761691931,1.4888487019793406,0.7485189743811893,2025-08-17 11:26:34
2025-08-19 08:13:34,1.2761281705234693,1.068028689146409,1.4891982731427085,0.7485217118517804,2025-08-17 11:26:34
2025-08-19 08:14:34,1.2762423375578653,1.0682458285608651,1.4935306142991922,0.7485217118517804,2025-08-17 11:26:34
2025-08-19 08:15:34,1.2763574655202221,1.0682179357149055,1.4888009132084694,0.7485246894513709,2025-08-17 11:26:34
2025-08-19 08:16:34,1.2764735594421472,1.06673243286541,1.4859596893019442,0.7485189023424896,2025-08-17 11:26:34
2025-08-19 08:17:34,1.2765906242066334,1.062793309048588,1.4915395906910944,0.7485204151551847,2025-08-17 11:26:34
2025-08-19 08:18:34,1.276708664548106,1.063530168342261,1.4929407788527231,0.7485176056458938,2025-08-17 11:26:34
2025-08-19 08:19:34,1.276827685050648,1.0697110410400876,1.4857536921637704,0.7485293239410558,2025-08-17 11:26:34
2025-08-19 08:20:34,1.2769476901471686,1.0641699212251559,1.4936054092898692,0.7485053110411337,2025-08-17 11:26:34
2025-08-19 08:21:34,1.277068684116167,1.0691292078909118,1.4957315271363694,0.7485299482764537,2025-08-17 11:26:34
2025-08-19 08:22:34,1.2771906710818013,1.0646477981344558,1.493958381717767,0.7485299722893537,2025-08-17 11:26:34
2025-08-19 08:23:34,1.2773136550123774,1.066509576705803,1.4884912531536594,0.7485299722893537,2025-08-17 11:26:34
