ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 12:00:34,0.6063422914321326,0.18247287616509858,1.0035400165610107,0.877719275082151,2025-08-17 23:26:34
2025-08-19 12:01:34,0.6063414001691341,0.18265310626079698,1.006574212622862,0.87983127412155,2025-08-17 23:26:34
2025-08-19 12:02:34,0.6063411469172123,0.18684265439338682,1.0000262504144148,0.8786732616393356,2025-08-17 23:26:34
2025-08-19 12:03:34,0.6063415038077214,0.19092623194445382,1.003387223170407,0.879362675924661,2025-08-17 23:26:34
2025-08-19 12:04:34,0.6063424428036593,0.18006721699373635,1.0098730180966993,0.8794959796462516,2025-08-17 23:26:34
2025-08-19 12:05:34,0.606343935713996,0.17765924539117578,1.0091423466845073,0.8818206540887991,2025-08-17 23:26:34
2025-08-19 12:06:34,0.6063459541981763,0.18822701159159544,1.0052141943832533,0.8817127900087335,2025-08-17 23:26:34
2025-08-19 12:07:34,0.606348469778739,0.17839252835266728,1.0046843175569737,0.8789212981442036,2025-08-17 23:26:34
2025-08-19 12:08:34,0.6063514538505053,0.18695018092540172,1.0127489110431864,0.880782462318167,2025-08-17 23:26:34
2025-08-19 12:09:34,0.6063548776861593,0.17588598126280253,1.0151723842494382,0.8801225580170104,2025-08-17 23:26:34
2025-08-19 12:10:34,0.6063587124515076,0.17533060504076475,1.0068394014848836,0.8790317061884217,2025-08-17 23:26:34
2025-08-19 12:11:34,0.6063629292106862,0.17677027421244337,1.007551785036984,0.8809144940576813,2025-08-17 23:26:34
2025-08-19 12:12:34,0.6063674989355631,0.169143807605088,1.0084503887911909,0.879525998423251,2025-08-17 23:26:34
2025-08-19 12:13:34,0.6063723925188754,0.16406377649177534,1.0077932415762954,0.8811838998614303,2025-08-17 23:26:34
2025-08-19 12:14:34,0.6063775807791962,0.17996115386573178,1.0024051353409236,0.8785511513600159,2025-08-17 23:26:34
2025-08-19 12:15:34,0.6063830344732901,0.17098778578884102,1.0087570683462797,0.8801825955710093,2025-08-17 23:26:34
2025-08-19 12:16:34,0.6063887243064178,0.17637997785985948,1.0089817363696747,0.8792339513385449,2025-08-17 23:26:34
2025-08-19 12:17:34,0.60639462093774,0.17516614927777177,1.0167977153454324,0.8797012775533577,2025-08-17 23:26:34
2025-08-19 12:18:34,0.6064006949942234,0.17269062724835563,1.0174174435822592,0.8780637278283985,2025-08-17 23:26:34
2025-08-19 12:19:34,0.6064069170781374,0.17847457799343336,1.008594427588968,0.8787755289982658,2025-08-17 23:26:34
2025-08-19 12:20:34,0.6064132577770981,0.16982639224348375,1.0132557522833618,0.8789826076802787,2025-08-17 23:26:34
2025-08-19 12:21:34,0.6064196876730433,0.16543570105920088,1.0180871308446076,0.8807829711109975,2025-08-17 23:26:34
2025-08-19 12:22:34,0.6064261773526516,0.16652533863396196,1.0180746860910277,0.8806005688812638,2025-08-17 23:26:34
2025-08-19 12:23:34,0.6064326974157564,0.17006855334570495,1.0157115407141017,0.881019305380764,2025-08-17 23:26:34
2025-08-19 12:24:34,0.6064392184874933,0.18748838049598188,1.018167219990058,0.8815441251854231,2025-08-17 23:26:34
2025-08-19 12:25:34,0.6064457112225881,0.1819771640851412,1.0139042483761804,0.8824757248580659,2025-08-17 23:26:34
2025-08-19 12:26:34,0.6064521463217786,0.17551720145233043,1.0176371910786806,0.8827614120323908,2025-08-17 23:26:34
2025-08-19 12:27:34,0.6064584945343272,0.17488840564849623,1.014403702188825,0.8823698959493222,2025-08-17 23:26:34
2025-08-19 12:28:34,0.6064647266738021,0.17451368933375108,1.0206443168093202,0.8809918305679171,2025-08-17 23:26:34
2025-08-19 12:29:34,0.6064708136227632,0.17185096301725872,1.0201471310420744,0.8807285302781341,2025-08-17 23:26:34
2025-08-19 12:30:34,0.6064767263431283,0.16931078987691994,1.0125553047966547,0.8796303009535033,2025-08-17 23:26:34
2025-08-19 12:31:34,0.6064824358888523,0.181007648739856,1.0094394274482756,0.8776455001217287,2025-08-17 23:26:34
2025-08-19 12:32:34,0.6064879134113603,0.159893362431077,1.015305509261578,0.8797409633941367,2025-08-17 23:26:34
2025-08-19 12:33:34,0.6064931301686272,0.16531363870720292,1.01465912902165,0.8774320615293346,2025-08-17 23:26:34
2025-08-19 12:34:34,0.6064980575394708,0.17095322143736505,1.0186021191037407,0.8792169067787232,2025-08-17 23:26:34
2025-08-19 12:35:34,0.6065026670260685,0.1666118264541841,1.0209935887025605,0.882489207868074,2025-08-17 23:26:34
2025-08-19 12:36:34,0.6065069302678608,0.16909962485126132,1.0235799452679806,0.8769993332269956,2025-08-17 23:26:34
2025-08-19 12:37:34,0.6065108190498398,0.1630000290021197,1.0231752234458402,0.8808763345953939,2025-08-17 23:26:34
2025-08-19 12:38:34,0.6065143053090545,0.17273224506991403,1.0179264741385234,0.880599805692018,2025-08-17 23:26:34
2025-08-19 12:39:34,0.6065173611463633,0.1686127842623132,1.023522055822306,0.8777604873014213,2025-08-17 23:26:34
2025-08-19 12:40:34,0.6065199588358909,0.16688071191753984,1.029249687483799,0.8798065976692709,2025-08-17 23:26:34
2025-08-19 12:41:34,0.6065220708294095,0.1614640208761554,1.0158316918564432,0.8776078494522718,2025-08-17 23:26:34
2025-08-19 12:42:34,0.6065236697716926,0.16037916503265323,1.022698821639176,0.876695583907188,2025-08-17 23:26:34
2025-08-19 12:43:34,0.6065247285029971,0.157401547398686,1.0178951192260954,0.8773463299373956,2025-08-17 23:26:34
2025-08-19 12:44:34,0.6065252200718967,0.17077935396345967,1.026560136721032,0.8778136561522084,2025-08-17 23:26:34
2025-08-19 12:45:34,0.60652511774323,0.16448893696824365,1.02632057825982,0.8780041990672302,2025-08-17 23:26:34
2025-08-19 12:46:34,0.6065243950038685,0.16756483668730648,1.0255967854134023,0.8798287301573976,2025-08-17 23:26:34
2025-08-19 12:47:34,0.6065230255755985,0.16503900419308457,1.021408071400464,0.8814105670674174,2025-08-17 23:26:34
2025-08-19 12:48:34,0.606520983419858,0.16609692092410935,1.016655132722789,0.8808269816908356,2025-08-17 23:26:34
2025-08-19 12:49:34,0.6065182427474158,0.15853160274322717,1.028538243356689,0.8804402991396567,2025-08-17 23:26:34
2025-08-19 12:50:34,0.606514778027152,0.16282235089182423,1.0299144743782218,0.8787775641695877,2025-08-17 23:26:34
2025-08-19 12:51:34,0.6065105639918486,0.16476347608944866,1.0351056581039058,0.878203137063955,2025-08-17 23:26:34
2025-08-19 12:52:34,0.6065055756504765,0.16232148267955251,1.033427161075085,0.880520179614045,2025-08-17 23:26:34
2025-08-19 12:53:34,0.606499788291782,0.1557196885999312,1.0328615949237145,0.8789179909908054,2025-08-17 23:26:34
2025-08-19 12:54:34,0.6064931774932069,0.16246108714070523,1.0140180341705378,0.8791553428462329,2025-08-17 23:26:34
2025-08-19 12:55:34,0.6064857191315498,0.16052151811985302,1.031220783042262,0.8804347024185213,2025-08-17 23:26:34
2025-08-19 12:56:34,0.6064773893871567,0.1641834250068635,1.0336359664373744,0.8788737260145519,2025-08-17 23:26:34
2025-08-19 12:57:34,0.6064681647511811,0.15982577792919478,1.0420188624242188,0.8806379651543054,2025-08-17 23:26:34
2025-08-19 12:58:34,0.6064580220375654,0.15675976418123955,1.0276299367045185,0.88054561925557,2025-08-17 23:26:34
2025-08-19 12:59:34,0.6064469383844464,0.15461724958910808,1.026160859852739,0.8785241853399995,2025-08-17 23:26:34
2025-08-19 13:00:34,0.6064348912652726,0.15769844272200428,1.0274197775137828,0.8796114756187747,2025-08-17 23:26:34
2025-08-19 13:01:34,0.6064218584959188,0.15541383277910006,1.0289760430169863,0.8815151239940848,2025-08-17 23:26:34
2025-08-19 13:02:34,0.6064078182379449,0.16114973461627266,1.0347459186861931,0.8818354090808835,2025-08-17 23:26:34
2025-08-19 13:03:34,0.6063927490108744,0.14712876786292942,1.0353296953792372,0.882002293129287,2025-08-17 23:26:34
2025-08-19 13:04:34,0.6063766296937921,0.16466950468357955,1.0372582998737254,0.8830643981629526,2025-08-17 23:26:34
2025-08-19 13:05:34,0.6063594395359154,0.15662843346886987,1.0246336743085847,0.8798093960298387,2025-08-17 23:26:34
2025-08-19 13:06:34,0.6063411581604935,0.1541117963741461,1.0270217432810056,0.8818720421646794,2025-08-17 23:26:34
2025-08-19 13:07:34,0.6063217655727242,0.16572637957123781,1.0348749921827076,0.8825568773145304,2025-08-17 23:26:34
2025-08-19 13:08:34,0.6063012421652568,0.15266147390782714,1.0338460127972822,0.8842137611670486,2025-08-17 23:26:34
2025-08-19 13:09:34,0.6062795687239456,0.15978876620899418,1.0358586329180222,0.8819648968562455,2025-08-17 23:26:34
2025-08-19 13:10:34,0.6062567264351983,0.1533747441763615,1.0456405146352818,0.881948106692839,2025-08-17 23:26:34
2025-08-19 13:11:34,0.6062326968908412,0.1467695362209312,1.0379714924987833,0.8784417609014588,2025-08-17 23:26:34
2025-08-19 13:12:34,0.6062074620926955,0.15215338507287088,1.0349731310993775,0.8787299920399362,2025-08-17 23:26:34
2025-08-19 13:13:34,0.6061810044614698,0.14482239433585212,1.0334693310256906,0.8792064765256979,2025-08-17 23:26:34
2025-08-19 13:14:34,0.6061533068390277,0.14590630503088492,1.0426463126533627,0.8786546907010224,2025-08-17 23:26:34
2025-08-19 13:15:34,0.6061243524940035,0.14762163908315856,1.0385386731224993,0.8773727871645816,2025-08-17 23:26:34
2025-08-19 13:16:34,0.6060941251298553,0.14626685114422616,1.031903065205139,0.8788551550762388,2025-08-17 23:26:34
2025-08-19 13:17:34,0.6060626088862545,0.1513218746592541,1.0427207862752508,0.8783239753611984,2025-08-17 23:26:34
2025-08-19 13:18:34,0.6060297883451871,0.15398720639822153,1.0374132367788866,0.8794807158613367,2025-08-17 23:26:34
2025-08-19 13:19:34,0.6059956485374721,0.15399835617510932,1.038478380600474,0.8800012109269366,2025-08-17 23:26:34
2025-08-19 13:20:34,0.60596017494439,0.14950554070845903,1.0328942186078127,0.8772148069907117,2025-08-17 23:26:34
2025-08-19 13:21:34,0.6059233535044086,0.14574170475553913,1.041517680820203,0.8787648443488253,2025-08-17 23:26:34
2025-08-19 13:22:34,0.6058851706163187,0.15041644125080145,1.0353259676548061,0.8784247163416371,2025-08-17 23:26:34
2025-08-19 13:23:34,0.6058456131431583,0.1366970878053954,1.0391957087776535,0.8782262871377426,2025-08-17 23:26:34
2025-08-19 13:24:34,0.605804668417532,0.14358980413289463,1.0393162298490763,0.8797979481911524,2025-08-17 23:26:34
2025-08-19 13:25:34,0.6057623242438958,0.14896946786195386,1.047400677302395,0.878368494733867,2025-08-17 23:26:34
2025-08-19 13:26:34,0.6057185689028504,0.14446280017711702,1.0346593840043585,0.8790250918816253,2025-08-17 23:26:34
2025-08-19 13:27:34,0.605673391154601,0.13756548436825763,1.0366755554190912,0.8806522113535594,2025-08-17 23:26:34
2025-08-19 13:28:34,0.6056267802429994,0.1490363095732164,1.0640677463290542,0.8793990546120416,2025-08-17 23:26:34
2025-08-19 13:29:34,0.605578725896932,0.14355418997636485,1.0487974869791394,0.8791734049917156,2025-08-17 23:26:34
2025-08-19 13:30:34,0.605529218334775,0.146146716287547,1.0493485726461769,0.8763134804914837,2025-08-17 23:26:34
2025-08-19 13:31:34,0.6054782482675505,0.14579939571295664,1.0419905040478343,0.8793512280859748,2025-08-17 23:26:34
2025-08-19 13:32:34,0.605425806900559,0.13648929176872426,1.0619263881898768,0.8799549107793613,2025-08-17 23:26:34
2025-08-19 13:33:34,0.6053718859355849,0.13983938996176293,1.042961550495725,0.879170861027563,2025-08-17 23:26:34
2025-08-19 13:34:34,0.6053164775753098,0.13396208903587709,1.0453555632517286,0.8798317829143806,2025-08-17 23:26:34
2025-08-19 13:35:34,0.6052595745237273,0.14451364186298035,1.0542734843366925,0.8796338625033167,2025-08-17 23:26:34
2025-08-19 13:36:34,0.6052011699875107,0.142291841564044,1.0367434888453115,0.8793893875482621,2025-08-17 23:26:34
2025-08-19 13:37:34,0.605141257681325,0.143215354901438,1.0578728100394723,0.8797653854500005,2025-08-17 23:26:34
2025-08-19 13:38:34,0.6050798318249333,0.1412889151751244,1.0581203450748482,0.8805613918333154,2025-08-17 23:26:34
2025-08-19 13:39:34,0.605016887148347,0.14756366087046044,1.0528678253771815,0.8791642467207667,2025-08-17 23:26:34
2025-08-19 13:40:34,0.6049524188917079,0.12816846318534267,1.0536694792395487,0.8789164646123139,2025-08-17 23:26:34
2025-08-19 13:41:34,0.6048864228063767,0.1300375651506868,1.0523703644418665,0.8818931570671451,2025-08-17 23:26:34
2025-08-19 13:42:34,0.6048188951568082,0.140730291330732,1.045139111966808,0.8805906474210691,2025-08-17 23:26:34
2025-08-19 13:43:34,0.604749832719865,0.13510090131808147,1.0440959074872012,0.8797175589239337,2025-08-17 23:26:34
2025-08-19 13:44:34,0.6046792327880697,0.13843379251088012,1.0460749333686143,0.8801566471366539,2025-08-17 23:26:34
2025-08-19 13:45:34,0.6046070931669069,0.13645964609098085,1.0481342271256768,0.8817382296502584,2025-08-17 23:26:34
2025-08-19 13:46:34,0.6045334121778442,0.1336430356818562,1.0571947926911078,0.8815777055122361,2025-08-17 23:26:34
2025-08-19 13:47:34,0.6044581886575375,0.1354690522778162,1.0518518647392594,0.8835197677462487,2025-08-17 23:26:34
2025-08-19 13:48:34,0.6043814219574676,0.12876446675425557,1.046774351897724,0.8813047381586736,2025-08-17 23:26:34
2025-08-19 13:49:34,0.6043031119448771,0.13157987415984906,1.053763771964874,0.8817132988015639,2025-08-17 23:26:34
2025-08-19 13:50:34,0.6042232590008426,0.13355114653750602,1.054053696816,0.8822681373832225,2025-08-17 23:26:34
2025-08-19 13:51:34,0.6041418640211069,0.13284873826608257,1.0486443671392651,0.878136739599575,2025-08-17 23:26:34
2025-08-19 13:52:34,0.6040589284159916,0.14065656511448035,1.0514086181127222,0.8750310681622123,2025-08-17 23:26:34
2025-08-19 13:53:34,0.6039744541073959,0.14004602877999436,1.0538842775821233,0.8758469174659166,2025-08-17 23:26:34
2025-08-19 13:54:34,0.6038884435282511,0.13913119859248368,1.051898809250524,0.8747924443247085,2025-08-17 23:26:34
2025-08-19 13:55:34,0.6038008996252453,0.11892633299756997,1.0492656555072923,0.8762430126844597,2025-08-17 23:26:34
2025-08-19 13:56:34,0.6037118258515536,0.12512921913561315,1.0632912779190593,0.8770993110181886,2025-08-17 23:26:34
2025-08-19 13:57:34,0.6036212261690855,0.13407110039969647,1.0622180723183157,0.8770825208547821,2025-08-17 23:26:34
2025-08-19 13:58:34,0.6035291050466939,0.12922853080314023,1.05378636137031,0.8794552762198117,2025-08-17 23:26:34
2025-08-19 13:59:34,0.6034354674562027,0.13492622136214,1.056036793907778,0.8767294186304162,2025-08-17 23:26:34
2025-08-19 14:00:34,0.603340318873814,0.12801280440806398,1.0672712868093868,0.8763803867486942,2025-08-17 23:26:34
2025-08-19 14:01:34,0.6032436652739263,0.12901872842633752,1.0578589181831746,0.8758326712666626,2025-08-17 23:26:34
2025-08-19 14:02:34,0.6031455131298434,0.1294523796568134,1.0511192487382308,0.8756716383358099,2025-08-17 23:26:34
2025-08-19 14:03:34,0.603045869411203,0.12305874173415955,1.0585145444753792,0.8785351243858552,2025-08-17 23:26:34
2025-08-19 14:04:34,0.6029447415786855,0.113553640922985,1.0593208912368517,0.8749850224110522,2025-08-17 23:26:34
2025-08-19 14:05:34,0.6028421375846217,0.11422914781609726,1.0569111695644937,0.8747476705556246,2025-08-17 23:26:34
2025-08-19 14:06:34,0.6027380658678243,0.12703944768713396,1.051768589297433,0.8742643173666511,2025-08-17 23:26:34
2025-08-19 14:07:34,0.6026325353502853,0.11859425362196578,1.0645936308316049,0.8793527544644663,2025-08-17 23:26:34
2025-08-19 14:08:34,0.6025255554367371,0.11898286284281913,1.053875238524498,0.8804952487653506,2025-08-17 23:26:34
2025-08-19 14:09:34,0.6024171360072824,0.1258893307908023,1.058389401036339,0.8792400568525108,2025-08-17 23:26:34
2025-08-19 14:10:34,0.6023072874155895,0.11800693178029034,1.057673218974377,0.8791851072268171,2025-08-17 23:26:34
2025-08-19 14:11:34,0.6021960204873517,0.12618082312216897,1.0610244112670655,0.8773905949136489,2025-08-17 23:26:34
2025-08-19 14:12:34,0.602083346512368,0.1140774743034471,1.0583284315042971,0.8782608850502166,2025-08-17 23:26:34
2025-08-19 14:13:34,0.6019692772438977,0.11779148321784547,1.0652636145717622,0.8782301030839714,2025-08-17 23:26:34
2025-08-19 14:14:34,0.6018538248921736,0.11932284289312524,1.0620573324255904,0.8783102379547749,2025-08-17 23:26:34
2025-08-19 14:15:34,0.6017370021190626,0.11652923173129794,1.06403608675423,0.8784504103795773,2025-08-17 23:26:34
2025-08-19 14:16:34,0.6016188220405926,0.11959985560355467,1.064373056033718,0.8792688036474341,2025-08-17 23:26:34
2025-08-19 14:17:34,0.6014992982120815,0.11110867355085835,1.0645322672834674,0.8799699201678609,2025-08-17 23:26:34
2025-08-19 14:18:34,0.6013784446297877,0.12082574479662747,1.0621560753719157,0.8784875522562037,2025-08-17 23:26:34
2025-08-19 14:19:34,0.6012562757262216,0.11683823729767583,1.0639290131947776,0.879836362049855,2025-08-17 23:26:34
2025-08-19 14:20:34,0.6011328063619616,0.11521387869251899,1.063774821072867,0.8779461966845533,2025-08-17 23:26:34
2025-08-19 14:21:34,0.6010080518223673,0.12094242685827448,1.0645446775718261,0.8785292732683045,2025-08-17 23:26:34
2025-08-19 14:22:34,0.6008820278120552,0.11277681118731202,1.0553623263150227,0.8782596130681404,2025-08-17 23:26:34
2025-08-19 14:23:34,0.6007547504479869,0.11548131436410213,1.0720679819187198,0.8801228124134257,2025-08-17 23:26:34
2025-08-19 14:24:34,0.6006262362574238,0.12088383436005067,1.0621269881986228,0.8830781355693761,2025-08-17 23:26:34
2025-08-19 14:25:34,0.6004965021672042,0.12061330227824638,1.0660827335061516,0.8811617673733035,2025-08-17 23:26:34
2025-08-19 14:26:34,0.6003655655015891,0.1046155297078986,1.072118437639473,0.8781782062152605,2025-08-17 23:26:34
2025-08-19 14:27:34,0.6002334439762425,0.11157492364785927,1.0786148946598553,0.8790777519395818,2025-08-17 23:26:34
2025-08-19 14:28:34,0.6001001556886072,0.11452653764593834,1.0712912891698587,0.8800551429669694,2025-08-17 23:26:34
2025-08-19 14:29:34,0.5999657191161797,0.10439715189013848,1.0706906184321952,0.8770919335221463,2025-08-17 23:26:34
2025-08-19 14:30:34,0.5998301531074695,0.10683344999396929,1.0704065016416169,0.8793710710063642,2025-08-17 23:26:34
2025-08-19 14:31:34,0.599693476873322,0.11175574007529508,1.0605154755797321,0.8794046513331771,2025-08-17 23:26:34
2025-08-19 14:32:34,0.5995557099883133,0.11325212892918596,1.0626284694802934,0.8786852182708523,2025-08-17 23:26:34
2025-08-19 14:33:34,0.5994168723725262,0.10855082251668743,1.075997826150315,0.8763808955415248,2025-08-17 23:26:34
2025-08-19 14:34:34,0.599276984296781,0.11470769509245024,1.0810892708900368,0.8762124851146298,2025-08-17 23:26:34
2025-08-19 14:35:34,0.5991360663645697,0.10881853112481168,1.0686782560415293,0.8771827530423904,2025-08-17 23:26:34
2025-08-19 14:36:34,0.5989941395126044,0.0998449268505142,1.078219685975688,0.8760377147773535,2025-08-17 23:26:34
2025-08-19 14:37:34,0.5988512250021326,0.1084068903531482,1.071344781334888,0.8782537619505896,2025-08-17 23:26:34
2025-08-19 14:38:34,0.5987073444084454,0.09929721503900889,1.074484225891776,0.8757260791686732,2025-08-17 23:26:34
2025-08-19 14:39:34,0.598562519615989,0.1114466831680774,1.0709497807916164,0.8759089901912375,2025-08-17 23:26:34
2025-08-19 14:40:34,0.598416772812422,0.10596837029114732,1.0748177959179306,0.8789826076802787,2025-08-17 23:26:34
2025-08-19 14:41:34,0.5982701264775242,0.10311108422405971,1.0512820769336473,0.8794293277854563,2025-08-17 23:26:34
