ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 07:54:34,0.9681261161293433,0.9402419777763827,0.9972605474061974,0.8823083320168319,2025-08-19 05:26:34
2025-08-19 07:55:34,0.9685807570957855,0.9429954218115055,0.9966038635448586,0.8838863529806229,2025-08-19 05:26:34
2025-08-19 07:56:34,0.9690329195339268,0.9429309554783182,0.9960332583278138,0.8773483651087176,2025-08-19 05:26:34
2025-08-19 07:57:34,0.9694825929161808,0.9425704506028078,0.9992314299448362,0.8792688036474341,2025-08-19 05:26:34
2025-08-19 07:58:34,0.9699297675838494,0.9430720981632078,0.9971173693134794,0.8816507172834126,2025-08-19 05:26:34
2025-08-19 07:59:34,0.9703744347267738,0.9447304144464547,0.9992952382036407,0.8850186714248972,2025-08-19 05:26:34
2025-08-19 08:00:34,0.9708165863877956,0.9416976611207548,0.9968631141741804,0.8840776590848903,2025-08-19 05:26:34
2025-08-19 08:01:34,0.9712562154687842,0.9448762158341726,0.9984481573123203,0.8817471335247921,2025-08-19 05:26:34
2025-08-19 08:02:34,0.9716933157277613,0.942209784388309,0.9998692240230924,0.8818056447002994,2025-08-19 05:26:34
2025-08-19 08:03:34,0.9721278817733113,0.9459210238520456,0.9997159292530696,0.8822750060864343,2025-08-19 05:26:34
2025-08-19 08:04:34,0.9725599090758124,0.9442193625660007,1.0028786997854575,0.8809577414482737,2025-08-19 05:26:34
2025-08-19 08:05:34,0.9729893939532226,0.9466183579425455,1.001824404472116,0.8841315911249231,2025-08-19 05:26:34
2025-08-19 08:06:34,0.9734163335817965,0.9472642582845416,1.0028818815591327,0.8843778468548844,2025-08-19 05:26:34
2025-08-19 08:07:34,0.9738407259894263,0.9466379434745826,1.0025748074985512,0.8828863206722781,2025-08-19 05:26:34
2025-08-19 08:08:34,0.9742625700515902,0.9476763053362636,1.0025230417467506,0.8749728113831202,2025-08-19 05:26:34
2025-08-19 08:09:34,0.9746818654963063,0.9480968611686228,1.0047572112303733,0.8751872675611754,2025-08-19 05:26:34
2025-08-19 08:10:34,0.9750986129003264,0.9456623130415331,1.00592428201621,0.8768324491785922,2025-08-19 05:26:34
2025-08-19 08:11:34,0.9755128136788908,0.948637640353013,1.0042289895403738,0.8758888928744327,2025-08-19 05:26:34
2025-08-19 08:12:34,0.9759244700990356,0.9483011613498658,1.0065779161193593,0.8774658962525628,2025-08-19 05:26:34
2025-08-19 08:13:34,0.9763335852584623,0.9480462362140899,1.006101171478381,0.8755291763432703,2025-08-19 05:26:34
2025-08-19 08:14:34,0.9767401631029919,0.9496850687611114,1.0080668477910384,0.8763707196849148,2025-08-19 05:26:34
2025-08-19 08:15:34,0.9771442084034473,0.9477340065027019,1.0056854435227152,0.8759410441395589,2025-08-19 05:26:34
2025-08-19 08:16:34,0.9775457267671017,0.9488053877787848,1.0051082328663672,0.8759359562112539,2025-08-19 05:26:34
2025-08-19 08:17:34,0.9779447246279693,0.9486925643277909,1.0070713176840496,0.8781759166475234,2025-08-19 05:26:34
2025-08-19 08:18:34,0.9783412092413603,0.9513321141999174,1.0063146173461035,0.8770657306913757,2025-08-19 05:26:34
2025-08-19 08:19:34,0.9787351886842602,0.9510474342399854,1.0082682550368076,0.8770138338226648,2025-08-19 05:26:34
2025-08-19 08:20:34,0.9791266718511972,0.950666296827562,1.0096835660336512,0.8762216433855787,2025-08-19 05:26:34
2025-08-19 08:21:34,0.9795156684425956,0.9501905112105851,1.0072413163835792,0.8773877965530812,2025-08-19 05:26:34
2025-08-19 08:22:34,0.9799021889691913,0.9488270967979467,1.0101229861171306,0.8752862277667073,2025-08-19 05:26:34
2025-08-19 08:23:34,0.9802862447433723,0.9509503734083219,1.0103690857797052,0.8779769786507985,2025-08-19 05:26:34
2025-08-19 08:24:34,0.9806678478703901,0.9518236392736124,1.0101295204421183,0.8771824986459751,2025-08-19 05:26:34
2025-08-19 08:25:34,0.9810470112491891,0.9518645312455812,1.0099481662913659,0.8736026322905879,2025-08-19 05:26:34
2025-08-19 08:26:34,0.9814237485651195,0.9526878867778615,1.0101154074783276,0.8745634875509842,2025-08-19 05:26:34
2025-08-19 08:27:34,0.9817980742779032,0.9530385010563769,1.0125110863057398,0.8738483792277186,2025-08-19 05:26:34
2025-08-19 08:28:34,0.9821700036275617,0.9521312674124279,1.012674199467735,0.8746052085630851,2025-08-19 05:26:34
2025-08-19 08:29:34,0.982539552614593,0.95361104065599,1.0116963012281912,0.8739107063494547,2025-08-19 05:26:34
2025-08-19 08:30:34,0.9829067380051976,0.9524779074979414,1.0125446210336726,0.8727850022119769,2025-08-19 05:26:34
2025-08-19 08:31:34,0.9832715773174513,0.9510851674215596,1.0146786808846608,0.8739206278096494,2025-08-19 05:26:34
2025-08-19 08:32:34,0.9836340888184799,0.9543273962171153,1.0149749015485223,0.8745835848677889,2025-08-19 05:26:34
2025-08-19 08:33:34,0.9839942915132327,0.9545173198773046,1.013913334526883,0.8772659406701768,2025-08-19 05:26:34
2025-08-19 08:34:34,0.9843522051376966,0.9567659367491882,1.0160007078755273,0.8778708953456396,2025-08-19 05:26:34
2025-08-19 08:35:34,0.9847078501606087,0.9532253128851943,1.0160739294017855,0.875623811809743,2025-08-19 05:26:34
2025-08-19 08:36:34,0.9850612477602508,0.9560102268433595,1.017348370745032,0.8770120530477581,2025-08-19 05:26:34
2025-08-19 08:37:34,0.9854124198293741,0.958114202940447,1.017572771937635,0.8761633866064866,2025-08-19 05:26:34
2025-08-19 08:38:34,0.9857613889618962,0.9541202428323992,1.0174738033871606,0.876644450227723,2025-08-19 05:26:34
2025-08-19 08:39:34,0.9861081784413751,0.9559508644921323,1.018421730280441,0.8761847559053676,2025-08-19 05:26:34
2025-08-19 08:40:34,0.9864528122412803,0.9582085789868933,1.0186828680939513,0.8779133795469861,2025-08-19 05:26:34
2025-08-19 08:41:34,0.9867953150096354,0.9560774898931079,1.0190986624381542,0.8741429702765773,2025-08-19 05:26:34
2025-08-19 08:42:34,0.9871357120589015,0.9575708091194182,1.019219969091737,0.8745138802500106,2025-08-19 05:26:34
2025-08-19 08:43:34,0.9874740293633499,0.959018844546193,1.0223155213931707,0.8730897691174454,2025-08-19 05:26:34
2025-08-19 08:44:34,0.9878102935471209,0.9559201209400514,1.0205949496978333,0.8732436789486712,2025-08-19 05:26:34
2025-08-19 08:45:34,0.9881445318697007,0.9581918841417959,1.018805711028783,0.8758181706709934,2025-08-19 05:26:34
2025-08-19 08:46:34,0.9884767722242818,0.9563921586729324,1.021401817430216,0.8750007949887977,2025-08-19 05:26:34
2025-08-19 08:47:34,0.9888070431245464,0.9585149230003263,1.021913356736766,0.8771250050561288,2025-08-19 05:26:34
2025-08-19 08:48:34,0.9891353736921946,0.9582447054930847,1.0237157417679041,0.8757563523420879,2025-08-19 05:26:34
2025-08-19 08:49:34,0.9894617936528349,0.9588603074412707,1.0215785243877602,0.8768009040231012,2025-08-19 05:26:34
2025-08-19 08:50:34,0.9897863333185226,0.9572640397570866,1.0200043155314156,0.8765381125261488,2025-08-19 05:26:34
2025-08-19 08:51:34,0.9901090235841122,0.9572448041153712,1.02000633847577,0.8756612080827847,2025-08-19 05:26:34
2025-08-19 08:52:34,0.990429895913115,0.9605625360611243,1.0227872568215837,0.877283494022829,2025-08-19 05:26:34
2025-08-19 08:53:34,0.9907489823284731,0.9589244577601891,1.022316347716739,0.8762068883934943,2025-08-19 05:26:34
2025-08-19 08:54:34,0.9910663153980594,0.9590195227262338,1.0271552854374697,0.8779260993677486,2025-08-19 05:26:34
2025-08-19 08:55:34,0.9913819282289521,0.959211765131832,1.0247390977698452,0.875946386464279,2025-08-19 05:26:34
2025-08-19 08:56:34,0.9916958544552414,0.9596449867559369,1.0250618538252776,0.8788935689349414,2025-08-19 05:26:34
2025-08-19 08:57:34,0.9920081282213213,0.9569722412237754,1.0267603929494793,0.877779567032565,2025-08-19 05:26:34
2025-08-19 08:58:34,0.9923187841780026,0.9597860345104339,1.026335637256417,0.876772157228178,2025-08-19 05:26:34
2025-08-19 08:59:34,0.9926278574679652,0.9629868634117515,1.0303995165714541,0.8787137106693602,2025-08-19 05:26:34
2025-08-19 09:00:34,0.9929353837096834,0.9569025538024455,1.026722802630105,0.8791227801050809,2025-08-19 05:26:34
2025-08-19 09:01:34,0.9932413989944135,0.9589743364535144,1.0270702498522244,0.8772056487197628,2025-08-19 05:26:34
2025-08-19 09:02:34,0.9935459398669525,0.961570376792652,1.0280329172924552,0.8775149947607058,2025-08-19 05:26:34
2025-08-19 09:03:34,0.9938490433174311,0.9650814352088601,1.0285345805742878,0.8759077182091611,2025-08-19 05:26:34
2025-08-19 09:04:34,0.9941507467663352,0.963171645038529,1.0294786525745958,0.8778197616661744,2025-08-19 05:26:34
2025-08-19 09:05:34,0.9944510880565212,0.9630711122530733,1.026682214322257,0.8737405151476529,2025-08-19 05:26:34
2025-08-19 09:06:34,0.9947501054345245,0.9622827365295789,1.0295973575054083,0.873948865811742,2025-08-19 05:26:34
2025-08-19 09:07:34,0.9950478375444864,0.9634924161697431,1.0293302931670418,0.8757179384833852,2025-08-19 05:26:34
2025-08-19 09:08:34,0.9953443234143796,0.963408825266032,1.0326237294892824,0.8755098422157114,2025-08-19 05:26:34
2025-08-19 09:09:34,0.9956396024374898,0.9618694782928449,1.0301942051823456,0.8770240096792749,2025-08-19 05:26:34
2025-08-19 09:10:34,0.9959337143670636,0.9627432626878181,1.030372629059333,0.8766897327896374,2025-08-19 05:26:34
2025-08-19 09:11:34,0.9962266993012799,0.9619961451313226,1.0306269081620618,0.8763150068699752,2025-08-19 05:26:34
2025-08-19 09:12:34,0.9965185976661839,0.963026293096348,1.0304278296243554,0.8762216433855787,2025-08-19 05:26:34
2025-08-19 09:13:34,0.9968094502091448,0.9609319765661194,1.0312444869412905,0.8773498914872091,2025-08-19 05:26:34
2025-08-19 09:14:34,0.9970992979827709,0.9582408916153025,1.0323806704305543,0.874725538067498,2025-08-19 05:26:34
2025-08-19 09:15:34,0.9973881823283451,0.9636365113246271,1.0351629504735829,0.8777922868533274,2025-08-19 05:26:34
2025-08-19 09:16:34,0.9976761448692298,0.9626983700458618,1.0322690132725216,0.876629186442808,2025-08-19 05:26:34
2025-08-19 09:17:34,0.9979632274945962,0.9639652650511249,1.0326179768295567,0.876450600159303,2025-08-19 05:26:34
2025-08-19 09:18:34,0.9982494723422398,0.9649471004388663,1.0348691585937162,0.8763646141709488,2025-08-19 05:26:34
2025-08-19 09:19:34,0.9985349217924226,0.9651056736317454,1.035296369146393,0.8769815254779282,2025-08-19 05:26:34
2025-08-19 09:20:34,0.9988196184505188,0.963377269000703,1.037622236865965,0.8770883719723329,2025-08-19 05:26:34
2025-08-19 09:21:34,0.9991036051305592,0.965182374514044,1.0347968634374285,0.8759044110557629,2025-08-19 05:26:34
2025-08-19 09:22:34,0.9993869248483875,0.9662880169509979,1.0395919282687058,0.8790146616286001,2025-08-19 05:26:34
2025-08-19 09:23:34,0.9996696208042927,0.961212290278286,1.035699485896426,0.8776292187511527,2025-08-19 05:26:34
2025-08-19 09:24:34,0.9999517363677725,0.9625861648141367,1.0391580462201824,0.8764933387570649,2025-08-19 05:26:34
2025-08-19 09:25:34,1.0002333150680918,0.9615870872586938,1.0395174313974125,0.8763877642447365,2025-08-19 05:26:34
2025-08-19 09:26:34,1.0005144005771085,0.9646699985822788,1.0388245752246243,0.8774511412604783,2025-08-19 05:26:34
2025-08-19 09:27:34,1.0007950366963718,0.96416763883967,1.0405172762196369,0.8766398710922485,2025-08-19 05:26:34
2025-08-19 09:28:34,1.0010752673454704,0.9640401498014535,1.0383320432875942,0.8758794802070685,2025-08-19 05:26:34
2025-08-19 09:29:34,1.0013551365475724,0.9650338147831609,1.0410079296318941,0.8771074517034766,2025-08-19 05:26:34
2025-08-19 09:30:34,1.0016346884113996,0.964835117720324,1.0391909210351737,0.8780751756670846,2025-08-19 05:26:34
2025-08-19 09:31:34,1.0019139671233415,0.9634446923311121,1.0436163482948047,0.8775747779182894,2025-08-19 05:26:34
2025-08-19 09:32:34,1.0021930169333222,0.9667559128639989,1.0390270108589132,0.8765813599167411,2025-08-19 05:26:34
2025-08-19 09:33:34,1.0024718821346168,0.9647994651867594,1.0420536755980214,0.8763597806390591,2025-08-19 05:26:34
2025-08-19 09:34:34,1.0027506070570253,0.967456931947948,1.0432426483199397,0.8770514844921218,2025-08-19 05:26:34
2025-08-19 09:35:34,1.003029236053347,0.9651463057967319,1.041370982656569,0.8775890241175434,2025-08-19 05:26:34
2025-08-19 09:36:34,1.003307813477172,0.9681924872322464,1.0426554811913906,0.8785750646230494,2025-08-19 05:26:34
2025-08-19 09:37:34,1.0035863836798251,0.9664663198918235,1.0410868551477905,0.8787765465839268,2025-08-19 05:26:34
2025-08-19 09:38:34,1.0038649909916921,0.971850980949969,1.0450774741978102,0.8806405091184579,2025-08-19 05:26:34
2025-08-19 09:39:34,1.0041436797047592,0.9660514895129326,1.044390120927301,0.881099949044398,2025-08-19 05:26:34
2025-08-19 09:40:34,1.0044224940687456,0.9663281949167635,1.043728649587438,0.881449998511781,2025-08-19 05:26:34
2025-08-19 09:41:34,1.0047014782677843,0.9637544748457096,1.046469623535862,0.8767189883773909,2025-08-19 05:26:34
2025-08-19 09:42:34,1.0049806764130471,0.9647513346663694,1.0453444850586793,0.8764991898746156,2025-08-19 05:26:34
2025-08-19 09:43:34,1.0052601325252153,0.9705803764668968,1.047219306285003,0.8769815254779282,2025-08-19 05:26:34
2025-08-19 09:44:34,1.0055398905251862,0.9641299620965872,1.048466607601767,0.8784656741644922,2025-08-19 05:26:34
2025-08-19 09:45:34,1.0058199942176196,0.9692903764763253,1.0447503865430874,0.8772496592996009,2025-08-19 05:26:34
2025-08-19 09:46:34,1.0061004872774746,0.9621370294000804,1.0461879916341361,0.8745080291324598,2025-08-19 05:26:34
2025-08-19 09:47:34,1.0063814132389242,0.9658990132375034,1.047470579369988,0.8769270846450649,2025-08-19 05:26:34
2025-08-19 09:48:34,1.0066628154806616,0.9660274983421643,1.0471752822116318,0.8769245406809124,2025-08-19 05:26:34
2025-08-19 09:49:34,1.0069447372124338,0.96945664766595,1.0492609025405963,0.8770614059523164,2025-08-19 05:26:34
2025-08-19 09:50:34,1.0072272214638984,0.9643888338654504,1.0481756707672378,0.876725093891357,2025-08-19 05:26:34
2025-08-19 09:51:34,1.0075103110667172,0.9668691262229119,1.052823242114486,0.8754152067492387,2025-08-19 05:26:34
2025-08-19 09:52:34,1.0077940486493215,0.9706221517755854,1.052859386103315,0.8769072417246754,2025-08-19 05:26:34
2025-08-19 09:53:34,1.0080784766191637,0.9685643039639055,1.0520219743948385,0.8773524354513615,2025-08-19 05:26:34
2025-08-19 09:54:34,1.0083636371472833,0.9666230274239381,1.0499840971491678,0.8771196627314085,2025-08-19 05:26:34
2025-08-19 09:55:34,1.0086495721606974,0.9695975834920785,1.0546018795253016,0.8796587933520111,2025-08-19 05:26:34
2025-08-19 09:56:34,1.008936323332805,0.96711634040788,1.0498572404900601,0.879179001712851,2025-08-19 05:26:34
2025-08-19 09:57:34,1.0092239320561112,0.9660638306994783,1.0549285136566395,0.8781927068109298,2025-08-19 05:26:34
2025-08-19 09:58:34,1.0095124394504458,0.9683691161065113,1.052205602719571,0.8781838029363961,2025-08-19 05:26:34
2025-08-19 09:59:34,1.0098018863340894,0.9685830550430372,1.0531988549220836,0.8765365861476573,2025-08-19 05:26:34
2025-08-19 10:00:34,1.0100923132158586,0.9678483145589595,1.0553413122903834,0.8763284898799834,2025-08-19 05:26:34
2025-08-19 10:01:34,1.0103837602921633,0.9700455128276985,1.0566471648183662,0.8770186673545546,2025-08-19 05:26:34
2025-08-19 10:02:34,1.0106762674208785,0.9685816814442402,1.0603094470316181,0.8764177830217359,2025-08-19 05:26:34
2025-08-19 10:03:34,1.0109698741197652,0.9691890523667694,1.055079533096323,0.8756171975029465,2025-08-19 05:26:34
2025-08-19 10:04:34,1.0112646195500559,0.9718694543611683,1.0598760769164925,0.8779965671747726,2025-08-19 05:26:34
2025-08-19 10:05:34,1.0115605425054084,0.9650549106999057,1.057096838692813,0.8794400124348968,2025-08-19 05:26:34
2025-08-19 10:06:34,1.0118576814044329,0.9674660381729212,1.0590919933460774,0.8778482540646824,2025-08-19 05:26:34
2025-08-19 10:07:34,1.0121560742707345,0.9665606302854826,1.0580657425640294,0.8760389867594298,2025-08-19 05:26:34
2025-08-19 10:08:34,1.0124557587324725,0.9669309555412741,1.0576533007863167,0.8786231455455314,2025-08-19 05:26:34
2025-08-19 10:09:34,1.0127567720032677,0.9678018007900219,1.0593483773255792,0.8782751312494705,2025-08-19 05:26:34
2025-08-19 10:10:34,1.0130591508733122,0.9644320570092079,1.061959444667041,0.8781451346812782,2025-08-19 05:26:34
2025-08-19 10:11:34,1.0133629317012525,0.9708778769691963,1.0636635673937618,0.878797152693562,2025-08-19 05:26:34
2025-08-19 10:12:34,1.0136681503984084,0.9736193705164129,1.0623766120431946,0.876695583907188,2025-08-19 05:26:34
2025-08-19 10:13:34,1.0139748424250825,0.9665119220765132,1.0651468627851137,0.878291921412877,2025-08-19 05:26:34
2025-08-19 10:14:34,1.014283042775323,0.9717971682320351,1.0685174704074876,0.8779273713498248,2025-08-19 05:26:34
2025-08-19 10:15:34,1.0145927859649022,0.9749640582446291,1.0583957474362704,0.8736512220059005,2025-08-19 05:26:34
2025-08-19 10:16:34,1.014904106028008,0.9697687897053209,1.0635922716882298,0.8755965913933114,2025-08-19 05:26:34
2025-08-19 10:17:34,1.015217036507103,0.9696805756176695,1.064270521522328,0.8786704632787679,2025-08-19 05:26:34
2025-08-19 10:18:34,1.0155316104294025,0.9701750358911201,1.062825683388429,0.8808101915274291,2025-08-19 05:26:34
2025-08-19 10:19:34,1.0158478603181846,0.966175715513052,1.0633617262827726,0.8802584057027536,2025-08-19 05:26:34
2025-08-19 10:20:34,1.016165818168885,0.9720854457321929,1.0707352930693554,0.8804840553230796,2025-08-19 05:26:34
2025-08-19 10:21:34,1.0164855154435009,0.969164539067432,1.0670793674519816,0.8820241712209985,2025-08-19 05:26:34
2025-08-19 10:22:34,1.0168069830660302,0.9726115630240542,1.0691897914038215,0.8773562513975903,2025-08-19 05:26:34
2025-08-19 10:23:34,1.0171302514043996,0.9722797759787638,1.0690891212955953,0.8761043666381488,2025-08-19 05:26:34
2025-08-19 10:24:34,1.0174553502731978,0.9715990099133383,1.067291206149234,0.8801780164355348,2025-08-19 05:26:34
2025-08-19 10:25:34,1.017782308917354,0.9673109899410042,1.0719044546422412,0.8794784262935994,2025-08-19 05:26:34
2025-08-19 10:26:34,1.0181111560031724,0.9704525497835336,1.066772553824177,0.8795293055766492,2025-08-19 05:26:34
2025-08-19 10:27:34,1.018441919618603,0.9725220846335585,1.0711031969551745,0.8793171389663313,2025-08-19 05:26:34
2025-08-19 10:28:34,1.0187746272548706,0.9693258498291998,1.067520272352077,0.8746537982783977,2025-08-19 05:26:34
2025-08-19 10:29:34,1.019109305806319,0.971762142011725,1.0717143823343633,0.8769906837488771,2025-08-19 05:26:34
2025-08-19 10:30:34,1.0194459815622436,0.9707492659111395,1.0705295775500046,0.8770100178764361,2025-08-19 05:26:34
2025-08-19 10:31:34,1.0197846801923474,0.9702020105054345,1.0725431443030344,0.8766902415824678,2025-08-19 05:26:34
2025-08-19 10:32:34,1.0201254267499462,0.9711836082992473,1.0705275081152101,0.8773766031108102,2025-08-19 05:26:34
2025-08-19 10:33:34,1.020468245661928,0.9728991872182561,1.0738683373810156,0.8769769463424537,2025-08-19 05:26:34
2025-08-19 10:34:34,1.02081316071182,0.96869032444244,1.0748648017792237,0.8783491606063081,2025-08-19 05:26:34
2025-08-19 10:35:34,1.0211601950532538,0.9737454541487988,1.0753494218607342,0.8792169067787232,2025-08-19 05:26:34
2025-08-19 10:36:34,1.0215093711798064,0.9736475603327661,1.0758524890631584,0.8788063109645109,2025-08-19 05:26:34
2025-08-19 10:37:34,1.0218607109429207,0.9705023953365188,1.0737425227173605,0.8792733827829086,2025-08-19 05:26:34
