ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 16:02:34,0.9266802034857746,0.8677873655516418,0.9819517595707924,0.8784351465946623,2025-08-19 11:26:34
2025-08-19 16:03:34,0.9266942741496375,0.8624601127938415,0.9784290661700491,0.8795621227142164,2025-08-19 11:26:34
2025-08-19 16:04:34,0.9267085453987525,0.8660694634703251,0.9796932747627443,0.8806033672418315,2025-08-19 11:26:34
2025-08-19 16:05:34,0.9267230345282171,0.8620788884072511,0.9828934658054205,0.8794341613173461,2025-08-19 11:26:34
2025-08-19 16:06:34,0.9267377584264115,0.8678451261885494,0.986229834845177,0.8786872534421742,2025-08-19 11:26:34
2025-08-19 16:07:34,0.926752733561612,0.8668814232855534,0.986246144449538,0.8797251908163912,2025-08-19 11:26:34
2025-08-19 16:08:34,0.9267679759954381,0.8604931012931081,0.987048572919441,0.8799691569786152,2025-08-19 11:26:34
2025-08-19 16:09:34,0.9267835013650962,0.8658889363367793,0.9826462609650483,0.8780324370693228,2025-08-19 11:26:34
2025-08-19 16:10:34,0.9267993248832993,0.8591493277860485,0.9815595919817277,0.8787366063467327,2025-08-19 11:26:34
2025-08-19 16:11:34,0.9268154613250438,0.8630186042300395,0.9883545581300948,0.8782784384028688,2025-08-19 11:26:34
2025-08-19 16:12:34,0.9268319250372893,0.861434736181468,0.9883299636972219,0.8795295599730645,2025-08-19 11:26:34
2025-08-19 16:13:34,0.9268487299277812,0.8620345188683894,0.9868040680776562,0.8778215424410811,2025-08-19 11:26:34
2025-08-19 16:14:34,0.9268658894521173,0.8602046790678024,0.9893784783611934,0.8782992989089192,2025-08-19 11:26:34
2025-08-19 16:15:34,0.9268834166254025,0.8658290040165136,0.9865590492597355,0.8799864559348521,2025-08-19 11:26:34
2025-08-19 16:16:34,0.9269013240117207,0.8621488060195109,0.9863922800533581,0.8786429884659209,2025-08-19 11:26:34
2025-08-19 16:17:34,0.9269196237116926,0.8598476970299729,0.9886408318427742,0.8775674004222471,2025-08-19 11:26:34
2025-08-19 16:18:34,0.9269383273733364,0.8661509707613848,0.9838894764891799,0.8767121196741793,2025-08-19 11:26:34
2025-08-19 16:19:34,0.9269574461839468,0.8598212975827286,0.9917604456578212,0.8798755390978035,2025-08-19 11:26:34
2025-08-19 16:20:34,0.9269769908558215,0.8571707488055145,0.9883468950515766,0.8800645556343336,2025-08-19 11:26:34
2025-08-19 16:21:34,0.9269969716410517,0.864975493449763,0.985692502645532,0.8819198686907463,2025-08-19 11:26:34
2025-08-19 16:22:34,0.9270173983205899,0.8571293793514417,0.9881822910716345,0.8785763366051257,2025-08-19 11:26:34
2025-08-19 16:23:34,0.927038280190991,0.8550517615225514,0.9907829896419639,0.876828124439533,2025-08-19 11:26:34
2025-08-19 16:24:34,0.927059626082361,0.8574165223844082,0.9897277067625342,0.8784834819135596,2025-08-19 11:26:34
2025-08-19 16:25:34,0.9270814443444217,0.8573884032290722,0.9919887036602403,0.8797226468522387,2025-08-19 11:26:34
2025-08-19 16:26:34,0.9271037428364973,0.8605503016964544,0.9987740702191625,0.8803146273105237,2025-08-19 11:26:34
2025-08-19 16:27:34,0.9271265289437486,0.8556425874551593,0.9945339907985667,0.8818669542363745,2025-08-19 11:26:34
2025-08-19 16:28:34,0.9271498095648684,0.8526201514127457,0.9925123787780658,0.8759395177610674,2025-08-19 11:26:34
2025-08-19 16:29:34,0.9271735911041279,0.8559136072196254,0.9907731096002864,0.8775183019141041,2025-08-19 11:26:34
2025-08-19 16:30:34,0.9271978794848306,0.8489139101991041,0.9946599184979821,0.8781728638905404,2025-08-19 11:26:34
2025-08-19 16:31:34,0.9272226801399289,0.8565672891012568,0.997532633856468,0.8782720784924876,2025-08-19 11:26:34
2025-08-19 16:32:34,0.9272479980036396,0.8516861615181066,0.9867327387891288,0.8781916892252688,2025-08-19 11:26:34
2025-08-19 16:33:34,0.9272738375263284,0.8598559202989613,0.9932118998620537,0.8804759146377916,2025-08-19 11:26:34
2025-08-19 16:34:34,0.9273002026638982,0.8525797668574212,0.9949519438292587,0.8792710932151713,2025-08-19 11:26:34
2025-08-19 16:35:34,0.9273270968720265,0.8588644271821608,0.9947953791115012,0.8790495139374892,2025-08-19 11:26:34
2025-08-19 16:36:34,0.9273545231190118,0.8564086974401074,0.9982892582265084,0.8779947863998658,2025-08-19 11:26:34
2025-08-19 16:37:34,0.9273824838763244,0.8483041524717292,0.9947385774092444,0.8795165857558868,2025-08-19 11:26:34
2025-08-19 16:38:34,0.9274109811249083,0.8475076125749214,0.9935509356900153,0.8789355443434576,2025-08-19 11:26:34
2025-08-19 16:39:34,0.9274400163393054,0.8527568764731978,0.9982070500272908,0.8787465278069274,2025-08-19 11:26:34
2025-08-19 16:40:34,0.9274695905112035,0.8596301773643277,0.9953401188022456,0.8784542263258059,2025-08-19 11:26:34
2025-08-19 16:41:34,0.9274997041367747,0.8477236031091608,1.001536990114596,0.8793176477591619,2025-08-19 11:26:34
2025-08-19 16:42:34,0.9275303572094935,0.8559811386947365,0.9930610639238535,0.875163354298142,2025-08-19 11:26:34
2025-08-19 16:43:34,0.9275615492421934,0.8452308455298576,0.997509258924509,0.8753933286575272,2025-08-19 11:26:34
2025-08-19 16:44:34,0.9275932792435464,0.854481880294827,1.0001993053365095,0.877843929325623,2025-08-19 11:26:34
2025-08-19 16:45:34,0.9276255457402584,0.8488089403077053,1.000303608623453,0.8781782062152605,2025-08-19 11:26:34
2025-08-19 16:46:34,0.9276583467685829,0.8471898322556846,1.0029760843685451,0.879366746267305,2025-08-19 11:26:34
2025-08-19 16:47:34,0.9276916798678069,0.8573921389188158,1.000926537457191,0.8785361419715163,2025-08-19 11:26:34
2025-08-19 16:48:34,0.9277255420993347,0.8504485266851786,1.0050459341148508,0.8785567480811515,2025-08-19 11:26:34
2025-08-19 16:49:34,0.9277599300380611,0.8476621668668072,1.0016957269349045,0.8773221622779469,2025-08-19 11:26:34
2025-08-19 16:50:34,0.927794839767925,0.848061578799826,1.0003174480171941,0.8797781052707631,2025-08-19 11:26:34
2025-08-19 16:51:34,0.9278302668998848,0.8543874769402461,1.0022122746978597,0.8798434851494821,2025-08-19 11:26:34
2025-08-19 16:52:34,0.9278662065644692,0.8450610165050598,0.9964723873315908,0.8790640145331584,2025-08-19 11:26:34
2025-08-19 16:53:34,0.9279026534052245,0.8443455075764741,0.9968427180879251,0.8770921879185616,2025-08-19 11:26:34
2025-08-19 16:54:34,0.9279396016115016,0.8531195139066459,1.0042652903082563,0.8756561201544797,2025-08-19 11:26:34
2025-08-19 16:55:34,0.927977044881254,0.8479005720755117,1.001891470219351,0.8778271391622167,2025-08-19 11:26:34
2025-08-19 16:56:34,0.9280149764493802,0.851069536804839,1.0022386707667477,0.8792100380755115,2025-08-19 11:26:34
2025-08-19 16:57:34,0.9280533890883798,0.8479179369190201,0.9988736827779363,0.8771641821040771,2025-08-19 11:26:34
2025-08-19 16:58:34,0.9280922751054055,0.8386621864610806,1.0049601988370596,0.880139348180417,2025-08-19 11:26:34
2025-08-19 16:59:34,0.9281316263526098,0.8447817702829334,1.0011558797657756,0.8791818000734188,2025-08-19 11:26:34
2025-08-19 17:00:34,0.9281714342142517,0.8458929450553817,1.0002423193940728,0.8808936335516309,2025-08-19 11:26:34
2025-08-19 17:01:34,0.9282116896336,0.8459585586459926,1.0129231428765484,0.8809900497930103,2025-08-19 11:26:34
2025-08-19 17:02:34,0.9282523831037913,0.8489742888647752,1.0089823196727907,0.8784837363099749,2025-08-19 11:26:34
2025-08-19 17:03:34,0.9282935046638238,0.8409443960767045,1.0038944709779305,0.8790558738478704,2025-08-19 11:26:34
2025-08-19 17:04:34,0.928335043924343,0.8418525862720594,1.001975655317081,0.8780688157567034,2025-08-19 11:26:34
2025-08-19 17:05:34,0.9283769900471073,0.8435589144778181,1.0057200977557494,0.8790159336106763,2025-08-19 11:26:34
2025-08-19 17:06:34,0.9284193317700773,0.8460200863786579,1.0081037819227119,0.8803324350595911,2025-08-19 11:26:34
2025-08-19 17:07:34,0.9284620574037312,0.8400799390172451,1.0034816278824485,0.8815034217589833,2025-08-19 11:26:34
2025-08-19 17:08:34,0.9285051548258625,0.8376830699312187,1.0118637295311932,0.8815148695976696,2025-08-19 11:26:34
2025-08-19 17:09:34,0.9285486115048921,0.8454865121907711,1.0057117888846632,0.8824154329076518,2025-08-19 11:26:34
2025-08-19 17:10:34,0.9285924144950588,0.8386263353470294,1.013074409113593,0.8797648766571701,2025-08-19 11:26:34
2025-08-19 17:11:34,0.9286365504331399,0.8431032263625761,1.0164284260142573,0.8806310964510937,2025-08-19 11:26:34
2025-08-19 17:12:34,0.9286810055616569,0.8398442256577632,1.0064321129460998,0.8824284071248295,2025-08-19 11:26:34
2025-08-19 17:13:34,0.9287257657234552,0.8416432624252733,1.0093556992476078,0.8821193154803018,2025-08-19 11:26:34
2025-08-19 17:14:34,0.9287708163580249,0.8389170522018712,1.0145184685158326,0.8807135208896344,2025-08-19 11:26:34
2025-08-19 17:15:34,0.9288161425381971,0.8392653681300296,1.0096618691372528,0.8803899286494374,2025-08-19 11:26:34
2025-08-19 17:16:34,0.928861728932244,0.8437474972241864,1.0113918613132158,0.8803510059979043,2025-08-19 11:26:34
2025-08-19 17:17:34,0.9289075598471376,0.8339855236289949,1.0048405997176497,0.878964545534796,2025-08-19 11:26:34
2025-08-19 17:18:34,0.9289536192182728,0.8369855284752833,1.016585205140877,0.879042136441447,2025-08-19 11:26:34
2025-08-19 17:19:34,0.9289998906077294,0.8340344194534394,1.0095241708095253,0.8799734817176744,2025-08-19 11:26:34
2025-08-19 17:20:34,0.92904635723244,0.8374146005329571,1.013130202791781,0.8791006476169543,2025-08-19 11:26:34
2025-08-19 17:21:34,0.9290930019452923,0.8361031656710756,1.014849875245682,0.8756220310348363,2025-08-19 11:26:34
2025-08-19 17:22:34,0.9291398072626846,0.8382912569724277,1.0155050595585406,0.8756624800648609,2025-08-19 11:26:34
2025-08-19 17:23:34,0.9291867553624934,0.8353876952839073,1.025220226991808,0.8803265839420403,2025-08-19 11:26:34
2025-08-19 17:24:34,0.9292338280811031,0.8346006871219896,1.0078667856544024,0.8837482157271426,2025-08-19 11:26:34
2025-08-19 17:25:34,0.9292810069383771,0.8375247352456958,1.0194352993930365,0.8849049562272808,2025-08-19 11:26:34
2025-08-19 17:26:34,0.9293282731355111,0.8325552271642199,1.01866924289944,0.8817321241362923,2025-08-19 11:26:34
2025-08-19 14:27:34,0.8923265699349263,0.8609363334171333,0.9255703819212949,0.8790777519395818,2025-08-19 14:26:34
2025-08-19 14:28:34,0.8923938794696051,0.8573584857207465,0.9239068963140032,0.8800551429669694,2025-08-19 14:26:34
2025-08-19 14:29:34,0.8924600768702124,0.8608953638548622,0.9236761796187422,0.8770919335221463,2025-08-19 14:26:34
2025-08-19 14:30:34,0.8925251765698972,0.8586555977378755,0.9248545873391728,0.8793710710063642,2025-08-19 14:26:34
2025-08-19 14:31:34,0.8925891933803972,0.8611205216149197,0.9234649069191275,0.8794046513331771,2025-08-19 14:26:34
2025-08-19 14:32:34,0.8926521424680853,0.8614845896041152,0.9232703914768182,0.8786852182708523,2025-08-19 14:26:34
2025-08-19 14:33:34,0.8927140393764835,0.8594832877646221,0.9230698887523946,0.8763808955415248,2025-08-19 14:26:34
2025-08-19 14:34:34,0.8927748999878924,0.861421898830749,0.9251486278097946,0.8762124851146298,2025-08-19 14:26:34
2025-08-19 14:35:34,0.8928347405459482,0.8616302809540509,0.9246343011929707,0.8771827530423904,2025-08-19 14:26:34
2025-08-19 14:36:34,0.8928935776309886,0.8635266432390064,0.9220035068058643,0.8760377147773535,2025-08-19 14:26:34
2025-08-19 14:37:34,0.8929514281553572,0.8607742131621661,0.9234819533624646,0.8782537619505896,2025-08-19 14:26:34
2025-08-19 14:38:34,0.8930083093626814,0.8564075977117959,0.9246612041977363,0.8757260791686732,2025-08-19 14:26:34
2025-08-19 14:39:34,0.8930642388177223,0.861622893131075,0.9258978562027723,0.8759089901912375,2025-08-19 14:26:34
2025-08-19 14:40:34,0.8931192343954695,0.8612886932666806,0.9264679055101932,0.8789826076802787,2025-08-19 14:26:34
2025-08-19 14:41:34,0.8931733142833193,0.8617466547018157,0.9238782915253471,0.8794293277854563,2025-08-19 14:26:34
2025-08-19 14:42:34,0.8932264969615392,0.8621047359890754,0.9238094270853041,0.8788233555243327,2025-08-19 14:26:34
2025-08-19 14:43:34,0.8932788012079341,0.8605173537367292,0.9250664079537803,0.8773847437960982,2025-08-19 14:26:34
2025-08-19 14:44:34,0.8933302460851783,0.8632283605770151,0.9259897424291822,0.8785984690932523,2025-08-19 14:26:34
2025-08-19 14:45:34,0.893380850928152,0.8624785067124806,0.9271104450320028,0.8768464409814308,2025-08-19 14:26:34
2025-08-19 14:46:34,0.8934306353471462,0.8618842168914589,0.9262865466089524,0.8783992767001122,2025-08-19 14:26:34
2025-08-19 14:47:34,0.8934796192137061,0.8618507133055425,0.9249315077700814,0.8799175145063196,2025-08-19 14:26:34
2025-08-19 14:48:34,0.8935278226494775,0.8631585487333776,0.9256416742236978,0.8783626436163162,2025-08-19 14:26:34
2025-08-19 14:49:34,0.893575266033108,0.859496780189527,0.9264688827708533,0.8769716040177334,2025-08-19 14:26:34
2025-08-19 14:50:34,0.8936219699693361,0.8632388997254364,0.926545863756989,0.8746392976827285,2025-08-19 14:26:34
2025-08-19 14:51:34,0.8936679553026449,0.8618269247937829,0.9242368647364472,0.8792082573006047,2025-08-19 14:26:34
2025-08-19 14:52:34,0.8937132431041612,0.8612317504850571,0.9249514188364958,0.8778424029471316,2025-08-19 14:26:34
2025-08-19 14:53:34,0.8937578546477842,0.8609263360952831,0.9262693572614246,0.8794562938054727,2025-08-19 14:26:34
2025-08-19 14:54:34,0.8938018114275572,0.8615798208079204,0.9260259828144066,0.8800754946801893,2025-08-19 14:26:34
2025-08-19 14:55:34,0.8938451351325031,0.8604660397785656,0.9265344233041886,0.878292938998538,2025-08-19 14:26:34
2025-08-19 14:56:34,0.8938878476391366,0.8626480055882201,0.9267516230114694,0.8799022507214046,2025-08-19 14:26:34
2025-08-19 14:57:34,0.8939299710133971,0.8605339008323422,0.9279795211144085,0.8774213768798941,2025-08-19 14:26:34
2025-08-19 14:58:34,0.8939715274905436,0.8627559341897791,0.925390540486217,0.8793189197412381,2025-08-19 14:26:34
2025-08-19 14:59:34,0.8940125394759976,0.8619196158225254,0.9249521846608221,0.8796783818759853,2025-08-19 14:26:34
2025-08-19 15:00:34,0.8940530295343353,0.8612516657645858,0.9246526543305101,0.876393360965872,2025-08-19 14:26:34
2025-08-19 15:01:34,0.8940930203763021,0.8604784629963509,0.9241170350779349,0.875897287956136,2025-08-19 14:26:34
2025-08-19 15:02:34,0.8941325348577326,0.862919240197308,0.9276366094380729,0.8747430914201502,2025-08-19 14:26:34
2025-08-19 15:03:34,0.8941715959681087,0.8604344945902129,0.9273115074266787,0.8768566168380408,2025-08-19 14:26:34
2025-08-19 15:04:34,0.8942102268183958,0.8629160656074806,0.9242535323851744,0.8791245608799877,2025-08-19 14:26:34
2025-08-19 15:05:34,0.8942484506415963,0.8631569823093712,0.9252201849893817,0.8792609173585613,2025-08-19 14:26:34
2025-08-19 15:06:34,0.8942862907726254,0.8593387507747341,0.9281651564328496,0.8796679516229601,2025-08-19 14:26:34
2025-08-19 15:07:34,0.8943237706513743,0.862896312456857,0.927555992855033,0.8791731505953003,2025-08-19 14:26:34
2025-08-19 15:08:34,0.8943609138079938,0.8606032869440853,0.9255954644556521,0.8798783374583712,2025-08-19 14:26:34
2025-08-19 15:09:34,0.8943977438509817,0.8633914194292337,0.9272447544378949,0.8803471900516755,2025-08-19 14:26:34
2025-08-19 15:10:34,0.8944342844716778,0.8629993383561787,0.9256780895172966,0.8793217181018059,2025-08-19 14:26:34
2025-08-19 15:11:34,0.8944705594185941,0.8641374441557788,0.9283106012477434,0.8783277913074271,2025-08-19 14:26:34
2025-08-19 15:12:34,0.8945065925029868,0.8632003283141358,0.9265572473170544,0.8760870676819119,2025-08-19 14:26:34
2025-08-19 15:13:34,0.894542407584284,0.8595746391251803,0.9271290184804386,0.8801449449015524,2025-08-19 14:26:34
2025-08-19 15:14:34,0.8945780285588298,0.8606528740916138,0.9278152603724696,0.8759158588944491,2025-08-19 14:26:34
2025-08-19 15:15:34,0.8946134793590209,0.8595457098248089,0.9273510580382586,0.876710847692103,2025-08-19 14:26:34
2025-08-19 15:16:34,0.8946487839399164,0.8626608501961872,0.9263212198236305,0.8785282556826435,2025-08-19 14:26:34
2025-08-19 15:17:34,0.8946839662685263,0.8622522764339253,0.9275748326963551,0.8782522355720981,2025-08-19 14:26:34
2025-08-19 15:18:34,0.8947190503225205,0.8625361493720337,0.9256763500159416,0.8755439313353548,2025-08-19 14:26:34
2025-08-19 15:19:34,0.894754060073431,0.8622508525018184,0.9266975098001236,0.8773526898477768,2025-08-19 14:26:34
2025-08-19 15:20:34,0.8947890194854287,0.8616594662582449,0.9260269865682352,0.8759540183567366,2025-08-19 14:26:34
2025-08-19 15:21:34,0.8948239525046163,0.8611117864092375,0.9273405199947672,0.8784033470427561,2025-08-19 14:26:34
2025-08-19 15:22:34,0.8948588830457758,0.8639428634378407,0.9294692524735713,0.8778686057779023,2025-08-19 14:26:34
2025-08-19 15:23:34,0.8948938349919511,0.8637183350621992,0.9273745533721292,0.8771267858310355,2025-08-19 14:26:34
2025-08-19 15:24:34,0.8949288321819809,0.8630639022550017,0.9259352017227962,0.8793580967891865,2025-08-19 14:26:34
2025-08-19 15:25:34,0.8949638984001189,0.8614944927506898,0.9264821771685154,0.879606642086885,2025-08-19 14:26:34
2025-08-19 15:26:34,0.8949990573736474,0.8635577222235619,0.9284041723611322,0.8777800758253955,2025-08-19 14:26:34
2025-08-19 15:27:34,0.8950343327561012,0.8639149548783439,0.9264622099146408,0.8790177143855831,2025-08-19 14:26:34
2025-08-19 15:28:34,0.8950697481324943,0.8624298027876991,0.9267592746874149,0.8787826520978927,2025-08-19 14:26:34
2025-08-19 15:29:34,0.8951053269957875,0.8589909492469718,0.9270378552937163,0.8794115200363889,2025-08-19 14:26:34
2025-08-19 15:30:34,0.8951410927451705,0.8628210825206682,0.929026723705599,0.8807234423498291,2025-08-19 14:26:34
2025-08-19 15:31:34,0.8951770686875048,0.8633511332931366,0.9281115504487978,0.8785689591090834,2025-08-19 14:26:34
2025-08-19 15:32:34,0.8952132780105334,0.861610307579254,0.9290516810178606,0.8789095959091021,2025-08-19 14:26:34
2025-08-19 15:33:34,0.8952497437912296,0.8622454844085303,0.9272057354231966,0.8792321705636381,2025-08-19 14:26:34
2025-08-19 15:34:34,0.8952864889806518,0.8641571331177236,0.9296663667917721,0.8795089538634293,2025-08-19 14:26:34
2025-08-19 15:35:34,0.8953235363939739,0.864091767689309,0.9292257298736353,0.8803049602467442,2025-08-19 14:26:34
2025-08-19 15:36:34,0.8953609087097415,0.863002534733178,0.9291780652067321,0.8789197717657121,2025-08-19 14:26:34
2025-08-19 15:37:34,0.8953986284578954,0.8651748622164853,0.9278105747677043,0.878962510363474,2025-08-19 14:26:34
2025-08-19 15:38:34,0.8954367180088736,0.8608880773929102,0.9283576111860332,0.8795684826245976,2025-08-19 14:26:34
2025-08-19 15:39:34,0.8954751995738413,0.8653871092549005,0.9275625986423423,0.8779736714974002,2025-08-19 14:26:34
2025-08-19 15:40:34,0.8955140951925155,0.8616782231030331,0.9269393453471984,0.8789655631204569,2025-08-19 14:26:34
2025-08-19 15:41:34,0.8955534267229772,0.8643851637529694,0.9268564044865741,0.8800284313433683,2025-08-19 14:26:34
2025-08-19 15:42:34,0.8955932158420457,0.8641753544316565,0.9279299600659769,0.8791441494039619,2025-08-19 14:26:34
2025-08-19 15:43:34,0.8956334840290523,0.8647149828176403,0.9281603921724065,0.880618122233916,2025-08-19 14:26:34
2025-08-19 15:44:34,0.8956742525664472,0.861837893976546,0.9274053430911046,0.8770947318827141,2025-08-19 14:26:34
