ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 06:43:34,1.0731256972349064,1.026911305820995,1.1188238886191366,0.8831651391433913,2025-08-18 23:26:34
2025-08-19 06:44:34,1.0738488101862596,1.0260117631372934,1.1173329419708782,0.8814515248902725,2025-08-18 23:26:34
2025-08-19 06:45:34,1.0745699220415812,1.0197661453027638,1.1205622232766461,0.8828947157539814,2025-08-18 23:26:34
2025-08-19 06:46:34,1.0752889407544264,1.0272401809239182,1.119460016822815,0.8814665342787722,2025-08-18 23:26:34
2025-08-19 06:47:34,1.0760057751195515,1.025849371388532,1.1205025237979527,0.884121160871898,2025-08-18 23:26:34
2025-08-19 06:48:34,1.0767203347854233,1.027400746371779,1.1239252663852948,0.883661975342373,2025-08-18 23:26:34
2025-08-19 06:49:34,1.0774325302733956,1.0263658594301517,1.1244107001180619,0.8840837645988563,2025-08-18 23:26:34
2025-08-19 06:50:34,1.0781422730276347,1.026639601704073,1.1235088403111924,0.8818555063976883,2025-08-18 23:26:34
2025-08-19 06:51:34,1.0788494754159317,1.026687221321683,1.1188197165919382,0.8837209953107109,2025-08-18 23:26:34
2025-08-19 06:52:34,1.079554050776411,1.0291317629475008,1.1214557474983593,0.8838853353949618,2025-08-18 23:26:34
2025-08-19 06:53:34,1.080255913435746,1.0307620465302607,1.1262500638083728,0.8822129333611134,2025-08-18 23:26:34
2025-08-19 06:54:34,1.0809549787225528,1.0293546162992973,1.1263231721281666,0.8829936759595133,2025-08-18 23:26:34
2025-08-19 06:55:34,1.081651163013148,1.032210485832493,1.1269992186548126,0.8826957777572565,2025-08-18 23:26:34
2025-08-19 06:56:34,1.082344383758686,1.030066971789113,1.126765871538583,0.8829265153058875,2025-08-18 23:26:34
2025-08-19 06:57:34,1.0830345594650872,1.0298624485865975,1.1274920188237638,0.8842877905238862,2025-08-18 23:26:34
2025-08-19 06:58:34,1.0837216097908027,1.0369712553206527,1.1279046100431365,0.8841366790532281,2025-08-18 23:26:34
2025-08-19 06:59:34,1.0844054554916018,1.034206550743229,1.1289206120038144,0.8846116371604984,2025-08-18 23:26:34
2025-08-19 07:00:34,1.0850860185155713,1.033054565628571,1.1292426845985541,0.8842687107927425,2025-08-18 23:26:34
2025-08-19 07:01:34,1.0857632219811004,1.0347816908407768,1.132810345855621,0.8858731889837194,2025-08-18 23:26:34
2025-08-19 07:02:34,1.0864369902058568,1.0304335709080379,1.130427119160306,0.8845218352259154,2025-08-18 23:26:34
2025-08-19 07:03:34,1.087107248749187,1.0369700668655244,1.1370344479703922,0.8812747193816742,2025-08-18 23:26:34
2025-08-19 07:04:34,1.0877739244104372,1.0310729621624946,1.1339245606037658,0.8828761448156681,2025-08-18 23:26:34
2025-08-19 07:05:34,1.0884369452696272,1.0350676407678965,1.1400198421130399,0.880997936081883,2025-08-18 23:26:34
2025-08-19 07:06:34,1.0890962407011617,1.0390775852217593,1.1326765020026839,0.8804832921338339,2025-08-18 23:26:34
2025-08-19 07:07:34,1.0897517413874853,1.0363070052818284,1.139304125099176,0.8818906131029927,2025-08-18 23:26:34
2025-08-19 07:08:34,1.0904033793547532,1.0400232294594123,1.1377182446060208,0.8816008555860237,2025-08-18 23:26:34
2025-08-19 07:09:34,1.0910510879869901,1.0354801401941462,1.1376702454344207,0.8805369697774514,2025-08-18 23:26:34
2025-08-19 07:10:34,1.0916948020335888,1.0390382157423448,1.1401683690972844,0.880951890330723,2025-08-18 23:26:34
2025-08-19 07:11:34,1.0923344576559895,1.039215249163629,1.1377679728789583,0.8819129999875346,2025-08-18 23:26:34
2025-08-19 07:12:34,1.0929699924151555,1.0415726088798754,1.1394906712849564,0.8826766980261128,2025-08-18 23:26:34
2025-08-19 07:13:34,1.0936013453132885,1.0360997179838425,1.1432323124022419,0.8801434185230609,2025-08-18 23:26:34
2025-08-19 07:14:34,1.0942284568176328,1.0381556891886565,1.1453727314397533,0.8810579736358819,2025-08-18 23:26:34
2025-08-19 07:15:34,1.0948512688378798,1.039886214902972,1.1405474242986862,0.8816046715322525,2025-08-18 23:26:34
2025-08-19 07:16:34,1.0954697247886742,1.0405220398953663,1.1478009827529776,0.8836416236291531,2025-08-18 23:26:34
2025-08-19 07:17:34,1.096083769600061,1.040328512681469,1.146957437135081,0.880267055180872,2025-08-18 23:26:34
2025-08-19 07:18:34,1.0966933496902722,1.0422745610869677,1.1458080833219302,0.8839133190006393,2025-08-18 23:26:34
2025-08-19 07:19:34,1.0972984130532892,1.0456775175370563,1.1478006601965438,0.8841153097543472,2025-08-18 23:26:34
2025-08-19 07:20:34,1.0978989091989917,1.0423498159780764,1.1430807755938197,0.884590776654448,2025-08-18 23:26:34
2025-08-19 07:21:34,1.0984947892358619,1.0437573165644842,1.144548045412177,0.8835426634236212,2025-08-18 23:26:34
2025-08-19 07:22:34,1.099086005842493,1.045410777099158,1.1437152034723117,0.8825210074199803,2025-08-18 23:26:34
2025-08-19 07:23:34,1.0996725132875578,1.0469337089648005,1.1503861821472179,0.8790815678858106,2025-08-18 23:26:34
2025-08-19 07:24:34,1.1002542674627405,1.0396300068911044,1.1487637326836968,0.8842786322529372,2025-08-18 23:26:34
2025-08-19 07:25:34,1.1008312258817397,1.0411532441786904,1.1495257730678237,0.8833182857853713,2025-08-18 23:26:34
2025-08-19 07:26:34,1.1014033476862897,1.042255155450587,1.155414045980987,0.8823195254591029,2025-08-18 23:26:34
2025-08-19 07:27:34,1.101970593679219,1.0452044693675449,1.1559609281996097,0.8823861773198981,2025-08-18 23:26:34
2025-08-19 07:28:34,1.1025329263154506,1.0412176059174163,1.1493118757616412,0.8819781254698383,2025-08-18 23:26:34
2025-08-19 07:29:34,1.1030903097289129,1.047232237431794,1.156503455753139,0.8800849073475536,2025-08-18 23:26:34
2025-08-19 07:30:34,1.1036427097371586,1.0465072630939363,1.1553390265548533,0.8835795509038323,2025-08-18 23:26:34
2025-08-19 07:31:34,1.1041900938459324,1.0474252706023963,1.1503623872475655,0.8823324996762806,2025-08-18 23:26:34
2025-08-19 07:32:34,1.1047324312714684,1.0488760677038969,1.1580425091794826,0.881111142486669,2025-08-18 23:26:34
2025-08-19 07:33:34,1.1052696929425245,1.046588041886744,1.1573812256492566,0.8839067046938428,2025-08-18 23:26:34
2025-08-19 07:34:34,1.1058018515015102,1.0500724213260328,1.1546610762870593,0.8831374099341291,2025-08-18 23:26:34
2025-08-19 07:35:34,1.1063288813430814,1.0472788725863138,1.1544878343883973,0.8833419446519896,2025-08-18 23:26:34
2025-08-19 07:36:34,1.1068507585702283,1.0438568551044276,1.1597619659300509,0.883831403354929,2025-08-18 23:26:34
2025-08-19 07:37:34,1.1073674610593665,1.053934903881944,1.1553568968879588,0.8838817738451484,2025-08-18 23:26:34
2025-08-19 07:38:34,1.1078789684299881,1.0493374940132287,1.1585295465772534,0.8829789209674289,2025-08-18 23:26:34
2025-08-19 07:39:34,1.1083852620531862,1.0515871073952316,1.15990516993886,0.8821389040042759,2025-08-18 23:26:34
2025-08-19 07:40:34,1.1088863250779162,1.0477039017995602,1.1570958105733473,0.8827855796918395,2025-08-18 23:26:34
2025-08-19 07:41:34,1.1093821424200707,1.0444509601456624,1.1591894891329668,0.8833276984527355,2025-08-18 23:26:34
2025-08-19 07:42:34,1.1098727007648255,1.0492693130852906,1.1637352036906345,0.8852435578559775,2025-08-18 23:26:34
2025-08-19 07:43:34,1.1103579885867885,1.0515283407472664,1.162623864483402,0.8792021517866387,2025-08-18 23:26:34
2025-08-19 07:44:34,1.1108379961352886,1.0502084594499237,1.165223715884013,0.8813021941945212,2025-08-18 23:26:34
2025-08-19 07:45:34,1.1113127154540028,1.0484601952708834,1.1605385220000446,0.8813166947901904,2025-08-18 23:26:34
2025-08-19 07:46:34,1.1117821403759205,1.0520155823313393,1.167722999083858,0.8797488496830094,2025-08-18 23:26:34
2025-08-19 07:47:34,1.112246266516892,1.0514521968369084,1.163660766062466,0.881173469608405,2025-08-18 23:26:34
2025-08-19 07:48:34,1.1127050913012433,1.0506571836315126,1.1638899295602199,0.8806827389233893,2025-08-18 23:26:34
2025-08-19 07:49:34,1.1131586139331173,1.0530707121226515,1.172718596405667,0.8842870273346404,2025-08-18 23:26:34
2025-08-19 07:50:34,1.1136068354241881,1.0572202492326401,1.1672311731665472,0.88174509835347,2025-08-18 23:26:34
2025-08-19 07:51:34,1.114049758574614,1.0528713434384942,1.1626364845904573,0.8837441453844985,2025-08-18 23:26:34
2025-08-19 07:52:34,1.1144873879802937,1.0473744670456178,1.1682804611276543,0.8793357099046446,2025-08-18 23:26:34
2025-08-19 07:53:34,1.1149197300427305,1.0556369821406442,1.1676546960246852,0.8802958019757952,2025-08-18 23:26:34
2025-08-19 07:54:34,1.115346792938485,1.0553396054098085,1.1630805916777358,0.8823083320168319,2025-08-18 23:26:34
2025-08-19 07:55:34,1.1157685866431943,1.0528805703935535,1.1685342618698122,0.8838863529806229,2025-08-18 23:26:34
2025-08-19 07:56:34,1.1161851229346145,1.052195580956372,1.172921435252865,0.8773483651087176,2025-08-18 23:26:34
2025-08-19 07:57:34,1.1165964153458272,1.0537093536252387,1.1717925122430233,0.8792688036474341,2025-08-18 23:26:34
2025-08-19 07:58:34,1.1170024792211612,1.0565290391050988,1.168165820772433,0.8816507172834126,2025-08-18 23:26:34
2025-08-19 07:59:34,1.1174033316712324,1.0614717411108883,1.169368018401544,0.8850186714248972,2025-08-18 23:26:34
2025-08-19 08:00:34,1.1177989915765247,1.0545734368058455,1.1718737453800443,0.8840776590848903,2025-08-18 23:26:34
2025-08-19 08:01:34,1.1181894795911784,1.0547051423320755,1.1727606317730301,0.8817471335247921,2025-08-18 23:26:34
2025-08-19 08:02:34,1.1185748181346151,1.056252658652041,1.1739383011918916,0.8818056447002994,2025-08-18 23:26:34
2025-08-19 08:03:34,1.1189550313724461,1.0583581273901417,1.1776528506953592,0.8822750060864343,2025-08-18 23:26:34
2025-08-19 08:04:34,1.119330145235259,1.0541177462986884,1.176451876565572,0.8809577414482737,2025-08-18 23:26:34
2025-08-19 08:05:34,1.119700187381937,1.0561285960053362,1.1775518789630561,0.8841315911249231,2025-08-18 23:26:34
2025-08-19 08:06:34,1.1200651872174312,1.053284245625157,1.1746255126669496,0.8843778468548844,2025-08-18 23:26:34
2025-08-19 08:07:34,1.1204251758713564,1.0525347899484847,1.17911067966991,0.8828863206722781,2025-08-18 23:26:34
2025-08-19 08:08:34,1.1207801861872033,1.055716993850814,1.1794604047543111,0.8749728113831202,2025-08-18 23:26:34
2025-08-19 08:09:34,1.1211302527256473,1.0540628734071509,1.1779272671954568,0.8751872675611754,2025-08-18 23:26:34
2025-08-19 08:10:34,1.1214754117423478,1.0571178495146214,1.1779853566386826,0.8768324491785922,2025-08-18 23:26:34
2025-08-19 08:11:34,1.121815701182235,1.0554625969571354,1.180057892666163,0.8758888928744327,2025-08-18 23:26:34
2025-08-19 08:12:34,1.1221511606729986,1.0537453200059568,1.1792934327502456,0.8774658962525628,2025-08-18 23:26:34
2025-08-19 08:13:34,1.1224818315043532,1.0571550092838933,1.1789116162087827,0.8755291763432703,2025-08-18 23:26:34
2025-08-19 08:14:34,1.1228077566376375,1.0535325149283523,1.1783048515547332,0.8763707196849148,2025-08-18 23:26:34
2025-08-19 08:15:34,1.1231289806534979,1.058288393976264,1.1825023410107043,0.8759410441395589,2025-08-18 23:26:34
2025-08-19 08:16:34,1.1234455497895284,1.0566198909903304,1.1827319462545045,0.8759359562112539,2025-08-18 23:26:34
2025-08-19 08:17:34,1.1237575118917942,1.0539306340035255,1.1780401931799342,0.8781759166475234,2025-08-18 23:26:34
2025-08-19 08:18:34,1.124064916403189,1.0576204257386277,1.1873622613020234,0.8770657306913757,2025-08-18 23:26:34
2025-08-19 08:19:34,1.1243678143720492,1.060307117913372,1.184008203835473,0.8770138338226648,2025-08-18 23:26:34
2025-08-19 08:20:34,1.1246662584221387,1.0555256508362407,1.1857750754074023,0.8762216433855787,2025-08-18 23:26:34
2025-08-19 08:21:34,1.1249603027297643,1.0595028286744201,1.1862989344746808,0.8773877965530812,2025-08-18 23:26:34
2025-08-19 08:22:34,1.1252500030257986,1.0554420785890215,1.1855860050447287,0.8752862277667073,2025-08-18 23:26:34
2025-08-19 08:23:34,1.1255354165736482,1.0569662530476092,1.1832445181601823,0.8779769786507985,2025-08-18 23:26:34
2025-08-19 08:24:34,1.1258166021455303,1.0595234468605599,1.1896160135627323,0.8771824986459751,2025-08-18 23:26:34
2025-08-19 08:25:34,1.1260936200179443,1.061268175955304,1.188612928281946,0.8736026322905879,2025-08-18 23:26:34
2025-08-19 08:26:34,1.1263665319440674,1.0576271293321549,1.1855942735607805,0.8745634875509842,2025-08-18 23:26:34
2025-08-19 08:27:34,1.1266354011440827,1.0610035234496085,1.1842178216590111,0.8738483792277186,2025-08-18 23:26:34
2025-08-19 08:28:34,1.1269002922828077,1.0601980247339196,1.1863794806187211,0.8746052085630851,2025-08-18 23:26:34
2025-08-19 08:29:34,1.1271612714540848,1.060041333290033,1.1876818695735643,0.8739107063494547,2025-08-18 23:26:34
2025-08-19 08:30:34,1.1274184061571197,1.058469670357916,1.18550710042494,0.8727850022119769,2025-08-18 23:26:34
2025-08-19 08:31:34,1.127671765281274,1.0622200523166898,1.186147041895443,0.8739206278096494,2025-08-18 23:26:34
2025-08-19 08:32:34,1.1279214190971019,1.0577890275699955,1.185546553205461,0.8745835848677889,2025-08-18 23:26:34
2025-08-19 08:33:34,1.1281674392064147,1.0604273931573411,1.189284448430281,0.8772659406701768,2025-08-18 23:26:34
2025-08-19 08:34:34,1.1284098985509607,1.0597804133093194,1.1862398373197707,0.8778708953456396,2025-08-18 23:26:34
2025-08-19 08:35:34,1.1286488713904221,1.059940315480437,1.1882949882099212,0.875623811809743,2025-08-18 23:26:34
2025-08-19 08:36:34,1.1288844332507413,1.057687651955377,1.19441337826477,0.8770120530477581,2025-08-18 23:26:34
2025-08-19 08:37:34,1.129116660946468,1.0606560458949812,1.1921043415760315,0.8761633866064866,2025-08-18 23:26:34
2025-08-19 08:38:34,1.1293456325287456,1.0582426914274263,1.1898961616972175,0.876644450227723,2025-08-18 23:26:34
2025-08-19 08:39:34,1.1295714272575905,1.0607915717096859,1.197314420889755,0.8761847559053676,2025-08-18 23:26:34
2025-08-19 08:40:34,1.1297941256179973,1.0577651148317009,1.1934171756757976,0.8779133795469861,2025-08-18 23:26:34
2025-08-19 08:41:34,1.1300138092577963,1.0623663330623423,1.195016688232664,0.8741429702765773,2025-08-18 23:26:34
2025-08-19 08:42:34,1.1302305609758945,1.0597389067324723,1.1926875979529834,0.8745138802500106,2025-08-18 23:26:34
2025-08-19 08:43:34,1.130444464708683,1.0625118341197959,1.1920435490129382,0.8730897691174454,2025-08-18 23:26:34
2025-08-19 08:44:34,1.1306556055019967,1.0586564628512594,1.1940772670866124,0.8732436789486712,2025-08-18 23:26:34
2025-08-19 08:45:34,1.1308640694734446,1.0577142363855696,1.1943937229771242,0.8758181706709934,2025-08-18 23:26:34
2025-08-19 08:46:34,1.1310699438078091,1.0607833810821912,1.198519675710462,0.8750007949887977,2025-08-18 23:26:34
2025-08-19 08:47:34,1.1312733167157583,1.056172313283269,1.1977860010945587,0.8771250050561288,2025-08-18 23:26:34
2025-08-19 08:48:34,1.1314742774254234,1.0555002067204506,1.1930346218135812,0.8757563523420879,2025-08-18 23:26:34
2025-08-19 08:49:34,1.131672916137975,1.0556868878546946,1.2003247636913763,0.8768009040231012,2025-08-18 23:26:34
2025-08-19 08:50:34,1.1318693240197018,1.0574419984547363,1.197406654097305,0.8765381125261488,2025-08-18 23:26:34
2025-08-19 08:51:34,1.1320635931605385,1.0601703609506654,1.1954756719292745,0.8756612080827847,2025-08-18 23:26:34
2025-08-19 08:52:34,1.1322558165604126,1.057667866326045,1.197480187065919,0.877283494022829,2025-08-18 23:26:34
2025-08-19 08:53:34,1.1324460881042393,1.0637421445446174,1.19294926718044,0.8762068883934943,2025-08-18 23:26:34
2025-08-19 08:54:34,1.1326345025127953,1.0561816063574565,1.1954506167343315,0.8779260993677486,2025-08-18 23:26:34
2025-08-19 08:55:34,1.1328211553407974,1.059080420331899,1.1999566721520534,0.875946386464279,2025-08-18 23:26:34
2025-08-19 08:56:34,1.1330061429511655,1.060555098189646,1.1940213100514476,0.8788935689349414,2025-08-18 23:26:34
2025-08-19 08:57:34,1.1331895624548591,1.0592442717437343,1.1998781739134836,0.877779567032565,2025-08-18 23:26:34
2025-08-19 08:58:34,1.1333715117254282,1.0620786714120505,1.201550988556892,0.876772157228178,2025-08-18 23:26:34
2025-08-19 08:59:34,1.1335520893477435,1.057266168312708,1.199855372758045,0.8787137106693602,2025-08-18 23:26:34
2025-08-19 09:00:34,1.1337313945791396,1.0632335361683347,1.1979399564655615,0.8791227801050809,2025-08-18 23:26:34
2025-08-19 09:01:34,1.1339095273583821,1.0649314576830191,1.1997177402927406,0.8772056487197628,2025-08-18 23:26:34
2025-08-19 09:02:34,1.1340865882420188,1.0580656691288546,1.2012122702697006,0.8775149947607058,2025-08-18 23:26:34
2025-08-19 09:03:34,1.1342626783866878,1.0605963834697865,1.1976573702720572,0.8759077182091611,2025-08-18 23:26:34
2025-08-19 09:04:34,1.1344378995329902,1.059720158379502,1.2010620492762512,0.8778197616661744,2025-08-18 23:26:34
2025-08-19 09:05:34,1.1346123539563324,1.0634478676022305,1.2016546962834516,0.8737405151476529,2025-08-18 23:26:34
2025-08-19 09:06:34,1.1347861444534388,1.0605492856121876,1.2006763897935997,0.873948865811742,2025-08-18 23:26:34
2025-08-19 09:07:34,1.1349593743014381,1.0622640218840809,1.2073870031631153,0.8757179384833852,2025-08-18 23:26:34
2025-08-19 09:08:34,1.1351321472468756,1.0553903333272154,1.2024304575791454,0.8755098422157114,2025-08-18 23:26:34
2025-08-19 09:09:34,1.1353045674506326,1.0591824783268393,1.2001786211606322,0.8770240096792749,2025-08-18 23:26:34
2025-08-19 09:10:34,1.135476739478647,1.0623740532380765,1.201086766056583,0.8766897327896374,2025-08-18 23:26:34
2025-08-19 09:11:34,1.135648768268403,1.0615332469134902,1.205254465700319,0.8763150068699752,2025-08-18 23:26:34
2025-08-19 09:12:34,1.1358207590889546,1.0590972180170584,1.2040455069228557,0.8762216433855787,2025-08-18 23:26:34
2025-08-19 09:13:34,1.135992817523743,1.0642588728342934,1.2080258914265571,0.8773498914872091,2025-08-18 23:26:34
2025-08-19 09:14:34,1.1361650494422197,1.0597479048890572,1.2017379885622856,0.874725538067498,2025-08-18 23:26:34
2025-08-19 09:15:34,1.1363375609460653,1.0650925765768409,1.2066551090267446,0.8777922868533274,2025-08-18 23:26:34
2025-08-19 09:16:34,1.1365104583693275,1.0610915056605068,1.2017974280660182,0.876629186442808,2025-08-18 23:26:34
2025-08-19 09:17:34,1.1366838482405142,1.060607710919201,1.202119836139839,0.876450600159303,2025-08-18 23:26:34
2025-08-19 09:18:34,1.1368578372283507,1.0561096525988094,1.2058468201126336,0.8763646141709488,2025-08-18 23:26:34
2025-08-19 09:19:34,1.1370325321502375,1.0553044185318434,1.2055152767516442,0.8769815254779282,2025-08-18 23:26:34
2025-08-19 09:20:34,1.1372080399179423,1.0580125509800045,1.204831879970303,0.8770883719723329,2025-08-18 23:26:34
2025-08-19 09:21:34,1.1373844674995421,1.0569964305768398,1.2058929992533225,0.8759044110557629,2025-08-18 23:26:34
2025-08-19 09:22:34,1.1375619219194224,1.064129435130961,1.2048236426752579,0.8790146616286001,2025-08-18 23:26:34
2025-08-19 09:23:34,1.1377405102062363,1.0598308088028539,1.213012938126324,0.8776292187511527,2025-08-18 23:26:34
2025-08-19 09:24:34,1.1379203393547832,1.062391825333245,1.2100893941071744,0.8764933387570649,2025-08-18 23:26:34
2025-08-19 09:25:34,1.138101516329773,1.054683285097349,1.2074051786853168,0.8763877642447365,2025-08-18 23:26:34
2025-08-19 09:26:34,1.1382841479935515,1.0618878651624424,1.2076158803239168,0.8774511412604783,2025-08-18 23:26:34
