ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 07:27:34,0.7569526484249038,0.7401107761091578,0.7752188831645586,0.7511174583075425,2025-08-19 23:26:34
2025-08-20 07:28:34,0.756967031935184,0.7402883943271412,0.7741384133188528,0.7511467540454473,2025-08-19 23:26:34
2025-08-20 07:29:34,0.7569815927920658,0.7399072855954036,0.7746992668066869,0.7511344594406872,2025-08-19 23:26:34
2025-08-20 07:30:34,0.7569963358647505,0.7399222140231869,0.7753615916609077,0.7511344594406872,2025-08-19 23:26:34
2025-08-20 07:31:34,0.7570112660089207,0.73993062383299,0.7743774437178129,0.7511481948194425,2025-08-19 23:26:34
2025-08-20 07:32:34,0.7570263880636194,0.7397441983709463,0.7746442357483349,0.7511481948194425,2025-08-19 23:26:34
2025-08-20 07:33:34,0.7570417068516336,0.7405430766534271,0.7744545790275766,0.7511422876460618,2025-08-19 23:26:34
2025-08-20 07:34:34,0.7570572271775264,0.739595946770799,0.7745019411857399,0.7511912739619026,2025-08-19 23:26:34
2025-08-20 07:35:34,0.757072953826772,0.7400190549559347,0.7753203138270626,0.7511912739619026,2025-08-19 23:26:34
2025-08-20 07:36:34,0.7570888915644205,0.7400168279098158,0.7740691681640623,0.7511912739619026,2025-08-19 23:26:34
2025-08-20 07:37:34,0.757105045133993,0.7394018271777023,0.7751459663727899,0.7511827253695303,2025-08-19 23:26:34
2025-08-20 07:38:34,0.7571214192564958,0.7403840436351281,0.7749607588667544,0.751140054446369,2025-08-19 23:26:34
2025-08-20 07:39:34,0.7571380186290015,0.7396815440290674,0.7755156494530628,0.751115753391648,2025-08-19 23:26:34
2025-08-20 07:40:34,0.7571548479236355,0.7388957121275015,0.7758423296805538,0.7511219006940281,2025-08-19 23:26:34
2025-08-20 07:41:34,0.7571719117865413,0.7392604599191868,0.7755252290839542,0.7511464178648484,2025-08-19 23:26:34
2025-08-20 07:42:34,0.757189214836535,0.7390789901129508,0.774988768235464,0.7511473783808452,2025-08-19 23:26:34
2025-08-20 07:43:34,0.7572067616641085,0.7387111689927603,0.7761727731559261,0.7511844783112246,2025-08-19 23:26:34
2025-08-20 07:44:34,0.7572245568305596,0.7383718779009939,0.7753522763373124,0.7510385999441989,2025-08-19 23:26:34
2025-08-20 07:45:34,0.7572426048661682,0.7382867773375406,0.7762783652245415,0.7511489632322401,2025-08-19 23:26:34
2025-08-20 07:46:34,0.7572609102697484,0.7397392824614928,0.7753853746803084,0.7511549904701205,2025-08-19 23:26:34
2025-08-20 07:47:34,0.7572794775076347,0.7387552095318249,0.7764253360092133,0.7511301851445011,2025-08-19 23:26:34
2025-08-20 07:48:34,0.75729831101175,0.7389102043193396,0.7751677237361423,0.7511301131058014,2025-08-19 23:26:34
2025-08-20 07:49:34,0.7573174151796844,0.7389138223096496,0.776608036344272,0.7512032804118635,2025-08-19 23:26:34
2025-08-20 07:50:34,0.757336794372549,0.7387696355600368,0.7774608983939071,0.7511942515614929,2025-08-19 23:26:34
2025-08-20 07:51:34,0.7573564529146227,0.7395597576110099,0.7758123348570509,0.7512155990295235,2025-08-19 23:26:34
2025-08-20 07:52:34,0.7573763950920839,0.7400726423002331,0.7775243925959804,0.7512278456084837,2025-08-19 23:26:34
2025-08-20 07:53:34,0.7573966251518942,0.7381393051455052,0.776297654782099,0.751215430939224,2025-08-19 23:26:34
2025-08-20 07:54:34,0.7574171473008304,0.7370886458200024,0.7763698639095625,0.7512167036229198,2025-08-19 23:26:34
2025-08-20 07:55:34,0.7574379657045273,0.7383177431017149,0.7768592277907097,0.7511678133586788,2025-08-19 23:26:34
2025-08-20 07:56:34,0.757459084486348,0.7382869614882261,0.775292847701342,0.7511678133586788,2025-08-19 23:26:34
2025-08-20 07:57:34,0.75748050772638,0.7381485947533084,0.7763950860032395,0.7512167036229198,2025-08-19 23:26:34
2025-08-20 07:58:34,0.757502239460614,0.7387007498420256,0.7771287310889744,0.7512047451987587,2025-08-19 23:26:34
2025-08-20 07:59:34,0.7575242836798346,0.7389715636071523,0.7776608837104294,0.7511935311744952,2025-08-19 23:26:34
2025-08-20 08:00:34,0.7575466443285649,0.7385469012543461,0.7772450802666322,0.7511903134459057,2025-08-19 23:26:34
2025-08-20 08:01:34,0.7575693253042464,0.7377113984204715,0.7755388085220383,0.7512117809784359,2025-08-19 23:26:34
2025-08-20 08:02:34,0.7575923304564207,0.7387871727723472,0.7778962012622468,0.7512146145006267,2025-08-19 23:26:34
2025-08-20 08:03:34,0.7576156635853816,0.7387073571992054,0.7766071211935288,0.751214494436127,2025-08-19 23:26:34
2025-08-20 08:04:34,0.757639328441574,0.7382198978232979,0.7776173604125144,0.7512152628489246,2025-08-19 23:26:34
2025-08-20 08:05:34,0.7576633287249754,0.7388429060818035,0.777143615260743,0.7511673811264802,2025-08-19 23:26:34
2025-08-20 08:06:34,0.7576876680832177,0.7394768388924521,0.7760289985294214,0.7511934831486954,2025-08-19 23:26:34
2025-08-20 08:07:34,0.7577123501118295,0.7388374449741827,0.7755974366125419,0.7512178562421161,2025-08-19 23:26:34
2025-08-20 08:08:34,0.7577373783528135,0.7391676809051946,0.7788951959276897,0.7512178562421161,2025-08-19 23:26:34
2025-08-20 08:09:34,0.757762756293625,0.7384119219538167,0.7779785548067119,0.7512169197390192,2025-08-19 23:26:34
2025-08-20 08:10:34,0.7577884873667884,0.738171482490544,0.7779810250818565,0.7512198733257096,2025-08-19 23:26:34
2025-08-20 08:11:34,0.7578145749486898,0.7384626216042462,0.778193826240272,0.7512217703448034,2025-08-19 23:26:34
2025-08-20 08:12:34,0.7578410223591019,0.7379693559001426,0.7788957289939735,0.7512216502803037,2025-08-19 23:26:34
2025-08-20 08:13:34,0.757867832859997,0.7381071491748254,0.7770184691283605,0.7512216502803037,2025-08-19 23:26:34
2025-08-20 08:14:34,0.7578950096551609,0.7372676176756919,0.7777792987621576,0.751224675905694,2025-08-19 23:26:34
2025-08-20 08:15:34,0.7579225558891688,0.739467304249502,0.7785294491274841,0.7512250601120927,2025-08-19 23:26:34
2025-08-20 08:16:34,0.7579504746466592,0.7376521934299776,0.7788919030000567,0.7512130296492319,2025-08-19 23:26:34
2025-08-20 08:17:34,0.7579787689517117,0.7386473611065377,0.7774531119660186,0.7512130296492319,2025-08-19 23:26:34
2025-08-20 08:18:34,0.7580074417670655,0.738951697741672,0.7780419617448802,0.7512250601120927,2025-08-19 23:26:34
2025-08-20 08:19:34,0.7580364959933276,0.7372747922451777,0.7787975851277614,0.7512250601120927,2025-08-19 23:26:34
2025-08-20 08:20:34,0.7580659344684925,0.7389771764057185,0.7788152644831279,0.7512239795315963,2025-08-19 23:26:34
2025-08-20 08:21:34,0.7580957599669632,0.7385625764610833,0.7776686786360958,0.7512270531827863,2025-08-19 23:26:34
2025-08-20 08:22:34,0.7581259751991936,0.7377836366486784,0.7796019481291275,0.751227437389185,2025-08-19 23:26:34
2025-08-20 08:23:34,0.7581565828111292,0.7378955692401887,0.7795588902034303,0.75109358948502,2025-08-19 23:26:34
2025-08-20 08:24:34,0.7581875853828574,0.7384430764548311,0.7787518071727577,0.7512173999970175,2025-08-19 23:26:34
2025-08-20 08:25:34,0.7582189854290409,0.7379556231032338,0.7792342361034955,0.7512282058019825,2025-08-19 23:26:34
2025-08-20 08:26:34,0.7582507853976492,0.7375028956765343,0.7796157945071636,0.7512282058019825,2025-08-19 23:26:34
2025-08-20 08:27:34,0.758282987669401,0.7380784976877316,0.7785362869512654,0.7512282058019825,2025-08-19 23:26:34
2025-08-20 08:28:34,0.7583155945576263,0.736856471345302,0.7808148408947098,0.7512282058019825,2025-08-19 23:26:34
2025-08-20 08:29:34,0.7583486083072032,0.7364369556278443,0.7809892204782515,0.751203736656962,2025-08-19 23:26:34
2025-08-20 08:30:34,0.758382031094512,0.738110050544675,0.7799096703205988,0.7512162713907213,2025-08-19 23:26:34
2025-08-20 08:31:34,0.7584158650267085,0.7379083535148055,0.7802439107804268,0.7512137500362295,2025-08-19 23:26:34
2025-08-20 08:32:34,0.7584501121410736,0.7371773391490096,0.779998807666153,0.7512328162787675,2025-08-19 23:26:34
2025-08-20 08:33:34,0.7584847744050067,0.7370131973547976,0.7802880992919784,0.7511839980532262,2025-08-19 23:26:34
2025-08-20 08:34:34,0.758519853715025,0.7375514704846242,0.7806445623847933,0.7512332004851663,2025-08-19 23:26:34
2025-08-20 08:35:34,0.7585553518968189,0.7366436299267697,0.7802092614129125,0.7512088033788455,2025-08-19 23:26:34
2025-08-20 08:36:34,0.7585912707046586,0.7368599502084674,0.7799676045396166,0.7512088033788455,2025-08-19 23:26:34
2025-08-20 08:37:34,0.7586276118207569,0.7375819099494164,0.7816942625520248,0.751233584691565,2025-08-19 23:26:34
2025-08-20 08:38:34,0.758664376855269,0.7356312066352847,0.7799388208419953,0.7511643074752902,2025-08-19 23:26:34
2025-08-20 08:39:34,0.7587015673460932,0.7375322459356197,0.7810586442154548,0.7512316876724712,2025-08-19 23:26:34
2025-08-20 08:40:34,0.75873918475749,0.7379599088187345,0.7805139236215278,0.7512378349748512,2025-08-19 23:26:34
2025-08-20 08:41:34,0.7587772304814253,0.7374544281432446,0.7806164670637343,0.7512378349748512,2025-08-19 23:26:34
2025-08-20 08:42:34,0.7588157058355017,0.7368638290423981,0.7821055941006317,0.7512378349748512,2025-08-19 23:26:34
2025-08-20 08:43:34,0.7588546120640118,0.7366749049468261,0.7819135062840878,0.7512135099072302,2025-08-19 23:26:34
2025-08-20 08:44:34,0.75889395033746,0.7363956725582452,0.780578775569301,0.7511674291522801,2025-08-19 23:26:34
2025-08-20 08:45:34,0.7589337217512465,0.7364916085019865,0.7828756967464112,0.7511795316538407,2025-08-19 23:26:34
2025-08-20 08:46:34,0.758973927327104,0.7366633470280157,0.7828213384235706,0.7511795316538407,2025-08-19 23:26:34
2025-08-20 08:47:34,0.7590145680117207,0.7366510470014634,0.7832128833797609,0.7511917542199009,2025-08-19 23:26:34
2025-08-20 08:48:34,0.7590556446767378,0.7370076994022278,0.7805034606270361,0.7512412928324399,2025-08-19 23:26:34
2025-08-20 08:49:34,0.7590971581191127,0.7373509270164135,0.7808970691768277,0.7511923545423991,2025-08-19 23:26:34
2025-08-20 08:50:34,0.7591391090602264,0.7374466210626804,0.7821844090634933,0.751241869142038,2025-08-19 23:26:34
2025-08-20 08:51:34,0.7591814981464567,0.73748543188928,0.7815857585354069,0.7512419651936377,2025-08-19 23:26:34
2025-08-20 08:52:34,0.7592243259487499,0.7362158951730801,0.7812149991037435,0.7512421332839372,2025-08-19 23:26:34
2025-08-20 08:53:34,0.7592675929622945,0.7366251616965145,0.7821362202803585,0.7512455911415259,2025-08-19 23:26:34
2025-08-20 08:54:34,0.7593112996069664,0.7360397823401819,0.780738379888554,0.7512539476306987,2025-08-19 23:26:34
2025-08-20 08:55:34,0.7593554462270795,0.7369492255568554,0.7823944113279473,0.7512048412503585,2025-08-19 23:26:34
2025-08-20 08:56:34,0.759400033091011,0.7362668449729226,0.7823174866344221,0.7511561430893168,2025-08-19 23:26:34
2025-08-20 08:57:34,0.7594450603918905,0.7365659151685245,0.7817172846364883,0.7512419651936377,2025-08-19 23:26:34
2025-08-20 08:58:34,0.7594905282468224,0.7367984191226699,0.7845661899212345,0.751260647229777,2025-08-19 23:26:34
2025-08-20 08:59:34,0.7595364366975493,0.7363230194986797,0.7833784370954107,0.7512667945321571,2025-08-19 23:26:34
2025-08-20 09:00:34,0.7595827857106849,0.7359770092596148,0.7824779215775238,0.7512070744500512,2025-08-19 23:26:34
2025-08-20 09:01:34,0.7596295751763342,0.736446684722409,0.7818236069141021,0.75125666108839,2025-08-19 23:26:34
2025-08-20 09:02:34,0.7596768049102932,0.7379126862462457,0.782771643792622,0.7512597827653799,2025-08-19 23:26:34
2025-08-20 09:03:34,0.7597244746526994,0.7373435344009845,0.7832967797267708,0.7512601669717786,2025-08-19 23:26:34
2025-08-20 09:04:34,0.7597725840683015,0.7366872052481255,0.7818445826173576,0.7512601669717786,2025-08-19 23:26:34
2025-08-20 09:05:34,0.7598211327473727,0.7359368799692082,0.7839333919761656,0.7512609353845761,2025-08-19 23:26:34
2025-08-20 09:06:34,0.7598701202049284,0.7367715865676484,0.7831938371063368,0.7511878641301136,2025-08-19 23:26:34
2025-08-20 09:07:34,0.7599195458816738,0.7371963060876318,0.7826270832940326,0.7512613195909749,2025-08-19 23:26:34
2025-08-20 09:08:34,0.7599694091439395,0.736294132768556,0.7836879560210307,0.7512587502106831,2025-08-19 23:26:34
2025-08-20 09:09:34,0.7600197092835409,0.7374649743698056,0.7847503208232545,0.7512591344170819,2025-08-19 23:26:34
2025-08-20 09:10:34,0.7600704455187461,0.7366870570604773,0.7849628415059245,0.7512607192684768,2025-08-19 23:26:34
2025-08-20 09:11:34,0.7601216169940939,0.736489728905153,0.7855534505155932,0.7512117569655359,2025-08-19 23:26:34
2025-08-20 09:12:34,0.7601732227804434,0.7371865948918,0.7839375776055354,0.7512616797844737,2025-08-19 23:26:34
2025-08-20 09:13:34,0.7602252618761043,0.7363094251048292,0.7848431037981596,0.7512373066910529,2025-08-19 23:26:34
2025-08-20 09:14:34,0.7602777332060352,0.7367277952906613,0.7844660296622571,0.7512373547168527,2025-08-19 23:26:34
2025-08-20 09:15:34,0.7603306356232613,0.7358056614118864,0.785299806402125,0.7512377389232515,2025-08-19 23:26:34
2025-08-20 09:16:34,0.7603839679087973,0.7360200233570723,0.7832558590884974,0.7512620639908725,2025-08-19 23:26:34
2025-08-20 09:17:34,0.7604377287713605,0.7361140088374525,0.7838339005614968,0.7513608050353514,2025-08-19 23:26:34
2025-08-20 09:18:34,0.7604919168495389,0.7365681773267707,0.78521384720584,0.7513608050353514,2025-08-19 23:26:34
2025-08-20 09:19:34,0.7605465307095586,0.7358479010110633,0.7869151764936573,0.7513856823996705,2025-08-19 23:26:34
2025-08-20 09:20:34,0.7606015688486513,0.7358131040030983,0.7843838697205678,0.7514130571055816,2025-08-19 23:26:34
2025-08-20 09:21:34,0.7606570296936057,0.7364282320120908,0.7853172845786385,0.7514103676607903,2025-08-19 23:26:34
2025-08-20 09:22:34,0.7607129116009146,0.7364368974887502,0.7864868894938307,0.7513565787649652,2025-08-19 23:26:34
2025-08-20 09:23:34,0.7607692128592918,0.7370936722583118,0.7854630531764624,0.7514172833759678,2025-08-19 23:26:34
2025-08-20 09:24:34,0.7608259316884711,0.7372768151830887,0.7837235422594901,0.7514172833759678,2025-08-19 23:26:34
2025-08-20 09:25:34,0.7608830662398033,0.7363225288929968,0.7866929628201024,0.7513930543599466,2025-08-19 23:26:34
2025-08-20 09:26:34,0.7609406145978866,0.7360246598902391,0.7849311675963951,0.7513964161659357,2025-08-19 23:26:34
2025-08-20 09:27:34,0.7609985747798053,0.7363481015190891,0.7852711372625285,0.751366159912034,2025-08-19 23:26:34
2025-08-20 09:28:34,0.7610569447367388,0.7369643727534724,0.7869721722356583,0.7513558103521677,2025-08-19 23:26:34
2025-08-20 09:29:34,0.76111572235423,0.7372800814033854,0.7866862923798518,0.7513558103521677,2025-08-19 23:26:34
2025-08-20 09:30:34,0.7611749054522586,0.7357754253047745,0.7852093613773459,0.7513561945585664,2025-08-19 23:26:34
2025-08-20 09:31:34,0.7612344917866934,0.7364083459360451,0.787027885771354,0.7513688493568252,2025-08-19 23:26:34
2025-08-20 09:32:34,0.761294479049597,0.7352557392458385,0.7875139483032458,0.751317557802592,2025-08-19 23:26:34
2025-08-20 09:33:34,0.7613548648694132,0.7370072797896027,0.7864927959435899,0.751317557802592,2025-08-19 23:26:34
2025-08-20 09:34:34,0.7614156468127297,0.7380841806437987,0.7866604393309561,0.7514215576721539,2025-08-19 23:26:34
2025-08-20 09:35:34,0.7614768223835223,0.7374260625920738,0.787057973191552,0.7514223260849514,2025-08-19 23:26:34
2025-08-20 09:36:34,0.7615383890252398,0.7371112349200435,0.7875318455369835,0.7514224221365511,2025-08-19 23:26:34
2025-08-20 09:37:34,0.7616003441210404,0.7369484594317481,0.7869335353338233,0.7514258799941399,2025-08-19 23:26:34
2025-08-20 09:38:34,0.7616626849934732,0.7370217825422154,0.785390460485476,0.7513770857814985,2025-08-19 23:26:34
2025-08-20 09:39:34,0.7617254089074263,0.7358109700829937,0.7865548705234356,0.7513280754527578,2025-08-19 23:26:34
2025-08-20 09:40:34,0.7617885130687286,0.7374768728490493,0.7859958390904285,0.7512539716435988,2025-08-19 23:26:34
2025-08-20 09:41:34,0.7618519946261264,0.7366550853294661,0.7888041832389049,0.7513274751302598,2025-08-19 23:26:34
2025-08-20 09:42:34,0.7619158506719462,0.7384462890986225,0.788059824790453,0.7514256878909406,2025-08-19 23:26:34
2025-08-20 09:43:34,0.7619800782422085,0.7373510748858825,0.7871810335434394,0.751425543813541,2025-08-19 23:26:34
2025-08-20 09:44:34,0.7620446743185402,0.7368711127161843,0.7879268140378536,0.7513763894074008,2025-08-19 23:26:34
2025-08-20 09:45:34,0.7621096358283188,0.7360480388630353,0.7870397425658338,0.751425543813541,2025-08-19 23:26:34
2025-08-20 09:46:34,0.7621749596452694,0.7364963851678283,0.7868659005191192,0.7513766535492999,2025-08-19 23:26:34
2025-08-20 09:47:34,0.7622406425910334,0.7362630032260914,0.7874827243725526,0.751303102036839,2025-08-19 23:26:34
2025-08-20 09:48:34,0.7623066814359094,0.7373247673449091,0.7887740854750456,0.7514018190684181,2025-08-19 23:26:34
2025-08-20 09:49:34,0.7623730728988114,0.7367428852277672,0.7895229139428637,0.7513712986726173,2025-08-19 23:26:34
2025-08-20 09:50:34,0.7624398136497561,0.7360269600925176,0.7884610254908574,0.7513742282464078,2025-08-19 23:26:34
2025-08-20 09:51:34,0.7625069003091197,0.7370733914178172,0.7884327503656015,0.7513802074584883,2025-08-19 23:26:34
2025-08-20 09:52:34,0.7625743294497851,0.7362137894984948,0.7886722067252473,0.7507621874531973,2025-08-19 23:26:34
2025-08-20 09:53:34,0.7626420975979007,0.737164186554263,0.7901411780770881,0.7506589319835331,2025-08-19 23:26:34
2025-08-20 09:54:34,0.762710201232693,0.7377642578820915,0.7905182063030776,0.7508180894842156,2025-08-19 23:26:34
2025-08-20 09:55:34,0.7627786367891218,0.7368199629168665,0.7890587830318483,0.7508101172014415,2025-08-19 23:26:34
2025-08-20 09:56:34,0.7628474006576708,0.7365867986494387,0.7893895452007798,0.7508316567726715,2025-08-19 23:26:34
2025-08-20 09:57:34,0.7629164891856692,0.7363511910879166,0.7905254038951777,0.7508870305198916,2025-08-19 23:26:34
2025-08-20 09:58:34,0.7629858986783083,0.7364658492091212,0.7879067069061092,0.750886886442492,2025-08-19 23:26:34
2025-08-20 09:59:34,0.7630556253993988,0.7370606746097857,0.7900219007430953,0.7507843993856251,2025-08-19 23:26:34
2025-08-20 10:00:34,0.7631256655730707,0.7362460186653828,0.7913031585238852,0.7508399172102447,2025-08-19 23:26:34
2025-08-20 10:01:34,0.7631960153837799,0.7371965312252668,0.7907250183962197,0.7508892397066843,2025-08-19 23:26:34
2025-08-20 10:02:34,0.763266670978108,0.7370751991461136,0.790518556426888,0.7508653708841619,2025-08-19 23:26:34
2025-08-20 10:03:34,0.7633376284656641,0.73508319588263,0.7923002302827785,0.750889647925983,2025-08-19 23:26:34
2025-08-20 10:04:34,0.7634088839195009,0.7375536930719285,0.7894183027092643,0.7508827802366054,2025-08-19 23:26:34
2025-08-20 10:05:34,0.7634804333782506,0.7357623893631013,0.7895504708118983,0.7508835486494029,2025-08-19 23:26:34
2025-08-20 10:06:34,0.7635522728464791,0.7374445812791847,0.7896595273287602,0.7508835486494029,2025-08-19 23:26:34
2025-08-20 10:07:34,0.7636243982953413,0.7358717141168881,0.7900859431780658,0.7508835486494029,2025-08-19 23:26:34
2025-08-20 10:08:34,0.763696805664754,0.7371252584407472,0.7917746621088032,0.7508835486494029,2025-08-19 23:26:34
2025-08-20 10:09:34,0.7637694908641328,0.7367253689204363,0.7906460069295392,0.7508717823284411,2025-08-19 23:26:34
