ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 19:38:34,0.9234818645995956,0.8673536825215217,0.9726963715885414,0.8807074153756684,2025-08-19 14:26:34
2025-08-19 19:39:34,0.9235783365535319,0.866501668635099,0.9684914401189859,0.8796567581806891,2025-08-19 14:26:34
2025-08-19 19:40:34,0.9236737095555733,0.8699239934330533,0.9736743403742495,0.8809635925658245,2025-08-19 14:26:34
2025-08-19 19:41:34,0.9237679872507939,0.8677031804842342,0.9715878862815254,0.8803863670996239,2025-08-19 14:26:34
2025-08-19 19:42:34,0.9238611736808396,0.8661881326789067,0.971515797587872,0.8805038982434691,2025-08-19 14:26:34
2025-08-19 19:43:34,0.9239532732948297,0.8640683675057328,0.9698415510839932,0.8789197717657121,2025-08-19 14:26:34
2025-08-19 19:44:34,0.9240442909342714,0.8722207343520314,0.9691649812835087,0.8804616684385377,2025-08-19 14:26:34
2025-08-19 19:45:34,0.9241342318435539,0.8646885361436555,0.9702644918268227,0.8811190287755417,2025-08-19 14:26:34
2025-08-19 19:46:34,0.9242231016611038,0.858104326345373,0.9741513926546892,0.8796590477484264,2025-08-19 14:26:34
2025-08-19 19:47:34,0.9243109064202201,0.8667289936754491,0.9731630828390166,0.8805860682855946,2025-08-19 14:26:34
2025-08-19 19:48:34,0.9243976525429661,0.8660936563859258,0.9710447910790355,0.8803927270100051,2025-08-19 14:26:34
2025-08-19 19:49:34,0.9244833468446481,0.8633695081088022,0.9713548884601345,0.8788271714705613,2025-08-19 14:26:34
2025-08-19 19:50:34,0.9245679965285603,0.8640997260772535,0.972287816479095,0.8820480844840319,2025-08-19 14:26:34
2025-08-19 19:51:34,0.9246516091791591,0.863919524241208,0.9727480090599109,0.8814281204200696,2025-08-19 14:26:34
2025-08-19 19:52:34,0.9247341927672038,0.8635794242207241,0.9728786703577968,0.8837390574561935,2025-08-19 14:26:34
2025-08-19 19:53:34,0.9248157556438317,0.8630118609577239,0.9782174044732073,0.8829504285689209,2025-08-19 14:26:34
2025-08-19 19:54:34,0.9248963065335223,0.8604817722692428,0.9768664934722527,0.8826899266397057,2025-08-19 14:26:34
2025-08-19 19:55:34,0.9249758545383253,0.8642747723243959,0.9717799176422959,0.8810009888388661,2025-08-19 14:26:34
2025-08-19 19:56:34,0.925054409132243,0.8624748224857189,0.9804058648288376,0.8808239289338526,2025-08-19 14:26:34
2025-08-19 19:57:34,0.9251319801529003,0.8674500096750785,0.9774933325921344,0.8849927229905418,2025-08-19 14:26:34
2025-08-19 19:58:34,0.9252085778067746,0.8651521741080356,0.9775288154966756,0.8809317930139183,2025-08-19 14:26:34
2025-08-19 19:59:34,0.9252842126618559,0.8558986259893975,0.9715774814033349,0.8791367719079197,2025-08-19 14:26:34
2025-08-19 20:00:34,0.9253588956391717,0.8681335524491628,0.9761362244573062,0.8783252473432747,2025-08-19 14:26:34
2025-08-19 20:01:34,0.9254326380187079,0.863207120399514,0.9786657728268524,0.8769563402328185,2025-08-19 14:26:34
2025-08-19 20:02:34,0.9255054514301582,0.8630942771861924,0.9758561950478616,0.8779841017504254,2025-08-19 14:26:34
2025-08-19 20:03:34,0.9255773478454672,0.8611259473084232,0.9770187210237881,0.8788472687873661,2025-08-19 14:26:34
2025-08-19 20:04:34,0.925648339583085,0.8658292715970283,0.9752203163896129,0.8791250696728182,2025-08-19 14:26:34
2025-08-19 20:05:34,0.9257184392993603,0.8621090652097493,0.9782672434641074,0.8791548340534023,2025-08-19 14:26:34
2025-08-19 20:06:34,0.9257876599806182,0.8613316705625966,0.9775139399641737,0.8797557183862211,2025-08-19 14:26:34
2025-08-19 20:07:34,0.9258560149465164,0.8618077145766743,0.9748388185169201,0.8811159760185587,2025-08-19 14:26:34
2025-08-19 20:08:34,0.9259235178415232,0.8650384568154199,0.9744623505510107,0.8840919052841443,2025-08-19 14:26:34
2025-08-19 20:09:34,0.925990182626435,0.8605770857097605,0.9814458365319818,0.8810541576896531,2025-08-19 14:26:34
2025-08-19 20:10:34,0.9260560235817532,0.8641594851774766,0.9731098453784865,0.8764958827212174,2025-08-19 14:26:34
2025-08-19 20:11:34,0.9261210552982324,0.8594865027666249,0.9798600051140887,0.8769329357626156,2025-08-19 14:26:34
2025-08-19 20:12:34,0.9261852926686692,0.8612552342221645,0.9789600635317768,0.8797999833624744,2025-08-19 14:26:34
2025-08-19 20:13:34,0.9262487508903725,0.8643471394229078,0.977061761397865,0.8796196163040627,2025-08-19 14:26:34
2025-08-19 20:14:34,0.9263114454546156,0.8589098407458816,0.978987160884073,0.8802294045114152,2025-08-19 14:26:34
2025-08-19 20:15:34,0.9263733921448889,0.862972199047057,0.9803874306486969,0.8769314093841241,2025-08-19 14:26:34
2025-08-19 20:16:34,0.9264346070242621,0.8533574282820751,0.9827738756132286,0.8778770008596055,2025-08-19 14:26:34
2025-08-19 20:17:34,0.9264951064403649,0.8567433714310566,0.9792813606100649,0.8774020427523351,2025-08-19 14:26:34
2025-08-19 20:18:34,0.926554907013927,0.8593503452674073,0.9800324955548696,0.8771613837435094,2025-08-19 14:26:34
2025-08-19 20:19:34,0.9266140256296671,0.8594923019949949,0.978929629584508,0.8797295155554504,2025-08-19 14:26:34
2025-08-19 20:20:34,0.9266724794402097,0.8507165742076659,0.9760204814561011,0.8803278559241166,2025-08-19 14:26:34
2025-08-19 20:21:34,0.9267302858492993,0.8594966857914185,0.9794684109224997,0.877123224281222,2025-08-19 14:26:34
2025-08-19 20:22:34,0.9267874625151324,0.8625411561750191,0.9823490006979055,0.8780069974277979,2025-08-19 14:26:34
2025-08-19 20:23:34,0.9268440273399804,0.8629652547427221,0.978895730224157,0.8797129797884592,2025-08-19 14:26:34
2025-08-19 20:24:34,0.9268999984607947,0.8550288805772278,0.9835800149488947,0.8764325380138204,2025-08-19 14:26:34
2025-08-19 20:25:34,0.9269553942506599,0.8557205850999624,0.9801326663439619,0.877469203405961,2025-08-19 14:26:34
2025-08-19 20:26:34,0.9270102333080993,0.8597618659082918,0.9805123931578539,0.8769443836013018,2025-08-19 14:26:34
2025-08-19 17:27:34,0.8839789490267197,0.8518848771955536,0.9145115120551721,0.8833979118633444,2025-08-19 17:26:34
2025-08-19 17:28:34,0.8840979283765117,0.8526022067542609,0.9133279017797221,0.874242693671355,2025-08-19 17:26:34
2025-08-19 17:29:34,0.8842179408745927,0.8500115802318048,0.9136954777860037,0.8729205955013046,2025-08-19 17:26:34
2025-08-19 17:30:34,0.8843389656570962,0.8530033151045769,0.9191542042690783,0.8771186451457476,2025-08-19 17:26:34
2025-08-19 17:31:34,0.8844609815798367,0.8506062520626051,0.9163682575303551,0.8760054064326169,2025-08-19 17:26:34
2025-08-19 17:32:34,0.8845839672051828,0.8527934365645479,0.9204270386744734,0.8779744346866459,2025-08-19 17:26:34
2025-08-19 17:33:34,0.8847079008401427,0.8519393688961838,0.9159107823750302,0.8775322937169427,2025-08-19 17:26:34
2025-08-19 17:34:34,0.8848327605172965,0.8526487322179028,0.9170113816481854,0.8760847781141746,2025-08-19 17:26:34
2025-08-19 17:35:34,0.8849585240135384,0.8538328971624494,0.9182678111824544,0.8762295296744514,2025-08-19 17:26:34
2025-08-19 17:36:34,0.8850851688657142,0.853952065055155,0.91660348016645,0.8754337776875518,2025-08-19 17:26:34
2025-08-19 17:37:34,0.8852126723582961,0.8534954412784127,0.917925294583731,0.8761962037440538,2025-08-19 17:26:34
2025-08-19 17:38:34,0.8853410115502853,0.8537321517217654,0.9186381620636613,0.8763506223681101,2025-08-19 17:26:34
2025-08-19 17:39:34,0.8854701632741069,0.8527945872614492,0.9173762216963801,0.8753119218046475,2025-08-19 17:26:34
2025-08-19 17:40:34,0.8856001041406854,0.852835954618579,0.9175311621388335,0.8759781860161852,2025-08-19 17:26:34
2025-08-19 17:41:34,0.8857308105579715,0.8531736652118062,0.917065783287476,0.8755441857317701,2025-08-19 17:26:34
2025-08-19 17:42:34,0.8858622587264036,0.8530097187033111,0.9196609500206712,0.8749578019946206,2025-08-19 17:26:34
2025-08-19 17:43:34,0.8859944246577928,0.8536955094966341,0.9190236287847282,0.8759229819940761,2025-08-19 17:26:34
2025-08-19 17:44:34,0.8861272841796383,0.8551930693820015,0.9191650650583816,0.8769787271173605,2025-08-19 17:26:34
2025-08-19 17:45:34,0.886260812937875,0.8545580889856825,0.9166245061455621,0.8763012694635517,2025-08-19 17:26:34
2025-08-19 17:46:34,0.8863949864153444,0.8555485938296878,0.9192795698523496,0.8746680444776517,2025-08-19 17:26:34
2025-08-19 17:47:34,0.8865297799344946,0.8569368849710333,0.9183003415460147,0.8740956525433409,2025-08-19 17:26:34
2025-08-19 17:48:34,0.88666516866268,0.8568521434658269,0.9187248765524013,0.8765335333906743,2025-08-19 17:26:34
2025-08-19 17:49:34,0.8868011276298977,0.8547733465445188,0.9179324024107947,0.8789467377857285,2025-08-19 17:26:34
2025-08-19 17:50:34,0.8869376317259569,0.8568605430373796,0.9191950395224414,0.8783321160464863,2025-08-19 17:26:34
2025-08-19 17:51:34,0.887074655718315,0.8552994979784536,0.9192278046098826,0.8787162546335127,2025-08-19 17:26:34
2025-08-19 17:52:34,0.8872121742635676,0.8570133122824704,0.9203778961117257,0.8792245386711807,2025-08-19 17:26:34
2025-08-19 17:53:34,0.8873501618940226,0.8536379320343723,0.9205033269466161,0.8783458534529098,2025-08-19 17:26:34
2025-08-19 17:54:34,0.8874885930583054,0.8553924315281388,0.9197843868570014,0.8776309995260595,2025-08-19 17:26:34
2025-08-19 17:55:34,0.8876274421080308,0.8571548100818493,0.9213819950423123,0.880030212118275,2025-08-19 17:26:34
2025-08-19 17:56:34,0.8877666833093466,0.8557176463087357,0.919943066951149,0.8772351587039317,2025-08-19 17:26:34
2025-08-19 17:57:34,0.887906290861072,0.8548618807993924,0.9210791075579347,0.8773964460311997,2025-08-19 17:26:34
2025-08-19 17:58:34,0.8880462388920813,0.855704163361069,0.9203067758141555,0.8760020992792187,2025-08-19 17:26:34
2025-08-19 17:59:34,0.8881865014793788,0.8578163476994047,0.922678393697886,0.8776518600321099,2025-08-19 17:26:34
2025-08-19 18:00:34,0.8883270526539188,0.8576103412069621,0.9205689913349862,0.8773140215926589,2025-08-19 17:26:34
2025-08-19 18:01:34,0.8884678664035119,0.8558774237779397,0.9185302368113298,0.8770575900060877,2025-08-19 17:26:34
2025-08-19 18:02:34,0.8886089166922034,0.8553343472340456,0.921852923546761,0.875323624039749,2025-08-19 17:26:34
2025-08-19 18:03:34,0.888750177463377,0.8554753658663065,0.9191078798311967,0.8783285544966729,2025-08-19 17:26:34
2025-08-19 18:04:34,0.888891622644694,0.8567439071133502,0.9211462114608318,0.8754526030222803,2025-08-19 17:26:34
2025-08-19 18:05:34,0.8890332261681083,0.8565907051804111,0.9178411021032915,0.8763358673760256,2025-08-19 17:26:34
2025-08-19 18:06:34,0.8891749619656114,0.8574011838465092,0.9234164437694591,0.875628899738048,2025-08-19 17:26:34
2025-08-19 18:07:34,0.889316803987733,0.857137373817465,0.9223726176029196,0.8771570590044502,2025-08-19 17:26:34
2025-08-19 18:08:34,0.8894587262160497,0.8572682550152778,0.9205717948809751,0.8758049420574004,2025-08-19 17:26:34
2025-08-19 18:09:34,0.889600702649624,0.8571291254068812,0.9203402323745317,0.878443032883535,2025-08-19 17:26:34
2025-08-19 18:10:34,0.8897427073455952,0.8588359461280094,0.9227216355011031,0.8781196950397533,2025-08-19 17:26:34
2025-08-19 18:11:34,0.8898847144054006,0.8578688567747549,0.9233262327411201,0.8774096746447927,2025-08-19 17:26:34
2025-08-19 18:12:34,0.8900266979881805,0.8592119403117169,0.9201699743391787,0.8779238098000114,2025-08-19 17:26:34
2025-08-19 18:13:34,0.8901686323288374,0.8585612685692484,0.9245642331839282,0.8786345933842177,2025-08-19 17:26:34
2025-08-19 18:14:34,0.8903104917278025,0.8576887154445362,0.9230209066390203,0.8784537175329755,2025-08-19 17:26:34
2025-08-19 18:15:34,0.8904522505858867,0.8575914849587521,0.9210130809634269,0.8768321947821769,2025-08-19 17:26:34
2025-08-19 18:16:34,0.8905938833930284,0.8581588556593099,0.9241077529295846,0.877594875235094,2025-08-19 17:26:34
2025-08-19 18:17:34,0.890735364739645,0.8577493217680423,0.9216219147239528,0.8797361298622469,2025-08-19 17:26:34
2025-08-19 18:18:34,0.8908766693347836,0.8573158910867411,0.9212557360800956,0.8777546361838706,2025-08-19 17:26:34
2025-08-19 18:19:34,0.8910177720033104,0.8582592247209813,0.9234034224281551,0.8774882831371047,2025-08-19 17:26:34
2025-08-19 18:20:34,0.8911586477038972,0.8572031963622072,0.9229673894767126,0.8786241631311925,2025-08-19 17:26:34
2025-08-19 18:21:34,0.8912992715336746,0.8598612849721036,0.9227913516940202,0.8779525565949345,2025-08-19 17:26:34
2025-08-19 18:22:34,0.8914396187328458,0.8602518007781403,0.9255498028677972,0.879099375634878,2025-08-19 17:26:34
2025-08-19 18:23:34,0.8915796647008194,0.8606131122754559,0.9213161526304755,0.8785033248339491,2025-08-19 17:26:34
2025-08-19 18:24:34,0.8917193850017268,0.8605679290478168,0.9240709617986336,0.8761069106023013,2025-08-19 17:26:34
2025-08-19 18:25:34,0.8918587553666794,0.8575630017875284,0.9261133069694598,0.8778307007120302,2025-08-19 17:26:34
2025-08-19 18:26:34,0.8919977517142605,0.8603145172448291,0.9250567486998301,0.8785788805692781,2025-08-19 17:26:34
2025-08-19 18:27:34,0.8921363501453256,0.8578211983735907,0.9213916037907532,0.8780629646391527,2025-08-19 17:26:34
2025-08-19 18:28:34,0.8922745269608593,0.8593308891982827,0.9251562217527619,0.8790619793618364,2025-08-19 17:26:34
2025-08-19 18:29:34,0.8924122586737168,0.8582233139909513,0.9283384161011159,0.8793705622135337,2025-08-19 17:26:34
2025-08-19 18:30:34,0.8925495219942626,0.8605634467198834,0.924378592785156,0.882020609671185,2025-08-19 17:26:34
2025-08-19 18:31:34,0.8926862938700363,0.8599175877469938,0.9253472715477775,0.8820821736036754,2025-08-19 17:26:34
2025-08-19 18:32:34,0.8928225514710346,0.8602180278426684,0.9267767822174025,0.8785491161886939,2025-08-19 17:26:34
2025-08-19 18:33:34,0.8929582722022261,0.8618226529985217,0.9245585889500223,0.879212582039664,2025-08-19 17:26:34
2025-08-19 18:34:34,0.8930934337188856,0.8612976668572527,0.92593880778028,0.8775735059362132,2025-08-19 17:26:34
2025-08-19 18:35:34,0.8932280139229473,0.8612812121354608,0.9267574932371521,0.8805158548749857,2025-08-19 17:26:34
2025-08-19 18:36:34,0.8933619909817023,0.8587519411695643,0.926054869160676,0.8793578423927713,2025-08-19 17:26:34
2025-08-19 18:37:34,0.8934953433296249,0.8622028828388866,0.925028630341359,0.8768464409814308,2025-08-19 17:26:34
2025-08-19 18:38:34,0.8936280496719724,0.8635682222669848,0.9253391056827783,0.8767174619988994,2025-08-19 17:26:34
2025-08-19 18:39:34,0.8937600890015046,0.8620999727673581,0.9251886303734782,0.8749504244985783,2025-08-19 17:26:34
2025-08-19 18:40:34,0.8938914406008579,0.8613917003962193,0.9267091124656675,0.8777742247078448,2025-08-19 17:26:34
2025-08-19 18:41:34,0.894022084044871,0.8615473916360943,0.9253883978584336,0.8771026181715869,2025-08-19 17:26:34
2025-08-19 18:42:34,0.8941519992184687,0.8610219874429318,0.9277548470788336,0.8767451912081616,2025-08-19 17:26:34
2025-08-19 18:43:34,0.894281166312384,0.8592524614557354,0.9259272247568101,0.8767568934432631,2025-08-19 17:26:34
2025-08-19 18:44:34,0.8944095658387969,0.8630945100478383,0.9275768914202005,0.8743360571557514,2025-08-19 17:26:34
2025-08-19 18:45:34,0.894537178636241,0.8623583681882409,0.9287573268693067,0.8774638610812407,2025-08-19 17:26:34
2025-08-19 18:46:34,0.8946639858668527,0.8617091129802873,0.9268001995147345,0.8769515067009288,2025-08-19 17:26:34
2025-08-19 18:47:34,0.8947899690424959,0.8616658475095166,0.9287972109844755,0.8794166079646939,2025-08-19 17:26:34
2025-08-19 18:48:34,0.8949151100091266,0.8631145095815232,0.9267303409620874,0.8768136238438637,2025-08-19 17:26:34
2025-08-19 18:49:34,0.8950393909683126,0.8640253268873075,0.9275556045446451,0.8766927855466203,2025-08-19 17:26:34
2025-08-19 18:50:34,0.8951627944799881,0.8649984827339522,0.9284085039037439,0.87638114993794,2025-08-19 17:26:34
2025-08-19 18:51:34,0.8952853034620633,0.8651321316409861,0.9268407943293294,0.876722041134374,2025-08-19 17:26:34
2025-08-19 18:52:34,0.8954069012059899,0.8624033491487781,0.9271935210150487,0.8755948106184046,2025-08-19 17:26:34
2025-08-19 18:53:34,0.8955275713788252,0.8645077674355699,0.9270050044495893,0.8765101289204713,2025-08-19 17:26:34
2025-08-19 18:54:34,0.8956472980232291,0.8633242056153415,0.9290501276365964,0.8793064543168909,2025-08-19 17:26:34
2025-08-19 18:55:34,0.8957660655734295,0.8628504205095163,0.9285300273476483,0.8809363721493928,2025-08-19 17:26:34
2025-08-19 18:56:34,0.8958838588547425,0.865159602093136,0.9282807690692797,0.8800991535468076,2025-08-19 17:26:34
2025-08-19 18:57:34,0.8960006630861994,0.863717252411285,0.9310898373423006,0.8786849638744371,2025-08-19 17:26:34
2025-08-19 18:58:34,0.8961164638945432,0.8648957013999663,0.9285285154833596,0.8777782950504888,2025-08-19 17:26:34
2025-08-19 18:59:34,0.8962312473083706,0.8591360862803565,0.9301351174545676,0.8761585530745969,2025-08-19 17:26:34
2025-08-19 19:00:34,0.8963449997737946,0.8637621599741816,0.9290298732806261,0.8791128586448863,2025-08-19 17:26:34
2025-08-19 19:01:34,0.8964577081537877,0.8639921614438849,0.930110442573257,0.8782631746179538,2025-08-19 17:26:34
2025-08-19 19:02:34,0.8965693597291747,0.8653717940134629,0.9299691949747902,0.8793957474586435,2025-08-19 17:26:34
2025-08-19 19:03:34,0.8966799422138336,0.8633132383641323,0.9327589541785782,0.8785425018818975,2025-08-19 17:26:34
2025-08-19 19:04:34,0.8967894437463063,0.8643804363227312,0.9336913631213105,0.8788292066418834,2025-08-19 17:26:34
2025-08-19 19:05:34,0.8968978529055226,0.8633730101428793,0.9285301839672674,0.8793034015599079,2025-08-19 17:26:34
2025-08-19 19:06:34,0.8970051587097397,0.865093418945099,0.9277700889006176,0.8786984468844453,2025-08-19 17:26:34
2025-08-19 19:07:34,0.8971113506151648,0.8638146475429346,0.928954398327831,0.880098644753977,2025-08-19 17:26:34
2025-08-19 19:08:34,0.8972164185350341,0.865363121144242,0.9269862110443007,0.8780919658304911,2025-08-19 17:26:34
2025-08-19 19:09:34,0.8973203528249244,0.8620247017785106,0.9329515569258772,0.8788653309328488,2025-08-19 17:26:34
2025-08-19 19:10:34,0.8974231442994121,0.8649356487153907,0.9314269911046414,0.8800930480328416,2025-08-19 17:26:34
2025-08-19 19:11:34,0.8975247842324325,0.8670681066942295,0.9318396252532876,0.8816013643788543,2025-08-19 17:26:34
2025-08-19 19:12:34,0.8976252643544739,0.8688577630980902,0.9317501086499596,0.882684075522155,2025-08-19 17:26:34
2025-08-19 19:13:34,0.8977245768648159,0.8651821899446367,0.9316422031398697,0.8817985216006724,2025-08-19 17:26:34
2025-08-19 19:14:34,0.8978227144307918,0.8674747865430472,0.9318182996117994,0.8808778609738854,2025-08-19 17:26:34
2025-08-19 19:15:34,0.897919670185354,0.8609282983686204,0.9320068910608607,0.881663437104175,2025-08-19 17:26:34
2025-08-19 19:16:34,0.8980154377386502,0.8654680638640196,0.9303576440756873,0.8818916306886536,2025-08-19 17:26:34
2025-08-19 19:17:34,0.8981100111768537,0.8661670530391733,0.9320627045920269,0.8806265173156193,2025-08-19 17:26:34
2025-08-19 19:18:34,0.8982033850591319,0.8662220800164238,0.9310907797045225,0.8783476342278166,2025-08-19 17:26:34
2025-08-19 19:19:34,0.8982955544309502,0.8669243931948751,0.9313223764213432,0.8785310540432113,2025-08-19 17:26:34
2025-08-19 19:20:34,0.8983865148136364,0.8642614418321072,0.931141042502748,0.8800449671103594,2025-08-19 17:26:34
2025-08-19 19:21:34,0.8984762622172515,0.8658130470383985,0.9314962766905703,0.8797478320973483,2025-08-19 17:26:34
