ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 05:53:34,0.08847639963409804,0.07823671021851179,0.09807885571786448,0.0930783898305243,2025-08-19 23:26:34
2025-08-20 05:54:34,0.08851122641640717,0.07927338237478976,0.0987205672935917,0.0930148305085298,2025-08-19 23:26:34
2025-08-20 05:55:34,0.08854652572464762,0.07922852882326484,0.09805368563554595,0.0928750000000731,2025-08-19 23:26:34
2025-08-20 05:56:34,0.0885822886176376,0.07853584530776647,0.09738162949986463,0.0926970338982616,2025-08-19 23:26:34
2025-08-20 05:57:34,0.0886185060894481,0.07894978026516525,0.0972619799137806,0.0924067796609499,2025-08-19 23:26:34
2025-08-20 05:58:34,0.08865516906851446,0.07958693000743737,0.0976915375144178,0.0924258474576271,2025-08-19 23:26:34
2025-08-20 05:59:34,0.08869226842265941,0.07963852143618244,0.09804181450984063,0.0923855932203507,2025-08-19 23:26:34
2025-08-20 06:00:34,0.08872979496103924,0.07905269443360054,0.09775523587831907,0.0929936440679307,2025-08-19 23:26:34
2025-08-20 06:01:34,0.08876773943483751,0.07932229838049386,0.09793550741221471,0.0932203389830015,2025-08-19 23:26:34
2025-08-20 06:02:34,0.08880609254259521,0.0791756779835753,0.09813194203973727,0.0936016949151654,2025-08-19 23:26:34
2025-08-20 06:03:34,0.08884484493078029,0.07872598652676867,0.09776773938459626,0.0938580508475089,2025-08-19 23:26:34
2025-08-20 06:04:34,0.08888398719652892,0.07952501196300893,0.09806439862429035,0.0941313559323613,2025-08-19 23:26:34
2025-08-20 06:05:34,0.08892350989103996,0.0797640666375736,0.09808916464724232,0.0942415254236933,2025-08-19 23:26:34
2025-08-20 06:06:34,0.0889634035210187,0.07947567846432141,0.09844582682618395,0.0942923728813184,2025-08-19 23:26:34
2025-08-20 06:07:34,0.08900365855223111,0.07893159718270061,0.09815581398461078,0.0940423728812829,2025-08-19 23:26:34
2025-08-20 06:08:34,0.0890442654115241,0.07929733587684851,0.09892892313009057,0.0940614406779601,2025-08-19 23:26:34
2025-08-20 06:09:34,0.08908521448906405,0.07967955727833562,0.09820511215299109,0.0941440677966318,2025-08-19 23:26:34
2025-08-20 06:10:34,0.0891264961416777,0.08001705275035656,0.09820372073482016,0.0943538135592431,2025-08-19 23:26:34
2025-08-20 06:11:34,0.08916810069512901,0.08019527332104792,0.09791952932424902,0.0941673728814487,2025-08-19 23:26:34
2025-08-20 06:12:34,0.08921001844597277,0.07960603810596271,0.09866749876536259,0.0946207627119354,2025-08-19 23:26:34
2025-08-20 06:13:34,0.08925223966548895,0.0796355530558072,0.09883480196483951,0.0944830508474003,2025-08-19 23:26:34
2025-08-20 06:14:34,0.08929475460084817,0.08026161979714262,0.09826414311680289,0.094743644067834,2025-08-19 23:26:34
2025-08-20 06:15:34,0.08933755347859676,0.08000230395846236,0.09866939378080392,0.0950063559321402,2025-08-19 23:26:34
2025-08-20 06:16:34,0.08938062650763781,0.07997731530112168,0.09852254492804978,0.0951228813560269,2025-08-19 23:26:34
2025-08-20 06:17:34,0.0894239638796098,0.07970723663540968,0.09909151671554368,0.0950338983051459,2025-08-19 23:26:34
2025-08-20 06:18:34,0.08946755577485006,0.0801567935620902,0.09961249282199032,0.095050847457704,2025-08-19 23:26:34
2025-08-20 06:19:34,0.08951139236116884,0.08026688394694213,0.0986845199527131,0.09488559322041,2025-08-19 23:26:34
2025-08-20 06:20:34,0.08955546379996274,0.0798357632560394,0.09934474454858427,0.0947648305085318,2025-08-19 23:26:34
2025-08-20 06:21:34,0.08959976024661614,0.08047947554370265,0.09903004679898388,0.094544491525325,2025-08-19 23:26:34
2025-08-20 06:22:34,0.08964427185311356,0.08033962020367351,0.09919268632261885,0.0945063559321679,2025-08-19 23:26:34
2025-08-20 06:23:34,0.08968898877176443,0.07943331666699098,0.09814310570041138,0.0943961864404905,2025-08-19 23:26:34
2025-08-20 06:24:34,0.08973390115693859,0.08041326937609777,0.09933147730462773,0.0945805084744618,2025-08-19 23:26:34
2025-08-20 06:25:34,0.08977899916735434,0.080226652067704,0.09971859396087634,0.0946906779660898,2025-08-19 23:26:34
2025-08-20 06:26:34,0.08982427296958925,0.08039610505238072,0.09947343617939344,0.0950190677964601,2025-08-19 23:26:34
2025-08-20 06:27:34,0.08986971273940975,0.08012600419816451,0.09966080840468095,0.0950317796611748,2025-08-19 23:26:34
2025-08-20 06:28:34,0.08991530866545853,0.08080055574087174,0.09897314600188674,0.0949936440679189,2025-08-19 23:26:34
2025-08-20 06:29:34,0.08996105095108389,0.08016354852113702,0.09938523106538732,0.0948898305085496,2025-08-19 23:26:34
2025-08-20 06:30:34,0.09000692981655879,0.08104997085318454,0.09970637832135987,0.095112288135678,2025-08-19 23:26:34
2025-08-20 06:31:34,0.09005293550233184,0.08048356808716205,0.09961323868681175,0.0951843220339022,2025-08-19 23:26:34
2025-08-20 06:32:34,0.09009905827177153,0.08078340040526964,0.09920453371514541,0.0952881355933209,2025-08-19 23:26:34
2025-08-20 06:33:34,0.09014528841132538,0.08114321336733336,0.1000278845730383,0.0953072033898502,2025-08-19 23:26:34
2025-08-20 06:34:34,0.09019161623672828,0.08048274715648034,0.09910303550628502,0.0955995762711825,2025-08-19 23:26:34
2025-08-20 06:35:34,0.0902380320913005,0.08140874568942694,0.09926778967705516,0.09562923728811,2025-08-19 23:26:34
2025-08-20 06:36:34,0.0902845263521362,0.08090352651244086,0.09920979489457837,0.0958516949152384,2025-08-19 23:26:34
2025-08-20 06:37:34,0.09033108943039746,0.08123895492817407,0.10015898459511594,0.0961461864405418,2025-08-19 23:26:34
2025-08-20 06:38:34,0.09037771177301814,0.08162903883470304,0.0998765285963667,0.0959851694915846,2025-08-19 23:26:34
2025-08-20 06:39:34,0.09042438386778605,0.08124403275321573,0.09980939081769717,0.0958114406780115,2025-08-19 23:26:34
2025-08-20 06:40:34,0.09047109624336423,0.0816243738577213,0.099678958420395,0.0960084745763028,2025-08-19 23:26:34
2025-08-20 06:41:34,0.09051783947209947,0.08105930230548788,0.09982945274955762,0.0959343220339594,2025-08-19 23:26:34
2025-08-20 06:42:34,0.0905646041734204,0.08173885728626278,0.09995728652761593,0.0958008474576627,2025-08-19 23:26:34
2025-08-20 06:43:34,0.09061138101442427,0.08179660147827217,0.0997647944634991,0.0955508474575285,2025-08-19 23:26:34
2025-08-20 06:44:34,0.09065816071383187,0.0816987506846936,0.10051248391221197,0.095610169491482,2025-08-19 23:26:34
2025-08-20 06:45:34,0.09070493404353203,0.08083210566301278,0.09898879344317446,0.095658898305284,2025-08-19 23:26:34
2025-08-20 06:46:34,0.09075169183009268,0.0811698845527842,0.10024327714898784,0.0958707627117677,2025-08-19 23:26:34
2025-08-20 06:47:34,0.09079842495849139,0.08236541459562043,0.10000649291570647,0.0960317796611195,2025-08-19 23:26:34
2025-08-20 06:48:34,0.09084512437334132,0.0816288142119567,0.10035664518621219,0.0961843220339456,2025-08-19 23:26:34
2025-08-20 06:49:34,0.09089178108090631,0.08136176569035343,0.10002239712366026,0.0960381355931808,2025-08-19 23:26:34
2025-08-20 06:50:34,0.09093838615218731,0.08113737396624764,0.100283557915331,0.0958262711864998,2025-08-19 23:26:34
2025-08-20 06:51:34,0.09098493072389435,0.08168890350457711,0.10076158836986178,0.0957224576270812,2025-08-19 23:26:34
2025-08-20 06:52:34,0.09103140600154228,0.08113827950022372,0.10109903337366226,0.0958093220337937,2025-08-19 23:26:34
2025-08-20 06:53:34,0.09107780326174693,0.08187882829073553,0.10022872793618211,0.0955360169491881,2025-08-19 23:26:34
2025-08-20 06:54:34,0.09112411385202879,0.082024689202213,0.10057190775298863,0.0955021186440717,2025-08-19 23:26:34
2025-08-20 06:55:34,0.09117032919617654,0.0811690146805704,0.10181901465202657,0.0955572033898364,2025-08-19 23:26:34
2025-08-20 06:56:34,0.09121644079406033,0.08247237095681721,0.09991524020724124,0.0959152542372823,2025-08-19 23:26:34
2025-08-20 06:57:34,0.09126244022353588,0.0815734836287892,0.10045655436864069,0.0958114406779128,2025-08-19 23:26:34
2025-08-20 06:58:34,0.09130831914394538,0.0825103942566789,0.10061551133717993,0.0958305084744914,2025-08-19 23:26:34
2025-08-20 06:59:34,0.0913540692963316,0.08237067030006238,0.10091315760777379,0.0957500000000375,2025-08-19 23:26:34
2025-08-20 07:00:34,0.09139968250651236,0.08211795112844973,0.1001723363576157,0.0959406779660208,2025-08-19 23:26:34
2025-08-20 07:01:34,0.09144515068670571,0.08200160136303591,0.10078669190489016,0.0962563559322191,2025-08-19 23:26:34
2025-08-20 07:02:34,0.09149046583664877,0.08279638981889582,0.1007622301565134,0.0962627118644778,2025-08-19 23:26:34
2025-08-20 07:03:34,0.09153562004653511,0.08173176313329888,0.10039396879981079,0.0966504237288017,2025-08-19 23:26:34
2025-08-20 07:04:34,0.0915806054977003,0.08202561775879683,0.10114518688449892,0.0964851694916063,2025-08-19 23:26:34
2025-08-20 07:05:34,0.09162541446520314,0.08261661647383889,0.1007826665450162,0.0963559322034983,2025-08-19 23:26:34
2025-08-20 07:06:34,0.09167003931949091,0.08250714160853821,0.10070645945223418,0.0962733050846293,2025-08-19 23:26:34
2025-08-20 07:07:34,0.09171447252698406,0.08191978635931954,0.10031120949225801,0.096220338983033,2025-08-19 23:26:34
2025-08-20 07:08:34,0.09175870665319119,0.08264264712072365,0.10162620111506354,0.0963516949153094,2025-08-19 23:26:34
2025-08-20 07:09:34,0.09180273436417659,0.08227004665118183,0.10215794886268402,0.0960677966101577,2025-08-19 23:26:34
2025-08-20 07:10:34,0.09184654842608177,0.08209293734591473,0.1010529665071226,0.0959343220339101,2025-08-19 23:26:34
2025-08-20 07:11:34,0.09189014171013565,0.08243970868534373,0.10176020863610857,0.0959533898306861,2025-08-19 23:26:34
2025-08-20 07:12:34,0.09193350719054479,0.08233509201658586,0.10178684857564942,0.0955338983050196,2025-08-19 23:26:34
2025-08-20 07:13:34,0.09197663794916863,0.08157181762558136,0.10172465984244415,0.0955741525423946,2025-08-19 23:26:34
2025-08-20 07:14:34,0.09201952717485802,0.08254835074777357,0.10138567403969335,0.0956546610168486,2025-08-19 23:26:34
2025-08-20 07:15:34,0.09206216816530355,0.08206379600879768,0.10187849843761833,0.0959576271186283,2025-08-19 23:26:34
2025-08-20 07:16:34,0.09210455432918195,0.08255812947900845,0.10110876945312461,0.0960741525423669,2025-08-19 23:26:34
2025-08-20 07:17:34,0.09214667918675823,0.08276501399207542,0.10192774065647431,0.0965148305084351,2025-08-19 23:26:34
2025-08-20 07:18:34,0.0921885363711367,0.08255231147673851,0.10184329011662357,0.0964957627118565,2025-08-19 23:26:34
2025-08-20 07:19:34,0.0922301196302201,0.08270329681968408,0.10226095947455767,0.0963940677968036,2025-08-19 23:26:34
2025-08-20 07:20:34,0.09227142282705843,0.08258176346941189,0.10161400120965326,0.0964682203390975,2025-08-19 23:26:34
2025-08-20 07:21:34,0.09231243994177758,0.08276499751336115,0.10133781146950384,0.0966059322033858,2025-08-19 23:26:34
2025-08-20 07:22:34,0.0923531650726431,0.08277598249718802,0.10141146649174648,0.096239406779661,2025-08-19 23:26:34
2025-08-20 07:23:34,0.09239359243645652,0.08333334042661358,0.10206457403459915,0.0965042372879876,2025-08-19 23:26:34
2025-08-20 07:24:34,0.09243371637041747,0.08295119879370286,0.102470178373927,0.0962775423729168,2025-08-19 23:26:34
2025-08-20 07:25:34,0.0924735313335093,0.08268232019007776,0.10253263753519534,0.0962394067795624,2025-08-19 23:26:34
2025-08-20 07:26:34,0.09251303190579983,0.08320771311481895,0.1012389191138534,0.096396186440676,2025-08-19 23:26:34
2025-08-20 07:27:34,0.09255221279143262,0.08320564357440101,0.10182794820631016,0.0967118644068251,2025-08-19 23:26:34
2025-08-20 07:28:34,0.09259106881812014,0.08310862284701881,0.10224344377838633,0.0964512711863914,2025-08-19 23:26:34
2025-08-20 07:29:34,0.09262959493864974,0.08381794523424146,0.10166811383060993,0.0960169491523845,2025-08-19 23:26:34
2025-08-20 07:30:34,0.09266778623257729,0.08306158711870557,0.10171719436759302,0.0958919491526134,2025-08-19 23:26:34
2025-08-20 07:31:34,0.09270563790419417,0.08375218472402136,0.10206689644536124,0.0961144067798406,2025-08-19 23:26:34
2025-08-20 07:32:34,0.09274314528713415,0.08303133389177494,0.10233876354135135,0.0962012711865037,2025-08-19 23:26:34
2025-08-20 07:33:34,0.09278030384225003,0.08338443209587716,0.1018616177607993,0.0960699152540794,2025-08-19 23:26:34
2025-08-20 07:34:34,0.09281710915921187,0.08294427403340272,0.10199317509697081,0.0960720338982972,2025-08-19 23:26:34
2025-08-20 07:35:34,0.09285355695755076,0.08331103808175074,0.10210790849388456,0.0960572033898088,2025-08-19 23:26:34
2025-08-20 07:36:34,0.09288964308648902,0.08346262689176583,0.10276216722537873,0.0960127118645409,2025-08-19 23:26:34
2025-08-20 07:37:34,0.09292536352640461,0.08337379518863705,0.10262982718437444,0.0962161016948935,2025-08-19 23:26:34
2025-08-20 07:38:34,0.09296071438869948,0.08402973605834616,0.10211539547582116,0.0961673728812888,2025-08-19 23:26:34
2025-08-20 07:39:34,0.09299569191622312,0.08364926709388569,0.10270366613628815,0.0961673728813875,2025-08-19 23:26:34
2025-08-20 07:40:34,0.09303029248445051,0.08401078859309317,0.10211981745433586,0.0960466101695586,2025-08-19 23:26:34
2025-08-20 07:41:34,0.09306451260122492,0.08342614121200517,0.10212957698120444,0.0959872881354571,2025-08-19 23:26:34
2025-08-20 07:42:34,0.09309834890716401,0.08273298462390123,0.10226036600509322,0.0967478813558631,2025-08-19 23:26:34
2025-08-20 07:43:34,0.09313179817648667,0.08359929873655107,0.10278443274886238,0.0967203389830548,2025-08-19 23:26:34
2025-08-20 07:44:34,0.09316485731663511,0.08349409469492218,0.10305175036098004,0.0967076271185375,2025-08-19 23:26:34
2025-08-20 07:45:34,0.09319752336893368,0.08349787209681162,0.10375968640898248,0.0971144067796867,2025-08-19 23:26:34
2025-08-20 07:46:34,0.09322979350947413,0.08413065021250742,0.10240833255624782,0.0973283898305361,2025-08-19 23:26:34
2025-08-20 07:47:34,0.09326166504710763,0.08309554656096522,0.10279626025956257,0.0965868644068073,2025-08-19 23:26:34
2025-08-20 07:48:34,0.09329313542653801,0.0840644224726513,0.10291102277443938,0.0965127118643653,2025-08-19 23:26:34
2025-08-20 07:49:34,0.09332420222541137,0.08413926633546057,0.1034826523944609,0.0960805084745269,2025-08-19 23:26:34
2025-08-20 07:50:34,0.09335486315700575,0.08397546192440593,0.1028043513784954,0.0959322033897417,2025-08-19 23:26:34
2025-08-20 07:51:34,0.09338511606872917,0.0841487974975468,0.10238433758187301,0.0960635593219194,2025-08-19 23:26:34
2025-08-20 07:52:34,0.0934149589418987,0.08386513169231437,0.10307786706785216,0.0963898305084174,2025-08-19 23:26:34
2025-08-20 07:53:34,0.09344438989278453,0.08367332959822266,0.10301605814161773,0.0964406779659932,2025-08-19 23:26:34
2025-08-20 07:54:34,0.09347340717188649,0.08476340439112202,0.10331252244599083,0.0965127118644639,2025-08-19 23:26:34
2025-08-20 07:55:34,0.0935020091632124,0.08443293738621656,0.10314277073587431,0.0967987288136362,2025-08-19 23:26:34
2025-08-20 07:56:34,0.09353019438536693,0.08448249277148522,0.1028420381791948,0.0971271186440559,2025-08-19 23:26:34
2025-08-20 07:57:34,0.09355796149009872,0.08399680015937254,0.10334905760567148,0.0970148305086048,2025-08-19 23:26:34
2025-08-20 07:58:34,0.09358530926280433,0.08414562356033582,0.10235121456392518,0.0971927966102188,2025-08-19 23:26:34
2025-08-20 07:59:34,0.09361223662194236,0.0836348156209878,0.10395244637760045,0.0971059322034075,2025-08-19 23:26:34
2025-08-20 08:00:34,0.09363874261845351,0.0842516015393308,0.10258505520399029,0.0971949152542392,2025-08-19 23:26:34
2025-08-20 08:01:34,0.09366482643586001,0.08473903248229603,0.1029776447743334,0.0973135593220477,2025-08-19 23:26:34
2025-08-20 08:02:34,0.09369048738986926,0.08478737531268422,0.10329521081636332,0.0977796610168544,2025-08-19 23:26:34
2025-08-20 08:03:34,0.09371572492674703,0.0838110960025399,0.10369257566285676,0.0978559322034648,2025-08-19 23:26:34
2025-08-20 08:04:34,0.09374053862463654,0.08388765841660746,0.10251958328009292,0.0982055084745822,2025-08-19 23:26:34
2025-08-20 08:05:34,0.09376492819127041,0.08420020084201164,0.10288034518625487,0.0982605932202482,2025-08-19 23:26:34
2025-08-20 08:06:34,0.09378889346471375,0.08470564603190031,0.10323274223604008,0.098508474576214,2025-08-19 23:26:34
2025-08-20 08:07:34,0.09381243441238632,0.08382256416273753,0.10308697913652312,0.0988898305084765,2025-08-19 23:26:34
2025-08-20 08:08:34,0.09383555112934718,0.0848299383875872,0.10353333831514432,0.0989364406778635,2025-08-19 23:26:34
2025-08-20 08:09:34,0.09385824383939943,0.08419268020710316,0.10322832228398901,0.0989576271185612,2025-08-19 23:26:34
2025-08-20 08:10:34,0.09388051289315195,0.08452986935258931,0.1031031804140046,0.0990783898304394,2025-08-19 23:26:34
2025-08-20 08:11:34,0.09390235876735284,0.08451312619543395,0.10386882107849138,0.0987542372881099,2025-08-19 23:26:34
2025-08-20 08:12:34,0.0939237820645236,0.08505672861700102,0.1036249101643773,0.0985508474576093,2025-08-19 23:26:34
2025-08-20 08:13:34,0.0939447835116973,0.08433172027682859,0.1029649436357199,0.0981991525424222,2025-08-19 23:26:34
2025-08-20 08:14:34,0.09396536395980964,0.08487218405631758,0.1033829043546171,0.0979237288135002,2025-08-19 23:26:34
2025-08-20 08:15:34,0.09398552438292412,0.085137898885698,0.10349751222667393,0.0983728813559954,2025-08-19 23:26:34
2025-08-20 08:16:34,0.09400526587654709,0.08451292575230751,0.10339556228644109,0.0986652542372783,2025-08-19 23:26:34
2025-08-20 08:17:34,0.0940245896576374,0.08455701864649103,0.10298020541588966,0.0988453389829621,2025-08-19 23:26:34
2025-08-20 08:18:34,0.09404349706311628,0.08482695198682767,0.10318254725892889,0.0988750000000868,2025-08-19 23:26:34
2025-08-20 08:19:34,0.09406198954838774,0.08514007660179411,0.10360286506797346,0.0988114406779444,2025-08-19 23:26:34
2025-08-20 08:20:34,0.09408006868723488,0.08458132740948765,0.10367198008603258,0.0982923728812947,2025-08-19 23:26:34
2025-08-20 08:21:34,0.09409773616980384,0.08466315920193494,0.10380027188955875,0.0984830508474754,2025-08-19 23:26:34
2025-08-20 08:22:34,0.09411499380190914,0.08468805408798841,0.1037892399747916,0.0984067796609636,2025-08-19 23:26:34
2025-08-20 08:23:34,0.09413184350411297,0.08451579313196894,0.10459703848498596,0.0982648305085851,2025-08-19 23:26:34
2025-08-20 08:24:34,0.0941482873094192,0.0842240994163201,0.1039148088234903,0.0982139830508119,2025-08-19 23:26:34
2025-08-20 08:25:34,0.09416432736364887,0.08423283800136827,0.10401987260463626,0.0984766949152661,2025-08-19 23:26:34
2025-08-20 08:26:34,0.09417996592280473,0.08526574716614484,0.10427755156805302,0.0983262711864604,2025-08-19 23:26:34
2025-08-20 08:27:34,0.09419520535232509,0.0855891357815806,0.10380862333301712,0.0980169491524713,2025-08-19 23:26:34
