ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 00:09:34,1.0426768292124697,0.7923921273280463,1.2850193426965129,0.8790467155769215,2025-08-18 23:26:34
2025-08-20 00:10:34,1.042940932152998,0.7828973822975058,1.2826384647990838,0.8746197091587543,2025-08-18 23:26:34
2025-08-20 00:11:34,1.0432041156592209,0.7757054162248487,1.2820366050564176,0.879777087685102,2025-08-18 23:26:34
2025-08-20 00:12:34,1.0434663378255538,0.7937032416025847,1.2890940562589461,0.8798333092928721,2025-08-18 23:26:34
2025-08-20 00:13:34,1.0437275568712994,0.7871340042456483,1.2890384167823135,0.8804362287970128,2025-08-18 23:26:34
2025-08-20 00:14:34,1.0439877311352534,0.7849080921163061,1.2877294829831962,0.8825128667346923,2025-08-18 23:26:34
2025-08-20 00:15:34,1.044246819102545,0.7856285514042526,1.2861064753956306,0.8791716242168088,2025-08-18 23:26:34
2025-08-20 00:16:34,1.0445047794069735,0.7861952433492295,1.2877686683848304,0.8815667664663803,2025-08-18 23:26:34
2025-08-20 00:17:34,1.0447615708430307,0.7945470219494543,1.288187594429347,0.8819178335194243,2025-08-18 23:26:34
2025-08-20 00:18:34,1.045017152382894,0.7878562650677801,1.2944351080149437,0.88064254428978,2025-08-18 23:26:34
2025-08-20 00:19:34,1.0452714831805145,0.7935265078464537,1.288924296496979,0.8819086752484754,2025-08-18 23:26:34
2025-08-20 00:20:34,1.0455245225903218,0.7894733545818431,1.2841774967696695,0.8823332628655263,2025-08-18 23:26:34
2025-08-20 00:21:34,1.045776230175019,0.780222332153537,1.2880073441209623,0.8846559021367518,2025-08-18 23:26:34
2025-08-20 00:22:34,1.0460265657143737,0.7910281319076398,1.291613353486764,0.8796880489397648,2025-08-18 23:26:34
2025-08-20 00:23:34,1.0462754892221982,0.7885408471981289,1.2990059306291013,0.8794224590822446,2025-08-18 23:26:34
2025-08-20 00:24:34,1.0465229609553315,0.7885277221175552,1.2965550336886056,0.8832880126119567,2025-08-18 23:26:34
2025-08-20 00:25:34,1.04676894142106,0.7914694592270107,1.2862008893845698,0.8817349224968601,2025-08-18 23:26:34
2025-08-20 00:26:34,1.0470133913949753,0.7927315809743638,1.2890299611441183,0.8825306744837598,2025-08-18 23:26:34
2025-08-20 00:27:34,1.0472562719269232,0.7935948984519237,1.291846569966227,0.8813329761607663,2025-08-18 23:26:34
2025-08-20 00:28:34,1.0474975443528904,0.7741969765999603,1.290851129884612,0.8815263174363558,2025-08-18 23:26:34
2025-08-20 00:29:34,1.0477371703119005,0.7881211416035566,1.299144049803714,0.8801451992979676,2025-08-18 23:26:34
2025-08-20 00:30:34,1.0479751117447882,0.786472608976351,1.2954099340342407,0.880956978259028,2025-08-18 23:26:34
2025-08-20 00:31:34,1.0482113309151344,0.7944502285927038,1.2953627412311732,0.8807440484594643,2025-08-18 23:26:34
2025-08-20 00:32:34,1.0484457904206113,0.7875451325822205,1.2962566994258282,0.881108089729686,2025-08-18 23:26:34
2025-08-20 00:33:34,1.0486784531926916,0.7868063845145472,1.295440269648759,0.880941714474113,2025-08-18 23:26:34
2025-08-20 00:34:34,1.0489092825218684,0.7892777039218817,1.2935816483513838,0.8823103671881539,2025-08-18 23:26:34
2025-08-20 00:35:34,1.0491382420534396,0.7788962279771515,1.2987176205852686,0.8816311287594384,2025-08-18 23:26:34
2025-08-20 00:36:34,1.0493652958114168,0.7951417374212004,1.2985749172682088,0.882757596086162,2025-08-18 23:26:34
2025-08-20 00:37:34,1.0495904082001446,0.7879539110984198,1.3042688391790178,0.8846676043718533,2025-08-18 23:26:34
2025-08-20 00:38:34,1.0498135440152527,0.7807644941119763,1.2903724631991813,0.8843574951416645,2025-08-18 23:26:34
2025-08-20 00:39:34,1.0500346684576316,0.7929668499270478,1.2967661646906294,0.8835192589534182,2025-08-18 23:26:34
2025-08-20 00:40:34,1.0502537471409974,0.7845253400760056,1.294353105011606,0.8844531481937982,2025-08-18 23:26:34
2025-08-20 00:41:34,1.0504707461000764,0.7914115411630142,1.2969577164371544,0.8844752806819248,2025-08-18 23:26:34
2025-08-20 00:42:34,1.0506856318048603,0.791605825866937,1.294314587020577,0.8841491444775753,2025-08-18 23:26:34
2025-08-20 00:43:34,1.0508983711642683,0.7931302894442078,1.297647976692285,0.8854020468226778,2025-08-18 23:26:34
2025-08-20 00:44:34,1.0511089315420408,0.7836589231662805,1.299848241058604,0.8831737886215097,2025-08-18 23:26:34
2025-08-20 00:45:34,1.0513172807627587,0.7833694650703034,1.2974453629704317,0.8803054690395746,2025-08-18 23:26:34
2025-08-20 00:46:34,1.0515233871189247,0.7869423824301802,1.2984107022378024,0.8807699968938197,2025-08-18 23:26:34
2025-08-20 00:47:34,1.0517272193842846,0.7869107661361965,1.3060225039945277,0.8802054912483818,2025-08-18 23:26:34
2025-08-20 00:48:34,1.0519287468246392,0.7955972508842682,1.3103928893721113,0.8814197253383663,2025-08-18 23:26:34
2025-08-20 00:49:34,1.0521279391953788,0.7859024623330361,1.3080011061085801,0.8818577959654255,2025-08-18 23:26:34
2025-08-20 00:50:34,1.052324766767248,0.7894823317474959,1.3028778922163697,0.8813922505255194,2025-08-18 23:26:34
2025-08-20 00:51:34,1.0525192003181199,0.7827093496683154,1.301806315967629,0.8803787352071665,2025-08-18 23:26:34
2025-08-20 00:52:34,1.0527112111550214,0.789694293003988,1.3046762832023007,0.8811915317538878,2025-08-18 23:26:34
2025-08-20 00:53:34,1.0529007711148535,0.7779770111566378,1.306819038144201,0.8799734817176744,2025-08-18 23:26:34
2025-08-20 00:54:34,1.053087852572752,0.7817278301874665,1.3088796237016938,0.879191212740783,2025-08-18 23:26:34
2025-08-20 00:55:34,1.0532724284546415,0.7887767615823222,1.310098446378877,0.8789762477698975,2025-08-18 23:26:34
2025-08-20 00:56:34,1.0534544722418433,0.7853210145750384,1.3071138781448062,0.8802968195614562,2025-08-18 23:26:34
2025-08-20 00:57:34,1.0536339579776914,0.7841521223245473,1.306074605356702,0.8819066400771534,2025-08-18 23:26:34
2025-08-20 00:58:34,1.053810860279897,0.7791835632354558,1.3071319370921166,0.8804494574106058,2025-08-18 23:26:34
2025-08-20 00:59:34,1.0539851543415892,0.7872944713388464,1.301941943425682,0.8781168966791855,2025-08-18 23:26:34
2025-08-20 01:00:34,1.0541568159451653,0.7872211121321264,1.3107603682367763,0.881026428480391,2025-08-18 23:26:34
2025-08-20 01:01:34,1.0543258214652413,0.7854666263577265,1.3138332397857067,0.8834925473298171,2025-08-18 23:26:34
2025-08-20 01:02:34,1.0544921478755869,0.7796876003251836,1.308339291343626,0.8824479956488037,2025-08-18 23:26:34
2025-08-20 01:03:34,1.0546557727590216,0.78271525565542,1.3104169570882156,0.8831585248365948,2025-08-18 23:26:34
2025-08-20 01:04:34,1.0548166743098777,0.7851201329028904,1.3111049021639263,0.8808773521810549,2025-08-18 23:26:34
2025-08-20 01:05:34,1.0549748313440506,0.7950405585704413,1.3100583854407661,0.880955960673367,2025-08-18 23:26:34
2025-08-20 01:06:34,1.055130223306714,0.7866594296641465,1.307267583761061,0.8835268908458758,2025-08-18 23:26:34
2025-08-20 01:07:34,1.0552828302684327,0.7913861658666057,1.309035373018857,0.8802467034676521,2025-08-18 23:26:34
2025-08-20 01:08:34,1.0554326329455441,0.7878110357795146,1.3061350991234477,0.8806257541263735,2025-08-18 23:26:34
2025-08-20 01:09:34,1.0555796126970927,0.7823150020109516,1.312235575291071,0.8803604186652685,2025-08-18 23:26:34
2025-08-20 01:10:34,1.0557237515279665,0.7826026733941994,1.3081055034743347,0.8815733807731768,2025-08-18 23:26:34
2025-08-20 01:11:34,1.0558650321043195,0.7844102812749757,1.3141303848543573,0.8806720542739488,2025-08-18 23:26:34
2025-08-20 01:12:34,1.0560034377491228,0.7795592383685331,1.3137746347050008,0.8806720542739488,2025-08-18 23:26:34
2025-08-20 01:13:34,1.0561389524526499,0.7789628695822123,1.3120690582312096,0.880544601669909,2025-08-18 23:26:34
2025-08-20 01:14:34,1.0562715608764353,0.7794122581087494,1.311050694142352,0.8808257097087594,2025-08-18 23:26:34
2025-08-20 01:15:34,1.056401248354861,0.7862937063865145,1.3109942578957818,0.8823538689751615,2025-08-18 23:26:34
2025-08-20 01:16:34,1.0565280009049869,0.7965253000063899,1.316402697271915,0.8806901164194315,2025-08-18 23:26:34
2025-08-20 01:17:34,1.0566518052269667,0.7779667076187033,1.3145359856661685,0.8774353686827329,2025-08-18 23:26:34
2025-08-20 01:18:34,1.0567726487078624,0.7913000285098337,1.3165248290573504,0.8847154308979202,2025-08-18 23:26:34
2025-08-20 01:19:34,1.0568905194294942,0.7840255355846918,1.3121096997764925,0.8828695305088717,2025-08-18 23:26:34
2025-08-20 01:20:34,1.0570054061673928,0.7805055075485873,1.3165507972469719,0.8808137530772426,2025-08-18 23:26:34
2025-08-20 01:21:34,1.057117298397657,0.7783827567707631,1.3223158303550573,0.8831262164918582,2025-08-18 23:26:34
2025-08-20 01:22:34,1.0572261863000387,0.7833836203273956,1.3224594703653612,0.8822823835824765,2025-08-18 23:26:34
2025-08-20 01:23:34,1.0573320607578944,0.7900378339510422,1.3180018430784055,0.8823332628655263,2025-08-18 23:26:34
2025-08-20 01:24:34,1.0574349133658116,0.7903911790595656,1.3223843373334054,0.8829593324434547,2025-08-18 23:26:34
2025-08-20 01:25:34,1.0575347364303935,0.7815072664473922,1.3120448096805224,0.8809071165616391,2025-08-18 23:26:34
2025-08-20 01:26:34,1.0576315229695032,0.7857196805063164,1.3179728172174656,0.8843066158586146,2025-08-18 23:26:34
2025-08-20 01:27:34,1.0577252667216797,0.7861122806996416,1.3230329473767168,0.8788309874167901,2025-08-18 23:26:34
2025-08-20 01:28:34,1.0578159621398686,0.7887550300921287,1.320072638436563,0.8794791894828452,2025-08-18 23:26:34
2025-08-20 01:29:34,1.0579036044018257,0.7854781460804934,1.3153470963414866,0.8793379994723818,2025-08-18 23:26:34
2025-08-20 01:30:34,1.0579881894063727,0.788188543678474,1.3185481315688747,0.8790782607324124,2025-08-18 23:26:34
2025-08-20 01:31:34,1.058069713775196,0.7847558709397419,1.3278807506099335,0.881671577789463,2025-08-18 23:26:34
2025-08-20 01:32:34,1.0581481748563513,0.7793021032670931,1.3299803687107576,0.8827146030919849,2025-08-18 23:26:34
2025-08-20 01:33:34,1.0582235707255911,0.7867827062228753,1.3164670453801737,0.8823983883478301,2025-08-18 23:26:34
2025-08-20 01:34:34,1.0582959001840193,0.7869509976795007,1.3219866973771877,0.8815016409840766,2025-08-18 23:26:34
2025-08-20 01:35:34,1.0583651627622546,0.779351264554352,1.3295308281249287,0.8804082451913353,2025-08-18 23:26:34
2025-08-20 01:36:34,1.0584313587196374,0.7786357616005243,1.3223675042091794,0.8829160850528623,2025-08-18 23:26:34
2025-08-20 01:37:34,1.0584944890440444,0.7771546899340608,1.3224378186399754,0.8805751292397389,2025-08-18 23:26:34
2025-08-20 01:38:34,1.0585545554537494,0.7797760828901197,1.3185290492685424,0.8800640468415032,2025-08-18 23:26:34
2025-08-20 01:39:34,1.0586115603940849,0.7903316731311026,1.3268097323777348,0.8831292692488412,2025-08-18 23:26:34
2025-08-20 01:40:34,1.0586655070417794,0.7821976885107585,1.3224147530812425,0.880550707183875,2025-08-18 23:26:34
2025-08-20 01:41:34,1.0587163992996864,0.7930693903344833,1.3234423092890049,0.8827822725384412,2025-08-18 23:26:34
2025-08-20 01:42:34,1.0587642417988428,0.7831179791594866,1.3243249341606658,0.8829982550949879,2025-08-18 23:26:34
2025-08-20 01:43:34,1.0588090398986574,0.7828626399742685,1.320734161531723,0.8847309490792503,2025-08-18 23:26:34
2025-08-20 01:44:34,1.0588507996811254,0.7769673626147544,1.3208845338210775,0.8810371131298315,2025-08-18 23:26:34
2025-08-20 01:45:34,1.0588895279554897,0.7771977790403585,1.3244333705251994,0.8824258631606771,2025-08-18 23:26:34
2025-08-20 01:46:34,1.058925232252267,0.7915601457384952,1.321298025339893,0.8813851274258924,2025-08-18 23:26:34
2025-08-20 01:47:34,1.05895792082189,0.7801173687644006,1.3283381059664503,0.8814176901670443,2025-08-18 23:26:34
2025-08-20 01:48:34,1.0589876026366394,0.783704899357726,1.3236516282973947,0.8793039103527385,2025-08-18 23:26:34
2025-08-20 01:49:34,1.0590142873828359,0.7852226753840411,1.3299332030107829,0.8803283647169471,2025-08-18 23:26:34
2025-08-20 01:50:34,1.0590379854638805,0.7770877924630685,1.3296765539667634,0.8810633159606022,2025-08-18 23:26:34
2025-08-20 01:51:34,1.0590587079937448,0.7783831399881016,1.3246387302228493,0.8820142497608038,2025-08-18 23:26:34
2025-08-20 01:52:34,1.0590764667953099,0.7674840832836789,1.3315028000068083,0.8813042293658432,2025-08-18 23:26:34
2025-08-20 01:53:34,1.059091274399234,0.7804128504034756,1.3284996815463972,0.8812429198297681,2025-08-18 23:26:34
2025-08-20 01:54:34,1.0591031440389362,0.7765640230140542,1.325259379418007,0.8806137974948567,2025-08-18 23:26:34
2025-08-20 01:55:34,1.0591120896468733,0.7836977073983344,1.330483271816798,0.8817127900087335,2025-08-18 23:26:34
2025-08-20 01:56:34,1.0591181258520632,0.7780659552953579,1.3235973844106093,0.8841562675772023,2025-08-18 23:26:34
2025-08-20 01:57:34,1.0591212679770525,0.7735785574020161,1.3382753924506674,0.8851853010768854,2025-08-18 23:26:34
2025-08-20 01:58:34,1.0591215320319078,0.7729136784225455,1.3237963580548582,0.8842623508823613,2025-08-18 23:26:34
2025-08-20 01:59:34,1.0591189347111107,0.7744083080489385,1.3215176450503734,0.8844104095960363,2025-08-18 23:26:34
2025-08-20 02:00:34,1.0591134933904705,0.771043799653094,1.3269374093858313,0.8839901467180445,2025-08-18 23:26:34
2025-08-20 02:01:34,1.059105226120332,0.7819851644844041,1.3383659342835432,0.8845676265806603,2025-08-18 23:26:34
2025-08-20 02:02:34,1.0590941516215042,0.778412481835438,1.329975218747565,0.882990368806115,2025-08-18 23:26:34
2025-08-20 02:03:34,1.0590802892820714,0.7742253212010207,1.336772585581965,0.8836192367446112,2025-08-18 23:26:34
2025-08-20 02:04:34,1.0590636591504985,0.7684516207140384,1.3274473689495514,0.8842249546093196,2025-08-18 23:26:34
2025-08-20 02:05:34,1.0590442819305685,0.766344140999543,1.330029204106389,0.883528162827952,2025-08-18 23:26:34
2025-08-20 02:06:34,1.0590221789758303,0.7813704962887703,1.3229562799437176,0.884327476364665,2025-08-18 23:26:34
2025-08-20 02:07:34,1.058997372285341,0.7806301207382367,1.3376166073393752,0.8836205087266874,2025-08-18 23:26:34
2025-08-20 02:08:34,1.058969884495345,0.7728521847051786,1.3289667475496327,0.8828916629969984,2025-08-18 23:26:34
2025-08-20 02:09:34,1.0589397388763444,0.7651082864202646,1.3353978611048323,0.8829995270770641,2025-08-18 23:26:34
2025-08-20 02:10:34,1.0589069593234026,0.7668041226423555,1.3325758329064428,0.8824228104036941,2025-08-18 23:26:34
2025-08-20 02:11:34,1.05887157035317,0.7764980374356518,1.3321050934849281,0.8816555508153023,2025-08-18 23:26:34
2025-08-20 02:12:34,1.0588335970943459,0.7782655925982329,1.3341544107216485,0.8805807259608743,2025-08-18 23:26:34
2025-08-20 02:13:34,1.0587930652829414,0.7723853299420734,1.33472754475379,0.8835640327225021,2025-08-18 23:26:34
2025-08-20 02:14:34,1.0587500012551285,0.7806567451085326,1.3308527028701702,0.8824665665871169,2025-08-18 23:26:34
2025-08-20 02:15:34,1.058704431938828,0.7689455980057498,1.3377976062374217,0.88006582761641,2025-08-18 23:26:34
2025-08-20 02:16:34,1.058656384847496,0.7729309203074343,1.3355173647889822,0.8829003124751168,2025-08-18 23:26:34
2025-08-20 02:17:34,1.0586058880740195,0.7672724368011768,1.3331991685512505,0.8804779498091136,2025-08-18 23:26:34
2025-08-20 02:18:34,1.0585529702788492,0.7737749356375321,1.334413072783117,0.8813767323441892,2025-08-18 23:26:34
2025-08-20 02:19:34,1.0584976606890808,0.7732485838621053,1.3387156088021765,0.8825225337984718,2025-08-18 23:26:34
2025-08-20 02:20:34,1.0584399890810947,0.7740148876213159,1.3349670832118008,0.8816133210103709,2025-08-18 23:26:34
2025-08-20 02:21:34,1.0583799857843412,0.7750052444200044,1.330824416559632,0.8804118067411488,2025-08-18 23:26:34
2025-08-20 02:22:34,1.0583176816621325,0.7805933696748948,1.3309868369624034,0.8814014087964683,2025-08-18 23:26:34
2025-08-20 02:23:34,1.0582531081084332,0.7668340160022719,1.3324469420325153,0.8791955374798422,2025-08-18 23:26:34
2025-08-20 02:24:34,1.0581862970404645,0.7585106130729083,1.3228655657502422,0.8823963531765081,2025-08-18 23:26:34
2025-08-20 02:25:34,1.0581172808882249,0.7700612682662032,1.3369688047936303,0.8809663909263922,2025-08-18 23:26:34
2025-08-20 02:26:34,1.0580460925827733,0.7662362603774254,1.3405514306414439,0.88260241427286,2025-08-18 23:26:34
2025-08-20 02:27:34,1.0579727655538365,0.764944142818242,1.3443819052486794,0.8832269574722968,2025-08-18 23:26:34
2025-08-20 02:28:34,1.0578973337153408,0.7724347348600874,1.333649672984973,0.8803080130037272,2025-08-18 23:26:34
2025-08-20 02:29:34,1.0578198314585296,0.7655505660912844,1.3396351520031484,0.8805636814010527,2025-08-18 23:26:34
2025-08-20 02:30:34,1.0577402936409597,0.776351703828877,1.334888011354839,0.8822223460284776,2025-08-18 23:26:34
2025-08-20 02:31:34,1.057658755579166,0.7672119236706029,1.340996148358626,0.8797699645854751,2025-08-18 23:26:34
2025-08-20 02:32:34,1.0575752530368994,0.7712980614111767,1.3305049946573932,0.8815662576735499,2025-08-18 23:26:34
2025-08-20 02:33:34,1.0574898222172804,0.7594391459136162,1.330812186948565,0.8791774753343595,2025-08-18 23:26:34
2025-08-20 02:34:34,1.0574024997509093,0.7648889987922943,1.3371149053290299,0.8812625083537423,2025-08-18 23:26:34
2025-08-20 02:35:34,1.0573133226877214,0.7709690028637098,1.3299021917883562,0.8791568692247244,2025-08-18 23:26:34
2025-08-20 02:36:34,1.0572223284846938,0.765508946301792,1.3282737815754484,0.8808005244636496,2025-08-18 23:26:34
2025-08-20 02:37:34,1.0571295549979958,0.770110305737925,1.3304596779256104,0.8809943745320696,2025-08-18 23:26:34
2025-08-20 02:38:34,1.0570350404717312,0.7609117676213467,1.334291866743507,0.882763701600128,2025-08-18 23:26:34
2025-08-20 02:39:34,1.0569388235246537,0.7669227468001683,1.3388994278929243,0.8822925594390865,2025-08-18 23:26:34
2025-08-20 02:40:34,1.056840943145793,0.7648881063124393,1.340461843071071,0.8818549976048577,2025-08-18 23:26:34
2025-08-20 02:41:34,1.0567414386759173,0.7622179709422908,1.3404273114262548,0.8803815335677342,2025-08-18 23:26:34
2025-08-20 02:42:34,1.05664034980525,0.7672406381376535,1.338897536537857,0.8808094283381834,2025-08-18 23:26:34
2025-08-20 02:43:34,1.056537716555563,0.7641680706979738,1.3441542518878882,0.8809503639522315,2025-08-18 23:26:34
2025-08-20 02:44:34,1.0564335792697903,0.7618532979449987,1.330429457868954,0.8826616886376131,2025-08-18 23:26:34
2025-08-20 02:45:34,1.056327978608343,0.7732962988276532,1.3369765214413782,0.8817682484272578,2025-08-18 23:26:34
2025-08-20 02:46:34,1.0562209555282975,0.756909733084165,1.3321863506477118,0.8803845863247172,2025-08-18 23:26:34
2025-08-20 02:47:34,1.0561125512764347,0.761792442544823,1.3417477248294116,0.8766228265324267,2025-08-18 23:26:34
2025-08-20 02:48:34,1.056002807380064,0.7675260991032247,1.3351097737212045,0.8800096060086399,2025-08-18 23:26:34
2025-08-20 02:49:34,1.0558917656320503,0.771343256362323,1.3420240663809362,0.8793919315124147,2025-08-18 23:26:34
2025-08-20 02:50:34,1.0557794680807757,0.759858103827187,1.3373914965071692,0.8792576102051631,2025-08-18 23:26:34
2025-08-20 02:51:34,1.0556659570176101,0.7569312213724169,1.3392766231666005,0.8809742772152649,2025-08-18 23:26:34
2025-08-20 02:52:34,1.0555512749669411,0.7586904138970081,1.3438088316313201,0.8802840997406938,2025-08-18 23:26:34
