ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 14:11:34,0.8919937137438734,0.8091614687043959,0.9776911038774275,0.8773905949136489,2025-08-19 08:26:34
2025-08-19 14:12:34,0.8921259203503483,0.8130163049174988,0.9790604969886908,0.8782608850502166,2025-08-19 08:26:34
2025-08-19 14:13:34,0.8922561174154696,0.8093320577632571,0.9784261392411743,0.8782301030839714,2025-08-19 08:26:34
2025-08-19 14:14:34,0.8923843113185438,0.8173440400318643,0.977589085196177,0.8783102379547749,2025-08-19 08:26:34
2025-08-19 14:15:34,0.8925105090042643,0.8098142457045341,0.9749822582291223,0.8784504103795773,2025-08-19 08:26:34
2025-08-19 14:16:34,0.892634717939619,0.8121262451406122,0.9752603968069034,0.8792688036474341,2025-08-19 08:26:34
2025-08-19 14:17:34,0.8927569461626836,0.8123949715196167,0.9750073383251374,0.8799699201678609,2025-08-19 08:26:34
2025-08-19 14:18:34,0.8928772022396051,0.812220324096944,0.9744821184253357,0.8784875522562037,2025-08-19 08:26:34
2025-08-19 14:19:34,0.892995495264357,0.8099274974785192,0.9796652429805321,0.879836362049855,2025-08-19 08:26:34
2025-08-19 14:20:34,0.8931118348695788,0.8123409558053273,0.9773602523378861,0.8779461966845533,2025-08-19 08:26:34
2025-08-19 14:21:34,0.8932262311987994,0.8156176683434114,0.979613897443074,0.8785292732683045,2025-08-19 08:26:34
2025-08-19 14:22:34,0.89333869491992,0.8101025507616861,0.9834798850710318,0.8782596130681404,2025-08-19 08:26:34
2025-08-19 14:23:34,0.8934492372104375,0.8120251639743179,0.9799333661011504,0.8801228124134257,2025-08-19 08:26:34
2025-08-19 14:24:34,0.893557869743745,0.8122001995445853,0.9763873054246632,0.8830781355693761,2025-08-19 08:26:34
2025-08-19 14:25:34,0.8936646046986302,0.8134589976522453,0.9785064993409992,0.8811617673733035,2025-08-19 08:26:34
2025-08-19 14:26:34,0.893769454744843,0.8086061617656989,0.9805431449667724,0.8781782062152605,2025-08-19 08:26:34
2025-08-19 11:27:34,0.8764022459417117,0.8475519589453738,0.9073153088551414,0.880620157405238,2025-08-19 11:26:34
2025-08-19 11:28:34,0.876612810226751,0.847916754445875,0.9064511798669544,0.8812642891286491,2025-08-19 11:26:34
2025-08-19 11:29:34,0.876826403299899,0.8471787879318792,0.9068317887965124,0.8821956344048765,2025-08-19 11:26:34
2025-08-19 11:30:34,0.8770429916409332,0.8488143656426321,0.9059720363154311,0.8785129918977286,2025-08-19 11:26:34
2025-08-19 11:31:34,0.8772625411418981,0.8485597258852269,0.9057803379581884,0.8797028039318492,2025-08-19 11:26:34
2025-08-19 11:32:34,0.8774850171011982,0.8499829871719669,0.9074568451885942,0.8801243387919172,2025-08-19 11:26:34
2025-08-19 11:33:34,0.8777103842750913,0.8476848696854499,0.9077135242999091,0.8799442261299207,2025-08-19 11:26:34
2025-08-19 11:34:34,0.8779386068278308,0.8503771093042483,0.9057950838341418,0.8763633421888726,2025-08-19 11:26:34
2025-08-19 11:35:34,0.8781696484075027,0.8477555331614649,0.9066631251431385,0.8798696879802528,2025-08-19 11:26:34
2025-08-19 11:36:34,0.8784034721138678,0.8479055524708188,0.9077516315214122,0.8801602086864674,2025-08-19 11:26:34
2025-08-19 11:37:34,0.8786400405153056,0.8475004204923631,0.909529392378266,0.8797208660773319,2025-08-19 11:26:34
2025-08-19 11:38:34,0.878879315675902,0.8497682485427777,0.9107900112793366,0.8799648322395559,2025-08-19 11:26:34
2025-08-19 11:39:34,0.8791212591570867,0.8511116225218367,0.907112216489034,0.8799190408848111,2025-08-19 11:26:34
2025-08-19 11:40:34,0.879365832019878,0.8498543863121065,0.9080585670769952,0.87995872672559,2025-08-19 11:26:34
2025-08-19 11:41:34,0.8796129948580281,0.8518800583864315,0.9088089211153002,0.8818226892601211,2025-08-19 11:26:34
2025-08-19 11:42:34,0.8798627077849422,0.8531151278005633,0.9090066742225077,0.8854946471178285,2025-08-19 11:26:34
2025-08-19 11:43:34,0.8801149304670821,0.8531871644720688,0.9081260765080692,0.8836950468763555,2025-08-19 11:26:34
2025-08-19 11:44:34,0.8803696221267512,0.8492514461967344,0.9103479870523182,0.8812363055229716,2025-08-19 11:26:34
2025-08-19 11:45:34,0.8806267415440215,0.851119732712213,0.9099841396512369,0.8809847074682902,2025-08-19 11:26:34
2025-08-19 11:46:34,0.8808862470876702,0.8524796524431628,0.9082919839646036,0.8819738007307791,2025-08-19 11:26:34
2025-08-19 11:47:34,0.8811480967202817,0.8535093416042089,0.9090205548018813,0.8843796276297912,2025-08-19 11:26:34
2025-08-19 11:48:34,0.8814122479952391,0.85118449047133,0.9120086180297869,0.8830557486848342,2025-08-19 11:26:34
2025-08-19 11:49:34,0.8816786580989828,0.8524558729110777,0.9094673133395376,0.881507237705212,2025-08-19 11:26:34
2025-08-19 11:50:34,0.8819472838268236,0.8513135998076035,0.9108948962447224,0.879277961918383,2025-08-19 11:26:34
2025-08-19 11:51:34,0.8822180816393654,0.850222989169088,0.9115706733508075,0.8766882064111459,2025-08-19 11:26:34
2025-08-19 11:52:34,0.8824910076300394,0.8528393268508271,0.9131991340337899,0.879275926747061,2025-08-19 11:26:34
2025-08-19 11:53:34,0.8827660175676186,0.8522270799253875,0.9111217413246826,0.8807989980851582,2025-08-19 11:26:34
2025-08-19 11:54:34,0.8830430669019992,0.8532325599451491,0.9124981956418777,0.8769281022307258,2025-08-19 11:26:34
2025-08-19 11:55:34,0.8833221107662381,0.8537092048119219,0.9131665064515582,0.8795522012540217,2025-08-19 11:26:34
2025-08-19 11:56:34,0.8836031040044376,0.8557776121042994,0.9139259389173652,0.8796475999097402,2025-08-19 11:26:34
2025-08-19 11:57:34,0.8838860011799315,0.8528887309758068,0.913599415579015,0.8782316294624629,2025-08-19 11:26:34
2025-08-19 11:58:34,0.8841707565759843,0.8561560641745575,0.9153343476412009,0.8780795004061439,2025-08-19 11:26:34
2025-08-19 11:59:34,0.8844573242289011,0.8546359504681909,0.9139270258952652,0.8787714586556218,2025-08-19 11:26:34
2025-08-19 12:00:34,0.8847456579308347,0.8569616560564092,0.9150914172451292,0.877719275082151,2025-08-19 11:26:34
2025-08-19 12:01:34,0.8850357112330941,0.8549335506394893,0.9149418690826308,0.87983127412155,2025-08-19 11:26:34
2025-08-19 12:02:34,0.8853274374786835,0.8592884856820215,0.9145599920043888,0.8786732616393356,2025-08-19 11:26:34
2025-08-19 12:03:34,0.8856207898081638,0.8568696543784264,0.9130233358099689,0.879362675924661,2025-08-19 11:26:34
2025-08-19 12:04:34,0.8859157211560859,0.8571764683216782,0.9156841436799159,0.8794959796462516,2025-08-19 11:26:34
2025-08-19 12:05:34,0.8862121842968227,0.857469611482346,0.9144862585534742,0.8818206540887991,2025-08-19 11:26:34
2025-08-19 12:06:34,0.8865101318216629,0.8552643822085028,0.915185733758924,0.8817127900087335,2025-08-19 11:26:34
2025-08-19 12:07:34,0.8868095161813923,0.859076045417757,0.9159489680836486,0.8789212981442036,2025-08-19 11:26:34
2025-08-19 12:08:34,0.887110289690319,0.8592786820135299,0.9158917888162996,0.880782462318167,2025-08-19 11:26:34
2025-08-19 12:09:34,0.8874124045216641,0.8590282060636655,0.9152225135333241,0.8801225580170104,2025-08-19 11:26:34
2025-08-19 12:10:34,0.8877158127510608,0.8587940124880669,0.9170018758221634,0.8790317061884217,2025-08-19 11:26:34
2025-08-19 12:11:34,0.8880204663491471,0.8585690591786367,0.916844373112883,0.8809144940576813,2025-08-19 11:26:34
2025-08-19 12:12:34,0.8883263172019005,0.858664305730206,0.9159803376942115,0.879525998423251,2025-08-19 11:26:34
2025-08-19 12:13:34,0.8886333171168217,0.8593827022261942,0.9196634311109476,0.8811838998614303,2025-08-19 11:26:34
2025-08-19 12:14:34,0.8889414178465115,0.860065158565888,0.9166772536953514,0.8785511513600159,2025-08-19 11:26:34
2025-08-19 12:15:34,0.8892505710993764,0.8608819612531775,0.916399622748307,0.8801825955710093,2025-08-19 11:26:34
2025-08-19 12:16:34,0.8895607285421198,0.8609124698124763,0.9208069464975976,0.8792339513385449,2025-08-19 11:26:34
2025-08-19 12:17:34,0.8898718418263385,0.8603213465584766,0.9195222415349925,0.8797012775533577,2025-08-19 11:26:34
2025-08-19 12:18:34,0.8901838625997545,0.8623829381142659,0.9194001598666854,0.8780637278283985,2025-08-19 11:26:34
2025-08-19 12:19:34,0.8904967425045354,0.8612374979158013,0.9192884085986304,0.8787755289982658,2025-08-19 11:26:34
2025-08-19 12:20:34,0.8908104332116723,0.8603286753748727,0.9175457770943333,0.8789826076802787,2025-08-19 11:26:34
2025-08-19 12:21:34,0.8911248864236789,0.8622899726600531,0.9228627426345157,0.8807829711109975,2025-08-19 11:26:34
2025-08-19 12:22:34,0.8914400538776176,0.862519215288264,0.9199821974363449,0.8806005688812638,2025-08-19 11:26:34
2025-08-19 12:23:34,0.8917558873776844,0.8604873154133749,0.920648993484726,0.881019305380764,2025-08-19 11:26:34
2025-08-19 12:24:34,0.8920723388010201,0.8611944592117972,0.9217125754441632,0.8815441251854231,2025-08-19 11:26:34
2025-08-19 12:25:34,0.8923893600925106,0.8618968166114634,0.9215031764769749,0.8824757248580659,2025-08-19 11:26:34
2025-08-19 12:26:34,0.8927069033124996,0.8636459187213912,0.9222175704471964,0.8827614120323908,2025-08-19 11:26:34
2025-08-19 12:27:34,0.89302492061025,0.8622475468590355,0.9222398246026096,0.8823698959493222,2025-08-19 11:26:34
2025-08-19 12:28:34,0.8933433642714259,0.8639068086098844,0.9248793905602658,0.8809918305679171,2025-08-19 11:26:34
2025-08-19 12:29:34,0.8936621867098952,0.8639940322250907,0.9251101456553065,0.8807285302781341,2025-08-19 11:26:34
2025-08-19 12:30:34,0.893981340486927,0.8626334520192607,0.9234164598381512,0.8796303009535033,2025-08-19 11:26:34
2025-08-19 12:31:34,0.8943007783158251,0.8609179987009579,0.9259590517444561,0.8776455001217287,2025-08-19 11:26:34
2025-08-19 12:32:34,0.8946204530894958,0.8658583622478433,0.9235214732358874,0.8797409633941367,2025-08-19 11:26:34
2025-08-19 12:33:34,0.894940317881403,0.8666436150956383,0.9250446476083559,0.8774320615293346,2025-08-19 11:26:34
2025-08-19 12:34:34,0.8952603259546681,0.8689421623434979,0.926174555298608,0.8792169067787232,2025-08-19 11:26:34
2025-08-19 12:35:34,0.8955804307854154,0.8647434498108462,0.9268959827961247,0.882489207868074,2025-08-19 11:26:34
2025-08-19 12:36:34,0.895900586070611,0.8690845711255759,0.9260566358197092,0.8769993332269956,2025-08-19 11:26:34
2025-08-19 12:37:34,0.8962207457306856,0.8626488716464984,0.9277368644087084,0.8808763345953939,2025-08-19 11:26:34
2025-08-19 12:38:34,0.8965408639340883,0.8661994495903577,0.9260337507387552,0.880599805692018,2025-08-19 11:26:34
2025-08-19 12:39:34,0.8968608951033302,0.8681425844256002,0.9242880307554469,0.8777604873014213,2025-08-19 11:26:34
2025-08-19 12:40:34,0.897180793932141,0.8665031710086334,0.9252108241860166,0.8798065976692709,2025-08-19 11:26:34
2025-08-19 12:41:34,0.8975005153762191,0.867822063195654,0.9272685206338258,0.8776078494522718,2025-08-19 11:26:34
2025-08-19 12:42:34,0.8978200146997354,0.8667588199019313,0.9289694962331422,0.876695583907188,2025-08-19 11:26:34
2025-08-19 12:43:34,0.8981392474485363,0.8666315551351416,0.9289600244635154,0.8773463299373956,2025-08-19 11:26:34
2025-08-19 12:44:34,0.8984581694914601,0.8676510151044939,0.9283661108349391,0.8778136561522084,2025-08-19 11:26:34
2025-08-19 12:45:34,0.898776737021941,0.8717083641382819,0.9302025505776319,0.8780041990672302,2025-08-19 11:26:34
2025-08-19 12:46:34,0.8990949065507148,0.870911601729934,0.9283990804981335,0.8798287301573976,2025-08-19 11:26:34
2025-08-19 12:47:34,0.8994126349484178,0.8714118528384518,0.9295473559038349,0.8814105670674174,2025-08-19 11:26:34
2025-08-19 12:48:34,0.8997298794362125,0.8697995153715139,0.9309989984191368,0.8808269816908356,2025-08-19 11:26:34
2025-08-19 12:49:34,0.9000465975909283,0.8694100987751702,0.9315828789724516,0.8804402991396567,2025-08-19 11:26:34
2025-08-19 12:50:34,0.9003627473751933,0.8717174904403718,0.9293033847840555,0.8787775641695877,2025-08-19 11:26:34
2025-08-19 12:51:34,0.9006782871346031,0.8705176500043287,0.9314965438154115,0.878203137063955,2025-08-19 11:26:34
2025-08-19 12:52:34,0.9009931756033513,0.8709040156429163,0.931673303939126,0.880520179614045,2025-08-19 11:26:34
2025-08-19 12:53:34,0.9013073719297108,0.8686761472338198,0.9327693599357862,0.8789179909908054,2025-08-19 11:26:34
2025-08-19 12:54:34,0.901620835674716,0.8690296058572244,0.9315284628160999,0.8791553428462329,2025-08-19 11:26:34
2025-08-19 12:55:34,0.9019335268173808,0.8725282344547849,0.9329008569431686,0.8804347024185213,2025-08-19 11:26:34
2025-08-19 12:56:34,0.9022454057797815,0.871491779000816,0.9332063628909038,0.8788737260145519,2025-08-19 11:26:34
2025-08-19 12:57:34,0.9025564334249189,0.8717324242571642,0.9333423590376572,0.8806379651543054,2025-08-19 11:26:34
2025-08-19 12:58:34,0.9028665710625563,0.8717966059502865,0.9330976056339434,0.88054561925557,2025-08-19 11:26:34
2025-08-19 12:59:34,0.9031757804700223,0.87418720067211,0.9332384144813539,0.8785241853399995,2025-08-19 11:26:34
2025-08-19 13:00:34,0.903484023892834,0.87439143137839,0.9336455770316792,0.8796114756187747,2025-08-19 11:26:34
2025-08-19 13:01:34,0.9037912640623055,0.8730743494556078,0.933457980833172,0.8815151239940848,2025-08-19 11:26:34
2025-08-19 13:02:34,0.9040974641801527,0.8716541862785974,0.9343020512487156,0.8818354090808835,2025-08-19 11:26:34
2025-08-19 13:03:34,0.9044025879650115,0.8747548692294117,0.9349593335329844,0.882002293129287,2025-08-19 11:26:34
2025-08-19 13:04:34,0.9047065996191758,0.873755030641529,0.9373357721980783,0.8830643981629526,2025-08-19 11:26:34
2025-08-19 13:05:34,0.9050094638722511,0.8759570792648728,0.9377063932677485,0.8798093960298387,2025-08-19 11:26:34
2025-08-19 13:06:34,0.9053111459705997,0.8749954973604298,0.9370327909372973,0.8818720421646794,2025-08-19 11:26:34
2025-08-19 13:07:34,0.9056116116785577,0.8746189912546091,0.9361738178986321,0.8825568773145304,2025-08-19 11:26:34
2025-08-19 13:08:34,0.9059108273058927,0.87694244144879,0.9364201178444126,0.8842137611670486,2025-08-19 11:26:34
2025-08-19 13:09:34,0.9062087597035972,0.8737337102950682,0.9365443375030624,0.8819648968562455,2025-08-19 11:26:34
2025-08-19 13:10:34,0.9065053762620816,0.875739862257674,0.9381208008023371,0.881948106692839,2025-08-19 11:26:34
2025-08-19 13:11:34,0.9068006449390903,0.8775663458779102,0.9367677840209204,0.8784417609014588,2025-08-19 11:26:34
2025-08-19 13:12:34,0.9070945342514664,0.8759465694989256,0.9384632711671446,0.8787299920399362,2025-08-19 11:26:34
2025-08-19 13:13:34,0.9073870132801205,0.8766674184583161,0.9385446770985403,0.8792064765256979,2025-08-19 11:26:34
2025-08-19 13:14:34,0.9076780516890279,0.8764916311795652,0.938209885873884,0.8786546907010224,2025-08-19 11:26:34
2025-08-19 13:15:34,0.9079676197227299,0.8784860770690556,0.9413127447714378,0.8773727871645816,2025-08-19 11:26:34
2025-08-19 13:16:34,0.9082556882028547,0.8768058331688897,0.9406697963619639,0.8788551550762388,2025-08-19 11:26:34
2025-08-19 13:17:34,0.9085422285676304,0.8759803596219988,0.9399675591057729,0.8783239753611984,2025-08-19 11:26:34
2025-08-19 13:18:34,0.9088272128276395,0.8792723213796659,0.9395747661634632,0.8794807158613367,2025-08-19 11:26:34
2025-08-19 13:19:34,0.909110613619706,0.877205201991608,0.9395094247635114,0.8800012109269366,2025-08-19 11:26:34
2025-08-19 13:20:34,0.909392404171654,0.8769478217953346,0.9415659764343154,0.8772148069907117,2025-08-19 11:26:34
2025-08-19 13:21:34,0.9096725583401906,0.8778135850590477,0.9382077991226184,0.8787648443488253,2025-08-19 11:26:34
2025-08-19 13:22:34,0.9099510506001152,0.8794378873812634,0.942686625026375,0.8784247163416371,2025-08-19 11:26:34
2025-08-19 13:23:34,0.9102278560376597,0.8800314888716225,0.9395045747798685,0.8782262871377426,2025-08-19 11:26:34
2025-08-19 13:24:34,0.9105029503811801,0.8804802086945455,0.940347714601778,0.8797979481911524,2025-08-19 11:26:34
2025-08-19 13:25:34,0.9107763099898113,0.8791887586897372,0.9445277373117321,0.878368494733867,2025-08-19 11:26:34
2025-08-19 13:26:34,0.9110479118483369,0.8794728749212298,0.9419066222990762,0.8790250918816253,2025-08-19 11:26:34
2025-08-19 13:27:34,0.9113177335964836,0.8780012833495368,0.944962333195725,0.8806522113535594,2025-08-19 11:26:34
2025-08-19 13:28:34,0.9115857535039492,0.8777323684256149,0.9416525407844512,0.8793990546120416,2025-08-19 11:26:34
2025-08-19 13:29:34,0.9118519504973471,0.8814125789620946,0.9484678631586372,0.8791734049917156,2025-08-19 11:26:34
2025-08-19 13:30:34,0.9121163041536704,0.8788914797786974,0.9446599271437215,0.8763134804914837,2025-08-19 11:26:34
2025-08-19 13:31:34,0.912378794693327,0.8799206251302597,0.9452613027210898,0.8793512280859748,2025-08-19 11:26:34
2025-08-19 13:32:34,0.9126394030030741,0.8793940700046702,0.9435688515558939,0.8799549107793613,2025-08-19 11:26:34
2025-08-19 13:33:34,0.9128981106273101,0.8812819715925035,0.9425650060556854,0.879170861027563,2025-08-19 11:26:34
2025-08-19 13:34:34,0.9131548997618729,0.8797263785592976,0.9461963182161716,0.8798317829143806,2025-08-19 11:26:34
2025-08-19 13:35:34,0.9134097532764324,0.8820776112642147,0.944941748323044,0.8796338625033167,2025-08-19 11:26:34
2025-08-19 13:36:34,0.9136626547023086,0.8807871568911857,0.9438075403394905,0.8793893875482621,2025-08-19 11:26:34
2025-08-19 13:37:34,0.9139135882284085,0.8820573671282184,0.9466905850445131,0.8797653854500005,2025-08-19 11:26:34
2025-08-19 13:38:34,0.9141625387327523,0.8806887741395764,0.950115122063746,0.8805613918333154,2025-08-19 11:26:34
2025-08-19 13:39:34,0.9144094917381143,0.8817786552134872,0.9473604303424645,0.8791642467207667,2025-08-19 11:26:34
2025-08-19 13:40:34,0.9146544334538839,0.8831927111694915,0.9461268919817304,0.8789164646123139,2025-08-19 11:26:34
2025-08-19 13:41:34,0.9148973507591459,0.8845288690204076,0.9503248606338757,0.8818931570671451,2025-08-19 11:26:34
2025-08-19 13:42:34,0.9151382311953262,0.8820149942675564,0.9495312486429023,0.8805906474210691,2025-08-19 11:26:34
2025-08-19 13:43:34,0.915377062989124,0.8839229648908399,0.94977351565251,0.8797175589239337,2025-08-19 11:26:34
2025-08-19 13:44:34,0.9156138350274473,0.8821945776596951,0.9500437114610626,0.8801566471366539,2025-08-19 11:26:34
2025-08-19 13:45:34,0.915848536878942,0.8833902270772491,0.9514025679901174,0.8817382296502584,2025-08-19 11:26:34
2025-08-19 13:46:34,0.9160811587859093,0.8843519160532796,0.9469870777181401,0.8815777055122361,2025-08-19 11:26:34
2025-08-19 13:47:34,0.9163116916517318,0.8837591056170544,0.9505194785697986,0.8835197677462487,2025-08-19 11:26:34
2025-08-19 13:48:34,0.9165401270656225,0.8863225795804198,0.9497611154245097,0.8813047381586736,2025-08-19 11:26:34
2025-08-19 13:49:34,0.9167664572741759,0.8836626205965269,0.9515895740609651,0.8817132988015639,2025-08-19 11:26:34
2025-08-19 13:50:34,0.9169906752032093,0.8846288195736917,0.9538608430881265,0.8822681373832225,2025-08-19 11:26:34
2025-08-19 13:51:34,0.917212774447938,0.8816034905923721,0.9514768264447696,0.878136739599575,2025-08-19 11:26:34
2025-08-19 13:52:34,0.9174327492609338,0.8854270048100149,0.9521996971015508,0.8750310681622123,2025-08-19 11:26:34
2025-08-19 13:53:34,0.9176505945665665,0.8872145054036922,0.9525549355470999,0.8758469174659166,2025-08-19 11:26:34
2025-08-19 13:54:34,0.9178663059664391,0.8860999934238251,0.9539703259490412,0.8747924443247085,2025-08-19 11:26:34
