ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 10:43:34,-0.07008421106882726,-0.1461722715126745,0.006725379897415549,0.1026228813558098,2025-08-18 11:26:34
2025-08-19 10:44:34,-0.07022638872317555,-0.14786373159646293,0.006888969080710113,0.1027733050847635,2025-08-18 11:26:34
2025-08-19 10:45:34,-0.07036852377948578,-0.14606698023793244,0.007637324008071639,0.1026292372881672,2025-08-18 11:26:34
2025-08-19 10:46:34,-0.07051061434725864,-0.14686200465518987,0.006599858767757277,0.101728813559403,2025-08-18 11:26:34
2025-08-19 10:47:34,-0.07065265860327698,-0.14362494415397445,0.006959110973150921,0.1017838983051183,2025-08-18 11:26:34
2025-08-19 10:48:34,-0.07079465479315242,-0.14693639505255826,0.0041821152056307825,0.1014385593219925,2025-08-18 11:26:34
2025-08-19 10:49:34,-0.07093660123060376,-0.14768424420386234,0.0005659644634936565,0.1013008474576054,2025-08-18 11:26:34
2025-08-19 10:50:34,-0.07107849630007321,-0.14821227594240718,0.005702832085831533,0.1012542372882678,2025-08-18 11:26:34
2025-08-19 10:51:34,-0.07122033845540424,-0.14679087892992632,0.005977887445357905,0.1012733050848464,2025-08-18 11:26:34
2025-08-19 10:52:34,-0.07136212621911116,-0.1467387945493497,0.006075656649261472,0.1010699152542471,2025-08-18 11:26:34
2025-08-19 10:53:34,-0.07150385818623586,-0.14737574052517083,0.0055957174881246,0.1010529661017383,2025-08-18 11:26:34
2025-08-19 10:54:34,-0.07164553302416618,-0.14846130883400854,0.0019849926999590956,0.101059322033849,2025-08-18 11:26:34
2025-08-19 10:55:34,-0.07178714946741371,-0.1505702832979822,0.007243352941896961,0.1010466101694304,2025-08-18 11:26:34
2025-08-19 10:56:34,-0.0719287063280794,-0.14910871706418144,0.0051015465606037485,0.1006588983050078,2025-08-18 11:26:34
2025-08-19 10:57:34,-0.0720702024842933,-0.14848276424420617,0.005493683314634429,0.1008940677967522,2025-08-18 11:26:34
2025-08-19 10:58:34,-0.07221163689181041,-0.14786847530573188,0.006599834102059279,0.1010211864407905,2025-08-18 11:26:34
2025-08-19 10:59:34,-0.07235300857750672,-0.1497292066754566,0.004078409815524966,0.1010021186442118,2025-08-18 11:26:34
2025-08-19 11:00:34,-0.07249431664047354,-0.14960490201164559,0.004829208955624584,0.1010381355932993,2025-08-18 11:26:34
2025-08-19 11:01:34,-0.07263556025346202,-0.15156180904371153,0.0034533618887027384,0.1013940677965766,2025-08-18 11:26:34
2025-08-19 11:02:34,-0.07277673866339315,-0.15093133812136333,0.0060489033149572725,0.101540254237144,2025-08-18 11:26:34
2025-08-19 11:03:34,-0.07291785118944825,-0.15267252826299907,0.004169095259335087,0.1021652542373315,2025-08-18 11:26:34
2025-08-19 11:04:34,-0.07305889722694592,-0.15211333387229048,0.0026238519115139116,0.1026080508475187,2025-08-18 11:26:34
2025-08-19 11:05:34,-0.07319987624149699,-0.1513804311620184,0.004741997419808287,0.1027457627119058,2025-08-18 11:26:34
2025-08-19 11:06:34,-0.0733407877757205,-0.15101104340844076,0.004598432779498392,0.1024766949152917,2025-08-18 11:26:34
2025-08-19 11:07:34,-0.07348163144626026,-0.1505322631293187,0.004596217613795922,0.102016949152645,2025-08-18 11:26:34
2025-08-19 11:08:34,-0.07362240694075267,-0.14939711332455483,0.005670039053566897,0.1015699152541702,2025-08-18 11:26:34
2025-08-19 11:09:34,-0.07376311402400218,-0.15219051223975288,0.004596893108998832,0.1013283898304631,2025-08-18 11:26:34
2025-08-19 11:10:34,-0.0739037525344011,-0.15338620730944846,0.0038371482815997386,0.1012203389830528,2025-08-18 11:26:34
2025-08-19 11:11:34,-0.07404432238201702,-0.15173711387630648,0.0027578416153838537,0.1010593220338983,2025-08-18 11:26:34
2025-08-19 11:12:34,-0.0741848235551167,-0.15159695520688607,0.004463986897901567,0.1011440677965411,2025-08-18 11:26:34
2025-08-19 11:13:34,-0.07432525610974194,-0.15344696118506054,0.004795446634042079,0.1010911016947968,2025-08-18 11:26:34
2025-08-19 11:14:34,-0.0744656201816677,-0.15289313536121948,0.002809103539440419,0.1015572033898503,2025-08-18 11:26:34
2025-08-19 11:15:34,-0.07460591597705973,-0.15404023924083282,0.004151755098662989,0.1013686440678873,2025-08-18 11:26:34
2025-08-19 11:16:34,-0.07474614377560984,-0.15388434373340104,0.0012573538151332382,0.1013771186441171,2025-08-18 11:26:34
2025-08-19 11:17:34,-0.07488630392999032,-0.15279121637352774,0.004531588159990355,0.1014300847458613,2025-08-18 11:26:34
2025-08-19 11:18:34,-0.07502639686750989,-0.15349673142402126,0.006412008132241492,0.1014851694915767,2025-08-18 11:26:34
2025-08-19 11:19:34,-0.07516642308524013,-0.15714359330031247,0.003518355168177171,0.1011186440677531,2025-08-18 11:26:34
2025-08-19 11:20:34,-0.07530638315572863,-0.15211298779664637,0.0038590008236668682,0.1010635593219885,2025-08-18 11:26:34
2025-08-19 11:21:34,-0.07544627772068774,-0.15406567213390238,0.004135152541936507,0.1008029661017028,2025-08-18 11:26:34
2025-08-19 11:22:34,-0.07558610749505326,-0.15425253001058348,0.0038732856274740477,0.1008411016946627,2025-08-18 11:26:34
2025-08-19 11:23:34,-0.07572587326560261,-0.15240040395125723,0.005890430895438282,0.1007076271187111,2025-08-18 11:26:34
2025-08-19 11:24:34,-0.0758655758886761,-0.15539701488318175,0.00407471637807461,0.1009110169492117,2025-08-18 11:26:34
2025-08-19 11:25:34,-0.07600521629125145,-0.1561815609554541,0.005634917881905562,0.1010317796610406,2025-08-18 11:26:34
2025-08-19 11:26:34,-0.07614479547186408,-0.1554784018910703,0.0025454725771239762,0.1011525423728695,2025-08-18 11:26:34
2025-08-19 11:27:34,-0.07628431449613038,-0.157945882027797,0.002859769345115908,0.1009258474575027,2025-08-18 11:26:34
2025-08-19 11:28:34,-0.07642377450190456,-0.1559568666720677,0.004231053611341384,0.101141949152422,2025-08-18 11:26:34
2025-08-19 11:29:34,-0.07656317669173837,-0.15790117975984302,0.0031038786881475706,0.1012118644068724,2025-08-18 11:26:34
2025-08-19 11:30:34,-0.07670252233938563,-0.1578332782220013,0.002834475589600759,0.1014661016949488,2025-08-18 11:26:34
2025-08-19 11:31:34,-0.07684181278575206,-0.15689653646647253,0.0026878529840632785,0.1014724576270594,2025-08-18 11:26:34
2025-08-19 11:32:34,-0.07698104943560859,-0.15752731735817607,0.0003645180054824218,0.1017076271187545,2025-08-18 11:26:34
2025-08-19 11:33:34,-0.07712023376436966,-0.1587286348435123,0.0028184723502111602,0.1017711864406997,2025-08-18 11:26:34
2025-08-19 11:34:34,-0.07725936730861863,-0.15806278915922556,0.0025083293273421526,0.1016610169490717,2025-08-18 11:26:34
2025-08-19 11:35:34,-0.07739845167353417,-0.15624579764787036,0.0011089967269635,0.10143644067812,2025-08-18 11:26:34
2025-08-19 11:36:34,-0.07753748852688422,-0.15715715407228803,0.0010415412794645804,0.1014957627118269,2025-08-18 11:26:34
2025-08-19 11:37:34,-0.07767647959867315,-0.15665196287821678,0.0025512969461742585,0.1013262711863933,2025-08-18 11:26:34
2025-08-19 11:38:34,-0.07781542668398833,-0.1580098932997249,0.0008316546797522308,0.1015995762713443,2025-08-18 11:26:34
2025-08-19 11:39:34,-0.07795433163883171,-0.1604824481257045,0.0014509266676020368,0.1019194915253369,2025-08-18 11:26:34
2025-08-19 11:40:34,-0.07809319638015794,-0.15954206000610466,0.0022899432076032874,0.1018326271186736,2025-08-18 11:26:34
2025-08-19 11:41:34,-0.07823202288559904,-0.16045142017486436,-0.0001054469762243477,0.1020550847458021,2025-08-18 11:26:34
2025-08-19 11:42:34,-0.0783708131920666,-0.15979684314730186,0.004033288164550838,0.1026101694914899,2025-08-18 11:26:34
2025-08-19 11:43:34,-0.07850956939541885,-0.15767445160389357,0.005537029802169659,0.1029449152542175,2025-08-18 11:26:34
2025-08-19 11:44:34,-0.07864829365043235,-0.16309594678209782,-0.0003403872030131208,0.1027118644066908,2025-08-18 11:26:34
2025-08-19 11:45:34,-0.07878698816649396,-0.15944735743120717,0.0019764610867517244,0.1028411016948975,2025-08-18 11:26:34
2025-08-19 11:46:34,-0.07892565521058723,-0.16177668510650572,0.0030308277020279005,0.1025211864407076,2025-08-18 11:26:34
2025-08-19 11:47:34,-0.07906429710504936,-0.15928964409547472,0.0010061321958297566,0.1021991525423985,2025-08-18 11:26:34
2025-08-19 11:48:34,-0.0792029162253021,-0.16163315602895875,0.0015874845584958252,0.1022245762712358,2025-08-18 11:26:34
2025-08-19 11:49:34,-0.07934151500092544,-0.16143510557997603,0.0005115701378016011,0.1024703389831317,2025-08-18 11:26:34
2025-08-19 11:50:34,-0.07948009591175553,-0.16368638687063622,0.0015608691551907755,0.1024894067796117,2025-08-18 11:26:34
2025-08-19 11:51:34,-0.07961866149171108,-0.1626162058296176,0.002952072065741165,0.1025889830508415,2025-08-18 11:26:34
2025-08-19 11:52:34,-0.07975721432308096,-0.16333674862674913,0.0019137070831927929,0.1024300847457567,2025-08-18 11:26:34
2025-08-19 11:53:34,-0.07989575703625013,-0.16235842321608854,0.0016751573492283774,0.1028262711864091,2025-08-18 11:26:34
2025-08-19 11:54:34,-0.08003429231207666,-0.16214826726822132,0.001481354630725311,0.1027838983051617,2025-08-18 11:26:34
2025-08-19 11:55:34,-0.08017282287591482,-0.16097917777033094,0.003346711580223752,0.1031631355931572,2025-08-18 11:26:34
2025-08-19 11:56:34,-0.08031135150070215,-0.16326673852290602,-0.00025462209025831637,0.1029766949153134,2025-08-18 11:26:34
2025-08-19 11:57:34,-0.0804498810029413,-0.16072311069356174,0.00371900197744569,0.1033135593221108,2025-08-18 11:26:34
2025-08-19 11:58:34,-0.0805884142424652,-0.16336524932320692,0.004647540511973204,0.1033283898305992,2025-08-18 11:26:34
2025-08-19 11:59:34,-0.08072695412282749,-0.16366709018916195,-0.0007185820241472899,0.1033601694916458,2025-08-18 11:26:34
2025-08-19 12:00:34,-0.08086550358814074,-0.1640960058337504,-0.00042743513139276916,0.1034724576271463,2025-08-18 11:26:34
2025-08-19 12:01:34,-0.08100406562105371,-0.163042857466951,0.0001809796220989924,0.1045021186439197,2025-08-18 11:26:34
2025-08-19 12:02:34,-0.08114264324515658,-0.16579289191634436,0.00019634120625494696,0.1049194915254672,2025-08-18 11:26:34
2025-08-19 12:03:34,-0.08128123952129902,-0.16603331430338242,-0.0010733254421490149,0.1055805084745941,2025-08-18 11:26:34
2025-08-19 12:04:34,-0.0814198575450805,-0.16470789209819095,0.0007655597387551942,0.1058983050846156,2025-08-18 11:26:34
2025-08-19 12:05:34,-0.08155850044903913,-0.1636833388869462,0.0017218113665003283,0.1061546610170577,2025-08-18 11:26:34
2025-08-19 12:06:34,-0.08169717139791798,-0.1646190502495623,0.0008532135541709453,0.1055042372881316,2025-08-18 11:26:34
2025-08-19 12:07:34,-0.08183587358980413,-0.16433070038369735,-0.0005347074421848415,0.1051504237287761,2025-08-18 11:26:34
2025-08-19 12:08:34,-0.08197461025582203,-0.16570694869888036,0.0017763624568695984,0.1051016949152701,2025-08-18 11:26:34
2025-08-19 12:09:34,-0.08211338465329909,-0.16250371876005554,0.0017276119455271854,0.1049745762711825,2025-08-18 11:26:34
2025-08-19 12:10:34,-0.08225220007142059,-0.16513653010029175,-0.0010916737499961084,0.1044110169490184,2025-08-18 11:26:34
2025-08-19 12:11:34,-0.08239105982532538,-0.16507477150247235,0.0007110634697447702,0.1039618644067698,2025-08-18 11:26:34
2025-08-19 12:12:34,-0.08252996725694098,-0.1653422455673779,-0.0006560084277421033,0.103624999999923,2025-08-18 11:26:34
2025-08-19 12:13:34,-0.08266892573196512,-0.16538193154713,0.0009381908732122161,0.1032860169491545,2025-08-18 11:26:34
2025-08-19 12:14:34,-0.08280793863942554,-0.16507722529912264,0.0035125001735201453,0.103233050847361,2025-08-18 11:26:34
2025-08-19 12:15:34,-0.08294700939159486,-0.16521987380998712,-0.0006295542511454122,0.1034364406779602,2025-08-18 11:26:34
2025-08-19 12:16:34,-0.08308614142060293,-0.1662188938942797,0.00030881204838887716,0.1037923728812868,2025-08-18 11:26:34
2025-08-19 12:17:34,-0.0832253381765076,-0.16759405621634715,0.0007676648805147334,0.1041864406779188,2025-08-18 11:26:34
2025-08-19 12:18:34,-0.08336460312968574,-0.16759404490359528,-0.0017770713421589863,0.1047500000001815,2025-08-18 11:26:34
2025-08-19 12:19:34,-0.08350393976488249,-0.169746037801006,0.005024440191400832,0.1047394067795367,2025-08-18 11:26:34
2025-08-19 12:20:34,-0.08364335158313133,-0.16446251537618956,-0.0022468828501078803,0.1047944915253507,2025-08-18 11:26:34
2025-08-19 12:21:34,-0.0837828420983473,-0.16770395877388347,-7.672579262880464e-05,0.1045466101694836,2025-08-18 11:26:34
2025-08-19 12:22:34,-0.08392241483640031,-0.16816280018789406,0.00011007960438762392,0.1041101694916537,2025-08-18 11:26:34
2025-08-19 12:23:34,-0.08406207333511627,-0.16454037823801945,-0.00014393356892373625,0.1038305084746413,2025-08-18 11:26:34
2025-08-19 12:24:34,-0.08420182114186162,-0.16912428773936816,-0.0014569895482096531,0.1037838983051064,2025-08-18 11:26:34
2025-08-19 12:25:34,-0.08434166180933078,-0.17075598361797345,0.0008575973915909245,0.1037033898306032,2025-08-18 11:26:34
2025-08-19 12:26:34,-0.0844815989000926,-0.17201916135010092,0.0013493499586553724,0.103898305084726,2025-08-18 11:26:34
2025-08-19 12:27:34,-0.08462163597891548,-0.16787428872070684,0.0004361135128580468,0.1040317796610228,2025-08-18 11:26:34
2025-08-19 12:28:34,-0.08476177661631912,-0.16866768870587984,-0.00039094751000296856,0.1038283898305223,2025-08-18 11:26:34
2025-08-19 12:29:34,-0.0849020243840175,-0.17003583000333564,0.0005071553021071205,0.103644067796551,2025-08-18 11:26:34
2025-08-19 12:30:34,-0.08504238285511748,-0.17031568956505858,-0.002536120601159922,0.1034173728814309,2025-08-18 11:26:34
2025-08-19 12:31:34,-0.08518285560049448,-0.1700064700893862,0.0005467512536151652,0.1032521186439888,2025-08-18 11:26:34
2025-08-19 12:32:34,-0.0853234461910456,-0.1685454841475671,0.0012849123541474208,0.1037288135593418,2025-08-18 11:26:34
2025-08-19 12:33:34,-0.08546415819267701,-0.1707053834103526,0.00032249135259092754,0.1037923728813855,2025-08-18 11:26:34
2025-08-19 12:34:34,-0.08560499516593441,-0.17000529152539218,-0.0008296389012179313,0.1040762711864387,2025-08-18 11:26:34
2025-08-19 12:35:34,-0.08574596066599238,-0.1702060524563538,-0.00024367677416695674,0.1042669491525206,2025-08-18 11:26:34
2025-08-19 12:36:34,-0.08588705823972856,-0.1698316597934805,9.755189533526626e-05,0.104328389830544,2025-08-18 11:26:34
2025-08-19 12:37:34,-0.08602829142415595,-0.17193147163547062,-0.00022013067811779794,0.1044449152542826,2025-08-18 11:26:34
2025-08-19 12:38:34,-0.08616966374527885,-0.17270088899254865,4.3288873443737675e-05,0.1045487288138,2025-08-18 11:26:34
2025-08-19 12:39:34,-0.08631117871794212,-0.172322011691258,-0.0009770781795016693,0.1043241525424537,2025-08-18 11:26:34
2025-08-19 12:40:34,-0.08645283984347812,-0.1728368777472085,-0.002633151487960576,0.1042076271187151,2025-08-18 11:26:34
2025-08-19 12:41:34,-0.08659465060539952,-0.17444227911377985,0.0012629800332971891,0.104540254237225,2025-08-18 11:26:34
2025-08-19 12:42:34,-0.0867366144737667,-0.1758114551981489,-0.001287070344480105,0.1049152542373276,2025-08-18 11:26:34
2025-08-19 12:43:34,-0.08687873489885312,-0.17404044266923138,-0.00037987399996865847,0.1047733050847516,2025-08-18 11:26:34
2025-08-19 12:44:34,-0.08702101531216644,-0.17108514833116664,-0.0016922001961759622,0.1045529661016929,2025-08-18 11:26:34
2025-08-19 12:45:34,-0.08716345912460535,-0.17342983679859184,-0.0008770197219378376,0.1042902542373868,2025-08-18 11:26:34
2025-08-19 12:46:34,-0.08730606972297993,-0.17370344317331246,-0.0013772393975559848,0.1040550847457904,2025-08-18 11:26:34
2025-08-19 12:47:34,-0.08744885047340331,-0.17822039731787095,-0.0011747904164629438,0.1032966101695034,2025-08-18 11:26:34
2025-08-19 12:48:34,-0.08759180471533472,-0.17225347459084966,-0.0011775497645845337,0.1031271186440697,2025-08-18 11:26:34
2025-08-19 12:49:34,-0.0877349357608657,-0.17560948700502257,-0.000328691577459917,0.102851694915197,2025-08-18 11:26:34
2025-08-19 12:50:34,-0.08787824689561702,-0.1749822214784704,-0.0018493695568380022,0.1030000000000316,2025-08-18 11:26:34
2025-08-19 12:51:34,-0.08802174137611418,-0.17480329310835593,-0.0031948532355419315,0.1029067796610603,2025-08-18 11:26:34
2025-08-19 12:52:34,-0.08816542242698362,-0.17429591195805577,-0.00025828283339691954,0.1031377118644186,2025-08-18 11:26:34
2025-08-19 12:53:34,-0.08830929324210483,-0.1752117233933678,-0.001565413763950634,0.1029618644067756,2025-08-18 11:26:34
2025-08-19 12:54:34,-0.08845335698214046,-0.17429877776177785,-0.001507261210588123,0.1033495762711983,2025-08-18 11:26:34
2025-08-19 12:55:34,-0.08859761677163558,-0.17472799501766503,0.0001555826606512586,0.1029110169491506,2025-08-18 11:26:34
2025-08-19 12:56:34,-0.08874207570137815,-0.1770209893047419,-0.00332478078895201,0.1032266949151516,2025-08-18 11:26:34
2025-08-19 12:57:34,-0.088886736823452,-0.17509029996615824,0.0013369055746640477,0.1035593220338095,2025-08-18 11:26:34
2025-08-19 12:58:34,-0.08903160315111658,-0.17776107172815242,-0.0014378250428794563,0.1035741525424459,2025-08-18 11:26:34
2025-08-19 12:59:34,-0.08917667765885072,-0.17821391825724278,-0.0028885765169093256,0.1033029661016633,2025-08-18 11:26:34
2025-08-19 13:00:34,-0.08932196327885804,-0.17692749783540573,-0.0022568862459875134,0.1039216101695428,2025-08-18 11:26:34
2025-08-19 13:01:34,-0.08946746290373095,-0.175017654345088,-0.002388803838356888,0.1043389830508928,2025-08-18 11:26:34
2025-08-19 13:02:34,-0.08961317937705399,-0.17719825918342014,-0.0033743536294928572,0.1046483050848325,2025-08-18 11:26:34
2025-08-19 13:03:34,-0.08975911550334942,-0.17631442493666688,-0.0018294969103020502,0.104720338983106,2025-08-18 11:26:34
2025-08-19 13:04:34,-0.08990527403688418,-0.17890809536132732,-0.004986496010294244,0.1045614406779227,2025-08-18 11:26:34
2025-08-19 13:05:34,-0.09005165768654437,-0.17861779109196715,-0.0012813777545901965,0.1040127118644935,2025-08-18 11:26:34
2025-08-19 13:06:34,-0.09019826911249647,-0.17814759654570983,-0.0030706380935856177,0.1038601694915195,2025-08-18 11:26:34
2025-08-19 13:07:34,-0.09034511092413017,-0.17952584524142515,-0.002961953931601088,0.1034915254236755,2025-08-18 11:26:34
2025-08-19 13:08:34,-0.09049218568190644,-0.17880331246129388,-0.0044662298626055395,0.1031991525424419,2025-08-18 11:26:34
2025-08-19 13:09:34,-0.09063949589256057,-0.17747860168437907,-0.0028347306577646923,0.1029894067795841,2025-08-18 11:26:34
2025-08-19 13:10:34,-0.09078704400968571,-0.17832610379435648,-0.0026524793842352622,0.1030699152541859,2025-08-18 11:26:34
2025-08-19 13:11:34,-0.09093483243430239,-0.1800315290455516,-0.0029811233034664824,0.1026652542372545,2025-08-18 11:26:34
2025-08-19 13:12:34,-0.09108286351039471,-0.1800043963666363,-0.0025511467898800527,0.1021800847456719,2025-08-18 11:26:34
2025-08-19 13:13:34,-0.09123113952578171,-0.17950471231643594,-0.0033116407298706563,0.1019872881355695,2025-08-18 11:26:34
