ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 08:06:34,0.8766771234982754,0.606282759548891,1.1021423735061413,0.8843778468548844,2025-08-18 11:26:34
2025-08-19 08:07:34,0.8767156473784558,0.6088018712268677,1.106383716706537,0.8828863206722781,2025-08-18 11:26:34
2025-08-19 08:08:34,0.8767525554961502,0.602579199941579,1.1076497427953138,0.8749728113831202,2025-08-18 11:26:34
2025-08-19 08:09:34,0.8767878531754794,0.6107594642838923,1.0985621162669679,0.8751872675611754,2025-08-18 11:26:34
2025-08-19 08:10:34,0.8768215463159005,0.6062324245617932,1.1074309202934185,0.8768324491785922,2025-08-18 11:26:34
2025-08-19 08:11:34,0.8768536413903701,0.6006434244692511,1.1020868504063708,0.8758888928744327,2025-08-18 11:26:34
2025-08-19 08:12:34,0.8768841454393647,0.6016780176250303,1.1008640680676518,0.8774658962525628,2025-08-18 11:26:34
2025-08-19 08:13:34,0.8769130660703156,0.6102055219617489,1.1069367511668176,0.8755291763432703,2025-08-18 11:26:34
2025-08-19 08:14:34,0.8769404114528785,0.6093491225194552,1.1033913644470013,0.8763707196849148,2025-08-18 11:26:34
2025-08-19 08:15:34,0.8769661903173216,0.6006897211068396,1.1087074846942526,0.8759410441395589,2025-08-18 11:26:34
2025-08-19 08:16:34,0.876990411946125,0.6058318819547932,1.1091191739800161,0.8759359562112539,2025-08-18 11:26:34
2025-08-19 08:17:34,0.8770130861763022,0.6013220828276586,1.1059976758929118,0.8781759166475234,2025-08-18 11:26:34
2025-08-19 08:18:34,0.8770342233900787,0.596144617524195,1.1045463918884943,0.8770657306913757,2025-08-18 11:26:34
2025-08-19 08:19:34,0.877053834514256,0.6027012717752683,1.1085883305293147,0.8770138338226648,2025-08-18 11:26:34
2025-08-19 08:20:34,0.8770719310122493,0.6025612289811583,1.1108420983189597,0.8762216433855787,2025-08-18 11:26:34
2025-08-19 08:21:34,0.8770885248830903,0.6054216901601555,1.1059670213179957,0.8773877965530812,2025-08-18 11:26:34
2025-08-19 08:22:34,0.8771036286551752,0.6033474231256192,1.1150234504603862,0.8752862277667073,2025-08-18 11:26:34
2025-08-19 08:23:34,0.8771172553800775,0.6014944856875658,1.1052589755110327,0.8779769786507985,2025-08-18 11:26:34
2025-08-19 08:24:34,0.8771294186289708,0.6017723891812428,1.1096381767083903,0.8771824986459751,2025-08-18 11:26:34
2025-08-19 08:25:34,0.8771401324879997,0.6059263860869893,1.1121763371180107,0.8736026322905879,2025-08-18 11:26:34
2025-08-19 08:26:34,0.8771494115508045,0.6011715803133012,1.1046454325970378,0.8745634875509842,2025-08-18 11:26:34
2025-08-19 08:27:34,0.8771572709151214,0.6045639445756034,1.1111135457780126,0.8738483792277186,2025-08-18 11:26:34
2025-08-19 08:28:34,0.8771637261748235,0.6008821175827189,1.107006776131822,0.8746052085630851,2025-08-18 11:26:34
2025-08-19 08:29:34,0.8771687934167239,0.5957808058111568,1.1088514150824798,0.8739107063494547,2025-08-18 11:26:34
2025-08-19 08:30:34,0.8771724892121725,0.5993968518681568,1.1069087109648945,0.8727850022119769,2025-08-18 11:26:34
2025-08-19 08:31:34,0.877174830613182,0.6047110720304358,1.1047660027038928,0.8739206278096494,2025-08-18 11:26:34
2025-08-19 08:32:34,0.8771758351440242,0.5949989589851457,1.1057152679554916,0.8745835848677889,2025-08-18 11:26:34
2025-08-19 08:33:34,0.8771755207956511,0.5969322791070997,1.1137724043175312,0.8772659406701768,2025-08-18 11:26:34
2025-08-19 08:34:34,0.8771739060201441,0.5979627243891805,1.1149692555383757,0.8778708953456396,2025-08-18 11:26:34
2025-08-19 08:35:34,0.8771710097221659,0.5956216288732831,1.1086756472039268,0.875623811809743,2025-08-18 11:26:34
2025-08-19 08:36:34,0.8771668512539487,0.594017304561233,1.1170064697804782,0.8770120530477581,2025-08-18 11:26:34
2025-08-19 08:37:34,0.8771614504062453,0.5935427484393497,1.110228160877612,0.8761633866064866,2025-08-18 11:26:34
2025-08-19 08:38:34,0.8771548274037285,0.5920170888852807,1.10754248616885,0.876644450227723,2025-08-18 11:26:34
2025-08-19 08:39:34,0.8771470028968057,0.5913504933289907,1.1101314162484224,0.8761847559053676,2025-08-18 11:26:34
2025-08-19 08:40:34,0.8771379979517184,0.5968220182228549,1.1139435726420432,0.8779133795469861,2025-08-18 11:26:34
2025-08-19 08:41:34,0.8771278340475661,0.5959980268418043,1.1142733953409019,0.8741429702765773,2025-08-18 11:26:34
2025-08-19 08:42:34,0.8771165330661219,0.599230461605699,1.1113561276638224,0.8745138802500106,2025-08-18 11:26:34
2025-08-19 08:43:34,0.8771041172839482,0.5917941795315756,1.1255338292777675,0.8730897691174454,2025-08-18 11:26:34
2025-08-19 08:44:34,0.8770906093643647,0.5913524606553928,1.1079766903478585,0.8732436789486712,2025-08-18 11:26:34
2025-08-19 08:45:34,0.8770760323518303,0.5941582743688829,1.1131780091066668,0.8758181706709934,2025-08-18 11:26:34
2025-08-19 08:46:34,0.8770604096620718,0.5960641533807667,1.120630200560906,0.8750007949887977,2025-08-18 11:26:34
2025-08-19 08:47:34,0.8770437650732608,0.5902562490108056,1.1094553750664669,0.8771250050561288,2025-08-18 11:26:34
2025-08-19 08:48:34,0.8770261227194771,0.5878859170762551,1.1136841279025347,0.8757563523420879,2025-08-18 11:26:34
2025-08-19 08:49:34,0.8770075070807472,0.5960614835923492,1.119242532764917,0.8768009040231012,2025-08-18 11:26:34
2025-08-19 08:50:34,0.8769879429767209,0.5890131872076632,1.117389195519548,0.8765381125261488,2025-08-18 11:26:34
2025-08-19 08:51:34,0.8769674555554278,0.5890976781270186,1.1122463309568043,0.8756612080827847,2025-08-18 11:26:34
2025-08-19 08:52:34,0.8769460702864136,0.5848326570115743,1.1168737304139402,0.877283494022829,2025-08-18 11:26:34
2025-08-19 08:53:34,0.8769238129522785,0.5963477546293962,1.1199412843678969,0.8762068883934943,2025-08-18 11:26:34
2025-08-19 08:54:34,0.8769007096377506,0.5947384620934575,1.1226843710546246,0.8779260993677486,2025-08-18 11:26:34
2025-08-19 08:55:34,0.8768767867234791,0.5916370601198851,1.119469751761218,0.875946386464279,2025-08-18 11:26:34
2025-08-19 08:56:34,0.8768520708749679,0.5881725414770967,1.1158614263633526,0.8788935689349414,2025-08-18 11:26:34
2025-08-19 08:57:34,0.8768265890338014,0.5905415753538843,1.1188967018171998,0.877779567032565,2025-08-18 11:26:34
2025-08-19 08:58:34,0.8768003684101835,0.5932681847434561,1.1164936577869449,0.876772157228178,2025-08-18 11:26:34
2025-08-19 08:59:34,0.8767734364710679,0.5878003981388381,1.1175199915608323,0.8787137106693602,2025-08-18 11:26:34
2025-08-19 09:00:34,0.8767458209330151,0.586714168440756,1.1186271894993773,0.8791227801050809,2025-08-18 11:26:34
2025-08-19 09:01:34,0.8767175497512507,0.5865103171473922,1.1148431403669394,0.8772056487197628,2025-08-18 11:26:34
2025-08-19 09:02:34,0.8766886511121846,0.5873528028045942,1.119746911248202,0.8775149947607058,2025-08-18 11:26:34
2025-08-19 09:03:34,0.8766591534212714,0.5841238317571635,1.1170686305108024,0.8759077182091611,2025-08-18 11:26:34
2025-08-19 09:04:34,0.8766290852960303,0.582362956643174,1.1162785188018634,0.8778197616661744,2025-08-18 11:26:34
2025-08-19 09:05:34,0.8765984755536271,0.5870003538418005,1.1204133681128465,0.8737405151476529,2025-08-18 11:26:34
2025-08-19 09:06:34,0.8765673532057027,0.5812394128459221,1.11992468990439,0.873948865811742,2025-08-18 11:26:34
2025-08-19 09:07:34,0.8765357474433624,0.5801023122372562,1.1170562668909372,0.8757179384833852,2025-08-18 11:26:34
2025-08-19 09:08:34,0.8765036876296199,0.5841792765846461,1.1147166741978223,0.8755098422157114,2025-08-18 11:26:34
2025-08-19 09:09:34,0.8764712032914124,0.5837404151851352,1.1268107401360286,0.8770240096792749,2025-08-18 11:26:34
2025-08-19 09:10:34,0.8764383241076459,0.5824072905568032,1.1198803811868125,0.8766897327896374,2025-08-18 11:26:34
2025-08-19 09:11:34,0.8764050798989819,0.5889277079215208,1.125574222939169,0.8763150068699752,2025-08-18 11:26:34
2025-08-19 09:12:34,0.87637150061957,0.581741151557789,1.1177321956873965,0.8762216433855787,2025-08-18 11:26:34
2025-08-19 09:13:34,0.8763376163453119,0.5798624009105429,1.1215508475065783,0.8773498914872091,2025-08-18 11:26:34
2025-08-19 09:14:34,0.8763034572661322,0.5869274183767953,1.1200875518659623,0.874725538067498,2025-08-18 11:26:34
2025-08-19 09:15:34,0.8762690536734058,0.5869421779539917,1.1167627949270331,0.8777922868533274,2025-08-18 11:26:34
2025-08-19 09:16:34,0.8762344359513277,0.5791967895811446,1.1176492051330287,0.876629186442808,2025-08-18 11:26:34
2025-08-19 09:17:34,0.8761996345676044,0.5794193756630301,1.1181152108057708,0.876450600159303,2025-08-18 11:26:34
2025-08-19 09:18:34,0.8761646800610209,0.5772372843070251,1.1233969804277373,0.8763646141709488,2025-08-18 11:26:34
2025-08-19 09:19:34,0.8761296030342279,0.5732832147789575,1.1292972656513647,0.8769815254779282,2025-08-18 11:26:34
2025-08-19 09:20:34,0.8760944341412465,0.5708975865405569,1.1295777875773376,0.8770883719723329,2025-08-18 11:26:34
2025-08-19 09:21:34,0.8760592040781922,0.579635293521613,1.1244618563398618,0.8759044110557629,2025-08-18 11:26:34
2025-08-19 09:22:34,0.876023943574485,0.5761861532333149,1.1201158618333011,0.8790146616286001,2025-08-18 11:26:34
2025-08-19 09:23:34,0.8759886833802195,0.5816814408497872,1.122375779707283,0.8776292187511527,2025-08-18 11:26:34
2025-08-19 09:24:34,0.8759534542585895,0.5721065145362548,1.1180544750203891,0.8764933387570649,2025-08-18 11:26:34
2025-08-19 09:25:34,0.8759182869734826,0.583291577034063,1.1235294917047178,0.8763877642447365,2025-08-18 11:26:34
2025-08-19 09:26:34,0.8758832122812363,0.5817292659816414,1.1268403140199965,0.8774511412604783,2025-08-18 11:26:34
2025-08-19 09:27:34,0.8758482609208638,0.5724802825100125,1.127108350013725,0.8766398710922485,2025-08-18 11:26:34
2025-08-19 09:28:34,0.8758134636008763,0.5771990992070685,1.1353362676721548,0.8758794802070685,2025-08-18 11:26:34
2025-08-19 09:29:34,0.8757788509924715,0.5797836080067509,1.119722989779073,0.8771074517034766,2025-08-18 11:26:34
2025-08-19 09:30:34,0.8757444537189911,0.5742548477464694,1.130962646424268,0.8780751756670846,2025-08-18 11:26:34
2025-08-19 09:31:34,0.8757103023453522,0.5806166711879882,1.1246252948805926,0.8775747779182894,2025-08-18 11:26:34
2025-08-19 09:32:34,0.8756764273665555,0.5769969367926009,1.1269510408565495,0.8765813599167411,2025-08-18 11:26:34
2025-08-19 09:33:34,0.8756428592012178,0.5765747097325937,1.1268955491076988,0.8763597806390591,2025-08-18 11:26:34
2025-08-19 09:34:34,0.8756096281791839,0.5807618879577235,1.1311080986690782,0.8770514844921218,2025-08-18 11:26:34
2025-08-19 09:35:34,0.8755767645320531,0.5712881408146531,1.1253036374507634,0.8775890241175434,2025-08-18 11:26:34
2025-08-19 09:36:34,0.8755442983837534,0.5704846072642551,1.1236454441629598,0.8785750646230494,2025-08-18 11:26:34
2025-08-19 09:37:34,0.8755122597402759,0.5686576134914528,1.1260015480660786,0.8787765465839268,2025-08-18 11:26:34
2025-08-19 09:38:34,0.8754806784813387,0.5724165634574235,1.1239044630132813,0.8806405091184579,2025-08-18 11:26:34
2025-08-19 09:39:34,0.8754495843485645,0.5668800966806221,1.1288151027186084,0.881099949044398,2025-08-18 11:26:34
2025-08-19 09:40:34,0.8754190069376034,0.5735861700332043,1.1254160537063342,0.881449998511781,2025-08-18 11:26:34
2025-08-19 09:41:34,0.8753889756880463,0.5727520162088455,1.1214141455885906,0.8767189883773909,2025-08-18 11:26:34
2025-08-19 09:42:34,0.8753595198728781,0.5748073012483016,1.1272052005516304,0.8764991898746156,2025-08-18 11:26:34
2025-08-19 09:43:34,0.8753306685919044,0.5750152884968421,1.119775361942777,0.8769815254779282,2025-08-18 11:26:34
2025-08-19 09:44:34,0.875302450757976,0.564953328579068,1.1276398745937677,0.8784656741644922,2025-08-18 11:26:34
2025-08-19 09:45:34,0.8752748950921588,0.5675029657832229,1.1270944437828214,0.8772496592996009,2025-08-18 11:26:34
2025-08-19 09:46:34,0.8752480301114882,0.5719899500085851,1.132023630376623,0.8745080291324598,2025-08-18 11:26:34
2025-08-19 09:47:34,0.8752218841212669,0.5733210512778503,1.1296417688015912,0.8769270846450649,2025-08-18 11:26:34
2025-08-19 09:48:34,0.8751964852057681,0.569724137915935,1.133881669457031,0.8769245406809124,2025-08-18 11:26:34
2025-08-19 09:49:34,0.8751718612178,0.5696569955004519,1.1342231524599524,0.8770614059523164,2025-08-18 11:26:34
2025-08-19 09:50:34,0.8751480397720717,0.5650014238255368,1.130943509394008,0.876725093891357,2025-08-18 11:26:34
2025-08-19 09:51:34,0.8751250482355273,0.576278909056135,1.1238682552327273,0.8754152067492387,2025-08-18 11:26:34
2025-08-19 09:52:34,0.8751029137168966,0.5716918608529568,1.1295328736778731,0.8769072417246754,2025-08-18 11:26:34
2025-08-19 09:53:34,0.8750816630602032,0.5667702317328543,1.1378247110173092,0.8773524354513615,2025-08-18 11:26:34
2025-08-19 09:54:34,0.8750613228357919,0.5753659225927802,1.1288401212583627,0.8771196627314085,2025-08-18 11:26:34
2025-08-19 09:55:34,0.8750419193313215,0.5696875112792317,1.1329013094164617,0.8796587933520111,2025-08-18 11:26:34
2025-08-19 09:56:34,0.8750234785429507,0.5662709418997682,1.1348542561377348,0.879179001712851,2025-08-18 11:26:34
2025-08-19 09:57:34,0.8750060261683086,0.5666549970486454,1.1308083648054164,0.8781927068109298,2025-08-18 11:26:34
2025-08-19 09:58:34,0.8749895875969159,0.5659132762575271,1.1307729364715127,0.8781838029363961,2025-08-18 11:26:34
2025-08-19 09:59:34,0.8749741879040246,0.5673687975158976,1.1259983062964183,0.8765365861476573,2025-08-18 11:26:34
2025-08-19 10:00:34,0.8749598518404429,0.5598703892798229,1.1304913306524491,0.8763284898799834,2025-08-18 11:26:34
2025-08-19 10:01:34,0.8749466038257543,0.5674387163923086,1.1375530068922377,0.8770186673545546,2025-08-18 11:26:34
2025-08-19 10:02:34,0.8749344679414669,0.5613933995326434,1.1315899426752831,0.8764177830217359,2025-08-18 11:26:34
2025-08-19 10:03:34,0.8749234679215234,0.5642992928522125,1.1269814376084668,0.8756171975029465,2025-08-18 11:26:34
2025-08-19 10:04:34,0.8749136271459428,0.5651659163108009,1.12990048440475,0.8779965671747726,2025-08-18 11:26:34
2025-08-19 10:05:34,0.8749049686336224,0.5687867628123489,1.1391540085664453,0.8794400124348968,2025-08-18 11:26:34
2025-08-19 10:06:34,0.874897515034043,0.5537489381837893,1.1344379745643565,0.8778482540646824,2025-08-18 11:26:34
2025-08-19 10:07:34,0.8748912886217309,0.5630051321304304,1.1394081334758157,0.8760389867594298,2025-08-18 11:26:34
2025-08-19 10:08:34,0.8748863112867609,0.5604512248532546,1.139067822781703,0.8786231455455314,2025-08-18 11:26:34
2025-08-19 10:09:34,0.8748826045307706,0.5589738289562793,1.1388053256950532,0.8782751312494705,2025-08-18 11:26:34
2025-08-19 10:10:34,0.874880189457981,0.5586687904280879,1.134600075917521,0.8781451346812782,2025-08-18 11:26:34
2025-08-19 10:11:34,0.8748790867700282,0.5621262332064413,1.1292234395872545,0.878797152693562,2025-08-18 11:26:34
2025-08-19 10:12:34,0.8748793167581351,0.5646140693913062,1.1376867470681433,0.876695583907188,2025-08-18 11:26:34
2025-08-19 10:13:34,0.8748808992977173,0.5667106551349932,1.1422143728623941,0.878291921412877,2025-08-18 11:26:34
2025-08-19 10:14:34,0.87488385384211,0.5621342052517554,1.1354787585428343,0.8779273713498248,2025-08-18 11:26:34
2025-08-19 10:15:34,0.8748881994165254,0.5560835849819116,1.1358877365180702,0.8736512220059005,2025-08-18 11:26:34
2025-08-19 10:16:34,0.8748939546108333,0.5566604449269306,1.1479148556854761,0.8755965913933114,2025-08-18 11:26:34
2025-08-19 10:17:34,0.8749011375756189,0.5540546599453432,1.1323627255862045,0.8786704632787679,2025-08-18 11:26:34
2025-08-19 10:18:34,0.8749097660156564,0.5625832498770683,1.1364415985492586,0.8808101915274291,2025-08-18 11:26:34
2025-08-19 10:19:34,0.8749198571848719,0.5557310547721865,1.1391747974560509,0.8802584057027536,2025-08-18 11:26:34
2025-08-19 10:20:34,0.8749314278792615,0.5650485318053832,1.1383472080156907,0.8804840553230796,2025-08-18 11:26:34
2025-08-19 10:21:34,0.8749444944345169,0.55512042133833,1.1410267632895152,0.8820241712209985,2025-08-18 11:26:34
2025-08-19 10:22:34,0.8749590727186698,0.560201413402339,1.1454012487978893,0.8773562513975903,2025-08-18 11:26:34
2025-08-19 10:23:34,0.8749751781286845,0.5549658474363365,1.1436677121410448,0.8761043666381488,2025-08-18 11:26:34
2025-08-19 10:24:34,0.8749928255839445,0.5544793405497958,1.131582452628101,0.8801780164355348,2025-08-18 11:26:34
2025-08-19 10:25:34,0.8750120295238989,0.5586288177439678,1.1453614045066167,0.8794784262935994,2025-08-18 11:26:34
2025-08-19 10:26:34,0.8750328039021295,0.5468189308813537,1.1350865221743247,0.8795293055766492,2025-08-18 11:26:34
2025-08-19 10:27:34,0.8750551621826033,0.5454655352038233,1.1337646066341702,0.8793171389663313,2025-08-18 11:26:34
2025-08-19 10:28:34,0.875079117334811,0.555374055421606,1.141019645147737,0.8746537982783977,2025-08-18 11:26:34
2025-08-19 10:29:34,0.8751046818313519,0.5543295507335321,1.1427865526990435,0.8769906837488771,2025-08-18 11:26:34
2025-08-19 10:30:34,0.8751318676427341,0.553674887644178,1.1386746825743754,0.8770100178764361,2025-08-18 11:26:34
2025-08-19 10:31:34,0.875160686234704,0.5546931548235935,1.1426473633131833,0.8766902415824678,2025-08-18 11:26:34
2025-08-19 10:32:34,0.8751911485633669,0.5560088100066694,1.1430172285127151,0.8773766031108102,2025-08-18 11:26:34
2025-08-19 10:33:34,0.8752232650743474,0.5606690858598379,1.1437638829636865,0.8769769463424537,2025-08-18 11:26:34
2025-08-19 10:34:34,0.875257045696789,0.5572915837090616,1.1453835715527818,0.8783491606063081,2025-08-18 11:26:34
2025-08-19 10:35:34,0.8752924998433627,0.5470551181301031,1.1469380899818964,0.8792169067787232,2025-08-18 11:26:34
2025-08-19 10:36:34,0.8753296364041002,0.5486707964592592,1.1559799198930838,0.8788063109645109,2025-08-18 11:26:34
2025-08-19 10:37:34,0.8753684637471383,0.5562678910741233,1.1457834322293436,0.8792733827829086,2025-08-18 11:26:34
2025-08-19 10:38:34,0.8754089897141876,0.5518768682313516,1.1469949775896304,0.8767484983615599,2025-08-18 11:26:34
2025-08-19 10:39:34,0.8754512216185848,0.5515334248142837,1.1471501359592056,0.8745395742879508,2025-08-18 11:26:34
2025-08-19 10:40:34,0.8754951662442042,0.5408003418299264,1.1450695391579433,0.8742833970977948,2025-08-18 11:26:34
2025-08-19 10:41:34,0.8755408298416523,0.5484954024178862,1.1451088665268987,0.8764228709500409,2025-08-18 11:26:34
2025-08-19 10:42:34,0.8755882181282034,0.5492707847425721,1.1480749942517054,0.8780581311072629,2025-08-18 11:26:34
2025-08-19 10:43:34,0.8756373362860873,0.5543088046057968,1.1420328190480897,0.8787294832471056,2025-08-18 11:26:34
2025-08-19 10:44:34,0.8756881889591142,0.5508952378844637,1.1511557820948102,0.8797437617547044,2025-08-18 11:26:34
2025-08-19 10:45:34,0.8757407802542782,0.5528334603574899,1.1513264245374064,0.8801652966147724,2025-08-18 11:26:34
2025-08-19 10:46:34,0.8757951137388309,0.5459641748049324,1.13993090869618,0.8798824078010152,2025-08-18 11:26:34
2025-08-19 10:47:34,0.8758511924398666,0.5478228368200738,1.142148226590062,0.8788327681916969,2025-08-18 11:26:34
2025-08-19 10:48:34,0.8759090188432257,0.5496887145844535,1.1411216192403142,0.8780220068162975,2025-08-18 11:26:34
