ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 18:32:34,0.8994936092815473,0.5986218832399778,1.2034928552145026,0.8854768393687611,2025-08-19 11:26:34
2025-08-20 18:33:34,0.8995496902173008,0.5995072008689647,1.2049590967950123,0.8858571620095587,2025-08-19 11:26:34
2025-08-20 18:34:34,0.899605210107684,0.5974405286598236,1.211331929488305,0.8866353606438061,2025-08-19 11:26:34
2025-08-20 18:35:34,0.8996601478650148,0.595357199578396,1.2085289194931792,0.885247119405791,2025-08-19 11:26:34
2025-08-20 18:36:34,0.8997144826266559,0.591451036052782,1.2000004321511557,0.8834477735607332,2025-08-19 11:26:34
2025-08-20 18:37:34,0.8997681937630803,0.5923747869942471,1.2060245525957562,0.8854737866117781,2025-08-19 11:26:34
2025-08-20 18:38:34,0.8998212608841388,0.5986421379780769,1.2026355635000365,0.8852977442924256,2025-08-19 11:26:34
2025-08-20 18:39:34,0.8998736638463676,0.5911271411400627,1.2070795454105252,0.8850257945245242,2025-08-19 11:26:34
2025-08-20 18:40:34,0.899925382763326,0.585298748527442,1.2037737492044593,0.8849301414723905,2025-08-19 11:26:34
2025-08-20 18:41:34,0.8999763980065013,0.5954298159788318,1.2118452737416903,0.8840837645988563,2025-08-19 11:26:34
2025-08-20 18:42:34,0.9000266902196197,0.6044062671589822,1.2094903782989672,0.8863616301009979,2025-08-19 11:26:34
2025-08-20 18:43:34,0.9000762403192694,0.5916644494433677,1.2053728236947094,0.8847393441609536,2025-08-19 11:26:34
2025-08-20 18:44:34,0.900125029507115,0.6018008516127931,1.2044271460996554,0.8831478401871543,2025-08-19 11:26:34
2025-08-20 18:45:34,0.9001730392731837,0.6006251370838791,1.2117683517921873,0.8868246315767515,2025-08-19 11:26:34
2025-08-20 18:46:34,0.9002202514038731,0.6004117030523015,1.2131482288299418,0.8862870919513299,2025-08-19 11:26:34
2025-08-20 18:47:34,0.9002666479884791,0.5831573617479188,1.2091530697776034,0.8838359824904035,2025-08-19 11:26:34
2025-08-20 18:48:34,0.900312211426576,0.5845755500528043,1.2165447459893017,0.8864328610972677,2025-08-19 11:26:34
2025-08-20 18:49:34,0.9003569244320881,0.5866225768974763,1.2149600166548697,0.8848464450517735,2025-08-19 11:26:34
2025-08-20 18:50:34,0.9004007700431386,0.5974200436989765,1.2094325262226395,0.8861217342814179,2025-08-19 11:26:34
2025-08-20 18:51:34,0.9004437316244713,0.5907529488099307,1.2175674825339977,0.8845510908136691,2025-08-19 11:26:34
2025-08-20 18:52:34,0.9004857928764449,0.5858524010650583,1.2109788921560598,0.8850097675503635,2025-08-19 11:26:34
2025-08-20 18:53:34,0.9005269378410061,0.5907680804941672,1.2142557337862852,0.8861983076024079,2025-08-19 11:26:34
2025-08-20 18:54:34,0.9005671509048262,0.590778443884205,1.2187873297898153,0.8857704128319587,2025-08-19 11:26:34
2025-08-20 18:55:34,0.9006064168078093,0.588727118808655,1.2159123069259132,0.8861670168433322,2025-08-19 11:26:34
2025-08-20 18:56:34,0.9006447206498269,0.5962620628510816,1.2135992325080458,0.8869920244179855,2025-08-19 11:26:34
2025-08-20 18:57:34,0.9006820478906967,0.5967614079786752,1.2109539400553393,0.8852422858739013,2025-08-19 11:26:34
2025-08-20 18:58:34,0.9007183843635841,0.595017984686662,1.2102457612396997,0.8853516763324585,2025-08-19 11:26:34
2025-08-20 18:59:34,0.900753716272851,0.5951131937738263,1.215919732338927,0.8877679334844957,2025-08-19 11:26:34
2025-08-20 19:00:34,0.9007880302048779,0.595943899162872,1.2214879401819585,0.8876300506274306,2025-08-19 11:26:34
2025-08-20 19:01:34,0.9008213131301949,0.5931602958256793,1.2194260689530847,0.8885629222821495,2025-08-19 11:26:34
2025-08-20 19:02:34,0.9008535524085816,0.5832868286430779,1.2141590602648795,0.88750692276245,2025-08-19 11:26:34
2025-08-20 19:03:34,0.9008847357962122,0.5912443745006521,1.2111087285018336,0.8871517853667621,2025-08-19 11:26:34
2025-08-20 19:04:34,0.9009148514467163,0.5899491163020654,1.21857881563867,0.8871708650979058,2025-08-19 11:26:34
2025-08-20 19:05:34,0.9009438879198697,0.5894428577959422,1.2228233194257236,0.8891393845591044,2025-08-19 11:26:34
2025-08-20 19:06:34,0.9009718341829664,0.5933431521947536,1.2194013087905087,0.8895756744112567,2025-08-19 11:26:34
2025-08-20 19:07:34,0.9009986796162747,0.5827547696156373,1.2151088192044472,0.886849562425446,2025-08-19 11:26:34
2025-08-20 19:08:34,0.9010244140175341,0.5912369640696663,1.2085893775192804,0.8860957858470625,2025-08-19 11:26:34
2025-08-20 19:09:34,0.9010490276056479,0.583996140373007,1.2121732654878463,0.8851166140447682,2025-08-19 11:26:34
2025-08-20 19:10:34,0.9010725110247488,0.5823930827736397,1.2155154640570558,0.886828193126565,2025-08-19 11:26:34
2025-08-20 19:11:34,0.9010948553482546,0.5825011317977276,1.2136124638959398,0.8866320534904079,2025-08-19 11:26:34
2025-08-20 19:12:34,0.9011160520811845,0.5920939716180184,1.223128722809347,0.885204126411614,2025-08-19 11:26:34
2025-08-20 19:13:34,0.9011360931662679,0.5867291289099298,1.222550204306041,0.886682169584212,2025-08-19 11:26:34
2025-08-20 19:14:34,0.9011549709855722,0.5924077794098758,1.2206960009259336,0.885670689437181,2025-08-19 11:26:34
2025-08-20 19:15:34,0.9011726783629637,0.5811762138511388,1.2165906562913698,0.8861960180346706,2025-08-19 11:26:34
2025-08-20 19:16:34,0.9011892085688321,0.5891833457085671,1.2254954590231568,0.8878366205166129,2025-08-19 11:26:34
2025-08-20 19:17:34,0.9012045553239908,0.577750439170783,1.2240634736025262,0.8846207954314474,2025-08-19 11:26:34
2025-08-20 19:18:34,0.9012187127980229,0.5774508835026634,1.2273246711889947,0.8836685896491695,2025-08-19 11:26:34
2025-08-20 19:19:34,0.9012316756181289,0.584353818522113,1.221117169860469,0.8843681797911049,2025-08-19 11:26:34
2025-08-20 19:20:34,0.9012434388659668,0.5831826842067691,1.2215164012333224,0.8846258833597525,2025-08-19 11:26:34
2025-08-20 19:21:34,0.9012539980842151,0.5868761912219824,1.217108421102808,0.8863171107283293,2025-08-19 11:26:34
2025-08-20 19:22:34,0.9012633492764983,0.5876594248564444,1.2200606733750083,0.8875087035373567,2025-08-19 11:26:34
2025-08-20 19:23:34,0.9012714889094486,0.5853463381615737,1.2172541324474624,0.8907924524653938,2025-08-19 11:26:34
2025-08-20 19:24:34,0.9012784139165311,0.5820266089718217,1.2289237666885828,0.8882734191615959,2025-08-19 11:26:34
2025-08-20 19:25:34,0.9012841216979204,0.5846101715214401,1.2232494806749974,0.887905053152315,2025-08-19 11:26:34
2025-08-20 19:26:34,0.9012886101223909,0.5862353191272397,1.2312168033834385,0.8897733404259054,2025-08-19 11:26:34
2025-08-20 19:27:34,0.9012918775303409,0.5792079677781279,1.232765714178002,0.8841343894854908,2025-08-19 11:26:34
2025-08-20 19:28:34,0.9012939227323853,0.5856042638050413,1.2284584674988699,0.8872275954985063,2025-08-19 11:26:34
2025-08-20 19:29:34,0.9012947450137051,0.5796974522954955,1.218595124379663,0.8866379046079585,2025-08-19 11:26:34
2025-08-20 19:30:34,0.9012943441324678,0.5833386700928117,1.2231287608032422,0.8881375714758528,2025-08-19 11:26:34
2025-08-20 19:31:34,0.9012927203218856,0.5855239247948664,1.2250897184833365,0.8871258369324067,2025-08-19 11:26:34
2025-08-20 19:32:34,0.9012898742904062,0.5784765229822983,1.2252579466545488,0.8862005971701452,2025-08-19 11:26:34
2025-08-20 19:33:34,0.9012858072239304,0.57999219137625,1.2188391048944391,0.8864132725732935,2025-08-19 11:26:34
2025-08-20 19:34:34,0.9012805207825293,0.5816580162518908,1.2239701058128218,0.8864318435116068,2025-08-19 11:26:34
2025-08-20 19:35:34,0.9012740171058317,0.5908004555845785,1.2287371946782992,0.8861672712397475,2025-08-19 11:26:34
2025-08-20 19:36:34,0.9012662988069897,0.5788471701207865,1.2226186414603217,0.8878676568792734,2025-08-19 11:26:34
2025-08-20 19:37:34,0.9012573689786308,0.5885556922986505,1.227849134924766,0.8882881741536803,2025-08-19 11:26:34
2025-08-20 19:38:34,0.901247231189242,0.5810979645745185,1.2179341388219653,0.8886043888978352,2025-08-19 11:26:34
2025-08-20 19:39:34,0.9012358894825376,0.5817365858484316,1.2229291145992511,0.8889241651918034,2025-08-19 11:26:34
2025-08-20 19:40:34,0.9012233483784071,0.5734827379206839,1.2201076062939369,0.8904111122389352,2025-08-19 11:26:34
2025-08-20 19:41:34,0.9012096128720474,0.5800969189847766,1.2273558455581626,0.8881149301948956,2025-08-19 11:26:34
2025-08-20 19:42:34,0.9011946884318065,0.5757855897204233,1.2204051492318546,0.8892235897725518,2025-08-19 11:26:34
2025-08-20 19:43:34,0.9011785810001084,0.5819333649882847,1.2247652092560637,0.8909046412845187,2025-08-19 11:26:34
2025-08-20 19:44:34,0.9011612969900017,0.582385995699517,1.2281639028386124,0.8903057921230221,2025-08-19 11:26:34
2025-08-20 19:45:34,0.9011428432864256,0.5921424957607085,1.2268138108467894,0.8918138540726195,2025-08-19 11:26:34
2025-08-20 19:46:34,0.9011232272426651,0.5759634383636382,1.2290000266583458,0.8891248839634351,2025-08-19 11:26:34
2025-08-20 19:47:34,0.9011024566791476,0.5835008466614298,1.225426933671167,0.8894566168889201,2025-08-19 11:26:34
2025-08-20 19:48:34,0.9010805398829144,0.580432325392412,1.2351653738432185,0.8895868678535277,2025-08-19 11:26:34
2025-08-20 19:49:34,0.901057485603984,0.5776182002171345,1.228994569339549,0.8862219664690261,2025-08-19 11:26:34
2025-08-20 19:50:34,0.9010333030541905,0.5693522878628058,1.2357515459265063,0.8872815275385392,2025-08-19 11:26:34
2025-08-20 19:51:34,0.9010080019053156,0.5736393233133739,1.2254729099210415,0.8843485912671307,2025-08-19 11:26:34
2025-08-20 19:52:34,0.9009815922851198,0.5763727280825117,1.2267139512047114,0.8856442322099951,2025-08-19 11:26:34
2025-08-20 19:53:34,0.9009540847769297,0.5833179720857801,1.222940564817353,0.8817387384430888,2025-08-19 11:26:34
2025-08-20 19:54:34,0.9009254904154324,0.5693858740368345,1.2254933645004256,0.8860365114823094,2025-08-19 11:26:34
2025-08-20 19:55:34,0.90089582068388,0.5813013401415575,1.2265692640401666,0.887081317559738,2025-08-19 11:26:34
2025-08-20 19:56:34,0.9008650875121864,0.5736072133213417,1.2341668302532225,0.8881047543382856,2025-08-19 11:26:34
2025-08-20 19:57:34,0.9008333032720902,0.5750494483221551,1.2260715138874518,0.8878445068054857,2025-08-19 11:26:34
2025-08-20 19:58:34,0.9008004807759002,0.5782525409200603,1.2263000976010263,0.8871937607752781,2025-08-19 11:26:34
2025-08-20 19:59:34,0.9007666332716677,0.5696488478666089,1.2303519074491318,0.8862186593156278,2025-08-19 11:26:34
2025-08-20 20:00:34,0.9007317744394778,0.5677997184033388,1.2278725529034802,0.8868615190569626,2025-08-19 11:26:34
2025-08-20 20:01:34,0.9006959183883825,0.577917012728825,1.2306098603044686,0.8872186916239726,2025-08-19 11:26:34
2025-08-20 20:02:34,0.9006590796529543,0.5719817236244609,1.2295450463915172,0.8871879096577274,2025-08-19 11:26:34
2025-08-20 20:03:34,0.9006212731877689,0.5858724294128568,1.2387043161427873,0.8872807643492934,2025-08-19 11:26:34
2025-08-20 20:04:34,0.9005825143644437,0.5787902324420626,1.228227495507068,0.8886234686289789,2025-08-19 11:26:34
2025-08-20 20:05:34,0.9005428189673529,0.5790758582119155,1.2272592238056923,0.8891630434257225,2025-08-19 11:26:34
2025-08-20 20:06:34,0.900502203188326,0.5683929302434789,1.2324692204544638,0.8892342744219922,2025-08-19 11:26:34
2025-08-20 20:07:34,0.9004606836232172,0.5705237183594811,1.2327997176978684,0.8904136562030877,2025-08-19 11:26:34
2025-08-20 20:08:34,0.9004182772658006,0.5766030269882908,1.234623941638059,0.8890366084073437,2025-08-19 11:26:34
2025-08-20 20:09:34,0.9003750015048683,0.571181562539447,1.2329311519022628,0.8859011725893968,2025-08-19 11:26:34
2025-08-20 20:10:34,0.9003308741166305,0.567075956087945,1.231216560322009,0.8889549471580486,2025-08-19 11:26:34
2025-08-20 20:11:34,0.9002859132622344,0.5675633940834476,1.2339586857277138,0.8875585652347455,2025-08-19 11:26:34
2025-08-20 20:12:34,0.9002401374812516,0.5657538222331505,1.242628594619549,0.8871512765739316,2025-08-19 11:26:34
2025-08-20 20:13:34,0.9001935656857741,0.571153774789954,1.2340905046347537,0.8895390413274609,2025-08-19 11:26:34
2025-08-20 20:14:34,0.9001462171563787,0.5756689662660657,1.2382019069496495,0.8869101087722753,2025-08-19 11:26:34
2025-08-20 20:15:34,0.9000981115350661,0.5795199024389647,1.2319875370609288,0.88715992605205,2025-08-19 11:26:34
2025-08-20 20:16:34,0.9000492688205567,0.5752237076388708,1.2272693939343355,0.8870467196472641,2025-08-19 11:26:34
2025-08-20 20:17:34,0.8999997093617156,0.5645891442963676,1.2381644800576475,0.8874481571905274,2025-08-19 11:26:34
2025-08-20 20:18:34,0.8999494538520543,0.5731723602633269,1.2355499102106982,0.8863440767483457,2025-08-19 11:26:34
2025-08-20 20:19:34,0.8998985233234693,0.5716656060372617,1.2431449564818593,0.8876946673169039,2025-08-19 11:26:34
2025-08-20 20:20:34,0.8998469391398336,0.57481643011439,1.2328433695406744,0.8887687289820861,2025-08-19 11:26:34
2025-08-20 20:21:34,0.8997947229906008,0.5663338737372777,1.2389062909545805,0.8904032259500625,2025-08-19 11:26:34
2025-08-20 20:22:34,0.8997418968850612,0.5682974447833855,1.240203147012958,0.8919410522802441,2025-08-19 11:26:34
2025-08-20 20:23:34,0.8996884831450507,0.5764947346973635,1.2396146095874065,0.8887916246594586,2025-08-19 11:26:34
2025-08-20 20:24:34,0.8996345043982444,0.5673561094519955,1.2396654976674266,0.8878246638850963,2025-08-19 11:26:34
2025-08-20 20:25:34,0.8995799835718794,0.5659913593202418,1.234823457003884,0.889646396614696,2025-08-19 11:26:34
2025-08-20 20:26:34,0.8995249438851152,0.5739708259796895,1.2394080986731568,0.8897135572683218,2025-08-19 11:26:34
2025-08-20 20:27:34,0.8994694088435516,0.5688744131733495,1.2354246644346982,0.8910412521595076,2025-08-19 11:26:34
2025-08-20 20:28:34,0.8994134022296447,0.5604561517175713,1.2377580866977183,0.8887796680279418,2025-08-19 11:26:34
2025-08-20 20:29:34,0.899356948098479,0.5672836290023816,1.2348176328234435,0.8883001307851971,2025-08-19 11:26:34
2025-08-20 20:30:34,0.8993000707681128,0.566023886576083,1.2387872181186412,0.888228645392512,2025-08-19 11:26:34
2025-08-20 20:31:34,0.8992427948126417,0.5697213190362667,1.2414491725250059,0.8872611758253192,2025-08-19 11:26:34
2025-08-20 20:32:34,0.8991851450561614,0.5615673129863737,1.239609569288463,0.8884151179648897,2025-08-19 11:26:34
2025-08-20 20:33:34,0.8991271465636028,0.5664323865168059,1.242544622414649,0.8868872130949028,2025-08-19 11:26:34
2025-08-20 20:34:34,0.8990688246336118,0.5703205437307891,1.2489402630466202,0.8870464652508488,2025-08-19 11:26:34
2025-08-20 20:35:34,0.8990102047907879,0.5573642918601548,1.2327463623323929,0.8855310258052091,2025-08-19 11:26:34
2025-08-20 20:36:34,0.898951312778153,0.5650300919177729,1.2339194505668283,0.8882258470319443,2025-08-19 11:26:34
2025-08-20 20:37:34,0.8988921745485471,0.5647194252839635,1.2463035340060233,0.888574624517251,2025-08-19 11:26:34
2025-08-20 20:38:34,0.8988328162576209,0.5684388443359384,1.2345635444023426,0.8868828883558436,2025-08-19 11:26:34
2025-08-20 20:39:34,0.8987732642547067,0.5693095260754039,1.2373269891016234,0.886075942926673,2025-08-19 11:26:34
2025-08-20 20:40:34,0.8987135450755483,0.5642094910131659,1.2476594920789423,0.88732324855064,2025-08-19 11:26:34
2025-08-20 20:41:34,0.8986536854334727,0.5644276876748736,1.2374966808522188,0.8870838615238905,2025-08-19 11:26:34
2025-08-20 20:42:34,0.8985937122115079,0.5590416250204576,1.2392516760120305,0.8873118007119538,2025-08-19 11:26:34
2025-08-20 20:43:34,0.898533652453988,0.5634540721604392,1.2461313105404095,0.886094259468571,2025-08-19 11:26:34
2025-08-20 20:44:34,0.8984735333578816,0.5733949901008168,1.2471291107272862,0.887263974185887,2025-08-19 11:26:34
2025-08-20 20:45:34,0.8984133822644177,0.5614298444358643,1.2411882138523542,0.8890119319550644,2025-08-19 11:26:34
2025-08-20 20:46:34,0.898353226651216,0.563381300635361,1.24616396504814,0.8895896662140954,2025-08-19 11:26:34
2025-08-20 20:47:34,0.8982930941219507,0.5630837673020793,1.2360622897813605,0.8891828863461119,2025-08-19 11:26:34
2025-08-20 20:48:34,0.8982330124004982,0.5671660699205553,1.2391259823660554,0.8877646263310974,2025-08-19 11:26:34
2025-08-20 20:49:34,0.8981730093186364,0.5628008560820494,1.239293831758607,0.887743765825047,2025-08-19 11:26:34
2025-08-20 20:50:34,0.8981131128113143,0.5619846070319907,1.2409487052691093,0.8873044232159116,2025-08-19 11:26:34
2025-08-20 20:51:34,0.8980533509047647,0.5629666712369695,1.2433512110195253,0.887675333189345,2025-08-19 11:26:34
2025-08-20 20:52:34,0.8979937517082414,0.5550556140183666,1.2408372346741603,0.8900651331141962,2025-08-19 11:26:34
2025-08-20 20:53:34,0.8979343434068784,0.5636257690147594,1.2354950534272473,0.8894365195721154,2025-08-19 11:26:34
2025-08-20 20:54:34,0.8978751542512207,0.5633504314305358,1.2399955389431114,0.8889979401522258,2025-08-19 11:26:34
2025-08-20 20:55:34,0.8978162125475379,0.558957228997736,1.232865815813842,0.8898165878164978,2025-08-19 11:26:34
2025-08-20 20:56:34,0.8977575466514792,0.5644479356993435,1.2410006118383767,0.8881401154400053,2025-08-19 11:26:34
2025-08-20 20:57:34,0.897699184956679,0.5607870868584576,1.2467609340915604,0.8883512644646622,2025-08-19 11:26:34
2025-08-20 20:58:34,0.8976411558867547,0.560661207974096,1.2298832640397275,0.8902195517382525,2025-08-19 11:26:34
2025-08-20 20:59:34,0.8975834878859847,0.5528696582735408,1.242704347350587,0.8887282799520615,2025-08-19 11:26:34
2025-08-20 21:00:34,0.8975262094105156,0.5587982101730493,1.2425124299316557,0.8878974212598575,2025-08-19 11:26:34
2025-08-20 21:01:34,0.8974693489187768,0.5602627353152491,1.245635560917858,0.8889498592297436,2025-08-19 11:26:34
2025-08-20 21:02:34,0.8974129348632813,0.5569902887521515,1.2569625486092908,0.8907553105887674,2025-08-19 11:26:34
2025-08-20 21:03:34,0.8973569956796845,0.5616642757986304,1.2449562388192013,0.8895174176321646,2025-08-19 11:26:34
2025-08-20 21:04:34,0.8973015597805549,0.5569819756332316,1.2426429988045329,0.890593514468669,2025-08-19 11:26:34
2025-08-20 21:05:34,0.8972466555427064,0.5630035435182076,1.24392073845814,0.8908626658760026,2025-08-19 11:26:34
2025-08-20 21:06:34,0.8971923113016755,0.5565143493850345,1.2456837136526904,0.8907403012002677,2025-08-19 11:26:34
2025-08-20 21:07:34,0.8971385553392794,0.5518715468469724,1.2461795379714102,0.8890671359771736,2025-08-19 11:26:34
2025-08-20 21:08:34,0.8970854158767215,0.5567890628453028,1.2472974710039275,0.890580285855076,2025-08-19 11:26:34
2025-08-20 21:09:34,0.8970329210649894,0.5512580334923632,1.2463715928947656,0.8866722481240172,2025-08-19 11:26:34
2025-08-20 21:10:34,0.8969810989746194,0.5487966414243877,1.2405904371657774,0.8890025192877002,2025-08-19 11:26:34
2025-08-20 21:11:34,0.8969299775878233,0.5554844507989342,1.2369573508238423,0.8878559546441719,2025-08-19 11:26:34
2025-08-20 21:12:34,0.8968795847895898,0.5541077167618969,1.2430557387709062,0.8855055861636842,2025-08-19 11:26:34
2025-08-20 21:13:34,0.8968299483563681,0.5538896620465981,1.2485954792423704,0.8862033955307129,2025-08-19 11:26:34
2025-08-20 21:14:34,0.8967810959503061,0.5522712809247383,1.24488860629584,0.8890587408954703,2025-08-19 11:26:34
