ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 16:41:34,0.8431675327676815,0.8088569222337142,0.8744686094608194,0.8565150794747121,2025-08-18 14:26:34
2025-08-18 16:42:34,0.8432802058336893,0.8114504973540103,0.8755074642223581,0.8556157881468061,2025-08-18 14:26:34
2025-08-18 16:43:34,0.8433970781333042,0.8127699261443541,0.8754184071454044,0.8565132986998054,2025-08-18 14:26:34
2025-08-18 16:44:34,0.8435181488483388,0.8085391266899034,0.8771165223293608,0.853786677921164,2025-08-18 14:26:34
2025-08-18 16:45:34,0.8436434159064827,0.8121331896370367,0.8784883341361888,0.8561792762065831,2025-08-18 14:26:34
2025-08-18 16:46:34,0.8437728759759009,0.8105565778237185,0.8747119201635093,0.8539583955014574,2025-08-18 14:26:34
2025-08-18 16:47:34,0.8439065244814473,0.8124941680202518,0.8741742679581839,0.8549217947260062,2025-08-18 14:26:34
2025-08-18 16:48:34,0.8440443555879489,0.8133507648390736,0.8779888839804835,0.8540527765715148,2025-08-18 14:26:34
2025-08-18 16:49:34,0.8441863622247816,0.8111588401931926,0.8773853307608599,0.8547640689485516,2025-08-18 14:26:34
2025-08-18 16:50:34,0.8443325360631703,0.8124974904040491,0.8780733991861563,0.8560502972240518,2025-08-18 14:26:34
2025-08-18 16:51:34,0.8444828675402719,0.8115764593041821,0.8775567918502283,0.8545496127704966,2025-08-18 14:26:34
2025-08-18 16:52:34,0.8446373458507754,0.8125005002766864,0.8757536152955433,0.8557480742827357,2025-08-18 14:26:34
2025-08-18 16:53:34,0.8447959589523442,0.811263855429573,0.8775922134868462,0.8523213545693284,2025-08-18 14:26:34
2025-08-18 16:54:34,0.8449586935741736,0.8127043503186354,0.878478773650831,0.8546796093386889,2025-08-18 14:26:34
2025-08-18 16:55:34,0.8451255352221976,0.8112346980731755,0.877824388776041,0.8541982913210373,2025-08-18 14:26:34
2025-08-18 16:56:34,0.8452964681700199,0.8124896616603363,0.878971529201302,0.8539248151746444,2025-08-18 14:26:34
2025-08-18 16:57:34,0.8454714754874729,0.8104897444927037,0.8766790449840264,0.8557437495436764,2025-08-18 14:26:34
2025-08-18 16:58:34,0.8456505390258038,0.8104682528733792,0.8777560963515473,0.8544593020430831,2025-08-18 14:26:34
2025-08-18 16:59:34,0.8458336394394033,0.8113711514135484,0.8771914031804239,0.8538515490070526,2025-08-18 14:26:34
2025-08-18 17:00:34,0.8460207561776301,0.8129101156982922,0.8793736789407394,0.8533295275629612,2025-08-18 14:26:34
2025-08-18 17:01:34,0.8462118675063707,0.8138629478674441,0.8794268941585249,0.8543097169509165,2025-08-18 14:26:34
2025-08-18 17:02:34,0.8464069505111328,0.8147930375031001,0.876470754749198,0.8556267271926618,2025-08-18 14:26:34
2025-08-18 17:03:34,0.8466059810954322,0.8146115705818578,0.8783859074648949,0.8528680524656991,2025-08-18 14:26:34
2025-08-18 17:04:34,0.8468089339981417,0.8129739816037643,0.8783905254185785,0.853884620541035,2025-08-18 14:26:34
2025-08-18 17:05:34,0.8470157828118643,0.8146563309127883,0.8784175494981453,0.8562721308981491,2025-08-18 14:26:34
2025-08-18 17:06:34,0.8472264999691514,0.8138872419592823,0.8785265376507692,0.8569040515936281,2025-08-18 14:26:34
2025-08-18 17:07:34,0.8474410567689228,0.8121897743525888,0.8798610639343677,0.8549202683475147,2025-08-18 14:26:34
2025-08-18 17:08:34,0.8476594233807061,0.8124864094867423,0.8790139205148199,0.8547650865342127,2025-08-18 14:26:34
2025-08-18 17:09:34,0.8478815688591864,0.8143651915559768,0.8807414159533122,0.854411221120601,2025-08-18 14:26:34
2025-08-18 17:10:34,0.8481074611468401,0.8119648395311966,0.8810176304368103,0.8550054911466232,2025-08-18 14:26:34
2025-08-18 17:11:34,0.8483370670975516,0.8145917017084138,0.8817548740204555,0.856225067561328,2025-08-18 14:26:34
2025-08-18 17:12:34,0.8485703524700634,0.8165533830951034,0.882930025773349,0.8544526877362866,2025-08-18 14:26:34
2025-08-18 17:13:34,0.8488072819610888,0.8147383690349633,0.8814863040646921,0.8540853393126667,2025-08-18 14:26:34
2025-08-18 17:14:34,0.8490478191997743,0.8152933790411813,0.882688402354947,0.8543282878892297,2025-08-18 14:26:34
2025-08-18 17:15:34,0.8492919267726322,0.8151896483132252,0.8831154297950881,0.8575059535121079,2025-08-18 14:26:34
2025-08-18 17:16:34,0.8495395662280728,0.8161156194506862,0.8825500309486994,0.858472659890055,2025-08-18 14:26:34
2025-08-18 17:17:34,0.8497906980924541,0.8167024016652977,0.8818420363387578,0.8589806895313077,2025-08-18 14:26:34
2025-08-18 17:18:34,0.8500452818894154,0.817077765940342,0.8859041425726243,0.8551260750474513,2025-08-18 14:26:34
2025-08-18 17:19:34,0.8503032761453048,0.8165433151474798,0.8808731234402967,0.8574985760160656,2025-08-18 14:26:34
2025-08-18 17:20:34,0.8505646384088191,0.8155794809650043,0.8844969716870434,0.8581086186198333,2025-08-18 14:26:34
2025-08-18 17:21:34,0.8508293252626423,0.8166822638406455,0.885525661321005,0.8557722419421844,2025-08-18 14:26:34
2025-08-18 17:22:34,0.8510972923382408,0.8162847364276498,0.8854637958850643,0.8550703622325118,2025-08-18 14:26:34
2025-08-18 17:23:34,0.8513684943461914,0.8149940052682344,0.8836733255149446,0.8525057919703842,2025-08-18 14:26:34
2025-08-18 17:24:34,0.8516428850591969,0.8178576358618029,0.8856125543401437,0.8532672004412252,2025-08-18 14:26:34
2025-08-18 17:25:34,0.851920417361095,0.8170519425601652,0.8866429024361762,0.8541247707570303,2025-08-18 14:26:34
2025-08-18 17:26:34,0.8522010432515114,0.8187675774302674,0.8869592065383617,0.854657222454147,2025-08-18 14:26:34
2025-08-18 17:27:34,0.8524847138550434,0.8180635793361127,0.8878823436312657,0.857535717892692,2025-08-18 14:26:34
2025-08-18 17:28:34,0.8527713794436128,0.8184890245697966,0.8878455766592726,0.855962784857206,2025-08-18 14:26:34
2025-08-18 17:29:34,0.8530609894607835,0.817048573614805,0.8883273443788043,0.8564240055580529,2025-08-18 14:26:34
2025-08-18 17:30:34,0.8533534925314726,0.8186743650621896,0.8865613324858566,0.8555763567024425,2025-08-18 14:26:34
2025-08-18 17:31:34,0.8536488364801498,0.818570192539078,0.8899663566353838,0.8560156993115778,2025-08-18 14:26:34
2025-08-18 17:32:34,0.8539469683499022,0.8194570455806032,0.8862855543533128,0.8585197232268761,2025-08-18 14:26:34
2025-08-18 17:33:34,0.854247834425451,0.8208925820579188,0.8900708356729641,0.8562105669656588,2025-08-18 14:26:34
2025-08-18 17:34:34,0.8545513802441481,0.8195602123740803,0.8906775125229419,0.8572334949513759,2025-08-18 14:26:34
2025-08-18 17:35:34,0.8548575506241385,0.8219229136719917,0.8888299919807116,0.8563937323846382,2025-08-18 14:26:34
2025-08-18 17:36:34,0.8551662896703944,0.8198454604383038,0.8887992672245205,0.8567725286469443,2025-08-18 14:26:34
2025-08-18 17:37:34,0.8554775408107486,0.8201980984890175,0.8912031772539516,0.8546455202190455,2025-08-18 14:26:34
2025-08-18 17:38:34,0.8557912467999138,0.8188836685603355,0.8908438038880624,0.8545712364657927,2025-08-18 14:26:34
2025-08-18 17:39:34,0.8561073497589274,0.8207448487745989,0.8900704598686612,0.8550212637243686,2025-08-18 14:26:34
2025-08-18 17:40:34,0.8564257911659999,0.8196429290371424,0.8907404720893952,0.8581902798691283,2025-08-18 14:26:34
2025-08-18 17:41:34,0.8567465119109128,0.8215274241445664,0.8948704219030619,0.8581180312871975,2025-08-18 14:26:34
2025-08-18 17:42:34,0.8570694522884259,0.8223583606190936,0.8901390832453933,0.8579218916510404,2025-08-18 14:26:34
2025-08-18 17:43:34,0.8573945520333445,0.8253653694316794,0.8937750925513737,0.8575993169965044,2025-08-18 14:26:34
2025-08-18 17:44:34,0.8577217503437704,0.8216335625422356,0.8903019703906662,0.8574105548563894,2025-08-18 14:26:34
2025-08-18 17:45:34,0.8580509858860513,0.824790347683312,0.8941370625370488,0.8560256207717726,2025-08-18 14:26:34
2025-08-18 17:46:34,0.8583821968345073,0.8255006097015272,0.8944165628027986,0.8571495441343437,2025-08-18 14:26:34
2025-08-18 17:47:34,0.8587153208930216,0.8228259309700172,0.8945758225832943,0.8566198907977948,2025-08-18 14:26:34
2025-08-18 17:48:34,0.8590502952917318,0.8244668599552408,0.8922912437948202,0.857787824740204,2025-08-18 14:26:34
2025-08-18 17:49:34,0.8593870568418461,0.8205904169387088,0.8948057112483943,0.8578501518619401,2025-08-18 14:26:34
2025-08-18 17:50:34,0.8597255419399281,0.8240016796873125,0.8953471879069016,0.8577857895688821,2025-08-18 14:26:34
2025-08-18 17:51:34,0.8600656865935213,0.8262991334035469,0.8955536340931957,0.8576870837597653,2025-08-18 14:26:34
2025-08-18 17:52:34,0.8604074264399362,0.8248899992426184,0.8974958344050313,0.8591602934004736,2025-08-18 14:26:34
2025-08-18 17:53:34,0.8607506967786164,0.8260550602660317,0.8978375181218736,0.8575746405442252,2025-08-18 14:26:34
2025-08-18 17:54:34,0.8610954325852865,0.8232520655562534,0.8952839934555862,0.8593030097894284,2025-08-18 14:26:34
2025-08-18 17:55:34,0.8614415685444847,0.8281475882552111,0.8934278396276017,0.8548561604508719,2025-08-18 14:26:34
2025-08-18 17:56:34,0.8617890390518965,0.8242153587597595,0.8965901629609508,0.8579526736172856,2025-08-18 14:26:34
2025-08-18 17:57:34,0.8621377782682175,0.825557581787748,0.8995365571579576,0.8590855008543904,2025-08-18 14:26:34
2025-08-18 17:58:34,0.8624877201124843,0.826015221919167,0.8981633860867255,0.8627348174311407,2025-08-18 14:26:34
2025-08-18 17:59:34,0.8628387983108271,0.8281092500552723,0.8979345340021342,0.8595502831050507,2025-08-18 14:26:34
2025-08-18 18:00:34,0.8631909464009433,0.8282857935699646,0.8984937751700038,0.8574474423366005,2025-08-18 14:26:34
2025-08-18 18:01:34,0.8635440977615524,0.8251701706838214,0.901247953708434,0.8593228527098179,2025-08-18 14:26:34
2025-08-18 18:02:34,0.8638981856448247,0.8261211477727249,0.9024113147192167,0.8601315789138952,2025-08-18 14:26:34
2025-08-18 18:03:34,0.864253143191357,0.8293556203945933,0.9012714164577857,0.8600522072323374,2025-08-18 14:26:34
2025-08-18 18:04:34,0.8646089034458724,0.8246937132020018,0.9021283041594335,0.8579351202646334,2025-08-18 14:26:34
2025-08-18 18:05:34,0.8649653994051693,0.8297516320984187,0.9025704969834581,0.8584248333639881,2025-08-18 14:26:34
2025-08-18 18:06:34,0.8653225640166572,0.8247963716671628,0.9024534937592661,0.8551960340616448,2025-08-18 14:26:34
2025-08-18 18:07:34,0.865680330217146,0.8281424337330845,0.9007668240538622,0.8551945076831533,2025-08-18 14:26:34
2025-08-18 18:08:34,0.866038630957189,0.8282153119503693,0.9032374024210775,0.8558600087054453,2025-08-18 14:26:34
2025-08-18 18:09:34,0.8663973992109799,0.8331431412736194,0.9025403523547586,0.8581727265164761,2025-08-18 14:26:34
2025-08-18 18:10:34,0.866756568017426,0.8317077728589383,0.9021259799236171,0.8581017499166216,2025-08-18 14:26:34
2025-08-18 18:11:34,0.8671160705009824,0.8279988806699784,0.9036369578702328,0.8564303654684341,2025-08-18 14:26:34
2025-08-18 18:12:34,0.8674758398783085,0.8323781178446317,0.9032307963517197,0.8545534287167252,2025-08-18 14:26:34
2025-08-18 18:13:34,0.8678358095069494,0.8301814290246109,0.9055299449674309,0.856305711224962,2025-08-18 14:26:34
2025-08-18 18:14:34,0.8681959128948613,0.829055082823709,0.9040167666310434,0.8563469234442324,2025-08-18 14:26:34
2025-08-18 18:15:34,0.8685560837260538,0.8301839782095444,0.9072131650006511,0.8558195596754207,2025-08-18 14:26:34
2025-08-18 18:16:34,0.8689162558894302,0.8317650216435336,0.9079014120304372,0.8584088063898274,2025-08-18 14:26:34
2025-08-18 18:17:34,0.8692763634912642,0.8325176425061787,0.9075388481720942,0.8582976351563635,2025-08-18 14:26:34
2025-08-18 18:18:34,0.8696363409023596,0.8335487624967263,0.9074175897228687,0.8592391562892009,2025-08-18 14:26:34
2025-08-18 18:19:34,0.8699961227451347,0.8336932160954754,0.9090132291006123,0.854312260915069,2025-08-18 14:26:34
2025-08-18 18:20:34,0.8703556439587709,0.8318291519061173,0.9068280514153805,0.8563425987051732,2025-08-18 14:26:34
2025-08-18 18:21:34,0.8707148397930172,0.8364255062983198,0.9074169446182289,0.8568407068862312,2025-08-18 14:26:34
2025-08-18 18:22:34,0.871073645839217,0.8347997741544134,0.9076278913944111,0.8565066843930089,2025-08-18 14:26:34
2025-08-18 18:23:34,0.8714319980647908,0.8357356003321197,0.9054496695224258,0.8566249787260998,2025-08-18 14:26:34
2025-08-18 18:24:34,0.8717898328213828,0.8377938575808994,0.9103966307330953,0.8560871847042629,2025-08-18 14:26:34
2025-08-18 18:25:34,0.872147086873285,0.8355691121316744,0.9080179156603985,0.857040662468617,2025-08-18 14:26:34
2025-08-18 18:26:34,0.8725036974305019,0.8350030978597335,0.9104598365648863,0.8553275570083286,2025-08-18 14:26:34
2025-08-18 18:27:34,0.872859602154918,0.8319817037082764,0.9130800104435836,0.8573505173023905,2025-08-18 14:26:34
2025-08-18 18:28:34,0.8732147391931285,0.8362759073505401,0.9103270015883241,0.8558386394065643,2025-08-18 14:26:34
2025-08-18 18:29:34,0.8735690472041754,0.8407465557099593,0.9138519903138217,0.8565214393850933,2025-08-18 14:26:34
2025-08-18 18:30:34,0.8739224653673537,0.8359401200061158,0.9101013682758472,0.8554407634131146,2025-08-18 14:26:34
2025-08-18 18:31:34,0.8742749334155028,0.8375239720248756,0.9127450879512049,0.8575123134224891,2025-08-18 14:26:34
2025-08-18 18:32:34,0.8746263916642579,0.8372449826445975,0.910818852658254,0.857962340681065,2025-08-18 14:26:34
2025-08-18 18:33:34,0.8749767810058922,0.836985980839425,0.9118737672867202,0.8571434386203777,2025-08-18 14:26:34
2025-08-18 18:34:34,0.8753260429706512,0.83913625725677,0.9155358996704862,0.8563606608506559,2025-08-18 14:26:34
2025-08-18 18:35:34,0.875674119713912,0.8370233400611242,0.9146010347878639,0.8565738450466347,2025-08-18 14:26:34
2025-08-18 18:36:34,0.8760209540595784,0.8395331687622268,0.9149220972588753,0.8576743639390029,2025-08-18 14:26:34
2025-08-18 18:37:34,0.8763664895112108,0.8385810233736036,0.91525356365661,0.8567755814039273,2025-08-18 14:26:34
2025-08-18 18:38:34,0.8767106702773835,0.839490100317689,0.9134403246684283,0.8584380619775811,2025-08-18 14:26:34
2025-08-18 18:39:34,0.8770534412934078,0.8425414653462966,0.9198259358797928,0.8591531703008467,2025-08-18 14:26:34
2025-08-18 18:40:34,0.8773947482346284,0.8371700483312916,0.9186891070418086,0.8595459583659915,2025-08-18 14:26:34
2025-08-18 18:41:34,0.8777345375478399,0.8373748699554889,0.9167876727772065,0.8578906008919647,2025-08-18 14:26:34
2025-08-18 18:42:34,0.8780727564674543,0.837949555433042,0.9184535311109093,0.8582887312818298,2025-08-18 14:26:34
2025-08-18 18:43:34,0.8784093530275902,0.8397900794462257,0.9180223317322159,0.8571607375766147,2025-08-18 14:26:34
2025-08-18 18:44:34,0.8787442760970252,0.8392296781615214,0.9190545765293153,0.8583991393260479,2025-08-18 14:26:34
2025-08-18 18:45:34,0.8790774753877704,0.8407986480567052,0.9188034830967028,0.8555417587899685,2025-08-18 14:26:34
2025-08-18 18:46:34,0.8794089014741588,0.8436700509491196,0.9187886314872382,0.8525363195402141,2025-08-18 14:26:34
2025-08-18 18:47:34,0.8797385058216305,0.8401856364450347,0.920075967670677,0.8541354554064707,2025-08-18 14:26:34
2025-08-18 18:48:34,0.8800662407989119,0.8412116617996968,0.9240264121475477,0.857735673475078,2025-08-18 14:26:34
2025-08-18 18:49:34,0.8803920596875127,0.8428248797311824,0.9201982581183725,0.8553227234764389,2025-08-18 14:26:34
2025-08-18 18:50:34,0.8807159167229813,0.8412063010478008,0.9226551803576336,0.8527283888337273,2025-08-18 14:26:34
2025-08-18 18:51:34,0.8810377670898883,0.8451657365284909,0.9195728134495393,0.8546747758067992,2025-08-18 14:26:34
2025-08-18 18:52:34,0.8813575669505662,0.845529389003572,0.9208918468214182,0.8544213969772109,2025-08-18 14:26:34
2025-08-18 18:53:34,0.8816752734672908,0.8425133190256626,0.9238320170969382,0.8547895085900765,2025-08-18 14:26:34
2025-08-18 18:54:34,0.8819908448034672,0.8407587051999446,0.9240598873882522,0.8554354210883943,2025-08-18 14:26:34
2025-08-18 18:55:34,0.8823042401585056,0.8423932733172815,0.9215039248651579,0.8573085418938745,2025-08-18 14:26:34
2025-08-18 18:56:34,0.882615419773585,0.8432548888941948,0.923302836942786,0.856056657134433,2025-08-18 14:26:34
2025-08-18 18:57:34,0.8829243449450487,0.8420625420415646,0.9231172805135961,0.8533033247321905,2025-08-18 14:26:34
2025-08-18 18:58:34,0.8832309780512897,0.8449740861591454,0.9228155867344435,0.8550904595493164,2025-08-18 14:26:34
2025-08-18 18:59:34,0.8835352825616252,0.8443701552529961,0.9224283373367639,0.8528833162506141,2025-08-18 14:26:34
2025-08-18 19:00:34,0.8838372230475731,0.8458216745484779,0.9242530794752292,0.8546414498764014,2025-08-18 14:26:34
2025-08-18 19:01:34,0.8841367652056522,0.8443073445822603,0.9291422975874817,0.8573609475554158,2025-08-18 14:26:34
2025-08-18 19:02:34,0.8844338758678917,0.8427680700267581,0.9288201702879458,0.8573451749776704,2025-08-18 14:26:34
2025-08-18 19:03:34,0.8847285230191749,0.8444662514217116,0.9240905234195516,0.8572047481564528,2025-08-18 14:26:34
2025-08-18 19:04:34,0.885020675797162,0.8419421815336343,0.9241370247240623,0.8560767544512377,2025-08-18 14:26:34
2025-08-18 19:05:34,0.8853103045297734,0.8470109827122615,0.9336658912922775,0.8594350415289428,2025-08-18 14:26:34
2025-08-18 19:06:34,0.8855973807299358,0.8475857082263649,0.9236884478377286,0.8587301090622872,2025-08-18 14:26:34
2025-08-18 19:07:34,0.8858818771085534,0.8435806983965175,0.9286293359902891,0.8578621084934568,2025-08-18 14:26:34
2025-08-18 19:08:34,0.8861637675978324,0.8447812256738826,0.9292993496795015,0.8553723307774126,2025-08-18 14:26:34
2025-08-18 19:09:34,0.8864430273543551,0.8475796531083402,0.9279263359323057,0.8573143930114252,2025-08-18 14:26:34
2025-08-18 19:10:34,0.8867196327696514,0.8448177994741028,0.9282277230301649,0.8570887433910991,2025-08-18 14:26:34
2025-08-18 19:11:34,0.8869935614925043,0.8456731844221228,0.929279140418388,0.8561708811248799,2025-08-18 14:26:34
2025-08-18 19:12:34,0.8872647924193937,0.8495462477425169,0.9306452269453587,0.8583276539333629,2025-08-18 14:26:34
2025-08-18 19:13:34,0.8875333057294447,0.8457232711185355,0.9278578060989422,0.8588394995208444,2025-08-18 14:26:34
2025-08-18 19:14:34,0.8877990828736488,0.8433557587096004,0.9282226963833624,0.8574085196850674,2025-08-18 14:26:34
2025-08-18 19:15:34,0.8880621065970833,0.8470325455194372,0.9300262980727859,0.8567844852784611,2025-08-18 14:26:34
2025-08-18 19:16:34,0.8883223609374751,0.8484553003906579,0.9311936831075366,0.8573749393582545,2025-08-18 14:26:34
2025-08-18 19:17:34,0.888579831245513,0.843909686687474,0.9339118090677067,0.8559917860485444,2025-08-18 14:26:34
2025-08-18 19:18:34,0.8888345041833263,0.8466914582945011,0.9295070334918211,0.8564980349148904,2025-08-18 14:26:34
2025-08-18 19:19:34,0.8890863677392283,0.8486441543756806,0.9309487305114007,0.8575850707972504,2025-08-18 14:26:34
2025-08-18 19:20:34,0.889335411228287,0.8500705991668687,0.936883856694004,0.8556870191430759,2025-08-18 14:26:34
2025-08-18 19:21:34,0.8895816253045093,0.8494536623106055,0.9326026668838421,0.8574118268384656,2025-08-18 14:26:34
2025-08-18 19:22:34,0.8898250019663612,0.8508792627603814,0.9332884788234913,0.8599168683394248,2025-08-18 14:26:34
2025-08-18 19:23:34,0.8900655345631961,0.8480289043079119,0.9340131007069374,0.8608421081016863,2025-08-18 14:26:34
2025-08-18 19:24:34,0.8903032177951872,0.84686596384357,0.9333608336294916,0.8593569418294613,2025-08-18 14:26:34
