ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 20:03:34,0.7288636485358937,0.6853843113114114,0.7679653558016943,0.7483977332494836,2025-08-18 11:26:34
2025-08-18 20:04:34,0.7287858001528178,0.6864157378725094,0.7678382419771479,0.7483977332494836,2025-08-18 11:26:34
2025-08-18 20:05:34,0.7287076684722331,0.6839233372994825,0.7663438091184992,0.748398501662281,2025-08-18 11:26:34
2025-08-18 20:06:34,0.7286292564115533,0.6844659162506523,0.7663569402452578,0.7484011911070723,2025-08-18 11:26:34
2025-08-18 20:07:34,0.7285505669240128,0.6849420004908159,0.7656165275125003,0.7484010230167728,2025-08-18 11:26:34
2025-08-18 20:08:34,0.7284716029988663,0.682312078694753,0.7658306517245377,0.7483974931204842,2025-08-18 11:26:34
2025-08-18 20:09:34,0.7283923676540688,0.6845743270534914,0.7671764637190396,0.748372975949664,2025-08-18 11:26:34
2025-08-18 20:10:34,0.7283128639406924,0.68251710955294,0.7663543735200774,0.7484052252742591,2025-08-18 11:26:34
2025-08-18 20:11:34,0.7282330949411269,0.6827124189359874,0.7676891265849705,0.7484049851452599,2025-08-18 11:26:34
2025-08-18 20:12:34,0.7281530637655084,0.6828837254787407,0.7677224637190098,0.7484049851452599,2025-08-18 11:26:34
2025-08-18 20:13:34,0.7280727735540264,0.6821634919439276,0.7687001911475778,0.7484024397778681,2025-08-18 11:26:34
2025-08-18 20:14:34,0.727992227472972,0.6836046353779195,0.7694242504826457,0.7484057535580575,2025-08-18 11:26:34
2025-08-18 20:15:34,0.7279114287149465,0.6831434660255429,0.7682890348925603,0.7483755693428555,2025-08-18 11:26:34
2025-08-18 20:16:34,0.7278303804991318,0.6817561128694652,0.7698669210973642,0.7483998223717767,2025-08-18 11:26:34
2025-08-18 20:17:34,0.7277490860676922,0.6810607556660229,0.7660325401616452,0.7484057535580575,2025-08-18 11:26:34
2025-08-18 20:18:34,0.7276675486859825,0.6819065799378032,0.7670252274178112,0.7484060657257564,2025-08-18 11:26:34
2025-08-18 20:19:34,0.7275857716428115,0.682064223793657,0.7685335328688138,0.7483945635466938,2025-08-18 11:26:34
2025-08-18 20:20:34,0.7275037582465282,0.6806142550540287,0.7663693907079884,0.7484097877252442,2025-08-18 11:26:34
2025-08-18 20:21:34,0.7274215118272005,0.6806072996089949,0.7666428063798023,0.7483856547608227,2025-08-18 11:26:34
2025-08-18 20:22:34,0.7273390357331697,0.6804131986419468,0.7689729687517955,0.7484069061772537,2025-08-18 11:26:34
2025-08-18 20:23:34,0.7272563333290868,0.6824986918549527,0.7682734133989428,0.7484065940095547,2025-08-18 11:26:34
2025-08-18 20:24:34,0.7271734080009694,0.680941205584839,0.7686661582359793,0.7484124771700356,2025-08-18 11:26:34
2025-08-18 20:25:34,0.7270902631464844,0.680775309419018,0.7678381582727651,0.7484124771700356,2025-08-18 11:26:34
2025-08-18 20:26:34,0.7270069021799834,0.6776050517388715,0.767514500402498,0.7484124771700356,2025-08-18 11:26:34
2025-08-18 20:27:34,0.7269233285306281,0.6783901058150129,0.7685371027898131,0.7484124771700356,2025-08-18 11:26:34
2025-08-18 20:28:34,0.726839545638743,0.6780618459016716,0.7679718277008142,0.7484124771700356,2025-08-18 11:26:34
2025-08-18 20:29:34,0.7267555569583676,0.6782705219842786,0.7674758353017913,0.7484123090797361,2025-08-18 11:26:34
2025-08-18 20:30:34,0.7266713659530665,0.6783390185752088,0.7682438828842877,0.7484068581514538,2025-08-18 11:26:34
2025-08-18 20:31:34,0.7265869760962831,0.678607704045649,0.7684056006255165,0.7484068581514538,2025-08-18 11:26:34
2025-08-18 20:32:34,0.7265023908715852,0.6775494853530996,0.7698177440608198,0.7484126932861348,2025-08-18 11:26:34
2025-08-18 20:33:34,0.7264176137688396,0.6773858589474792,0.7683433452227334,0.7484129814409339,2025-08-18 11:26:34
2025-08-18 20:34:34,0.726332648286343,0.6787093964826957,0.7708127228739114,0.7484128613764343,2025-08-18 11:26:34
2025-08-18 20:35:34,0.7262474979270855,0.6757202237554967,0.7709632085953555,0.7484163192340231,2025-08-18 11:26:34
2025-08-18 20:36:34,0.7261621661988265,0.6760471776468575,0.7678581927870571,0.7484197770916119,2025-08-18 11:26:34
2025-08-18 20:37:34,0.7260766566147628,0.6785750758965193,0.7664037165587364,0.7484140139956306,2025-08-18 11:26:34
2025-08-18 20:38:34,0.7259909726896455,0.6774477084519278,0.7705011971229623,0.7484286138387831,2025-08-18 11:26:34
2025-08-18 20:39:34,0.725905117939753,0.6763374860823814,0.7694493536412849,0.7484342568702648,2025-08-18 11:26:34
2025-08-18 20:40:34,0.7258190958849714,0.6766677893588389,0.7702117104318726,0.7484346170637636,2025-08-18 11:26:34
2025-08-18 20:41:34,0.7257329100412083,0.676773794350601,0.769824694982707,0.7484768077289264,2025-08-18 11:26:34
2025-08-18 20:42:34,0.725646563928291,0.6775833319588742,0.7688943586567092,0.7484751508388319,2025-08-18 11:26:34
2025-08-18 20:43:34,0.7255600610600007,0.674188213359875,0.7685795588792433,0.7484751508388319,2025-08-18 11:26:34
2025-08-18 20:44:34,0.7254734049490702,0.6773667180948217,0.7703696978754248,0.7484694117557504,2025-08-18 11:26:34
2025-08-18 20:45:34,0.7253865991054896,0.6763448107517414,0.7702958640718783,0.7484694117557504,2025-08-18 11:26:34
2025-08-18 20:46:34,0.7252996470331954,0.6758640167834107,0.7703443597046306,0.7484633364920703,2025-08-18 11:26:34
2025-08-18 20:47:34,0.7252125522308009,0.6743197346248521,0.7701919076572994,0.7484759432645293,2025-08-18 11:26:34
2025-08-18 20:48:34,0.7251253181916506,0.6742868498658092,0.7684819221424893,0.7484759432645293,2025-08-18 11:26:34
2025-08-18 20:49:34,0.725037948400327,0.6754983755733986,0.769505394658991,0.7485017091061454,2025-08-18 11:26:34
2025-08-18 20:50:34,0.7249504463347358,0.6754655933966531,0.7693794671367268,0.7485270427155631,2025-08-18 11:26:34
2025-08-18 20:51:34,0.7248628154626585,0.6753045069293686,0.7710991526659148,0.7485262262769659,2025-08-18 11:26:34
2025-08-18 20:52:34,0.7247750592417916,0.6737611429029048,0.7698432293187611,0.748516020794499,2025-08-18 11:26:34
2025-08-18 20:53:34,0.724687181120579,0.6741650464724811,0.7695399270911142,0.7485281953347593,2025-08-18 11:26:34
2025-08-18 20:54:34,0.724599184534689,0.6719916648474482,0.7720574826554103,0.7485280512573599,2025-08-18 11:26:34
2025-08-18 20:55:34,0.7245110729068915,0.6732870250674469,0.7697923805829081,0.7485284354637587,2025-08-18 11:26:34
2025-08-18 20:56:34,0.7244228496486209,0.6749704314558033,0.768249909425843,0.7485284354637587,2025-08-18 11:26:34
2025-08-18 20:57:34,0.7243345181554327,0.6743808009835836,0.7692845548056505,0.748515372446201,2025-08-18 11:26:34
2025-08-18 20:58:34,0.7242460818096089,0.6747152765521514,0.7684582444966056,0.7485035821123394,2025-08-18 11:26:34
2025-08-18 20:59:34,0.7241575439769538,0.6709787213989441,0.7692498264281535,0.7485035821123394,2025-08-18 11:26:34
2025-08-18 21:00:34,0.7240689080059552,0.67211169690964,0.7727132333343203,0.7485128510917093,2025-08-18 11:26:34
2025-08-18 21:01:34,0.7239801772312086,0.6732020285156309,0.7697431196812017,0.7485248575416703,2025-08-18 11:26:34
2025-08-18 21:02:34,0.7238913549653336,0.6709959015362337,0.7719692254099509,0.7485250016190698,2025-08-18 11:26:34
2025-08-18 21:03:34,0.7238024445054535,0.6700255104386124,0.7687138987542671,0.7485140997625053,2025-08-18 11:26:34
2025-08-18 21:04:34,0.7237134491281576,0.6720974429356075,0.7713713010711147,0.7485138596335059,2025-08-18 11:26:34
2025-08-18 21:05:34,0.7236243720898301,0.6694908303133089,0.7704331792771404,0.7485267305478642,2025-08-18 11:26:34
2025-08-18 21:06:34,0.7235352166273323,0.6724874505269374,0.7723675319156921,0.7485271147542629,2025-08-18 11:26:34
2025-08-18 21:07:34,0.7234459859547899,0.6735210605022975,0.7695598054092919,0.7485271147542629,2025-08-18 11:26:34
2025-08-18 21:08:34,0.7233566832644976,0.6707635603497438,0.7706257617214143,0.7485150362656021,2025-08-18 11:26:34
2025-08-18 21:09:34,0.7232673117273177,0.6695855576962466,0.7704347369812582,0.7485287956572575,2025-08-18 11:26:34
2025-08-18 21:10:34,0.7231778744892364,0.6711866132351296,0.77025055334784,0.7485303805086523,2025-08-18 11:26:34
2025-08-18 21:11:34,0.7230883746725987,0.6694946637882538,0.770062880018552,0.7485060074152315,2025-08-18 11:26:34
2025-08-18 21:12:34,0.7229988153761538,0.6701240373606634,0.7717698037685784,0.7485302604441526,2025-08-18 11:26:34
2025-08-18 21:13:34,0.7229091996721276,0.6695995511249893,0.7719792896449827,0.7485302604441526,2025-08-18 11:26:34
2025-08-18 21:14:34,0.7228195306083373,0.6664230323514387,0.769599049214363,0.7485133313497077,2025-08-18 11:26:34
2025-08-18 21:15:34,0.7227298112054875,0.6704141271492564,0.7707146227602558,0.7485174375555943,2025-08-18 11:26:34
2025-08-18 21:16:34,0.7226400444563719,0.669448612586692,0.7709597912344913,0.7485177257103934,2025-08-18 11:26:34
2025-08-18 21:17:34,0.7225502333291087,0.6698309411604435,0.7706970149701903,0.7485177257103934,2025-08-18 11:26:34
2025-08-18 21:18:34,0.7224603807608051,0.666888104298061,0.7724636982869078,0.7485300203151535,2025-08-18 11:26:34
2025-08-18 21:19:34,0.7223704896632981,0.667266529704197,0.7705687024154936,0.7485120826789118,2025-08-18 11:26:34
2025-08-18 21:20:34,0.7222805629160555,0.668967123153316,0.7696145028281292,0.7485271627800627,2025-08-18 11:26:34
2025-08-18 21:21:34,0.7221906033715981,0.6684986987829917,0.7710093546339987,0.7485038462542386,2025-08-18 11:26:34
2025-08-18 21:22:34,0.7221006138520344,0.6677895807956531,0.7739117151286509,0.7485343426371394,2025-08-18 11:26:34
2025-08-18 21:23:34,0.722010597148321,0.667506102331071,0.7713365704310442,0.7485282193476593,2025-08-18 11:26:34
2025-08-18 21:24:34,0.7219205560214883,0.6675981720318346,0.7716832715402152,0.7485407300685186,2025-08-18 11:26:34
2025-08-18 21:25:34,0.7218304932015206,0.6670343285354313,0.7718019310069371,0.748524017090173,2025-08-18 11:26:34
2025-08-18 21:26:34,0.7217404113856122,0.6671832707166359,0.7725316459309156,0.7485362156433333,2025-08-18 11:26:34
2025-08-18 21:27:34,0.7216503132406307,0.6658866785859657,0.7728374902115733,0.7485303805086523,2025-08-18 11:26:34
2025-08-18 21:28:34,0.7215602013998771,0.6665447935150255,0.7723774503292111,0.7485303805086523,2025-08-18 11:26:34
2025-08-18 21:29:34,0.7214700784641073,0.6653724571850786,0.7727772253957849,0.7485248575416703,2025-08-18 11:26:34
2025-08-18 21:30:34,0.7213799470020741,0.6669325582453676,0.7742777792452225,0.7485253618125687,2025-08-18 11:26:34
2025-08-18 21:31:34,0.721289809547965,0.6660948837470858,0.7733301548014225,0.7485374883270293,2025-08-18 11:26:34
2025-08-18 21:32:34,0.7211996686019285,0.6647071109809496,0.7706720170551944,0.7485374883270293,2025-08-18 11:26:34
2025-08-18 21:33:34,0.7211095266324693,0.6675070791402359,0.7712607041726979,0.7485374883270293,2025-08-18 11:26:34
2025-08-18 21:34:34,0.7210193860708949,0.6642290869479494,0.7704398701681455,0.7485374883270293,2025-08-18 11:26:34
2025-08-18 21:35:34,0.7209292493168468,0.6640240826257264,0.7721541619039615,0.748531701218148,2025-08-18 11:26:34
2025-08-18 21:36:34,0.720839118733198,0.6656797477543565,0.7716501668383734,0.7485325416696453,2025-08-18 11:26:34
2025-08-18 21:37:34,0.7207489966478797,0.6659692054707808,0.7724270631681912,0.7485623656913483,2025-08-18 11:26:34
2025-08-18 21:38:34,0.7206588853556535,0.6638473395123909,0.7712521869378862,0.7485382327269268,2025-08-18 11:26:34
2025-08-18 21:39:34,0.7205687871138139,0.6642598890180038,0.7738406259235957,0.7485627498977471,2025-08-18 11:26:34
2025-08-18 21:40:34,0.7204787041446519,0.6645440604782575,0.7727218142977206,0.7485688972001271,2025-08-18 11:26:34
2025-08-18 21:41:34,0.7203886386349609,0.6628123121631844,0.7740661545123264,0.7485688972001271,2025-08-18 11:26:34
2025-08-18 21:42:34,0.7202985927361222,0.6639730965708338,0.7727480111374653,0.7485631581170458,2025-08-18 11:26:34
2025-08-18 21:43:34,0.7202085685628218,0.6633868247374173,0.77096641240276,0.7485631581170458,2025-08-18 11:26:34
2025-08-18 21:44:34,0.7201185681936333,0.6597726140741362,0.7741428612436011,0.7485692814065259,2025-08-18 11:26:34
2025-08-18 21:45:34,0.7200285936713502,0.6627681313767975,0.7709040276654137,0.7485712024385196,2025-08-18 11:26:34
2025-08-18 21:46:34,0.7199386470025961,0.6625266037365586,0.7711688636731185,0.7485712024385196,2025-08-18 11:26:34
2025-08-18 21:47:34,0.7198487301566604,0.6629494347773944,0.7728927082009492,0.7485715866449183,2025-08-18 11:26:34
2025-08-18 21:48:34,0.7197588450672395,0.6597798435703018,0.7730280084414188,0.748559724272357,2025-08-18 11:26:34
2025-08-18 21:49:34,0.7196689936318721,0.6620218408208618,0.7733331162267233,0.7485737237930115,2025-08-18 11:26:34
2025-08-18 21:50:34,0.7195791777102373,0.6622348650165193,0.7754758517765431,0.7485677685938308,2025-08-18 11:26:34
2025-08-18 21:51:34,0.7194893991272026,0.6639338130411593,0.7746382649704674,0.7485736997801115,2025-08-18 11:26:34
2025-08-18 21:52:34,0.7193996596701625,0.6610671734514163,0.7742253493461106,0.7485726672254148,2025-08-18 11:26:34
2025-08-18 21:53:34,0.7193099610894617,0.6590450556290164,0.7727111291482398,0.7485726672254148,2025-08-18 11:26:34
2025-08-18 21:54:34,0.7192203051012959,0.6591163841935223,0.7721913261486313,0.7485728833415142,2025-08-18 11:26:34
2025-08-18 21:55:34,0.7191306933827729,0.659437195414564,0.7731809735619329,0.7485731474834132,2025-08-18 11:26:34
2025-08-18 21:56:34,0.7190411275758988,0.6596085884548981,0.7742085337011373,0.7485668561036337,2025-08-18 11:26:34
2025-08-18 21:57:34,0.718951609287204,0.6593339489174014,0.7731458129218856,0.7485642146846423,2025-08-18 11:26:34
2025-08-18 21:58:34,0.7188621400859756,0.6593522477207531,0.7735615838214431,0.7485703379741224,2025-08-18 11:26:34
2025-08-18 21:59:34,0.7187727215056086,0.6604427489975956,0.7738667032772475,0.7485763652120028,2025-08-18 11:26:34
2025-08-18 22:00:34,0.7186833550445646,0.6592670053847437,0.7752524837764613,0.7485614291882514,2025-08-18 11:26:34
2025-08-18 22:01:34,0.7185940421643147,0.6568017008418331,0.7739822489523568,0.7485761731088034,2025-08-18 11:26:34
2025-08-18 22:02:34,0.7185047842911356,0.6604142282776018,0.7727411909513417,0.7485764852765024,2025-08-18 11:26:34
2025-08-18 22:03:34,0.718415582816591,0.6595695693325722,0.7736648110301618,0.7485539371634757,2025-08-18 11:26:34
2025-08-18 22:04:34,0.7183264390962878,0.6575652777320284,0.7736601290551982,0.7485483421577939,2025-08-18 11:26:34
2025-08-18 22:05:34,0.7182373544503761,0.6582223625001683,0.7735271462996527,0.7485491105705915,2025-08-18 11:26:34
2025-08-18 22:06:34,0.718148330165426,0.6573376767408862,0.7721939033275579,0.7485485342609932,2025-08-18 11:26:34
2025-08-18 22:07:34,0.7180593674924081,0.6571617580581087,0.7745145385490474,0.7485481980803943,2025-08-18 11:26:34
2025-08-18 22:08:34,0.7179704676485528,0.6573525693419288,0.7735081614461277,0.7485803753662899,2025-08-18 11:26:34
2025-08-18 22:09:34,0.7178816318151173,0.6565945061838768,0.7744813806172861,0.7485792467599934,2025-08-18 11:26:34
2025-08-18 22:10:34,0.7177928611431699,0.6547994547058756,0.7725612883477981,0.7485867387847691,2025-08-18 11:26:34
2025-08-18 22:11:34,0.7177041567460071,0.6564311697546228,0.7769388051384474,0.7485808075984883,2025-08-18 11:26:34
2025-08-18 22:12:34,0.7176155197070659,0.6568313418004493,0.7718859359151998,0.7485808075984883,2025-08-18 11:26:34
2025-08-18 22:13:34,0.7175269510745309,0.6552403250909477,0.7735435829506953,0.7485988412863298,2025-08-18 11:26:34
2025-08-18 22:14:34,0.7174384518644805,0.6565469500366973,0.7770059667707111,0.7485879394297652,2025-08-18 11:26:34
2025-08-18 22:15:34,0.7173500230615591,0.6560642270967797,0.7748863482173469,0.7485879394297652,2025-08-18 11:26:34
2025-08-18 22:16:34,0.7172616656168511,0.65524785488583,0.7745691795030403,0.7485879394297652,2025-08-18 11:26:34
2025-08-18 22:17:34,0.7171733804504895,0.655913810906968,0.7751284300907804,0.7485879394297652,2025-08-18 11:26:34
2025-08-18 22:18:34,0.7170851684519757,0.6542569816309458,0.7753358902957893,0.7485643827749418,2025-08-18 11:26:34
2025-08-18 22:19:34,0.7169970304782525,0.6535993581663312,0.7732202597322063,0.7485882035716643,2025-08-18 11:26:34
2025-08-18 22:20:34,0.7169089673569529,0.6538953748746766,0.776670578744119,0.7485924538549504,2025-08-18 11:26:34
2025-08-18 22:21:34,0.7168209798852168,0.653382389640633,0.7751298667382917,0.7485991054282288,2025-08-18 11:26:34
2025-08-18 22:22:34,0.7167330688301058,0.6544028552746847,0.776408196364964,0.7485983370154314,2025-08-18 11:26:34
2025-08-18 22:23:34,0.7166452349291397,0.6545510762434599,0.7741264334719815,0.7486411520159921,2025-08-18 11:26:34
2025-08-18 22:24:34,0.7165574788918994,0.6554764008354467,0.7749864360412407,0.7486411039901923,2025-08-18 11:26:34
2025-08-18 22:25:34,0.7164698013981345,0.6548934972918654,0.7742704894965377,0.7486355810232104,2025-08-18 11:26:34
2025-08-18 22:26:34,0.7163822030998863,0.6524230897780144,0.7741191442495193,0.748653830827151,2025-08-18 11:26:34
2025-08-18 22:27:34,0.7162946846223146,0.6524292866427056,0.7751055179644808,0.7486536867497515,2025-08-18 11:26:34
2025-08-18 22:28:34,0.7162072465626137,0.6527017610729747,0.7746725317940922,0.7486536867497515,2025-08-18 11:26:34
2025-08-18 22:29:34,0.7161198894913389,0.6514345320295087,0.7756186357700159,0.748629817927229,2025-08-18 11:26:34
2025-08-18 22:30:34,0.716032613952165,0.6531914229993002,0.777459847839961,0.7486109197749905,2025-08-18 11:26:34
2025-08-18 22:31:34,0.7159454204650284,0.6510546221555948,0.7745094452589615,0.748613849348781,2025-08-18 11:26:34
2025-08-18 22:32:34,0.7158583095226185,0.6533536380039301,0.7750904900518755,0.7486834387327548,2025-08-18 11:26:34
2025-08-18 22:33:34,0.7157712815927422,0.6513682424704885,0.7762460853931819,0.7486825502554577,2025-08-18 11:26:34
2025-08-18 22:34:34,0.715684337121171,0.6490530707839338,0.7731633840260177,0.7486825502554577,2025-08-18 11:26:34
2025-08-18 22:35:34,0.715597476527212,0.6506793386774111,0.772874469350966,0.7486883373643388,2025-08-18 11:26:34
2025-08-18 22:36:34,0.715510700208855,0.6515747991983708,0.7747120110883524,0.74869102680913,2025-08-18 11:26:34
2025-08-18 22:37:34,0.7154240085405238,0.6525272692703311,0.7744854612494401,0.7486852637131488,2025-08-18 11:26:34
2025-08-18 22:38:34,0.7153374018742867,0.6520346492661561,0.7737253109651262,0.7486608185810283,2025-08-18 11:26:34
2025-08-18 22:39:34,0.7152508805416692,0.6498118072489774,0.7754434027333025,0.7487099489742686,2025-08-18 11:26:34
2025-08-18 22:40:34,0.7151644448516037,0.6500011641240147,0.7766390837529626,0.748715952199249,2025-08-18 11:26:34
2025-08-18 22:41:34,0.715078095093279,0.6493730694114594,0.7750792547621597,0.7486855998937477,2025-08-18 11:26:34
2025-08-18 22:42:34,0.7149918315365429,0.6487363043539575,0.7774014413969055,0.7486856719324475,2025-08-18 11:26:34
2025-08-18 22:43:34,0.7149056544302581,0.6486743014085014,0.7771173580849869,0.7486976783824084,2025-08-18 11:26:34
2025-08-18 22:44:34,0.7148195640057331,0.6494925151446204,0.7740151053503278,0.7486733533147876,2025-08-18 11:26:34
2025-08-18 22:45:34,0.7147335604761482,0.6499829618296323,0.7769772572457231,0.7486733533147876,2025-08-18 11:26:34
