ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 07:02:34,0.8471565396214671,0.796572512097659,0.8933123662164746,0.8831788765498148,2025-08-20 02:26:34
2025-08-20 07:03:34,0.8470586938796724,0.7967081588161733,0.898104443484873,0.8810465257971957,2025-08-20 02:26:34
2025-08-20 07:04:34,0.8469594221412694,0.7947845957498404,0.8977809579847936,0.8816731041679545,2025-08-20 02:26:34
2025-08-20 07:05:34,0.8468587083400515,0.8009229409945898,0.8962946763732222,0.8805072053968673,2025-08-20 02:26:34
2025-08-20 07:06:34,0.846756536769578,0.7945080105437459,0.8962819797190036,0.8793558072214492,2025-08-20 02:26:34
2025-08-20 07:07:34,0.8466528920936495,0.79665792835003,0.8952190285221684,0.8825339816371579,2025-08-20 02:26:34
2025-08-20 07:08:34,0.8465477593469537,0.8009135541755986,0.8984845252785212,0.882437056602948,2025-08-20 02:26:34
2025-08-20 07:09:34,0.8464411239412035,0.7925416386192988,0.9012369901965157,0.8819503962605763,2025-08-20 02:26:34
2025-08-20 07:10:34,0.8463329716650569,0.7972386527710023,0.9069166387229289,0.884339687392597,2025-08-20 02:26:34
2025-08-20 07:11:34,0.8462232886957887,0.7882709975775968,0.8950685509693439,0.8798279669681519,2025-08-20 02:26:34
2025-08-20 07:12:34,0.8461120615944971,0.7922287284330062,0.8935713479370663,0.8806809581484826,2025-08-20 02:26:34
2025-08-20 07:13:34,0.8459992773175516,0.7952394888257113,0.8907401714838797,0.8825098139777092,2025-08-20 02:26:34
2025-08-20 07:14:34,0.8458849232172441,0.7964089044782703,0.8943068173306242,0.87846847252506,2025-08-20 02:26:34
2025-08-20 07:15:34,0.8457689870417311,0.7920653484789836,0.8960412299484046,0.8802411067465166,2025-08-20 02:26:34
2025-08-20 07:16:34,0.8456514569453762,0.7954003324489466,0.9013995338618153,0.8828196688114829,2025-08-20 02:26:34
2025-08-20 07:17:34,0.8455323214885513,0.7928392232649568,0.8964909430379302,0.8827347004087897,2025-08-20 02:26:34
2025-08-20 07:18:34,0.8454115696380308,0.7878055061951347,0.8965633792259747,0.8811582058234901,2025-08-20 02:26:34
2025-08-20 07:19:34,0.84528919077605,0.7934701430681768,0.9006481725223491,0.881216208206167,2025-08-20 02:26:34
2025-08-20 07:20:34,0.8451651747005612,0.794007626231538,0.9006049896075653,0.8820946390280225,2025-08-20 02:26:34
2025-08-20 07:21:34,0.845039511624309,0.7876471651999127,0.8984495233381224,0.8837614443407356,2025-08-20 02:26:34
2025-08-20 07:22:34,0.8449121921846656,0.7909437251142886,0.8976992130982043,0.8835477513519262,2025-08-20 02:26:34
2025-08-20 07:23:34,0.8447832074425872,0.7905384982257592,0.8983788114083291,0.8815756703409141,2025-08-20 02:26:34
2025-08-20 07:24:34,0.8446525488807367,0.7928734253687597,0.8951996055405985,0.8832992060542276,2025-08-20 02:26:34
2025-08-20 07:25:34,0.8445202084176868,0.7946104159929293,0.9003605715818362,0.8827181646417984,2025-08-20 02:26:34
2025-08-20 07:26:34,0.8443861783968981,0.7926715293952236,0.9042483440052463,0.8833152330283883,2025-08-20 02:26:34
2025-08-20 07:27:34,0.8442504515950087,0.7851011247488996,0.8982203951810203,0.8859375512767774,2025-08-20 02:26:34
2025-08-20 07:28:34,0.8441130212260883,0.7802271052928437,0.8980337157599149,0.8839914187001208,2025-08-20 02:26:34
2025-08-20 07:29:34,0.843973880939569,0.7937204395433418,0.8958646983132827,0.8833421990484047,2025-08-20 02:26:34
2025-08-20 07:30:34,0.8438330248239346,0.7893613341672368,0.9034058694097397,0.8848703583148069,2025-08-20 02:26:34
2025-08-20 07:31:34,0.8436904474052915,0.7852361034149749,0.9060624915109599,0.885987158577751,2025-08-20 02:26:34
2025-08-20 07:32:34,0.8435461436533699,0.7840666463176535,0.8998373692731212,0.8837433821952528,2025-08-20 02:26:34
2025-08-20 07:33:34,0.8434001089808748,0.7920748997871959,0.9016713789389217,0.8829964743200811,2025-08-20 02:26:34
2025-08-20 07:34:34,0.8432523392415147,0.7859840956950115,0.9014095157911708,0.878474578039026,2025-08-20 02:26:34
2025-08-20 07:35:34,0.8431028307376593,0.7784265455199881,0.8910789201661756,0.8789307108115678,2025-08-20 02:26:34
2025-08-20 07:36:34,0.8429515802136365,0.7805074414366807,0.9008150502520125,0.8795794216704533,2025-08-20 02:26:34
2025-08-20 07:37:34,0.8427985848632716,0.7865779832068145,0.9007995980901244,0.8802192286548052,2025-08-20 02:26:34
2025-08-20 07:38:34,0.8426438423278539,0.7856373113411635,0.8982603112656861,0.8816888767457,2025-08-20 02:26:34
2025-08-20 07:39:34,0.842487350693369,0.780839450755426,0.9003509766337223,0.8830720300554101,2025-08-20 02:26:34
2025-08-20 07:40:34,0.8423291084969579,0.7890092830718806,0.905012857757187,0.8805952265565435,2025-08-20 02:26:34
2025-08-20 07:41:34,0.8421691147241377,0.7840693407043702,0.9005810014090911,0.882240153777545,2025-08-20 02:26:34
2025-08-20 07:42:34,0.8420073688063632,0.7805059407524587,0.8962391316479785,0.8798513714383548,2025-08-20 02:26:34
2025-08-20 07:43:34,0.8418438706261703,0.7833345528845113,0.8984317641333442,0.8799307431199126,2025-08-20 02:26:34
2025-08-20 07:44:34,0.8416786205151869,0.7859221652793984,0.8961116368322208,0.8819842309838044,2025-08-20 02:26:34
2025-08-20 07:45:34,0.8415116192486142,0.7823218017058353,0.9022800748281595,0.8824235735929398,2025-08-20 02:26:34
2025-08-20 07:46:34,0.841342868056252,0.7775682588814956,0.9025795016449719,0.8811228447217705,2025-08-20 02:26:34
2025-08-20 07:47:34,0.8411723686094611,0.7760928912133321,0.9005191711461671,0.8817980128078419,2025-08-20 02:26:34
2025-08-20 07:48:34,0.8410001230293676,0.7776291404099215,0.9013650129080566,0.8825232969877175,2025-08-20 02:26:34
2025-08-20 07:49:34,0.8408261338806615,0.7803205893122059,0.8926107038418468,0.8826130989223004,2025-08-20 02:26:34
2025-08-20 07:50:34,0.8406504041746111,0.7780095149183998,0.9064884040774668,0.8827344460123744,2025-08-20 02:26:34
2025-08-20 07:51:34,0.8404729373667575,0.7729490390925651,0.9024147555111083,0.8837550844303542,2025-08-20 02:26:34
2025-08-20 07:52:34,0.8402937373526039,0.7803887628177592,0.9076364734376764,0.8833058203610241,2025-08-20 02:26:34
2025-08-20 07:53:34,0.8401128084715933,0.7751511548217825,0.8982277356821458,0.8806705278954573,2025-08-20 02:26:34
2025-08-20 07:54:34,0.8399301555029711,0.7807791744553805,0.9020188521298673,0.8834940737083086,2025-08-20 02:26:34
2025-08-20 07:55:34,0.839745783662019,0.773991291834999,0.9063291278681596,0.8828087297656271,2025-08-20 02:26:34
2025-08-20 07:56:34,0.8395596986038271,0.7788350352476081,0.9053735986964409,0.8834185179729795,2025-08-20 02:26:34
2025-08-20 07:57:34,0.8393719064148824,0.7769415667992937,0.8973998980143936,0.8829611132183615,2025-08-20 02:26:34
2025-08-20 07:58:34,0.8391824136173853,0.7751386001576136,0.9051279270656718,0.8805606286440697,2025-08-20 02:26:34
2025-08-20 07:59:34,0.8389912271641093,0.7706165466973623,0.9014790293992392,0.882210389396961,2025-08-20 02:26:34
2025-08-20 08:00:34,0.8387983544339539,0.7779394877205078,0.9041844358676697,0.8852422858739013,2025-08-20 02:26:34
2025-08-20 08:01:34,0.8386038032337949,0.7788322825121766,0.9021222235407202,0.880686554869618,2025-08-20 02:26:34
2025-08-20 08:02:34,0.8384075817976341,0.7746945215302115,0.8996213337657217,0.8808310520334796,2025-08-20 02:26:34
2025-08-20 08:03:34,0.8382096987735194,0.7726296683724116,0.9036144460498746,0.8826248011574019,2025-08-20 02:26:34
2025-08-20 08:04:34,0.8380101632333266,0.767637863675658,0.9010350311503238,0.8850405495166086,2025-08-20 02:26:34
2025-08-20 08:05:34,0.8378089846650862,0.7760439713949286,0.9044164000249834,0.8846856665173359,2025-08-20 02:26:34
2025-08-20 08:06:34,0.837606172964933,0.7737044307491102,0.8993666203720666,0.8854620843766766,2025-08-20 02:26:34
2025-08-20 08:07:34,0.8374017384451193,0.7712495276489152,0.9034466016062621,0.8843343450678768,2025-08-20 02:26:34
2025-08-20 08:08:34,0.8371956918198091,0.7665492707187189,0.905665812632202,0.8859039709499645,2025-08-20 02:26:34
2025-08-20 08:09:34,0.8369880442081289,0.7696204457255958,0.9063289448181119,0.8850006092794145,2025-08-20 02:26:34
2025-08-20 08:10:34,0.8367788071301184,0.7641611511496534,0.9039381752867716,0.8860764517195036,2025-08-20 02:26:34
2025-08-20 08:11:34,0.8365679924999058,0.7710033201690496,0.8974389069587182,0.8835419002343754,2025-08-20 02:26:34
2025-08-20 08:12:34,0.8363556126274525,0.7692715355897485,0.8993325335532779,0.882757596086162,2025-08-20 02:26:34
2025-08-20 08:13:34,0.8361416802086038,0.7699975172235646,0.904218718364942,0.881117248000635,2025-08-20 02:26:34
2025-08-20 08:14:34,0.8359262083271582,0.7689026118101112,0.9052438884896342,0.8800609940845202,2025-08-20 02:26:34
2025-08-20 08:15:34,0.8357092104477765,0.7720065772320055,0.9025859459699103,0.8814695870357552,2025-08-20 02:26:34
2025-08-20 08:16:34,0.8354907004104433,0.7664868596387474,0.9099587349525605,0.8815553186276942,2025-08-20 02:26:34
2025-08-20 08:17:34,0.835270692430274,0.7670136216225516,0.9069492929503165,0.8804006132988779,2025-08-20 02:26:34
2025-08-20 08:18:34,0.8350492010910844,0.7678215591643526,0.8999685012787136,0.8814848508206701,2025-08-20 02:26:34
2025-08-20 08:19:34,0.8348262413393448,0.7696957154171635,0.9055621859131313,0.8800882145009519,2025-08-20 02:26:34
2025-08-20 08:20:34,0.8346018284839439,0.7650821828062487,0.9113345784711705,0.8821434831397503,2025-08-20 02:26:34
2025-08-20 08:21:34,0.8343759781862619,0.761733961989513,0.9093305612773034,0.8840903789056528,2025-08-20 02:26:34
2025-08-20 08:22:34,0.8341487064601297,0.7618509678809486,0.901819709749232,0.8815624417273211,2025-08-20 02:26:34
2025-08-20 08:23:34,0.8339200296678185,0.7635914732027398,0.9064328225917987,0.8819842309838044,2025-08-20 02:26:34
2025-08-20 08:24:34,0.8336899645055905,0.7609234212780712,0.9066621509787579,0.8829878248419626,2025-08-20 02:26:34
2025-08-20 08:25:34,0.8334585280126737,0.7598573003520777,0.905923816946096,0.8833149786319731,2025-08-20 02:26:34
2025-08-20 08:26:34,0.8332257375566036,0.7579347563789048,0.9052812703396902,0.8824724177046677,2025-08-20 02:26:34
2025-08-20 05:27:34,0.8736923646986683,0.8459813472504812,0.8999552066793689,0.8817728275627322,2025-08-20 05:26:34
2025-08-20 05:28:34,0.8737172661024427,0.8479706086942349,0.9004532039084974,0.8829855352742253,2025-08-20 05:26:34
2025-08-20 05:29:34,0.8737431055342811,0.8459215530877611,0.9015578759278898,0.8833157418212189,2025-08-20 05:26:34
2025-08-20 05:30:34,0.8737698632608296,0.8458657992973538,0.8998072579548352,0.884023218252027,2025-08-20 05:26:34
2025-08-20 05:31:34,0.8737975192599818,0.8463017732652208,0.9009404983554262,0.880858018053496,2025-08-20 05:26:34
2025-08-20 05:32:34,0.8738260532238618,0.8468620726622504,0.8987272744173099,0.8804232545798351,2025-08-20 05:26:34
2025-08-20 05:33:34,0.8738554445727509,0.8462426409623961,0.9000888840776871,0.8805634270046374,2025-08-20 05:26:34
2025-08-20 05:34:34,0.8738856724525095,0.8492232691559615,0.8998666806671864,0.8800981359611465,2025-08-20 05:26:34
2025-08-20 05:35:34,0.873916715747764,0.8453216428498876,0.8999159063153626,0.8805631726082221,2025-08-20 05:26:34
2025-08-20 05:36:34,0.8739485530851916,0.848658071945663,0.9005937487043022,0.8798272037789061,2025-08-20 05:26:34
2025-08-20 05:37:34,0.873981162836843,0.8488561181826093,0.9008427679177629,0.8808216393661153,2025-08-20 05:26:34
2025-08-20 05:38:34,0.8740145231322713,0.8488277448395629,0.8985228029482987,0.8819722743522876,2025-08-20 05:26:34
2025-08-20 05:39:34,0.8740486118629286,0.8469090722425127,0.9015638264171763,0.8796231778538762,2025-08-20 05:26:34
2025-08-20 05:40:34,0.8740834066822821,0.8469289355053184,0.8995265527401204,0.8827049360282054,2025-08-20 05:26:34
2025-08-20 05:41:34,0.8741188850279654,0.8457227527084576,0.9000113334239603,0.8826151340936225,2025-08-20 05:26:34
2025-08-20 05:42:34,0.8741550241055921,0.8475620197007746,0.9012042694514931,0.8800319928931818,2025-08-20 05:26:34
2025-08-20 05:43:34,0.8741918009197287,0.8466338755822975,0.9012700228128404,0.8809501095558162,2025-08-20 05:26:34
2025-08-20 05:44:34,0.8742291922646928,0.8449981742915067,0.9004485517268604,0.8815609153488296,2025-08-20 05:26:34
2025-08-20 05:45:34,0.8742671747331747,0.8478432379879183,0.9021239668469636,0.8801337514592814,2025-08-20 05:26:34
2025-08-20 05:46:34,0.8743057247300509,0.8468933889683262,0.9024502271431053,0.8795471133257167,2025-08-20 05:26:34
2025-08-20 05:47:34,0.87434481847443,0.8488699515419058,0.9003907686187572,0.883915099775546,2025-08-20 05:26:34
2025-08-20 05:48:34,0.8743844320039438,0.8462694866647255,0.9017981073051783,0.8835403738558839,2025-08-20 05:26:34
2025-08-20 05:49:34,0.8744245411896413,0.8472821237560484,0.9020292284819499,0.8828705480945327,2025-08-20 05:26:34
2025-08-20 05:50:34,0.8744651217342084,0.8477421942291444,0.8990880028646501,0.8827507273829504,2025-08-20 05:26:34
2025-08-20 05:51:34,0.874506149186584,0.8481749912695212,0.9002111706418309,0.882713585506324,2025-08-20 05:26:34
2025-08-20 05:52:34,0.8745475989460108,0.8480049011661728,0.9014492889529797,0.8840842733916868,2025-08-20 05:26:34
2025-08-20 05:53:34,0.8745894462653553,0.8468471265279757,0.9004312137986934,0.882345219497043,2025-08-20 05:26:34
2025-08-20 05:54:34,0.8746316662662079,0.8493946771524973,0.9012281578383727,0.8818689894076964,2025-08-20 05:26:34
2025-08-20 05:55:34,0.874674233942256,0.8472328536829332,0.8996622323226569,0.8812935447164026,2025-08-20 05:26:34
2025-08-20 05:56:34,0.8747171241617794,0.8492858049281349,0.9036218711097617,0.8839893835287989,2025-08-20 05:26:34
2025-08-20 05:57:34,0.8747603116856856,0.8475530518769858,0.9010738826036483,0.8822984105566372,2025-08-20 05:26:34
2025-08-20 05:58:34,0.8748037711634961,0.8464764670074504,0.9021511776050232,0.8830114837085807,2025-08-20 05:26:34
2025-08-20 05:59:34,0.8748474771496305,0.8471645309128342,0.9024915967177148,0.8812268928556074,2025-08-20 05:26:34
2025-08-20 06:00:34,0.8748914041080389,0.8493874971903659,0.899911333666865,0.8839003447834616,2025-08-20 05:26:34
2025-08-20 06:01:34,0.8749355264134803,0.8454082159529007,0.9013988174269311,0.8821363600401234,2025-08-20 05:26:34
2025-08-20 06:02:34,0.8749798183731565,0.8480305951206474,0.9023397308486402,0.8838283505979461,2025-08-20 05:26:34
2025-08-20 06:03:34,0.8750242542177047,0.8478890364079085,0.9043649825754025,0.8833958766920224,2025-08-20 05:26:34
2025-08-20 06:04:34,0.8750688081203786,0.8495630464541706,0.9001583618053436,0.8827934659807122,2025-08-20 05:26:34
2025-08-20 06:05:34,0.8751134542014727,0.8496670972542397,0.9017556012173932,0.8828845398973714,2025-08-20 05:26:34
2025-08-20 06:06:34,0.8751581665318171,0.8480950683642096,0.9036510325730801,0.8819295357545258,2025-08-20 05:26:34
2025-08-20 06:07:34,0.8752029191468509,0.8471564304180039,0.9019754685972483,0.881784784194249,2025-08-20 05:26:34
2025-08-20 06:08:34,0.8752476860513893,0.8470774234769907,0.9007588194942207,0.8852656903441042,2025-08-20 05:26:34
2025-08-20 06:09:34,0.8752924412229354,0.8482292441034363,0.9028861102824444,0.8836100784736622,2025-08-20 05:26:34
2025-08-20 06:10:34,0.8753371586275678,0.8483774366151179,0.9037182099304958,0.8828517227598043,2025-08-20 05:26:34
2025-08-20 06:11:34,0.875381812222501,0.8503248632544133,0.9023867716263854,0.881173469608405,2025-08-20 05:26:34
2025-08-20 06:12:34,0.8754263759610984,0.849414631148375,0.9041147977969718,0.880870229081428,2025-08-20 05:26:34
2025-08-20 06:13:34,0.8754708238082601,0.8484234666766893,0.9007050811032942,0.8789146838374071,2025-08-20 05:26:34
2025-08-20 06:14:34,0.8755151297391855,0.8481598463868579,0.9044026572269082,0.8794471355345238,2025-08-20 05:26:34
2025-08-20 06:15:34,0.8755592677542374,0.8458253633557775,0.9021806428621981,0.8815555730241094,2025-08-20 05:26:34
2025-08-20 06:16:34,0.875603211884498,0.8483424406047531,0.9042604951620835,0.8828102561441187,2025-08-20 05:26:34
2025-08-20 06:17:34,0.8756469361929542,0.8483196427182658,0.9048304007454957,0.881552011474296,2025-08-20 05:26:34
2025-08-20 06:18:34,0.8756904147946271,0.846957348045013,0.9035888192946542,0.880681466941313,2025-08-20 05:26:34
2025-08-20 06:19:34,0.8757336218488098,0.8489515213560731,0.9074012225337571,0.8801052590607735,2025-08-20 05:26:34
2025-08-20 06:20:34,0.8757765315840069,0.8496791686370646,0.9049604156506641,0.8803901830458527,2025-08-20 05:26:34
2025-08-20 06:21:34,0.875819118287911,0.8463251496216772,0.9026785154259036,0.8810521225183312,2025-08-20 05:26:34
2025-08-20 06:22:34,0.8758613563274491,0.8468353803209602,0.9035436565508362,0.8803604186652685,2025-08-20 05:26:34
2025-08-20 06:23:34,0.8759032201516554,0.8472433700357075,0.9028847516415314,0.8805143284964942,2025-08-20 05:26:34
2025-08-20 06:24:34,0.8759446842966655,0.8514615972830494,0.9037057078407491,0.8830885658224013,2025-08-20 05:26:34
2025-08-20 06:25:34,0.875985723397757,0.8467698127612812,0.9049040898650494,0.8831178214101549,2025-08-20 05:26:34
2025-08-20 06:26:34,0.8760263121961765,0.8495213310248507,0.9036962781069428,0.8822429521381129,2025-08-20 05:26:34
2025-08-20 06:27:34,0.8760664255405203,0.8487649219407922,0.9035714917737592,0.8832391685002289,2025-08-20 05:26:34
2025-08-20 06:28:34,0.8761060384021895,0.8464634085388449,0.9043522195702456,0.8818903587065774,2025-08-20 05:26:34
2025-08-20 06:29:34,0.8761451258789167,0.8468194862027962,0.9061882872180107,0.882036891041761,2025-08-20 05:26:34
2025-08-20 06:30:34,0.8761836631988251,0.8499636938094494,0.9031038980591113,0.8818244700350278,2025-08-20 05:26:34
2025-08-20 06:31:34,0.8762216257335713,0.8466364935245455,0.9037629955977898,0.8796450559455876,2025-08-20 05:26:34
2025-08-20 06:32:34,0.8762589890037586,0.8484426773527544,0.9041229923941559,0.8816013643788543,2025-08-20 05:26:34
2025-08-20 06:33:34,0.8762957286797372,0.8480578343593964,0.9033744695843985,0.8806918971943383,2025-08-20 05:26:34
2025-08-20 06:34:34,0.876331820600752,0.8476490351400432,0.9046500122689168,0.8811755047797271,2025-08-20 05:26:34
2025-08-20 06:35:34,0.8763672407681337,0.8476964283762433,0.9043425610751209,0.8820170481213715,2025-08-20 05:26:34
2025-08-20 06:36:34,0.8764019653643139,0.8452206288630462,0.9065062934361727,0.8814085318960954,2025-08-20 05:26:34
2025-08-20 06:37:34,0.8764359707535871,0.8463130457928602,0.9056880158659768,0.8814711134142467,2025-08-20 05:26:34
2025-08-20 06:38:34,0.8764692334864438,0.850023567126182,0.9055789723653767,0.880537478570282,2025-08-20 05:26:34
2025-08-20 06:39:34,0.8765017303138707,0.8481631727224465,0.9043533861417938,0.879711707806383,2025-08-20 05:26:34
2025-08-20 06:40:34,0.8765334381884688,0.8460735699681782,0.9051463384965107,0.8825052348422348,2025-08-20 05:26:34
2025-08-20 06:41:34,0.8765643342729106,0.846970506140294,0.9070825314575676,0.8819707479737962,2025-08-20 05:26:34
2025-08-20 06:42:34,0.8765943959445056,0.8471447571653749,0.9061774282140408,0.8825281305196072,2025-08-20 05:26:34
2025-08-20 06:43:34,0.8766236008053729,0.8494593125915013,0.9061124576533255,0.8830112293121655,2025-08-20 05:26:34
2025-08-20 06:44:34,0.8766519266873865,0.8471207507160546,0.9040404213372423,0.8831124790854347,2025-08-20 05:26:34
