ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 15:15:34,0.12238992741458327,0.11410322965411716,0.13007171748693294,0.1022266949152068,2025-08-18 23:26:34
2025-08-19 15:16:34,0.12238090167183305,0.11432047430110895,0.13005869402049627,0.1021610169492412,2025-08-18 23:26:34
2025-08-19 15:17:34,0.12237190135173108,0.11403246608006795,0.13039555373767767,0.101921610169456,2025-08-18 23:26:34
2025-08-19 15:18:34,0.1223629324845395,0.11516390033898331,0.12974478055828048,0.1018474576272113,2025-08-18 23:26:34
2025-08-19 15:19:34,0.12235400108331271,0.1148775039671778,0.1305038136336401,0.1018750000000198,2025-08-18 23:26:34
2025-08-19 15:20:34,0.12234511314256515,0.11396395564765133,0.12999066503596482,0.1019322033899529,2025-08-18 23:26:34
2025-08-19 15:21:34,0.12233627463577837,0.11416971598538314,0.1297715192631498,0.1021631355931631,2025-08-18 23:26:34
2025-08-19 15:22:34,0.122327491513574,0.11472785243955619,0.12984101050711747,0.1021906779661194,2025-08-18 23:26:34
2025-08-19 15:23:34,0.12231876970149295,0.11456686237780345,0.13027920498573164,0.1023622881354255,2025-08-18 23:26:34
2025-08-19 15:24:34,0.12231011509753727,0.11481856645962915,0.1301198545174418,0.1021292372881454,2025-08-18 23:26:34
2025-08-19 15:25:34,0.12230153357100466,0.11515237757604672,0.12982606349016615,0.1019978813559183,2025-08-18 23:26:34
2025-08-19 15:26:34,0.12229303095946564,0.11434102985078647,0.1297837869864493,0.101661016949121,2025-08-18 23:26:34
2025-08-19 15:27:34,0.12228461306739223,0.11497801873110607,0.12937103310259435,0.101586864406679,2025-08-18 23:26:34
2025-08-19 15:28:34,0.12227628566393017,0.11418611820031518,0.1302400762335851,0.1012817796610268,2025-08-18 23:26:34
2025-08-19 15:29:34,0.12226805448000513,0.1144766405502398,0.12966565515642425,0.1010953389831337,2025-08-18 23:26:34
2025-08-19 15:30:34,0.12225992520804328,0.11481405139684209,0.1301463897780073,0.1009872881356248,2025-08-18 23:26:34
2025-08-19 15:31:34,0.12225190349856893,0.11389438965182691,0.12964954415007438,0.101292372881425,2025-08-18 23:26:34
2025-08-19 15:32:34,0.12224399495801988,0.1147975971695589,0.12969228961480672,0.1017012711864466,2025-08-18 23:26:34
2025-08-19 15:33:34,0.1222362051480442,0.11491005765728686,0.13006486492334354,0.1016249999998856,2025-08-18 23:26:34
2025-08-19 15:34:34,0.12222853958260638,0.11465801260650209,0.12989947644953587,0.1014025423730037,2025-08-18 23:26:34
2025-08-19 15:35:34,0.12222100372583522,0.11474879377881897,0.1298949669270024,0.1017097457627257,2025-08-18 23:26:34
2025-08-19 15:36:34,0.12221360299062492,0.11423903023156255,0.12992885523375527,0.1012966101695151,2025-08-18 23:26:34
2025-08-19 15:37:34,0.12220634273638553,0.11394267127345592,0.129773721605735,0.1008940677966042,2025-08-18 23:26:34
2025-08-19 15:38:34,0.12219922826727025,0.11477291655311819,0.13053148397379166,0.1008368644068191,2025-08-18 23:26:34
2025-08-19 15:39:34,0.12219226483003907,0.11495625204990248,0.12986117471252454,0.1011059322033346,2025-08-18 23:26:34
2025-08-19 15:40:34,0.12218545761239345,0.11442492267853316,0.1297523680309839,0.1010783898304769,2025-08-18 23:26:34
2025-08-19 15:41:34,0.12217881174069946,0.11472202138318639,0.12962392553130345,0.1014046610169254,2025-08-18 23:26:34
2025-08-19 15:42:34,0.12217233227890448,0.11508881843112624,0.1294967226167824,0.101599576271147,2025-08-18 23:26:34
2025-08-19 15:43:34,0.12216602422566838,0.11445337835254332,0.1297074282987955,0.1015021186441349,2025-08-18 23:26:34
2025-08-19 15:44:34,0.12215989251342793,0.11487213105478039,0.1297725104621451,0.1013368644067421,2025-08-18 23:26:34
2025-08-19 15:45:34,0.1221539420056599,0.11444580963993174,0.12968753147130851,0.1013262711863933,2025-08-18 23:26:34
2025-08-19 15:46:34,0.12214817749648887,0.11487822250605516,0.12939409303740182,0.1012330508476194,2025-08-18 23:26:34
2025-08-19 15:47:34,0.12214260370721416,0.1148547150713046,0.13017709428070334,0.1015381355932716,2025-08-18 23:26:34
2025-08-19 15:48:34,0.12213722528576142,0.11487319444362204,0.12960883369384696,0.1015783898304986,2025-08-18 23:26:34
2025-08-19 15:49:34,0.1221320468048589,0.11444807289512676,0.12984519104926684,0.1021334745762849,2025-08-18 23:26:34
2025-08-19 15:50:34,0.12212707275943958,0.11473579428293561,0.12983005278101914,0.1022288135592767,2025-08-18 23:26:34
2025-08-19 15:51:34,0.1221223075662361,0.1143546851190773,0.12923463457200138,0.1025021186439316,2025-08-18 23:26:34
2025-08-19 15:52:34,0.12211775556122934,0.11459609416127003,0.1295593858374321,0.1023644067795446,2025-08-18 23:26:34
2025-08-19 15:53:34,0.12211342099768717,0.11431011148543214,0.12989235099213697,0.1021122881355379,2025-08-18 23:26:34
2025-08-19 15:54:34,0.12210930804620407,0.11454453721476213,0.12966124556476635,0.1018199152542057,2025-08-18 23:26:34
2025-08-19 15:55:34,0.12210542079142703,0.11431883521411862,0.1292139687751433,0.1018771186441388,2025-08-18 23:26:34
2025-08-19 15:56:34,0.1221017632307494,0.1143398357615359,0.12982323066326434,0.1019237288135751,2025-08-18 23:26:34
2025-08-19 15:57:34,0.12209833927378635,0.1145784518753298,0.1298500349130656,0.1025614406779346,2025-08-18 23:26:34
2025-08-19 15:58:34,0.12209515274012578,0.1141345868964426,0.12970075837152675,0.1028495762711272,2025-08-18 23:26:34
2025-08-19 15:59:34,0.12209220735755195,0.11477736410594415,0.12962305276382557,0.1033114406779918,2025-08-18 23:26:34
2025-08-19 16:00:34,0.1220895067613536,0.1143968701997989,0.13022982529270455,0.1034830508474951,2025-08-18 23:26:34
2025-08-19 16:01:34,0.12208705449208597,0.11456204253135312,0.1296470589185572,0.1039237288134646,2025-08-18 23:26:34
2025-08-19 16:02:34,0.12208485399532648,0.1142801727492241,0.1297662804481805,0.1039830508474182,2025-08-18 23:26:34
2025-08-19 16:03:34,0.12208290861887247,0.11447458829330381,0.1296454279258742,0.1042838983050294,2025-08-18 23:26:34
2025-08-19 16:04:34,0.12208122161267546,0.1145503360789956,0.12919110797185793,0.1044449152542826,2025-08-18 23:26:34
2025-08-19 16:05:34,0.12207979612649392,0.11449109017120213,0.1297963254312028,0.1045635593218938,2025-08-18 23:26:34
2025-08-19 16:06:34,0.12207863520965202,0.11458906363012206,0.13040219609516954,0.104506355932306,2025-08-18 23:26:34
2025-08-19 16:07:34,0.12207774180905748,0.11406005124430273,0.129179678525867,0.1044915254236202,2025-08-18 23:26:34
2025-08-19 16:08:34,0.12207711876799092,0.1138863943165936,0.12975240258075543,0.1044385593219747,2025-08-18 23:26:34
2025-08-19 16:09:34,0.12207676882522187,0.11433207365361131,0.12980759065012445,0.1042881355932183,2025-08-18 23:26:34
2025-08-19 16:10:34,0.12207669461438436,0.11504502493871932,0.1300949542449841,0.1041546610169216,2025-08-18 23:26:34
2025-08-19 16:11:34,0.1220768986611963,0.11473243831483095,0.12955597114540954,0.1043474576270239,2025-08-18 23:26:34
2025-08-19 16:12:34,0.1220773833843103,0.11489241246314527,0.12954304189801477,0.1041885593221365,2025-08-18 23:26:34
2025-08-19 16:13:34,0.12207815109309933,0.11438135642966729,0.12994203253105976,0.1040974576270378,2025-08-18 23:26:34
2025-08-19 16:14:34,0.12207920398669911,0.1149635239350114,0.129765178488558,0.1038665254236794,2025-08-18 23:26:34
2025-08-19 16:15:34,0.12208054415378147,0.1146267919182534,0.1296306544138453,0.1042076271186658,2025-08-18 23:26:34
2025-08-19 16:16:34,0.12208217357091045,0.114849546430045,0.1295200319673719,0.1041864406779681,2025-08-18 23:26:34
2025-08-19 16:17:34,0.12208409410127057,0.11465721325093729,0.12976377113174226,0.1039300847457233,2025-08-18 23:26:34
2025-08-19 16:18:34,0.12208630749539012,0.11414150562640528,0.12971971264899343,0.103631355932083,2025-08-18 23:26:34
2025-08-19 16:19:34,0.12208881538863693,0.11452063788975068,0.13013979898500655,0.1036694915254375,2025-08-18 23:26:34
2025-08-19 16:20:34,0.12209161930098814,0.11447982299282468,0.12945237679066432,0.1029173728813599,2025-08-18 23:26:34
2025-08-19 16:21:34,0.12209472063658688,0.11370440496549085,0.12897657242281316,0.102737288135676,2025-08-18 23:26:34
2025-08-19 16:22:34,0.12209812068273657,0.11478188647562437,0.12985726951492024,0.1025190677966871,2025-08-18 23:26:34
2025-08-19 16:23:34,0.12210182060922009,0.11404450262061218,0.129349664669199,0.1025741525424518,2025-08-18 23:26:34
2025-08-19 16:24:34,0.12210582146746965,0.11496167342888619,0.12958118137192434,0.1023919491525503,2025-08-18 23:26:34
2025-08-19 16:25:34,0.12211012419041545,0.1147493115922063,0.13021646426980812,0.1023305084745762,2025-08-18 23:26:34
2025-08-19 16:26:34,0.12211472959151734,0.11435338609619529,0.12941969216287952,0.1023707627119512,2025-08-18 23:26:34
2025-08-19 16:27:34,0.12211963836433205,0.11426152405724763,0.12984538064050538,0.1021991525422999,2025-08-18 23:26:34
2025-08-19 16:28:34,0.1221248510823349,0.11399355497716465,0.12992990444256228,0.1022457627117855,2025-08-18 23:26:34
2025-08-19 16:29:34,0.12213036819745766,0.11440931192808265,0.12975404963917747,0.102372881355873,2025-08-18 23:26:34
2025-08-19 16:30:34,0.12213619004105333,0.11457647107963369,0.1299796542666365,0.1023750000000415,2025-08-18 23:26:34
2025-08-19 16:31:34,0.12214231682275073,0.11491895401953844,0.12941140035191406,0.102235169491486,2025-08-18 23:26:34
2025-08-19 16:32:34,0.1221487486296622,0.11431210838609195,0.12977600651028132,0.1018855932203686,2025-08-18 23:26:34
2025-08-19 16:33:34,0.12215548542691525,0.11457047339690823,0.1296238259657669,0.1015211864406642,2025-08-18 23:26:34
2025-08-19 16:34:34,0.12216252705753534,0.11484744939647079,0.12995062345741198,0.10114830508473,2025-08-18 23:26:34
2025-08-19 16:35:34,0.12216987324081896,0.11470413359331758,0.13044999459384227,0.1009533898305578,2025-08-18 23:26:34
2025-08-19 16:36:34,0.12217752357380188,0.11424237888035214,0.12998692894527536,0.1006991525422841,2025-08-18 23:26:34
2025-08-19 16:37:34,0.12218547753019925,0.1145656013679486,0.1295449614280085,0.1006249999998915,2025-08-18 23:26:34
2025-08-19 16:38:34,0.12219373446021067,0.11456387330007023,0.13028332760879827,0.1011355932203114,2025-08-18 23:26:34
2025-08-19 16:39:34,0.12220229359124996,0.11403525666148061,0.12980145183967706,0.1015084745762948,2025-08-18 23:26:34
2025-08-19 16:40:34,0.12221115402687632,0.11428013726147394,0.12982614514466403,0.1012860169490676,2025-08-18 23:26:34
2025-08-19 16:41:34,0.12222031474768084,0.11477092186008218,0.1298588546904342,0.1011546610168899,2025-08-18 23:26:34
2025-08-19 16:42:34,0.12222977461079772,0.1146930050123293,0.12978071822833,0.1009788135592963,2025-08-18 23:26:34
2025-08-19 16:43:34,0.12223953235041407,0.11463792535197087,0.12966243175189607,0.1006631355933447,2025-08-18 23:26:34
2025-08-19 16:44:34,0.12224958657728738,0.11476986132516706,0.13037460595191402,0.1008389830508889,2025-08-18 23:26:34
2025-08-19 16:45:34,0.1222599357795064,0.11412250629534648,0.1294881075116173,0.1008559322033977,2025-08-18 23:26:34
2025-08-19 16:46:34,0.12227057832287343,0.11541278893814193,0.13004783031394956,0.1009978813559243,2025-08-18 23:26:34
2025-08-19 16:47:34,0.12228151245011896,0.11473607315099801,0.130057050862223,0.1008559322034471,2025-08-18 23:26:34
2025-08-19 16:48:34,0.1222927362822028,0.11513836870485804,0.13002369602598246,0.1007563559320692,2025-08-18 23:26:34
2025-08-19 16:49:34,0.12230424781852824,0.11435004972781548,0.12963988528649306,0.1006207627118506,2025-08-18 23:26:34
2025-08-19 16:50:34,0.1223160449366163,0.11469912311539653,0.13004098131114772,0.1009661016949764,2025-08-18 23:26:34
2025-08-19 16:51:34,0.12232812539333035,0.11501410759965618,0.13016183750212185,0.1005211864406701,2025-08-18 23:26:34
2025-08-19 16:52:34,0.12234048682509926,0.11422608468453997,0.1298664617316405,0.1007351694916182,2025-08-18 23:26:34
2025-08-19 16:53:34,0.12235312674773711,0.1151536366530317,0.1296618099142969,0.1009131355932322,2025-08-18 23:26:34
2025-08-19 16:54:34,0.12236604255824081,0.11400008625512331,0.12979420949600906,0.1009766949152266,2025-08-18 23:26:34
2025-08-19 16:55:34,0.12237923153444902,0.1141253070730905,0.13013422017837847,0.1011334745762416,2025-08-18 23:26:34
2025-08-19 16:56:34,0.12239269083549623,0.11532751726048954,0.13008783351713146,0.1011271186441803,2025-08-18 23:26:34
2025-08-19 16:57:34,0.1224064175032715,0.11525291195612522,0.13015304337826913,0.1010466101694796,2025-08-18 23:26:34
2025-08-19 16:58:34,0.12242040846270746,0.11431514765345675,0.12945957931277802,0.1013834745762771,2025-08-18 23:26:34
2025-08-19 16:59:34,0.12243466052231786,0.1147282366168068,0.1295049309926143,0.1014703389829403,2025-08-18 23:26:34
2025-08-19 17:00:34,0.12244917037503855,0.11555658860954489,0.1298936786962613,0.1018983050846885,2025-08-18 23:26:34
2025-08-19 17:01:34,0.12246393459932617,0.11439979727546658,0.1302760191379382,0.1024025423729978,2025-08-18 23:26:34
2025-08-19 17:02:34,0.12247894965972039,0.11480120845467047,0.1297916811467256,0.1031080508474912,2025-08-18 23:26:34
2025-08-19 17:03:34,0.12249421190789217,0.11463428609194916,0.13004429122535663,0.1035720338983761,2025-08-18 23:26:34
2025-08-19 17:04:34,0.122509717583529,0.1153530081569151,0.12983486019422485,0.103739406779592,2025-08-18 23:26:34
2025-08-19 17:05:34,0.12252546281480514,0.11488026581516175,0.13010559209050707,0.1035444915253704,2025-08-18 23:26:34
2025-08-19 17:06:34,0.12254144362053594,0.11558302393236715,0.12975826264895712,0.1028707627118249,2025-08-18 23:26:34
2025-08-19 17:07:34,0.12255765591023861,0.11516429406335546,0.13048077982323306,0.1025572033898443,2025-08-18 23:26:34
2025-08-19 17:08:34,0.12257409548512382,0.11532980758374022,0.12976638757021386,0.1020656779662496,2025-08-18 23:26:34
2025-08-19 17:09:34,0.12259075803979823,0.11518954353441074,0.12988515929898403,0.1017796610169787,2025-08-18 23:26:34
2025-08-19 17:10:34,0.12260763916359335,0.11475136903816154,0.13040353538471514,0.1015275423729228,2025-08-18 23:26:34
2025-08-19 17:11:34,0.12262473434054197,0.11483380006459758,0.1306370685235,0.1011673728814073,2025-08-18 23:26:34
2025-08-19 17:12:34,0.12264203895176537,0.11528973656087832,0.13003398199086405,0.1012415254235039,2025-08-18 23:26:34
2025-08-19 17:13:34,0.12265954827654274,0.11502006946518227,0.13019841082355962,0.1012500000000296,2025-08-18 23:26:34
2025-08-19 17:14:34,0.12267725749275855,0.11451052454270101,0.12982030992087032,0.1010889830508751,2025-08-18 23:26:34
2025-08-19 17:15:34,0.1226951616797214,0.11461661497475911,0.1304023488020492,0.1008262711864209,2025-08-18 23:26:34
2025-08-19 17:16:34,0.12271325581779287,0.11489889263606788,0.13053620723520493,0.1011822033897477,2025-08-18 23:26:34
2025-08-19 17:17:34,0.12273153479112513,0.11482528517111104,0.13001853066447297,0.1014300847457133,2025-08-18 23:26:34
2025-08-19 17:18:34,0.12274999338846065,0.11497143221625017,0.12987947368150077,0.1013622881356287,2025-08-18 23:26:34
2025-08-19 17:19:34,0.12276862630459828,0.11514362547757481,0.13057457121843005,0.1012944915253467,2025-08-18 23:26:34
2025-08-19 17:20:34,0.12278742814238366,0.11529380693217023,0.13076453511986444,0.1013093220338352,2025-08-18 23:26:34
2025-08-19 17:21:34,0.12280639341312649,0.11530962573806405,0.13041815393713194,0.1016567796611788,2025-08-18 23:26:34
2025-08-19 17:22:34,0.12282551653975463,0.11564543363977073,0.1307300122597494,0.1014936440679544,2025-08-18 23:26:34
2025-08-19 17:23:34,0.12284479185699015,0.11513544598687857,0.12988323642037428,0.1015275423728241,2025-08-18 23:26:34
2025-08-19 17:24:34,0.12286421361348517,0.1153902757265988,0.13059825678927967,0.1018749999998224,2025-08-18 23:26:34
2025-08-19 17:25:34,0.12288377597363723,0.11510370732855253,0.13068342682688347,0.1019870527305358,2025-08-18 23:26:34
2025-08-19 17:26:34,0.12290347301900809,0.11526515076358707,0.13108243426265703,0.1020991054612493,2025-08-18 23:26:34
2025-08-19 17:27:34,0.12292329875024405,0.11507880390530112,0.13026528248947056,0.1022111581919627,2025-08-18 23:26:34
2025-08-19 17:28:34,0.12294324708869042,0.11546895172187498,0.13048758033679841,0.1023232109226762,2025-08-18 23:26:34
2025-08-19 17:29:34,0.12296331187767036,0.11529129000354346,0.1308280497723806,0.1024352636533896,2025-08-18 23:26:34
2025-08-19 17:30:34,0.12298348688541419,0.11563058067598665,0.13092565846580295,0.1025473163841031,2025-08-18 23:26:34
2025-08-19 17:31:34,0.12300376580643332,0.1159916280462024,0.13096348100517474,0.1026593691148165,2025-08-18 23:26:34
2025-08-19 17:32:34,0.12302414226189912,0.11498156366639571,0.1312630311364139,0.10277142184553,2025-08-18 23:26:34
2025-08-19 17:33:34,0.12304460980396598,0.11525446770477696,0.1304964615163148,0.1028834745762435,2025-08-18 23:26:34
2025-08-19 17:34:34,0.12306516191624871,0.11502643864971383,0.13070661349969898,0.1030296610168111,2025-08-18 23:26:34
2025-08-19 17:35:34,0.12308579201521726,0.11472100493440623,0.13071811407919043,0.1029427966101478,2025-08-18 23:26:34
2025-08-19 17:36:34,0.12310649345410232,0.11521989777261965,0.1305211854269923,0.1029046610169412,2025-08-18 23:26:34
2025-08-19 17:37:34,0.12312725952250196,0.11610766795082254,0.1308526980852652,0.1028199152542984,2025-08-18 23:26:34
2025-08-19 17:38:34,0.12314808345043257,0.11560664933738286,0.1308411599978644,0.1024851694914721,2025-08-18 23:26:34
2025-08-19 17:39:34,0.1231689584090503,0.11540899148535305,0.13044287421403986,0.1021377118643752,2025-08-18 23:26:34
2025-08-19 17:40:34,0.12318987751278923,0.11485173177608721,0.13078149432497488,0.1020148305085258,2025-08-18 23:26:34
2025-08-19 17:41:34,0.12321083382235978,0.11518433791972853,0.1312962522288322,0.1022881355932795,2025-08-18 23:26:34
2025-08-19 17:42:34,0.12323182034574288,0.11492343558639401,0.13072632452591856,0.1023368644068349,2025-08-18 23:26:34
2025-08-19 17:43:34,0.12325283004082557,0.11662195263770006,0.13061857895923648,0.1023326271185967,2025-08-18 23:26:34
2025-08-19 17:44:34,0.12327385581779435,0.11556956348170491,0.13107027608884897,0.1021504237287939,2025-08-18 23:26:34
2025-08-19 17:45:34,0.12329489054013415,0.11533065700791788,0.13124075186281403,0.1019025423728281,2025-08-18 23:26:34
2025-08-19 17:46:34,0.12331592702856305,0.11580206697714884,0.13033936699328477,0.1010529661016397,2025-08-18 23:26:34
2025-08-19 17:47:34,0.1233369580616005,0.11602346847801628,0.13080608784497727,0.1009131355932815,2025-08-18 23:26:34
2025-08-19 17:48:34,0.12335797637849372,0.11608343365980957,0.13138512510829875,0.1007161016949409,2025-08-18 23:26:34
2025-08-19 17:49:34,0.12337897468143705,0.116000918336146,0.1312015693405749,0.1006165254237111,2025-08-18 23:26:34
2025-08-19 17:50:34,0.12339994563749551,0.11612042697023427,0.1313732350981923,0.1005889830507547,2025-08-18 23:26:34
