ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 08:36:34,0.859288635624178,0.529622779681551,1.16367022433305,0.8770120530477581,2025-08-18 11:26:34
2025-08-19 08:37:34,0.8591910442331632,0.526498060562702,1.1654106287087371,0.8761633866064866,2025-08-18 11:26:34
2025-08-19 08:38:34,0.8590920395703304,0.5222249688208291,1.1646558551022987,0.876644450227723,2025-08-18 11:26:34
2025-08-19 08:39:34,0.8589916415104043,0.5242444357258783,1.162454379324964,0.8761847559053676,2025-08-18 11:26:34
2025-08-19 08:40:34,0.858889870355554,0.5218090222972005,1.1749885036483572,0.8779133795469861,2025-08-18 11:26:34
2025-08-19 08:41:34,0.8587867468332511,0.5159556907421724,1.1602606679264578,0.8741429702765773,2025-08-18 11:26:34
2025-08-19 08:42:34,0.8586822920876993,0.5217105630307468,1.1741218793417927,0.8745138802500106,2025-08-18 11:26:34
2025-08-19 08:43:34,0.8585765276695971,0.5227110529318012,1.170655903922615,0.8730897691174454,2025-08-18 11:26:34
2025-08-19 08:44:34,0.8584694755295619,0.5261854373332151,1.1678983415691535,0.8732436789486712,2025-08-18 11:26:34
2025-08-19 08:45:34,0.8583611580136332,0.5054477006484842,1.170474134898134,0.8758181706709934,2025-08-18 11:26:34
2025-08-19 08:46:34,0.8582515978512884,0.511222223440752,1.1640348977609292,0.8750007949887977,2025-08-18 11:26:34
2025-08-19 08:47:34,0.8581408181477275,0.5288361687334351,1.1746571954205063,0.8771250050561288,2025-08-18 11:26:34
2025-08-19 08:48:34,0.8580288423791242,0.5130102410259112,1.1755595591687251,0.8757563523420879,2025-08-18 11:26:34
2025-08-19 08:49:34,0.8579156943793017,0.5018279721427497,1.160403749061607,0.8768009040231012,2025-08-18 11:26:34
2025-08-19 08:50:34,0.8578013983373716,0.519655341362437,1.1575749228940302,0.8765381125261488,2025-08-18 11:26:34
2025-08-19 08:51:34,0.8576859787832437,0.5152668332690693,1.1666914472264827,0.8756612080827847,2025-08-18 11:26:34
2025-08-19 08:52:34,0.8575694605829185,0.5096981430321083,1.170472331254224,0.877283494022829,2025-08-18 11:26:34
2025-08-19 08:53:34,0.8574518689291214,0.519799884492464,1.1710368591267346,0.8762068883934943,2025-08-18 11:26:34
2025-08-19 08:54:34,0.857333229331968,0.5139220704557954,1.1696573994272614,0.8779260993677486,2025-08-18 11:26:34
2025-08-19 08:55:34,0.857213567610593,0.5047996617058875,1.1662299841297123,0.875946386464279,2025-08-18 11:26:34
2025-08-19 08:56:34,0.8570929098835601,0.5054551681725898,1.1750936603448763,0.8788935689349414,2025-08-18 11:26:34
2025-08-19 08:57:34,0.8569712825608824,0.5119817099513561,1.170755028658491,0.877779567032565,2025-08-18 11:26:34
2025-08-19 08:58:34,0.8568487123347548,0.5050882849280854,1.1643470529541606,0.876772157228178,2025-08-18 11:26:34
2025-08-19 08:59:34,0.8567252261686333,0.5010196886772779,1.1738634806584283,0.8787137106693602,2025-08-18 11:26:34
2025-08-19 09:00:34,0.8566008512915031,0.511951448076565,1.159871434010717,0.8791227801050809,2025-08-18 11:26:34
2025-08-19 09:01:34,0.856475615184696,0.5114854401224986,1.171493595672472,0.8772056487197628,2025-08-18 11:26:34
2025-08-19 09:02:34,0.8563495455758994,0.5028353700048435,1.1726682703868352,0.8775149947607058,2025-08-18 11:26:34
2025-08-19 09:03:34,0.8562226704262335,0.5098735679308476,1.1715728502950649,0.8759077182091611,2025-08-18 11:26:34
2025-08-19 09:04:34,0.8560950179254814,0.5069703109448436,1.1752792847839588,0.8778197616661744,2025-08-18 11:26:34
2025-08-19 09:05:34,0.8559666164760809,0.514235864321554,1.1708599437491305,0.8737405151476529,2025-08-18 11:26:34
2025-08-19 09:06:34,0.8558374946920396,0.500875711146409,1.1673504643926282,0.873948865811742,2025-08-18 11:26:34
2025-08-19 09:07:34,0.8557076813804865,0.5000326997614469,1.1720943055861222,0.8757179384833852,2025-08-18 11:26:34
2025-08-19 09:08:34,0.8555772055359483,0.4994350303396293,1.165341688698119,0.8755098422157114,2025-08-18 11:26:34
2025-08-19 09:09:34,0.8554460963332727,0.5063168855867118,1.1691959671628043,0.8770240096792749,2025-08-18 11:26:34
2025-08-19 09:10:34,0.8553143831133756,0.5072283462466387,1.1674926557506424,0.8766897327896374,2025-08-18 11:26:34
2025-08-19 09:11:34,0.8551820953743036,0.494605747107951,1.1660505901258331,0.8763150068699752,2025-08-18 11:26:34
2025-08-19 09:12:34,0.855049262764364,0.4992955307696686,1.1739119652887053,0.8762216433855787,2025-08-18 11:26:34
2025-08-19 09:13:34,0.8549159150676953,0.5006383310754278,1.1648476142889554,0.8773498914872091,2025-08-18 11:26:34
2025-08-19 09:14:34,0.8547820821981251,0.5096686621315623,1.1757538041266318,0.874725538067498,2025-08-18 11:26:34
2025-08-19 09:15:34,0.8546477941875072,0.5024595984757703,1.1784992344307688,0.8777922868533274,2025-08-18 11:26:34
2025-08-19 09:16:34,0.8545130811749951,0.5027670951175413,1.1764094182795681,0.876629186442808,2025-08-18 11:26:34
2025-08-19 09:17:34,0.8543779733988774,0.4879367953111308,1.1786670487879862,0.876450600159303,2025-08-18 11:26:34
2025-08-19 09:18:34,0.8542425011851976,0.49630018764471556,1.1693938239725787,0.8763646141709488,2025-08-18 11:26:34
2025-08-19 09:19:34,0.8541066949384565,0.4995557112658694,1.1781692878964432,0.8769815254779282,2025-08-18 11:26:34
2025-08-19 09:20:34,0.8539705851301526,0.5006373091304742,1.1813100015323519,0.8770883719723329,2025-08-18 11:26:34
2025-08-19 09:21:34,0.8538342022906587,0.49044048681693153,1.177004129413187,0.8759044110557629,2025-08-18 11:26:34
2025-08-19 09:22:34,0.853697576998301,0.4863355398443672,1.177711160956281,0.8790146616286001,2025-08-18 11:26:34
2025-08-19 09:23:34,0.8535607398681355,0.4887526712732798,1.1713769878404496,0.8776292187511527,2025-08-18 11:26:34
2025-08-19 09:24:34,0.8534237215433427,0.49212044771722735,1.1740121958233807,0.8764933387570649,2025-08-18 11:26:34
2025-08-19 09:25:34,0.8532865526853464,0.49461479191688207,1.1757050473788782,0.8763877642447365,2025-08-18 11:26:34
2025-08-19 09:26:34,0.8531492639614223,0.49885283709061695,1.173054702660397,0.8774511412604783,2025-08-18 11:26:34
2025-08-19 09:27:34,0.8530118860394071,0.4911087059361285,1.1691900295366244,0.8766398710922485,2025-08-18 11:26:34
2025-08-19 09:28:34,0.8528744495708043,0.48899794674572905,1.1850128999209995,0.8758794802070685,2025-08-18 11:26:34
2025-08-19 09:29:34,0.8527369851856037,0.4925047921600301,1.185295641610704,0.8771074517034766,2025-08-18 11:26:34
2025-08-19 09:30:34,0.8525995234829211,0.49060548329287174,1.1744432238000404,0.8780751756670846,2025-08-18 11:26:34
2025-08-19 09:31:34,0.852462095017759,0.4889272625498281,1.177869922952228,0.8775747779182894,2025-08-18 11:26:34
2025-08-19 09:32:34,0.85232473029103,0.48016505237627033,1.1819469748685392,0.8765813599167411,2025-08-18 11:26:34
2025-08-19 09:33:34,0.8521874597440963,0.48676666135969837,1.1730884296643942,0.8763597806390591,2025-08-18 11:26:34
2025-08-19 09:34:34,0.8520503137438138,0.4824724535973009,1.178504045360055,0.8770514844921218,2025-08-18 11:26:34
2025-08-19 09:35:34,0.8519133225746409,0.4837152573474549,1.1695704660392474,0.8775890241175434,2025-08-18 11:26:34
2025-08-19 09:36:34,0.8517765164299954,0.47793410044752077,1.181066457873474,0.8785750646230494,2025-08-18 11:26:34
2025-08-19 09:37:34,0.8516399253996981,0.48847887707757887,1.169541072416247,0.8787765465839268,2025-08-18 11:26:34
2025-08-19 09:38:34,0.8515035794629398,0.4844599784693937,1.1781820934248333,0.8806405091184579,2025-08-18 11:26:34
2025-08-19 09:39:34,0.8513675084778657,0.485258868379893,1.1826915865703802,0.881099949044398,2025-08-18 11:26:34
2025-08-19 09:40:34,0.8512317421689872,0.49074948854854117,1.1877885143095062,0.881449998511781,2025-08-18 11:26:34
2025-08-19 09:41:34,0.8510963101236408,0.48775514606954373,1.1775042279047523,0.8767189883773909,2025-08-18 11:26:34
2025-08-19 09:42:34,0.8509612417751982,0.4823987572951423,1.170955395615067,0.8764991898746156,2025-08-18 11:26:34
2025-08-19 09:43:34,0.8508265664013932,0.47958102801406477,1.183728060112717,0.8769815254779282,2025-08-18 11:26:34
2025-08-19 09:44:34,0.8506923131066989,0.4866372671460526,1.1814448668244488,0.8784656741644922,2025-08-18 11:26:34
2025-08-19 09:45:34,0.8505585108190694,0.48474196799039,1.180897587214432,0.8772496592996009,2025-08-18 11:26:34
2025-08-19 09:46:34,0.85042518827907,0.48238836817635633,1.1690795706496377,0.8745080291324598,2025-08-18 11:26:34
2025-08-19 09:47:34,0.8502923740292072,0.49048632739221143,1.1775055868397803,0.8769270846450649,2025-08-18 11:26:34
2025-08-19 09:48:34,0.8501600964059909,0.49182782527421115,1.177858753703385,0.8769245406809124,2025-08-18 11:26:34
2025-08-19 09:49:34,0.8500283835310626,0.4730863093119799,1.183171653654196,0.8770614059523164,2025-08-18 11:26:34
2025-08-19 09:50:34,0.8498972633008761,0.48050279414870767,1.1789973582183788,0.876725093891357,2025-08-18 11:26:34
2025-08-19 09:51:34,0.8497667633808753,0.4727229130970297,1.1740208122961286,0.8754152067492387,2025-08-18 11:26:34
2025-08-19 09:52:34,0.8496369111918838,0.4767675479915227,1.184079890912801,0.8769072417246754,2025-08-18 11:26:34
2025-08-19 09:53:34,0.8495077339046704,0.4848072482508155,1.1901007570917277,0.8773524354513615,2025-08-18 11:26:34
2025-08-19 09:54:34,0.8493792584324061,0.4735241069088929,1.188458158064878,0.8771196627314085,2025-08-18 11:26:34
2025-08-19 09:55:34,0.8492515114192611,0.48885296705738107,1.1862212995866668,0.8796587933520111,2025-08-18 11:26:34
2025-08-19 09:56:34,0.8491245192306134,0.46815971790818983,1.1781261535666567,0.879179001712851,2025-08-18 11:26:34
2025-08-19 09:57:34,0.8489983079524965,0.4738970023191738,1.187292232569613,0.8781927068109298,2025-08-18 11:26:34
2025-08-19 09:58:34,0.8488729033719756,0.46861092675458116,1.1869630385428842,0.8781838029363961,2025-08-18 11:26:34
2025-08-19 09:59:34,0.8487483309796561,0.4670545646815383,1.1745222123801016,0.8765365861476573,2025-08-18 11:26:34
2025-08-19 10:00:34,0.8486246159556362,0.4722586868236973,1.1870833320964418,0.8763284898799834,2025-08-18 11:26:34
2025-08-19 10:01:34,0.8485017831602717,0.46693860869428055,1.1746607746913436,0.8770186673545546,2025-08-18 11:26:34
2025-08-19 10:02:34,0.8483798571333653,0.47410582944163443,1.1773778229466634,0.8764177830217359,2025-08-18 11:26:34
2025-08-19 10:03:34,0.8482588620783419,0.4667477904951567,1.1816671532599758,0.8756171975029465,2025-08-18 11:26:34
2025-08-19 10:04:34,0.8481388218610857,0.47689368291717066,1.1882213539374575,0.8779965671747726,2025-08-18 11:26:34
2025-08-19 10:05:34,0.8480197599981081,0.4667159572973077,1.187583788333076,0.8794400124348968,2025-08-18 11:26:34
2025-08-19 10:06:34,0.847901699650627,0.4765550538229041,1.1864340784071001,0.8778482540646824,2025-08-18 11:26:34
2025-08-19 10:07:34,0.8477846636197172,0.4697267288033909,1.1912304100309883,0.8760389867594298,2025-08-18 11:26:34
2025-08-19 10:08:34,0.8476686743343163,0.47039437684156643,1.1877136729799165,0.8786231455455314,2025-08-18 11:26:34
2025-08-19 10:09:34,0.8475537538480841,0.4648885667294086,1.1827136043118927,0.8782751312494705,2025-08-18 11:26:34
2025-08-19 10:10:34,0.8474399238322123,0.4684092991357901,1.1866161521721454,0.8781451346812782,2025-08-18 11:26:34
2025-08-19 10:11:34,0.8473272055664345,0.4657454839492316,1.1879433107206625,0.878797152693562,2025-08-18 11:26:34
2025-08-19 10:12:34,0.8472156199352326,0.4655905664105349,1.188161058621415,0.876695583907188,2025-08-18 11:26:34
2025-08-19 10:13:34,0.8471051874188285,0.45865214973234997,1.1838191849649597,0.878291921412877,2025-08-18 11:26:34
2025-08-19 10:14:34,0.8469959280881818,0.45468268949400287,1.1814430292460345,0.8779273713498248,2025-08-18 11:26:34
2025-08-19 10:15:34,0.846887861600351,0.46546981410065363,1.1908912643712735,0.8736512220059005,2025-08-18 11:26:34
2025-08-19 10:16:34,0.8467810071889424,0.4598128669828704,1.1909641585176391,0.8755965913933114,2025-08-18 11:26:34
2025-08-19 10:17:34,0.8466753836587677,0.4590658407292604,1.1914932813928913,0.8786704632787679,2025-08-18 11:26:34
2025-08-19 10:18:34,0.8465710093861671,0.4629662706771961,1.1804949010913173,0.8808101915274291,2025-08-18 11:26:34
2025-08-19 10:19:34,0.8464679023034364,0.47045950566289796,1.1950955348756638,0.8802584057027536,2025-08-18 11:26:34
2025-08-19 10:20:34,0.8463660799016726,0.4800338417170557,1.1885375882085663,0.8804840553230796,2025-08-18 11:26:34
2025-08-19 10:21:34,0.8462655592210484,0.4626659556991701,1.1866892748933615,0.8820241712209985,2025-08-18 11:26:34
2025-08-19 10:22:34,0.846166356846591,0.4613924436593345,1.1959586416178882,0.8773562513975903,2025-08-18 11:26:34
2025-08-19 10:23:34,0.8460684889053458,0.46293182087124113,1.191584000943706,0.8761043666381488,2025-08-18 11:26:34
2025-08-19 10:24:34,0.845971971057321,0.4555898478616467,1.1848139425095883,0.8801780164355348,2025-08-18 11:26:34
2025-08-19 10:25:34,0.845876818493983,0.45735161085170567,1.1898786413528948,0.8794784262935994,2025-08-18 11:26:34
2025-08-19 10:26:34,0.8457830459339806,0.46187457426249373,1.1887178095319133,0.8795293055766492,2025-08-18 11:26:34
2025-08-19 10:27:34,0.8456906676158287,0.4595105790544554,1.1865945239408535,0.8793171389663313,2025-08-18 11:26:34
2025-08-19 10:28:34,0.8455996972968165,0.4572415661443884,1.1893753577243529,0.8746537982783977,2025-08-18 11:26:34
2025-08-19 10:29:34,0.8455101482468613,0.4553931273743234,1.1897009879542413,0.8769906837488771,2025-08-18 11:26:34
2025-08-19 10:30:34,0.8454220332449722,0.4609771672240131,1.186650947307881,0.8770100178764361,2025-08-18 11:26:34
2025-08-19 10:31:34,0.8453353645775759,0.4617481641125482,1.1917174023091561,0.8766902415824678,2025-08-18 11:26:34
2025-08-19 10:32:34,0.8452501540315015,0.45004819650080197,1.1935980549675351,0.8773766031108102,2025-08-18 11:26:34
2025-08-19 10:33:34,0.8451664128913976,0.45538242521992855,1.1933916820175443,0.8769769463424537,2025-08-18 11:26:34
2025-08-19 10:34:34,0.8450841519412235,0.4513332482200104,1.1972894409802006,0.8783491606063081,2025-08-18 11:26:34
2025-08-19 10:35:34,0.8450033814525592,0.44364401668027104,1.1917315946888478,0.8792169067787232,2025-08-18 11:26:34
2025-08-19 10:36:34,0.8449241111907931,0.4473709472599964,1.1880633249506263,0.8788063109645109,2025-08-18 11:26:34
2025-08-19 10:37:34,0.84484635040441,0.45221184759398336,1.1967538647544638,0.8792733827829086,2025-08-18 11:26:34
2025-08-19 10:38:34,0.8447701078270459,0.46366530879709406,1.1923810394595773,0.8767484983615599,2025-08-18 11:26:34
2025-08-19 10:39:34,0.8446953916765749,0.45837670102628647,1.1890663443317566,0.8745395742879508,2025-08-18 11:26:34
2025-08-19 10:40:34,0.8446222096467543,0.45850276422917546,1.195950905485114,0.8742833970977948,2025-08-18 11:26:34
2025-08-19 10:41:34,0.8445505689097443,0.4493267973765893,1.19991627332234,0.8764228709500409,2025-08-18 11:26:34
2025-08-19 10:42:34,0.844480476114618,0.4569980019994059,1.2041501817554627,0.8780581311072629,2025-08-18 11:26:34
2025-08-19 10:43:34,0.8444119373826297,0.4479491611470616,1.1966905507400496,0.8787294832471056,2025-08-18 11:26:34
2025-08-19 10:44:34,0.8443449583080941,0.45964030343691553,1.1908767920956314,0.8797437617547044,2025-08-18 11:26:34
2025-08-19 10:45:34,0.8442795439556562,0.44683462871528434,1.1890282318847563,0.8801652966147724,2025-08-18 11:26:34
2025-08-19 10:46:34,0.8442156988593343,0.43361692627037285,1.1950138100072538,0.8798824078010152,2025-08-18 11:26:34
2025-08-19 10:47:34,0.8441534270230336,0.44986277123077045,1.195030435427474,0.8788327681916969,2025-08-18 11:26:34
2025-08-19 10:48:34,0.8440927319162476,0.43738781707941415,1.206169645448163,0.8780220068162975,2025-08-18 11:26:34
2025-08-19 10:49:34,0.8440336164775512,0.44636057128900414,1.201971315779153,0.8774933710654096,2025-08-18 11:26:34
2025-08-19 10:50:34,0.8439760831107006,0.44371496452086717,1.1990721264186288,0.8772654318773463,2025-08-18 11:26:34
2025-08-19 10:51:34,0.8439201336858418,0.4412093529839792,1.2039503233329663,0.8785386859356688,2025-08-18 11:26:34
2025-08-19 10:52:34,0.8438657695394722,0.4497778960312577,1.2063949665658522,0.8796458191348334,2025-08-18 11:26:34
2025-08-19 10:53:34,0.8438129914739759,0.4379147546227979,1.1939500899687499,0.8782191640381157,2025-08-18 11:26:34
2025-08-19 10:54:34,0.8437617997564008,0.43773656962051244,1.1996016053742673,0.8787785817552488,2025-08-18 11:26:34
2025-08-19 10:55:34,0.8437121941235504,0.44657129765196546,1.1969424430184648,0.8798610385021343,2025-08-18 11:26:34
2025-08-19 10:56:34,0.8436641737755768,0.4446924072891362,1.1949780561107515,0.8784071629889849,2025-08-18 11:26:34
2025-08-19 10:57:34,0.8436177373835315,0.44215129636210554,1.2043061080262334,0.8783145626938341,2025-08-18 11:26:34
2025-08-19 10:58:34,0.8435728830845488,0.44443228934264667,1.197857799440808,0.8764182918145664,2025-08-18 11:26:34
2025-08-19 10:59:34,0.8435296084864022,0.449220176544446,1.2042733693998937,0.8817211850904366,2025-08-18 11:26:34
2025-08-19 11:00:34,0.8434879106685009,0.4324246539003348,1.2110005038888285,0.8806443250646866,2025-08-18 11:26:34
2025-08-19 11:01:34,0.8434477861809694,0.43618909918751575,1.2114389646532548,0.8795633946962926,2025-08-18 11:26:34
2025-08-19 11:02:34,0.8434092310483527,0.4508847776710006,1.1975456114031775,0.8806817213377283,2025-08-18 11:26:34
2025-08-19 11:03:34,0.8433722407712886,0.43611669549543564,1.2037818088707033,0.8802332204576439,2025-08-18 11:26:34
2025-08-19 11:04:34,0.8433368103268255,0.4387381034239883,1.2049238009153842,0.8873568288774529,2025-08-18 11:26:34
2025-08-19 11:05:34,0.8433029341720867,0.4379105098615547,1.2069735537825974,0.8810027696137728,2025-08-18 11:26:34
2025-08-19 11:06:34,0.8432706062455166,0.4426775513526401,1.2039280351610837,0.8825021820852518,2025-08-18 11:26:34
2025-08-19 11:07:34,0.8432398199696287,0.4327184174307871,1.2084511301755085,0.8801581735151454,2025-08-18 11:26:34
2025-08-19 11:08:34,0.8432105682538701,0.4339855161993518,1.2097418570693506,0.8794919093036077,2025-08-18 11:26:34
2025-08-19 11:09:34,0.8431828434964901,0.4380199946484126,1.2022186140088478,0.8810032784066033,2025-08-18 11:26:34
2025-08-19 11:10:34,0.8431566375886544,0.43968867404311335,1.203059648025451,0.8790373029095573,2025-08-18 11:26:34
2025-08-19 11:11:34,0.8431319419166027,0.4328526327558791,1.205832122833346,0.8792550662410106,2025-08-18 11:26:34
2025-08-19 11:12:34,0.843108747364145,0.43301786243461815,1.2100941527203783,0.8783384759568676,2025-08-18 11:26:34
2025-08-19 11:13:34,0.8430870443187587,0.4353387261378445,1.2003740687878974,0.8790228023138881,2025-08-18 11:26:34
2025-08-19 11:14:34,0.8430668226714645,0.43939018822389875,1.2132212228803605,0.8788571902475608,2025-08-18 11:26:34
2025-08-19 11:15:34,0.8430480718233375,0.43089636378219576,1.2145430260107337,0.8794702856083114,2025-08-18 11:26:34
2025-08-19 11:16:34,0.8430307806888365,0.4405409526474961,1.209017826072794,0.8797129797884592,2025-08-18 11:26:34
2025-08-19 11:17:34,0.8430149376982659,0.43631031537684034,1.2029489144379941,0.8783641699948078,2025-08-18 11:26:34
2025-08-19 11:18:34,0.843000530803442,0.42524426939228716,1.2140033770918546,0.8770619147451469,2025-08-18 11:26:34
