ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 03:36:34,0.9649837738163574,0.799908840634422,1.1319572686649404,0.8778871767162154,2025-08-19 11:26:34
2025-08-20 03:37:34,0.9647932790282464,0.7925326818419429,1.135141859980379,0.8788559182654846,2025-08-19 11:26:34
2025-08-20 03:38:34,0.9646030183862497,0.7991828830670915,1.1425901105165155,0.881859322343917,2025-08-19 11:26:34
2025-08-20 03:39:34,0.9644130271946983,0.7990280657616672,1.1283674530511796,0.8786895430099115,2025-08-19 11:26:34
2025-08-20 03:40:34,0.9642233405043145,0.7934697336864037,1.130725434533066,0.8787427118606986,2025-08-19 11:26:34
2025-08-20 03:41:34,0.9640339931020547,0.7975387031014585,1.127911667569799,0.8785933811649473,2025-08-19 11:26:34
2025-08-20 03:42:34,0.9638450195015476,0.7999970935770392,1.1341233261831953,0.8812182433774889,2025-08-19 11:26:34
2025-08-20 03:43:34,0.9636564539373941,0.7991639157362509,1.1380372263386576,0.8818359178737141,2025-08-19 11:26:34
2025-08-20 03:44:34,0.9634683303494849,0.7911145211187831,1.137108662462905,0.8819483610892542,2025-08-19 11:26:34
2025-08-20 03:45:34,0.9632806823804567,0.796005049268458,1.1367037287579493,0.8825856241094535,2025-08-19 11:26:34
2025-08-20 03:46:34,0.9630935433668419,0.7925112586191211,1.1337836202849199,0.88293923512665,2025-08-19 11:26:34
2025-08-20 03:47:34,0.9629069463242094,0.7906726374197202,1.131489607918073,0.8804919416119523,2025-08-19 11:26:34
2025-08-20 03:48:34,0.9627209239448973,0.7993275260968868,1.1397343538999192,0.8786147504638283,2025-08-19 11:26:34
2025-08-20 03:49:34,0.9625355085897629,0.7903428830769528,1.1385309581370533,0.8812833688597927,2025-08-19 11:26:34
2025-08-20 03:50:34,0.9623507322722575,0.790007699461347,1.1388243304870704,0.8819142719696108,2025-08-19 11:26:34
2025-08-20 03:51:34,0.9621666266618596,0.7926893953350118,1.1402059667444733,0.8831287604560106,2025-08-19 11:26:34
2025-08-20 03:52:34,0.9619832230643266,0.7891317587152346,1.1371146001201677,0.8799256551916076,2025-08-19 11:26:34
2025-08-20 03:53:34,0.9618005524203004,0.7837497416977973,1.1392541467634705,0.8792080029041894,2025-08-19 11:26:34
2025-08-20 03:54:34,0.9616186453011307,0.7933933950972121,1.1428332005373991,0.8794484075166,2025-08-19 11:26:34
2025-08-20 03:55:34,0.9614375318885994,0.7970356897009857,1.1344463604414605,0.8792670228725273,2025-08-19 11:26:34
2025-08-20 03:56:34,0.9612572419797484,0.7873696776428072,1.1370957011817449,0.8808603076212332,2025-08-19 11:26:34
2025-08-20 03:57:34,0.9610778049733498,0.7901626018811262,1.1401499478656902,0.8835441898021127,2025-08-19 11:26:34
2025-08-20 03:58:34,0.9608992498639246,0.7839998552246139,1.1327684965251452,0.8814003912108074,2025-08-19 11:26:34
2025-08-20 03:59:34,0.9607216052338972,0.7896638720471666,1.1293804622075398,0.881926737393958,2025-08-19 11:26:34
2025-08-20 04:00:34,0.9605448992463919,0.793582434264714,1.1260878546290791,0.8844485690583237,2025-08-19 11:26:34
2025-08-20 04:01:34,0.9603691596403788,0.7851758696026566,1.1335427912384888,0.8848863852889676,2025-08-19 11:26:34
2025-08-20 04:02:34,0.9601944137207037,0.786660557203819,1.1402992077431007,0.883836491283234,2025-08-19 11:26:34
2025-08-20 04:03:34,0.9600206883519984,0.7852375407454848,1.1362407117108506,0.8802510282067113,2025-08-19 11:26:34
2025-08-20 04:04:34,0.9598480099570746,0.7846009537905606,1.1319157542147429,0.8822475312735873,2025-08-19 11:26:34
2025-08-20 04:05:34,0.9596764045008082,0.7863887949979089,1.128682370740083,0.8836024465812047,2025-08-19 11:26:34
2025-08-20 04:06:34,0.9595058974922999,0.7856965096002558,1.1351285118927315,0.883119856581477,2025-08-19 11:26:34
2025-08-20 04:07:34,0.9593365139773532,0.7815929989857805,1.137888287101616,0.8829702714893104,2025-08-19 11:26:34
2025-08-20 04:08:34,0.9591682785271697,0.7833412966378268,1.136821159358747,0.8794672328513284,2025-08-19 11:26:34
2025-08-20 04:09:34,0.9590012152373226,0.7800680699852721,1.1402404454487978,0.8799172601099043,2025-08-19 11:26:34
2025-08-20 04:10:34,0.9588353477244309,0.7826405466109664,1.131901996571668,0.8786122064996758,2025-08-19 11:26:34
2025-08-20 04:11:34,0.9586706991112135,0.7879942009296077,1.1387147540175127,0.876726111477018,2025-08-19 11:26:34
2025-08-20 04:12:34,0.9585072920325219,0.7809370769739026,1.1386938584092416,0.8807353989813459,2025-08-19 11:26:34
2025-08-20 04:13:34,0.9583451486205252,0.78588986439902,1.1341505187380474,0.8797259540056369,2025-08-19 11:26:34
2025-08-20 04:14:34,0.9581842905049665,0.7771769159311015,1.1394462309631304,0.877959170901731,2025-08-19 11:26:34
2025-08-20 04:15:34,0.9580247388074653,0.7837627934683429,1.1308815440950122,0.8776956162155328,2025-08-19 11:26:34
2025-08-20 04:16:34,0.957866514135115,0.77414457872331,1.1343792250393936,0.8814962986593563,2025-08-19 11:26:34
2025-08-20 04:17:34,0.9577096365765676,0.7863181198528396,1.1314103812193947,0.8805356977953752,2025-08-19 11:26:34
2025-08-20 04:18:34,0.9575541256994108,0.7770941790575896,1.1365373087979476,0.8790322149812523,2025-08-19 11:26:34
2025-08-20 04:19:34,0.9574000005425911,0.7799930809219771,1.133834645368359,0.879189177569461,2025-08-19 11:26:34
2025-08-20 04:20:34,0.9572472796138548,0.7784762754682154,1.141441570782772,0.8797394370156452,2025-08-19 11:26:34
2025-08-20 04:21:34,0.9570959808871493,0.7803189664438984,1.1382428817429364,0.8807644001726843,2025-08-19 11:26:34
2025-08-20 04:22:34,0.9569461217967012,0.7729501861253906,1.136469645829273,0.8799589811220052,2025-08-19 11:26:34
2025-08-20 04:23:34,0.9567977192336599,0.7745715898074736,1.1374361079507749,0.8805199252176298,2025-08-19 11:26:34
2025-08-20 04:24:34,0.9566507895430578,0.7773946376367548,1.1338848518316176,0.881127423857245,2025-08-19 11:26:34
2025-08-20 04:25:34,0.9565053485212454,0.7707430787797738,1.1455522466027546,0.8801057678536041,2025-08-19 11:26:34
2025-08-20 04:26:34,0.9563614114111038,0.7772059590160606,1.1359553707212884,0.8810910451698643,2025-08-19 11:26:34
2025-08-20 04:27:34,0.9562189929000062,0.7684267482192705,1.1367006643498219,0.8797549551969753,2025-08-19 11:26:34
2025-08-20 04:28:34,0.9560781071183424,0.77305650949208,1.1425395798320295,0.8806852828875418,2025-08-19 11:26:34
2025-08-20 04:29:34,0.9559387676329765,0.7695705671589926,1.1379173911761515,0.8805878490605014,2025-08-19 11:26:34
2025-08-20 04:30:34,0.9558009874485873,0.7757991265236754,1.1421643636177266,0.8807453204415406,2025-08-19 11:26:34
2025-08-20 04:31:34,0.9556647790032422,0.7680678919287587,1.1346963592203314,0.8815611697452449,2025-08-19 11:26:34
2025-08-20 04:32:34,0.9555301541680263,0.7761555945024252,1.137098024407045,0.8814482177368742,2025-08-19 11:26:34
2025-08-20 04:33:34,0.9553971242429226,0.7674225323641437,1.138382490683145,0.8803006355076849,2025-08-19 11:26:34
2025-08-20 04:34:34,0.9552656999566209,0.7699968398570533,1.137130095914935,0.8807661809475911,2025-08-19 11:26:34
2025-08-20 04:35:34,0.9551358914648372,0.7654203089967365,1.1419042800150931,0.8828415469031943,2025-08-19 11:26:34
2025-08-20 04:36:34,0.9550077083469164,0.7744612955702871,1.144077419156281,0.8802706167306855,2025-08-19 11:26:34
2025-08-20 04:37:34,0.9548811596082548,0.769949104995476,1.1435049126719776,0.88053544339896,2025-08-19 11:26:34
2025-08-20 04:38:34,0.9547562536751554,0.7683011083549471,1.140822002591826,0.8813970840574091,2025-08-19 11:26:34
2025-08-20 04:39:34,0.9546329983968161,0.7677577272352973,1.1401085134983575,0.8813032117801821,2025-08-19 11:26:34
2025-08-20 04:40:34,0.9545114010430411,0.7718157568076894,1.1378447681774362,0.8823602288855428,2025-08-19 11:26:34
2025-08-20 04:41:34,0.9543914683039487,0.7717474832166263,1.1413147367739878,0.8821025253168953,2025-08-19 11:26:34
2025-08-20 04:42:34,0.9542732062910169,0.770421263765482,1.140762981337113,0.8847105973660304,2025-08-19 11:26:34
2025-08-20 04:43:34,0.9541566205345857,0.7697843998511942,1.1440000360175275,0.884443735526434,2025-08-19 11:26:34
2025-08-20 04:44:34,0.9540417159843291,0.7683248929655266,1.139797619353283,0.8831323220058241,2025-08-19 11:26:34
2025-08-20 04:45:34,0.9539284970115327,0.776072952206907,1.1373359771920872,0.8827285948948236,2025-08-19 11:26:34
2025-08-20 04:46:34,0.9538169674076871,0.7704533069743564,1.1387052390584758,0.8818936658599756,2025-08-19 11:26:34
2025-08-20 04:47:34,0.9537071303832061,0.7621598436996546,1.1437002114247203,0.882531946465836,2025-08-19 11:26:34
2025-08-20 04:48:34,0.9535989885708626,0.7692528621015573,1.1426472436324957,0.8837194689322194,2025-08-19 11:26:34
2025-08-20 04:49:34,0.9534925440285241,0.7718823631600253,1.1452804000327377,0.8800065532516568,2025-08-19 11:26:34
2025-08-20 04:50:34,0.9533877982323694,0.7631760045130577,1.1475203103159162,0.8796982247963747,2025-08-19 11:26:34
2025-08-20 04:51:34,0.9532847520869541,0.7691811578016774,1.1366756867551508,0.8792950064782047,2025-08-19 11:26:34
2025-08-20 04:52:34,0.953183405920119,0.7616142285688877,1.141394997745281,0.8791550884498176,2025-08-19 11:26:34
2025-08-20 04:53:34,0.9530837594894758,0.7651822065606592,1.1471245426098344,0.8806585712639406,2025-08-19 11:26:34
2025-08-20 04:54:34,0.9529858119801221,0.7713322640040956,1.1360032335879129,0.8808832032986057,2025-08-19 11:26:34
2025-08-20 04:55:34,0.9528895620077048,0.7631401620906001,1.1474538214891001,0.8797803948385002,2025-08-19 11:26:34
2025-08-20 04:56:34,0.9527950076221924,0.7638208199126467,1.143983974825106,0.8829244801345655,2025-08-19 11:26:34
2025-08-20 04:57:34,0.9527021463078338,0.7598016689248804,1.152589412233797,0.8814423666193235,2025-08-19 11:26:34
2025-08-20 04:58:34,0.9526109749862817,0.7659786665040362,1.149828875027729,0.8797829388026528,2025-08-19 11:26:34
2025-08-20 04:59:34,0.9525214900203307,0.7651494691244263,1.1418108447942104,0.8824128889434993,2025-08-19 11:26:34
2025-08-20 05:00:34,0.9524336872135359,0.7550366159097015,1.1433808343894734,0.8828036418373222,2025-08-19 11:26:34
2025-08-20 05:01:34,0.9523475618174024,0.7532281161692665,1.1418164156431008,0.8820089074360835,2025-08-19 11:26:34
2025-08-20 05:02:34,0.9522631085313435,0.7530904394312595,1.1506979906062187,0.8802950387865495,2025-08-19 11:26:34
2025-08-20 05:03:34,0.9521803215054326,0.7640878893150367,1.1475139351244819,0.8817768979053763,2025-08-19 11:26:34
2025-08-20 05:04:34,0.952099194347084,0.7540232383538894,1.1451525854479037,0.8805881034569165,2025-08-19 11:26:34
2025-08-20 05:05:34,0.952019720120154,0.761740509862668,1.1444036214514894,0.8821048148846325,2025-08-19 11:26:34
2025-08-20 05:06:34,0.9519418913533976,0.7562320595882901,1.1455120909993677,0.881272429813937,2025-08-19 11:26:34
2025-08-20 05:07:34,0.9518657000411335,0.7598414511037966,1.1421503525743508,0.8813161859973598,2025-08-19 11:26:34
2025-08-20 05:08:34,0.9517911376469587,0.7516223254685761,1.1445796373225794,0.8836800374878557,2025-08-19 11:26:34
2025-08-20 05:09:34,0.9517181951095979,0.7556970023002294,1.1483005839538554,0.8801238299990867,2025-08-19 11:26:34
2025-08-20 05:10:34,0.9516468628482171,0.7573085830475468,1.1464354644013945,0.8819824502088977,2025-08-19 11:26:34
2025-08-20 05:11:34,0.9515771307628643,0.760594899587765,1.1432499773640312,0.8808463158183946,2025-08-19 11:26:34
2025-08-20 05:12:34,0.9515089882427843,0.7486358229757856,1.1462728814578411,0.8802296589078304,2025-08-19 11:26:34
2025-08-20 05:13:34,0.9514424241702898,0.7508151515705994,1.1469484544038053,0.8812235857022092,2025-08-19 11:26:34
2025-08-20 05:14:34,0.9513774269245281,0.7513884367952495,1.1509081086881874,0.8800279225505377,2025-08-19 11:26:34
2025-08-20 05:15:34,0.9513139843886975,0.7506676932795591,1.1480364072446403,0.8797310419339419,2025-08-19 11:26:34
2025-08-20 05:16:34,0.9512520839517596,0.759301779818784,1.1441780641049084,0.8777528554089639,2025-08-19 11:26:34
2025-08-20 05:17:34,0.9511917125192904,0.7533752840320591,1.144516152604931,0.8795819656346059,2025-08-19 11:26:34
2025-08-20 05:18:34,0.9511328565123733,0.7543532420203027,1.1491272175511877,0.8800477654709272,2025-08-19 11:26:34
2025-08-20 05:19:34,0.9510755018786824,0.7466381360995399,1.1447114365494555,0.8802133775372545,2025-08-19 11:26:34
2025-08-20 05:20:34,0.951019634096216,0.7512288130014595,1.1412769447812665,0.8797847195775594,2025-08-19 11:26:34
2025-08-20 05:21:34,0.9509652381784042,0.7580426165145977,1.1549592855260244,0.8810266828768063,2025-08-19 11:26:34
2025-08-20 05:22:34,0.9509122986809232,0.7465488046353224,1.1455637009512425,0.8841239592324657,2025-08-19 11:26:34
2025-08-20 05:23:34,0.9508607997104939,0.7491833087026173,1.1444030589033496,0.8860652582772326,2025-08-19 11:26:34
2025-08-20 05:24:34,0.9508107249240817,0.7504128061705981,1.1493896882567545,0.8821801162235463,2025-08-19 11:26:34
2025-08-20 05:25:34,0.9507620575444159,0.7506401252074966,1.1497889858417587,0.8809523991235535,2025-08-19 11:26:34
2025-08-20 05:26:34,0.9507147803605915,0.7526700520742904,1.157976060267108,0.8811157216221435,2025-08-19 11:26:34
2025-08-20 05:27:34,0.9506688757357282,0.7466377935875388,1.1477648279133876,0.8817728275627322,2025-08-19 11:26:34
2025-08-20 05:28:34,0.9506243256156048,0.7516483229401318,1.1440583958354753,0.8829855352742253,2025-08-19 11:26:34
2025-08-20 05:29:34,0.9505811115326576,0.7508254616049268,1.1442196260608994,0.8833157418212189,2025-08-19 11:26:34
2025-08-20 05:30:34,0.9505392146173854,0.7498292293855221,1.1516261013946127,0.884023218252027,2025-08-19 11:26:34
2025-08-20 05:31:34,0.9504986156022752,0.7522384162146678,1.1558720606202146,0.880858018053496,2025-08-19 11:26:34
2025-08-20 05:32:34,0.9504592948285077,0.7531170033512089,1.1492452395542785,0.8804232545798351,2025-08-19 11:26:34
2025-08-20 05:33:34,0.9504212322561862,0.7489217362494721,1.1545649030022846,0.8805634270046374,2025-08-19 11:26:34
2025-08-20 05:34:34,0.9503844074703467,0.7526906336029837,1.1547762916204987,0.8800981359611465,2025-08-19 11:26:34
2025-08-20 05:35:34,0.9503487996885055,0.7458110648763392,1.1535892779192258,0.8805631726082221,2025-08-19 11:26:34
2025-08-20 05:36:34,0.9503143877686927,0.7441629358135745,1.1473111077077545,0.8798272037789061,2025-08-19 11:26:34
2025-08-20 05:37:34,0.9502811502175003,0.7485553173287842,1.1504963835506772,0.8808216393661153,2025-08-19 11:26:34
2025-08-20 05:38:34,0.9502490651977631,0.7472854181436929,1.1557415491749514,0.8819722743522876,2025-08-19 11:26:34
2025-08-20 05:39:34,0.9502181105364046,0.7454729417003919,1.1520844962212637,0.8796231778538762,2025-08-19 11:26:34
2025-08-20 05:40:34,0.9501882637324036,0.7452738664483817,1.1564110278085074,0.8827049360282054,2025-08-19 11:26:34
2025-08-20 05:41:34,0.9501595019682317,0.7426736008465346,1.151801767338024,0.8826151340936225,2025-08-19 11:26:34
2025-08-20 05:42:34,0.950131802111048,0.7434227567487723,1.1451462723095374,0.8800319928931818,2025-08-19 11:26:34
2025-08-20 05:43:34,0.9501051407292359,0.7522626363979962,1.1601020339266617,0.8809501095558162,2025-08-19 11:26:34
2025-08-20 05:44:34,0.9500794940963584,0.7388712387829399,1.1667274451051322,0.8815609153488296,2025-08-19 11:26:34
2025-08-20 05:45:34,0.9500548381985222,0.7430779446915156,1.1538271868665093,0.8801337514592814,2025-08-19 11:26:34
2025-08-20 05:46:34,0.9500311487482439,0.7441653580412845,1.157302829121811,0.8795471133257167,2025-08-19 11:26:34
2025-08-20 05:47:34,0.9500084011884041,0.7386304615459731,1.1565063583086799,0.883915099775546,2025-08-19 11:26:34
2025-08-20 05:48:34,0.9499865707024964,0.7447544601158559,1.1534195190910421,0.8835403738558839,2025-08-19 11:26:34
2025-08-20 05:49:34,0.9499656322247648,0.73891860192422,1.16248205676767,0.8828705480945327,2025-08-19 11:26:34
2025-08-20 05:50:34,0.949945560447135,0.7445400218188316,1.1547398048621595,0.8827507273829504,2025-08-19 11:26:34
2025-08-20 05:51:34,0.9499263298305535,0.7383026159923143,1.1579430466249445,0.882713585506324,2025-08-19 11:26:34
2025-08-20 05:52:34,0.9499079146124931,0.7434075474358771,1.1621846966977343,0.8840842733916868,2025-08-19 11:26:34
2025-08-20 05:53:34,0.9498902888147125,0.7406598364445797,1.1641101875796263,0.882345219497043,2025-08-19 11:26:34
2025-08-20 05:54:34,0.9498734262572713,0.7428174150083051,1.1496154754303802,0.8818689894076964,2025-08-19 11:26:34
2025-08-20 05:55:34,0.9498573005626515,0.7488481001144318,1.1583353530008618,0.8812935447164026,2025-08-19 11:26:34
2025-08-20 05:56:34,0.9498418851677372,0.7438420609834872,1.157505289544863,0.8839893835287989,2025-08-19 11:26:34
2025-08-20 05:57:34,0.9498271533318415,0.7435343829287872,1.1551096269795842,0.8822984105566372,2025-08-19 11:26:34
2025-08-20 05:58:34,0.9498130781485521,0.7410624619592792,1.158438856694781,0.8830114837085807,2025-08-19 11:26:34
2025-08-20 05:59:34,0.9497996325524269,0.7446347703640857,1.1615936572708476,0.8812268928556074,2025-08-19 11:26:34
2025-08-20 06:00:34,0.9497867893295587,0.7397226974280751,1.1511337238324608,0.8839003447834616,2025-08-19 11:26:34
2025-08-20 06:01:34,0.9497745211269631,0.7345143632103985,1.1588782899246057,0.8821363600401234,2025-08-19 11:26:34
2025-08-20 06:02:34,0.9497628004649966,0.7455491272482192,1.1617359843632846,0.8838283505979461,2025-08-19 11:26:34
2025-08-20 06:03:34,0.9497515997395246,0.7361540548835981,1.156326532107594,0.8833958766920224,2025-08-19 11:26:34
2025-08-20 06:04:34,0.9497408912401808,0.7327436079674537,1.157299789136075,0.8827934659807122,2025-08-19 11:26:34
2025-08-20 06:05:34,0.9497306471553537,0.74352863311325,1.1568294867838864,0.8828845398973714,2025-08-19 11:26:34
2025-08-20 06:06:34,0.9497208395816974,0.734932429070376,1.155050687228355,0.8819295357545258,2025-08-19 11:26:34
2025-08-20 06:07:34,0.9497114405355521,0.7404772652050865,1.1636382616388916,0.881784784194249,2025-08-19 11:26:34
2025-08-20 06:08:34,0.949702421962866,0.7341379264865043,1.166581790611824,0.8852656903441042,2025-08-19 11:26:34
2025-08-20 06:09:34,0.949693755745356,0.7303245023918181,1.1646627345527836,0.8836100784736622,2025-08-19 11:26:34
2025-08-20 06:10:34,0.9496854137161632,0.7342926184058348,1.1604672119410886,0.8828517227598043,2025-08-19 11:26:34
2025-08-20 06:11:34,0.9496773676646959,0.7409761856485513,1.1509101024933788,0.881173469608405,2025-08-19 11:26:34
2025-08-20 06:12:34,0.949669589347569,0.73841823453866,1.1610479573898553,0.880870229081428,2025-08-19 11:26:34
2025-08-20 06:13:34,0.9496620505000601,0.7410012970178762,1.1573199353913173,0.8789146838374071,2025-08-19 11:26:34
2025-08-20 06:14:34,0.949654722843407,0.7358372465235601,1.1630595766188159,0.8794471355345238,2025-08-19 11:26:34
2025-08-20 06:15:34,0.9496475780972093,0.7332984829861543,1.1569450818483495,0.8815555730241094,2025-08-19 11:26:34
2025-08-20 06:16:34,0.9496405879871435,0.7437309106910216,1.1659110345236687,0.8828102561441187,2025-08-19 11:26:34
2025-08-20 06:17:34,0.9496337242541986,0.7336889352685992,1.1644576161733016,0.881552011474296,2025-08-19 11:26:34
2025-08-20 06:18:34,0.9496269586676892,0.7317236549675085,1.1571382669116368,0.880681466941313,2025-08-19 11:26:34
