ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 22:01:34,0.7484001491979602,0.7366227361268645,0.7585758901152982,0.7485761731088034,2025-08-18 17:26:34
2025-08-18 22:02:34,0.7483928193803534,0.7370303424943749,0.7586100149175703,0.7485764852765024,2025-08-18 17:26:34
2025-08-18 22:03:34,0.7483855715690733,0.7363869179147926,0.7589067807069788,0.7485539371634757,2025-08-18 17:26:34
2025-08-18 22:04:34,0.7483784049986871,0.736898368923756,0.7584280423876636,0.7485483421577939,2025-08-18 17:26:34
2025-08-18 22:05:34,0.7483713188781045,0.7369775960554429,0.7586998193439927,0.7485491105705915,2025-08-18 17:26:34
2025-08-18 22:06:34,0.7483643123918937,0.7378049397285777,0.7588523570714988,0.7485485342609932,2025-08-18 17:26:34
2025-08-18 22:07:34,0.7483573847007511,0.7371010805317881,0.7591560968186652,0.7485481980803943,2025-08-18 17:26:34
2025-08-18 22:08:34,0.7483505349428607,0.7361293671826832,0.7583901737391306,0.7485803753662899,2025-08-18 17:26:34
2025-08-18 22:09:34,0.7483437622325344,0.7358104813641505,0.7585366281885323,0.7485792467599934,2025-08-18 17:26:34
2025-08-18 22:10:34,0.7483370656657062,0.7363418469205231,0.7586185526058886,0.7485867387847691,2025-08-18 17:26:34
2025-08-18 22:11:34,0.7483304443147276,0.7372858640202982,0.758393705785754,0.7485808075984883,2025-08-18 17:26:34
2025-08-18 22:12:34,0.7483238972343843,0.736166510735621,0.758276210933118,0.7485808075984883,2025-08-18 17:26:34
2025-08-18 22:13:34,0.7483174234596065,0.7366812416431404,0.7586433466893099,0.7485988412863298,2025-08-18 17:26:34
2025-08-18 22:14:34,0.7483110220078513,0.7364455369772706,0.7588568975863422,0.7485879394297652,2025-08-18 17:26:34
2025-08-18 22:15:34,0.7483046918792068,0.7368608920502753,0.7591123984253236,0.7485879394297652,2025-08-18 17:26:34
2025-08-18 22:16:34,0.7482984320571752,0.7371457552523808,0.7597166169451857,0.7485879394297652,2025-08-18 17:26:34
2025-08-18 22:17:34,0.748292241510698,0.7355197852602481,0.758765625860001,0.7485879394297652,2025-08-18 17:26:34
2025-08-18 22:18:34,0.748286119193689,0.7367304708269381,0.7589250126389959,0.7485643827749418,2025-08-18 17:26:34
2025-08-18 22:19:34,0.7482800640458929,0.7352885684863865,0.7596171194881848,0.7485882035716643,2025-08-18 17:26:34
2025-08-18 22:20:34,0.7482740749956254,0.7359333021014821,0.7578339563430039,0.7485924538549504,2025-08-18 17:26:34
2025-08-18 22:21:34,0.7482681509580007,0.7357657811044519,0.7600852090726202,0.7485991054282288,2025-08-18 17:26:34
2025-08-18 22:22:34,0.7482622908378859,0.735930554633499,0.7597845583050111,0.7485983370154314,2025-08-18 17:26:34
2025-08-18 22:23:34,0.7482564935298076,0.7364537295868582,0.7590667211807659,0.7486411520159921,2025-08-18 17:26:34
2025-08-18 22:24:34,0.7482507579191685,0.7362881616634895,0.7596040554949228,0.7486411039901923,2025-08-18 17:26:34
2025-08-18 22:25:34,0.7482450828828162,0.7357035251532544,0.7599759924101039,0.7486355810232104,2025-08-18 17:26:34
2025-08-18 22:26:34,0.7482394672904483,0.7358352004487393,0.7582353535844474,0.748653830827151,2025-08-18 17:26:34
2025-08-18 22:27:34,0.7482339100051104,0.7351207420794343,0.7601707499280927,0.7486536867497515,2025-08-18 17:26:34
2025-08-18 22:28:34,0.7482284098843491,0.7361807520484341,0.7589036527862045,0.7486536867497515,2025-08-18 17:26:34
2025-08-18 22:29:34,0.7482229657808577,0.7354884125716754,0.7605006327666751,0.748629817927229,2025-08-18 17:26:34
2025-08-18 22:30:34,0.7482175765431758,0.7356230304924812,0.760056875936519,0.7486109197749905,2025-08-18 17:26:34
2025-08-18 22:31:34,0.7482122410178592,0.7360377275768687,0.7601247379915964,0.748613849348781,2025-08-18 17:26:34
2025-08-18 22:32:34,0.748206958048598,0.7344790595145388,0.7594450825027328,0.7486834387327548,2025-08-18 17:26:34
2025-08-18 22:33:34,0.7482017264777187,0.7359891840073364,0.7608222482234687,0.7486825502554577,2025-08-18 17:26:34
2025-08-18 22:34:34,0.7481965451487383,0.7346484074143846,0.7600751596510984,0.7486825502554577,2025-08-18 17:26:34
2025-08-18 22:35:34,0.748191412904325,0.7346211319934768,0.7604328953973312,0.7486883373643388,2025-08-18 17:26:34
2025-08-18 22:36:34,0.7481863285892657,0.7345490349963305,0.7596507403360495,0.74869102680913,2025-08-18 17:26:34
2025-08-18 22:37:34,0.7481812910511344,0.7354031144408755,0.7603324107413253,0.7486852637131488,2025-08-18 17:26:34
2025-08-18 22:38:34,0.7481762991405566,0.7344784665356415,0.759820836382207,0.7486608185810283,2025-08-18 17:26:34
2025-08-18 22:39:34,0.7481713517124601,0.7342182080957599,0.7601109000373248,0.7487099489742686,2025-08-18 17:26:34
2025-08-18 22:40:34,0.7481664476263852,0.7342246011699731,0.7597475297983691,0.748715952199249,2025-08-18 17:26:34
2025-08-18 22:41:34,0.7481615857488342,0.7343641976774359,0.7596460427964746,0.7486855998937477,2025-08-18 17:26:34
2025-08-18 22:42:34,0.7481567649526345,0.733671208240497,0.7610233208146004,0.7486856719324475,2025-08-18 17:26:34
2025-08-18 22:43:34,0.7481519841178704,0.7340660967151604,0.7609104815400792,0.7486976783824084,2025-08-18 17:26:34
2025-08-18 22:44:34,0.7481472421345482,0.73356698718321,0.7610694353505807,0.7486733533147876,2025-08-18 17:26:34
2025-08-18 22:45:34,0.7481425379009972,0.7342918394169565,0.7608998563955399,0.7486733533147876,2025-08-18 17:26:34
2025-08-18 22:46:34,0.7481378703260769,0.7336878260753558,0.7603177594076203,0.7486733533147876,2025-08-18 17:26:34
2025-08-18 22:47:34,0.7481332383305606,0.734780230122384,0.7610808154315163,0.7486737375211863,2025-08-18 17:26:34
2025-08-18 22:48:34,0.748128640846053,0.7342334101424586,0.760530993097002,0.7486737135082864,2025-08-18 17:26:34
2025-08-18 22:49:34,0.748124076818698,0.7341077222277902,0.7609121465465608,0.748667638244606,2025-08-18 17:26:34
2025-08-18 22:50:34,0.7481195452063484,0.7333701917666025,0.7617069231181195,0.7486737135082864,2025-08-18 17:26:34
2025-08-18 22:51:34,0.7481150449828733,0.7349153607607856,0.7607937976960926,0.7486982066662067,2025-08-18 17:26:34
2025-08-18 22:52:34,0.7481105751367397,0.7341935709584541,0.7612745860828977,0.7487167686378464,2025-08-18 17:26:34
2025-08-18 22:53:34,0.7481061346733286,0.7344316716281853,0.7608998817018823,0.7487167686378464,2025-08-18 17:26:34
2025-08-18 22:54:34,0.7481017226138262,0.7324801079079352,0.7615267664911358,0.7487167686378464,2025-08-18 17:26:34
2025-08-18 22:55:34,0.748097337998512,0.7323793755912968,0.76081785503351,0.7487167686378464,2025-08-18 17:26:34
2025-08-18 22:56:34,0.7480929798849373,0.7324307416286125,0.760365069027277,0.7486940524345203,2025-08-18 17:26:34
2025-08-18 22:57:34,0.7480886473507872,0.7340130545646467,0.7613697046885756,0.7486940524345203,2025-08-18 17:26:34
2025-08-18 22:58:34,0.7480843394937581,0.7346223484682797,0.7603169071205436,0.7486805091589643,2025-08-18 17:26:34
2025-08-18 22:59:34,0.7480800554318474,0.7327028859542211,0.7610390439961422,0.7486805091589643,2025-08-18 17:26:34
2025-08-18 23:00:34,0.7480757943049182,0.734053390967701,0.7624077275567729,0.7487021447817939,2025-08-18 17:26:34
2025-08-18 23:01:34,0.7480715552754719,0.73402212561465,0.7616161672038938,0.7487022888591934,2025-08-18 17:26:34
2025-08-18 23:02:34,0.748067337528741,0.7339164382790778,0.7612977610888328,0.748702432936593,2025-08-18 17:26:34
2025-08-18 23:03:34,0.7480631402737796,0.7333371578868075,0.7616482214112629,0.7487059148070817,2025-08-18 17:26:34
2025-08-18 23:04:34,0.7480589627434273,0.7325722597840204,0.7616715225325414,0.7487059148070817,2025-08-18 17:26:34
2025-08-18 23:05:34,0.7480548041973087,0.7330300536760241,0.7618225171198354,0.748701496433496,2025-08-18 17:26:34
2025-08-18 23:06:34,0.7480506639191661,0.733881957943617,0.7619110507116408,0.7487198663019363,2025-08-18 17:26:34
2025-08-18 23:07:34,0.7480465412197982,0.7335939547796277,0.761061383989737,0.7487197462374366,2025-08-18 17:26:34
2025-08-18 23:08:34,0.7480424354376701,0.7332874932908793,0.7615947012495247,0.7487079318906751,2025-08-18 17:26:34
2025-08-18 23:09:34,0.7480383459385349,0.7328393151408604,0.7624091650713856,0.7487139831414554,2025-08-18 17:26:34
2025-08-18 23:10:34,0.7480342721163833,0.732279215558509,0.7615289740411135,0.748721499179131,2025-08-18 17:26:34
2025-08-18 23:11:34,0.7480302133945291,0.7329031887139482,0.7627876545612479,0.7487213791146314,2025-08-18 17:26:34
2025-08-18 23:12:34,0.7480261692259049,0.7315682431105449,0.7644000702166313,0.7487213791146314,2025-08-18 17:26:34
2025-08-18 23:13:34,0.7480221390938671,0.7331999659717249,0.7618997556280337,0.7487213791146314,2025-08-18 17:26:34
2025-08-18 23:14:34,0.7480181225118906,0.7321482510424765,0.7628943524907399,0.7487159762121489,2025-08-18 17:26:34
2025-08-18 23:15:34,0.7480141190254833,0.7316051489606382,0.7620636067146699,0.7487160002250489,2025-08-18 17:26:34
2025-08-18 23:16:34,0.7480101282115433,0.7311323586485844,0.7624252307784797,0.7486920353509268,2025-08-18 17:26:34
2025-08-18 23:17:34,0.7480061496800955,0.7301755344779426,0.762663203190126,0.7487285109459083,2025-08-18 17:26:34
2025-08-18 23:18:34,0.7480021830730399,0.7325356107855006,0.7625277059863775,0.7487285109459083,2025-08-18 17:26:34
2025-08-18 23:19:34,0.7479982280669455,0.7319807436883602,0.7641506928505049,0.7487104532451669,2025-08-18 17:26:34
2025-08-18 23:20:34,0.7479942843711499,0.7321303083826382,0.761961708367827,0.7487135509092568,2025-08-18 17:26:34
2025-08-18 23:21:34,0.7479903517301802,0.7317837757420926,0.7620886899461792,0.7487135509092568,2025-08-18 17:26:34
2025-08-18 23:22:34,0.7479864299232389,0.731726774787672,0.7635394707199885,0.7487015444592959,2025-08-18 17:26:34
2025-08-18 23:23:34,0.747982518764616,0.7307744524711433,0.7626585392848465,0.7486772914303748,2025-08-18 17:26:34
2025-08-18 23:24:34,0.7479786181044105,0.7298626884998437,0.7631809811764998,0.7486714562956938,2025-08-18 17:26:34
2025-08-18 23:25:34,0.7479747278286362,0.7306801711134064,0.7638162272347255,0.7487157841089496,2025-08-18 17:26:34
2025-08-18 23:26:34,0.747970847860404,0.7313909135383024,0.7641927554450174,0.7486973422018095,2025-08-18 17:26:34
2025-08-18 23:27:34,0.7479669781592703,0.7313162992831187,0.762889779794522,0.7487327612291944,2025-08-18 17:26:34
2025-08-18 23:28:34,0.7479631187215506,0.7313807760187081,0.7632234862215591,0.7487332414871928,2025-08-18 17:26:34
2025-08-18 23:29:34,0.7479592695824339,0.7318241320857836,0.7635230173529038,0.7487393647766729,2025-08-18 17:26:34
2025-08-18 23:30:34,0.747955430813631,0.7312635007783123,0.7632580438836294,0.7487103571935673,2025-08-18 17:26:34
2025-08-18 23:31:34,0.7479516025258461,0.7308699793461797,0.7627745248488734,0.7487044500201865,2025-08-18 17:26:34
2025-08-18 23:32:34,0.7479477848678108,0.7308344774156195,0.7635655673275358,0.748723036004726,2025-08-18 17:26:34
2025-08-18 23:33:34,0.7479439780275282,0.7307338844475233,0.7642751048763946,0.7488019664067694,2025-08-18 17:26:34
2025-08-18 23:34:34,0.7479401822316366,0.7306483462228132,0.7640742266318619,0.7488019664067694,2025-08-18 17:26:34
2025-08-18 23:35:34,0.7479363977457586,0.7313432905083886,0.7647519080371712,0.7488019664067694,2025-08-18 17:26:34
2025-08-18 23:36:34,0.7479326248753574,0.7299809218351735,0.7636342988903709,0.7488054242643583,2025-08-18 17:26:34
2025-08-18 23:37:34,0.7479288639656743,0.7301241735897979,0.7642046779376904,0.7487813393257365,2025-08-18 17:26:34
2025-08-18 23:38:34,0.7479251154012323,0.7291708985583657,0.7655329286204925,0.748775648268455,2025-08-18 17:26:34
2025-08-18 23:39:34,0.7479213796066668,0.7294840662469784,0.7643405935629904,0.7488000934005755,2025-08-18 17:26:34
2025-08-18 23:40:34,0.7479176570469872,0.7301403151237346,0.7628122237879349,0.7488062407029555,2025-08-18 17:26:34
2025-08-18 23:41:34,0.7479139482274847,0.7297457395172007,0.7627627702093126,0.7488057844578571,2025-08-18 17:26:34
2025-08-18 23:42:34,0.7479102536934034,0.7291685384585949,0.7636419620097672,0.7488116195925381,2025-08-18 17:26:34
2025-08-18 23:43:34,0.7479065740309194,0.7303622890921357,0.7644412190229944,0.7488120037989368,2025-08-18 17:26:34
2025-08-18 23:44:34,0.7479029098656793,0.728540327332949,0.764013263448547,0.7488120037989368,2025-08-18 17:26:34
2025-08-18 23:45:34,0.7478992618652797,0.730700377648777,0.7645859874031828,0.7488120037989368,2025-08-18 17:26:34
2025-08-18 23:46:34,0.7478956307367789,0.7301987865722421,0.7650288455739853,0.748806696948054,2025-08-18 17:26:34
2025-08-18 23:47:34,0.7478920172283454,0.7287287583167285,0.7649016649140811,0.7488076094382511,2025-08-18 17:26:34
2025-08-18 23:48:34,0.747888422128624,0.7299484008459391,0.7649095147030783,0.7488135406245318,2025-08-18 17:26:34
2025-08-18 23:49:34,0.7478848462662617,0.7289252418735723,0.7654689010694435,0.7488139248309306,2025-08-18 17:26:34
2025-08-18 23:50:34,0.747881290511571,0.7288805595610225,0.7653915016674527,0.7488139248309306,2025-08-18 17:26:34
2025-08-18 23:51:34,0.7478777557742102,0.7290409112104986,0.7645527708344305,0.7488138768051307,2025-08-18 17:26:34
2025-08-18 23:52:34,0.7478742430041799,0.7298038067362271,0.7655956126341039,0.7487956990398899,2025-08-18 17:26:34
2025-08-18 23:53:34,0.7478707531927591,0.728247399678428,0.7643847529362817,0.7487960832462885,2025-08-18 17:26:34
2025-08-18 23:54:34,0.7478672873701391,0.7278036840080151,0.7648376989582246,0.7487666194180844,2025-08-18 17:26:34
2025-08-18 23:55:34,0.7478638466071379,0.729412901403701,0.7642197526696208,0.7487730308623635,2025-08-18 17:26:34
2025-08-18 23:56:34,0.7478604320140292,0.7286368459276193,0.7644910484710256,0.7487730308623635,2025-08-18 17:26:34
2025-08-18 23:57:34,0.7478570447411428,0.729018243562831,0.7661333411690848,0.7487975960589837,2025-08-18 17:26:34
2025-08-18 23:58:34,0.7478536859779249,0.7273481823972163,0.7639910277560721,0.7487860218412212,2025-08-18 17:26:34
2025-08-18 23:59:34,0.7478503569529223,0.7296402913956278,0.7644366546399185,0.7488038394129634,2025-08-18 17:26:34
2025-08-19 00:00:34,0.747847058933529,0.7281704311235165,0.7653026053314808,0.7488122919537359,2025-08-18 17:26:34
2025-08-19 00:01:34,0.7478437932266455,0.7291092137296392,0.764342027998813,0.7488064568190549,2025-08-18 17:26:34
2025-08-19 00:02:34,0.7478405611767971,0.728068538887828,0.7662576705507054,0.7488071051673527,2025-08-18 17:26:34
2025-08-19 00:03:34,0.7478373641666445,0.7278644649270759,0.7666336396805562,0.7487703654304722,2025-08-18 17:26:34
2025-08-19 00:04:34,0.7478342036173738,0.72812511882831,0.7659174057644169,0.7488009338520728,2025-08-18 17:26:34
2025-08-19 00:05:34,0.747831080986788,0.728287487568106,0.7662912600437315,0.7487960112075889,2025-08-18 17:26:34
2025-08-19 00:06:34,0.747827997770542,0.7271525834153154,0.7657206625235139,0.7487958671301893,2025-08-18 17:26:34
2025-08-19 00:07:34,0.7478249555008227,0.7276275591840297,0.7667315488095723,0.7488204803526093,2025-08-18 17:26:34
2025-08-19 00:08:34,0.7478219557459505,0.727383060837192,0.7665727506250535,0.7488143330502293,2025-08-18 17:26:34
2025-08-19 00:09:34,0.7478190001104241,0.7275579048795645,0.7674787827795854,0.7487846771188256,2025-08-18 17:26:34
2025-08-19 00:10:34,0.7478160902345551,0.727929398031266,0.7659880061843831,0.748798436510481,2025-08-18 17:26:34
2025-08-19 00:11:34,0.7478132277934666,0.72698053402503,0.7663359046943512,0.748810418947542,2025-08-18 17:26:34
2025-08-19 00:12:34,0.7478104144971081,0.7276365426459789,0.7660237708943626,0.7487982203943816,2025-08-18 17:26:34
2025-08-19 00:13:34,0.7478076520891443,0.726153183067026,0.7658431345323768,0.7487989888071791,2025-08-18 17:26:34
2025-08-19 00:14:34,0.7478049423479458,0.7269757657292809,0.7673815820920438,0.7487991328845787,2025-08-18 17:26:34
2025-08-19 00:15:34,0.747802287084209,0.7263890783890642,0.7660298707129526,0.7487932497240978,2025-08-18 17:26:34
2025-08-19 00:16:34,0.7477996881410794,0.7272667710567817,0.7670058207618905,0.7487936579433965,2025-08-18 17:26:34
2025-08-19 00:17:34,0.7477971473950287,0.7279248957393134,0.7675253922988995,0.7488117396570377,2025-08-18 17:26:34
2025-08-19 00:18:34,0.7477946667529211,0.7277288735301886,0.7671884162470513,0.7488123159666358,2025-08-18 17:26:34
2025-08-19 00:19:34,0.747792248153058,0.7278669417541948,0.7663377538947647,0.7487822037901337,2025-08-18 17:26:34
2025-08-19 00:20:34,0.7477898935641828,0.726370189079509,0.7667551387278504,0.7487860458541211,2025-08-18 17:26:34
2025-08-19 00:21:34,0.7477876049843395,0.7268456625831753,0.7674544579149695,0.7487798265130414,2025-08-18 17:26:34
2025-08-19 00:22:34,0.7477853844417117,0.7265705379164655,0.7677592422155957,0.748815653759725,2025-08-18 17:26:34
2025-08-19 00:23:34,0.7477832339918044,0.726336383341319,0.7665187323895616,0.7488211527138071,2025-08-18 17:26:34
2025-08-19 00:24:34,0.7477811557186985,0.7259236356378657,0.7677157487556893,0.7488215369202058,2025-08-18 17:26:34
2025-08-19 00:25:34,0.747779151733346,0.7257174701114801,0.7666512143276625,0.7488085219284482,2025-08-18 17:26:34
2025-08-19 00:26:34,0.7477772241735051,0.7257126926596597,0.7667360531808038,0.7488158698758243,2025-08-18 17:26:34
2025-08-19 00:27:34,0.7477753752023892,0.7258647627355782,0.7671339383501078,0.7488277562612856,2025-08-18 17:26:34
2025-08-19 00:28:34,0.7477736070084652,0.7253905281273656,0.7674026501296406,0.7488277562612856,2025-08-18 17:26:34
2025-08-19 00:29:34,0.7477719218041678,0.7263873691714331,0.7680912987050175,0.7488277562612856,2025-08-18 17:26:34
2025-08-19 00:30:34,0.7477703218260702,0.7268415046130994,0.7678850523145934,0.749012199345586,2025-08-18 17:26:34
2025-08-19 00:31:34,0.7477688093332476,0.7267199649521819,0.7672092258441152,0.7490249742083446,2025-08-18 17:26:34
2025-08-19 00:32:34,0.7477673866066787,0.725141519451038,0.7678419461447746,0.7490249742083446,2025-08-18 17:26:34
2025-08-19 00:33:34,0.747766055948737,0.7244139553323306,0.768625981811243,0.7490518686562571,2025-08-18 17:26:34
2025-08-19 00:34:34,0.7477648196824629,0.7238415586003316,0.7670635232836442,0.7490518686562571,2025-08-18 17:26:34
2025-08-19 00:35:34,0.7477636801502365,0.7251107618190866,0.7692483062697625,0.7490522528626559,2025-08-18 17:26:34
2025-08-19 00:36:34,0.7477626397135548,0.7255900882451917,0.7675790310450861,0.7490391418192985,2025-08-18 17:26:34
2025-08-19 00:37:34,0.7477617007509018,0.7254379739957124,0.7676445900641027,0.7490304011237269,2025-08-18 17:26:34
2025-08-19 00:38:34,0.7477608656596533,0.7260412886046063,0.7678302643257048,0.7489938054642458,2025-08-18 17:26:34
2025-08-19 00:39:34,0.74776013685188,0.7251671108495893,0.7683212366527027,0.7490062441464054,2025-08-18 17:26:34
2025-08-19 00:40:34,0.7477595167554858,0.7247746102760003,0.7689955777943245,0.7490122713842858,2025-08-18 17:26:34
2025-08-19 00:41:34,0.7477590078130718,0.7243835650769118,0.7690561431985083,0.7489945498641435,2025-08-18 17:26:34
2025-08-19 00:42:34,0.7477586124808125,0.7255045817533544,0.7698359341005311,0.7490198834735611,2025-08-18 17:26:34
2025-08-19 00:43:34,0.7477583332274234,0.7237628477636883,0.7697349431123811,0.7490068924947033,2025-08-18 17:26:34
2025-08-19 00:44:34,0.7477581725332739,0.7243081389131931,0.7687315382762168,0.7490068924947033,2025-08-18 17:26:34
