ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 07:18:34,0.8549495174279146,0.8228993908082243,0.887559205220385,0.8839133190006393,2025-08-19 05:26:34
2025-08-19 07:19:34,0.8548729004474716,0.8228057875095547,0.8862899230224504,0.8841153097543472,2025-08-19 05:26:34
2025-08-19 07:20:34,0.8547945772800738,0.8202493589237495,0.8868573395167823,0.884590776654448,2025-08-19 05:26:34
2025-08-19 07:21:34,0.8547145344626035,0.8221158788348731,0.8867948178801855,0.8835426634236212,2025-08-19 05:26:34
2025-08-19 07:22:34,0.8546327592521803,0.8235199538114041,0.8856088103799717,0.8825210074199803,2025-08-19 05:26:34
2025-08-19 07:23:34,0.8545492396333206,0.824328658759116,0.8871958288860182,0.8790815678858106,2025-08-19 05:26:34
2025-08-19 07:24:34,0.854463964327471,0.8224851555315067,0.8850833791242005,0.8842786322529372,2025-08-19 05:26:34
2025-08-19 07:25:34,0.8543769227959515,0.8210010809666386,0.8850411108714361,0.8833182857853713,2025-08-19 05:26:34
2025-08-19 07:26:34,0.8542881052407764,0.8227230732054327,0.8834099610641949,0.8823195254591029,2025-08-19 05:26:34
2025-08-19 07:27:34,0.8541975026169292,0.8244030559986621,0.8893516676263119,0.8823861773198981,2025-08-19 05:26:34
2025-08-19 07:28:34,0.8541051066254071,0.8232152634545892,0.8851858183041931,0.8819781254698383,2025-08-19 05:26:34
2025-08-19 07:29:34,0.8540109097281064,0.8227889542236996,0.8862099967657877,0.8800849073475536,2025-08-19 05:26:34
2025-08-19 07:30:34,0.8539149051464016,0.8206868388933983,0.8866589718741983,0.8835795509038323,2025-08-19 05:26:34
2025-08-19 07:31:34,0.8538170868596223,0.8238407070146931,0.8863214846639461,0.8823324996762806,2025-08-19 05:26:34
2025-08-19 07:32:34,0.8537174496185352,0.821878267449107,0.8865365918919652,0.881111142486669,2025-08-19 05:26:34
2025-08-19 07:33:34,0.8536159889399262,0.8239642185029329,0.8857873943212922,0.8839067046938428,2025-08-19 05:26:34
2025-08-19 07:34:34,0.853512701110637,0.8205051706448185,0.8858087855420156,0.8831374099341291,2025-08-19 05:26:34
2025-08-19 07:35:34,0.8534075831979097,0.8211586387255744,0.8858558981368458,0.8833419446519896,2025-08-19 05:26:34
2025-08-19 07:36:34,0.8533006330330931,0.8196465189430838,0.8856171282641428,0.883831403354929,2025-08-19 05:26:34
2025-08-19 07:37:34,0.8531918492369936,0.8185287798194433,0.8865099688683961,0.8838817738451484,2025-08-19 05:26:34
2025-08-19 07:38:34,0.8530812312042166,0.8211877565047927,0.8841754087368459,0.8829789209674289,2025-08-19 05:26:34
2025-08-19 07:39:34,0.8529687791091614,0.8234186036134861,0.8864120953446236,0.8821389040042759,2025-08-19 05:26:34
2025-08-19 07:40:34,0.8528544939097034,0.8206729783492617,0.8862548606057803,0.8827855796918395,2025-08-19 05:26:34
2025-08-19 07:41:34,0.8527383773480539,0.8226407287521645,0.8864889142801041,0.8833276984527355,2025-08-19 05:26:34
2025-08-19 07:42:34,0.8526204319452332,0.8172699336804671,0.8875376541019111,0.8852435578559775,2025-08-19 05:26:34
2025-08-19 07:43:34,0.8525006610113303,0.8198683986644748,0.8844083913078669,0.8792021517866387,2025-08-19 05:26:34
2025-08-19 07:44:34,0.8523790686354317,0.8186643172075487,0.8863595242660369,0.8813021941945212,2025-08-19 05:26:34
2025-08-19 07:45:34,0.8522556596933871,0.8206414863396074,0.8867125540419268,0.8813166947901904,2025-08-19 05:26:34
2025-08-19 07:46:34,0.8521304398450644,0.8171711045557475,0.8825992867144835,0.8797488496830094,2025-08-19 05:26:34
2025-08-19 07:47:34,0.8520034155301519,0.8180854023538833,0.8839605394680116,0.881173469608405,2025-08-19 05:26:34
2025-08-19 07:48:34,0.8518745939732312,0.8185497420037366,0.8857492639501238,0.8806827389233893,2025-08-19 05:26:34
2025-08-19 07:49:34,0.8517439831771549,0.819940598453291,0.8856272347574049,0.8842870273346404,2025-08-19 05:26:34
2025-08-19 07:50:34,0.851611591926766,0.8210615942107052,0.8858047155781086,0.88174509835347,2025-08-19 05:26:34
2025-08-19 07:51:34,0.8514774297841514,0.8196011906348799,0.8852007195070076,0.8837441453844985,2025-08-19 05:26:34
2025-08-19 07:52:34,0.8513415070847692,0.8179284488236214,0.8851323616842388,0.8793357099046446,2025-08-19 05:26:34
2025-08-19 07:53:34,0.8512038349455172,0.8138980242402161,0.8843941431960857,0.8802958019757952,2025-08-19 05:26:34
2025-08-19 07:54:34,0.851064425246375,0.8161945453561167,0.8827844041192936,0.8823083320168319,2025-08-19 05:26:34
2025-08-19 07:55:34,0.8509232906400793,0.8194149379216277,0.8851445428379676,0.8838863529806229,2025-08-19 05:26:34
2025-08-19 07:56:34,0.850780444550195,0.8149625019152715,0.8845917474805344,0.8773483651087176,2025-08-19 05:26:34
2025-08-19 07:57:34,0.8506359011546306,0.8151204742627389,0.8825540125877777,0.8792688036474341,2025-08-19 05:26:34
2025-08-19 07:58:34,0.8504896754000536,0.8136733385536139,0.8824489542885627,0.8816507172834126,2025-08-19 05:26:34
2025-08-19 07:59:34,0.850341782986152,0.8152745494389863,0.8830131240103717,0.8850186714248972,2025-08-19 05:26:34
2025-08-19 08:00:34,0.8501922403634852,0.8183457120812893,0.8819903995837891,0.8840776590848903,2025-08-19 05:26:34
2025-08-19 08:01:34,0.8500410647350197,0.8155872153183981,0.8834360683344759,0.8817471335247921,2025-08-19 05:26:34
2025-08-19 08:02:34,0.849888274047516,0.8153777150605036,0.8812536435097772,0.8818056447002994,2025-08-19 05:26:34
2025-08-19 08:03:34,0.8497338869861467,0.8161025198870477,0.8840248927077908,0.8822750060864343,2025-08-19 05:26:34
2025-08-19 08:04:34,0.8495779229740937,0.8170406825051028,0.8832266911988751,0.8809577414482737,2025-08-19 05:26:34
2025-08-19 08:05:34,0.8494204021627396,0.8153473400418872,0.8838117051040082,0.8841315911249231,2025-08-19 05:26:34
2025-08-19 08:06:34,0.8492613454307916,0.8147853400513508,0.882474911467236,0.8843778468548844,2025-08-19 05:26:34
2025-08-19 08:07:34,0.8491007743779215,0.81362729135805,0.8838275747370106,0.8828863206722781,2025-08-19 05:26:34
2025-08-19 08:08:34,0.8489387113149514,0.8179106318312065,0.8828372204499151,0.8749728113831202,2025-08-19 05:26:34
2025-08-19 08:09:34,0.848775179264975,0.8136673294031863,0.8810953896389332,0.8751872675611754,2025-08-19 05:26:34
2025-08-19 08:10:34,0.8486102019509134,0.8151707074598078,0.8823616932051006,0.8768324491785922,2025-08-19 05:26:34
2025-08-19 08:11:34,0.8484438037950587,0.8147073751956607,0.8830582050432111,0.8758888928744327,2025-08-19 05:26:34
2025-08-19 08:12:34,0.8482760099064167,0.8144868562814165,0.8835356216870731,0.8774658962525628,2025-08-19 05:26:34
2025-08-19 08:13:34,0.8481068460785248,0.81338707064763,0.8836948554394469,0.8755291763432703,2025-08-19 05:26:34
2025-08-19 08:14:34,0.8479363387848959,0.8124739982442875,0.8826064691850829,0.8763707196849148,2025-08-19 05:26:34
2025-08-19 08:15:34,0.8477645151608106,0.8135614589660983,0.8826096585219366,0.8759410441395589,2025-08-19 05:26:34
2025-08-19 08:16:34,0.8475914030096869,0.8115414638802375,0.8811979443430088,0.8759359562112539,2025-08-19 05:26:34
2025-08-19 08:17:34,0.8474170307886894,0.8122013784980037,0.8828399265203143,0.8781759166475234,2025-08-19 05:26:34
2025-08-19 08:18:34,0.8472414275958688,0.8111161178702062,0.8838406527539385,0.8770657306913757,2025-08-19 05:26:34
2025-08-19 08:19:34,0.8470646231756351,0.8096720878251907,0.8823601474574473,0.8770138338226648,2025-08-19 05:26:34
2025-08-19 08:20:34,0.8468866478989663,0.8106552697183153,0.8812717610042422,0.8762216433855787,2025-08-19 05:26:34
2025-08-19 08:21:34,0.846707532758073,0.8126217878166034,0.883158347654138,0.8773877965530812,2025-08-19 05:26:34
2025-08-19 08:22:34,0.846527309361356,0.8130431489604041,0.8797712445774224,0.8752862277667073,2025-08-19 05:26:34
2025-08-19 08:23:34,0.8463460099217136,0.8114743412860903,0.8808603898034176,0.8779769786507985,2025-08-19 05:26:34
2025-08-19 08:24:34,0.8461636672454561,0.8103182858088753,0.8805163148294012,0.8771824986459751,2025-08-19 05:26:34
2025-08-19 08:25:34,0.8459803147296685,0.806297964722355,0.8839413559139145,0.8736026322905879,2025-08-19 05:26:34
2025-08-19 08:26:34,0.8457959863455013,0.809571835934872,0.880166013425215,0.8745634875509842,2025-08-19 05:26:34
2025-08-19 08:27:34,0.845610716635441,0.8121604791580356,0.8822908807095263,0.8738483792277186,2025-08-19 05:26:34
2025-08-19 08:28:34,0.8454245406971181,0.8076729295634113,0.8816653194627596,0.8746052085630851,2025-08-19 05:26:34
2025-08-19 08:29:34,0.8452374941802405,0.808952876552937,0.8833761828341193,0.8739107063494547,2025-08-19 05:26:34
2025-08-19 08:30:34,0.8450496132699459,0.8061719651822935,0.8792129219456024,0.8727850022119769,2025-08-19 05:26:34
2025-08-19 08:31:34,0.8448609346818504,0.806594208635084,0.879416473703333,0.8739206278096494,2025-08-19 05:26:34
2025-08-19 08:32:34,0.8446714956523569,0.8060087624456022,0.8797435462209537,0.8745835848677889,2025-08-19 05:26:34
2025-08-19 08:33:34,0.8444813339186676,0.8073922605780333,0.8827221051190179,0.8772659406701768,2025-08-19 05:26:34
2025-08-19 08:34:34,0.8442904877198466,0.8066101932221932,0.8792942664886407,0.8778708953456396,2025-08-19 05:26:34
2025-08-19 08:35:34,0.8440989957836956,0.8054077155804582,0.8816873354511993,0.875623811809743,2025-08-19 05:26:34
2025-08-19 08:36:34,0.8439068973051789,0.8069070308318695,0.8799366694031803,0.8770120530477581,2025-08-19 05:26:34
2025-08-19 08:37:34,0.8437142319512091,0.8071948923775951,0.8794711899265658,0.8761633866064866,2025-08-19 05:26:34
2025-08-19 08:38:34,0.8435210398397219,0.8042039543266599,0.8802837690795938,0.876644450227723,2025-08-19 05:26:34
2025-08-19 08:39:34,0.8433273615254663,0.8061482653505906,0.8762731269205355,0.8761847559053676,2025-08-19 05:26:34
2025-08-19 08:40:34,0.8431332379993802,0.8058368170077886,0.8778654449485866,0.8779133795469861,2025-08-19 05:26:34
2025-08-19 08:41:34,0.8429387106686304,0.8041213027394228,0.8812337918282309,0.8741429702765773,2025-08-19 05:26:34
2025-08-19 08:42:34,0.8427438213449229,0.803286341488256,0.8772667251622634,0.8745138802500106,2025-08-19 05:26:34
2025-08-19 08:43:34,0.8425486122369816,0.8060529939162117,0.8787827734880642,0.8730897691174454,2025-08-19 05:26:34
2025-08-19 08:44:34,0.8423531259356049,0.8058659779979168,0.8797297861335617,0.8732436789486712,2025-08-19 05:26:34
2025-08-19 08:45:34,0.8421574054001384,0.8033826790502886,0.8800640468453796,0.8758181706709934,2025-08-19 05:26:34
2025-08-19 08:46:34,0.8419614939511699,0.8034695485633869,0.8766352161602461,0.8750007949887977,2025-08-19 05:26:34
2025-08-19 08:47:34,0.8417654352515582,0.8039283329737898,0.8780527272935951,0.8771250050561288,2025-08-19 05:26:34
2025-08-19 08:48:34,0.8415692733002871,0.8040021954038988,0.8827158330836086,0.8757563523420879,2025-08-19 05:26:34
2025-08-19 08:49:34,0.8413730524139376,0.8014710848910463,0.87881522326942,0.8768009040231012,2025-08-19 05:26:34
2025-08-19 08:50:34,0.8411768172201034,0.8044366711224715,0.878757537470363,0.8765381125261488,2025-08-19 05:26:34
2025-08-19 08:51:34,0.8409806126380389,0.801561528605834,0.8808978592463734,0.8756612080827847,2025-08-19 05:26:34
2025-08-19 08:52:34,0.8407844838704833,0.8011665596209404,0.8817255167008333,0.877283494022829,2025-08-19 05:26:34
2025-08-19 08:53:34,0.8405884763928831,0.8018420211803798,0.8791105424447595,0.8762068883934943,2025-08-19 05:26:34
2025-08-19 08:54:34,0.8403926359287931,0.8025397276347286,0.8757721804487059,0.8779260993677486,2025-08-19 05:26:34
2025-08-19 08:55:34,0.8401970084499981,0.8026190565747903,0.882156634140883,0.875946386464279,2025-08-19 05:26:34
2025-08-19 08:56:34,0.8400016401597168,0.8002695412674455,0.8771509134580014,0.8788935689349414,2025-08-19 05:26:34
2025-08-19 08:57:34,0.8398065774693143,0.8024530850048007,0.8772226778593518,0.877779567032565,2025-08-19 05:26:34
2025-08-19 08:58:34,0.8396118670013806,0.7999930934297781,0.8764726009629131,0.876772157228178,2025-08-19 05:26:34
2025-08-19 08:59:34,0.8394175555651322,0.7994985706850476,0.87753059936904,0.8787137106693602,2025-08-19 05:26:34
2025-08-19 09:00:34,0.8392236901406143,0.7968174736576714,0.8773021444861455,0.8791227801050809,2025-08-19 05:26:34
2025-08-19 09:01:34,0.8390303178774081,0.8023390042000567,0.8736577645147938,0.8772056487197628,2025-08-19 05:26:34
2025-08-19 09:02:34,0.8388374860707054,0.7987564727537072,0.8760163930482197,0.8775149947607058,2025-08-19 05:26:34
2025-08-19 09:03:34,0.838645242148775,0.7971556475168433,0.8746380875443489,0.8759077182091611,2025-08-19 05:26:34
2025-08-19 09:04:34,0.8384536336639291,0.7995035615997131,0.877033807322265,0.8778197616661744,2025-08-19 05:26:34
2025-08-19 09:05:34,0.8382627082729214,0.7971561129144865,0.8741802132071037,0.8737405151476529,2025-08-19 05:26:34
2025-08-19 09:06:34,0.838072513729423,0.7982464478155484,0.8726024591654129,0.873948865811742,2025-08-19 05:26:34
2025-08-19 09:07:34,0.8378830978634365,0.7980049669945836,0.8759180588307403,0.8757179384833852,2025-08-19 05:26:34
2025-08-19 09:08:34,0.837694508573633,0.7948871697982413,0.8797214569828582,0.8755098422157114,2025-08-19 05:26:34
2025-08-19 09:09:34,0.8375067938077612,0.7965778457216941,0.8756598177075928,0.8770240096792749,2025-08-19 05:26:34
2025-08-19 09:10:34,0.8373200015540716,0.7974174456048239,0.8775532645717766,0.8766897327896374,2025-08-19 05:26:34
2025-08-19 09:11:34,0.8371341798247489,0.7933488086540644,0.8782729952979073,0.8763150068699752,2025-08-19 05:26:34
2025-08-19 09:12:34,0.8369493766393233,0.7935800844230465,0.880558263356003,0.8762216433855787,2025-08-19 05:26:34
2025-08-19 09:13:34,0.8367656400154521,0.7950717188451234,0.8761601984618977,0.8773498914872091,2025-08-19 05:26:34
2025-08-19 09:14:34,0.8365830179563027,0.789174152043605,0.8772759712276194,0.874725538067498,2025-08-19 05:26:34
2025-08-19 09:15:34,0.8364015584256637,0.7996459531230655,0.8754065372950156,0.8777922868533274,2025-08-19 05:26:34
2025-08-19 09:16:34,0.8362213093464941,0.7940601912203047,0.8740358383407393,0.876629186442808,2025-08-19 05:26:34
2025-08-19 09:17:34,0.836042318584793,0.7949194676583163,0.8767710919894983,0.876450600159303,2025-08-19 05:26:34
2025-08-19 09:18:34,0.835864633924404,0.7931884705492757,0.8755798190459556,0.8763646141709488,2025-08-19 05:26:34
2025-08-19 09:19:34,0.8356883030701504,0.7926433005110515,0.8749682790826588,0.8769815254779282,2025-08-19 05:26:34
2025-08-19 09:20:34,0.8355133736227134,0.7945773628192022,0.8795589981043263,0.8770883719723329,2025-08-19 05:26:34
2025-08-19 09:21:34,0.8353398930625725,0.7923082010666987,0.8740299509565326,0.8759044110557629,2025-08-19 05:26:34
2025-08-19 09:22:34,0.8351679087485684,0.7874112496115294,0.8808136425575341,0.8790146616286001,2025-08-19 05:26:34
2025-08-19 09:23:34,0.8349974678930873,0.7936772269095175,0.8802583584519187,0.8776292187511527,2025-08-19 05:26:34
2025-08-19 09:24:34,0.8348286175509286,0.792340627886563,0.8774003442779518,0.8764933387570649,2025-08-19 05:26:34
2025-08-19 09:25:34,0.8346614046081073,0.79320355899765,0.8753971370641537,0.8763877642447365,2025-08-19 05:26:34
2025-08-19 09:26:34,0.834495875765017,0.7916655223659751,0.8751088165813768,0.8774511412604783,2025-08-19 05:26:34
2025-08-19 09:27:34,0.834332077526301,0.7897162549327416,0.8760803976722558,0.8766398710922485,2025-08-19 05:26:34
2025-08-19 09:28:34,0.8341700561825189,0.7929398034398105,0.8746530411578138,0.8758794802070685,2025-08-19 05:26:34
2025-08-19 09:29:34,0.8340098578027353,0.7873153279353927,0.8741547709607886,0.8771074517034766,2025-08-19 05:26:34
2025-08-19 09:30:34,0.833851528213966,0.7864374018847777,0.8792188237997869,0.8780751756670846,2025-08-19 05:26:34
2025-08-19 09:31:34,0.833695112994624,0.7892558985726859,0.8806142089477912,0.8775747779182894,2025-08-19 05:26:34
2025-08-19 09:32:34,0.8335406574575855,0.7915070910225527,0.8759047179331003,0.8765813599167411,2025-08-19 05:26:34
2025-08-19 09:33:34,0.8333882066349644,0.7881224449283181,0.8744486224305671,0.8763597806390591,2025-08-19 05:26:34
2025-08-19 09:34:34,0.8332378052696543,0.7851006149819059,0.875868956671335,0.8770514844921218,2025-08-19 05:26:34
2025-08-19 09:35:34,0.8330894978028275,0.7935534485966955,0.8772201460831254,0.8775890241175434,2025-08-19 05:26:34
2025-08-19 09:36:34,0.8329433283506825,0.788237634755371,0.8726497130014257,0.8785750646230494,2025-08-19 05:26:34
2025-08-19 09:37:34,0.8327993407044075,0.7880873766722309,0.8800085961650055,0.8787765465839268,2025-08-19 05:26:34
2025-08-19 09:38:34,0.8326575783140533,0.7887233825146788,0.874165814282441,0.8806405091184579,2025-08-19 05:26:34
2025-08-19 09:39:34,0.8325180842652553,0.7881364894072329,0.8801064486480177,0.881099949044398,2025-08-19 05:26:34
2025-08-19 09:40:34,0.832380901284849,0.7880058343098127,0.8798131125264583,0.881449998511781,2025-08-19 05:26:34
2025-08-19 09:41:34,0.8322460717127033,0.788206601008935,0.8781528658207641,0.8767189883773909,2025-08-19 05:26:34
2025-08-19 09:42:34,0.8321136374962868,0.7852540061627761,0.8768848733820187,0.8764991898746156,2025-08-19 05:26:34
2025-08-19 09:43:34,0.8319836401783153,0.7860238540379172,0.877351977932214,0.8769815254779282,2025-08-19 05:26:34
2025-08-19 09:44:34,0.8318561208818444,0.7835169214970749,0.8770507010543466,0.8784656741644922,2025-08-19 05:26:34
2025-08-19 09:45:34,0.8317311203030698,0.7855539139954525,0.8759081965176118,0.8772496592996009,2025-08-19 05:26:34
2025-08-19 09:46:34,0.8316086786920521,0.7863104454868572,0.8766106777933553,0.8745080291324598,2025-08-19 05:26:34
2025-08-19 09:47:34,0.8314888358486053,0.7894904036575449,0.8762246257632448,0.8769270846450649,2025-08-19 05:26:34
2025-08-19 09:48:34,0.831371631107336,0.7832576312187448,0.8731961143183162,0.8769245406809124,2025-08-19 05:26:34
2025-08-19 09:49:34,0.8312571033220854,0.7860887713592402,0.8760894689217509,0.8770614059523164,2025-08-19 05:26:34
2025-08-19 09:50:34,0.8311452908634465,0.7807263079637388,0.8745766921289398,0.876725093891357,2025-08-19 05:26:34
2025-08-19 09:51:34,0.8310362315978166,0.778405018619858,0.8785434866403553,0.8754152067492387,2025-08-19 05:26:34
2025-08-19 09:52:34,0.8309299628840334,0.7839399631941655,0.8829638145856489,0.8769072417246754,2025-08-19 05:26:34
2025-08-19 09:53:34,0.83082652155971,0.7778936687701306,0.8740721675378146,0.8773524354513615,2025-08-19 05:26:34
2025-08-19 09:54:34,0.8307259439263535,0.7779625114362589,0.8769094025230788,0.8771196627314085,2025-08-19 05:26:34
2025-08-19 09:55:34,0.830628265744726,0.7767586457277937,0.8782828169495095,0.8796587933520111,2025-08-19 05:26:34
2025-08-19 09:56:34,0.830533522226986,0.7852033618714918,0.8770958410757443,0.879179001712851,2025-08-19 05:26:34
2025-08-19 09:57:34,0.8304417480088035,0.7768204119133957,0.8785717995674517,0.8781927068109298,2025-08-19 05:26:34
2025-08-19 09:58:34,0.8303529771650267,0.7827763913135236,0.8759176207541868,0.8781838029363961,2025-08-19 05:26:34
2025-08-19 09:59:34,0.8302672431798299,0.7825950824262449,0.8755204952149713,0.8765365861476573,2025-08-19 05:26:34
2025-08-19 10:00:34,0.830184578939868,0.7780935394424112,0.8799964616265094,0.8763284898799834,2025-08-19 05:26:34
