ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 10:58:34,-0.23110404368247908,-0.43902625365330245,-0.0015355728698151529,0.1000296610168288,2025-08-18 11:26:34
2025-08-20 10:59:34,-0.23112882219709655,-0.4337168688825594,-0.005195001097209762,0.0999703389830232,2025-08-18 11:26:34
2025-08-20 11:00:34,-0.231153412404766,-0.43553185808849226,0.00269835738454202,0.1000254237286892,2025-08-18 11:26:34
2025-08-20 11:01:34,-0.23117781356401332,-0.43709496456296415,-0.001884149349858938,0.1002711864407333,2025-08-18 11:26:34
2025-08-20 11:02:34,-0.23120202500826703,-0.43325286721474443,-0.002633636279292826,0.1009131355931828,2025-08-18 11:26:34
2025-08-20 11:03:34,-0.2312260461471976,-0.43949879710010614,-0.0009248564596311099,0.1009385593219708,2025-08-18 11:26:34
2025-08-20 11:04:34,-0.23124987646374953,-0.4347452081660869,-0.002380154951703187,0.1011885593219569,2025-08-18 11:26:34
2025-08-20 11:05:34,-0.23127351551743044,-0.43509178898877343,0.0017612126679294184,0.1010932203388667,2025-08-18 11:26:34
2025-08-20 11:06:34,-0.23129696294312369,-0.4356146717751041,-0.0006558623011117048,0.1006758474577139,2025-08-18 11:26:34
2025-08-20 11:07:34,-0.23132021844961032,-0.4376414801864725,-0.003157421649545082,0.1001673728813639,2025-08-18 11:26:34
2025-08-20 11:08:34,-0.23134328182400576,-0.4403750676311828,0.0008589085025795534,0.09979661016945,2025-08-18 11:26:34
2025-08-20 11:09:34,-0.2313661529262261,-0.4355237477053241,-0.0006588905830841902,0.0993241525424341,2025-08-18 11:26:34
2025-08-20 11:10:34,-0.23138883169346622,-0.4381453415871632,-0.001182674935030851,0.0994703389830509,2025-08-18 11:26:34
2025-08-20 11:11:34,-0.23141131813790972,-0.4400600218639624,-0.0018607821859927835,0.0995889830508099,2025-08-18 11:26:34
2025-08-20 11:12:34,-0.23143361234767823,-0.43544649554077813,0.004532278451018338,0.0992966101695763,2025-08-18 11:26:34
2025-08-20 11:13:34,-0.23145571448573277,-0.43678802371555536,0.0001868081406823763,0.0995233050847458,2025-08-18 11:26:34
2025-08-20 11:14:34,-0.2314776247903838,-0.439903911942377,0.0015888226250197646,0.099447033898382,2025-08-18 11:26:34
2025-08-20 11:15:34,-0.23149934357630264,-0.44148304972248864,-0.0008921980287440137,0.0998792372881711,2025-08-18 11:26:34
2025-08-20 11:16:34,-0.2315208712319041,-0.4400230984019349,0.002765520850408253,0.0999406779661451,2025-08-18 11:26:34
2025-08-20 11:17:34,-0.23154220822087476,-0.44255436148025684,0.002217821508968876,0.0999703389830232,2025-08-18 11:26:34
2025-08-20 11:18:34,-0.23156335508192133,-0.44024850012540395,-0.004356856124871863,0.0997796610169906,2025-08-18 11:26:34
2025-08-20 11:19:34,-0.2315843124278787,-0.4385436143902138,-0.001067434300321087,0.0996016949153272,2025-08-18 11:26:34
2025-08-20 11:20:34,-0.23160508094582688,-0.4364249442202634,-0.0006874535293799602,0.0989110169489769,2025-08-18 11:26:34
2025-08-20 11:21:34,-0.2316256613971754,-0.43535288213170276,0.0018452070926133785,0.0987499999999703,2025-08-18 11:26:34
2025-08-20 11:22:34,-0.23164605461593427,-0.4421565231373588,-0.0016845703850080706,0.098572033898307,2025-08-18 11:26:34
2025-08-20 11:23:34,-0.23166626150973768,-0.4421189103627405,-0.002948914951239327,0.0989703389830785,2025-08-18 11:26:34
2025-08-20 11:24:34,-0.23168628305999756,-0.44024365929143516,0.0022648561968764843,0.0989639830507211,2025-08-18 11:26:34
2025-08-20 11:25:34,-0.23170612031911877,-0.4362994678089628,-0.002220405763471406,0.0989449152542413,2025-08-18 11:26:34
2025-08-20 11:26:34,-0.2317257744124427,-0.4380569984859428,-0.0016657050942542263,0.0989978813560348,2025-08-18 11:26:34
2025-08-18 23:27:34,0.09960089559527095,0.09042290801657153,0.10912649757915281,0.0962690677965392,2025-08-18 23:26:34
2025-08-18 23:28:34,0.09961329143863525,0.08989555527878285,0.10895221329492802,0.0960889830508553,2025-08-18 23:26:34
2025-08-18 23:29:34,0.09962590800065935,0.0910101944710501,0.10886132088622774,0.0959661016949566,2025-08-18 23:26:34
2025-08-18 23:30:34,0.09963873665688783,0.08997188936084895,0.10918786785154369,0.0956122881355024,2025-08-18 23:26:34
2025-08-18 23:31:34,0.09965176868171455,0.09043446750997823,0.10968854346318964,0.0954915254236735,2025-08-18 23:26:34
2025-08-18 23:32:34,0.0996649952510753,0.09037883922593275,0.10947448784278126,0.0952754237288037,2025-08-18 23:26:34
2025-08-18 23:33:34,0.09967840744465042,0.09079558468637806,0.10902843069103198,0.0952775423729721,2025-08-18 23:26:34
2025-08-18 23:34:34,0.09969199624822575,0.09037849336593994,0.10994741257255486,0.0954703389831238,2025-08-18 23:26:34
2025-08-18 23:35:34,0.09970575255631456,0.09045847317174673,0.10905842191076474,0.0954766949152345,2025-08-18 23:26:34
2025-08-18 23:36:34,0.09971966717420144,0.09035011358193601,0.10850252765876771,0.0955932203390719,2025-08-18 23:26:34
2025-08-18 23:37:34,0.09973373082077447,0.09065549923408252,0.10888955618520035,0.0954597457626763,2025-08-18 23:26:34
2025-08-18 23:38:34,0.0997479341309211,0.09074573111353325,0.10896616725741988,0.0953516949151674,2025-08-18 23:26:34
2025-08-18 23:39:34,0.09976226765804491,0.09017198946535669,0.10887104426804578,0.0956673728812671,2025-08-18 23:26:34
2025-08-18 23:40:34,0.09977672187639743,0.0901618248674416,0.10892477426594102,0.0954809322034233,2025-08-18 23:26:34
2025-08-18 23:41:34,0.09979128718406254,0.090150473717002,0.1088513907296507,0.0953135593220595,2025-08-18 23:26:34
2025-08-18 23:42:34,0.09980595390531115,0.09070809370011097,0.10938159381910773,0.0954491525423768,2025-08-18 23:26:34
2025-08-18 23:43:34,0.09982071229313097,0.09017322720983968,0.10924028150141767,0.0955254237288392,2025-08-18 23:26:34
2025-08-18 23:44:34,0.0998355525324302,0.0896755311981188,0.10967872709651354,0.0952690677966436,2025-08-18 23:26:34
2025-08-18 23:45:34,0.09985046474186349,0.0902542080960257,0.10891900943418603,0.0953177966102484,2025-08-18 23:26:34
2025-08-18 23:46:34,0.09986543897730898,0.09019800639206936,0.10947030508187425,0.0952902542373907,2025-08-18 23:26:34
2025-08-18 23:47:34,0.09988046523408789,0.09067329378708162,0.10970062109096694,0.0951885593219924,2025-08-18 23:26:34
2025-08-18 23:48:34,0.09989553344992586,0.09067161525043096,0.10929063251101284,0.0949385593219569,2025-08-18 23:26:34
2025-08-18 23:49:34,0.09991063350787781,0.09034495877710468,0.10998210966114168,0.0948813559322211,2025-08-18 23:26:34
2025-08-18 23:50:34,0.09992575523858288,0.09006468919279854,0.10994015431513528,0.0945572033899904,2025-08-18 23:26:34
2025-08-18 23:51:34,0.09994088842370272,0.09020408997713214,0.10919410963564369,0.0948601694915234,2025-08-18 23:26:34
2025-08-18 23:52:34,0.09995602279845317,0.09083063743904425,0.1087455007609025,0.094514830508447,2025-08-18 23:26:34
2025-08-18 23:53:34,0.09997114805416184,0.09087187225452832,0.10953144094484982,0.0944258474575165,2025-08-18 23:26:34
2025-08-18 23:54:34,0.09998625384176335,0.09091711358773803,0.10888171961808076,0.0947266949152759,2025-08-18 23:26:34
2025-08-18 23:55:34,0.10000132977408038,0.09056904207007921,0.10930684303578485,0.0949999999999309,2025-08-18 23:26:34
2025-08-18 23:56:34,0.10001636542903083,0.09154559387837029,0.10910653497322223,0.0946822033898108,2025-08-18 23:26:34
2025-08-18 23:57:34,0.10003135035248323,0.0908105187433824,0.10944126921878491,0.0946440677966535,2025-08-18 23:26:34
2025-08-18 23:58:34,0.10004627406104882,0.09048161258565939,0.10909254590185312,0.0946144067795782,2025-08-18 23:26:34
2025-08-18 23:59:34,0.10006112604523808,0.09056605428358826,0.10920680901466936,0.0949576271186342,2025-08-18 23:26:34
2025-08-19 00:00:34,0.10007589577225898,0.09128514482483939,0.10928564737256527,0.0949830508473728,2025-08-18 23:26:34
2025-08-19 00:01:34,0.10009057268879419,0.09046470039874178,0.10973293754432518,0.0955275423728596,2025-08-18 23:26:34
2025-08-19 00:02:34,0.10010514622433778,0.09113350321032514,0.10995874976004064,0.0958707627118664,2025-08-18 23:26:34
2025-08-19 00:03:34,0.10011960579404902,0.09086089413292567,0.10942953703876647,0.0963601694914406,2025-08-18 23:26:34
2025-08-19 00:04:34,0.10013394080131177,0.090986211250634,0.10975041826861648,0.0964216101696119,2025-08-18 23:26:34
2025-08-19 00:05:34,0.100148140641438,0.09051346312839947,0.10949060241029933,0.0962076271187625,2025-08-18 23:26:34
2025-08-19 00:06:34,0.1001621947041795,0.09050410275453655,0.10933268712550623,0.0963093220338647,2025-08-18 23:26:34
2025-08-19 00:07:34,0.1001760923767344,0.09114789489803732,0.11002525340247848,0.0956419491524792,2025-08-18 23:26:34
2025-08-19 00:08:34,0.1001898230470771,0.090461728174673,0.1096481706222487,0.0952266949152976,2025-08-18 23:26:34
2025-08-19 00:09:34,0.10020337610658528,0.09088147616127798,0.10994625459303886,0.0952754237288037,2025-08-18 23:26:34
2025-08-19 00:10:34,0.10021674095334086,0.09081589010354346,0.10940370960540743,0.09511228813553,2025-08-18 23:26:34
2025-08-19 00:11:34,0.10022990699495044,0.0909441084800909,0.10967620987409545,0.0949703389831021,2025-08-18 23:26:34
2025-08-19 00:12:34,0.10024286365165602,0.09068793429747182,0.1101644321008635,0.0947648305085812,2025-08-18 23:26:34
2025-08-19 00:13:34,0.10025560035949951,0.09074334394675347,0.10935083426696655,0.0951016949152798,2025-08-18 23:26:34
2025-08-19 00:14:34,0.10026810657292819,0.09084682533889522,0.10954586299152434,0.0952372881355478,2025-08-18 23:26:34
2025-08-19 00:15:34,0.10028037176830108,0.09110844024675258,0.10911758390065113,0.0952351694914781,2025-08-18 23:26:34
2025-08-19 00:16:34,0.10029238544664801,0.09092317494029967,0.10928457079819909,0.0954915254235749,2025-08-18 23:26:34
2025-08-19 00:17:34,0.10030413713657113,0.09132399365572129,0.10956739568919059,0.0953114406779405,2025-08-18 23:26:34
2025-08-19 00:18:34,0.10031561639756459,0.09088504055773695,0.11009082317729481,0.0950000000000789,2025-08-18 23:26:34
2025-08-19 00:19:34,0.10032681282281326,0.09147509600035994,0.10946200230693054,0.0952161016950474,2025-08-18 23:26:34
2025-08-19 00:20:34,0.10033771604216571,0.09115596100062136,0.1099709068918744,0.0948389830507764,2025-08-18 23:26:34
2025-08-19 00:21:34,0.10034831572533692,0.0917099144392291,0.10970143276592711,0.094544491525473,2025-08-18 23:26:34
2025-08-19 00:22:34,0.1003586015845962,0.09072596188683887,0.10951585715143772,0.0943474576270337,2025-08-18 23:26:34
2025-08-19 00:23:34,0.1003685633781909,0.09092849238102399,0.10959969324458689,0.094495762711819,2025-08-18 23:26:34
2025-08-19 00:24:34,0.10037819091278341,0.09161940147702095,0.11017304434666256,0.0942055084746058,2025-08-18 23:26:34
2025-08-19 00:25:34,0.10038747404678589,0.09047212293794703,0.1097102466731948,0.0943983050848069,2025-08-18 23:26:34
2025-08-19 00:26:34,0.10039640269323793,0.09097097029402187,0.1096942406138074,0.0943495762711036,2025-08-18 23:26:34
2025-08-19 00:27:34,0.10040496682269634,0.09129719129212237,0.10970261788952661,0.0947351694916044,2025-08-18 23:26:34
2025-08-19 00:28:34,0.100413156466127,0.09079648674616281,0.10976978613303569,0.0945423728814033,2025-08-18 23:26:34
2025-08-19 00:29:34,0.10042096171799025,0.09031155110513846,0.10980124789259701,0.0945889830508889,2025-08-18 23:26:34
2025-08-19 00:30:34,0.10042837273905744,0.09087636071510564,0.10953663276347587,0.0990190677966832,2025-08-18 23:26:34
2025-08-19 00:31:34,0.10043537975914131,0.091324692950077,0.10982153355729823,0.1072500000000434,2025-08-18 23:26:34
2025-08-19 00:32:34,0.10044197308027455,0.0904766525294993,0.10968063970559437,0.1150783898304926,2025-08-18 23:26:34
2025-08-19 00:33:34,0.10044814307931314,0.09133262307637185,0.11075952727647821,0.1231885593219747,2025-08-18 23:26:34
2025-08-19 00:34:34,0.10045388021093399,0.0914079488932319,0.10977871817921905,0.1314449152543695,2025-08-18 23:26:34
2025-08-19 00:35:34,0.10045917501039381,0.09135788450914903,0.11136918333884593,0.1344491525424419,2025-08-18 23:26:34
2025-08-19 00:36:34,0.10046401809625619,0.09127419378510533,0.11014828256773439,0.1346271186441546,2025-08-18 23:26:34
2025-08-19 00:37:34,0.10046840017345608,0.09097851248459002,0.11035488074415285,0.1343728813559302,2025-08-18 23:26:34
2025-08-19 00:38:34,0.10047231203566742,0.09067102649828425,0.10969259222514431,0.1344067796610465,2025-08-18 23:26:34
2025-08-19 00:39:34,0.10047574456845235,0.09162958499716416,0.11023805730034804,0.1342838983049998,2025-08-18 23:26:34
2025-08-19 00:40:34,0.10047868875163857,0.09150341620808113,0.11031549712276117,0.1342161016950139,2025-08-18 23:26:34
2025-08-19 00:41:34,0.10048113566224877,0.09107532349195104,0.1099145207500307,0.1337923728813066,2025-08-18 23:26:34
2025-08-19 00:42:34,0.10048307647711538,0.09104271458252969,0.10957489781051205,0.1337944915254257,2025-08-18 23:26:34
2025-08-19 00:43:34,0.10048450247550417,0.09115919477725744,0.11066041484426754,0.1331673728813658,2025-08-18 23:26:34
2025-08-19 00:44:34,0.10048540504180978,0.09082443982896181,0.110544225438251,0.1325677966102129,2025-08-18 23:26:34
2025-08-19 00:45:34,0.10048577566798612,0.09071654049491458,0.10968274967677441,0.1323665254236834,2025-08-18 23:26:34
2025-08-19 00:46:34,0.10048560595645586,0.09068403923738415,0.10971225097319079,0.1326334745763757,2025-08-18 23:26:34
2025-08-19 00:47:34,0.10048488762235191,0.09079454895879921,0.10946091763979675,0.1323961864406109,2025-08-18 23:26:34
2025-08-19 00:48:34,0.1004836124960965,0.09141159482950668,0.10942100251054843,0.1324322033897477,2025-08-18 23:26:34
2025-08-19 00:49:34,0.10048177252604679,0.09167008548034908,0.10969126123360941,0.1326949152543004,2025-08-18 23:26:34
2025-08-19 00:50:34,0.10047935978083078,0.09074498067552074,0.11023661357835911,0.1327415254237367,2025-08-18 23:26:34
2025-08-19 00:51:34,0.10047636645185509,0.09055713207915503,0.11036226147453819,0.1324555084745644,2025-08-18 23:26:34
2025-08-19 00:52:34,0.10047278485559288,0.09061446234588544,0.10993490341363446,0.1323940677967384,2025-08-18 23:26:34
2025-08-19 00:53:34,0.1004686074360018,0.09081485257791588,0.10954913049326563,0.1317478813560013,2025-08-18 23:26:34
2025-08-19 00:54:34,0.10046382676716722,0.09043086075661545,0.10982528291338985,0.131701271186417,2025-08-18 23:26:34
2025-08-19 00:55:34,0.10045843555502898,0.09122789259448541,0.1106152196548089,0.1320063559321679,2025-08-18 23:26:34
2025-08-19 00:56:34,0.1004524266400742,0.09076890496434782,0.10959940630246785,0.132194915254328,2025-08-18 23:26:34
2025-08-19 00:57:34,0.10044579299952709,0.09079811029614593,0.10974626093189338,0.1325381355932855,2025-08-18 23:26:34
2025-08-19 00:58:34,0.10043852774947287,0.09130523787943313,0.10970545744500446,0.1265868644070243,2025-08-18 23:26:34
2025-08-19 00:59:34,0.10043062414719314,0.09072966125218984,0.109948082820935,0.118900423728855,2025-08-18 23:26:34
2025-08-19 01:00:34,0.10042207559289562,0.0908109875005455,0.109791546859926,0.1109512711864781,2025-08-18 23:26:34
2025-08-19 01:01:34,0.1004128756322244,0.091263171548973,0.10929326116966497,0.1031419491525581,2025-08-18 23:26:34
2025-08-19 01:02:34,0.10040301795831684,0.09082369842843967,0.10966879112442626,0.0950042372880705,2025-08-18 23:26:34
2025-08-19 01:03:34,0.1003924964134737,0.09164656971354584,0.1098967646316024,0.0938792372881572,2025-08-18 23:26:34
2025-08-19 01:04:34,0.10038130499155945,0.09068485488266696,0.11006022900381897,0.0937923728813954,2025-08-18 23:26:34
2025-08-19 01:05:34,0.10036943783957625,0.09050859192494082,0.10963934435086209,0.0939830508474773,2025-08-18 23:26:34
2025-08-19 01:06:34,0.1003568892598552,0.09065885792648107,0.10940827057903978,0.093845338983041,2025-08-18 23:26:34
2025-08-19 01:07:34,0.10034365371186771,0.09122481163694138,0.10950429579727702,0.0940466101695212,2025-08-18 23:26:34
2025-08-19 01:08:34,0.10032972581388422,0.0905896051406582,0.1097817530482836,0.0936864406780055,2025-08-18 23:26:34
2025-08-19 01:09:34,0.10031510034482054,0.09106309111168898,0.10986971681590872,0.0935466101695488,2025-08-18 23:26:34
2025-08-19 01:10:34,0.10029977224632933,0.09061221478248262,0.10953233690984301,0.0933326271186499,2025-08-18 23:26:34
2025-08-19 01:11:34,0.10028373662385302,0.09063778818725693,0.10950209945781465,0.0933199152542314,2025-08-18 23:26:34
2025-08-19 01:12:34,0.10026698874892316,0.09114550153665499,0.10923870340304336,0.0931991525424025,2025-08-18 23:26:34
2025-08-19 01:13:34,0.10024952406032078,0.09093320565095232,0.10982185684262097,0.0933347457627198,2025-08-18 23:26:34
2025-08-19 01:14:34,0.10023133816565588,0.0911485484612042,0.10951701585109345,0.0931122881357392,2025-08-18 23:26:34
2025-08-19 01:15:34,0.10021242684361567,0.09075236080618554,0.10920922083599098,0.0932881355932835,2025-08-18 23:26:34
2025-08-19 01:16:34,0.10019278604423844,0.09116526927053853,0.11017599316160083,0.0931800847457252,2025-08-18 23:26:34
2025-08-19 01:17:34,0.10017241189120889,0.090637305159889,0.109484405862088,0.0929364406779483,2025-08-18 23:26:34
2025-08-19 01:18:34,0.10015130068330766,0.09080808488331943,0.11007968314614713,0.0925254237288076,2025-08-18 23:26:34
2025-08-19 01:19:34,0.10012944889508009,0.09081310381016897,0.1096999406086446,0.0924385593220458,2025-08-18 23:26:34
2025-08-19 01:20:34,0.10010685317885729,0.09132450518456464,0.109070216735476,0.0922860169490716,2025-08-18 23:26:34
2025-08-19 01:21:34,0.1000835103654468,0.09081572729068078,0.10967293642277995,0.0922415254237545,2025-08-18 23:26:34
2025-08-19 01:22:34,0.10005941746562812,0.09031851002596138,0.10967418351472893,0.0923919491525602,2025-08-18 23:26:34
2025-08-19 01:23:34,0.1000345716714783,0.09097921549546555,0.1097410970616792,0.092838983050739,2025-08-18 23:26:34
2025-08-19 01:24:34,0.10000897035697716,0.09151106748548009,0.1094136196092173,0.0927478813560348,2025-08-18 23:26:34
2025-08-19 01:25:34,0.09998261107929446,0.08998620627040074,0.10992566177947648,0.0927330508473491,2025-08-18 23:26:34
2025-08-19 01:26:34,0.09995549158034334,0.09032314403151151,0.10924991635080691,0.0929682203389948,2025-08-18 23:26:34
2025-08-19 01:27:34,0.09992760978667076,0.09055733232851493,0.10913141492779072,0.0928877118643436,2025-08-18 23:26:34
2025-08-19 01:28:34,0.09989896381141587,0.09089110307159301,0.10943573349046126,0.0926059322034096,2025-08-18 23:26:34
2025-08-19 01:29:34,0.09986955195452019,0.08987915161998851,0.1090899883834316,0.0924766949150549,2025-08-18 23:26:34
2025-08-19 01:30:34,0.09983937270339999,0.08992057884428846,0.10936458580674807,0.0925423728813165,2025-08-18 23:26:34
2025-08-19 01:31:34,0.0998084247350319,0.08972568462910949,0.1088925848865136,0.09238135593231,2025-08-18 23:26:34
2025-08-19 01:32:34,0.09977670691456486,0.0902999461357221,0.1092565785540304,0.0925466101692586,2025-08-18 23:26:34
2025-08-19 01:33:34,0.09974421829761253,0.08981255940508283,0.10895632173234349,0.0924682203389238,2025-08-18 23:26:34
2025-08-19 01:34:34,0.09971095813062131,0.09039333888333312,0.10926035124072964,0.0922457627117954,2025-08-18 23:26:34
2025-08-19 01:35:34,0.09967692585067432,0.09080832152351767,0.10862112136170005,0.0921525423729228,2025-08-18 23:26:34
