ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 19:48:34,0.898854953691891,0.5292873118830481,1.2738400832665024,0.8895868678535277,2025-08-19 11:26:34
2025-08-20 19:49:34,0.8987926264002764,0.533131723133687,1.2667960474269075,0.8862219664690261,2025-08-19 11:26:34
2025-08-20 19:50:34,0.8987291761371851,0.5266860827172883,1.2750037030555625,0.8872815275385392,2025-08-19 11:26:34
2025-08-20 19:51:34,0.8986646130637111,0.5323659152370762,1.2721988952376229,0.8843485912671307,2025-08-19 11:26:34
2025-08-20 19:52:34,0.8985989478003606,0.5225932525547776,1.2738471103476765,0.8856442322099951,2025-08-19 11:26:34
2025-08-20 19:53:34,0.8985321914272503,0.5263488728664468,1.2763251726273148,0.8817387384430888,2025-08-19 11:26:34
2025-08-20 19:54:34,0.8984643554785519,0.5242668296969228,1.2778081243944015,0.8860365114823094,2025-08-19 11:26:34
2025-08-20 19:55:34,0.8983954519413896,0.5365672891875571,1.2823519696163366,0.887081317559738,2025-08-19 11:26:34
2025-08-20 19:56:34,0.8983254932518466,0.5207773602624614,1.2668331202899323,0.8881047543382856,2025-08-19 11:26:34
2025-08-20 19:57:34,0.8982544922919753,0.512942610451781,1.2712799707045361,0.8878445068054857,2025-08-19 11:26:34
2025-08-20 19:58:34,0.8981824623868685,0.5215797795842502,1.2702579394969677,0.8871937607752781,2025-08-19 11:26:34
2025-08-20 19:59:34,0.898109417300692,0.5227765408568309,1.2707162754237207,0.8862186593156278,2025-08-19 11:26:34
2025-08-20 20:00:34,0.8980353712325152,0.5322641667466308,1.27853649092496,0.8868615190569626,2025-08-19 11:26:34
2025-08-20 20:01:34,0.8979603388129387,0.5181959182706738,1.269931577226619,0.8872186916239726,2025-08-19 11:26:34
2025-08-20 20:02:34,0.8978843351012886,0.529193621631875,1.269735028211077,0.8871879096577274,2025-08-19 11:26:34
2025-08-20 20:03:34,0.8978073755791837,0.5185676839114902,1.278118259290557,0.8872807643492934,2025-08-19 11:26:34
2025-08-20 20:04:34,0.8977294761475565,0.5172335181224065,1.2753968518868304,0.8886234686289789,2025-08-19 11:26:34
2025-08-20 20:05:34,0.8976506531232079,0.5191037418733233,1.2773772137766946,0.8891630434257225,2025-08-19 11:26:34
2025-08-20 20:06:34,0.89757092323193,0.5144301707165609,1.2750369146375926,0.8892342744219922,2025-08-19 11:26:34
2025-08-20 20:07:34,0.8974903036061215,0.5180033563302974,1.2703674971235301,0.8904136562030877,2025-08-19 11:26:34
2025-08-20 20:08:34,0.897408811777916,0.5255199808198212,1.2857037474156143,0.8890366084073437,2025-08-19 11:26:34
2025-08-20 20:09:34,0.8973264656768847,0.5185635307007658,1.2730158955515074,0.8859011725893968,2025-08-19 11:26:34
2025-08-20 20:10:34,0.8972432836210404,0.5205218846327861,1.2739859498092623,0.8889549471580486,2025-08-19 11:26:34
2025-08-20 20:11:34,0.8971592843158133,0.5123074019698775,1.2773107726201012,0.8875585652347455,2025-08-19 11:26:34
2025-08-20 20:12:34,0.8970744868460419,0.5241453252907126,1.278863814369332,0.8871512765739316,2025-08-19 11:26:34
2025-08-20 20:13:34,0.8969889106711711,0.5258238309639732,1.2733901421776106,0.8895390413274609,2025-08-19 11:26:34
2025-08-20 20:14:34,0.8969025756199877,0.5137393549327468,1.2807482166022823,0.8869101087722753,2025-08-19 11:26:34
2025-08-20 20:15:34,0.8968155018839008,0.5194218484559455,1.2830680410042337,0.88715992605205,2025-08-19 11:26:34
2025-08-20 20:16:34,0.8967277100125784,0.5141639607370885,1.2752844063783835,0.8870467196472641,2025-08-19 11:26:34
2025-08-20 20:17:34,0.8966392209063017,0.5132745207207932,1.2810655579606927,0.8874481571905274,2025-08-19 11:26:34
2025-08-20 20:18:34,0.8965500558110782,0.5249261077034906,1.280517039296926,0.8863440767483457,2025-08-19 11:26:34
2025-08-20 20:19:34,0.8964602363121921,0.5182944541306636,1.2719375351429427,0.8876946673169039,2025-08-19 11:26:34
2025-08-20 20:20:34,0.896369784327088,0.5204025749443514,1.2773637812861296,0.8887687289820861,2025-08-19 11:26:34
2025-08-20 20:21:34,0.8962787220993923,0.5176183772494166,1.2787170476045873,0.8904032259500625,2025-08-19 11:26:34
2025-08-20 20:22:34,0.8961870721931195,0.513486620497096,1.2840263160617778,0.8919410522802441,2025-08-19 11:26:34
2025-08-20 20:23:34,0.8960948574847765,0.5126235010235236,1.2771110286551814,0.8887916246594586,2025-08-19 11:26:34
2025-08-20 20:24:34,0.896002101156847,0.5044799421027666,1.2858114958293567,0.8878246638850963,2025-08-19 11:26:34
2025-08-20 20:25:34,0.8959088266911156,0.5163278493251465,1.2843826125796514,0.889646396614696,2025-08-19 11:26:34
2025-08-20 20:26:34,0.8958150578612598,0.5130936370927521,1.2893301744196162,0.8897135572683218,2025-08-19 11:26:34
2025-08-20 20:27:34,0.8957208187271655,0.5112289172409482,1.28000556104476,0.8910412521595076,2025-08-19 11:26:34
2025-08-20 20:28:34,0.8956261336245838,0.5171212770759006,1.2857290949216347,0.8887796680279418,2025-08-19 11:26:34
2025-08-20 20:29:34,0.8955310271620063,0.5079985541586064,1.2803046615852693,0.8883001307851971,2025-08-19 11:26:34
2025-08-20 20:30:34,0.8954355242094891,0.5163528851453332,1.2766761190824563,0.888228645392512,2025-08-19 11:26:34
2025-08-20 20:31:34,0.8953396498923195,0.5191109704284789,1.2786249999319084,0.8872611758253192,2025-08-19 11:26:34
2025-08-20 20:32:34,0.8952434295850751,0.5087074624992858,1.2758186853655222,0.8884151179648897,2025-08-19 11:26:34
2025-08-20 20:33:34,0.8951468889014708,0.5075383539692182,1.2806305704272518,0.8868872130949028,2025-08-19 11:26:34
2025-08-20 20:34:34,0.8950500536882936,0.5080841919995122,1.2846941698333356,0.8870464652508488,2025-08-19 11:26:34
2025-08-20 20:35:34,0.8949529500159943,0.5197047764632803,1.2721248692378746,0.8855310258052091,2025-08-19 11:26:34
2025-08-20 20:36:34,0.8948556041723792,0.5126246611634231,1.28521552684881,0.8882258470319443,2025-08-19 11:26:34
2025-08-20 20:37:34,0.8947580426530084,0.5060778403204864,1.2766628194800167,0.888574624517251,2025-08-19 11:26:34
2025-08-20 20:38:34,0.8946602921547425,0.5115699071138532,1.270646704168743,0.8868828883558436,2025-08-19 11:26:34
2025-08-20 20:39:34,0.8945623795654972,0.506320794304951,1.2843322211852455,0.886075942926673,2025-08-19 11:26:34
2025-08-20 20:40:34,0.8944643319579791,0.509731682238673,1.2853590238346566,0.88732324855064,2025-08-19 11:26:34
2025-08-20 20:41:34,0.8943661765795777,0.5088994836497608,1.2836644577052612,0.8870838615238905,2025-08-19 11:26:34
2025-08-20 20:42:34,0.8942679408453577,0.503617590318024,1.2797121876282338,0.8873118007119538,2025-08-19 11:26:34
2025-08-20 20:43:34,0.8941696523288896,0.5092019568450952,1.2900121742331578,0.886094259468571,2025-08-19 11:26:34
2025-08-20 20:44:34,0.8940713387534269,0.5161753898059978,1.2841898076327456,0.887263974185887,2025-08-19 11:26:34
2025-08-20 20:45:34,0.8939730279836424,0.5004264942453456,1.2797120344447697,0.8890119319550644,2025-08-19 11:26:34
2025-08-20 20:46:34,0.8938747480178285,0.5068656751943852,1.2832632310836078,0.8895896662140954,2025-08-19 11:26:34
2025-08-20 20:47:34,0.8937765269765835,0.5002337202897689,1.2832401971666163,0.8891828863461119,2025-08-19 11:26:34
2025-08-20 20:48:34,0.8936783930979204,0.5129098655165066,1.2898755304386318,0.8877646263310974,2025-08-19 11:26:34
2025-08-20 20:49:34,0.8935803747233633,0.4970717641946127,1.283909688990762,0.887743765825047,2025-08-19 11:26:34
2025-08-20 20:50:34,0.8934825002952053,0.5025021376048389,1.2864128872913516,0.8873044232159116,2025-08-19 11:26:34
2025-08-20 20:51:34,0.8933847983420407,0.5101929792831,1.2789190430992592,0.887675333189345,2025-08-19 11:26:34
2025-08-20 20:52:34,0.8932872974721174,0.5103505058794553,1.2795451164944125,0.8900651331141962,2025-08-19 11:26:34
2025-08-20 20:53:34,0.8931900263652507,0.5038255166658796,1.2898895210047983,0.8894365195721154,2025-08-19 11:26:34
2025-08-20 20:54:34,0.8930930137627723,0.5094418624716739,1.2949740649064083,0.8889979401522258,2025-08-19 11:26:34
2025-08-20 20:55:34,0.892996288456818,0.5046799016417872,1.2871000045813619,0.8898165878164978,2025-08-19 11:26:34
2025-08-20 20:56:34,0.8928998792846929,0.48999597917545396,1.2756527307325147,0.8881401154400053,2025-08-19 11:26:34
2025-08-20 20:57:34,0.8928038151168892,0.5002128142728689,1.2848570827457388,0.8883512644646622,2025-08-19 11:26:34
2025-08-20 20:58:34,0.8927081248492806,0.4956055961610525,1.289116016550625,0.8902195517382525,2025-08-19 11:26:34
2025-08-20 20:59:34,0.8926128373930206,0.493978970425142,1.2792059141963212,0.8887282799520615,2025-08-19 11:26:34
2025-08-20 21:00:34,0.8925179816663387,0.4874320403109069,1.2805695561026418,0.8878974212598575,2025-08-19 11:26:34
2025-08-20 21:01:34,0.8924235865842427,0.4997938873505494,1.282656247063851,0.8889498592297436,2025-08-19 11:26:34
2025-08-20 21:02:34,0.8923296810508865,0.49821050167343384,1.285282501124504,0.8907553105887674,2025-08-19 11:26:34
2025-08-20 21:03:34,0.8922362939471818,0.503411888979547,1.2948536016368324,0.8895174176321646,2025-08-19 11:26:34
2025-08-20 21:04:34,0.8921434541263109,0.49104485260939934,1.283987703650872,0.890593514468669,2025-08-19 11:26:34
2025-08-20 21:05:34,0.892051190398785,0.49105191648498125,1.291635433010759,0.8908626658760026,2025-08-19 11:26:34
2025-08-20 21:06:34,0.891959531528864,0.5006484981486594,1.2837318666137643,0.8907403012002677,2025-08-19 11:26:34
2025-08-20 21:07:34,0.8918685062202689,0.48694704741770484,1.2870754326384302,0.8890671359771736,2025-08-19 11:26:34
2025-08-20 21:08:34,0.8917781431102212,0.4886272814617518,1.2888376209350108,0.890580285855076,2025-08-19 11:26:34
2025-08-20 21:09:34,0.891688470759134,0.49677762707872386,1.2804009583641518,0.8866722481240172,2025-08-19 11:26:34
2025-08-20 21:10:34,0.8915995176406094,0.48855746258806243,1.296644975564502,0.8890025192877002,2025-08-19 11:26:34
2025-08-20 21:11:34,0.8915113121332011,0.48234923055205214,1.2861394720087844,0.8878559546441719,2025-08-19 11:26:34
2025-08-20 21:12:34,0.8914238825115042,0.49095426093007105,1.2911990642790658,0.8855055861636842,2025-08-19 11:26:34
2025-08-20 21:13:34,0.8913372569342678,0.49066936628176894,1.2833430297494675,0.8862033955307129,2025-08-19 11:26:34
2025-08-20 21:14:34,0.8912514634396569,0.48577179535999726,1.2870851655777087,0.8890587408954703,2025-08-19 11:26:34
2025-08-20 21:15:34,0.8911665299319866,0.4982936652193533,1.2797483794411761,0.8874560434794001,2025-08-19 11:26:34
2025-08-20 21:16:34,0.891082484173894,0.4829266663778587,1.2873213634261174,0.8888163011117378,2025-08-19 11:26:34
2025-08-20 21:17:34,0.8909993537784457,0.49073154004061886,1.2897866090161274,0.8900056043530279,2025-08-19 11:26:34
2025-08-20 21:18:34,0.8909171661987766,0.4849478432681093,1.2899941417182978,0.8888201170579665,2025-08-19 11:26:34
2025-08-20 21:19:34,0.8908359487188277,0.4963565717846407,1.2875721287709583,0.8870024546710107,2025-08-19 11:26:34
2025-08-20 21:20:34,0.8907557284449157,0.4859366809275946,1.2897496918658042,0.8881380802686833,2025-08-19 11:26:34
2025-08-20 21:21:34,0.8906765322967392,0.49268619016328596,1.2841909465022079,0.8896766697881107,2025-08-19 11:26:34
2025-08-20 21:22:34,0.8905983869982728,0.48294792973221395,1.2878694174275114,0.8870350174121626,2025-08-19 11:26:34
2025-08-20 21:23:34,0.8905213190687816,0.48657719334217236,1.2892051871598198,0.8890279589292251,2025-08-19 11:26:34
2025-08-20 21:24:34,0.8904453548135298,0.5000447931165336,1.2945125381004166,0.8898697566672849,2025-08-19 11:26:34
2025-08-20 21:25:34,0.8903705203164389,0.49627042101719376,1.291652141278232,0.8894141326875735,2025-08-19 11:26:34
2025-08-20 21:26:34,0.890296841429453,0.48968357827895775,1.297179033528892,0.890649736076439,2025-08-19 11:26:34
2025-08-20 21:27:34,0.8902243437655926,0.49681031682750665,1.2889374211735787,0.8902017439891851,2025-08-19 11:26:34
2025-08-20 21:28:34,0.8901530526885559,0.4848243597442389,1.2913924734063142,0.8892075627983911,2025-08-19 11:26:34
2025-08-20 21:29:34,0.8900829933052796,0.4905600179453933,1.2960244005822537,0.8876285242489391,2025-08-19 11:26:34
2025-08-20 21:30:34,0.8900141904581568,0.47735968535053414,1.2870299817276445,0.8909125275733915,2025-08-19 11:26:34
2025-08-20 21:31:34,0.8899466687140671,0.4776221784525193,1.3017446225538112,0.8866483348609838,2025-08-19 11:26:34
2025-08-20 21:32:34,0.8898804523584097,0.48548740537650564,1.2934936238725159,0.8870093233742224,2025-08-19 11:26:34
2025-08-20 21:33:34,0.8898155653861941,0.49057357408903013,1.2985663794663973,0.8855294994267177,2025-08-19 11:26:34
2025-08-20 21:34:34,0.8897520314924166,0.4874028391618246,1.290475097727516,0.8866422293470179,2025-08-19 11:26:34
2025-08-20 21:35:34,0.8896898740662972,0.4761652557322185,1.292270361459236,0.8866714849347714,2025-08-19 11:26:34
2025-08-20 21:36:34,0.8896291161813075,0.49319836566461167,1.2903851881203243,0.886733303263677,2025-08-19 11:26:34
2025-08-20 21:37:34,0.8895697805869506,0.4797391740791716,1.3012985167610382,0.8863430591626847,2025-08-19 11:26:34
2025-08-20 21:38:34,0.8895118897033905,0.4879597471199031,1.2920772804554097,0.8864173429159375,2025-08-19 11:26:34
2025-08-20 21:39:34,0.8894554656107546,0.46920977350275567,1.2952248315757362,0.8874962381130095,2025-08-19 11:26:34
2025-08-20 21:40:34,0.8894005300426031,0.48202412853139254,1.2954212622878165,0.8875407574856781,2025-08-19 11:26:34
2025-08-20 21:41:34,0.8893471043785367,0.4810885093715551,1.2798820660713635,0.8863359360630577,2025-08-19 11:26:34
2025-08-20 21:42:34,0.8892952096362572,0.46833856761172543,1.2911934455648524,0.8887089458245025,2025-08-19 11:26:34
2025-08-20 21:43:34,0.8892448664642707,0.475197847573285,1.2953805529982847,0.8889373938053964,2025-08-19 11:26:34
2025-08-20 21:44:34,0.889196095134054,0.49177083140119726,1.2980361386818253,0.8897244963141775,2025-08-19 11:26:34
2025-08-20 21:45:34,0.8891489155336588,0.4786448867360425,1.2945088257989161,0.889751462334194,2025-08-19 11:26:34
2025-08-20 21:46:34,0.8891033471601376,0.4745153392055917,1.2912843519986128,0.8882512866734692,2025-08-19 11:26:34
2025-08-20 21:47:34,0.889059409112108,0.48108634536756845,1.2881284792949514,0.888255102619698,2025-08-19 11:26:34
2025-08-20 21:48:34,0.8890171200835555,0.4774588935187901,1.298066992202013,0.8871276177073134,2025-08-19 11:26:34
2025-08-20 21:49:34,0.8889764983561597,0.4788681038447092,1.2935910800628765,0.8857739743817722,2025-08-19 11:26:34
2025-08-20 21:50:34,0.8889375617936287,0.47899076111623984,1.294487451140265,0.8847594414777582,2025-08-19 11:26:34
2025-08-20 21:51:34,0.8889003278345491,0.4765077764964547,1.2860046546790183,0.8861265678133077,2025-08-19 11:26:34
2025-08-20 21:52:34,0.8888648134851791,0.4765341235202426,1.2975358471660143,0.884521326433085,2025-08-19 11:26:34
2025-08-20 21:53:34,0.88883103531433,0.4758738221236964,1.292692530616434,0.8865142679501474,2025-08-19 11:26:34
2025-08-20 21:54:34,0.8887990094471041,0.4790224262117081,1.2950597230715575,0.8873581008595292,2025-08-19 11:26:34
2025-08-20 21:55:34,0.8887687515571591,0.47470515147614034,1.3057297393731788,0.8854002660477711,2025-08-19 11:26:34
2025-08-20 21:56:34,0.8887402768626844,0.4700725598955616,1.303588635462402,0.8850809985466332,2025-08-19 11:26:34
2025-08-20 21:57:34,0.8887136001196474,0.47026186362485406,1.2904849862342567,0.8851270442977934,2025-08-19 11:26:34
2025-08-20 21:58:34,0.8886887356155917,0.4678394532868864,1.2931121374927013,0.8864267555833018,2025-08-19 11:26:34
2025-08-20 21:59:34,0.8886656971651568,0.4691047562454332,1.2925157423985205,0.8851428168755389,2025-08-19 11:26:34
2025-08-20 22:00:34,0.888644498103701,0.4673058112696031,1.2948293801414539,0.886977269425901,2025-08-19 11:26:34
2025-08-20 22:01:34,0.8886251512825152,0.47277938672395675,1.2983220474884114,0.8865358916454437,2025-08-19 11:26:34
2025-08-20 22:02:34,0.8886076690629553,0.46220151898427764,1.2958677653836266,0.8869274077285122,2025-08-19 11:26:34
2025-08-20 22:03:34,0.8885920633125437,0.47297765103122774,1.300638379314955,0.8882502690878082,2025-08-19 11:26:34
2025-08-20 22:04:34,0.8885783453982812,0.47107555440933113,1.303412343126443,0.8867422071382107,2025-08-19 11:26:34
2025-08-20 22:05:34,0.888566526183737,0.46912669973008847,1.3042849284689957,0.8838079988847262,2025-08-19 11:26:34
2025-08-20 22:06:34,0.8885566160238387,0.4679474327104738,1.2991368276317379,0.8860548280242073,2025-08-19 11:26:34
2025-08-20 22:07:34,0.8885486247590282,0.47602576109004135,1.299574147659832,0.8870052530315785,2025-08-19 11:26:34
2025-08-20 22:08:34,0.8885425617129006,0.46748390013156005,1.3041211931139849,0.8887969669841789,2025-08-19 11:26:34
2025-08-20 22:09:34,0.8885384356871031,0.47910012239364946,1.3057178063132027,0.8880953416709214,2025-08-19 11:26:34
2025-08-20 22:10:34,0.8885362549567084,0.46672701578551085,1.2944851899272185,0.8867775682399304,2025-08-19 11:26:34
2025-08-20 22:11:34,0.8885360272675794,0.47245230628950335,1.2972407382587596,0.8884621813017108,2025-08-19 11:26:34
2025-08-20 22:12:34,0.8885377598317653,0.4691129108907176,1.2975397727433708,0.8887672026035947,2025-08-19 11:26:34
2025-08-20 22:13:34,0.888541459323568,0.4705161500288301,1.2995971912674067,0.8859584117828279,2025-08-19 11:26:34
2025-08-20 22:14:34,0.8885471318776045,0.46976698829830715,1.3012253147772614,0.8873466530208429,2025-08-19 11:26:34
2025-08-20 22:15:34,0.8885547830840088,0.46994107053111944,1.3045773851471951,0.885831976764449,2025-08-19 11:26:34
2025-08-20 22:16:34,0.8885644179852212,0.4690949578414855,1.300233684425729,0.8868022446922096,2025-08-19 11:26:34
2025-08-20 22:17:34,0.8885760410755678,0.4602674287007076,1.3024159355695948,0.8895398045167066,2025-08-19 11:26:34
2025-08-20 22:18:34,0.8885896562941533,0.4486731445876351,1.3100190631768736,0.8873229941542248,2025-08-19 11:26:34
2025-08-20 22:19:34,0.8886052670267865,0.4656188928095585,1.2987778069301947,0.8886863045435455,2025-08-19 11:26:34
2025-08-20 22:20:34,0.8886228760990551,0.4576966185446778,1.3012784261060262,0.8865391987988419,2025-08-19 11:26:34
2025-08-20 22:21:34,0.8886424857781328,0.4693715184693179,1.305955401191957,0.8880370848918294,2025-08-19 11:26:34
2025-08-20 22:22:34,0.8886640977681377,0.4610274603783122,1.305928796045584,0.8908303575312659,2025-08-19 11:26:34
2025-08-20 22:23:34,0.8886877132080038,0.4498610448881252,1.2951078713321809,0.8896876088339664,2025-08-19 11:26:34
2025-08-20 22:24:34,0.8887133326711536,0.45814597890718584,1.299577169842803,0.8891795791927137,2025-08-19 11:26:34
2025-08-20 22:25:34,0.8887409561630206,0.4616333199537373,1.3000292322680391,0.8906214980743463,2025-08-19 11:26:34
2025-08-20 22:26:34,0.8887705831186552,0.4605072656899123,1.305362118410381,0.8890419507320638,2025-08-19 11:26:34
2025-08-20 22:27:34,0.8888022124035018,0.4652533866433277,1.307856450795108,0.8886509434418258,2025-08-19 11:26:34
2025-08-20 22:28:34,0.8888358423094954,0.4625781529982562,1.3000744174124768,0.8897451024238128,2025-08-19 11:26:34
2025-08-20 22:29:34,0.8888714705566232,0.4554783117749054,1.3013680152396727,0.8895667705367231,2025-08-19 11:26:34
2025-08-20 22:30:34,0.888909094291244,0.4621406580523239,1.3016825709395203,0.8881108598522517,2025-08-19 11:26:34
