ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 08:23:34,0.7670989830184156,0.7362246579807371,0.7971843219528173,0.7485299722893537,2025-08-18 23:26:34
2025-08-19 08:24:34,0.7671618967070551,0.7356801890895259,0.7973524496973139,0.7485299722893537,2025-08-18 23:26:34
2025-08-19 08:25:34,0.7672253351787076,0.7358679580326295,0.7979827170551228,0.7485299722893537,2025-08-18 23:26:34
2025-08-19 08:26:34,0.76728929897885,0.736192920470997,0.7981336638754921,0.7485278351412605,2025-08-18 23:26:34
2025-08-19 08:27:34,0.7673537885546291,0.7357492666100953,0.7973634890121648,0.7485273308703622,2025-08-18 23:26:34
2025-08-19 08:28:34,0.7674188042569744,0.7371292744314853,0.7984018849044586,0.7485303564957524,2025-08-18 23:26:34
2025-08-19 08:29:34,0.7674843463376425,0.7357032550156695,0.7970099513634614,0.7485303564957524,2025-08-18 23:26:34
2025-08-19 08:30:34,0.7675504149514288,0.7362189518833038,0.7988520922029653,0.7485800631985908,2025-08-18 23:26:34
2025-08-19 08:31:34,0.7676170101545509,0.737273494319137,0.7982103966162365,0.7486103434653923,2025-08-18 23:26:34
2025-08-19 08:32:34,0.7676841319050541,0.737217827285468,0.7991250545143695,0.7485860664235713,2025-08-18 23:26:34
2025-08-19 08:33:34,0.7677517800621544,0.7365340607659236,0.7987736380932521,0.7486062372595057,2025-08-18 23:26:34
2025-08-19 08:34:34,0.7678199543858958,0.7369976955096414,0.7986891323374802,0.7486062372595057,2025-08-18 23:26:34
2025-08-19 08:35:34,0.7678886545393984,0.73579013477817,0.7990673489285217,0.748609214859096,2025-08-18 23:26:34
2025-08-19 08:36:34,0.7679578800852136,0.7351344200617297,0.7999749011801656,0.748609214859096,2025-08-18 23:26:34
2025-08-19 08:37:34,0.7680276304878664,0.7360389967120134,0.7997213033850396,0.748610463529892,2025-08-18 23:26:34
2025-08-19 08:38:34,0.7680979051132124,0.7379959598522063,0.7988618713269999,0.7485859463590716,2025-08-18 23:26:34
2025-08-19 08:39:34,0.7681687032275516,0.7363147339296339,0.7993555134375038,0.7486103434653923,2025-08-18 23:26:34
2025-08-19 08:40:34,0.768240023998928,0.7355016915709036,0.8004734729741124,0.7486164907677724,2025-08-18 23:26:34
2025-08-19 08:41:34,0.7683118664968517,0.7374260711964061,0.8002759279209639,0.7486238867409483,2025-08-18 23:26:34
2025-08-19 08:42:34,0.7683842296912228,0.7353251209197873,0.8014028747297574,0.7486202607930601,2025-08-18 23:26:34
2025-08-19 08:43:34,0.7684571124542227,0.73663352414323,0.8004541340242172,0.7486263600696403,2025-08-18 23:26:34
2025-08-19 08:44:34,0.7685305135596147,0.7374319634649779,0.8017206843836477,0.7486263600696403,2025-08-18 23:26:34
2025-08-19 08:45:34,0.768604431681957,0.7353690498167366,0.8010452047431686,0.7486263600696403,2025-08-18 23:26:34
2025-08-19 08:46:34,0.7686788653985414,0.7385855457316569,0.8004396203859439,0.7486263600696403,2025-08-18 23:26:34
2025-08-19 08:47:34,0.7687538131889537,0.7359211743017912,0.8014080066748492,0.7486265041470399,2025-08-18 23:26:34
2025-08-19 08:48:34,0.7688292734337698,0.7370411487624162,0.8019684492678866,0.7486325073720204,2025-08-18 23:26:34
2025-08-19 08:49:34,0.7689052444178139,0.7363006925596128,0.8028664714871738,0.7486325073720204,2025-08-18 23:26:34
2025-08-19 08:50:34,0.7689817243269952,0.7363173116765835,0.8014353709670504,0.7486325073720204,2025-08-18 23:26:34
2025-08-19 08:51:34,0.7690587112516984,0.7369900957473547,0.801818180477946,0.7486328435526193,2025-08-18 23:26:34
2025-08-19 08:52:34,0.7691362031853062,0.7356352636319815,0.801901868209794,0.7486333958493174,2025-08-18 23:26:34
2025-08-19 08:53:34,0.7692141980250393,0.7345663191211739,0.8018008296574288,0.7486215815025559,2025-08-18 23:26:34
2025-08-19 08:54:34,0.7692926935717107,0.7372551842110199,0.8026254945606001,0.7486336599912166,2025-08-18 23:26:34
2025-08-19 08:55:34,0.7693716875314717,0.7379665143494546,0.803435950564697,0.7486336599912166,2025-08-18 23:26:34
2025-08-19 08:56:34,0.7694511775151988,0.7372323554725934,0.8031766028674887,0.7486332997977178,2025-08-18 23:26:34
2025-08-19 08:57:34,0.7695311610386734,0.7367617992677709,0.8029327586128677,0.7486315948818233,2025-08-18 23:26:34
2025-08-19 08:58:34,0.7696116355240291,0.7370665293184999,0.8046128362733874,0.7486114000329889,2025-08-18 23:26:34
2025-08-19 08:59:34,0.7696925982998777,0.7366489337489905,0.8024220196959679,0.7486333958493174,2025-08-18 23:26:34
2025-08-19 09:00:34,0.7697740466011075,0.7345853097415271,0.8031067206308377,0.7486304902884269,2025-08-18 23:26:34
2025-08-19 09:01:34,0.7698559775702831,0.7361089918534075,0.8050926959931973,0.7486094790009952,2025-08-18 23:26:34
2025-08-19 09:02:34,0.7699383882579838,0.7374658546449779,0.8038147610834867,0.7486344764298138,2025-08-18 23:26:34
2025-08-19 09:03:34,0.770021275623803,0.7383530888692683,0.8038910274065054,0.7486358931909093,2025-08-18 23:26:34
2025-08-19 09:04:34,0.7701046365348935,0.7358267290148038,0.8054705397026268,0.748623982792548,2025-08-18 23:26:34
2025-08-19 09:05:34,0.7701884677701112,0.7368728278457056,0.805795875482444,0.7486383905325011,2025-08-18 23:26:34
2025-08-19 09:06:34,0.7702727660167747,0.7370726760552306,0.8043209793899888,0.7486383905325011,2025-08-18 23:26:34
2025-08-19 09:07:34,0.7703575278747785,0.7369932205344524,0.805146602484918,0.7486383905325011,2025-08-18 23:26:34
2025-08-19 09:08:34,0.7704427498554,0.7346942145594247,0.8042118453521658,0.7486389668420993,2025-08-18 23:26:34
2025-08-19 09:09:34,0.7705284283814875,0.7371750413222494,0.8061773946668065,0.7486537587884512,2025-08-18 23:26:34
2025-08-19 09:10:34,0.7706145597901326,0.7358437606164154,0.8062558191451702,0.7486540229303504,2025-08-18 23:26:34
2025-08-19 09:11:34,0.7707011403322458,0.7345780622182765,0.8067902571919435,0.7486513094726592,2025-08-18 23:26:34
2025-08-19 09:12:34,0.7707881661725746,0.7363578338359401,0.8041229623411856,0.7486513094726592,2025-08-18 23:26:34
2025-08-19 09:13:34,0.7708756333923773,0.7371520775956328,0.8054599832457089,0.7486513094726592,2025-08-18 23:26:34
2025-08-19 09:14:34,0.7709635379889676,0.7355201587490572,0.8067954352177165,0.7486516936790579,2025-08-18 23:26:34
2025-08-19 09:15:34,0.7710518758762744,0.7365688153617677,0.8068480348518086,0.7486547913431478,2025-08-18 23:26:34
2025-08-19 09:16:34,0.7711406428871421,0.7373120810225448,0.8056485223258609,0.7486547913431478,2025-08-18 23:26:34
2025-08-19 09:17:34,0.7712298347729601,0.7334675519695908,0.804526962007947,0.7486547913431478,2025-08-18 23:26:34
2025-08-19 09:18:34,0.7713194472045584,0.7352629561683423,0.8058324734853892,0.7486549594334473,2025-08-18 23:26:34
2025-08-19 09:19:34,0.7714094757738779,0.736434420571093,0.8074090926355825,0.7486548633818476,2025-08-18 23:26:34
2025-08-19 09:20:34,0.7714999159949255,0.736133522593523,0.8081097536144773,0.7486579370330376,2025-08-18 23:26:34
2025-08-19 09:21:34,0.7715907633034672,0.735526457980571,0.8057868761351894,0.748655655807545,2025-08-18 23:26:34
2025-08-19 09:22:34,0.7716820130594345,0.7380273047133723,0.8067041680707624,0.7486587054458351,2025-08-18 23:26:34
2025-08-19 09:23:34,0.7717736605471828,0.7366780954661724,0.8079932231624308,0.7486587054458351,2025-08-18 23:26:34
2025-08-19 09:24:34,0.7718657009776875,0.7368568148414882,0.8079096179091287,0.7486098872202938,2025-08-18 23:26:34
2025-08-19 09:25:34,0.7719581294863352,0.7364638591431838,0.8072769209576375,0.7486587054458351,2025-08-18 23:26:34
2025-08-19 09:26:34,0.7720509411389657,0.7370182291892231,0.8075721996342505,0.7486671579866077,2025-08-18 23:26:34
2025-08-19 09:27:34,0.7721441309276271,0.7360192281023505,0.8074312239354764,0.7486671579866077,2025-08-18 23:26:34
2025-08-19 09:28:34,0.7722376937762396,0.736633629265156,0.8081746270169884,0.7486641563741174,2025-08-18 23:26:34
2025-08-19 09:29:34,0.7723316245391675,0.7353459502417011,0.8084926431978715,0.7486654770836132,2025-08-18 23:26:34
2025-08-19 09:30:34,0.7724259180019983,0.736902220169752,0.8088831233598782,0.7486934521120222,2025-08-18 23:26:34
2025-08-19 09:31:34,0.7725205688847278,0.7360752964381554,0.8100279361042851,0.7487180413215422,2025-08-18 23:26:34
2025-08-19 09:32:34,0.7726155718416035,0.736948545302065,0.8103687657736186,0.7487063950650801,2025-08-18 23:26:34
2025-08-19 09:33:34,0.7727109214614748,0.7356928411333066,0.8103802916555338,0.748718425527941,2025-08-18 23:26:34
2025-08-19 09:34:34,0.772806612271284,0.7352443777549704,0.8105293135571792,0.7487171288313452,2025-08-18 23:26:34
2025-08-19 09:35:34,0.772902638735193,0.7369492541939123,0.8113177654945127,0.7487171288313452,2025-08-18 23:26:34
2025-08-19 09:36:34,0.7729989952565309,0.7358682948566249,0.8086565696470109,0.7486926596863248,2025-08-18 23:26:34
2025-08-19 09:37:34,0.7730956761795538,0.7363582368051241,0.808894789089924,0.7488273960677868,2025-08-18 23:26:34
2025-08-19 09:38:34,0.7731926757900113,0.7362412014832594,0.8108151196420651,0.7488277802741856,2025-08-18 23:26:34
2025-08-19 09:39:34,0.7732899883156884,0.7344195219789262,0.8103659145717151,0.7488277802741856,2025-08-18 23:26:34
2025-08-19 09:40:34,0.7733876079311157,0.736199582305013,0.8106485692755743,0.7488309980027751,2025-08-18 23:26:34
2025-08-19 09:41:34,0.7734855287531215,0.7360051660177088,0.8106682071313256,0.7488370012277555,2025-08-18 23:26:34
2025-08-19 09:42:34,0.7735837448482449,0.7366569829131171,0.8112530420306866,0.7488861796467957,2025-08-18 23:26:34
2025-08-19 09:43:34,0.7736822502286067,0.7365108945596615,0.8124655722285286,0.7488865638531945,2025-08-18 23:26:34
2025-08-19 09:44:34,0.7737810388578448,0.7356452816371276,0.8099597732003925,0.7488865638531945,2025-08-18 23:26:34
2025-08-19 09:45:34,0.7738801046500766,0.7366561025601923,0.8118824155298112,0.7488873322659919,2025-08-18 23:26:34
2025-08-19 09:46:34,0.7739794414702931,0.7341161126600992,0.8108185976811355,0.7488813770668112,2025-08-18 23:26:34
2025-08-19 09:47:34,0.7740790431384528,0.7347103796564453,0.8124501044224146,0.7488571240378901,2025-08-18 23:26:34
2025-08-19 09:48:34,0.7741789034294628,0.7347414081847753,0.8116477607191052,0.7488630792370707,2025-08-18 23:26:34
2025-08-19 09:49:34,0.774279016073134,0.7367439417439061,0.8124529807858595,0.7488754218676307,2025-08-18 23:26:34
2025-08-19 09:50:34,0.774379374758843,0.7366798191824594,0.8129489504631824,0.7488758060740295,2025-08-18 23:26:34
2025-08-19 09:51:34,0.7744799731334869,0.7354432093639598,0.8131826331325394,0.7488757580482296,2025-08-18 23:26:34
2025-08-19 09:52:34,0.7745808048056044,0.7359837562086616,0.8133610109491796,0.7488758060740295,2025-08-18 23:26:34
2025-08-19 09:53:34,0.7746818633457383,0.7377036971986409,0.8156142566554802,0.748871315661744,2025-08-18 23:26:34
2025-08-19 09:54:34,0.7747831422867802,0.73421328534671,0.8130759005127194,0.7488715798036432,2025-08-18 23:26:34
2025-08-19 09:55:34,0.7748846351273277,0.7364779542732023,0.8129567476898415,0.7488774869770239,2025-08-18 23:26:34
2025-08-19 09:56:34,0.7749863353337599,0.7354069868397105,0.8140454550251238,0.7488774869770239,2025-08-18 23:26:34
2025-08-19 09:57:34,0.7750882363364269,0.7362808658649578,0.814517546284009,0.748879023802619,2025-08-18 23:26:34
2025-08-19 09:58:34,0.7751903315393879,0.735927907350749,0.8131999590779628,0.748879023802619,2025-08-18 23:26:34
2025-08-19 09:59:34,0.7752926143141134,0.7355316312345926,0.8157903230712896,0.748854698734998,2025-08-18 23:26:34
2025-08-19 10:00:34,0.7753950780053394,0.7363618036834868,0.8156189600298831,0.7488776310544235,2025-08-18 23:26:34
2025-08-19 10:01:34,0.7754977159333158,0.7380985419740174,0.8147235585343011,0.7488719159842421,2025-08-18 23:26:34
2025-08-19 10:02:34,0.7756005213904074,0.7363904798861912,0.8148591721882944,0.74887256433254,2025-08-18 23:26:34
2025-08-19 10:03:34,0.7757034876487278,0.7366222709885936,0.81680617537907,0.7488944400843689,2025-08-18 23:26:34
2025-08-19 10:04:34,0.7758066079558155,0.7375596410023847,0.8160468472308764,0.7488931674006729,2025-08-18 23:26:34
2025-08-19 10:05:34,0.7759098755414708,0.7349853002323119,0.8156197779020622,0.7488700189651483,2025-08-18 23:26:34
2025-08-19 10:06:34,0.7760132836158731,0.7370361192074035,0.8152060346148363,0.7488700189651483,2025-08-18 23:26:34
2025-08-19 10:07:34,0.7761168253712549,0.7352357996367701,0.8163770289830132,0.7488943200198692,2025-08-18 23:26:34
2025-08-19 10:08:34,0.7762204939851458,0.7363470381793821,0.8155657522449904,0.7488885569238879,2025-08-18 23:26:34
2025-08-19 10:09:34,0.7763242826212874,0.7350262603132417,0.8177143428410603,0.7488885569238879,2025-08-18 23:26:34
2025-08-19 10:10:34,0.7764281844292741,0.7355934117775833,0.8184383615982821,0.7488959528970639,2025-08-18 23:26:34
2025-08-19 10:11:34,0.7765321925495834,0.7355351823611443,0.8176045226692616,0.7488959528970639,2025-08-18 23:26:34
2025-08-19 10:12:34,0.776636300111501,0.7359209389439594,0.8164355558345456,0.7488959528970639,2025-08-18 23:26:34
2025-08-19 10:13:34,0.7767405002374045,0.7351081529440817,0.8183656612835464,0.7488959528970639,2025-08-18 23:26:34
2025-08-19 10:14:34,0.7768447860434928,0.7376255151120888,0.8180874429098342,0.7488967933485612,2025-08-18 23:26:34
2025-08-19 10:15:34,0.7769491506398407,0.7353025322527893,0.8188413697748645,0.7488940078521702,2025-08-18 23:26:34
2025-08-19 10:16:34,0.777053587133876,0.7344381663217323,0.8163658897341994,0.7488962650647629,2025-08-18 23:26:34
2025-08-19 10:17:34,0.7771580886329623,0.7356697481742586,0.8191875297498042,0.7488796001122171,2025-08-18 23:26:34
2025-08-19 10:18:34,0.7772626482401583,0.7364684533402553,0.8174304930335609,0.748903949192738,2025-08-18 23:26:34
2025-08-19 10:19:34,0.7773672590646825,0.7366289961185691,0.8201410065127059,0.748903949192738,2025-08-18 23:26:34
2025-08-19 10:20:34,0.7774719142142549,0.7342677902889374,0.8195684310750136,0.7489037570895385,2025-08-18 23:26:34
2025-08-19 10:21:34,0.7775766068041069,0.7364120782405227,0.8190077285604404,0.7489026765090421,2025-08-18 23:26:34
2025-08-19 10:22:34,0.7776813299543759,0.7357604799492052,0.8197933139428307,0.7489026765090421,2025-08-18 23:26:34
2025-08-19 10:23:34,0.7777860767919156,0.7366101173936391,0.8206116017753943,0.7488783274285212,2025-08-18 23:26:34
2025-08-19 10:24:34,0.7778908404535354,0.7362696207873047,0.8211151123659969,0.7489026765090421,2025-08-18 23:26:34
2025-08-19 10:25:34,0.7779956140868584,0.7367135359957336,0.819152768084948,0.7489026765090421,2025-08-18 23:26:34
2025-08-19 10:26:34,0.7781003908503136,0.7368030763744842,0.819941278158358,0.7489028205864416,2025-08-18 23:26:34
2025-08-19 10:27:34,0.7782051639174056,0.7365985432288057,0.8191213494348375,0.7489026765090421,2025-08-18 23:26:34
2025-08-19 10:28:34,0.7783099264752934,0.7354984846143457,0.8207049969404322,0.7489014278382462,2025-08-18 23:26:34
2025-08-19 10:29:34,0.7784146717290816,0.7345732885068645,0.8211355446513928,0.748877174809325,2025-08-18 23:26:34
2025-08-19 10:30:34,0.7785193929017911,0.7352478921324983,0.8200919414336881,0.7489016199414456,2025-08-18 23:26:34
2025-08-19 10:31:34,0.77862408323517,0.7369305787111899,0.820832443698314,0.7489016199414456,2025-08-18 23:26:34
2025-08-19 10:32:34,0.7787287359926445,0.7366060703915099,0.8233750243775202,0.7489020041478442,2025-08-18 23:26:34
2025-08-19 10:33:34,0.7788333444623465,0.7352409916327549,0.8213806207643437,0.7488959769099639,2025-08-18 23:26:34
2025-08-19 10:34:34,0.7789379019520039,0.7365513787650653,0.8230966951307316,0.7488959769099639,2025-08-18 23:26:34
2025-08-19 10:35:34,0.7790424018003134,0.7373163184584931,0.822495284258113,0.748854434593099,2025-08-18 23:26:34
2025-08-19 10:36:34,0.7791468373679841,0.7362200878732015,0.8229336151773666,0.7489033728831398,2025-08-18 23:26:34
2025-08-19 10:37:34,0.7792512020484049,0.7341227291369896,0.823419160816256,0.7489033728831398,2025-08-18 23:26:34
2025-08-19 10:38:34,0.7793554892636501,0.7356075126999644,0.8218095848534017,0.7489037570895385,2025-08-18 23:26:34
2025-08-19 10:39:34,0.7794596924652322,0.7352393558413838,0.822723110111436,0.7489037570895385,2025-08-18 23:26:34
2025-08-19 10:40:34,0.7795638051409338,0.7374860288773982,0.8228123054644265,0.7488858674790967,2025-08-18 23:26:34
2025-08-19 10:41:34,0.7796678208112707,0.7352726872275493,0.8235087490040452,0.7489091359791211,2025-08-18 23:26:34
2025-08-19 10:42:34,0.7797717330318974,0.7362097303219604,0.822257393355602,0.7489334370338421,2025-08-18 23:26:34
2025-08-19 10:43:34,0.7798755353973629,0.7367432927745181,0.823059520176015,0.7489338212402408,2025-08-18 23:26:34
2025-08-19 10:44:34,0.7799792215388806,0.7380648049961177,0.8234469869816168,0.7489338212402408,2025-08-18 23:26:34
2025-08-19 10:45:34,0.780082785129277,0.7365984491448999,0.8268466149387922,0.7488618305662749,2025-08-18 23:26:34
2025-08-19 10:46:34,0.7801862198824424,0.7358673521144974,0.8239901383056185,0.7488124120182356,2025-08-18 23:26:34
2025-08-19 10:47:34,0.7802895195540956,0.7357858630722459,0.8232040174472457,0.7488127962246343,2025-08-18 23:26:34
2025-08-19 10:48:34,0.7803926779454079,0.7339548093169797,0.8259011843543195,0.7488672574816573,2025-08-18 23:26:34
2025-08-19 10:49:34,0.7804956889016119,0.7355237685427377,0.8252329474046365,0.7488718679584423,2025-08-18 23:26:34
2025-08-19 10:50:34,0.7805985463159886,0.7369834975010612,0.825393999558804,0.7488718679584423,2025-08-18 23:26:34
2025-08-19 10:51:34,0.7807012441297236,0.7365752831016811,0.8262169350390751,0.7488659127592616,2025-08-18 23:26:34
2025-08-19 10:52:34,0.7808037763323914,0.7371290087170086,0.8257504124005566,0.74884177979484,2025-08-18 23:26:34
2025-08-19 10:53:34,0.7809061369651682,0.7367342768857036,0.8275939771177621,0.7489187651519897,2025-08-18 23:26:34
2025-08-19 10:54:34,0.781008320122664,0.7372265902151357,0.8259424197991041,0.7489251045575691,2025-08-18 23:26:34
2025-08-19 10:55:34,0.7811103199489385,0.7362734519198805,0.8266009818149207,0.7489251045575691,2025-08-18 23:26:34
2025-08-19 10:56:34,0.7812121306472695,0.734591417278179,0.8262202511216228,0.7489251045575691,2025-08-18 23:26:34
2025-08-19 10:57:34,0.7813137464720267,0.7360580447886542,0.8276972498488149,0.7489251045575691,2025-08-18 23:26:34
2025-08-19 10:58:34,0.7814151617384506,0.7355328523935741,0.8283580230854632,0.7489251045575691,2025-08-18 23:26:34
2025-08-19 10:59:34,0.7815163708185633,0.7371221059728765,0.8283056797701478,0.7489192454099882,2025-08-18 23:26:34
2025-08-19 11:00:34,0.7816173681429934,0.736027601246292,0.8282713319069352,0.7489286824796575,2025-08-18 23:26:34
2025-08-19 11:01:34,0.7817181482040091,0.7349869985888429,0.8270552257405821,0.7489287064925574,2025-08-18 23:26:34
2025-08-19 11:02:34,0.7818187055556711,0.7362641086670488,0.8278018590920396,0.7489308916664503,2025-08-18 23:26:34
2025-08-19 11:03:34,0.7819190348138557,0.7352575020128729,0.8287694502863203,0.748938071523527,2025-08-18 23:26:34
2025-08-19 11:04:34,0.7820191306601149,0.736590490670689,0.8289826697683054,0.7489384557299258,2025-08-18 23:26:34
2025-08-19 11:05:34,0.7821189878392633,0.7356360468408724,0.8303175197813396,0.748940568865119,2025-08-18 23:26:34
