ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 01:12:34,0.9635454447193749,0.9214662613673023,1.0094886794176472,0.8776007263526449,2025-08-18 20:26:34
2025-08-19 01:13:34,0.964029048052025,0.9208301253062858,1.0094718369818967,0.8772626335167786,2025-08-18 20:26:34
2025-08-19 01:14:34,0.9645091256177218,0.9201282834428819,1.0084278112828802,0.8785832053083373,2025-08-18 20:26:34
2025-08-19 01:15:34,0.9649856476970384,0.9254991899511474,1.0087645896725614,0.8823795630131017,2025-08-18 20:26:34
2025-08-19 01:16:34,0.9654585858107811,0.9207903864542631,1.015190917855854,0.8771911481240936,2025-08-18 20:26:34
2025-08-19 01:17:34,0.965927912719589,0.91628714810917,1.0131838427724955,0.8785781173800323,2025-08-18 20:26:34
2025-08-19 01:18:34,0.966393602440058,0.9186987265635987,1.014571048137813,0.8772221844867539,2025-08-18 20:26:34
2025-08-19 01:19:34,0.9668556302477295,0.92277165952075,1.0156064145620858,0.877272300580558,2025-08-18 20:26:34
2025-08-19 01:20:34,0.9673139726933072,0.9202195039114258,1.015004614390023,0.8785613272166259,2025-08-18 20:26:34
2025-08-19 01:21:34,0.9677686076105859,0.9200288045508677,1.01888683217789,0.8770825208547821,2025-08-18 20:26:34
2025-08-19 01:22:34,0.9682195141163662,0.9233230301504857,1.0141071311254808,0.878281745556267,2025-08-18 20:26:34
2025-08-19 01:23:34,0.9686666726323243,0.9259450293778456,1.0144833980880614,0.8806812125448978,2025-08-18 20:26:34
2025-08-19 01:24:34,0.9691100648835993,0.9246758748300156,1.0205649540240627,0.8782982813232583,2025-08-18 20:26:34
2025-08-19 01:25:34,0.9695496739030948,0.9246145993270609,1.0177500667741481,0.879005503357651,2025-08-18 20:26:34
2025-08-19 01:26:34,0.9699854840520831,0.9220951739033098,1.0273173432231169,0.8830542223063427,2025-08-18 20:26:34
2025-08-19 01:27:34,0.9704174810148569,0.9250638245854245,1.018884759909602,0.8780782284240677,2025-08-18 20:26:34
2025-08-19 01:28:34,0.9708456518049655,0.92661324815707,1.0203421892531925,0.8791052267524287,2025-08-18 20:26:34
2025-08-19 01:29:34,0.971269984780393,0.9267052147012828,1.0258365550647688,0.8767584198217546,2025-08-18 20:26:34
2025-08-19 01:30:34,0.971690469643164,0.9230771945409002,1.0295932629290678,0.8801462168836286,2025-08-18 20:26:34
2025-08-19 01:31:34,0.9721070974405809,0.924106614677113,1.0213451593120673,0.8809808915220614,2025-08-18 20:26:34
2025-08-19 01:32:34,0.9725198605764227,0.9220213828809118,1.0276488990286294,0.880616087062594,2025-08-18 20:26:34
2025-08-19 01:33:34,0.9729287528160774,0.9276685924094886,1.0258653581507489,0.8782097513707515,2025-08-18 20:26:34
2025-08-19 01:34:34,0.9733337692812166,0.9269062488161048,1.0230201845634055,0.8809282314641048,2025-08-18 20:26:34
2025-08-19 01:35:34,0.9737349064652147,0.926730038075702,1.0274662612444387,0.8799014875321589,2025-08-18 20:26:34
2025-08-19 01:36:34,0.9741321622296121,0.9233569675701575,1.027507762862424,0.8787310096255971,2025-08-18 20:26:34
2025-08-19 01:37:34,0.9745255358044246,0.924163525865934,1.0247879933012307,0.8744139024588177,2025-08-18 20:26:34
2025-08-19 01:38:34,0.9749150277976902,0.9202191541752393,1.031170187366058,0.875883041756882,2025-08-18 20:26:34
2025-08-19 01:39:34,0.9753006401942705,0.9227748519791413,1.02597930107653,0.8763323058262121,2025-08-18 20:26:34
2025-08-19 01:40:34,0.9756823763530902,0.9280849864192032,1.026919829961107,0.8765813599167411,2025-08-18 20:26:34
2025-08-19 01:41:34,0.9760602410146652,0.9297608949639957,1.0315412853354156,0.8768899427684385,2025-08-18 20:26:34
2025-08-19 01:42:34,0.9764342403016674,0.927472798996422,1.0329737588009453,0.8772466065426179,2025-08-18 20:26:34
2025-08-19 01:43:34,0.9768043817113029,0.9270142926546349,1.0312594979260452,0.8790052489612359,2025-08-18 20:26:34
2025-08-19 01:44:34,0.9771706741253409,0.9246503093718094,1.0284403673513292,0.876095462763615,2025-08-18 20:26:34
2025-08-19 01:45:34,0.9775331278056244,0.9236609642593547,1.0310360943570278,0.8752211022844035,2025-08-18 20:26:34
2025-08-19 01:46:34,0.9778917543889077,0.9260424719977943,1.031688516262821,0.8794178799467701,2025-08-18 20:26:34
2025-08-19 01:47:34,0.9782465668933665,0.9257359113109326,1.033238182354041,0.8768115886725417,2025-08-18 20:26:34
2025-08-19 01:48:34,0.9785975797122992,0.9279113119466498,1.0351239471012572,0.8744894581941467,2025-08-18 20:26:34
2025-08-19 01:49:34,0.9789448086088143,0.9166826104749864,1.0389231585691108,0.8786521467368699,2025-08-18 20:26:34
2025-08-19 01:50:34,0.9792882707238924,0.9261934280710566,1.0352540976050093,0.8761529563534615,2025-08-18 20:26:34
2025-08-19 01:51:34,0.9796279845643431,0.9281676570078342,1.0359122318759106,0.8784320938376793,2025-08-18 20:26:34
2025-08-19 01:52:34,0.9799639699988951,0.9252598065998554,1.0335656359519305,0.8769591385933863,2025-08-18 20:26:34
2025-08-19 01:53:34,0.9802962482610206,0.9289913515175001,1.0359640125110847,0.8790968316707256,2025-08-18 20:26:34
2025-08-19 01:54:34,0.9806248419442858,0.9238438932576045,1.0371024678734115,0.8769591385933863,2025-08-18 20:26:34
2025-08-19 01:55:34,0.9809497749888281,0.929280725569461,1.038303847220829,0.878563362387948,2025-08-18 20:26:34
2025-08-19 01:56:34,0.9812710726855565,0.9315254456566188,1.0434588406513114,0.8791571236211396,2025-08-18 20:26:34
2025-08-19 01:57:34,0.9815887616731684,0.9283927483940736,1.0428378230495263,0.8826459160598676,2025-08-18 20:26:34
2025-08-19 01:58:34,0.9819028699174442,0.927181390548669,1.0412527333998676,0.8819773622805926,2025-08-18 20:26:34
2025-08-19 01:59:34,0.982213426722781,0.9256778475636158,1.0349086477464389,0.8826403193387321,2025-08-18 20:26:34
2025-08-19 02:00:34,0.9825204627173545,0.9206658194687793,1.040953433557989,0.8802617128561518,2025-08-18 20:26:34
2025-08-19 02:01:34,0.9828240098421607,0.925316485641107,1.0381867860679195,0.8780153925095011,2025-08-18 20:26:34
2025-08-19 02:02:34,0.983124101352172,0.9263316709344741,1.046562470855368,0.8787228689403092,2025-08-18 20:26:34
2025-08-19 02:03:34,0.9834207718065315,0.9209215453138482,1.0403785191541053,0.8831694638824505,2025-08-18 20:26:34
2025-08-19 02:04:34,0.9837140570529149,0.9258418053894777,1.046424909411735,0.8833175225961256,2025-08-18 20:26:34
2025-08-19 02:05:34,0.9840039942310523,0.9271331830035147,1.0446548394310313,0.881926737393958,2025-08-18 20:26:34
2025-08-19 02:06:34,0.9842906217552646,0.9238729828392007,1.0412268037645989,0.8849967933331858,2025-08-18 20:26:34
2025-08-19 02:07:34,0.9845739793077014,0.9229300350436778,1.04471990726003,0.8818585591546713,2025-08-18 20:26:34
2025-08-19 02:08:34,0.9848541078292168,0.9220009138427855,1.0477062009932032,0.884172294551363,2025-08-18 20:26:34
2025-08-19 02:09:34,0.9851310495089317,0.9272823240407958,1.0465816739015983,0.8837789976933877,2025-08-18 20:26:34
2025-08-19 02:10:34,0.985404847773819,0.9257399253027971,1.043547461228893,0.8845549067598979,2025-08-18 20:26:34
2025-08-19 02:11:34,0.9856755472787702,0.9268766047443936,1.0480705010813312,0.8856841724471892,2025-08-18 20:26:34
2025-08-19 02:12:34,0.9859431938949537,0.9272792344184863,1.0506865695568621,0.8845058082517547,2025-08-18 20:26:34
2025-08-19 02:13:34,0.9862078346945669,0.931966697132343,1.048742632864566,0.8827034096497139,2025-08-18 20:26:34
2025-08-19 02:14:34,0.9864695179478827,0.9316030108632041,1.0495938980825068,0.8849036842452046,2025-08-18 20:26:34
2025-08-19 02:15:34,0.9867282931048,0.9299273078998115,1.0496293171833464,0.8852204077821899,2025-08-18 20:26:34
2025-08-19 02:16:34,0.9869842107791669,0.9250758756203896,1.0503053840734882,0.8837194689322194,2025-08-18 20:26:34
2025-08-19 02:17:34,0.9872373227421677,0.9231988914501033,1.05293105540495,0.880177253246289,2025-08-18 20:26:34
2025-08-19 02:18:34,0.9874876819102157,0.9233179969860931,1.050385288563496,0.8797450337367806,2025-08-18 20:26:34
2025-08-19 02:19:34,0.987735342321795,0.9310248810331083,1.049760574738364,0.8810681494924919,2025-08-18 20:26:34
2025-08-19 02:20:34,0.987980359131272,0.93149391922151,1.0536606443279224,0.8841242136288809,2025-08-18 20:26:34
2025-08-19 02:21:34,0.9882227885993895,0.9271919998192635,1.0533231692118417,0.8818710245790184,2025-08-18 20:26:34
2025-08-19 02:22:34,0.9884626880597068,0.9313344190228654,1.0543115637678555,0.878669700089522,2025-08-18 20:26:34
2025-08-19 02:23:34,0.9887001159274144,0.9281354889575881,1.0527024722793095,0.8814726397927382,2025-08-18 20:26:34
2025-08-19 02:24:34,0.9889351316677368,0.9264763711180479,1.0537534545226208,0.8803255663563794,2025-08-18 20:26:34
2025-08-19 02:25:34,0.9891677957819291,0.9291683633994491,1.0539458998014308,0.8802121055551781,2025-08-18 20:26:34
2025-08-19 02:26:34,0.989398169799537,0.9202985493286303,1.0580813404374743,0.8821526414106994,2025-08-18 20:26:34
2025-08-18 23:27:34,0.8967683887709079,0.8674161904025947,0.9250971191075642,0.8798162647330504,2025-08-18 23:26:34
2025-08-18 23:28:34,0.8971357608825312,0.8684155749458489,0.923390561855119,0.8807252231247359,2025-08-18 23:26:34
2025-08-18 23:29:34,0.8975042728967009,0.8693226898248345,0.9259548543064524,0.8810798517275933,2025-08-18 23:26:34
2025-08-18 23:30:34,0.8978738596824781,0.8678861783808498,0.926925508771614,0.8819198686907463,2025-08-18 23:26:34
2025-08-18 23:31:34,0.898244455528194,0.8679412751863745,0.927364293816647,0.879852643420431,2025-08-18 23:26:34
2025-08-18 23:32:34,0.8986159941578239,0.8721892113573778,0.9264459621776995,0.8808465702148098,2025-08-18 23:26:34
2025-08-18 23:33:34,0.8989884087532478,0.8686102966355632,0.9265825654536275,0.8818852707782724,2025-08-18 23:26:34
2025-08-18 23:34:34,0.8993616319657981,0.8722076787618519,0.9279692192510218,0.8822569439409516,2025-08-18 23:26:34
2025-08-18 23:35:34,0.8997355959401645,0.8711364596414457,0.9288999585729099,0.8809831810897987,2025-08-18 23:26:34
2025-08-18 23:36:34,0.9001102323289536,0.8728155332909828,0.9301394043744188,0.8798361076534398,2025-08-18 23:26:34
2025-08-18 23:37:34,0.9004854723106912,0.8723055368693537,0.9288873984067417,0.8803309086810996,2025-08-18 23:26:34
2025-08-18 23:38:34,0.9008612466106544,0.873071467524149,0.9308301866542891,0.8786437516551667,2025-08-18 23:26:34
2025-08-18 23:39:34,0.9012374855214614,0.8723575295261847,0.9303209692499933,0.8819007889596027,2025-08-18 23:26:34
2025-08-18 23:40:34,0.9016141189120216,0.8730499646349127,0.9293404936160486,0.8787279568686142,2025-08-18 23:26:34
2025-08-18 23:41:34,0.901991076260123,0.8751110486206225,0.9314173675256114,0.8798989435680064,2025-08-18 23:26:34
2025-08-18 23:42:34,0.9023682866610963,0.872071979159454,0.932109283024044,0.8812719210211065,2025-08-18 23:26:34
2025-08-18 23:43:34,0.9027456788522384,0.8732608074266083,0.9323566638931294,0.8795486397042082,2025-08-18 23:26:34
2025-08-18 23:44:34,0.9031231812352034,0.8747661188722806,0.930165753749256,0.879195283083427,2025-08-18 23:26:34
2025-08-18 23:45:34,0.9035007218837361,0.875219212646623,0.934228314295157,0.8797452881331959,2025-08-18 23:26:34
2025-08-18 23:46:34,0.903878228579134,0.876953652593638,0.932150521519212,0.8796735483440956,2025-08-18 23:26:34
2025-08-18 23:47:34,0.9042556288193544,0.8749879957900688,0.9331447505593019,0.8796867769576885,2025-08-18 23:26:34
2025-08-18 23:48:34,0.9046328498410191,0.8773045259584767,0.9341168221023152,0.8814782365138736,2025-08-18 23:26:34
2025-08-18 23:49:34,0.9050098186441881,0.8773937237530672,0.9371735933804473,0.8795298143694797,2025-08-18 23:26:34
2025-08-18 23:50:34,0.9053864620059929,0.8772999279086996,0.9314714056352261,0.8782522355720981,2025-08-18 23:26:34
2025-08-18 23:51:34,0.9057627065071191,0.8755964119374439,0.9348089818323874,0.8800052812695806,2025-08-18 23:26:34
2025-08-18 23:52:34,0.9061384785497523,0.8759693803012686,0.9342536039039242,0.8787864680441215,2025-08-18 23:26:34
2025-08-18 23:53:34,0.9065137043756883,0.8773040954543329,0.9369425981036706,0.8807219159713376,2025-08-18 23:26:34
2025-08-18 23:54:34,0.9068883100923733,0.8784225465094782,0.9353120085650076,0.8811856806363371,2025-08-18 23:26:34
2025-08-18 23:55:34,0.9072622216904651,0.8800998984085924,0.9383819447069793,0.8803861127032087,2025-08-18 23:26:34
2025-08-18 23:56:34,0.9076353650632468,0.8813965839702267,0.9359128331330645,0.8813390816747323,2025-08-18 23:26:34
2025-08-18 23:57:34,0.9080076660329728,0.8757024232971938,0.9395960868160631,0.8790749535790141,2025-08-18 23:26:34
2025-08-18 23:58:34,0.908379050365169,0.8827226993283875,0.9370224922542192,0.8809025374261646,2025-08-18 23:26:34
2025-08-18 23:59:34,0.9087494437951318,0.8822311036291983,0.9375314689817977,0.8802563705314316,2025-08-18 23:26:34
2025-08-19 00:00:34,0.909118772049925,0.8802881561589249,0.9387719810259271,0.8802400891608556,2025-08-18 23:26:34
2025-08-19 00:01:34,0.9094869608597236,0.8817542901669475,0.9391927494672111,0.8809328105995793,2025-08-18 23:26:34
2025-08-19 00:02:34,0.9098539359935536,0.8813317117399616,0.9403688335099913,0.8807384517383289,2025-08-18 23:26:34
2025-08-19 00:03:34,0.9102196232708291,0.8826012754395033,0.9413498276675414,0.8804110435519031,2025-08-18 23:26:34
2025-08-19 00:04:34,0.9105839485830581,0.882433766413186,0.941512736275941,0.8807687249117435,2025-08-18 23:26:34
2025-08-19 00:05:34,0.910946837921065,0.883298904910651,0.9394941725592514,0.8816435941837857,2025-08-18 23:26:34
2025-08-19 00:06:34,0.9113082173901,0.8835353182136214,0.9398302343132836,0.8810864660343898,2025-08-18 23:26:34
2025-08-19 00:07:34,0.9116680132355305,0.8804092389520501,0.9408407615177758,0.8835162061964352,2025-08-18 23:26:34
2025-08-19 00:08:34,0.9120261518633703,0.8821357848065017,0.9414164364572573,0.8848853677033066,2025-08-18 23:26:34
2025-08-19 00:09:34,0.9123825598585348,0.8843027829000584,0.9425050327232953,0.884926579922577,2025-08-18 23:26:34
2025-08-19 00:10:34,0.9127371640116719,0.8840513939944826,0.9404906198661812,0.8813818202724941,2025-08-18 23:26:34
2025-08-19 00:11:34,0.9130898913372923,0.8823404938220655,0.9408462049929097,0.8812894743737587,2025-08-18 23:26:34
2025-08-19 00:12:34,0.9134406690938235,0.8834557721727717,0.9420290792740653,0.8809496007629857,2025-08-18 23:26:34
2025-08-19 00:13:34,0.9137894248099199,0.883477093153214,0.9433764021960969,0.8838522638609795,2025-08-18 23:26:34
2025-08-19 00:14:34,0.9141360863000272,0.8841403188867789,0.9429326885686852,0.8829888424276235,2025-08-18 23:26:34
2025-08-19 00:15:34,0.9144805816903324,0.8863218538364673,0.9433567154436999,0.8825723954958606,2025-08-18 23:26:34
2025-08-19 00:16:34,0.9148228394397927,0.8850227320148212,0.9457680841455793,0.8781441170956171,2025-08-18 23:26:34
2025-08-19 00:17:34,0.915162788355092,0.8882943086792227,0.943684816559528,0.8775147403642906,2025-08-18 23:26:34
2025-08-19 00:18:34,0.9155003576235954,0.8886292156183552,0.9440646704863779,0.8802685815593635,2025-08-18 23:26:34
2025-08-19 00:19:34,0.915835476820469,0.8860622417367728,0.9461445020875391,0.8796547230093671,2025-08-18 23:26:34
2025-08-19 00:20:34,0.9161680759409457,0.8869897419097017,0.9463555494725295,0.8784374361623996,2025-08-18 23:26:34
2025-08-19 00:21:34,0.9164980854193653,0.8858699023270387,0.9447542720522746,0.880350751601489,2025-08-18 23:26:34
2025-08-19 00:22:34,0.9168254361415962,0.8894429326283456,0.9447464097918702,0.8799813680065471,2025-08-18 23:26:34
2025-08-19 00:23:34,0.9171500594789846,0.8889305035060301,0.9465444977815124,0.8804418255181483,2025-08-18 23:26:34
2025-08-19 00:24:34,0.9174718872996667,0.887767707081573,0.9467142811105306,0.8819819414160671,2025-08-18 23:26:34
2025-08-19 00:25:34,0.9177908519907834,0.8899534237765027,0.9472425430119744,0.8776236220300172,2025-08-18 23:26:34
2025-08-19 00:26:34,0.9181068864834732,0.8903164266290527,0.9492100191203264,0.8793868435841097,2025-08-18 23:26:34
2025-08-19 00:27:34,0.9184199242671691,0.8874122975855714,0.9467035424886984,0.880599805692018,2025-08-18 23:26:34
2025-08-19 00:28:34,0.9187298994150734,0.8892588242083189,0.9482790665759637,0.8798208438685249,2025-08-18 23:26:34
2025-08-19 00:29:34,0.9190367466022269,0.8903125243561278,0.9489032529980814,0.8804418255181483,2025-08-18 23:26:34
2025-08-19 00:30:34,0.919340401124326,0.8882347462682602,0.9478163239924837,0.8811775399510491,2025-08-18 23:26:34
2025-08-19 00:31:34,0.919640798920433,0.8873519268084126,0.9501848817210203,0.8801726741108146,2025-08-18 23:26:34
2025-08-19 00:32:34,0.9199378765916708,0.8900979581052585,0.9504378805087766,0.8808374119438608,2025-08-18 23:26:34
2025-08-19 00:33:34,0.9202315714186996,0.8915482985193828,0.9507243246251643,0.879716795734688,2025-08-18 23:26:34
2025-08-19 00:34:34,0.9205218213862102,0.8912037205987122,0.9492660051407451,0.8801665685968486,2025-08-18 23:26:34
2025-08-19 00:35:34,0.9208085651964799,0.8890526630662379,0.9503874664969594,0.8816720865822936,2025-08-18 23:26:34
2025-08-19 00:36:34,0.9210917422932681,0.8916225960395009,0.9526553783068907,0.8798920748647947,2025-08-18 23:26:34
2025-08-19 00:37:34,0.921371292879564,0.8912136634344688,0.949686818247581,0.8802479754497283,2025-08-18 23:26:34
2025-08-19 00:38:34,0.9216471579333094,0.8934531633622921,0.9502945054485606,0.8803405757448791,2025-08-18 23:26:34
2025-08-19 00:39:34,0.9219192792325654,0.8925556798771168,0.951936798476391,0.8811526091023546,2025-08-18 23:26:34
2025-08-19 00:40:34,0.9221875993671563,0.8926728161143226,0.9497675988146178,0.8817015965664624,2025-08-18 23:26:34
2025-08-19 00:41:34,0.9224520617611068,0.893509333775343,0.9538769461355402,0.8815130888227628,2025-08-18 23:26:34
2025-08-19 00:42:34,0.9227126106909342,0.8912192075708653,0.954122175241213,0.8803250575635488,2025-08-18 23:26:34
2025-08-19 00:43:34,0.9229691913001854,0.8906300047597581,0.9540274726670147,0.8796994967784509,2025-08-18 23:26:34
2025-08-19 00:44:34,0.9232217496210107,0.8930455484570933,0.9543760603370666,0.8797887899202035,2025-08-18 23:26:34
2025-08-19 00:45:34,0.9234702325900079,0.8935561408418445,0.9517566107635703,0.8795015763673871,2025-08-18 23:26:34
2025-08-19 00:46:34,0.9237145880645773,0.8946076149635325,0.9544985870543822,0.8794219502894141,2025-08-18 23:26:34
2025-08-19 00:47:34,0.9239547648417945,0.892760326702965,0.9546332909135278,0.8785913459936253,2025-08-18 23:26:34
2025-08-19 00:48:34,0.9241907126747889,0.8935289489954508,0.9536977719515007,0.8819605721171861,2025-08-18 23:26:34
2025-08-19 00:49:34,0.9244223822873212,0.8951482251353614,0.9542878978124761,0.8819921172726771,2025-08-18 23:26:34
2025-08-19 00:50:34,0.9246497253942785,0.8967377844007342,0.954465763303421,0.8830397217106735,2025-08-18 23:26:34
2025-08-19 00:51:34,0.9248726947129731,0.8937041473102901,0.9535491368792345,0.8821785898450548,2025-08-18 23:26:34
2025-08-19 00:52:34,0.9250912439831979,0.8959856684311636,0.9548507433066101,0.8825070156171415,2025-08-18 23:26:34
2025-08-19 00:53:34,0.9253053279801985,0.8951319951662057,0.954679794559851,0.8818931570671451,2025-08-18 23:26:34
2025-08-19 00:54:34,0.9255149025310812,0.8948580304905164,0.9557849940982527,0.8839662334550111,2025-08-18 23:26:34
2025-08-19 00:55:34,0.9257199245297633,0.8952288609320784,0.9574490892616572,0.8814436386013997,2025-08-18 23:26:34
