ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 01:49:34,0.9201365477385489,0.8778183889258048,0.9656017433228582,0.8803283647169471,2025-08-19 20:26:34
2025-08-20 01:50:34,0.9201399191561539,0.870646660243917,0.9692374134678039,0.8810633159606022,2025-08-19 20:26:34
2025-08-20 01:51:34,0.9201410378701578,0.8754717962162729,0.9708917260154654,0.8820142497608038,2025-08-19 20:26:34
2025-08-20 01:52:34,0.9201399150689582,0.8751735918170815,0.9678776022261293,0.8813042293658432,2025-08-19 20:26:34
2025-08-20 01:53:34,0.9201365624883674,0.8726320309672484,0.9719944621155017,0.8812429198297681,2025-08-19 20:26:34
2025-08-20 01:54:34,0.9201309924065135,0.876809448273567,0.9695517823951132,0.8806137974948567,2025-08-19 20:26:34
2025-08-20 01:55:34,0.920123217639137,0.8747836853108679,0.9720170301814334,0.8817127900087335,2025-08-19 20:26:34
2025-08-20 01:56:34,0.9201132515403934,0.8697498718592714,0.9666857675221631,0.8841562675772023,2025-08-19 20:26:34
2025-08-20 01:57:34,0.9201011079962089,0.875576190403232,0.9663501915961894,0.8851853010768854,2025-08-19 20:26:34
2025-08-20 01:58:34,0.9200868014230468,0.86747186650181,0.9712385328276406,0.8842623508823613,2025-08-19 20:26:34
2025-08-20 01:59:34,0.9200703467634748,0.8733170143948739,0.9698586600569186,0.8844104095960363,2025-08-19 20:26:34
2025-08-20 02:00:34,0.920051759481732,0.8733008548330623,0.9730315634791412,0.8839901467180445,2025-08-19 20:26:34
2025-08-20 02:01:34,0.9200310555615075,0.8729613488228953,0.9756773882840798,0.8845676265806603,2025-08-19 20:26:34
2025-08-20 02:02:34,0.9200082515005387,0.868378653487535,0.9704267392881785,0.882990368806115,2025-08-19 20:26:34
2025-08-20 02:03:34,0.9199833643062827,0.8691123817113793,0.9676734972945847,0.8836192367446112,2025-08-19 20:26:34
2025-08-20 02:04:34,0.9199564114954053,0.8723475554918698,0.9730956233967598,0.8842249546093196,2025-08-19 20:26:34
2025-08-20 02:05:34,0.9199274110811216,0.8703455131394987,0.9749643821138281,0.883528162827952,2025-08-19 20:26:34
2025-08-20 02:06:34,0.9198963815780996,0.8677251959657917,0.9743569010306128,0.884327476364665,2025-08-19 20:26:34
2025-08-20 02:07:34,0.9198633419921939,0.8664636802564382,0.9733978441425023,0.8836205087266874,2025-08-19 20:26:34
2025-08-20 02:08:34,0.9198283118150886,0.8685403451176036,0.9730381724045065,0.8828916629969984,2025-08-19 20:26:34
2025-08-20 02:09:34,0.9197913110231867,0.8700753490543423,0.9696842292199055,0.8829995270770641,2025-08-19 20:26:34
2025-08-20 02:10:34,0.9197523600693174,0.86797389869187,0.9751379363664214,0.8824228104036941,2025-08-19 20:26:34
2025-08-20 02:11:34,0.9197114798780319,0.871104309655062,0.9725226519951768,0.8816555508153023,2025-08-19 20:26:34
2025-08-20 02:12:34,0.9196686918415705,0.8729435679641291,0.9797710350352957,0.8805807259608743,2025-08-19 20:26:34
2025-08-20 02:13:34,0.9196240178118595,0.8725073937304405,0.9751276888044903,0.8835640327225021,2025-08-19 20:26:34
2025-08-20 02:14:34,0.9195774800980191,0.8718556146063229,0.9826104438667946,0.8824665665871169,2025-08-19 20:26:34
2025-08-20 02:15:34,0.9195291014582905,0.8696541779040873,0.9762438662091297,0.88006582761641,2025-08-19 20:26:34
2025-08-20 02:16:34,0.9194789050935377,0.868180526574551,0.9787604499763504,0.8829003124751168,2025-08-19 20:26:34
2025-08-20 02:17:34,0.9194269146444775,0.8685577342641617,0.9758052115093607,0.8804779498091136,2025-08-19 20:26:34
2025-08-20 02:18:34,0.9193731541815373,0.8652315230152972,0.9767878434942321,0.8813767323441892,2025-08-19 20:26:34
2025-08-20 02:19:34,0.9193176482020359,0.8697259235728206,0.9744991256980894,0.8825225337984718,2025-08-19 20:26:34
2025-08-20 02:20:34,0.9192604216200486,0.8673600167070926,0.9764159083926028,0.8816133210103709,2025-08-19 20:26:34
2025-08-20 02:21:34,0.9192014997641038,0.8661411025384381,0.9738248698935521,0.8804118067411488,2025-08-19 20:26:34
2025-08-20 02:22:34,0.9191409083685931,0.8682328559713823,0.9752550630696196,0.8814014087964683,2025-08-19 20:26:34
2025-08-20 02:23:34,0.9190786735639194,0.8695281691631707,0.9780652062401883,0.8791955374798422,2025-08-19 20:26:34
2025-08-20 02:24:34,0.9190148218758427,0.8607666230976901,0.9760470176837955,0.8823963531765081,2025-08-19 20:26:34
2025-08-20 02:25:34,0.9189493802147716,0.8693328671304736,0.9700363829978892,0.8809663909263922,2025-08-19 20:26:34
2025-08-20 02:26:34,0.9188823758659537,0.8689054893859055,0.9759607970978652,0.88260241427286,2025-08-19 20:26:34
2025-08-19 23:27:34,0.8854283775451328,0.8554844527371519,0.9148302987166064,0.8796855049756123,2025-08-19 23:26:34
2025-08-19 23:28:34,0.885566893903362,0.853987969953367,0.9156638631690927,0.8799322694984041,2025-08-19 23:26:34
2025-08-19 23:29:34,0.8857060180552655,0.855402596047685,0.9154741840177135,0.8816268040203792,2025-08-19 23:26:34
2025-08-19 23:30:34,0.8858457210781416,0.8561245051800789,0.9160479192885838,0.8794010897833636,2025-08-19 23:26:34
2025-08-19 23:31:34,0.885985973798634,0.8555405676003474,0.9159661310070428,0.8806519569571442,2025-08-19 23:26:34
2025-08-19 23:32:34,0.8861267468040221,0.8564213062717937,0.9152388373181767,0.8792026605794693,2025-08-19 23:26:34
2025-08-19 23:33:34,0.8862680104512304,0.8547935406233286,0.9183011619499979,0.8774208680870637,2025-08-19 23:26:34
2025-08-19 23:34:34,0.8864097348677806,0.8560682864304034,0.9152892491263095,0.8790968316707256,2025-08-19 23:26:34
2025-08-19 23:35:34,0.8865518899679267,0.8554334196263876,0.9170629819688936,0.878190926036023,2025-08-19 23:26:34
2025-08-19 23:36:34,0.886694445459417,0.8539205033062898,0.9177736876803151,0.8807646545690996,2025-08-19 23:26:34
2025-08-19 23:37:34,0.886837370841265,0.8555105276611246,0.9181001932960664,0.8808653955495382,2025-08-19 23:26:34
2025-08-19 23:38:34,0.8869806354278912,0.8574271752302226,0.9152747475077205,0.8799620338789882,2025-08-19 23:26:34
2025-08-19 23:39:34,0.8871242083469416,0.8588288968743407,0.9185475512216392,0.8803451548803536,2025-08-19 23:26:34
2025-08-19 23:40:34,0.8872680585465169,0.8563666948994975,0.9186077079887368,0.8800062988552416,2025-08-19 23:26:34
2025-08-19 23:41:34,0.8874121548126988,0.856131759671605,0.9164616454624549,0.8813406080532238,2025-08-19 23:26:34
2025-08-19 23:42:34,0.8875564657644656,0.8565746561653325,0.9174923074868779,0.8815774511158209,2025-08-19 23:26:34
2025-08-19 23:43:34,0.8877009598769503,0.8564116296261959,0.917771060729999,0.8808445350434878,2025-08-19 23:26:34
2025-08-19 23:44:34,0.8878456054798703,0.8591674914789172,0.9160015903052683,0.8801212860349342,2025-08-19 23:26:34
2025-08-19 23:45:34,0.8879903707684582,0.85872195033381,0.9191643455994712,0.8801085662141718,2025-08-19 23:26:34
2025-08-19 23:46:34,0.88813522381132,0.8583313285447681,0.9184781832436568,0.8805328994348075,2025-08-19 23:26:34
2025-08-19 23:47:34,0.8882801325627769,0.8576722280629261,0.9170224309857151,0.8800258873792157,2025-08-19 23:26:34
2025-08-19 23:48:34,0.8884250648673145,0.8604496353435228,0.9178164860661737,0.8814222693025188,2025-08-19 23:26:34
2025-08-19 23:49:34,0.8885699884691037,0.8598746442906906,0.9192207538359874,0.8810712022494749,2025-08-19 23:26:34
2025-08-19 23:50:34,0.8887148710220014,0.862792392135756,0.9187582630477905,0.8800121499727923,2025-08-19 23:26:34
2025-08-19 23:51:34,0.8888596800991392,0.8577564370716653,0.9206256468485473,0.8803833143426409,2025-08-19 23:26:34
2025-08-19 23:52:34,0.8890043831978977,0.857589742240255,0.9194173340807564,0.8800035004946738,2025-08-19 23:26:34
2025-08-19 23:53:34,0.8891489477518032,0.8587141985015678,0.9212136211864196,0.8769336989518614,2025-08-19 23:26:34
2025-08-19 23:54:34,0.8892933411389963,0.856398458396428,0.9212943813016716,0.8834457383894112,2025-08-19 23:26:34
2025-08-19 23:55:34,0.8894375306935989,0.8602921652405183,0.918225280948855,0.8836495099180258,2025-08-19 23:26:34
2025-08-19 23:56:34,0.8895814837039439,0.8597964513103136,0.9187741823310605,0.8841918830753372,2025-08-19 23:26:34
2025-08-19 23:57:34,0.8897251674389406,0.8589757854774012,0.9208263887287439,0.8816809904568272,2025-08-19 23:26:34
2025-08-19 23:58:34,0.8898685491375403,0.8612965815768221,0.9204117333905264,0.8831152774460025,2025-08-19 23:26:34
2025-08-19 23:59:34,0.8900115960352214,0.8611938998357819,0.9196815613818681,0.8856536448773593,2025-08-19 23:26:34
2025-08-20 00:00:34,0.8901542753631168,0.8608320550198301,0.9204752383290079,0.8841796720474052,2025-08-19 23:26:34
2025-08-20 00:01:34,0.8902965543551691,0.860139473169955,0.9212098833906581,0.8807264951068121,2025-08-19 23:26:34
2025-08-20 00:02:34,0.8904384002650942,0.8598886960263333,0.9181743357614731,0.8823177446841961,2025-08-19 23:26:34
2025-08-20 00:03:34,0.8905797803710023,0.8586064354532366,0.9204266488171335,0.8798083784441777,2025-08-19 23:26:34
2025-08-20 00:04:34,0.8907206619804123,0.860183004642036,0.9221909172553678,0.8762091779612315,2025-08-19 23:26:34
2025-08-20 00:05:34,0.8908610124477545,0.8616733485879747,0.922405802349238,0.8772041223412713,2025-08-19 23:26:34
2025-08-20 00:06:34,0.8910007991767279,0.8601974502314721,0.9219248557930926,0.879123797690742,2025-08-19 23:26:34
2025-08-20 00:07:34,0.8911399896301686,0.8623569921975639,0.9219976825267095,0.8797000055712815,2025-08-19 23:26:34
2025-08-20 00:08:34,0.8912785513428064,0.8594580173145665,0.9222413155891719,0.8803169168782609,2025-08-19 23:26:34
2025-08-20 00:09:34,0.8914164519257212,0.8621475247822916,0.9216806996314097,0.8790467155769215,2025-08-19 23:26:34
2025-08-20 00:10:34,0.8915536590745496,0.8615878229436499,0.9222999072655591,0.8746197091587543,2025-08-19 23:26:34
2025-08-20 00:11:34,0.8916901405888132,0.8602127946302791,0.9218978042035405,0.879777087685102,2025-08-19 23:26:34
2025-08-20 00:12:34,0.8918258643616036,0.8643122014460795,0.9234674191456792,0.8798333092928721,2025-08-19 23:26:34
2025-08-20 00:13:34,0.8919607984098329,0.8623378400548141,0.9234215662578849,0.8804362287970128,2025-08-19 23:26:34
2025-08-20 00:14:34,0.8920949108631431,0.8598262810979731,0.92246374523374,0.8825128667346923,2025-08-19 23:26:34
2025-08-20 00:15:34,0.892228169989894,0.8606880193885416,0.9238359826503043,0.8791716242168088,2025-08-19 23:26:34
2025-08-20 00:16:34,0.8923605441960829,0.8617378364520379,0.9225249994142687,0.8815667664663803,2025-08-19 23:26:34
2025-08-20 00:17:34,0.8924920020327904,0.860605698767788,0.9207253477225721,0.8819178335194243,2025-08-19 23:26:34
2025-08-20 00:18:34,0.8926225122134678,0.8605647124967417,0.9220577437029471,0.88064254428978,2025-08-19 23:26:34
2025-08-20 00:19:34,0.8927520436118681,0.8612800408852883,0.9227524926164514,0.8819086752484754,2025-08-19 23:26:34
2025-08-20 00:20:34,0.8928805652803228,0.861153186093668,0.9237573196306034,0.8823332628655263,2025-08-19 23:26:34
2025-08-20 00:21:34,0.8930080464538647,0.8643694608908626,0.9234930786769052,0.8846559021367518,2025-08-19 23:26:34
2025-08-20 00:22:34,0.8931344565548262,0.8632831383340956,0.9228196288525595,0.8796880489397648,2025-08-19 23:26:34
2025-08-20 00:23:34,0.8932597652092951,0.8604342966104657,0.9247517953556803,0.8794224590822446,2025-08-19 23:26:34
2025-08-20 00:24:34,0.8933839422517391,0.8635395990130664,0.9254635125280517,0.8832880126119567,2025-08-19 23:26:34
2025-08-20 00:25:34,0.8935069577288766,0.8624591702046372,0.9231522159563368,0.8817349224968601,2025-08-19 23:26:34
2025-08-20 00:26:34,0.8936287819166768,0.8645340080529663,0.9262699852430757,0.8825306744837598,2025-08-19 23:26:34
2025-08-20 00:27:34,0.8937493853223035,0.8586525421988754,0.9238999061404867,0.8813329761607663,2025-08-19 23:26:34
2025-08-20 00:28:34,0.8938687386914865,0.8629870456910494,0.9241703943495982,0.8815263174363558,2025-08-19 23:26:34
2025-08-20 00:29:34,0.8939868130270036,0.8651690489397008,0.9250119095242592,0.8801451992979676,2025-08-19 23:26:34
2025-08-20 00:30:34,0.8941035795795238,0.8629096658566203,0.9260911071427591,0.880956978259028,2025-08-19 23:26:34
2025-08-20 00:31:34,0.8942190098677323,0.8634529844942389,0.9231104794690255,0.8807440484594643,2025-08-19 23:26:34
2025-08-20 00:32:34,0.8943330756896385,0.8646629276703958,0.9226292714216049,0.881108089729686,2025-08-19 23:26:34
2025-08-20 00:33:34,0.8944457491138637,0.861473380966464,0.9274599052770953,0.880941714474113,2025-08-19 23:26:34
2025-08-20 00:34:34,0.8945570025070483,0.8630920445238555,0.9254163547756287,0.8823103671881539,2025-08-19 23:26:34
2025-08-20 00:35:34,0.8946668085233053,0.86640220272296,0.9263039056780265,0.8816311287594384,2025-08-19 23:26:34
2025-08-20 00:36:34,0.8947751401276738,0.8656348766169355,0.9268028834739097,0.882757596086162,2025-08-19 23:26:34
2025-08-20 00:37:34,0.894881970594386,0.8632448773312072,0.9252900811966618,0.8846676043718533,2025-08-19 23:26:34
2025-08-20 00:38:34,0.8949872735132093,0.8644516683833031,0.9256523798623498,0.8843574951416645,2025-08-19 23:26:34
2025-08-20 00:39:34,0.8950910228035089,0.8639869915811802,0.927772323246251,0.8835192589534182,2025-08-19 23:26:34
2025-08-20 00:40:34,0.8951931927177443,0.8647588868319005,0.9245908343765771,0.8844531481937982,2025-08-19 23:26:34
2025-08-20 00:41:34,0.8952937578452616,0.8625461346657151,0.9261724357689306,0.8844752806819248,2025-08-19 23:26:34
2025-08-20 00:42:34,0.8953926931274006,0.8651096406814545,0.9254705181698173,0.8841491444775753,2025-08-19 23:26:34
2025-08-20 00:43:34,0.895489973854777,0.8645376277878851,0.9256166962248381,0.8854020468226778,2025-08-19 23:26:34
2025-08-20 00:44:34,0.8955855756831387,0.8637944953568596,0.9249060917091867,0.8831737886215097,2025-08-19 23:26:34
2025-08-20 00:45:34,0.8956794746359023,0.8655686379832775,0.926500339420404,0.8803054690395746,2025-08-19 23:26:34
2025-08-20 00:46:34,0.8957716471071941,0.8630508954476185,0.927408182456808,0.8807699968938197,2025-08-19 23:26:34
2025-08-20 00:47:34,0.8958620698746098,0.8652503894763375,0.9293302003229132,0.8802054912483818,2025-08-19 23:26:34
2025-08-20 00:48:34,0.8959507201081715,0.8618344265041945,0.9274454261108029,0.8814197253383663,2025-08-19 23:26:34
2025-08-20 00:49:34,0.8960375753594169,0.8639789534826662,0.928034303839689,0.8818577959654255,2025-08-19 23:26:34
2025-08-20 00:50:34,0.8961226135935787,0.8641948422711223,0.9251684109332936,0.8813922505255194,2025-08-19 23:26:34
2025-08-20 00:51:34,0.8962058131707042,0.8641895238754748,0.9264952293443425,0.8803787352071665,2025-08-19 23:26:34
2025-08-20 00:52:34,0.8962871528700993,0.8629073452439064,0.9298658564952357,0.8811915317538878,2025-08-19 23:26:34
2025-08-20 00:53:34,0.8963666118872246,0.863708036238507,0.927581786362483,0.8799734817176744,2025-08-19 23:26:34
2025-08-20 00:54:34,0.8964441698380282,0.8645651347861023,0.9278923013119502,0.879191212740783,2025-08-19 23:26:34
2025-08-20 00:55:34,0.8965198067715302,0.8658025215269499,0.9269222009425792,0.8789762477698975,2025-08-19 23:26:34
2025-08-20 00:56:34,0.896593503171172,0.8643734572125078,0.9271742342504754,0.8802968195614562,2025-08-19 23:26:34
2025-08-20 00:57:34,0.8966652399572531,0.8636656168594387,0.9275922018714765,0.8819066400771534,2025-08-19 23:26:34
2025-08-20 00:58:34,0.8967349985002304,0.8656382348040825,0.9245622597686697,0.8804494574106058,2025-08-19 23:26:34
2025-08-20 00:59:34,0.8968027606161558,0.86573898933654,0.9274277666679536,0.8781168966791855,2025-08-19 23:26:34
2025-08-20 01:00:34,0.8968685085806384,0.8635788597061256,0.9266160326198913,0.881026428480391,2025-08-19 23:26:34
2025-08-20 01:01:34,0.8969322251291465,0.8649290989730902,0.9275765810532046,0.8834925473298171,2025-08-19 23:26:34
2025-08-20 01:02:34,0.8969938934594631,0.8665097382680165,0.9247770255756556,0.8824479956488037,2025-08-19 23:26:34
2025-08-20 01:03:34,0.8970534972432949,0.8651021204685297,0.9264275719207505,0.8831585248365948,2025-08-19 23:26:34
2025-08-20 01:04:34,0.8971110206223849,0.8686068384402565,0.9270435537038644,0.8808773521810549,2025-08-19 23:26:34
2025-08-20 01:05:34,0.8971664482194285,0.8643195989531023,0.9307263054190239,0.880955960673367,2025-08-19 23:26:34
2025-08-20 01:06:34,0.8972197651445014,0.8637858114148502,0.9274859919153516,0.8835268908458758,2025-08-19 23:26:34
2025-08-20 01:07:34,0.8972709569831288,0.8675192734168977,0.9268420944329049,0.8802467034676521,2025-08-19 23:26:34
2025-08-20 01:08:34,0.8973200098231934,0.8667994999719913,0.9290507907826638,0.8806257541263735,2025-08-19 23:26:34
2025-08-20 01:09:34,0.8973669102440687,0.8670596452482174,0.929972235989286,0.8803604186652685,2025-08-19 23:26:34
2025-08-20 01:10:34,0.8974116453167825,0.8649045973849067,0.927657088981847,0.8815733807731768,2025-08-19 23:26:34
2025-08-20 01:11:34,0.8974542026250101,0.8660127917450351,0.9312119231396598,0.8806720542739488,2025-08-19 23:26:34
2025-08-20 01:12:34,0.897494570249124,0.8651783803485796,0.9274846356157688,0.8806720542739488,2025-08-19 23:26:34
2025-08-20 01:13:34,0.8975327367826198,0.8649094584017375,0.9288684207739752,0.880544601669909,2025-08-19 23:26:34
2025-08-20 01:14:34,0.8975686913304389,0.8655836942223898,0.9272213645547366,0.8808257097087594,2025-08-19 23:26:34
2025-08-20 01:15:34,0.897602423508648,0.865454378030536,0.929322305426436,0.8823538689751615,2025-08-19 23:26:34
2025-08-20 01:16:34,0.8976339234544467,0.8667257796572726,0.9305359700095346,0.8806901164194315,2025-08-19 23:26:34
2025-08-20 01:17:34,0.8976631818244851,0.8667371753586125,0.928391289265826,0.8774353686827329,2025-08-19 23:26:34
2025-08-20 01:18:34,0.8976901897950155,0.8668585073573745,0.9285276710229833,0.8847154308979202,2025-08-19 23:26:34
2025-08-20 01:19:34,0.8977149390715257,0.8677479819326034,0.9282991904614495,0.8828695305088717,2025-08-19 23:26:34
2025-08-20 01:20:34,0.8977374218824427,0.8674343368580921,0.9306980524692738,0.8808137530772426,2025-08-19 23:26:34
2025-08-20 01:21:34,0.8977576309881552,0.8635289565477208,0.9287828730811893,0.8831262164918582,2025-08-19 23:26:34
2025-08-20 01:22:34,0.8977755596805895,0.8674715871295725,0.9315439278477268,0.8822823835824765,2025-08-19 23:26:34
2025-08-20 01:23:34,0.897791201781038,0.8684056563118534,0.9297176604159924,0.8823332628655263,2025-08-19 23:26:34
2025-08-20 01:24:34,0.8978045516479415,0.862479362927022,0.9312523082402674,0.8829593324434547,2025-08-19 23:26:34
2025-08-20 01:25:34,0.8978156041786534,0.8682885361696366,0.9307101012438406,0.8809071165616391,2025-08-19 23:26:34
2025-08-20 01:26:34,0.8978243547990215,0.8660227074783904,0.9282983444729248,0.8843066158586146,2025-08-19 23:26:34
2025-08-20 01:27:34,0.8978307994839757,0.8655079153458036,0.9274305515006771,0.8788309874167901,2025-08-19 23:26:34
2025-08-20 01:28:34,0.8978349347369083,0.8652825630197053,0.931153992033534,0.8794791894828452,2025-08-19 23:26:34
2025-08-20 01:29:34,0.8978367576107642,0.8652516064050567,0.9262702012373905,0.8793379994723818,2025-08-19 23:26:34
2025-08-20 01:30:34,0.8978362656957799,0.8667140616045588,0.9302567484604871,0.8790782607324124,2025-08-19 23:26:34
2025-08-20 01:31:34,0.897833457121587,0.8652871442154344,0.9298041907589981,0.881671577789463,2025-08-19 23:26:34
